#date+time,248-pwl,248-bwl,248-harmwl
"01-03-2016 1306",6.224,NA,6.029
"01-03-2016 1312",6.228,NA,6.029
"01-03-2016 1318",6.222,NA,6.030
"01-03-2016 1324",6.226,NA,6.031
"01-03-2016 1330",6.215,NA,6.032
"01-03-2016 1336",6.208,NA,6.033
"01-03-2016 1342",6.215,NA,6.034
"01-03-2016 1348",6.207,NA,6.036
"01-03-2016 1354",6.212,NA,6.037
"01-03-2016 1400",6.224,NA,6.039
"01-03-2016 1406",6.221,NA,6.041
"01-03-2016 1412",6.225,NA,6.043
"01-03-2016 1418",6.226,NA,6.046
"01-03-2016 1424",6.213,NA,6.048
"01-03-2016 1430",6.220,NA,6.051
"01-03-2016 1436",6.220,NA,6.053
"01-03-2016 1442",6.231,NA,6.056
"01-03-2016 1448",6.233,NA,6.059
"01-03-2016 1454",6.245,NA,6.062
"01-03-2016 1500",6.241,NA,6.065
"01-03-2016 1506",6.241,NA,6.068
"01-03-2016 1512",6.261,NA,6.071
"01-03-2016 1518",6.249,NA,6.074
"01-03-2016 1524",6.255,NA,6.077
"01-03-2016 1530",6.270,NA,6.081
"01-03-2016 1536",6.273,NA,6.084
"01-03-2016 1542",6.275,NA,6.088
"01-03-2016 1548",6.280,NA,6.091
"01-03-2016 1554",6.275,NA,6.095
"01-03-2016 1600",6.275,NA,6.099
"01-03-2016 1606",6.285,NA,6.103
"01-03-2016 1612",6.292,NA,6.106
"01-03-2016 1618",6.290,NA,6.110
"01-03-2016 1624",6.290,NA,6.114
"01-03-2016 1630",6.287,NA,6.118
"01-03-2016 1636",6.291,NA,6.122
"01-03-2016 1642",6.293,NA,6.126
"01-03-2016 1648",6.294,NA,6.130
"01-03-2016 1654",6.302,NA,6.133
"01-03-2016 1700",6.301,NA,6.137
"01-03-2016 1706",6.298,NA,6.141
"01-03-2016 1712",6.290,NA,6.145
"01-03-2016 1718",6.296,NA,6.148
"01-03-2016 1724",6.301,NA,6.152
"01-03-2016 1730",6.300,NA,6.155
"01-03-2016 1736",6.300,NA,6.159
"01-03-2016 1742",6.297,NA,6.162
"01-03-2016 1748",6.301,NA,6.165
"01-03-2016 1754",6.302,NA,6.168
"01-03-2016 1800",6.303,NA,6.171
"01-03-2016 1806",6.308,NA,6.173
"01-03-2016 1812",6.310,NA,6.176
"01-03-2016 1818",6.320,NA,6.178
"01-03-2016 1824",6.323,NA,6.180
"01-03-2016 1830",6.312,NA,6.182
"01-03-2016 1836",6.336,NA,6.184
"01-03-2016 1842",6.311,NA,6.186
"01-03-2016 1848",6.327,NA,6.187
"01-03-2016 1854",6.319,NA,6.188
"01-03-2016 1900",6.347,NA,6.190
"01-03-2016 1906",6.337,NA,6.191
"01-03-2016 1912",6.337,NA,6.192
"01-03-2016 1918",6.361,NA,6.192
"01-03-2016 1924",6.354,NA,6.193
"01-03-2016 1930",6.357,NA,6.193
"01-03-2016 1936",6.352,NA,6.194
"01-03-2016 1942",6.350,NA,6.194
"01-03-2016 1948",6.360,NA,6.194
"01-03-2016 1954",6.364,NA,6.194
"01-03-2016 2000",6.371,NA,6.194
"01-03-2016 2006",6.368,NA,6.194
"01-03-2016 2012",6.372,NA,6.194
"01-03-2016 2018",6.378,NA,6.194
"01-03-2016 2024",6.372,NA,6.193
"01-03-2016 2030",6.371,NA,6.193
"01-03-2016 2036",6.378,NA,6.193
"01-03-2016 2042",6.369,NA,6.192
"01-03-2016 2048",6.372,NA,6.192
"01-03-2016 2054",6.384,NA,6.192
"01-03-2016 2100",6.383,NA,6.191
"01-03-2016 2106",6.388,NA,6.191
"01-03-2016 2112",6.383,NA,6.190
"01-03-2016 2118",6.408,NA,6.190
"01-03-2016 2124",6.394,NA,6.189
"01-03-2016 2130",6.396,NA,6.189
"01-03-2016 2136",6.383,NA,6.189
"01-03-2016 2142",6.400,NA,6.188
"01-03-2016 2148",6.395,NA,6.188
"01-03-2016 2154",6.401,NA,6.187
"01-03-2016 2200",6.410,NA,6.187
"01-03-2016 2206",6.406,NA,6.187
"01-03-2016 2212",6.402,NA,6.186
"01-03-2016 2218",6.414,NA,6.186
"01-03-2016 2224",6.402,NA,6.186
"01-03-2016 2230",6.409,NA,6.185
"01-03-2016 2236",6.416,NA,6.185
"01-03-2016 2242",6.401,NA,6.184
"01-03-2016 2248",6.417,NA,6.184
"01-03-2016 2254",6.411,NA,6.183
"01-03-2016 2300",6.412,NA,6.183
"01-03-2016 2306",6.405,NA,6.182
"01-03-2016 2312",6.420,NA,6.182
"01-03-2016 2318",6.384,NA,6.181
"01-03-2016 2324",6.409,NA,6.181
"01-03-2016 2330",6.392,NA,6.180
"01-03-2016 2336",6.390,NA,6.179
"01-03-2016 2342",6.402,NA,6.179
"01-03-2016 2348",6.382,NA,6.178
"01-03-2016 2354",6.382,NA,6.178
"01-04-2016 0000",6.389,NA,6.177
"01-04-2016 0006",6.383,NA,6.177
"01-04-2016 0012",6.374,NA,6.176
"01-04-2016 0018",6.399,NA,6.176
"01-04-2016 0024",6.388,NA,6.176
"01-04-2016 0030",6.384,NA,6.175
"01-04-2016 0036",6.392,NA,6.175
"01-04-2016 0042",6.394,NA,6.175
"01-04-2016 0048",6.399,NA,6.175
"01-04-2016 0054",6.410,NA,6.176
"01-04-2016 0100",6.409,NA,6.176
"01-04-2016 0106",6.398,NA,6.176
"01-04-2016 0112",6.408,NA,6.177
"01-04-2016 0118",6.400,NA,6.178
"01-04-2016 0124",6.410,NA,6.179
"01-04-2016 0130",6.407,NA,6.179
"01-04-2016 0136",6.408,NA,6.181
"01-04-2016 0142",6.407,NA,6.182
"01-04-2016 0148",6.408,NA,6.183
"01-04-2016 0154",6.403,NA,6.184
"01-04-2016 0200",6.398,NA,6.186
"01-04-2016 0206",6.408,NA,6.187
"01-04-2016 0212",6.395,NA,6.189
"01-04-2016 0218",6.410,NA,6.191
"01-04-2016 0224",6.399,NA,6.192
"01-04-2016 0230",6.403,NA,6.194
"01-04-2016 0236",6.407,NA,6.196
"01-04-2016 0242",6.407,NA,6.198
"01-04-2016 0248",6.411,NA,6.199
"01-04-2016 0254",6.404,NA,6.201
"01-04-2016 0300",6.407,NA,6.203
"01-04-2016 0306",6.402,NA,6.205
"01-04-2016 0312",6.402,NA,6.207
"01-04-2016 0318",6.403,0.000,6.209
"01-04-2016 0324",6.409,1.080,6.211
"01-04-2016 0330",6.411,1.080,6.212
"01-04-2016 0336",6.405,1.076,6.214
"01-04-2016 0342",6.408,1.080,6.216
"01-04-2016 0348",6.404,1.075,6.218
"01-04-2016 0354",6.405,1.077,6.219
"01-04-2016 0400",6.400,1.072,6.221
"01-04-2016 0406",6.403,1.074,6.223
"01-04-2016 0412",6.411,1.080,6.224
"01-04-2016 0418",6.406,1.076,6.226
"01-04-2016 0424",6.403,1.074,6.227
"01-04-2016 0430",6.402,1.074,6.229
"01-04-2016 0436",6.403,1.072,6.230
"01-04-2016 0442",6.401,1.072,6.232
"01-04-2016 0448",6.404,1.075,6.233
"01-04-2016 0454",6.399,1.073,6.234
"01-04-2016 0500",6.398,1.071,6.235
"01-04-2016 0506",6.395,1.069,6.236
"01-04-2016 0512",6.388,1.065,6.237
"01-04-2016 0518",6.390,1.066,6.238
"01-04-2016 0524",6.393,1.068,6.239
"01-04-2016 0530",6.380,1.060,6.239
"01-04-2016 0536",6.374,1.055,6.239
"01-04-2016 0542",6.380,1.060,6.240
"01-04-2016 0548",6.382,1.062,6.240
"01-04-2016 0554",6.371,1.053,6.239
"01-04-2016 0600",6.375,1.055,6.239
"01-04-2016 0606",6.355,1.042,6.238
"01-04-2016 0612",6.351,1.038,6.238
"01-04-2016 0618",6.349,1.036,6.237
"01-04-2016 0624",6.344,1.034,6.236
"01-04-2016 0630",6.332,1.025,6.234
"01-04-2016 0636",6.335,1.028,6.233
"01-04-2016 0642",6.336,1.027,6.231
"01-04-2016 0648",6.321,1.018,6.229
"01-04-2016 0654",6.316,1.012,6.226
"01-04-2016 0700",6.319,1.015,6.224
"01-04-2016 0706",6.313,1.010,6.221
"01-04-2016 0712",6.316,1.014,6.218
"01-04-2016 0718",6.302,1.003,6.215
"01-04-2016 0724",6.293,0.996,6.212
"01-04-2016 0730",6.292,0.995,6.208
"01-04-2016 0736",6.295,0.997,6.204
"01-04-2016 0742",6.304,1.004,6.200
"01-04-2016 0748",6.282,0.988,6.196
"01-04-2016 0754",6.291,0.994,6.192
"01-04-2016 0800",6.289,0.994,6.188
"01-04-2016 0806",6.286,0.990,6.183
"01-04-2016 0812",6.289,0.992,6.179
"01-04-2016 0818",6.285,0.988,6.174
"01-04-2016 0824",6.281,0.988,6.169
"01-04-2016 0830",6.279,0.985,6.164
"01-04-2016 0836",6.278,0.985,6.159
"01-04-2016 0842",6.278,0.985,6.154
"01-04-2016 0848",6.277,0.985,6.149
"01-04-2016 0854",6.269,0.978,6.144
"01-04-2016 0900",6.265,0.975,6.138
"01-04-2016 0906",6.259,0.968,6.133
"01-04-2016 0912",6.256,0.967,6.128
"01-04-2016 0918",6.246,0.958,6.123
"01-04-2016 0924",6.239,0.955,6.118
"01-04-2016 0930",6.230,0.947,6.113
"01-04-2016 0936",6.221,0.942,6.108
"01-04-2016 0942",6.224,0.944,6.102
"01-04-2016 0948",6.203,0.926,6.097
"01-04-2016 0954",6.201,0.927,6.092
"01-04-2016 1000",6.196,0.923,6.088
"01-04-2016 1006",6.189,0.916,6.083
"01-04-2016 1012",6.182,0.912,6.078
"01-04-2016 1018",6.169,0.903,6.073
"01-04-2016 1024",6.164,0.901,6.069
"01-04-2016 1030",6.157,0.896,6.064
"01-04-2016 1036",6.145,0.887,6.060
"01-04-2016 1042",6.141,0.884,6.055
"01-04-2016 1048",6.135,0.879,6.051
"01-04-2016 1054",6.131,0.879,6.047
"01-04-2016 1100",6.133,0.882,6.042
"01-04-2016 1106",6.125,0.873,6.038
"01-04-2016 1112",6.126,0.874,6.034
"01-04-2016 1118",6.122,0.870,6.030
"01-04-2016 1124",6.113,0.865,6.026
"01-04-2016 1130",6.114,0.866,6.023
"01-04-2016 1136",6.110,0.864,6.019
"01-04-2016 1142",6.108,0.860,6.015
"01-04-2016 1148",6.106,0.859,6.012
"01-04-2016 1154",6.103,0.856,6.008
"01-04-2016 1200",6.099,0.853,6.005
"01-04-2016 1206",6.095,0.850,6.002
"01-04-2016 1212",6.090,0.846,5.999
"01-04-2016 1218",6.091,0.847,5.996
"01-04-2016 1224",6.082,0.839,5.993
"01-04-2016 1230",6.083,0.842,5.991
"01-04-2016 1236",6.080,0.841,5.988
"01-04-2016 1242",6.080,0.839,5.986
"01-04-2016 1248",6.083,0.842,5.984
"01-04-2016 1254",6.068,0.831,5.982
"01-04-2016 1300",6.075,0.837,5.981
"01-04-2016 1306",6.084,0.844,5.980
"01-04-2016 1312",6.085,0.845,5.979
"01-04-2016 1318",6.086,0.846,5.978
"01-04-2016 1324",6.091,0.849,5.977
"01-04-2016 1330",6.097,0.854,5.977
"01-04-2016 1336",6.100,0.859,5.977
"01-04-2016 1342",6.107,0.865,5.977
"01-04-2016 1348",6.117,0.871,5.978
"01-04-2016 1354",6.127,0.877,5.979
"01-04-2016 1400",6.136,0.882,5.980
"01-04-2016 1406",6.142,0.883,5.981
"01-04-2016 1412",6.154,0.890,5.983
"01-04-2016 1418",6.161,0.894,5.985
"01-04-2016 1424",6.165,0.896,5.987
"01-04-2016 1430",6.169,0.898,5.989
"01-04-2016 1436",6.166,0.895,5.991
"01-04-2016 1442",6.177,0.902,5.994
"01-04-2016 1448",6.171,0.899,5.997
"01-04-2016 1454",6.172,0.901,6.000
"01-04-2016 1500",6.169,0.900,6.004
"01-04-2016 1506",6.172,0.902,6.007
"01-04-2016 1512",6.170,0.901,6.011
"01-04-2016 1518",6.168,0.900,6.015
"01-04-2016 1524",6.168,0.903,6.018
"01-04-2016 1530",6.173,0.908,6.023
"01-04-2016 1536",6.163,0.899,6.027
"01-04-2016 1542",6.172,0.907,6.031
"01-04-2016 1548",6.175,0.910,6.036
"01-04-2016 1554",6.173,0.908,6.040
"01-04-2016 1600",6.181,0.913,6.045
"01-04-2016 1606",6.176,0.908,6.050
"01-04-2016 1612",6.190,0.918,6.054
"01-04-2016 1618",6.194,0.921,6.059
"01-04-2016 1624",6.201,0.928,6.065
"01-04-2016 1630",6.198,0.926,6.070
"01-04-2016 1636",6.205,0.929,6.075
"01-04-2016 1642",6.206,0.932,6.080
"01-04-2016 1648",6.212,0.935,6.086
"01-04-2016 1654",6.218,0.940,6.091
"01-04-2016 1700",6.220,0.942,6.096
"01-04-2016 1706",6.229,0.947,6.102
"01-04-2016 1712",6.236,0.952,6.107
"01-04-2016 1718",6.243,0.956,6.113
"01-04-2016 1724",6.252,0.961,6.118
"01-04-2016 1730",6.258,0.966,6.124
"01-04-2016 1736",6.260,0.969,6.129
"01-04-2016 1742",6.265,0.972,6.135
"01-04-2016 1748",6.269,0.975,6.140
"01-04-2016 1754",6.276,0.982,6.145
"01-04-2016 1800",6.278,0.984,6.151
"01-04-2016 1806",6.283,0.000,6.156
"01-04-2016 1812",6.288,0.990,6.161
"01-04-2016 1818",6.293,0.995,6.166
"01-04-2016 1824",6.295,0.996,6.171
"01-04-2016 1830",6.297,0.995,6.175
"01-04-2016 1836",6.304,1.000,6.180
"01-04-2016 1842",6.305,1.000,6.184
"01-04-2016 1848",6.308,1.002,6.188
"01-04-2016 1854",6.309,1.003,6.192
"01-04-2016 1900",6.307,1.000,6.196
"01-04-2016 1906",6.306,1.001,6.199
"01-04-2016 1912",6.306,1.001,6.203
"01-04-2016 1918",6.305,1.001,6.206
"01-04-2016 1924",6.307,1.005,6.209
"01-04-2016 1930",6.306,1.005,6.212
"01-04-2016 1936",6.304,1.005,6.214
"01-04-2016 1942",6.306,1.006,6.217
"01-04-2016 1948",6.309,1.006,6.219
"01-04-2016 1954",6.310,1.007,6.221
"01-04-2016 2000",6.315,1.006,6.223
"01-04-2016 2006",6.325,1.010,6.224
"01-04-2016 2012",6.328,1.008,6.226
"01-04-2016 2018",6.335,1.012,6.227
"01-04-2016 2024",6.339,1.013,6.228
"01-04-2016 2030",6.343,1.013,6.229
"01-04-2016 2036",6.349,1.016,6.230
"01-04-2016 2042",6.351,1.015,6.230
"01-04-2016 2048",6.356,1.019,6.231
"01-04-2016 2054",6.360,1.021,6.231
"01-04-2016 2100",6.362,1.022,6.231
"01-04-2016 2106",6.367,1.025,6.231
"01-04-2016 2112",6.370,1.026,6.231
"01-04-2016 2118",6.369,1.024,6.231
"01-04-2016 2124",6.372,1.027,6.231
"01-04-2016 2130",6.372,1.027,6.231
"01-04-2016 2136",6.374,1.029,6.231
"01-04-2016 2142",6.377,1.030,6.231
"01-04-2016 2148",6.382,1.033,6.230
"01-04-2016 2154",6.377,1.031,6.230
"01-04-2016 2200",6.381,1.033,6.229
"01-04-2016 2206",6.381,1.035,6.229
"01-04-2016 2212",6.379,1.035,6.228
"01-04-2016 2218",6.383,1.036,6.228
"01-04-2016 2224",6.382,1.036,6.227
"01-04-2016 2230",6.385,1.037,6.227
"01-04-2016 2236",6.389,1.038,6.226
"01-04-2016 2242",6.392,1.039,6.226
"01-04-2016 2248",6.396,1.041,6.225
"01-04-2016 2254",6.399,1.043,6.224
"01-04-2016 2300",6.401,1.043,6.224
"01-04-2016 2306",6.408,1.049,6.223
"01-04-2016 2312",6.412,1.052,6.222
"01-04-2016 2318",6.407,1.048,6.221
"01-04-2016 2324",6.400,1.045,6.221
"01-04-2016 2330",6.393,1.046,6.220
"01-04-2016 2336",6.401,1.056,6.219
"01-04-2016 2342",6.387,1.050,6.218
"01-04-2016 2348",6.392,1.057,6.217
"01-04-2016 2354",6.381,1.050,6.216
"01-05-2016 0000",6.386,1.055,6.215
"01-05-2016 0006",6.390,1.059,6.214
"01-05-2016 0012",6.392,1.062,6.213
"01-05-2016 0018",6.391,1.061,6.212
"01-05-2016 0024",6.396,1.064,6.211
"01-05-2016 0030",6.393,1.061,6.210
"01-05-2016 0036",6.392,1.061,6.209
"01-05-2016 0042",6.406,1.073,6.208
"01-05-2016 0048",6.402,1.069,6.207
"01-05-2016 0054",6.408,1.074,6.206
"01-05-2016 0100",6.411,1.075,6.205
"01-05-2016 0106",6.413,1.077,6.204
"01-05-2016 0112",6.420,1.083,6.203
"01-05-2016 0118",6.424,1.088,6.202
"01-05-2016 0124",6.428,1.089,6.202
"01-05-2016 0130",6.425,1.088,6.201
"01-05-2016 0136",6.432,1.092,6.201
"01-05-2016 0142",6.435,1.095,6.200
"01-05-2016 0148",6.439,1.098,6.200
"01-05-2016 0154",6.440,1.098,6.200
"01-05-2016 0200",6.441,1.100,6.200
"01-05-2016 0206",6.446,1.104,6.200
"01-05-2016 0212",6.447,1.104,6.200
"01-05-2016 0218",6.450,1.107,6.201
"01-05-2016 0224",6.449,1.106,6.201
"01-05-2016 0230",6.454,1.111,6.202
"01-05-2016 0236",6.453,1.110,6.203
"01-05-2016 0242",6.453,1.110,6.204
"01-05-2016 0248",6.461,1.115,6.205
"01-05-2016 0254",6.453,1.110,6.206
"01-05-2016 0300",6.462,1.118,6.207
"01-05-2016 0306",6.456,1.113,6.208
"01-05-2016 0312",6.464,1.118,6.209
"01-05-2016 0318",6.456,1.113,6.210
"01-05-2016 0324",6.460,1.115,6.212
"01-05-2016 0330",6.458,1.115,6.213
"01-05-2016 0336",6.458,1.115,6.214
"01-05-2016 0342",6.465,1.120,6.216
"01-05-2016 0348",6.462,1.117,6.217
"01-05-2016 0354",6.468,1.121,6.218
"01-05-2016 0400",6.465,1.118,6.220
"01-05-2016 0406",6.471,1.124,6.221
"01-05-2016 0412",6.475,1.128,6.222
"01-05-2016 0418",6.476,1.129,6.224
"01-05-2016 0424",6.474,1.130,6.225
"01-05-2016 0430",6.481,1.134,6.226
"01-05-2016 0436",6.489,1.139,6.227
"01-05-2016 0442",6.498,1.143,6.229
"01-05-2016 0448",6.505,1.148,6.230
"01-05-2016 0454",6.509,1.150,6.231
"01-05-2016 0500",6.510,1.150,6.232
"01-05-2016 0506",6.520,1.155,6.233
"01-05-2016 0512",6.523,1.156,6.234
"01-05-2016 0518",6.532,1.165,6.235
"01-05-2016 0524",6.538,1.169,6.235
"01-05-2016 0530",6.549,1.176,6.236
"01-05-2016 0536",6.551,1.178,6.237
"01-05-2016 0542",6.560,1.185,6.237
"01-05-2016 0548",6.546,1.172,6.238
"01-05-2016 0554",6.563,1.181,6.238
"01-05-2016 0600",6.562,1.180,6.238
"01-05-2016 0606",6.553,1.175,6.238
"01-05-2016 0612",6.560,1.180,6.238
"01-05-2016 0618",6.554,1.176,6.238
"01-05-2016 0624",6.549,1.173,6.238
"01-05-2016 0630",6.551,1.173,6.237
"01-05-2016 0636",6.539,1.162,6.236
"01-05-2016 0642",6.546,1.167,6.235
"01-05-2016 0648",6.536,1.161,6.234
"01-05-2016 0654",6.523,1.153,6.233
"01-05-2016 0700",6.523,1.153,6.231
"01-05-2016 0706",6.511,1.146,6.229
"01-05-2016 0712",6.507,1.142,6.227
"01-05-2016 0718",6.505,1.140,6.225
"01-05-2016 0724",6.492,1.133,6.222
"01-05-2016 0730",6.487,1.130,6.220
"01-05-2016 0736",6.491,1.132,6.217
"01-05-2016 0742",6.476,1.122,6.214
"01-05-2016 0748",6.481,1.125,6.210
"01-05-2016 0754",6.472,1.119,6.206
"01-05-2016 0800",6.474,1.121,6.202
"01-05-2016 0806",6.477,1.122,6.198
"01-05-2016 0812",6.465,1.115,6.194
"01-05-2016 0818",6.461,1.109,6.189
"01-05-2016 0824",6.461,1.111,6.185
"01-05-2016 0830",6.466,1.113,6.180
"01-05-2016 0836",6.457,1.108,6.175
"01-05-2016 0842",6.448,1.102,6.169
"01-05-2016 0848",6.450,1.103,6.164
"01-05-2016 0854",6.446,1.102,6.158
"01-05-2016 0900",6.446,1.101,6.153
"01-05-2016 0906",6.440,1.096,6.147
"01-05-2016 0912",6.434,1.093,6.141
"01-05-2016 0918",6.442,1.096,6.135
"01-05-2016 0924",6.435,1.092,6.129
"01-05-2016 0930",6.430,1.090,6.123
"01-05-2016 0936",6.426,1.086,6.116
"01-05-2016 0942",6.432,1.089,6.110
"01-05-2016 0948",6.422,1.084,6.104
"01-05-2016 0954",6.418,1.081,6.098
"01-05-2016 1000",6.417,1.080,6.092
"01-05-2016 1006",6.416,1.078,6.085
"01-05-2016 1012",6.409,1.075,6.079
"01-05-2016 1018",6.409,1.075,6.073
"01-05-2016 1024",6.401,1.070,6.067
"01-05-2016 1030",6.392,1.061,6.061
"01-05-2016 1036",6.390,1.061,6.055
"01-05-2016 1042",6.385,1.057,6.049
"01-05-2016 1048",6.378,1.052,6.044
"01-05-2016 1054",6.373,1.047,6.038
"01-05-2016 1100",6.365,1.041,6.033
"01-05-2016 1106",6.363,1.042,6.027
"01-05-2016 1112",6.358,1.035,6.022
"01-05-2016 1118",6.357,1.035,6.017
"01-05-2016 1124",6.349,1.030,6.011
"01-05-2016 1130",6.343,1.029,6.006
"01-05-2016 1136",6.341,1.026,6.001
"01-05-2016 1142",6.336,1.021,5.997
"01-05-2016 1148",6.330,1.016,5.992
"01-05-2016 1154",6.312,1.004,5.987
"01-05-2016 1200",6.310,1.004,5.983
"01-05-2016 1206",6.300,0.997,5.979
"01-05-2016 1212",6.295,0.992,5.975
"01-05-2016 1218",6.292,0.992,5.971
"01-05-2016 1224",6.286,0.987,5.967
"01-05-2016 1230",6.284,0.985,5.963
"01-05-2016 1236",6.275,0.981,5.959
"01-05-2016 1242",6.268,0.975,5.956
"01-05-2016 1248",6.265,0.972,5.952
"01-05-2016 1254",6.262,0.971,5.949
"01-05-2016 1300",6.263,0.971,5.946
"01-05-2016 1306",6.262,0.967,5.944
"01-05-2016 1312",6.263,0.966,5.941
"01-05-2016 1318",6.257,0.962,5.939
"01-05-2016 1324",6.260,0.964,5.937
"01-05-2016 1330",6.253,0.961,5.935
"01-05-2016 1336",6.256,0.964,5.933
"01-05-2016 1342",6.252,0.961,5.932
"01-05-2016 1348",6.257,0.966,5.931
"01-05-2016 1354",6.260,0.967,5.930
"01-05-2016 1400",6.259,0.968,5.930
"01-05-2016 1406",6.247,0.959,5.930
"01-05-2016 1412",6.259,0.968,5.930
"01-05-2016 1418",6.259,0.967,5.930
"01-05-2016 1424",6.255,0.963,5.931
"01-05-2016 1430",6.255,0.964,5.932
"01-05-2016 1436",6.259,0.967,5.933
"01-05-2016 1442",6.259,0.968,5.935
"01-05-2016 1448",6.249,0.962,5.937
"01-05-2016 1454",6.265,0.973,5.939
"01-05-2016 1500",6.257,0.968,5.942
"01-05-2016 1506",6.272,0.979,5.945
"01-05-2016 1512",6.253,0.966,5.948
"01-05-2016 1518",6.256,0.968,5.951
"01-05-2016 1524",6.268,0.976,5.955
"01-05-2016 1530",6.255,0.965,5.959
"01-05-2016 1536",6.257,0.966,5.963
"01-05-2016 1542",6.272,0.979,5.968
"01-05-2016 1548",6.259,0.972,5.972
"01-05-2016 1554",6.267,0.978,5.977
"01-05-2016 1600",6.271,0.980,5.982
"01-05-2016 1606",6.271,0.979,5.987
"01-05-2016 1612",6.280,0.986,5.992
"01-05-2016 1618",6.275,0.982,5.998
"01-05-2016 1624",6.286,0.989,6.003
"01-05-2016 1630",6.282,0.984,6.009
"01-05-2016 1636",6.310,1.007,6.015
"01-05-2016 1642",6.280,0.986,6.021
"01-05-2016 1648",6.300,0.997,6.027
"01-05-2016 1654",6.288,0.989,6.034
"01-05-2016 1700",6.308,1.001,6.040
"01-05-2016 1706",6.311,1.003,6.046
"01-05-2016 1712",6.320,1.010,6.053
"01-05-2016 1718",6.326,1.016,6.059
"01-05-2016 1724",6.323,1.012,6.066
"01-05-2016 1730",6.324,1.010,6.073
"01-05-2016 1736",6.329,1.016,6.080
"01-05-2016 1742",6.332,1.019,6.086
"01-05-2016 1748",6.341,1.026,6.093
"01-05-2016 1754",6.350,1.031,6.100
"01-05-2016 1800",6.350,1.029,6.107
"01-05-2016 1806",6.351,1.029,6.114
"01-05-2016 1812",6.364,1.038,6.121
"01-05-2016 1818",6.378,1.050,6.127
"01-05-2016 1824",6.370,1.045,6.134
"01-05-2016 1830",6.379,1.052,6.141
"01-05-2016 1836",6.391,1.058,6.148
"01-05-2016 1842",6.390,1.056,6.154
"01-05-2016 1848",6.398,1.061,6.161
"01-05-2016 1854",6.405,1.066,6.167
"01-05-2016 1900",6.412,1.072,6.173
"01-05-2016 1906",6.409,1.067,6.179
"01-05-2016 1912",6.417,1.077,6.185
"01-05-2016 1918",6.424,1.081,6.191
"01-05-2016 1924",6.425,1.083,6.196
"01-05-2016 1930",6.436,1.091,6.202
"01-05-2016 1936",6.442,1.095,6.207
"01-05-2016 1942",6.442,1.094,6.212
"01-05-2016 1948",6.450,1.103,6.216
"01-05-2016 1954",6.450,1.101,6.221
"01-05-2016 2000",6.457,1.107,6.225
"01-05-2016 2006",6.460,1.108,6.229
"01-05-2016 2012",6.465,1.109,6.233
"01-05-2016 2018",6.473,1.112,6.236
"01-05-2016 2024",6.474,1.113,6.240
"01-05-2016 2030",6.475,1.115,6.243
"01-05-2016 2036",6.481,1.117,6.245
"01-05-2016 2042",6.487,1.121,6.248
"01-05-2016 2048",6.487,1.121,6.250
"01-05-2016 2054",6.483,1.120,6.252
"01-05-2016 2100",6.489,1.125,6.254
"01-05-2016 2106",6.497,1.129,6.256
"01-05-2016 2112",6.499,1.129,6.257
"01-05-2016 2118",6.499,1.130,6.259
"01-05-2016 2124",6.503,1.133,6.260
"01-05-2016 2130",6.518,1.144,6.261
"01-05-2016 2136",6.515,1.138,6.261
"01-05-2016 2142",6.523,1.145,6.262
"01-05-2016 2148",6.525,1.146,6.262
"01-05-2016 2154",6.529,1.149,6.262
"01-05-2016 2200",6.530,1.151,6.263
"01-05-2016 2206",6.532,1.153,6.263
"01-05-2016 2212",6.534,1.152,6.262
"01-05-2016 2218",6.541,1.157,6.262
"01-05-2016 2224",6.540,1.156,6.262
"01-05-2016 2230",6.550,1.164,6.262
"01-05-2016 2236",6.551,1.163,6.261
"01-05-2016 2242",6.550,1.163,6.261
"01-05-2016 2248",6.555,1.167,6.260
"01-05-2016 2254",6.557,1.169,6.260
"01-05-2016 2300",6.548,1.164,6.259
"01-05-2016 2306",6.553,1.169,6.258
"01-05-2016 2312",6.558,1.173,6.258
"01-05-2016 2318",6.552,1.170,6.257
"01-05-2016 2324",6.553,1.171,6.256
"01-05-2016 2330",6.536,1.161,6.255
"01-05-2016 2336",6.543,1.167,6.254
"01-05-2016 2342",6.537,1.164,6.253
"01-05-2016 2348",6.540,1.166,6.252
"01-05-2016 2354",6.546,1.170,6.252
"01-06-2016 0000",6.537,1.164,6.251
"01-06-2016 0006",6.538,1.164,6.250
"01-06-2016 0012",6.539,1.164,6.248
"01-06-2016 0018",6.538,1.166,6.247
"01-06-2016 0024",6.546,1.171,6.246
"01-06-2016 0030",6.542,1.167,6.245
"01-06-2016 0036",6.544,1.168,6.244
"01-06-2016 0042",6.544,1.168,6.243
"01-06-2016 0048",6.548,1.172,6.241
"01-06-2016 0054",6.538,1.166,6.240
"01-06-2016 0100",6.553,1.177,6.239
"01-06-2016 0106",6.551,1.175,6.237
"01-06-2016 0112",6.558,1.177,6.236
"01-06-2016 0118",6.560,1.181,6.235
"01-06-2016 0124",6.563,1.182,6.233
"01-06-2016 0130",6.554,1.176,6.232
"01-06-2016 0136",6.561,1.182,6.231
"01-06-2016 0142",6.565,1.184,6.229
"01-06-2016 0148",6.567,1.183,6.228
"01-06-2016 0154",6.566,1.183,6.227
"01-06-2016 0200",6.576,1.191,6.226
"01-06-2016 0206",6.585,1.196,6.225
"01-06-2016 0212",6.587,1.197,6.224
"01-06-2016 0218",6.579,1.192,6.223
