#date+time,022-pwl,022-bwl,022-harmwl
01-03-2016 1524,1.685,2.535,1.383
01-03-2016 1530,1.704,2.55,1.388
01-03-2016 1536,1.707,2.553,1.393
01-03-2016 1542,1.716,2.56,1.397
01-03-2016 1548,1.705,2.551,1.402
01-03-2016 1554,1.69,2.54,1.406
01-03-2016 1600,1.69,2.539,1.411
01-03-2016 1606,1.709,2.553,1.415
01-03-2016 1612,1.714,2.559,1.42
01-03-2016 1618,1.715,2.56,1.424
01-03-2016 1624,1.721,2.564,1.428
01-03-2016 1630,1.729,2.57,1.432
01-03-2016 1636,1.717,2.562,1.436
01-03-2016 1642,1.709,2.556,1.44
01-03-2016 1648,1.718,2.563,1.444
01-03-2016 1654,1.729,2.571,1.448
01-03-2016 1700,1.736,2.575,1.451
01-03-2016 1706,1.725,2.567,1.455
01-03-2016 1712,1.725,2.567,1.458
01-03-2016 1718,1.724,2.568,1.461
01-03-2016 1724,1.735,2.576,1.463
01-03-2016 1730,1.744,2.582,1.466
01-03-2016 1736,1.736,2.576,1.468
01-03-2016 1742,1.745,2.583,1.47
01-03-2016 1748,1.761,2.596,1.472
01-03-2016 1754,1.751,2.591,1.474
01-03-2016 1800,1.744,2.588,1.475
01-03-2016 1806,1.732,2.578,1.477
01-03-2016 1812,1.736,2.578,1.478
01-03-2016 1818,1.731,2.575,1.478
01-03-2016 1824,1.752,2.59,1.479
01-03-2016 1830,1.78,2.611,1.479
01-03-2016 1836,1.784,2.615,1.48
01-03-2016 1842,1.745,2.586,1.48
01-03-2016 1848,1.762,2.599,1.48
01-03-2016 1854,1.774,2.608,1.479
01-03-2016 1900,1.792,2.62,1.479
01-03-2016 1906,1.771,2.603,1.478
01-03-2016 1912,1.762,2.596,1.478
01-03-2016 1918,1.766,2.598,1.477
01-03-2016 1924,1.771,2.601,1.476
01-03-2016 1930,1.779,2.608,1.475
01-03-2016 1936,1.78,2.608,1.474
01-03-2016 1942,1.768,2.601,1.473
01-03-2016 1948,1.764,2.596,1.472
01-03-2016 1954,1.78,2.608,1.471
01-03-2016 2000,1.796,2.62,1.47
01-03-2016 2006,1.8,2.622,1.469
01-03-2016 2012,1.781,2.606,1.468
01-03-2016 2018,1.769,2.598,1.467
01-03-2016 2024,1.78,2.608,1.466
01-03-2016 2030,1.799,2.621,1.464
01-03-2016 2036,1.788,2.612,1.463
01-03-2016 2042,1.775,2.602,1.462
01-03-2016 2048,1.793,2.616,1.461
01-03-2016 2054,1.82,2.634,1.46
01-03-2016 2100,1.808,2.626,1.459
01-03-2016 2106,1.785,2.608,1.458
01-03-2016 2112,1.769,2.597,1.457
01-03-2016 2118,1.782,2.606,1.456
01-03-2016 2124,1.791,2.613,1.455
01-03-2016 2130,1.802,2.62,1.454
01-03-2016 2136,1.786,2.609,1.453
01-03-2016 2142,1.794,2.614,1.452
01-03-2016 2148,1.797,2.615,1.451
01-03-2016 2154,1.797,2.614,1.45
01-03-2016 2200,1.793,2.614,1.45
01-03-2016 2206,1.778,2.604,1.449
01-03-2016 2212,1.79,2.613,1.448
01-03-2016 2218,1.805,2.623,1.448
01-03-2016 2224,1.783,2.608,1.447
01-03-2016 2230,1.78,2.605,1.447
01-03-2016 2236,1.776,2.603,1.446
01-03-2016 2242,1.812,2.627,1.446
01-03-2016 2248,1.78,2.604,1.446
01-03-2016 2254,1.737,2.574,1.445
01-03-2016 2300,1.781,2.608,1.445
01-03-2016 2306,1.791,2.614,1.445
01-03-2016 2312,1.801,2.622,1.445
01-03-2016 2318,1.795,2.617,1.445
01-03-2016 2324,1.784,2.608,1.445
01-03-2016 2330,1.769,2.598,1.445
01-03-2016 2336,1.789,2.612,1.446
01-03-2016 2342,1.774,2.603,1.446
01-03-2016 2348,1.795,2.621,1.446
01-03-2016 2354,1.796,2.622,1.447
01-04-2016 0000,1.792,2.62,1.447
01-04-2016 0006,1.776,2.609,1.448
01-04-2016 0012,1.817,2.639,1.449
01-04-2016 0018,1.814,2.636,1.449
01-04-2016 0024,1.806,2.632,1.45
01-04-2016 0030,1.824,2.644,1.451
01-04-2016 0036,1.78,2.611,1.452
01-04-2016 0042,1.794,2.623,1.453
01-04-2016 0048,1.825,2.645,1.454
01-04-2016 0054,1.813,2.636,1.455
01-04-2016 0100,1.812,2.635,1.457
01-04-2016 0106,1.819,2.64,1.458
01-04-2016 0112,1.803,2.628,1.46
01-04-2016 0118,1.829,2.647,1.461
01-04-2016 0124,1.818,2.638,1.463
01-04-2016 0130,1.805,2.629,1.465
01-04-2016 0136,1.799,2.626,1.466
01-04-2016 0142,1.787,2.615,1.468
01-04-2016 0148,1.788,2.617,1.47
01-04-2016 0154,1.83,2.647,1.472
01-04-2016 0200,1.812,2.634,1.475
01-04-2016 0206,1.81,2.633,1.477
01-04-2016 0212,1.824,2.642,1.479
01-04-2016 0218,1.812,2.634,1.481
01-04-2016 0224,1.815,2.635,1.484
01-04-2016 0230,1.816,2.637,1.486
01-04-2016 0236,1.793,2.62,1.489
01-04-2016 0242,1.796,2.62,1.491
01-04-2016 0248,1.802,2.625,1.494
01-04-2016 0254,1.808,2.629,1.496
01-04-2016 0300,1.826,2.643,1.499
01-04-2016 0306,1.812,2.633,1.502
01-04-2016 0312,1.812,2.632,1.504
01-04-2016 0318,1.835,2.649,1.507
01-04-2016 0324,1.832,2.648,1.509
01-04-2016 0330,1.813,2.632,1.511
01-04-2016 0336,1.806,2.627,1.514
01-04-2016 0342,1.811,2.631,1.516
01-04-2016 0348,1.821,2.638,1.518
01-04-2016 0354,1.815,2.635,1.52
01-04-2016 0400,1.806,2.629,1.522
01-04-2016 0406,1.81,2.633,1.524
01-04-2016 0412,1.809,2.632,1.526
01-04-2016 0418,1.813,2.634,1.527
01-04-2016 0424,1.82,2.637,1.529
01-04-2016 0430,1.821,2.638,1.53
01-04-2016 0436,1.806,2.626,1.532
01-04-2016 0442,1.801,2.621,1.533
01-04-2016 0448,1.798,2.618,1.533
01-04-2016 0454,1.799,2.619,1.534
01-04-2016 0500,1.803,2.623,1.535
01-04-2016 0506,1.785,2.61,1.535
01-04-2016 0512,1.781,2.607,1.535
01-04-2016 0518,1.789,2.613,1.535
01-04-2016 0524,1.77,2.6,1.534
01-04-2016 0530,1.761,2.593,1.533
01-04-2016 0536,1.759,2.591,1.532
01-04-2016 0542,1.756,2.588,1.531
01-04-2016 0548,1.748,2.583,1.53
01-04-2016 0554,1.74,2.578,1.528
01-04-2016 0600,1.723,2.565,1.526
01-04-2016 0606,1.728,2.568,1.524
01-04-2016 0612,1.735,2.574,1.521
01-04-2016 0618,1.728,2.569,1.518
01-04-2016 0624,1.718,2.56,1.515
01-04-2016 0630,1.719,2.561,1.512
01-04-2016 0636,1.716,2.557,1.508
01-04-2016 0642,1.707,2.552,1.504
01-04-2016 0648,1.704,2.55,1.5
01-04-2016 0654,1.676,2.529,1.495
01-04-2016 0700,1.682,2.535,1.491
01-04-2016 0706,1.681,2.535,1.486
01-04-2016 0712,1.688,2.542,1.481
01-04-2016 0718,1.675,2.533,1.476
01-04-2016 0724,1.681,2.538,1.47
01-04-2016 0730,1.693,2.546,1.465
01-04-2016 0736,1.684,2.541,1.459
01-04-2016 0742,1.67,2.529,1.453
01-04-2016 0748,1.662,2.524,1.447
01-04-2016 0754,1.653,2.517,1.441
01-04-2016 0800,1.657,2.52,1.435
01-04-2016 0806,1.654,2.519,1.429
01-04-2016 0812,1.658,2.522,1.423
01-04-2016 0818,1.65,2.516,1.417
01-04-2016 0824,1.643,2.511,1.411
01-04-2016 0830,1.652,2.517,1.405
01-04-2016 0836,1.658,2.522,1.399
01-04-2016 0842,1.624,2.497,1.392
01-04-2016 0848,1.603,2.482,1.386
01-04-2016 0854,1.604,2.481,1.38
01-04-2016 0900,1.604,2.482,1.374
01-04-2016 0906,1.596,2.476,1.368
01-04-2016 0912,1.589,2.471,1.362
01-04-2016 0918,1.58,2.463,1.357
01-04-2016 0924,1.564,2.45,1.351
01-04-2016 0930,1.58,2.463,1.345
01-04-2016 0936,1.581,2.464,1.34
01-04-2016 0942,1.567,2.454,1.334
01-04-2016 0948,1.548,2.441,1.329
01-04-2016 0954,1.539,2.434,1.324
01-04-2016 1000,1.531,2.428,1.319
01-04-2016 1006,1.528,2.426,1.314
01-04-2016 1012,1.521,2.42,1.309
01-04-2016 1018,1.515,2.416,1.304
01-04-2016 1024,1.521,2.421,1.299
01-04-2016 1030,1.533,2.429,1.295
01-04-2016 1036,1.534,2.43,1.291
01-04-2016 1042,1.525,2.424,1.286
01-04-2016 1048,1.504,2.409,1.282
01-04-2016 1054,1.498,2.404,1.279
01-04-2016 1100,1.492,2.4,1.275
01-04-2016 1106,1.488,2.398,1.272
01-04-2016 1112,1.483,2.394,1.268
01-04-2016 1118,1.474,2.387,1.265
01-04-2016 1124,1.472,2.385,1.262
01-04-2016 1130,1.472,2.385,1.26
01-04-2016 1136,1.473,2.386,1.257
01-04-2016 1142,1.479,2.391,1.255
01-04-2016 1148,1.473,2.387,1.253
01-04-2016 1154,1.466,2.38,1.251
01-04-2016 1200,1.451,2.37,1.249
01-04-2016 1206,1.458,2.377,1.248
01-04-2016 1212,1.472,2.386,1.247
01-04-2016 1218,1.466,2.381,1.246
01-04-2016 1224,1.447,2.366,1.245
01-04-2016 1230,1.46,2.377,1.244
01-04-2016 1236,1.465,2.381,1.244
01-04-2016 1242,1.481,2.393,1.244
01-04-2016 1248,1.477,2.39,1.244
01-04-2016 1254,1.482,2.393,1.244
01-04-2016 1300,1.49,2.399,1.245
01-04-2016 1306,1.496,2.404,1.245
01-04-2016 1312,1.504,2.41,1.246
01-04-2016 1318,1.507,2.412,1.248
01-04-2016 1324,1.508,2.414,1.249
01-04-2016 1330,1.507,2.413,1.251
01-04-2016 1336,1.519,2.422,1.253
01-04-2016 1342,1.534,2.432,1.255
01-04-2016 1348,1.534,2.432,1.258
01-04-2016 1354,1.531,2.43,1.26
01-04-2016 1400,1.523,2.426,1.263
01-04-2016 1406,1.515,2.423,1.267
01-04-2016 1412,1.536,2.442,1.27
01-04-2016 1418,1.548,2.45,1.274
01-04-2016 1424,1.54,2.442,1.278
01-04-2016 1430,1.547,2.446,1.282
01-04-2016 1436,1.554,2.45,1.286
01-04-2016 1442,1.56,2.453,1.291
01-04-2016 1448,1.573,2.461,1.295
01-04-2016 1454,1.582,2.467,1.3
01-04-2016 1500,1.581,2.464,1.305
01-04-2016 1506,1.581,2.463,1.311
01-04-2016 1512,1.587,2.466,1.316
01-04-2016 1518,1.6,2.474,1.322
01-04-2016 1524,1.596,2.471,1.327
01-04-2016 1530,1.602,2.475,1.333
01-04-2016 1536,1.61,2.48,1.339
01-04-2016 1542,1.619,2.486,1.345
01-04-2016 1548,1.634,2.496,1.351
01-04-2016 1554,1.645,2.505,1.357
01-04-2016 1600,1.639,2.5,1.363
01-04-2016 1606,1.638,2.5,1.37
01-04-2016 1612,1.65,2.506,1.376
01-04-2016 1618,1.66,2.514,1.382
01-04-2016 1624,1.662,2.517,1.388
01-04-2016 1630,1.654,2.511,1.395
01-04-2016 1636,1.666,2.52,1.401
01-04-2016 1642,1.679,2.53,1.407
01-04-2016 1648,1.69,2.538,1.413
01-04-2016 1654,1.701,2.548,1.419
01-04-2016 1700,1.718,2.561,1.426
01-04-2016 1706,1.715,2.557,1.431
01-04-2016 1712,1.705,2.551,1.437
01-04-2016 1718,1.716,2.558,1.443
01-04-2016 1724,1.727,2.566,1.449
01-04-2016 1730,1.727,2.568,1.454
01-04-2016 1736,1.721,2.564,1.459
01-04-2016 1742,1.72,2.564,1.465
01-04-2016 1748,1.728,2.572,1.469
01-04-2016 1754,1.729,2.575,1.474
01-04-2016 1800,1.732,2.579,1.479
01-04-2016 1806,1.73,2.579,1.483
01-04-2016 1812,1.725,2.578,1.487
01-04-2016 1818,1.722,2.577,1.491
01-04-2016 1824,1.728,2.584,1.495
01-04-2016 1830,1.722,2.581,1.498
01-04-2016 1836,1.718,2.579,1.501
01-04-2016 1842,1.719,2.579,1.504
01-04-2016 1848,1.73,2.586,1.506
01-04-2016 1854,1.74,2.593,1.508
01-04-2016 1900,1.74,2.592,1.511
01-04-2016 1906,1.736,2.588,1.512
01-04-2016 1912,1.735,2.587,1.514
01-04-2016 1918,1.746,2.594,1.515
01-04-2016 1924,1.747,2.593,1.516
01-04-2016 1930,1.751,2.594,1.517
01-04-2016 1936,1.752,2.594,1.517
01-04-2016 1942,1.751,2.593,1.518
01-04-2016 1948,1.754,2.594,1.518
01-04-2016 1954,1.762,2.6,1.518
01-04-2016 2000,1.765,2.601,1.518
01-04-2016 2006,1.759,2.595,1.518
01-04-2016 2012,1.763,2.596,1.517
01-04-2016 2018,1.77,2.6,1.517
01-04-2016 2024,1.767,2.598,1.516
01-04-2016 2030,1.769,2.6,1.515
01-04-2016 2036,1.775,2.604,1.514
01-04-2016 2042,1.781,2.609,1.513
01-04-2016 2048,1.781,2.608,1.512
01-04-2016 2054,1.777,2.606,1.511
01-04-2016 2100,1.776,2.604,1.51
01-04-2016 2106,1.776,2.604,1.509
01-04-2016 2112,1.782,2.607,1.508
01-04-2016 2118,1.79,2.613,1.506
01-04-2016 2124,1.79,2.614,1.505
01-04-2016 2130,1.782,2.608,1.504
01-04-2016 2136,1.784,2.608,1.503
01-04-2016 2142,1.787,2.611,1.501
01-04-2016 2148,1.786,2.609,1.5
01-04-2016 2154,1.782,2.606,1.498
01-04-2016 2200,1.786,2.609,1.497
01-04-2016 2206,1.792,2.615,1.496
01-04-2016 2212,1.793,2.616,1.494
01-04-2016 2218,1.796,2.618,1.493
01-04-2016 2224,1.799,2.62,1.492
01-04-2016 2230,1.799,2.619,1.49
01-04-2016 2236,1.8,2.62,1.489
01-04-2016 2242,1.803,2.621,1.488
01-04-2016 2248,1.809,2.625,1.486
01-04-2016 2254,1.796,2.617,1.485
01-04-2016 2300,1.773,2.6,1.484
01-04-2016 2306,1.806,2.624,1.483
01-04-2016 2312,1.798,2.619,1.482
01-04-2016 2318,1.812,2.629,1.481
01-04-2016 2324,1.805,2.625,1.48
01-04-2016 2330,1.804,2.624,1.479
01-04-2016 2336,1.806,2.626,1.478
01-04-2016 2342,1.806,2.627,1.477
01-04-2016 2348,1.813,2.632,1.476
01-04-2016 2354,1.808,2.628,1.475
01-05-2016 0000,1.811,2.629,1.475
01-05-2016 0006,1.806,2.626,1.474
01-05-2016 0012,1.809,2.628,1.474
01-05-2016 0018,1.823,2.639,1.473
01-05-2016 0024,1.819,2.634,1.473
01-05-2016 0030,1.832,2.644,1.473
01-05-2016 0036,1.836,2.647,1.472
01-05-2016 0042,1.839,2.65,1.472
01-05-2016 0048,1.84,2.652,1.472
01-05-2016 0054,1.841,2.653,1.472
01-05-2016 0100,1.833,2.647,1.472
01-05-2016 0106,1.837,2.649,1.472
01-05-2016 0112,1.85,2.659,1.472
01-05-2016 0118,1.848,2.658,1.473
01-05-2016 0124,1.849,2.658,1.473
01-05-2016 0130,1.85,2.659,1.474
01-05-2016 0136,1.867,2.673,1.474
01-05-2016 0142,1.869,2.674,1.475
01-05-2016 0148,1.867,2.672,1.475
01-05-2016 0154,1.855,2.665,1.476
01-05-2016 0200,1.864,2.671,1.477
01-05-2016 0206,1.86,2.668,1.478
01-05-2016 0212,1.868,2.674,1.479
01-05-2016 0218,1.876,2.68,1.481
01-05-2016 0224,1.873,2.677,1.482
01-05-2016 0230,1.87,2.676,1.483
01-05-2016 0236,1.873,2.677,1.485
01-05-2016 0242,1.881,2.683,1.486
01-05-2016 0248,1.874,2.678,1.488
01-05-2016 0254,1.876,2.68,1.49
01-05-2016 0300,1.876,2.68,1.491
01-05-2016 0306,1.87,2.678,1.493
01-05-2016 0312,1.88,2.685,1.495
01-05-2016 0318,1.88,2.684,1.497
01-05-2016 0324,1.88,2.684,1.499
01-05-2016 0330,1.874,2.679,1.501
01-05-2016 0336,1.889,2.69,1.503
01-05-2016 0342,1.892,2.692,1.505
01-05-2016 0348,1.897,2.695,1.507
01-05-2016 0354,1.886,2.688,1.509
01-05-2016 0400,1.885,2.688,1.511
01-05-2016 0406,1.892,2.69,1.513
01-05-2016 0412,1.919,2.711,1.515
01-05-2016 0418,1.924,2.716,1.517
01-05-2016 0424,1.915,2.708,1.518
01-05-2016 0430,1.914,2.708,1.52
01-05-2016 0436,1.914,2.709,1.522
01-05-2016 0442,1.924,2.716,1.523
01-05-2016 0448,1.941,2.728,1.525
01-05-2016 0454,1.937,2.724,1.526
01-05-2016 0500,1.938,2.724,1.527
01-05-2016 0506,1.951,2.733,1.528
01-05-2016 0512,1.966,2.744,1.529
01-05-2016 0518,1.938,2.722,1.529
01-05-2016 0524,1.941,2.723,1.53
01-05-2016 0530,1.949,2.729,1.53
01-05-2016 0536,1.955,2.735,1.53
01-05-2016 0542,1.951,2.731,1.53
01-05-2016 0548,1.953,2.733,1.53
01-05-2016 0554,1.953,2.732,1.53
01-05-2016 0600,1.956,2.735,1.529
01-05-2016 0606,1.941,2.723,1.528
01-05-2016 0612,1.921,2.708,1.527
01-05-2016 0618,1.92,2.708,1.525
01-05-2016 0624,1.925,2.711,1.523
01-05-2016 0630,1.926,2.711,1.521
01-05-2016 0636,1.903,2.696,1.519
01-05-2016 0642,1.906,2.697,1.516
01-05-2016 0648,1.909,2.699,1.513
01-05-2016 0654,1.904,2.694,1.51
01-05-2016 0700,1.899,2.691,1.507
01-05-2016 0706,1.891,2.685,1.503
01-05-2016 0712,1.881,2.678,1.499
01-05-2016 0718,1.871,2.671,1.495
01-05-2016 0724,1.867,2.667,1.49
01-05-2016 0730,1.869,2.669,1.485
01-05-2016 0736,1.868,2.669,1.48
01-05-2016 0742,1.862,2.663,1.474
01-05-2016 0748,1.855,2.658,1.469
01-05-2016 0754,1.841,2.647,1.463
01-05-2016 0800,1.856,2.659,1.457
01-05-2016 0806,1.845,2.65,1.451
01-05-2016 0812,1.824,2.635,1.444
01-05-2016 0818,1.831,2.64,1.438
01-05-2016 0824,1.838,2.645,1.431
01-05-2016 0830,1.833,2.64,1.424
01-05-2016 0836,1.822,2.633,1.417
01-05-2016 0842,1.813,2.626,1.41
01-05-2016 0848,1.823,2.634,1.403
01-05-2016 0854,1.834,2.641,1.396
01-05-2016 0900,1.817,2.628,1.389
01-05-2016 0906,1.797,2.614,1.382
01-05-2016 0912,1.796,2.613,1.374
01-05-2016 0918,1.788,2.606,1.367
01-05-2016 0924,1.789,2.608,1.36
01-05-2016 0930,1.802,2.618,1.353
01-05-2016 0936,1.781,2.603,1.346
01-05-2016 0942,1.773,2.597,1.339
01-05-2016 0948,1.775,2.597,1.332
01-05-2016 0954,1.769,2.592,1.325
01-05-2016 1000,1.762,2.587,1.319
01-05-2016 1006,1.749,2.579,1.312
01-05-2016 1012,1.747,2.577,1.305
01-05-2016 1018,1.742,2.573,1.299
01-05-2016 1024,1.733,2.568,1.293
01-05-2016 1030,1.728,2.564,1.287
01-05-2016 1036,1.726,2.562,1.281
01-05-2016 1042,1.718,2.557,1.275
01-05-2016 1048,1.718,2.557,1.269
01-05-2016 1054,1.712,2.554,1.264
01-05-2016 1100,1.702,2.547,1.258
01-05-2016 1106,1.69,2.538,1.253
01-05-2016 1112,1.675,2.527,1.248
01-05-2016 1118,1.664,2.518,1.243
01-05-2016 1124,1.659,2.513,1.238
01-05-2016 1130,1.656,2.511,1.234
01-05-2016 1136,1.664,2.518,1.23
01-05-2016 1142,1.662,2.517,1.226
01-05-2016 1148,1.655,2.511,1.222
01-05-2016 1154,1.651,2.509,1.219
01-05-2016 1200,1.65,2.507,1.215
01-05-2016 1206,1.65,2.505,1.212
01-05-2016 1212,1.644,2.501,1.21
01-05-2016 1218,1.634,2.494,1.207
01-05-2016 1224,1.631,2.49,1.205
01-05-2016 1230,1.635,2.493,1.203
01-05-2016 1236,1.637,2.496,1.201
01-05-2016 1242,1.626,2.489,1.199
01-05-2016 1248,1.625,2.486,1.198
01-05-2016 1254,1.632,2.492,1.197
01-05-2016 1300,1.633,2.493,1.196
01-05-2016 1306,1.63,2.49,1.196
01-05-2016 1312,1.628,2.489,1.196
01-05-2016 1318,1.634,2.493,1.196
01-05-2016 1324,1.641,2.498,1.196
01-05-2016 1330,1.642,2.498,1.197
01-05-2016 1336,1.62,2.483,1.198
01-05-2016 1342,1.633,2.493,1.199
01-05-2016 1348,1.636,2.495,1.2
01-05-2016 1354,1.626,2.489,1.202
01-05-2016 1400,1.633,2.494,1.204
01-05-2016 1406,1.64,2.499,1.206
01-05-2016 1412,1.647,2.505,1.209
01-05-2016 1418,1.627,2.491,1.212
01-05-2016 1424,1.644,2.504,1.215
01-05-2016 1430,1.656,2.512,1.218
01-05-2016 1436,1.65,2.508,1.222
01-05-2016 1442,1.664,2.517,1.226
01-05-2016 1448,1.648,2.506,1.23
01-05-2016 1454,1.665,2.519,1.235
01-05-2016 1500,1.663,2.517,1.24
01-05-2016 1506,1.667,2.52,1.245
01-05-2016 1512,1.661,2.516,1.25
01-05-2016 1518,1.687,2.535,1.256
01-05-2016 1524,1.672,2.524,1.261
01-05-2016 1530,1.681,2.532,1.267
01-05-2016 1536,1.68,2.532,1.273
01-05-2016 1542,1.688,2.538,1.28
01-05-2016 1548,1.688,2.536,1.286
01-05-2016 1554,1.691,2.54,1.293
01-05-2016 1600,1.689,2.538,1.3
01-05-2016 1606,1.697,2.545,1.307
01-05-2016 1612,1.703,2.548,1.314
01-05-2016 1618,1.7,2.545,1.322
01-05-2016 1624,1.704,2.549,1.329
01-05-2016 1630,1.72,2.562,1.337
01-05-2016 1636,1.716,2.556,1.344
01-05-2016 1642,1.713,2.555,1.352
01-05-2016 1648,1.731,2.569,1.36
01-05-2016 1654,1.735,2.572,1.368
01-05-2016 1700,1.743,2.579,1.375
01-05-2016 1706,1.751,2.584,1.383
01-05-2016 1712,1.752,2.584,1.391
01-05-2016 1718,1.746,2.58,1.399
01-05-2016 1724,1.764,2.592,1.406
01-05-2016 1730,1.77,2.596,1.414
01-05-2016 1736,1.774,2.6,1.422
01-05-2016 1742,1.794,2.614,1.429
01-05-2016 1748,1.81,2.627,1.437
01-05-2016 1754,1.794,2.615,1.444
01-05-2016 1800,1.795,2.617,1.451
01-05-2016 1806,1.815,2.635,1.458
01-05-2016 1812,1.812,2.633,1.465
01-05-2016 1818,1.817,2.636,1.472
01-05-2016 1824,1.824,2.64,1.478
01-05-2016 1830,1.84,2.651,1.484
01-05-2016 1836,1.84,2.651,1.49
01-05-2016 1842,1.836,2.646,1.496
01-05-2016 1848,1.854,2.66,1.502
01-05-2016 1854,1.861,2.666,1.507
01-05-2016 1900,1.871,2.674,1.512
01-05-2016 1906,1.884,2.683,1.517
01-05-2016 1912,1.872,2.674,1.521
01-05-2016 1918,1.876,2.676,1.526
01-05-2016 1924,1.884,2.682,1.529
01-05-2016 1930,1.89,2.687,1.533
01-05-2016 1936,1.887,2.684,1.536
01-05-2016 1942,1.889,2.685,1.539
01-05-2016 1948,1.897,2.692,1.542
01-05-2016 1954,1.902,2.695,1.544
01-05-2016 2000,1.902,2.695,1.546
01-05-2016 2006,1.897,2.692,1.548
01-05-2016 2012,1.902,2.696,1.55
01-05-2016 2018,1.927,2.715,1.551
01-05-2016 2024,1.931,2.716,1.552
01-05-2016 2030,1.912,2.703,1.552
01-05-2016 2036,1.926,2.714,1.553
01-05-2016 2042,1.929,2.717,1.553
01-05-2016 2048,1.931,2.715,1.553
01-05-2016 2054,1.933,2.718,1.553
01-05-2016 2100,1.93,2.715,1.553
01-05-2016 2106,1.934,2.717,1.552
01-05-2016 2112,1.935,2.717,1.552
01-05-2016 2118,1.943,2.724,1.551
01-05-2016 2124,1.943,2.723,1.55
01-05-2016 2130,1.939,2.719,1.549
01-05-2016 2136,1.934,2.714,1.548
01-05-2016 2142,1.954,2.73,1.547
01-05-2016 2148,1.96,2.736,1.545
01-05-2016 2154,1.957,2.734,1.544
01-05-2016 2200,1.952,2.73,1.543
01-05-2016 2206,1.959,2.735,1.541
01-05-2016 2212,1.954,2.731,1.54
01-05-2016 2218,1.969,2.744,1.538
01-05-2016 2224,1.958,2.734,1.536
01-05-2016 2230,1.951,2.729,1.535
01-05-2016 2236,1.947,2.725,1.533
01-05-2016 2242,1.957,2.733,1.531
01-05-2016 2248,1.954,2.731,1.53
01-05-2016 2254,1.953,2.731,1.528
01-05-2016 2300,1.954,2.732,1.526
01-05-2016 2306,1.96,2.738,1.524
01-05-2016 2312,1.953,2.733,1.523
01-05-2016 2318,1.939,2.722,1.521
01-05-2016 2324,1.94,2.723,1.519
01-05-2016 2330,1.943,2.724,1.517
01-05-2016 2336,1.948,2.729,1.516
01-05-2016 2342,1.94,2.722,1.514
01-05-2016 2348,1.944,2.725,1.513
01-05-2016 2354,1.965,2.741,1.511
01-06-2016 0000,1.964,2.741,1.509
01-06-2016 0006,1.946,2.726,1.508
01-06-2016 0012,1.927,2.712,1.506
01-06-2016 0018,1.931,2.715,1.505
01-06-2016 0024,1.958,2.733,1.504
01-06-2016 0030,1.962,2.737,1.502
01-06-2016 0036,1.941,2.723,1.501
01-06-2016 0042,1.943,2.724,1.5
01-06-2016 0048,1.952,2.732,1.499
01-06-2016 0054,1.968,2.744,1.498
01-06-2016 0100,1.957,2.736,1.497
01-06-2016 0106,1.942,2.723,1.496
01-06-2016 0112,1.955,2.733,1.496
01-06-2016 0118,1.974,2.748,1.495
01-06-2016 0124,1.979,2.752,1.494
01-06-2016 0130,1.97,2.745,1.494
01-06-2016 0136,1.972,2.746,1.493
01-06-2016 0142,1.992,2.761,1.493
01-06-2016 0148,1.991,2.76,1.493
01-06-2016 0154,1.969,2.743,1.492
01-06-2016 0200,1.987,2.757,1.492
01-06-2016 0206,1.984,2.755,1.492
01-06-2016 0212,1.985,2.756,1.492
01-06-2016 0218,1.987,2.758,1.492
01-06-2016 0224,2,2.768,1.492
01-06-2016 0230,2.021,2.782,1.493
01-06-2016 0236,2.015,2.777,1.493
01-06-2016 0242,1.985,2.754,1.494
01-06-2016 0248,2.016,2.777,1.494
01-06-2016 0254,2.016,2.777,1.495
01-06-2016 0300,2.004,2.769,1.496
01-06-2016 0306,2.003,2.767,1.496
01-06-2016 0312,2.024,2.783,1.497
01-06-2016 0318,2.045,2.798,1.498
01-06-2016 0324,2.04,2.794,1.499
01-06-2016 0330,2.033,2.789,1.501
01-06-2016 0336,2.025,2.784,1.502
01-06-2016 0342,2.051,2.805,1.503
01-06-2016 0348,2.044,2.799,1.504
01-06-2016 0354,2.037,2.793,1.506
01-06-2016 0400,2.036,2.792,1.507
01-06-2016 0406,2.044,2.799,1.509
01-06-2016 0412,2.048,2.802,1.51
01-06-2016 0418,2.044,2.798,1.512
01-06-2016 0424,2.033,2.79,1.513
01-06-2016 0430,2.046,2.8,1.515
01-06-2016 0436,2.046,2.801,1.516
01-06-2016 0442,2.043,2.799,1.518
01-06-2016 0448,2.049,2.803,1.519
01-06-2016 0454,2.043,2.798,1.521
01-06-2016 0500,2.048,2.801,1.522
01-06-2016 0506,2.055,2.807,1.523
01-06-2016 0512,2.048,2.801,1.525
01-06-2016 0518,2.057,2.809,1.526
01-06-2016 0524,2.051,2.803,1.527
01-06-2016 0530,2.049,2.801,1.527
01-06-2016 0536,2.056,2.808,1.528
01-06-2016 0542,2.062,2.812,1.529
01-06-2016 0548,2.06,2.811,1.529
01-06-2016 0554,2.056,2.807,1.53
01-06-2016 0600,2.058,2.808,1.53
01-06-2016 0606,2.054,2.805,1.53
01-06-2016 0612,2.059,2.809,1.529
01-06-2016 0618,2.051,2.803,1.529
01-06-2016 0624,2.059,2.81,1.528
01-06-2016 0630,2.058,2.809,1.527
01-06-2016 0636,2.065,2.814,1.526
01-06-2016 0642,2.052,2.804,1.525
01-06-2016 0648,2.049,2.801,1.523
