#date+time,022-pwl,022-bwl,022-harmwl
"10-03-2022 1236",1.944,2.693,1.845
"10-03-2022 1242",1.953,2.700,1.844
"10-03-2022 1248",1.954,2.701,1.842
"10-03-2022 1254",1.959,2.704,1.841
"10-03-2022 1300",1.957,2.703,1.839
"10-03-2022 1306",1.949,2.698,1.838
"10-03-2022 1312",1.950,2.698,1.836
"10-03-2022 1318",1.953,2.699,1.834
"10-03-2022 1324",1.955,2.701,1.832
"10-03-2022 1330",1.934,2.685,1.830
"10-03-2022 1336",1.948,2.695,1.828
"10-03-2022 1342",1.952,2.697,1.826
"10-03-2022 1348",1.957,2.699,1.824
"10-03-2022 1354",1.947,2.693,1.821
"10-03-2022 1400",1.945,2.692,1.819
"10-03-2022 1406",1.943,2.690,1.816
"10-03-2022 1412",1.950,2.695,1.813
"10-03-2022 1418",1.941,2.688,1.811
"10-03-2022 1424",1.934,2.682,1.808
"10-03-2022 1430",1.930,2.680,1.804
"10-03-2022 1436",1.937,2.687,1.801
"10-03-2022 1442",1.938,2.687,1.798
"10-03-2022 1448",1.929,2.681,1.794
"10-03-2022 1454",1.913,2.667,1.790
"10-03-2022 1500",1.918,2.672,1.786
"10-03-2022 1506",1.918,2.673,1.782
"10-03-2022 1512",1.915,2.670,1.778
"10-03-2022 1518",1.915,2.669,1.774
"10-03-2022 1524",1.899,2.657,1.769
"10-03-2022 1530",1.888,2.650,1.764
"10-03-2022 1536",1.886,2.648,1.759
"10-03-2022 1542",1.885,2.648,1.754
"10-03-2022 1548",1.873,2.641,1.749
"10-03-2022 1554",1.866,2.635,1.743
"10-03-2022 1600",1.870,2.637,1.738
"10-03-2022 1606",1.871,2.638,1.732
"10-03-2022 1612",1.852,2.624,1.725
"10-03-2022 1618",1.834,2.611,1.719
"10-03-2022 1624",1.819,2.601,1.713
"10-03-2022 1630",1.821,2.603,1.706
"10-03-2022 1636",1.826,2.606,1.699
"10-03-2022 1642",1.805,2.591,1.692
"10-03-2022 1648",1.816,2.599,1.684
"10-03-2022 1654",1.797,2.585,1.677
"10-03-2022 1700",1.772,2.568,1.669
"10-03-2022 1706",1.768,2.565,1.661
"10-03-2022 1712",1.762,2.563,1.653
"10-03-2022 1718",1.758,2.559,1.645
"10-03-2022 1724",1.755,2.557,1.636
"10-03-2022 1730",1.762,2.562,1.628
"10-03-2022 1736",1.754,2.556,1.619
"10-03-2022 1742",NA,NA,1.610
"10-03-2022 1748",NA,NA,1.601
"10-03-2022 1754",1.713,2.528,1.592
"10-03-2022 1800",1.712,2.527,1.583
"10-03-2022 1806",1.697,2.516,1.574
"10-03-2022 1812",1.680,2.505,1.565
"10-03-2022 1818",1.685,2.511,1.555
"10-03-2022 1824",1.687,2.513,1.546
"10-03-2022 1830",1.668,2.501,1.537
"10-03-2022 1836",1.643,2.484,1.528
"10-03-2022 1842",1.631,2.476,1.519
"10-03-2022 1848",1.635,2.479,1.510
"10-03-2022 1854",1.619,2.467,1.501
"10-03-2022 1900",1.613,2.463,1.492
"10-03-2022 1906",1.601,2.455,1.484
"10-03-2022 1912",1.588,2.444,1.475
"10-03-2022 1918",1.584,2.441,1.467
"10-03-2022 1924",1.576,2.431,1.459
"10-03-2022 1930",1.566,2.426,1.451
"10-03-2022 1936",1.555,2.418,1.443
"10-03-2022 1942",1.553,2.416,1.436
"10-03-2022 1948",1.551,2.414,1.428
"10-03-2022 1954",1.545,2.411,1.421
"10-03-2022 2000",1.525,2.398,1.415
"10-03-2022 2006",1.505,2.384,1.408
"10-03-2022 2012",1.501,2.381,1.402
"10-03-2022 2018",1.496,2.378,1.396
"10-03-2022 2024",1.499,2.382,1.390
"10-03-2022 2030",1.489,2.373,1.385
"10-03-2022 2036",1.481,2.366,1.380
"10-03-2022 2042",1.479,2.363,1.375
"10-03-2022 2048",1.483,2.363,1.370
"10-03-2022 2054",1.470,2.356,1.366
"10-03-2022 2100",1.465,2.351,1.362
"10-03-2022 2106",1.467,2.351,1.358
"10-03-2022 2112",1.459,2.346,1.355
"10-03-2022 2118",1.451,2.340,1.352
"10-03-2022 2124",1.442,2.336,1.350
"10-03-2022 2130",1.436,2.333,1.347
"10-03-2022 2136",1.437,2.333,1.345
"10-03-2022 2142",1.432,2.331,1.344
"10-03-2022 2148",1.425,2.326,1.342
"10-03-2022 2154",1.433,2.333,1.341
"10-03-2022 2200",1.432,2.332,1.340
"10-03-2022 2206",1.418,2.321,1.340
"10-03-2022 2212",1.418,2.320,1.340
"10-03-2022 2218",1.424,2.326,1.340
"10-03-2022 2224",1.407,2.313,1.341
"10-03-2022 2230",1.410,2.316,1.342
"10-03-2022 2236",1.422,2.326,1.343
"10-03-2022 2242",1.418,2.324,1.345
"10-03-2022 2248",1.414,2.322,1.347
"10-03-2022 2254",1.408,2.317,1.349
"10-03-2022 2300",1.419,2.325,1.352
"10-03-2022 2306",1.421,2.325,1.355
"10-03-2022 2312",1.420,2.323,1.358
"10-03-2022 2318",1.399,2.308,1.361
"10-03-2022 2324",1.415,2.319,1.365
"10-03-2022 2330",1.414,2.317,1.369
"10-03-2022 2336",1.443,2.337,1.374
"10-03-2022 2342",1.435,2.331,1.378
"10-03-2022 2348",1.448,2.339,1.383
"10-03-2022 2354",1.434,2.329,1.388
"10-04-2022 0000",1.451,2.341,1.394
"10-04-2022 0006",1.465,2.351,1.400
"10-04-2022 0012",1.451,2.341,1.406
"10-04-2022 0018",1.471,2.353,1.412
"10-04-2022 0024",1.477,2.359,1.418
"10-04-2022 0030",1.493,2.371,1.425
"10-04-2022 0036",1.500,2.376,1.432
"10-04-2022 0042",1.504,2.377,1.439
"10-04-2022 0048",1.511,2.383,1.447
"10-04-2022 0054",1.517,2.388,1.455
"10-04-2022 0100",1.526,2.394,1.463
"10-04-2022 0106",1.536,2.402,1.471
"10-04-2022 0112",1.537,2.401,1.479
"10-04-2022 0118",1.529,2.395,1.488
"10-04-2022 0124",1.549,2.409,1.496
"10-04-2022 0130",1.561,2.418,1.505
"10-04-2022 0136",1.585,2.436,1.514
"10-04-2022 0142",1.596,2.443,1.524
"10-04-2022 0148",1.596,2.442,1.533
"10-04-2022 0154",1.596,2.441,1.542
"10-04-2022 0200",1.604,2.447,1.552
"10-04-2022 0206",1.612,2.453,1.562
"10-04-2022 0212",1.618,2.458,1.571
"10-04-2022 0218",1.618,2.457,1.581
"10-04-2022 0224",1.633,2.468,1.591
"10-04-2022 0230",1.647,2.479,1.601
"10-04-2022 0236",1.661,2.488,1.611
"10-04-2022 0242",1.655,2.484,1.621
"10-04-2022 0248",1.672,2.496,1.631
"10-04-2022 0254",1.672,2.498,1.640
"10-04-2022 0300",1.673,2.499,1.650
"10-04-2022 0306",1.683,2.505,1.660
"10-04-2022 0312",1.704,2.521,1.670
"10-04-2022 0318",1.716,2.530,1.680
"10-04-2022 0324",1.709,2.525,1.689
"10-04-2022 0330",1.720,2.531,1.699
"10-04-2022 0336",1.728,2.538,1.708
"10-04-2022 0342",1.732,2.541,1.717
"10-04-2022 0348",1.758,2.559,1.726
"10-04-2022 0354",1.772,2.569,1.735
"10-04-2022 0400",1.772,2.569,1.744
"10-04-2022 0406",1.778,2.573,1.753
"10-04-2022 0412",1.789,2.580,1.761
"10-04-2022 0418",1.796,2.586,1.769
"10-04-2022 0424",1.804,2.593,1.777
"10-04-2022 0430",1.810,2.597,1.785
"10-04-2022 0436",1.824,2.606,1.792
"10-04-2022 0442",1.836,2.617,1.800
"10-04-2022 0448",1.844,2.622,1.807
"10-04-2022 0454",1.847,2.623,1.813
"10-04-2022 0500",1.851,2.626,1.820
"10-04-2022 0506",1.866,2.638,1.826
"10-04-2022 0512",1.871,2.642,1.832
"10-04-2022 0518",1.872,2.642,1.837
"10-04-2022 0524",1.877,2.645,1.842
"10-04-2022 0530",1.882,2.650,1.847
"10-04-2022 0536",1.889,2.655,1.852
"10-04-2022 0542",1.902,2.664,1.856
"10-04-2022 0548",1.912,2.671,1.860
"10-04-2022 0554",1.913,2.672,1.864
"10-04-2022 0600",1.913,2.673,1.867
"10-04-2022 0606",1.921,2.678,1.870
"10-04-2022 0612",1.930,2.684,1.873
"10-04-2022 0618",1.934,2.686,1.875
"10-04-2022 0624",1.930,2.684,1.878
"10-04-2022 0630",1.931,2.684,1.880
"10-04-2022 0636",1.933,2.686,1.881
"10-04-2022 0642",1.936,2.688,1.883
"10-04-2022 0648",1.944,2.693,1.884
"10-04-2022 0654",1.942,2.692,1.885
"10-04-2022 0700",1.935,2.687,1.886
"10-04-2022 0706",1.936,2.688,1.887
"10-04-2022 0712",1.949,2.697,1.887
"10-04-2022 0718",1.959,2.704,1.887
"10-04-2022 0724",1.955,2.703,1.888
"10-04-2022 0730",1.939,2.692,1.888
"10-04-2022 0736",1.918,2.673,1.888
"10-04-2022 0742",1.945,2.694,1.887
"10-04-2022 0748",1.956,2.702,1.887
"10-04-2022 0754",1.946,2.695,1.887
"10-04-2022 0800",1.930,2.683,1.886
"10-04-2022 0806",1.936,2.687,1.886
"10-04-2022 0812",1.949,2.696,1.885
"10-04-2022 0818",1.946,2.695,1.884
"10-04-2022 0824",1.936,2.688,1.884
"10-04-2022 0830",1.934,2.686,1.883
"10-04-2022 0836",1.931,2.683,1.882
"10-04-2022 0842",1.939,2.689,1.881
"10-04-2022 0848",1.940,2.691,1.880
"10-04-2022 0854",1.934,2.686,1.879
"10-04-2022 0900",1.937,2.688,1.878
"10-04-2022 0906",1.929,2.684,1.877
"10-04-2022 0912",1.935,2.687,1.876
"10-04-2022 0918",1.938,2.688,1.875
"10-04-2022 0924",1.925,2.679,1.874
"10-04-2022 0930",1.933,2.685,1.873
"10-04-2022 0936",1.932,2.686,1.872
"10-04-2022 0942",1.923,2.680,1.870
"10-04-2022 0948",1.924,2.679,1.869
"10-04-2022 0954",1.928,2.683,1.868
"10-04-2022 1000",1.926,2.680,1.867
"10-04-2022 1006",1.917,2.675,1.866
"10-04-2022 1012",1.920,2.677,1.865
"10-04-2022 1018",1.919,2.677,1.863
"10-04-2022 1024",1.918,2.675,1.862
"10-04-2022 1030",1.917,2.674,1.861
"10-04-2022 1036",1.905,2.667,1.860
"10-04-2022 1042",1.911,2.672,1.859
"10-04-2022 1048",1.905,2.668,1.858
"10-04-2022 1054",1.907,2.668,1.857
"10-04-2022 1100",1.897,2.660,1.856
"10-04-2022 1106",1.895,2.660,1.855
"10-04-2022 1112",1.894,2.659,1.854
"10-04-2022 1118",1.906,2.668,1.853
"10-04-2022 1124",1.899,2.662,1.852
"10-04-2022 1130",1.890,2.655,1.850
"10-04-2022 1136",1.894,2.658,1.849
"10-04-2022 1142",1.902,2.664,1.849
"10-04-2022 1148",1.901,2.662,1.848
"10-04-2022 1154",1.880,2.648,1.847
"10-04-2022 1200",1.869,2.638,1.846
"10-04-2022 1206",1.890,2.655,1.845
"10-04-2022 1212",1.884,2.651,1.844
"10-04-2022 1218",1.889,2.656,1.843
"10-04-2022 1224",1.884,2.651,1.842
"10-04-2022 1230",1.876,2.644,1.841
"10-04-2022 1236",1.885,2.652,1.840
"10-04-2022 1242",1.882,2.649,1.839
"10-04-2022 1248",1.889,2.653,1.838
"10-04-2022 1254",1.879,2.647,1.837
"10-04-2022 1300",1.875,2.644,1.837
"10-04-2022 1306",1.879,2.646,1.836
"10-04-2022 1312",1.881,2.648,1.835
"10-04-2022 1318",1.881,2.649,1.834
"10-04-2022 1324",1.875,2.644,1.833
"10-04-2022 1330",1.879,2.646,1.832
"10-04-2022 1336",1.887,2.653,1.832
"10-04-2022 1342",1.882,2.650,1.831
"10-04-2022 1348",1.886,2.651,1.830
"10-04-2022 1354",1.881,2.649,1.829
"10-04-2022 1400",1.869,2.641,1.828
"10-04-2022 1406",1.878,2.646,1.827
"10-04-2022 1412",1.894,2.657,1.827
"10-04-2022 1418",1.877,2.646,1.826
"10-04-2022 1424",1.864,2.636,1.825
"10-04-2022 1430",1.877,2.645,1.824
"10-04-2022 1436",1.882,2.648,1.822
"10-04-2022 1442",1.889,2.654,1.821
"10-04-2022 1448",1.885,2.651,1.820
"10-04-2022 1454",1.870,2.639,1.819
"10-04-2022 1500",1.877,2.644,1.817
"10-04-2022 1506",1.878,2.644,1.816
"10-04-2022 1512",1.877,2.644,1.814
"10-04-2022 1518",1.870,2.640,1.812
"10-04-2022 1524",1.860,2.633,1.810
"10-04-2022 1530",1.873,2.641,1.808
"10-04-2022 1536",1.886,2.650,1.806
"10-04-2022 1542",1.879,2.647,1.804
"10-04-2022 1548",1.867,2.637,1.802
"10-04-2022 1554",1.868,2.637,1.799
"10-04-2022 1600",1.872,2.641,1.796
"10-04-2022 1606",1.852,2.627,1.793
"10-04-2022 1612",1.852,2.628,1.790
"10-04-2022 1618",1.845,2.622,1.787
"10-04-2022 1624",1.847,2.623,1.783
"10-04-2022 1630",1.847,2.623,1.780
"10-04-2022 1636",1.843,2.620,1.776
"10-04-2022 1642",1.835,2.614,1.772
"10-04-2022 1648",1.846,2.623,1.767
"10-04-2022 1654",1.834,2.614,1.763
"10-04-2022 1700",1.832,2.613,1.758
"10-04-2022 1706",1.818,2.604,1.753
"10-04-2022 1712",1.806,2.595,1.748
"10-04-2022 1718",1.805,2.593,1.742
"10-04-2022 1724",1.798,2.588,1.737
"10-04-2022 1730",1.787,2.580,1.731
"10-04-2022 1736",1.784,2.578,1.724
"10-04-2022 1742",1.780,2.575,1.718
"10-04-2022 1748",1.775,2.572,1.711
"10-04-2022 1754",1.771,2.570,1.704
"10-04-2022 1800",1.761,2.563,1.697
"10-04-2022 1806",1.749,2.554,1.690
"10-04-2022 1812",1.749,2.554,1.682
"10-04-2022 1818",1.734,2.544,1.674
"10-04-2022 1824",1.722,2.536,1.666
"10-04-2022 1830",1.711,2.528,1.658
"10-04-2022 1836",1.698,2.520,1.650
"10-04-2022 1842",1.699,2.521,1.641
"10-04-2022 1848",1.693,2.516,1.633
"10-04-2022 1854",1.679,2.507,1.624
"10-04-2022 1900",1.666,2.499,1.615
"10-04-2022 1906",1.650,2.488,1.606
"10-04-2022 1912",1.658,2.493,1.597
"10-04-2022 1918",1.657,2.493,1.588
"10-04-2022 1924",1.649,2.488,1.579
"10-04-2022 1930",1.631,2.474,1.570
"10-04-2022 1936",1.619,2.466,1.561
"10-04-2022 1942",1.610,2.459,1.552
"10-04-2022 1948",1.615,2.462,1.543
"10-04-2022 1954",1.589,2.441,1.534
"10-04-2022 2000",1.584,2.439,1.525
"10-04-2022 2006",1.580,2.435,1.516
"10-04-2022 2012",1.575,2.432,1.508
"10-04-2022 2018",1.571,2.430,1.499
"10-04-2022 2024",1.554,2.416,1.491
"10-04-2022 2030",1.542,2.408,1.483
"10-04-2022 2036",1.541,2.406,1.475
"10-04-2022 2042",1.519,2.390,1.467
"10-04-2022 2048",1.512,2.385,1.459
"10-04-2022 2054",1.510,2.382,1.452
"10-04-2022 2100",1.502,2.374,1.444
"10-04-2022 2106",1.502,2.373,1.437
"10-04-2022 2112",1.504,2.375,1.430
"10-04-2022 2118",1.502,2.373,1.424
"10-04-2022 2124",1.487,2.360,1.417
"10-04-2022 2130",1.466,2.345,1.411
"10-04-2022 2136",1.473,2.351,1.405
"10-04-2022 2142",1.467,2.347,1.400
"10-04-2022 2148",1.463,2.344,1.395
"10-04-2022 2154",1.444,2.330,1.390
"10-04-2022 2200",1.444,2.333,1.385
"10-04-2022 2206",1.441,2.331,1.380
"10-04-2022 2212",1.446,2.335,1.376
"10-04-2022 2218",1.442,2.331,1.372
"10-04-2022 2224",1.443,2.333,1.369
"10-04-2022 2230",1.422,2.317,1.366
"10-04-2022 2236",1.409,2.306,1.363
"10-04-2022 2242",1.425,2.318,1.360
"10-04-2022 2248",1.416,2.312,1.358
"10-04-2022 2254",1.392,2.294,1.356
"10-04-2022 2300",1.395,2.297,1.354
"10-04-2022 2306",1.412,2.309,1.353
"10-04-2022 2312",1.405,2.304,1.352
"10-04-2022 2318",1.399,2.299,1.352
"10-04-2022 2324",1.407,2.305,1.351
"10-04-2022 2330",1.410,2.307,1.352
"10-04-2022 2336",1.406,2.304,1.352
"10-04-2022 2342",1.399,2.298,1.353
"10-04-2022 2348",1.408,2.305,1.354
"10-04-2022 2354",1.414,2.310,1.355
"10-05-2022 0000",1.398,2.297,1.357
"10-05-2022 0006",1.409,2.305,1.359
"10-05-2022 0012",1.425,2.318,1.362
"10-05-2022 0018",1.431,2.322,1.364
"10-05-2022 0024",1.426,2.318,1.367
"10-05-2022 0030",1.405,2.301,1.371
"10-05-2022 0036",1.429,2.320,1.375
"10-05-2022 0042",1.439,2.327,1.379
"10-05-2022 0048",1.439,2.328,1.383
"10-05-2022 0054",1.449,2.334,1.388
"10-05-2022 0100",1.450,2.335,1.393
"10-05-2022 0106",1.456,2.338,1.398
"10-05-2022 0112",1.466,2.346,1.403
"10-05-2022 0118",1.459,2.341,1.409
"10-05-2022 0124",1.472,2.350,1.415
"10-05-2022 0130",1.471,2.350,1.422
"10-05-2022 0136",1.480,2.355,1.429
"10-05-2022 0142",1.499,2.370,1.436
"10-05-2022 0148",1.511,2.379,1.443
"10-05-2022 0154",1.514,2.382,1.451
"10-05-2022 0200",1.513,2.382,1.458
"10-05-2022 0206",1.523,2.389,1.466
"10-05-2022 0212",1.538,2.400,1.475
"10-05-2022 0218",1.552,2.410,1.483
"10-05-2022 0224",1.554,2.411,1.492
"10-05-2022 0230",1.544,2.403,1.501
"10-05-2022 0236",1.562,2.416,1.510
"10-05-2022 0242",1.585,2.433,1.519
"10-05-2022 0248",1.602,2.444,1.529
"10-05-2022 0254",1.607,2.448,1.538
"10-05-2022 0300",1.615,2.455,1.548
"10-05-2022 0306",1.627,2.463,1.558
"10-05-2022 0312",1.620,2.458,1.568
"10-05-2022 0318",1.662,2.490,1.578
"10-05-2022 0324",1.651,2.481,1.588
"10-05-2022 0330",1.654,2.484,1.598
"10-05-2022 0336",1.685,2.506,1.608
"10-05-2022 0342",1.686,2.507,1.618
"10-05-2022 0348",1.708,2.524,1.628
"10-05-2022 0354",1.715,2.529,1.638
"10-05-2022 0400",1.707,2.521,1.648
"10-05-2022 0406",1.730,2.538,1.658
"10-05-2022 0412",1.737,2.543,1.668
"10-05-2022 0418",1.756,2.557,1.678
"10-05-2022 0424",1.766,2.566,1.688
"10-05-2022 0430",1.765,2.565,1.698
"10-05-2022 0436",1.779,2.575,1.707
"10-05-2022 0442",1.794,2.586,1.717
"10-05-2022 0448",1.801,2.591,1.726
"10-05-2022 0454",1.810,2.598,1.735
"10-05-2022 0500",1.818,2.604,1.744
"10-05-2022 0506",1.830,2.612,1.753
"10-05-2022 0512",1.837,2.619,1.761
"10-05-2022 0518",1.849,2.626,1.769
"10-05-2022 0524",1.861,2.636,1.777
"10-05-2022 0530",1.868,2.640,1.785
"10-05-2022 0536",1.882,2.650,1.792
"10-05-2022 0542",1.887,2.654,1.800
"10-05-2022 0548",1.896,2.661,1.807
"10-05-2022 0554",1.912,2.672,1.813
"10-05-2022 0600",1.919,2.677,1.819
"10-05-2022 0606",1.923,2.678,1.825
"10-05-2022 0612",1.927,2.682,1.831
"10-05-2022 0618",1.933,2.686,1.836
"10-05-2022 0624",1.944,2.693,1.841
"10-05-2022 0630",1.952,2.701,1.846
"10-05-2022 0636",1.948,2.695,1.850
"10-05-2022 0642",1.954,2.702,1.854
"10-05-2022 0648",1.962,2.707,1.857
"10-05-2022 0654",1.968,2.712,1.861
"10-05-2022 0700",1.961,2.707,1.864
"10-05-2022 0706",1.963,2.708,1.866
"10-05-2022 0712",1.968,2.712,1.868
"10-05-2022 0718",1.965,2.708,1.870
"10-05-2022 0724",1.980,2.719,1.872
"10-05-2022 0730",1.978,2.719,1.874
"10-05-2022 0736",1.973,2.715,1.875
"10-05-2022 0742",1.978,2.718,1.876
"10-05-2022 0748",1.976,2.717,1.876
"10-05-2022 0754",1.977,2.717,1.877
"10-05-2022 0800",1.982,2.721,1.877
"10-05-2022 0806",1.978,2.719,1.877
"10-05-2022 0812",1.984,2.722,1.877
"10-05-2022 0818",1.990,2.727,1.877
"10-05-2022 0824",1.985,2.724,1.876
"10-05-2022 0830",1.983,2.722,1.876
"10-05-2022 0836",1.979,2.719,1.875
"10-05-2022 0842",1.989,2.725,1.874
"10-05-2022 0848",1.983,2.721,1.873
"10-05-2022 0854",1.981,2.721,1.872
"10-05-2022 0900",1.982,2.720,1.871
"10-05-2022 0906",1.980,2.718,1.869
"10-05-2022 0912",1.985,2.721,1.868
"10-05-2022 0918",1.980,2.719,1.866
"10-05-2022 0924",1.976,2.716,1.865
"10-05-2022 0930",1.976,2.716,1.863
"10-05-2022 0936",1.981,2.720,1.862
"10-05-2022 0942",1.980,2.719,1.860
"10-05-2022 0948",1.974,2.716,1.858
"10-05-2022 0954",1.972,2.715,1.856
"10-05-2022 1000",1.974,2.714,1.855
"10-05-2022 1006",1.980,2.718,1.853
"10-05-2022 1012",1.978,2.717,1.851
"10-05-2022 1018",1.976,2.717,1.849
"10-05-2022 1024",1.969,2.711,1.847
"10-05-2022 1030",1.968,2.711,1.845
"10-05-2022 1036",1.969,2.713,1.844
"10-05-2022 1042",1.967,2.710,1.842
"10-05-2022 1048",1.965,2.708,1.840
"10-05-2022 1054",1.975,2.715,1.838
"10-05-2022 1100",1.980,2.719,1.836
"10-05-2022 1106",1.973,2.714,1.834
"10-05-2022 1112",1.969,2.712,1.833
"10-05-2022 1118",1.965,2.709,1.831
"10-05-2022 1124",1.962,2.705,1.829
"10-05-2022 1130",1.962,2.707,1.828
"10-05-2022 1136",1.963,2.707,1.826
"10-05-2022 1142",1.957,2.703,1.825
"10-05-2022 1148",1.956,2.702,1.823
"10-05-2022 1154",1.963,2.707,1.822
"10-05-2022 1200",1.961,2.706,1.820
"10-05-2022 1206",1.959,2.704,1.819
"10-05-2022 1212",1.960,2.704,1.818
"10-05-2022 1218",1.957,2.701,1.817
"10-05-2022 1224",1.951,2.698,1.816
"10-05-2022 1230",1.951,2.700,1.815
"10-05-2022 1236",1.971,2.713,1.814
"10-05-2022 1242",1.957,2.703,1.813
"10-05-2022 1248",1.950,2.698,1.812
"10-05-2022 1254",1.964,2.708,1.811
"10-05-2022 1300",1.956,2.700,1.810
"10-05-2022 1306",1.957,2.701,1.810
"10-05-2022 1312",1.957,2.701,1.809
"10-05-2022 1318",1.952,2.697,1.808
"10-05-2022 1324",1.965,2.705,1.808
"10-05-2022 1330",1.961,2.704,1.808
"10-05-2022 1336",1.966,2.707,1.807
"10-05-2022 1342",1.969,2.707,1.807
"10-05-2022 1348",1.972,2.710,1.807
"10-05-2022 1354",1.972,2.710,1.807
"10-05-2022 1400",1.968,2.705,1.807
"10-05-2022 1406",1.967,2.704,1.807
"10-05-2022 1412",1.974,2.710,1.807
"10-05-2022 1418",1.975,2.711,1.807
"10-05-2022 1424",1.965,2.703,1.807
"10-05-2022 1430",1.964,2.704,1.808
"10-05-2022 1436",1.983,2.717,1.808
"10-05-2022 1442",1.990,2.721,1.808
"10-05-2022 1448",1.975,2.711,1.809
"10-05-2022 1454",1.976,2.712,1.809
"10-05-2022 1500",1.976,2.711,1.810
"10-05-2022 1506",1.979,2.713,1.810
"10-05-2022 1512",1.982,2.716,1.811
"10-05-2022 1518",1.979,2.714,1.811
"10-05-2022 1524",1.976,2.713,1.811
"10-05-2022 1530",1.986,2.720,1.812
"10-05-2022 1536",1.988,2.722,1.812
"10-05-2022 1542",1.997,2.728,1.812
"10-05-2022 1548",1.971,2.710,1.813
"10-05-2022 1554",1.972,2.710,1.813
"10-05-2022 1600",1.979,2.715,1.813
"10-05-2022 1606",1.986,2.720,1.813
"10-05-2022 1612",1.983,2.718,1.813
"10-05-2022 1618",1.978,2.714,1.813
"10-05-2022 1624",1.981,2.716,1.812
"10-05-2022 1630",1.979,2.715,1.812
"10-05-2022 1636",1.992,2.725,1.811
"10-05-2022 1642",1.970,2.710,1.810
"10-05-2022 1648",1.970,2.710,1.809
"10-05-2022 1654",1.970,2.710,1.808
"10-05-2022 1700",1.964,2.709,1.807
"10-05-2022 1706",1.967,2.712,1.806
"10-05-2022 1712",1.963,2.709,1.804
"10-05-2022 1718",1.947,2.697,1.802
"10-05-2022 1724",1.962,2.707,1.800
"10-05-2022 1730",1.967,2.712,1.798
"10-05-2022 1736",1.947,2.697,1.795
"10-05-2022 1742",1.934,2.687,1.792
"10-05-2022 1748",1.934,2.688,1.789
"10-05-2022 1754",1.941,2.695,1.786
"10-05-2022 1800",1.945,2.698,1.782
"10-05-2022 1806",1.930,2.688,1.778
"10-05-2022 1812",1.919,2.682,1.774
"10-05-2022 1818",1.928,2.690,1.770
"10-05-2022 1824",1.920,2.684,1.765
"10-05-2022 1830",1.910,2.677,1.760
"10-05-2022 1836",1.901,2.670,1.755
"10-05-2022 1842",1.899,2.670,1.749
"10-05-2022 1848",1.886,2.660,1.743
"10-05-2022 1854",1.880,2.655,1.737
"10-05-2022 1900",1.894,2.665,1.731
"10-05-2022 1906",1.883,2.657,1.724
"10-05-2022 1912",1.868,2.646,1.717
"10-05-2022 1918",1.871,2.648,1.710
"10-05-2022 1924",1.870,2.646,1.702
"10-05-2022 1930",1.879,2.652,1.695
"10-05-2022 1936",1.850,2.631,1.687
"10-05-2022 1942",1.830,2.616,1.679
"10-05-2022 1948",1.843,2.624,1.670
"10-05-2022 1954",1.826,2.612,1.662
"10-05-2022 2000",1.825,2.611,1.653
"10-05-2022 2006",1.809,2.599,1.645
"10-05-2022 2012",1.793,2.589,1.636
"10-05-2022 2018",1.801,2.594,1.627
"10-05-2022 2024",1.795,2.588,1.618
"10-05-2022 2030",1.780,2.576,1.609
"10-05-2022 2036",1.766,2.566,1.600
"10-05-2022 2042",1.751,2.555,1.591
"10-05-2022 2048",1.765,2.566,1.582
"10-05-2022 2054",1.755,2.558,1.573
"10-05-2022 2100",1.734,2.543,1.565
"10-05-2022 2106",1.727,2.538,1.556
"10-05-2022 2112",1.702,2.519,1.547
"10-05-2022 2118",1.720,2.533,1.538
"10-05-2022 2124",1.711,2.524,1.530
"10-05-2022 2130",1.689,2.511,1.521
"10-05-2022 2136",1.676,2.502,1.513
"10-05-2022 2142",1.667,2.497,1.505
"10-05-2022 2148",1.682,2.507,1.497
"10-05-2022 2154",1.669,2.497,1.489
"10-05-2022 2200",1.654,2.488,1.481
"10-05-2022 2206",1.628,2.469,1.474
"10-05-2022 2212",1.633,2.474,1.467
"10-05-2022 2218",1.627,2.470,1.459
"10-05-2022 2224",1.611,2.459,1.453
"10-05-2022 2230",1.601,2.451,1.446
"10-05-2022 2236",1.606,2.451,1.440
"10-05-2022 2242",1.610,2.455,1.433
"10-05-2022 2248",1.604,2.453,1.428
"10-05-2022 2254",1.583,2.437,1.422
"10-05-2022 2300",1.559,2.418,1.417
"10-05-2022 2306",1.564,2.423,1.411
"10-05-2022 2312",1.565,2.424,1.407
"10-05-2022 2318",1.561,2.421,1.402
"10-05-2022 2324",1.563,2.423,1.398
"10-05-2022 2330",1.561,2.420,1.394
"10-05-2022 2336",1.553,2.414,1.391
"10-05-2022 2342",1.546,2.409,1.387
"10-05-2022 2348",1.554,2.415,1.384
"10-05-2022 2354",1.553,2.414,1.382
"10-06-2022 0000",1.536,2.400,1.380
"10-06-2022 0006",1.540,2.401,1.378
"10-06-2022 0012",1.553,2.411,1.376
"10-06-2022 0018",1.560,2.416,1.375
"10-06-2022 0024",1.554,2.412,1.374
"10-06-2022 0030",1.539,2.401,1.374
"10-06-2022 0036",1.543,2.403,1.373
"10-06-2022 0042",1.550,2.407,1.374
"10-06-2022 0048",1.551,2.410,1.374
"10-06-2022 0054",1.549,2.408,1.375
"10-06-2022 0100",1.536,2.397,1.376
"10-06-2022 0106",1.545,2.403,1.378
"10-06-2022 0112",1.553,2.409,1.380
