#date+time,022-pwl,022-bwl,022-harmwl
"01-03-2020 1236",1.787,2.597,1.368
"01-03-2020 1242",1.801,2.607,1.369
"01-03-2020 1248",1.793,2.601,1.370
"01-03-2020 1254",1.795,2.600,1.371
"01-03-2020 1300",1.790,2.597,1.372
"01-03-2020 1306",1.760,2.576,1.373
"01-03-2020 1312",1.762,2.578,1.374
"01-03-2020 1318",1.767,2.582,1.376
"01-03-2020 1324",1.772,2.585,1.378
"01-03-2020 1330",1.771,2.585,1.379
"01-03-2020 1336",1.766,2.580,1.381
"01-03-2020 1342",1.772,2.587,1.383
"01-03-2020 1348",1.789,2.600,1.385
"01-03-2020 1354",1.780,2.592,1.387
"01-03-2020 1400",1.768,2.583,1.389
"01-03-2020 1406",1.749,2.569,1.392
"01-03-2020 1412",1.757,2.575,1.394
"01-03-2020 1418",1.763,2.580,1.396
"01-03-2020 1424",1.760,2.577,1.399
"01-03-2020 1430",1.742,2.565,1.401
"01-03-2020 1436",1.727,2.553,1.403
"01-03-2020 1442",1.758,2.577,1.406
"01-03-2020 1448",1.778,2.592,1.408
"01-03-2020 1454",1.776,2.590,1.411
"01-03-2020 1500",1.752,2.573,1.413
"01-03-2020 1506",1.736,2.561,1.416
"01-03-2020 1512",1.742,2.567,1.418
"01-03-2020 1518",1.772,2.589,1.420
"01-03-2020 1524",1.775,2.591,1.423
"01-03-2020 1530",1.767,2.585,1.425
"01-03-2020 1536",1.758,2.578,1.427
"01-03-2020 1542",1.782,2.596,1.429
"01-03-2020 1548",1.788,2.600,1.431
"01-03-2020 1554",1.779,2.592,1.433
"01-03-2020 1600",1.761,2.580,1.435
"01-03-2020 1606",1.781,2.594,1.437
"01-03-2020 1612",1.766,2.583,1.438
"01-03-2020 1618",1.771,2.587,1.440
"01-03-2020 1624",1.797,2.606,1.441
"01-03-2020 1630",1.785,2.597,1.442
"01-03-2020 1636",1.757,2.577,1.443
"01-03-2020 1642",1.778,2.590,1.444
"01-03-2020 1648",1.820,2.619,1.445
"01-03-2020 1654",1.784,2.593,1.446
"01-03-2020 1700",1.799,2.602,1.446
"01-03-2020 1706",1.774,2.583,1.446
"01-03-2020 1712",1.784,2.591,1.446
"01-03-2020 1718",1.832,2.626,1.446
"01-03-2020 1724",1.827,2.622,1.446
"01-03-2020 1730",1.758,2.572,1.445
"01-03-2020 1736",1.808,2.612,1.445
"01-03-2020 1742",1.821,2.621,1.444
"01-03-2020 1748",1.825,2.625,1.443
"01-03-2020 1754",1.809,2.614,1.442
"01-03-2020 1800",1.802,2.610,1.440
"01-03-2020 1806",1.824,2.628,1.439
"01-03-2020 1812",1.822,2.628,1.437
"01-03-2020 1818",1.788,2.605,1.436
"01-03-2020 1824",1.800,2.617,1.434
"01-03-2020 1830",1.796,2.615,1.432
"01-03-2020 1836",1.798,2.618,1.430
"01-03-2020 1842",1.826,2.637,1.429
"01-03-2020 1848",1.826,2.637,1.427
"01-03-2020 1854",1.824,2.633,1.425
"01-03-2020 1900",1.817,2.628,1.423
"01-03-2020 1906",1.812,2.623,1.421
"01-03-2020 1912",1.794,2.609,1.419
"01-03-2020 1918",1.805,2.618,1.417
"01-03-2020 1924",1.836,2.641,1.415
"01-03-2020 1930",1.817,2.626,1.413
"01-03-2020 1936",1.787,2.604,1.411
"01-03-2020 1942",1.792,2.608,1.409
"01-03-2020 1948",1.806,2.619,1.407
"01-03-2020 1954",1.815,2.622,1.406
"01-03-2020 2000",1.794,2.607,1.404
"01-03-2020 2006",1.775,2.595,1.402
"01-03-2020 2012",1.785,2.601,1.401
"01-03-2020 2018",1.814,2.622,1.399
"01-03-2020 2024",1.787,2.601,1.398
"01-03-2020 2030",1.770,2.590,1.396
"01-03-2020 2036",1.781,2.599,1.395
"01-03-2020 2042",1.775,2.596,1.394
"01-03-2020 2048",1.823,2.630,1.393
"01-03-2020 2054",1.802,2.613,1.391
"01-03-2020 2100",1.778,2.597,1.390
"01-03-2020 2106",1.764,2.587,1.390
"01-03-2020 2112",1.811,2.621,1.389
"01-03-2020 2118",1.854,2.651,1.388
"01-03-2020 2124",1.829,2.632,1.387
"01-03-2020 2130",1.796,2.608,1.387
"01-03-2020 2136",1.800,2.610,1.386
"01-03-2020 2142",1.854,2.648,1.386
"01-03-2020 2148",1.863,2.654,1.385
"01-03-2020 2154",1.849,2.643,1.385
"01-03-2020 2200",1.821,2.623,1.385
"01-03-2020 2206",1.804,2.613,1.385
"01-03-2020 2212",1.856,2.651,1.385
"01-03-2020 2218",1.873,2.663,1.385
"01-03-2020 2224",1.816,2.621,1.386
"01-03-2020 2230",1.818,2.622,1.386
"01-03-2020 2236",1.841,2.639,1.386
"01-03-2020 2242",1.826,2.629,1.387
"01-03-2020 2248",1.838,2.638,1.388
"01-03-2020 2254",1.807,2.612,1.388
"01-03-2020 2300",1.829,2.629,1.389
"01-03-2020 2306",1.834,2.633,1.390
"01-03-2020 2312",1.843,2.640,1.391
"01-03-2020 2318",1.842,2.638,1.392
"01-03-2020 2324",1.830,2.632,1.393
"01-03-2020 2330",1.818,2.622,1.395
"01-03-2020 2336",1.820,2.624,1.396
"01-03-2020 2342",1.873,2.663,1.398
"01-03-2020 2348",1.899,2.680,1.399
"01-03-2020 2354",1.858,2.651,1.401
"01-04-2020 0000",1.857,2.648,1.402
"01-04-2020 0006",1.887,2.668,1.404
"01-04-2020 0012",1.934,2.701,1.406
"01-04-2020 0018",1.943,2.704,1.408
"01-04-2020 0024",1.926,2.691,1.410
"01-04-2020 0030",1.904,2.676,1.413
"01-04-2020 0036",1.916,2.687,1.415
"01-04-2020 0042",1.915,2.686,1.417
"01-04-2020 0048",1.883,2.661,1.420
"01-04-2020 0054",1.869,2.653,1.423
"01-04-2020 0100",1.902,2.673,1.425
"01-04-2020 0106",1.905,2.679,1.428
"01-04-2020 0112",1.870,2.656,1.431
"01-04-2020 0118",1.853,2.644,1.434
"01-04-2020 0124",1.831,2.628,1.437
"01-04-2020 0130",1.847,2.640,1.440
"01-04-2020 0136",1.857,2.648,1.443
"01-04-2020 0142",1.824,2.625,1.447
"01-04-2020 0148",1.789,2.599,1.450
"01-04-2020 0154",1.797,2.604,1.453
"01-04-2020 0200",1.809,2.612,1.457
"01-04-2020 0206",1.802,2.608,1.460
"01-04-2020 0212",1.800,2.606,1.464
"01-04-2020 0218",1.767,2.581,1.467
"01-04-2020 0224",1.767,2.583,1.471
"01-04-2020 0230",1.755,2.573,1.474
"01-04-2020 0236",1.755,2.573,1.478
"01-04-2020 0242",1.745,2.565,1.481
"01-04-2020 0248",1.722,2.549,1.484
"01-04-2020 0254",1.709,2.539,1.488
"01-04-2020 0300",1.724,2.550,1.491
"01-04-2020 0306",1.745,2.568,1.494
"01-04-2020 0312",1.761,2.578,1.497
"01-04-2020 0318",1.735,2.560,1.501
"01-04-2020 0324",1.698,2.532,1.504
"01-04-2020 0330",1.695,2.531,1.506
"01-04-2020 0336",1.733,2.557,1.509
"01-04-2020 0342",1.726,2.553,1.512
"01-04-2020 0348",1.689,2.527,1.514
"01-04-2020 0354",1.680,2.520,1.517
"01-04-2020 0400",1.694,2.531,1.519
"01-04-2020 0406",1.707,2.540,1.521
"01-04-2020 0412",1.709,2.541,1.523
"01-04-2020 0418",1.697,2.532,1.525
"01-04-2020 0424",1.701,2.533,1.526
"01-04-2020 0430",1.716,2.546,1.528
"01-04-2020 0436",1.714,2.544,1.529
"01-04-2020 0442",1.677,2.518,1.530
"01-04-2020 0448",1.668,2.511,1.531
"01-04-2020 0454",1.679,2.518,1.531
"01-04-2020 0500",1.680,2.520,1.531
"01-04-2020 0506",1.682,2.522,1.531
"01-04-2020 0512",1.666,2.511,1.531
"01-04-2020 0518",1.690,2.528,1.531
"01-04-2020 0524",1.704,2.537,1.530
"01-04-2020 0530",1.694,2.531,1.529
"01-04-2020 0536",1.692,2.527,1.527
"01-04-2020 0542",1.676,2.517,1.526
"01-04-2020 0548",1.689,2.526,1.524
"01-04-2020 0554",1.697,2.533,1.522
"01-04-2020 0600",1.692,2.529,1.520
"01-04-2020 0606",1.676,2.515,1.517
"01-04-2020 0612",1.653,2.499,1.514
"01-04-2020 0618",1.656,2.500,1.511
"01-04-2020 0624",1.671,2.512,1.508
"01-04-2020 0630",1.684,2.521,1.504
"01-04-2020 0636",1.683,2.520,1.501
"01-04-2020 0642",1.662,2.507,1.497
"01-04-2020 0648",1.649,2.498,1.493
"01-04-2020 0654",1.653,2.500,1.489
"01-04-2020 0700",1.660,2.506,1.485
"01-04-2020 0706",1.654,2.501,1.480
"01-04-2020 0712",1.636,2.487,1.476
"01-04-2020 0718",1.617,2.472,1.471
"01-04-2020 0724",1.610,2.466,1.466
"01-04-2020 0730",1.611,2.467,1.462
"01-04-2020 0736",1.607,2.466,1.457
"01-04-2020 0742",1.590,2.452,1.452
"01-04-2020 0748",1.579,2.443,1.447
"01-04-2020 0754",1.565,2.434,1.442
"01-04-2020 0800",1.557,2.428,1.438
"01-04-2020 0806",1.576,2.442,1.433
"01-04-2020 0812",1.547,2.420,1.428
"01-04-2020 0818",1.509,2.392,1.423
"01-04-2020 0824",1.504,2.390,1.418
"01-04-2020 0830",1.504,2.389,1.413
"01-04-2020 0836",1.495,2.382,1.409
"01-04-2020 0842",1.492,2.381,1.404
"01-04-2020 0848",1.468,2.361,1.399
"01-04-2020 0854",1.454,2.352,1.395
"01-04-2020 0900",1.450,2.348,1.390
"01-04-2020 0906",1.439,2.340,1.386
"01-04-2020 0912",1.424,2.332,1.381
"01-04-2020 0918",1.422,2.332,1.377
"01-04-2020 0924",1.411,2.323,1.373
"01-04-2020 0930",1.396,2.311,1.369
"01-04-2020 0936",1.384,2.304,1.364
"01-04-2020 0942",1.390,2.307,1.360
"01-04-2020 0948",1.401,2.314,1.357
"01-04-2020 0954",1.391,2.307,1.353
"01-04-2020 1000",1.368,2.289,1.349
"01-04-2020 1006",1.346,2.275,1.346
"01-04-2020 1012",1.336,2.264,1.342
"01-04-2020 1018",1.345,2.272,1.339
"01-04-2020 1024",1.342,2.269,1.336
"01-04-2020 1030",1.327,2.260,1.333
"01-04-2020 1036",1.315,2.252,1.330
"01-04-2020 1042",1.328,2.260,1.327
"01-04-2020 1048",1.344,2.272,1.325
"01-04-2020 1054",1.343,2.272,1.322
"01-04-2020 1100",1.321,2.255,1.320
"01-04-2020 1106",1.306,2.245,1.318
"01-04-2020 1112",1.305,2.244,1.316
"01-04-2020 1118",1.311,2.248,1.314
"01-04-2020 1124",1.305,2.244,1.312
"01-04-2020 1130",1.302,2.244,1.311
"01-04-2020 1136",1.294,2.237,1.309
"01-04-2020 1142",1.293,2.237,1.308
"01-04-2020 1148",1.295,2.237,1.307
"01-04-2020 1154",1.302,2.241,1.306
"01-04-2020 1200",1.282,2.227,1.306
"01-04-2020 1206",1.283,2.229,1.305
"01-04-2020 1212",1.296,2.240,1.305
"01-04-2020 1218",1.302,2.245,1.305
"01-04-2020 1224",1.296,2.234,1.305
"01-04-2020 1230",1.308,2.247,1.305
"01-04-2020 1236",1.305,2.247,1.305
"01-04-2020 1242",1.322,2.260,1.306
"01-04-2020 1248",1.317,2.256,1.306
"01-04-2020 1254",1.320,2.257,1.307
"01-04-2020 1300",1.313,2.252,1.309
"01-04-2020 1306",1.307,2.248,1.310
"01-04-2020 1312",1.315,2.254,1.311
"01-04-2020 1318",1.332,2.268,1.313
"01-04-2020 1324",1.340,2.274,1.315
"01-04-2020 1330",1.350,2.281,1.317
"01-04-2020 1336",1.353,2.282,1.319
"01-04-2020 1342",1.343,2.276,1.322
"01-04-2020 1348",1.341,2.275,1.325
"01-04-2020 1354",1.346,2.279,1.327
"01-04-2020 1400",1.353,2.286,1.330
"01-04-2020 1406",1.355,2.288,1.333
"01-04-2020 1412",1.352,2.288,1.337
"01-04-2020 1418",1.350,2.288,1.340
"01-04-2020 1424",1.353,2.288,1.344
"01-04-2020 1430",1.363,2.294,1.348
"01-04-2020 1436",1.374,2.302,1.352
"01-04-2020 1442",1.374,2.302,1.355
"01-04-2020 1448",1.373,2.300,1.360
"01-04-2020 1454",1.390,2.312,1.364
"01-04-2020 1500",1.405,2.322,1.368
"01-04-2020 1506",1.398,2.315,1.372
"01-04-2020 1512",1.394,2.311,1.377
"01-04-2020 1518",1.413,2.323,1.381
"01-04-2020 1524",1.415,2.326,1.386
"01-04-2020 1530",1.419,2.328,1.390
"01-04-2020 1536",1.424,2.333,1.395
"01-04-2020 1542",1.415,2.326,1.399
"01-04-2020 1548",1.412,2.323,1.404
"01-04-2020 1554",1.419,2.328,1.408
"01-04-2020 1600",1.432,2.338,1.413
"01-04-2020 1606",1.435,2.339,1.417
"01-04-2020 1612",1.439,2.342,1.422
"01-04-2020 1618",1.439,2.344,1.426
"01-04-2020 1624",1.443,2.347,1.430
"01-04-2020 1630",1.439,2.343,1.435
"01-04-2020 1636",1.434,2.340,1.439
"01-04-2020 1642",1.432,2.339,1.443
"01-04-2020 1648",1.449,2.352,1.447
"01-04-2020 1654",1.456,2.356,1.450
"01-04-2020 1700",1.449,2.349,1.454
"01-04-2020 1706",1.460,2.358,1.458
"01-04-2020 1712",1.458,2.356,1.461
"01-04-2020 1718",1.442,2.344,1.464
"01-04-2020 1724",1.460,2.359,1.467
"01-04-2020 1730",1.442,2.347,1.470
"01-04-2020 1736",1.440,2.347,1.472
"01-04-2020 1742",1.443,2.351,1.475
"01-04-2020 1748",1.471,2.374,1.477
"01-04-2020 1754",1.476,2.378,1.479
"01-04-2020 1800",1.480,2.383,1.481
"01-04-2020 1806",1.468,2.377,1.482
"01-04-2020 1812",1.464,2.375,1.483
"01-04-2020 1818",1.453,2.370,1.484
"01-04-2020 1824",1.454,2.371,1.485
"01-04-2020 1830",1.469,2.381,1.486
"01-04-2020 1836",1.455,2.372,1.486
"01-04-2020 1842",1.453,2.369,1.487
"01-04-2020 1848",1.453,2.367,1.487
"01-04-2020 1854",1.468,2.378,1.486
"01-04-2020 1900",1.494,2.395,1.486
"01-04-2020 1906",1.481,2.384,1.486
"01-04-2020 1912",1.446,2.358,1.485
"01-04-2020 1918",1.474,2.376,1.484
"01-04-2020 1924",1.474,2.377,1.483
"01-04-2020 1930",1.475,2.378,1.482
"01-04-2020 1936",1.474,2.376,1.481
"01-04-2020 1942",1.469,2.372,1.480
"01-04-2020 1948",1.464,2.370,1.478
"01-04-2020 1954",1.467,2.373,1.477
"01-04-2020 2000",1.471,2.375,1.476
"01-04-2020 2006",1.472,2.375,1.474
"01-04-2020 2012",1.484,2.382,1.473
"01-04-2020 2018",1.478,2.376,1.471
"01-04-2020 2024",1.479,2.379,1.470
"01-04-2020 2030",1.478,2.379,1.468
"01-04-2020 2036",1.477,2.377,1.466
"01-04-2020 2042",1.488,2.385,1.465
"01-04-2020 2048",1.484,2.383,1.463
"01-04-2020 2054",1.481,2.379,1.462
"01-04-2020 2100",1.483,2.380,1.460
"01-04-2020 2106",1.487,2.383,1.459
"01-04-2020 2112",1.492,2.386,1.457
"01-04-2020 2118",1.483,2.378,1.455
"01-04-2020 2124",1.486,2.378,1.454
"01-04-2020 2130",1.487,2.381,1.452
"01-04-2020 2136",1.492,2.384,1.451
"01-04-2020 2142",1.485,2.379,1.450
"01-04-2020 2148",1.498,2.387,1.448
"01-04-2020 2154",1.521,2.405,1.447
"01-04-2020 2200",1.475,2.374,1.446
"01-04-2020 2206",1.472,2.369,1.444
"01-04-2020 2212",1.456,2.358,1.443
"01-04-2020 2218",1.480,2.376,1.442
"01-04-2020 2224",1.473,2.370,1.441
"01-04-2020 2230",1.479,2.375,1.440
"01-04-2020 2236",1.521,2.405,1.439
"01-04-2020 2242",1.500,2.390,1.438
"01-04-2020 2248",1.466,2.365,1.437
"01-04-2020 2254",1.476,2.372,1.437
"01-04-2020 2300",1.466,2.366,1.436
"01-04-2020 2306",1.493,2.386,1.435
"01-04-2020 2312",1.485,2.382,1.435
"01-04-2020 2318",1.485,2.383,1.434
"01-04-2020 2324",1.484,2.382,1.434
"01-04-2020 2330",1.461,2.366,1.434
"01-04-2020 2336",1.473,2.374,1.434
"01-04-2020 2342",1.495,2.390,1.433
"01-04-2020 2348",1.490,2.386,1.433
"01-04-2020 2354",1.464,2.368,1.433
"01-05-2020 0000",1.453,2.360,1.434
"01-05-2020 0006",1.498,2.393,1.434
"01-05-2020 0012",1.494,2.390,1.434
"01-05-2020 0018",1.488,2.385,1.434
"01-05-2020 0024",1.467,2.370,1.435
"01-05-2020 0030",1.464,2.367,1.435
"01-05-2020 0036",1.469,2.371,1.436
"01-05-2020 0042",1.461,2.364,1.437
"01-05-2020 0048",1.483,2.380,1.438
"01-05-2020 0054",1.465,2.367,1.438
"01-05-2020 0100",1.451,2.357,1.439
"01-05-2020 0106",1.458,2.364,1.440
"01-05-2020 0112",1.466,2.368,1.442
"01-05-2020 0118",1.471,2.373,1.443
"01-05-2020 0124",1.461,2.365,1.444
"01-05-2020 0130",1.441,2.350,1.446
"01-05-2020 0136",1.438,2.348,1.447
"01-05-2020 0142",1.453,2.357,1.449
"01-05-2020 0148",1.462,2.367,1.451
"01-05-2020 0154",1.462,2.366,1.452
"01-05-2020 0200",1.466,2.368,1.454
"01-05-2020 0206",1.452,2.358,1.456
"01-05-2020 0212",1.462,2.365,1.458
"01-05-2020 0218",1.468,2.371,1.461
"01-05-2020 0224",1.477,2.376,1.463
"01-05-2020 0230",1.469,2.371,1.465
"01-05-2020 0236",1.472,2.373,1.467
"01-05-2020 0242",1.488,2.385,1.470
"01-05-2020 0248",1.490,2.388,1.472
"01-05-2020 0254",1.501,2.393,1.475
"01-05-2020 0300",1.466,2.369,1.477
"01-05-2020 0306",1.487,2.385,1.480
"01-05-2020 0312",1.509,2.401,1.482
"01-05-2020 0318",1.495,2.388,1.485
"01-05-2020 0324",1.512,2.402,1.487
"01-05-2020 0330",1.495,2.390,1.490
"01-05-2020 0336",1.503,2.394,1.492
"01-05-2020 0342",1.518,2.406,1.494
"01-05-2020 0348",1.526,2.412,1.497
"01-05-2020 0354",1.507,2.399,1.499
"01-05-2020 0400",1.514,2.404,1.501
"01-05-2020 0406",1.540,2.422,1.503
"01-05-2020 0412",1.529,2.415,1.505
"01-05-2020 0418",1.574,2.448,1.507
"01-05-2020 0424",1.543,2.425,1.509
"01-05-2020 0430",1.539,2.422,1.510
"01-05-2020 0436",1.540,2.421,1.512
"01-05-2020 0442",1.538,2.421,1.513
"01-05-2020 0448",1.549,2.429,1.514
"01-05-2020 0454",1.556,2.435,1.515
"01-05-2020 0500",1.544,2.425,1.516
"01-05-2020 0506",1.537,2.420,1.517
"01-05-2020 0512",1.541,2.423,1.517
"01-05-2020 0518",1.559,2.435,1.518
"01-05-2020 0524",1.557,2.435,1.518
"01-05-2020 0530",1.543,2.424,1.517
"01-05-2020 0536",1.555,2.434,1.517
"01-05-2020 0542",1.557,2.436,1.516
"01-05-2020 0548",1.548,2.426,1.516
"01-05-2020 0554",1.543,2.425,1.514
"01-05-2020 0600",1.550,2.430,1.513
"01-05-2020 0606",1.546,2.427,1.511
"01-05-2020 0612",1.536,2.420,1.509
"01-05-2020 0618",1.536,2.419,1.507
"01-05-2020 0624",1.540,2.423,1.505
"01-05-2020 0630",1.537,2.420,1.502
"01-05-2020 0636",1.533,2.418,1.499
"01-05-2020 0642",1.536,2.419,1.495
"01-05-2020 0648",1.539,2.421,1.492
"01-05-2020 0654",1.520,2.408,1.488
"01-05-2020 0700",1.503,2.394,1.484
"01-05-2020 0706",1.526,2.412,1.480
"01-05-2020 0712",1.515,2.404,1.475
"01-05-2020 0718",1.503,2.394,1.470
"01-05-2020 0724",1.495,2.390,1.466
"01-05-2020 0730",1.493,2.387,1.460
"01-05-2020 0736",1.496,2.390,1.455
"01-05-2020 0742",1.474,2.374,1.450
"01-05-2020 0748",1.472,2.371,1.444
"01-05-2020 0754",1.463,2.366,1.439
"01-05-2020 0800",1.470,2.372,1.433
"01-05-2020 0806",1.481,2.380,1.427
"01-05-2020 0812",1.442,2.351,1.421
"01-05-2020 0818",1.443,2.352,1.415
"01-05-2020 0824",1.440,2.350,1.409
"01-05-2020 0830",1.438,2.349,1.403
"01-05-2020 0836",1.432,2.345,1.397
"01-05-2020 0842",1.412,2.330,1.391
"01-05-2020 0848",1.428,2.341,1.385
"01-05-2020 0854",1.404,2.323,1.379
"01-05-2020 0900",1.402,2.322,1.373
"01-05-2020 0906",1.408,2.327,1.367
"01-05-2020 0912",1.391,2.314,1.361
"01-05-2020 0918",1.371,2.300,1.355
"01-05-2020 0924",1.385,2.308,1.350
"01-05-2020 0930",1.386,2.309,1.344
"01-05-2020 0936",1.367,2.296,1.338
"01-05-2020 0942",1.362,2.292,1.333
"01-05-2020 0948",1.370,2.300,1.327
"01-05-2020 0954",1.361,2.291,1.322
"01-05-2020 1000",1.349,2.283,1.317
"01-05-2020 1006",1.335,2.272,1.312
"01-05-2020 1012",1.338,2.274,1.307
"01-05-2020 1018",1.347,2.281,1.302
"01-05-2020 1024",1.333,2.270,1.298
"01-05-2020 1030",1.328,2.267,1.293
"01-05-2020 1036",1.315,2.257,1.289
"01-05-2020 1042",1.307,2.252,1.284
"01-05-2020 1048",1.316,2.260,1.280
"01-05-2020 1054",1.314,2.258,1.277
"01-05-2020 1100",1.297,2.246,1.273
"01-05-2020 1106",1.304,2.249,1.269
"01-05-2020 1112",1.290,2.241,1.266
"01-05-2020 1118",1.290,2.241,1.263
"01-05-2020 1124",1.292,2.242,1.260
"01-05-2020 1130",1.289,2.240,1.257
"01-05-2020 1136",1.273,2.228,1.255
"01-05-2020 1142",1.284,2.237,1.253
"01-05-2020 1148",1.301,2.249,1.250
"01-05-2020 1154",1.310,2.256,1.249
"01-05-2020 1200",1.268,2.226,1.247
"01-05-2020 1206",1.271,2.228,1.245
"01-05-2020 1212",1.305,2.253,1.244
"01-05-2020 1218",1.297,2.243,1.243
"01-05-2020 1224",1.280,2.235,1.243
"01-05-2020 1230",1.280,2.234,1.242
"01-05-2020 1236",1.294,2.245,1.242
"01-05-2020 1242",1.279,2.234,1.242
"01-05-2020 1248",1.285,2.234,1.242
"01-05-2020 1254",1.299,2.248,1.242
"01-05-2020 1300",1.310,2.255,1.243
"01-05-2020 1306",1.296,2.245,1.244
"01-05-2020 1312",1.296,2.245,1.245
"01-05-2020 1318",1.298,2.248,1.246
"01-05-2020 1324",1.300,2.249,1.247
"01-05-2020 1330",1.305,2.253,1.249
"01-05-2020 1336",1.306,2.254,1.251
"01-05-2020 1342",1.309,2.256,1.254
"01-05-2020 1348",1.312,2.259,1.256
"01-05-2020 1354",1.330,2.273,1.259
"01-05-2020 1400",1.324,2.271,1.262
"01-05-2020 1406",1.309,2.264,1.265
"01-05-2020 1412",1.303,2.261,1.269
"01-05-2020 1418",1.316,2.272,1.272
"01-05-2020 1424",1.325,2.277,1.276
"01-05-2020 1430",1.330,2.280,1.280
"01-05-2020 1436",1.324,2.276,1.285
"01-05-2020 1442",1.322,2.274,1.289
"01-05-2020 1448",1.331,2.281,1.294
"01-05-2020 1454",1.355,2.298,1.299
"01-05-2020 1500",1.359,2.301,1.304
"01-05-2020 1506",1.364,2.305,1.310
"01-05-2020 1512",1.360,2.300,1.315
"01-05-2020 1518",1.372,2.310,1.321
"01-05-2020 1524",1.354,2.297,1.327
"01-05-2020 1530",1.373,2.311,1.333
"01-05-2020 1536",1.402,2.330,1.339
"01-05-2020 1542",1.390,2.321,1.345
"01-05-2020 1548",1.385,2.318,1.351
"01-05-2020 1554",1.397,2.326,1.358
"01-05-2020 1600",1.422,2.344,1.364
"01-05-2020 1606",1.437,2.353,1.371
"01-05-2020 1612",1.419,2.340,1.377
"01-05-2020 1618",1.407,2.332,1.384
"01-05-2020 1624",1.432,2.349,1.390
"01-05-2020 1630",1.430,2.347,1.397
"01-05-2020 1636",1.440,2.354,1.403
"01-05-2020 1642",1.438,2.352,1.410
"01-05-2020 1648",1.452,2.364,1.416
"01-05-2020 1654",1.439,2.352,1.423
"01-05-2020 1700",1.463,2.369,1.429
"01-05-2020 1706",1.473,2.377,1.436
"01-05-2020 1712",1.479,2.381,1.442
"01-05-2020 1718",1.478,2.381,1.448
"01-05-2020 1724",1.461,2.368,1.454
"01-05-2020 1730",1.512,2.405,1.460
"01-05-2020 1736",1.521,2.413,1.466
"01-05-2020 1742",1.468,2.378,1.471
"01-05-2020 1748",1.489,2.393,1.477
"01-05-2020 1754",1.513,2.413,1.482
"01-05-2020 1800",1.520,2.418,1.487
"01-05-2020 1806",1.538,2.432,1.492
"01-05-2020 1812",1.521,2.422,1.496
"01-05-2020 1818",1.518,2.420,1.501
"01-05-2020 1824",1.543,2.440,1.505
"01-05-2020 1830",1.538,2.438,1.509
"01-05-2020 1836",1.549,2.443,1.512
"01-05-2020 1842",1.551,2.445,1.516
"01-05-2020 1848",1.559,2.449,1.519
"01-05-2020 1854",1.560,2.449,1.522
"01-05-2020 1900",1.571,2.455,1.524
"01-05-2020 1906",1.594,2.471,1.527
"01-05-2020 1912",1.602,2.475,1.529
"01-05-2020 1918",1.603,2.474,1.530
"01-05-2020 1924",1.587,2.463,1.532
"01-05-2020 1930",1.596,2.469,1.533
"01-05-2020 1936",1.606,2.476,1.534
"01-05-2020 1942",1.613,2.480,1.535
"01-05-2020 1948",1.607,2.473,1.535
"01-05-2020 1954",1.613,2.478,1.536
"01-05-2020 2000",1.615,2.481,1.536
"01-05-2020 2006",1.616,2.480,1.536
"01-05-2020 2012",1.614,2.478,1.535
"01-05-2020 2018",1.612,2.477,1.535
"01-05-2020 2024",1.616,2.479,1.534
"01-05-2020 2030",1.626,2.485,1.533
"01-05-2020 2036",1.623,2.484,1.532
"01-05-2020 2042",1.619,2.481,1.531
"01-05-2020 2048",1.610,2.475,1.530
"01-05-2020 2054",1.608,2.473,1.529
"01-05-2020 2100",1.612,2.474,1.528
"01-05-2020 2106",1.624,2.484,1.526
"01-05-2020 2112",1.624,2.484,1.525
"01-05-2020 2118",1.612,2.474,1.523
"01-05-2020 2124",1.613,2.475,1.522
"01-05-2020 2130",1.609,2.471,1.520
"01-05-2020 2136",1.616,2.476,1.519
"01-05-2020 2142",1.620,2.478,1.517
"01-05-2020 2148",1.589,2.456,1.515
"01-05-2020 2154",1.617,2.476,1.513
"01-05-2020 2200",1.613,2.475,1.512
"01-05-2020 2206",1.626,2.483,1.510
"01-05-2020 2212",1.635,2.488,1.508
"01-05-2020 2218",1.624,2.482,1.506
"01-05-2020 2224",1.612,2.473,1.505
"01-05-2020 2230",1.654,2.503,1.503
"01-05-2020 2236",1.598,2.463,1.501
"01-05-2020 2242",1.606,2.469,1.499
"01-05-2020 2248",1.613,2.474,1.498
"01-05-2020 2254",1.620,2.480,1.496
"01-05-2020 2300",1.623,2.482,1.494
"01-05-2020 2306",1.605,2.469,1.493
"01-05-2020 2312",1.612,2.472,1.491
"01-05-2020 2318",1.616,2.479,1.489
"01-05-2020 2324",1.604,2.470,1.488
"01-05-2020 2330",1.617,2.481,1.486
"01-05-2020 2336",1.597,2.467,1.485
"01-05-2020 2342",1.600,2.469,1.484
"01-05-2020 2348",1.601,2.470,1.482
"01-05-2020 2354",1.609,2.474,1.481
"01-06-2020 0000",1.613,2.478,1.480
"01-06-2020 0006",1.604,2.472,1.479
"01-06-2020 0012",1.602,2.470,1.478
"01-06-2020 0018",1.618,2.482,1.477
"01-06-2020 0024",1.614,2.478,1.476
"01-06-2020 0030",1.614,2.477,1.475
"01-06-2020 0036",1.617,2.479,1.474
"01-06-2020 0042",1.606,2.472,1.474
"01-06-2020 0048",1.610,2.475,1.473
"01-06-2020 0054",1.632,2.490,1.473
"01-06-2020 0100",1.622,2.482,1.472
"01-06-2020 0106",1.638,2.494,1.472
"01-06-2020 0112",1.629,2.489,1.472
