Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2008-01-03 00:00,6.689,0.064,0,0,0,0,v
2008-01-03 00:06,6.673,0.075,0,0,0,0,v
2008-01-03 00:12,6.662,0.075,0,0,0,0,v
2008-01-03 00:18,6.685,0.065,0,0,0,0,v
2008-01-03 00:24,6.677,0.073,0,0,0,0,v
2008-01-03 00:30,6.683,0.064,0,0,0,0,v
2008-01-03 00:36,6.685,0.057,0,0,0,0,v
2008-01-03 00:42,6.675,0.063,0,0,0,0,v
2008-01-03 00:48,6.672,0.067,0,0,0,0,v
2008-01-03 00:54,6.678,0.064,0,0,0,0,v
2008-01-03 01:00,6.668,0.063,0,0,0,0,v
2008-01-03 01:06,6.685,0.063,0,0,0,0,v
2008-01-03 01:12,6.680,0.063,0,0,0,0,v
2008-01-03 01:18,6.669,0.064,0,0,0,0,v
2008-01-03 01:24,6.673,0.059,0,0,0,0,v
2008-01-03 01:30,6.686,0.059,0,0,0,0,v
2008-01-03 01:36,6.654,0.062,0,0,0,0,v
2008-01-03 01:42,6.671,0.059,0,0,0,0,v
2008-01-03 01:48,6.678,0.057,0,0,0,0,v
2008-01-03 01:54,6.664,0.070,0,0,0,0,v
2008-01-03 02:00,6.671,0.051,0,0,0,0,v
2008-01-03 02:06,6.668,0.062,0,0,0,0,v
2008-01-03 02:12,6.674,0.062,0,0,0,0,v
2008-01-03 02:18,6.671,0.059,0,0,0,0,v
2008-01-03 02:24,6.690,0.053,0,0,0,0,v
2008-01-03 02:30,6.693,0.059,0,0,0,0,v
2008-01-03 02:36,6.680,0.061,0,0,0,0,v
2008-01-03 02:42,6.697,0.053,0,0,0,0,v
2008-01-03 02:48,6.672,0.055,0,0,0,0,v
2008-01-03 02:54,6.666,0.064,0,0,0,0,v
2008-01-03 03:00,6.674,0.052,0,0,0,0,v
2008-01-03 03:06,6.643,0.053,0,0,0,0,v
2008-01-03 03:12,6.649,0.059,0,0,0,0,v
2008-01-03 03:18,6.652,0.052,0,0,0,0,v
2008-01-03 03:24,6.651,0.055,0,0,0,0,v
2008-01-03 03:30,6.623,0.067,0,0,0,0,v
2008-01-03 03:36,6.613,0.061,0,0,0,0,v
2008-01-03 03:42,6.608,0.053,0,0,0,0,v
2008-01-03 03:48,6.604,0.055,0,0,0,0,v
2008-01-03 03:54,6.595,0.067,0,0,0,0,v
2008-01-03 04:00,6.580,0.052,0,0,0,0,v
2008-01-03 04:06,6.577,0.051,0,0,0,0,v
2008-01-03 04:12,6.561,0.057,0,0,0,0,v
2008-01-03 04:18,6.555,0.059,0,0,0,0,v
2008-01-03 04:24,6.565,0.059,0,0,0,0,v
2008-01-03 04:30,6.559,0.057,0,0,0,0,v
2008-01-03 04:36,6.549,0.054,0,0,0,0,v
2008-01-03 04:42,6.539,0.056,0,0,0,0,v
2008-01-03 04:48,6.543,0.061,0,0,0,0,v
2008-01-03 04:54,6.512,0.049,0,0,0,0,v
2008-01-03 05:00,6.492,0.055,0,0,0,0,v
2008-01-03 05:06,6.498,0.053,0,0,0,0,v
2008-01-03 05:12,6.487,0.053,0,0,0,0,v
2008-01-03 05:18,6.476,0.054,0,0,0,0,v
2008-01-03 05:24,6.476,0.051,0,0,0,0,v
2008-01-03 05:30,6.466,0.060,0,0,0,0,v
2008-01-03 05:36,6.449,0.054,0,0,0,0,v
2008-01-03 05:42,6.444,0.050,0,0,0,0,v
2008-01-03 05:48,6.452,0.049,0,0,0,0,v
2008-01-03 05:54,6.451,0.047,0,0,0,0,v
2008-01-03 06:00,6.441,0.054,0,0,0,0,v
2008-01-03 06:06,6.444,0.048,0,0,0,0,v
2008-01-03 06:12,6.433,0.041,0,0,0,0,v
2008-01-03 06:18,6.415,0.046,0,0,0,0,v
2008-01-03 06:24,6.422,0.045,0,0,0,0,v
2008-01-03 06:30,6.394,0.049,0,0,0,0,v
2008-01-03 06:36,6.409,0.055,0,0,0,0,v
2008-01-03 06:42,6.402,0.051,0,0,0,0,v
2008-01-03 06:48,6.398,0.046,0,0,0,0,v
2008-01-03 06:54,6.365,0.051,0,0,0,0,v
2008-01-03 07:00,6.365,0.047,0,0,0,0,v
2008-01-03 07:06,6.355,0.050,0,0,0,0,v
2008-01-03 07:12,6.352,0.047,0,0,0,0,v
2008-01-03 07:18,6.345,0.046,0,0,0,0,v
2008-01-03 07:24,6.339,0.043,0,0,0,0,v
2008-01-03 07:30,6.314,0.054,0,0,0,0,v
2008-01-03 07:36,6.317,0.051,0,0,0,0,v
2008-01-03 07:42,6.313,0.055,0,0,0,0,v
2008-01-03 07:48,6.282,0.050,0,0,0,0,v
2008-01-03 07:54,6.290,0.045,0,0,0,0,v
2008-01-03 08:00,6.283,0.050,0,0,0,0,v
2008-01-03 08:06,6.266,0.052,0,0,0,0,v
2008-01-03 08:12,6.260,0.043,0,0,0,0,v
2008-01-03 08:18,6.251,0.051,0,0,0,0,v
2008-01-03 08:24,6.231,0.048,0,0,0,0,v
2008-01-03 08:30,6.212,0.049,0,0,0,0,v
2008-01-03 08:36,6.220,0.049,0,0,0,0,v
2008-01-03 08:42,6.198,0.046,0,0,0,0,v
2008-01-03 08:48,6.203,0.037,0,0,0,0,v
2008-01-03 08:54,6.174,0.043,0,0,0,0,v
2008-01-03 09:00,6.155,0.041,0,0,0,0,v
2008-01-03 09:06,6.172,0.047,0,0,0,0,v
2008-01-03 09:12,6.163,0.043,0,0,0,0,v
2008-01-03 09:18,6.157,0.039,0,0,0,0,v
2008-01-03 09:24,6.153,0.045,0,0,0,0,v
2008-01-03 09:30,6.160,0.045,0,0,0,0,v
2008-01-03 09:36,6.154,0.044,0,0,0,0,v
2008-01-03 09:42,6.139,0.045,0,0,0,0,v
2008-01-03 09:48,6.138,0.047,0,0,0,0,v
2008-01-03 09:54,6.133,0.048,0,0,0,0,v
2008-01-03 10:00,6.130,0.045,0,0,0,0,v
2008-01-03 10:06,6.128,0.037,0,0,0,0,v
2008-01-03 10:12,6.114,0.041,0,0,0,0,v
2008-01-03 10:18,6.112,0.040,0,0,0,0,v
2008-01-03 10:24,6.109,0.043,0,0,0,0,v
2008-01-03 10:30,6.108,0.044,0,0,0,0,v
2008-01-03 10:36,6.123,0.048,0,0,0,0,v
2008-01-03 10:42,6.122,0.042,0,0,0,0,v
2008-01-03 10:48,6.112,0.045,0,0,0,0,v
2008-01-03 10:54,6.126,0.043,0,0,0,0,v
2008-01-03 11:00,6.122,0.046,0,0,0,0,v
2008-01-03 11:06,6.125,0.043,0,0,0,0,v
2008-01-03 11:12,6.138,0.045,0,0,0,0,v
2008-01-03 11:18,6.121,0.046,0,0,0,0,v
2008-01-03 11:24,6.117,0.045,0,0,0,0,v
2008-01-03 11:30,6.134,0.037,0,0,0,0,v
2008-01-03 11:36,6.120,0.047,0,0,0,0,v
2008-01-03 11:42,6.125,0.047,0,0,0,0,v
2008-01-03 11:48,6.131,0.042,0,0,0,0,v
2008-01-03 11:54,6.133,0.043,0,0,0,0,v
2008-01-03 12:00,6.131,0.040,0,0,0,0,v
2008-01-03 12:06,6.127,0.038,0,0,0,0,v
2008-01-03 12:12,6.127,0.048,0,0,0,0,v
2008-01-03 12:18,6.124,0.044,0,0,0,0,v
2008-01-03 12:24,6.154,0.044,0,0,0,0,v
2008-01-03 12:30,6.144,0.046,0,0,0,0,v
2008-01-03 12:36,6.144,0.040,0,0,0,0,v
2008-01-03 12:42,6.144,0.047,0,0,0,0,v
2008-01-03 12:48,6.155,0.038,0,0,0,0,v
2008-01-03 12:54,6.167,0.042,0,0,0,0,v
2008-01-03 13:00,6.166,0.045,0,0,0,0,v
2008-01-03 13:06,6.163,0.046,0,0,0,0,v
2008-01-03 13:12,6.177,0.039,0,0,0,0,v
2008-01-03 13:18,6.162,0.041,0,0,0,0,v
2008-01-03 13:24,6.188,0.039,0,0,0,0,v
2008-01-03 13:30,6.189,0.044,0,0,0,0,v
2008-01-03 13:36,6.197,0.042,0,0,0,0,v
2008-01-03 13:42,6.206,0.046,0,0,0,0,v
2008-01-03 13:48,6.225,0.042,0,0,0,0,v
2008-01-03 13:54,6.224,0.043,0,0,0,0,v
2008-01-03 14:00,6.244,0.045,0,0,0,0,v
2008-01-03 14:06,6.251,0.040,0,0,0,0,v
2008-01-03 14:12,6.254,0.037,0,0,0,0,v
2008-01-03 14:18,6.259,0.046,0,0,0,0,v
2008-01-03 14:24,6.276,0.042,0,0,0,0,v
2008-01-03 14:30,6.288,0.042,0,0,0,0,v
2008-01-03 14:36,6.291,0.041,0,0,0,0,v
2008-01-03 14:42,6.321,0.040,0,0,0,0,v
2008-01-03 14:48,6.316,0.049,0,0,0,0,v
2008-01-03 14:54,6.338,0.044,0,0,0,0,v
2008-01-03 15:00,6.333,0.039,0,0,0,0,v
2008-01-03 15:06,6.348,0.047,0,0,0,0,v
2008-01-03 15:12,6.376,0.044,0,0,0,0,v
2008-01-03 15:18,6.386,0.041,0,0,0,0,v
2008-01-03 15:24,6.393,0.045,0,0,0,0,v
2008-01-03 15:30,6.397,0.043,0,0,0,0,v
2008-01-03 15:36,6.407,0.042,0,0,0,0,v
2008-01-03 15:42,6.415,0.044,0,0,0,0,v
2008-01-03 15:48,6.434,0.040,0,0,0,0,v
2008-01-03 15:54,6.442,0.049,0,0,0,0,v
2008-01-03 16:00,6.455,0.042,0,0,0,0,v
2008-01-03 16:06,6.470,0.047,0,0,0,0,v
2008-01-03 16:12,6.477,0.041,0,0,0,0,v
2008-01-03 16:18,6.500,0.047,0,0,0,0,v
2008-01-03 16:24,6.493,0.044,0,0,0,0,v
2008-01-03 16:30,6.513,0.043,0,0,0,0,v
2008-01-03 16:36,6.526,0.042,0,0,0,0,v
2008-01-03 16:42,6.521,0.043,0,0,0,0,v
2008-01-03 16:48,6.543,0.042,0,0,0,0,v
2008-01-03 16:54,6.546,0.042,0,0,0,0,v
2008-01-03 17:00,6.546,0.042,0,0,0,0,v
2008-01-03 17:06,6.549,0.046,0,0,0,0,v
2008-01-03 17:12,6.551,0.039,0,0,0,0,v
2008-01-03 17:18,6.558,0.042,0,0,0,0,v
2008-01-03 17:24,6.573,0.046,0,0,0,0,v
2008-01-03 17:30,6.592,0.046,0,0,0,0,v
2008-01-03 17:36,6.587,0.042,0,0,0,0,v
2008-01-03 17:42,6.603,0.038,0,0,0,0,v
2008-01-03 17:48,6.609,0.043,0,0,0,0,v
2008-01-03 17:54,6.619,0.042,0,0,0,0,v
2008-01-03 18:00,6.617,0.047,0,0,0,0,v
2008-01-03 18:06,6.631,0.047,0,0,0,0,v
2008-01-03 18:12,6.644,0.045,0,0,0,0,v
2008-01-03 18:18,6.653,0.042,0,0,0,0,v
2008-01-03 18:24,6.655,0.041,0,0,0,0,v
2008-01-03 18:30,6.665,0.043,0,0,0,0,v
2008-01-03 18:36,6.663,0.045,0,0,0,0,v
2008-01-03 18:42,6.663,0.041,0,0,0,0,v
2008-01-03 18:48,6.653,0.037,0,0,0,0,v
2008-01-03 18:54,6.659,0.045,0,0,0,0,v
2008-01-03 19:00,6.656,0.041,0,0,0,0,v
2008-01-03 19:06,6.676,0.043,0,0,0,0,v
2008-01-03 19:12,6.673,0.041,0,0,0,0,v
2008-01-03 19:18,6.694,0.044,0,0,0,0,v
2008-01-03 19:24,6.704,0.042,0,0,0,0,v
2008-01-03 19:30,6.722,0.036,0,0,0,0,v
2008-01-03 19:36,6.716,0.042,0,0,0,0,v
2008-01-03 19:42,6.723,0.044,0,0,0,0,v
2008-01-03 19:48,6.729,0.041,0,0,0,0,v
2008-01-03 19:54,6.731,0.038,0,0,0,0,v
2008-01-03 20:00,6.735,0.041,0,0,0,0,v
2008-01-03 20:06,6.743,0.044,0,0,0,0,v
2008-01-03 20:12,6.753,0.044,0,0,0,0,v
2008-01-03 20:18,6.746,0.039,0,0,0,0,v
2008-01-03 20:24,6.744,0.036,0,0,0,0,v
2008-01-03 20:30,6.749,0.037,0,0,0,0,v
2008-01-03 20:36,6.753,0.039,0,0,0,0,v
2008-01-03 20:42,6.756,0.041,0,0,0,0,v
2008-01-03 20:48,6.771,0.036,0,0,0,0,v
2008-01-03 20:54,6.763,0.038,0,0,0,0,v
2008-01-03 21:00,6.768,0.042,0,0,0,0,v
2008-01-03 21:06,6.770,0.044,0,0,0,0,v
2008-01-03 21:12,6.782,0.038,0,0,0,0,v
2008-01-03 21:18,6.774,0.041,0,0,0,0,v
2008-01-03 21:24,6.761,0.043,0,0,0,0,v
2008-01-03 21:30,6.765,0.041,0,0,0,0,v
2008-01-03 21:36,6.768,0.038,0,0,0,0,v
2008-01-03 21:42,6.757,0.039,0,0,0,0,v
2008-01-03 21:48,6.765,0.034,0,0,0,0,v
2008-01-03 21:54,6.762,0.036,0,0,0,0,v
2008-01-03 22:00,6.748,0.040,0,0,0,0,v
2008-01-03 22:06,6.751,0.036,0,0,0,0,v
2008-01-03 22:12,6.747,0.038,0,0,0,0,v
2008-01-03 22:18,6.747,0.038,0,0,0,0,v
2008-01-03 22:24,6.747,0.039,0,0,0,0,v
2008-01-03 22:30,6.752,0.038,0,0,0,0,v
2008-01-03 22:36,6.741,0.044,0,0,0,0,v
2008-01-03 22:42,6.733,0.041,0,0,0,0,v
2008-01-03 22:48,6.732,0.043,0,0,0,0,v
2008-01-03 22:54,6.748,0.035,0,0,0,0,v
2008-01-03 23:00,6.754,0.035,0,0,0,0,v
2008-01-03 23:06,6.764,0.040,0,0,0,0,v
2008-01-03 23:12,6.764,0.036,0,0,0,0,v
2008-01-03 23:18,6.770,0.037,0,0,0,0,v
2008-01-03 23:24,6.763,0.039,0,0,0,0,v
2008-01-03 23:30,6.778,0.040,0,0,0,0,v
2008-01-03 23:36,6.784,0.039,0,0,0,0,v
2008-01-03 23:42,6.777,0.038,0,0,0,0,v
2008-01-03 23:48,6.777,0.036,0,0,0,0,v
2008-01-03 23:54,6.771,0.038,0,0,0,0,v
2008-01-04 00:00,6.768,0.038,0,0,0,0,v
2008-01-04 00:06,6.774,0.038,0,0,0,0,v
2008-01-04 00:12,6.779,0.043,0,0,0,0,v
2008-01-04 00:18,6.779,0.035,0,0,0,0,v
2008-01-04 00:24,6.779,0.041,0,0,0,0,v
2008-01-04 00:30,6.770,0.037,0,0,0,0,v
2008-01-04 00:36,6.782,0.041,0,0,0,0,v
2008-01-04 00:42,6.781,0.036,0,0,0,0,v
2008-01-04 00:48,6.766,0.040,0,0,0,0,v
2008-01-04 00:54,6.769,0.037,0,0,0,0,v
2008-01-04 01:00,6.762,0.037,0,0,0,0,v
2008-01-04 01:06,6.760,0.039,0,0,0,0,v
2008-01-04 01:12,6.756,0.042,0,0,0,0,v
2008-01-04 01:18,6.756,0.037,0,0,0,0,v
2008-01-04 01:24,6.749,0.038,0,0,0,0,v
2008-01-04 01:30,6.734,0.039,0,0,0,0,v
2008-01-04 01:36,6.751,0.042,0,0,0,0,v
2008-01-04 01:42,6.739,0.040,0,0,0,0,v
2008-01-04 01:48,6.735,0.036,0,0,0,0,v
2008-01-04 01:54,6.725,0.042,0,0,0,0,v
2008-01-04 02:00,6.724,0.035,0,0,0,0,v
2008-01-04 02:06,6.731,0.042,0,0,0,0,v
2008-01-04 02:12,6.738,0.047,0,0,0,0,v
2008-01-04 02:18,6.728,0.041,0,0,0,0,v
2008-01-04 02:24,6.723,0.035,0,0,0,0,v
2008-01-04 02:30,6.717,0.042,0,0,0,0,v
2008-01-04 02:36,6.717,0.037,0,0,0,0,v
2008-01-04 02:42,6.723,0.040,0,0,0,0,v
2008-01-04 02:48,6.721,0.036,0,0,0,0,v
2008-01-04 02:54,6.721,0.041,0,0,0,0,v
2008-01-04 03:00,6.707,0.039,0,0,0,0,v
2008-01-04 03:06,6.708,0.041,0,0,0,0,v
2008-01-04 03:12,6.709,0.044,0,0,0,0,v
2008-01-04 03:18,6.717,0.041,0,0,0,0,v
2008-01-04 03:24,6.683,0.041,0,0,0,0,v
2008-01-04 03:30,6.691,0.048,0,0,0,0,v
2008-01-04 03:36,6.686,0.041,0,0,0,0,v
2008-01-04 03:42,6.680,0.038,0,0,0,0,v
2008-01-04 03:48,6.664,0.038,0,0,0,0,v
2008-01-04 03:54,6.679,0.049,0,0,0,0,v
2008-01-04 04:00,6.685,0.044,0,0,0,0,v
2008-01-04 04:06,6.667,0.042,0,0,0,0,v
2008-01-04 04:12,6.672,0.045,0,0,0,0,v
2008-01-04 04:18,6.654,0.046,0,0,0,0,v
2008-01-04 04:24,6.654,0.042,0,0,0,0,v
2008-01-04 04:30,6.644,0.038,0,0,0,0,v
2008-01-04 04:36,6.649,0.042,0,0,0,0,v
2008-01-04 04:42,6.651,0.050,0,0,0,0,v
2008-01-04 04:48,6.658,0.045,0,0,0,0,v
2008-01-04 04:54,6.647,0.048,0,0,0,0,v
2008-01-04 05:00,6.649,0.042,0,0,0,0,v
2008-01-04 05:06,6.647,0.044,0,0,0,0,v
2008-01-04 05:12,6.646,0.042,0,0,0,0,v
2008-01-04 05:18,6.649,0.046,0,0,0,0,v
2008-01-04 05:24,6.627,0.045,0,0,0,0,v
2008-01-04 05:30,6.617,0.051,0,0,0,0,v
2008-01-04 05:36,6.605,0.043,0,0,0,0,v
2008-01-04 05:42,6.604,0.044,0,0,0,0,v
2008-01-04 05:48,6.587,0.056,0,0,0,0,v
2008-01-04 05:54,6.588,0.047,0,0,0,0,v
2008-01-04 06:00,6.574,0.053,0,0,0,0,v
2008-01-04 06:06,6.562,0.051,0,0,0,0,v
2008-01-04 06:12,6.545,0.051,0,0,0,0,v
2008-01-04 06:18,6.547,0.048,0,0,0,0,v
2008-01-04 06:24,6.551,0.046,0,0,0,0,v
2008-01-04 06:30,6.514,0.052,0,0,0,0,v
2008-01-04 06:36,6.528,0.056,0,0,0,0,v
2008-01-04 06:42,6.509,0.046,0,0,0,0,v
2008-01-04 06:48,6.500,0.044,0,0,0,0,v
2008-01-04 06:54,6.497,0.042,0,0,0,0,v
2008-01-04 07:00,6.474,0.046,0,0,0,0,v
2008-01-04 07:06,6.458,0.050,0,0,0,0,v
2008-01-04 07:12,6.462,0.049,0,0,0,0,v
2008-01-04 07:18,6.444,0.047,0,0,0,0,v
2008-01-04 07:24,6.461,0.048,0,0,0,0,v
2008-01-04 07:30,6.468,0.048,0,0,0,0,v
2008-01-04 07:36,6.453,0.047,0,0,0,0,v
2008-01-04 07:42,6.458,0.043,0,0,0,0,v
2008-01-04 07:48,6.445,0.049,0,0,0,0,v
2008-01-04 07:54,6.426,0.048,0,0,0,0,v
2008-01-04 08:00,6.399,0.048,0,0,0,0,v
2008-01-04 08:06,6.401,0.054,0,0,0,0,v
2008-01-04 08:12,6.404,0.054,0,0,0,0,v
2008-01-04 08:18,6.399,0.052,0,0,0,0,v
2008-01-04 08:24,6.383,0.048,0,0,0,0,v
2008-01-04 08:30,6.371,0.051,0,0,0,0,v
2008-01-04 08:36,6.391,0.055,0,0,0,0,v
2008-01-04 08:42,6.379,0.054,0,0,0,0,v
2008-01-04 08:48,6.383,0.047,0,0,0,0,v
2008-01-04 08:54,6.377,0.047,0,0,0,0,v
2008-01-04 09:00,6.370,0.052,0,0,0,0,v
2008-01-04 09:06,6.363,0.047,0,0,0,0,v
2008-01-04 09:12,6.340,0.052,0,0,0,0,v
2008-01-04 09:18,6.336,0.044,0,0,0,0,v
2008-01-04 09:24,6.322,0.052,0,0,0,0,v
2008-01-04 09:30,6.335,0.052,0,0,0,0,v
2008-01-04 09:36,6.340,0.047,0,0,0,0,v
2008-01-04 09:42,6.333,0.057,0,0,0,0,v
2008-01-04 09:48,6.328,0.048,0,0,0,0,v
2008-01-04 09:54,6.329,0.050,0,0,0,0,v
2008-01-04 10:00,6.316,0.050,0,0,0,0,v
2008-01-04 10:06,6.302,0.042,0,0,0,0,v
2008-01-04 10:12,6.295,0.052,0,0,0,0,v
2008-01-04 10:18,6.287,0.051,0,0,0,0,v
2008-01-04 10:24,6.278,0.045,0,0,0,0,v
2008-01-04 10:30,6.277,0.054,0,0,0,0,v
2008-01-04 10:36,6.289,0.051,0,0,0,0,v
2008-01-04 10:42,6.283,0.052,0,0,0,0,v
2008-01-04 10:48,6.284,0.055,0,0,0,0,v
2008-01-04 10:54,6.281,0.049,0,0,0,0,v
2008-01-04 11:00,6.275,0.048,0,0,0,0,v
2008-01-04 11:06,6.280,0.051,0,0,0,0,v
2008-01-04 11:12,6.263,0.054,0,0,0,0,v
2008-01-04 11:18,6.250,0.054,0,0,0,0,v
2008-01-04 11:24,6.254,0.049,0,0,0,0,v
2008-01-04 11:30,6.258,0.050,0,0,0,0,v
2008-01-04 11:36,6.254,0.052,0,0,0,0,v
2008-01-04 11:42,6.247,0.000,0,0,0,0,v
2008-01-04 11:48,6.251,0.047,0,0,0,0,v
2008-01-04 11:54,6.240,0.056,0,0,0,0,v
2008-01-04 12:00,6.253,0.046,0,0,0,0,v
2008-01-04 12:06,6.265,0.055,0,0,0,0,v
2008-01-04 12:12,6.268,0.059,0,0,0,0,v
2008-01-04 12:18,6.283,0.047,0,0,0,0,v
2008-01-04 12:24,6.269,0.054,0,0,0,0,v
2008-01-04 12:30,6.274,0.058,0,0,0,0,v
2008-01-04 12:36,6.266,0.056,0,0,0,0,v
2008-01-04 12:42,6.272,0.049,0,0,0,0,v
2008-01-04 12:48,6.273,0.054,0,0,0,0,v
2008-01-04 12:54,6.273,0.051,0,0,0,0,v
2008-01-04 13:00,6.273,0.058,0,0,0,0,v
2008-01-04 13:06,6.285,0.051,0,0,0,0,v
2008-01-04 13:12,6.286,0.052,0,0,0,0,v
2008-01-04 13:18,6.309,0.058,0,0,0,0,v
2008-01-04 13:24,6.317,0.054,0,0,0,0,v
2008-01-04 13:30,6.330,0.049,0,0,0,0,v
2008-01-04 13:36,6.339,0.059,0,0,0,0,v
2008-01-04 13:42,6.338,0.055,0,0,0,0,v
2008-01-04 13:48,6.352,0.061,0,0,0,0,v
2008-01-04 13:54,6.385,0.055,0,0,0,0,v
2008-01-04 14:00,6.382,0.061,0,0,0,0,v
2008-01-04 14:06,6.385,0.054,0,0,0,0,v
2008-01-04 14:12,6.378,0.058,0,0,0,0,v
2008-01-04 14:18,6.398,0.063,0,0,0,0,v
2008-01-04 14:24,6.414,0.059,0,0,0,0,v
2008-01-04 14:30,6.419,0.056,0,0,0,0,v
2008-01-04 14:36,6.414,0.054,0,0,0,0,v
2008-01-04 14:42,6.421,0.063,0,0,0,0,v
2008-01-04 14:48,6.437,0.057,0,0,0,0,v
2008-01-04 14:54,6.466,0.052,0,0,0,0,v
2008-01-04 15:00,6.484,0.053,0,0,0,0,v
2008-01-04 15:06,6.492,0.049,0,0,0,0,v
2008-01-04 15:12,6.489,0.060,0,0,0,0,v
2008-01-04 15:18,6.502,0.054,0,0,0,0,v
2008-01-04 15:24,6.508,0.058,0,0,0,0,v
2008-01-04 15:30,6.529,0.061,0,0,0,0,v
2008-01-04 15:36,6.548,0.048,0,0,0,0,v
2008-01-04 15:42,6.531,0.060,0,0,0,0,v
2008-01-04 15:48,6.536,0.059,0,0,0,0,v
2008-01-04 15:54,6.543,0.049,0,0,0,0,v
2008-01-04 16:00,6.551,0.053,0,0,0,0,v
2008-01-04 16:06,6.571,0.049,0,0,0,0,v
2008-01-04 16:12,6.577,0.058,0,0,0,0,v
2008-01-04 16:18,6.586,0.054,0,0,0,0,v
2008-01-04 16:24,6.595,0.054,0,0,0,0,v
2008-01-04 16:30,6.616,0.056,0,0,0,0,v
2008-01-04 16:36,6.610,0.054,0,0,0,0,v
2008-01-04 16:42,6.618,0.056,0,0,0,0,v
2008-01-04 16:48,6.613,0.067,0,0,0,0,v
2008-01-04 16:54,6.622,0.060,0,0,0,0,v
2008-01-04 17:00,6.628,0.057,0,0,0,0,v
2008-01-04 17:06,6.652,0.050,0,0,0,0,v
2008-01-04 17:12,6.646,0.062,0,0,0,0,v
2008-01-04 17:18,6.663,0.055,0,0,0,0,v
2008-01-04 17:24,6.667,0.061,0,0,0,0,v
2008-01-04 17:30,6.690,0.053,0,0,0,0,v
2008-01-04 17:36,6.715,0.060,0,0,0,0,v
2008-01-04 17:42,6.721,0.063,0,0,0,0,v
2008-01-04 17:48,6.746,0.066,0,0,0,0,v
2008-01-04 17:54,6.759,0.052,0,0,0,0,v
2008-01-04 18:00,6.743,0.051,0,0,0,0,v
2008-01-04 18:06,6.740,0.058,0,0,0,0,v
2008-01-04 18:12,6.758,0.053,0,0,0,0,v
2008-01-04 18:18,6.789,0.053,0,0,0,0,v
2008-01-04 18:24,6.798,0.056,0,0,0,0,v
2008-01-04 18:30,6.801,0.055,0,0,0,0,v
2008-01-04 18:36,6.804,0.056,0,0,0,0,v
2008-01-04 18:42,6.814,0.063,0,0,0,0,v
2008-01-04 18:48,6.814,0.054,0,0,0,0,v
2008-01-04 18:54,6.817,0.056,0,0,0,0,v
2008-01-04 19:00,6.813,0.062,0,0,0,0,v
2008-01-04 19:06,6.817,0.057,0,0,0,0,v
2008-01-04 19:12,6.835,0.048,0,0,0,0,v
2008-01-04 19:18,6.824,0.049,0,0,0,0,v
2008-01-04 19:24,6.839,0.054,0,0,0,0,v
2008-01-04 19:30,6.841,0.055,0,0,0,0,v
2008-01-04 19:36,6.860,0.051,0,0,0,0,v
2008-01-04 19:42,6.863,0.053,0,0,0,0,v
2008-01-04 19:48,6.860,0.055,0,0,0,0,v
2008-01-04 19:54,6.876,0.058,0,0,0,0,v
2008-01-04 20:00,6.869,0.058,0,0,0,0,v
2008-01-04 20:06,6.889,0.058,0,0,0,0,v
2008-01-04 20:12,6.900,0.050,0,0,0,0,v
2008-01-04 20:18,6.891,0.058,0,0,0,0,v
2008-01-04 20:24,6.892,0.064,0,0,0,0,v
2008-01-04 20:30,6.872,0.063,0,0,0,0,v
2008-01-04 20:36,6.884,0.064,0,0,0,0,v
2008-01-04 20:42,6.886,0.058,0,0,0,0,v
2008-01-04 20:48,6.902,0.055,0,0,0,0,v
2008-01-04 20:54,6.895,0.056,0,0,0,0,v
2008-01-04 21:00,6.870,0.066,0,0,0,0,v
2008-01-04 21:06,6.880,0.056,0,0,0,0,v
2008-01-04 21:12,6.914,0.055,0,0,0,0,v
2008-01-04 21:18,6.904,0.062,0,0,0,0,v
2008-01-04 21:24,6.895,0.060,0,0,0,0,v
2008-01-04 21:30,6.874,0.063,0,0,0,0,v
2008-01-04 21:36,6.870,0.065,0,0,0,0,v
2008-01-04 21:42,6.875,0.058,0,0,0,0,v
2008-01-04 21:48,6.869,0.061,0,0,0,0,v
2008-01-04 21:54,6.861,0.062,0,0,0,0,v
2008-01-04 22:00,6.873,0.059,0,0,0,0,v
2008-01-04 22:06,6.853,0.065,0,0,0,0,v
2008-01-04 22:12,6.833,0.065,0,0,0,0,v
2008-01-04 22:18,6.835,0.056,0,0,0,0,v
2008-01-04 22:24,6.847,0.069,0,0,0,0,v
2008-01-04 22:30,6.841,0.071,0,0,0,0,v
2008-01-04 22:36,6.840,0.072,0,0,0,0,v
2008-01-04 22:42,6.849,0.061,0,0,0,0,v
2008-01-04 22:48,6.857,0.081,0,0,0,0,v
2008-01-04 22:54,6.871,0.062,0,0,0,0,v
2008-01-04 23:00,6.887,0.069,0,0,0,0,v
2008-01-04 23:06,6.879,0.060,0,0,0,0,v
2008-01-04 23:12,6.886,0.060,0,0,0,0,v
2008-01-04 23:18,6.880,0.064,0,0,0,0,v
2008-01-04 23:24,6.853,0.072,0,0,0,0,v
2008-01-04 23:30,6.850,0.065,0,0,0,0,v
2008-01-04 23:36,6.854,0.055,0,0,0,0,v
2008-01-04 23:42,6.856,0.053,0,0,0,0,v
2008-01-04 23:48,6.861,0.062,0,0,0,0,v
2008-01-04 23:54,6.842,0.063,0,0,0,0,v
2008-01-05 00:00,6.826,0.055,0,0,0,0,v
