Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2014-01-03 00:00,6.795,0.007,0,0,0,0,v
2014-01-03 00:06,6.782,0.006,0,0,0,0,v
2014-01-03 00:12,6.799,0.007,0,0,0,0,v
2014-01-03 00:18,6.803,0.008,0,0,0,0,v
2014-01-03 00:24,6.783,0.012,0,0,0,0,v
2014-01-03 00:30,6.795,0.007,0,0,0,0,v
2014-01-03 00:36,6.773,0.010,0,0,0,0,v
2014-01-03 00:42,6.793,0.010,0,0,0,0,v
2014-01-03 00:48,6.801,0.010,0,0,0,0,v
2014-01-03 00:54,6.819,0.007,0,0,0,0,v
2014-01-03 01:00,6.808,0.008,0,0,0,0,v
2014-01-03 01:06,6.818,0.011,0,0,0,0,v
2014-01-03 01:12,6.810,0.009,0,0,0,0,v
2014-01-03 01:18,6.825,0.008,0,0,0,0,v
2014-01-03 01:24,6.813,0.011,0,0,0,0,v
2014-01-03 01:30,6.788,0.008,0,0,0,0,v
2014-01-03 01:36,6.800,0.007,0,0,0,0,v
2014-01-03 01:42,6.818,0.007,0,0,0,0,v
2014-01-03 01:48,6.791,0.010,0,0,0,0,v
2014-01-03 01:54,6.778,0.010,0,0,0,0,v
2014-01-03 02:00,6.774,0.007,0,0,0,0,v
2014-01-03 02:06,6.779,0.008,0,0,0,0,v
2014-01-03 02:12,6.773,0.008,0,0,0,0,v
2014-01-03 02:18,6.755,0.010,0,0,0,0,v
2014-01-03 02:24,6.749,0.007,0,0,0,0,v
2014-01-03 02:30,6.754,0.006,0,0,0,0,v
2014-01-03 02:36,6.769,0.009,0,0,0,0,v
2014-01-03 02:42,6.792,0.007,0,0,0,0,v
2014-01-03 02:48,6.799,0.010,0,0,0,0,v
2014-01-03 02:54,6.779,0.010,0,0,0,0,v
2014-01-03 03:00,6.779,0.007,0,0,0,0,v
2014-01-03 03:06,6.769,0.007,0,0,0,0,v
2014-01-03 03:12,6.755,0.009,0,0,0,0,v
2014-01-03 03:18,6.753,0.009,0,0,0,0,v
2014-01-03 03:24,6.771,0.009,0,0,0,0,v
2014-01-03 03:30,6.784,0.009,0,0,0,0,v
2014-01-03 03:36,6.780,0.014,0,0,0,0,v
2014-01-03 03:42,6.773,0.008,0,0,0,0,v
2014-01-03 03:48,6.760,0.010,0,0,0,0,v
2014-01-03 03:54,6.729,0.010,0,0,0,0,v
2014-01-03 04:00,6.716,0.008,0,0,0,0,v
2014-01-03 04:06,6.720,0.006,0,0,0,0,v
2014-01-03 04:12,6.736,0.012,0,0,0,0,v
2014-01-03 04:18,6.741,0.008,0,0,0,0,v
2014-01-03 04:24,6.733,0.006,0,0,0,0,v
2014-01-03 04:30,6.719,0.010,0,0,0,0,v
2014-01-03 04:36,6.710,0.007,0,0,0,0,v
2014-01-03 04:42,6.732,0.011,0,0,0,0,v
2014-01-03 04:48,6.734,0.008,0,0,0,0,v
2014-01-03 04:54,6.708,0.011,0,0,0,0,v
2014-01-03 05:00,6.717,0.009,0,0,0,0,v
2014-01-03 05:06,6.705,0.011,0,0,0,0,v
2014-01-03 05:12,6.687,0.008,0,0,0,0,v
2014-01-03 05:18,6.680,0.008,0,0,0,0,v
2014-01-03 05:24,6.716,0.010,0,0,0,0,v
2014-01-03 05:30,6.725,0.008,0,0,0,0,v
2014-01-03 05:36,6.695,0.010,0,0,0,0,v
2014-01-03 05:42,6.687,0.009,0,0,0,0,v
2014-01-03 05:48,6.701,0.007,0,0,0,0,v
2014-01-03 05:54,6.672,0.008,0,0,0,0,v
2014-01-03 06:00,6.657,0.016,0,0,0,0,v
2014-01-03 06:06,6.668,0.008,0,0,0,0,v
2014-01-03 06:12,6.674,0.011,0,0,0,0,v
2014-01-03 06:18,6.658,0.007,0,0,0,0,v
2014-01-03 06:24,6.636,0.006,0,0,0,0,v
2014-01-03 06:30,6.632,0.006,0,0,0,0,v
2014-01-03 06:36,6.621,0.008,0,0,0,0,v
2014-01-03 06:42,6.635,0.010,0,0,0,0,v
2014-01-03 06:48,6.633,0.009,0,0,0,0,v
2014-01-03 06:54,6.642,0.008,0,0,0,0,v
2014-01-03 07:00,6.655,0.006,0,0,0,0,v
2014-01-03 07:06,6.693,0.012,0,0,0,0,v
2014-01-03 07:12,6.701,0.009,0,0,0,0,v
2014-01-03 07:18,6.679,0.010,0,0,0,0,v
2014-01-03 07:24,6.678,0.006,0,0,0,0,v
2014-01-03 07:30,6.681,0.008,0,0,0,0,v
2014-01-03 07:36,6.671,0.006,0,0,0,0,v
2014-01-03 07:42,6.668,0.006,0,0,0,0,v
2014-01-03 07:48,6.672,0.008,0,0,0,0,v
2014-01-03 07:54,6.668,0.008,0,0,0,0,v
2014-01-03 08:00,6.680,0.009,0,0,0,0,v
2014-01-03 08:06,6.678,0.011,0,0,0,0,v
2014-01-03 08:12,6.673,0.007,0,0,0,0,v
2014-01-03 08:18,6.640,0.008,0,0,0,0,v
2014-01-03 08:24,6.636,0.007,0,0,0,0,v
2014-01-03 08:30,6.655,0.009,0,0,0,0,v
2014-01-03 08:36,6.651,0.015,0,0,0,0,v
2014-01-03 08:42,6.649,0.006,0,0,0,0,v
2014-01-03 08:48,6.658,0.013,0,0,0,0,v
2014-01-03 08:54,6.651,0.008,0,0,0,0,v
2014-01-03 09:00,6.654,0.007,0,0,0,0,v
2014-01-03 09:06,6.635,0.011,0,0,0,0,v
2014-01-03 09:12,6.624,0.009,0,0,0,0,v
2014-01-03 09:18,6.611,0.010,0,0,0,0,v
2014-01-03 09:24,6.609,0.007,0,0,0,0,v
2014-01-03 09:30,6.608,0.000,0,0,0,0,v
2014-01-03 09:36,6.600,0.011,0,0,0,0,v
2014-01-03 09:42,6.594,0.006,0,0,0,0,v
2014-01-03 09:48,6.589,0.009,0,0,0,0,v
2014-01-03 09:54,6.590,0.013,0,0,0,0,v
2014-01-03 10:00,6.567,0.010,0,0,0,0,v
2014-01-03 10:06,6.554,0.008,0,0,0,0,v
2014-01-03 10:12,6.542,0.013,0,0,0,0,v
2014-01-03 10:18,6.521,0.008,0,0,0,0,v
2014-01-03 10:24,6.511,0.006,0,0,0,0,v
2014-01-03 10:30,6.516,0.008,0,0,0,0,v
2014-01-03 10:36,6.496,0.009,0,0,0,0,v
2014-01-03 10:42,6.479,0.007,0,0,0,0,v
2014-01-03 10:48,6.476,0.009,0,0,0,0,v
2014-01-03 10:54,6.456,0.011,0,0,0,0,v
2014-01-03 11:00,6.433,0.008,0,0,0,0,v
2014-01-03 11:06,6.427,0.009,0,0,0,0,v
2014-01-03 11:12,6.437,0.008,0,0,0,0,v
2014-01-03 11:18,6.416,0.007,0,0,0,0,v
2014-01-03 11:24,6.403,0.011,0,0,0,0,v
2014-01-03 11:30,6.388,0.010,0,0,0,0,v
2014-01-03 11:36,6.388,0.007,0,0,0,0,v
2014-01-03 11:42,6.379,0.008,0,0,0,0,v
2014-01-03 11:48,6.358,0.006,0,0,0,0,v
2014-01-03 11:54,6.349,0.008,0,0,0,0,v
2014-01-03 12:00,6.348,0.006,0,0,0,0,v
2014-01-03 12:06,6.319,0.009,0,0,0,0,v
2014-01-03 12:12,6.298,0.007,0,0,0,0,v
2014-01-03 12:18,6.280,0.010,0,0,0,0,v
2014-01-03 12:24,6.274,0.011,0,0,0,0,v
2014-01-03 12:30,6.276,0.007,0,0,0,0,v
2014-01-03 12:36,6.258,0.010,0,0,0,0,v
2014-01-03 12:42,6.239,0.012,0,0,0,0,v
2014-01-03 12:48,6.219,0.010,0,0,0,0,v
2014-01-03 12:54,6.216,0.008,0,0,0,0,v
2014-01-03 13:00,6.199,0.013,0,0,0,0,v
2014-01-03 13:06,6.183,0.010,0,0,0,0,v
2014-01-03 13:12,6.181,0.009,0,0,0,0,v
2014-01-03 13:18,6.176,0.007,0,0,0,0,v
2014-01-03 13:24,6.171,0.009,0,0,0,0,v
2014-01-03 13:30,6.163,0.008,0,0,0,0,v
2014-01-03 13:36,6.163,0.015,0,0,0,0,v
2014-01-03 13:42,6.156,0.010,0,0,0,0,v
2014-01-03 13:48,6.153,0.008,0,0,0,0,v
2014-01-03 13:54,6.141,0.009,0,0,0,0,v
2014-01-03 14:00,6.138,0.008,0,0,0,0,v
2014-01-03 14:06,6.141,0.009,0,0,0,0,v
2014-01-03 14:12,6.137,0.008,0,0,0,0,v
2014-01-03 14:18,6.130,0.008,0,0,0,0,v
2014-01-03 14:24,6.115,0.009,0,0,0,0,v
2014-01-03 14:30,6.109,0.011,0,0,0,0,v
2014-01-03 14:36,6.116,0.007,0,0,0,0,v
2014-01-03 14:42,6.099,0.011,0,0,0,0,v
2014-01-03 14:48,6.088,0.012,0,0,0,0,v
2014-01-03 14:54,6.100,0.009,0,0,0,0,v
2014-01-03 15:00,6.097,0.009,0,0,0,0,v
2014-01-03 15:06,6.100,0.007,0,0,0,0,v
2014-01-03 15:12,6.095,0.009,0,0,0,0,v
2014-01-03 15:18,6.084,0.009,0,0,0,0,v
2014-01-03 15:24,6.104,0.009,0,0,0,0,v
2014-01-03 15:30,6.106,0.010,0,0,0,0,v
2014-01-03 15:36,6.104,0.006,0,0,0,0,v
2014-01-03 15:42,6.093,0.008,0,0,0,0,v
2014-01-03 15:48,6.107,0.008,0,0,0,0,v
2014-01-03 15:54,6.108,0.006,0,0,0,0,v
2014-01-03 16:00,6.112,0.008,0,0,0,0,v
2014-01-03 16:06,6.121,0.008,0,0,0,0,v
2014-01-03 16:12,6.116,0.009,0,0,0,0,v
2014-01-03 16:18,6.125,0.006,0,0,0,0,v
2014-01-03 16:24,6.108,0.007,0,0,0,0,v
2014-01-03 16:30,6.117,0.006,0,0,0,0,v
2014-01-03 16:36,6.123,0.009,0,0,0,0,v
2014-01-03 16:42,6.115,0.006,0,0,0,0,v
2014-01-03 16:48,6.115,0.012,0,0,0,0,v
2014-01-03 16:54,6.114,0.008,0,0,0,0,v
2014-01-03 17:00,6.133,0.010,0,0,0,0,v
2014-01-03 17:06,6.129,0.008,0,0,0,0,v
2014-01-03 17:12,6.131,0.009,0,0,0,0,v
2014-01-03 17:18,6.131,0.010,0,0,0,0,v
2014-01-03 17:24,6.144,0.009,0,0,0,0,v
2014-01-03 17:30,6.157,0.012,0,0,0,0,v
2014-01-03 17:36,6.157,0.007,0,0,0,0,v
2014-01-03 17:42,6.167,0.008,0,0,0,0,v
2014-01-03 17:48,6.177,0.010,0,0,0,0,v
2014-01-03 17:54,6.198,0.009,0,0,0,0,v
2014-01-03 18:00,6.186,0.007,0,0,0,0,v
2014-01-03 18:06,6.188,0.007,0,0,0,0,v
2014-01-03 18:12,6.216,0.008,0,0,0,0,v
2014-01-03 18:18,6.216,0.009,0,0,0,0,v
2014-01-03 18:24,6.224,0.013,0,0,0,0,v
2014-01-03 18:30,6.267,0.009,0,0,0,0,v
2014-01-03 18:36,6.289,0.006,0,0,0,0,v
2014-01-03 18:42,6.279,0.007,0,0,0,0,v
2014-01-03 18:48,6.304,0.007,0,0,0,0,v
2014-01-03 18:54,6.316,0.010,0,0,0,0,v
2014-01-03 19:00,6.314,0.006,0,0,0,0,v
2014-01-03 19:06,6.322,0.010,0,0,0,0,v
2014-01-03 19:12,6.354,0.007,0,0,0,0,v
2014-01-03 19:18,6.382,0.005,0,0,0,0,v
2014-01-03 19:24,6.388,0.008,0,0,0,0,v
2014-01-03 19:30,6.406,0.006,0,0,0,0,v
2014-01-03 19:36,6.403,0.006,0,0,0,0,v
2014-01-03 19:42,6.433,0.007,0,0,0,0,v
2014-01-03 19:48,6.442,0.006,0,0,0,0,v
2014-01-03 19:54,6.442,0.008,0,0,0,0,v
2014-01-03 20:00,6.478,0.011,0,0,0,0,v
2014-01-03 20:06,6.486,0.006,0,0,0,0,v
2014-01-03 20:12,6.514,0.009,0,0,0,0,v
2014-01-03 20:18,6.520,0.008,0,0,0,0,v
2014-01-03 20:24,6.552,0.007,0,0,0,0,v
2014-01-03 20:30,6.568,0.008,0,0,0,0,v
2014-01-03 20:36,6.585,0.007,0,0,0,0,v
2014-01-03 20:42,6.596,0.007,0,0,0,0,v
2014-01-03 20:48,6.606,0.005,0,0,0,0,v
2014-01-03 20:54,6.623,0.007,0,0,0,0,v
2014-01-03 21:00,6.639,0.007,0,0,0,0,v
2014-01-03 21:06,6.656,0.006,0,0,0,0,v
2014-01-03 21:12,6.669,0.007,0,0,0,0,v
2014-01-03 21:18,6.669,0.006,0,0,0,0,v
2014-01-03 21:24,6.677,0.007,0,0,0,0,v
2014-01-03 21:30,6.679,0.011,0,0,0,0,v
2014-01-03 21:36,6.687,0.011,0,0,0,0,v
2014-01-03 21:42,6.701,0.008,0,0,0,0,v
2014-01-03 21:48,6.723,0.008,0,0,0,0,v
2014-01-03 21:54,6.728,0.009,0,0,0,0,v
2014-01-03 22:00,6.728,0.007,0,0,0,0,v
2014-01-03 22:06,6.723,0.008,0,0,0,0,v
2014-01-03 22:12,6.756,0.007,0,0,0,0,v
2014-01-03 22:18,6.767,0.007,0,0,0,0,v
2014-01-03 22:24,6.786,0.008,0,0,0,0,v
2014-01-03 22:30,6.788,0.007,0,0,0,0,v
2014-01-03 22:36,6.778,0.010,0,0,0,0,v
2014-01-03 22:42,6.807,0.007,0,0,0,0,v
2014-01-03 22:48,6.809,0.007,0,0,0,0,v
2014-01-03 22:54,6.830,0.008,0,0,0,0,v
2014-01-03 23:00,6.841,0.008,0,0,0,0,v
2014-01-03 23:06,6.838,0.008,0,0,0,0,v
2014-01-03 23:12,6.851,0.007,0,0,0,0,v
2014-01-03 23:18,6.857,0.009,0,0,0,0,v
2014-01-03 23:24,6.848,0.010,0,0,0,0,v
2014-01-03 23:30,6.833,0.006,0,0,0,0,v
2014-01-03 23:36,6.816,0.008,0,0,0,0,v
2014-01-03 23:42,6.803,0.008,0,0,0,0,v
2014-01-03 23:48,6.817,0.007,0,0,0,0,v
2014-01-03 23:54,6.815,0.007,0,0,0,0,v
2014-01-04 00:00,6.826,0.013,0,0,0,0,v
2014-01-04 00:06,6.835,0.012,0,0,0,0,v
2014-01-04 00:12,6.824,0.008,0,0,0,0,v
2014-01-04 00:18,6.835,0.009,0,0,0,0,v
2014-01-04 00:24,6.847,0.007,0,0,0,0,v
2014-01-04 00:30,6.847,0.008,0,0,0,0,v
2014-01-04 00:36,6.849,0.009,0,0,0,0,v
2014-01-04 00:42,6.849,0.006,0,0,0,0,v
2014-01-04 00:48,6.850,0.007,0,0,0,0,v
2014-01-04 00:54,6.848,0.005,0,0,0,0,v
2014-01-04 01:00,6.838,0.009,0,0,0,0,v
2014-01-04 01:06,6.850,0.006,0,0,0,0,v
2014-01-04 01:12,6.837,0.009,0,0,0,0,v
2014-01-04 01:18,6.836,0.008,0,0,0,0,v
2014-01-04 01:24,6.847,0.009,0,0,0,0,v
2014-01-04 01:30,6.841,0.011,0,0,0,0,v
2014-01-04 01:36,6.849,0.007,0,0,0,0,v
2014-01-04 01:42,6.851,0.012,0,0,0,0,v
2014-01-04 01:48,6.862,0.006,0,0,0,0,v
2014-01-04 01:54,6.855,0.008,0,0,0,0,v
2014-01-04 02:00,6.848,0.007,0,0,0,0,v
2014-01-04 02:06,6.840,0.009,0,0,0,0,v
2014-01-04 02:12,6.830,0.008,0,0,0,0,v
2014-01-04 02:18,6.833,0.011,0,0,0,0,v
2014-01-04 02:24,6.831,0.009,0,0,0,0,v
2014-01-04 02:30,6.829,0.008,0,0,0,0,v
2014-01-04 02:36,6.816,0.008,0,0,0,0,v
2014-01-04 02:42,6.816,0.008,0,0,0,0,v
2014-01-04 02:48,6.817,0.007,0,0,0,0,v
2014-01-04 02:54,6.820,0.007,0,0,0,0,v
2014-01-04 03:00,6.821,0.012,0,0,0,0,v
2014-01-04 03:06,6.810,0.008,0,0,0,0,v
2014-01-04 03:12,6.799,0.007,0,0,0,0,v
2014-01-04 03:18,6.790,0.010,0,0,0,0,v
2014-01-04 03:24,6.795,0.011,0,0,0,0,v
2014-01-04 03:30,6.808,0.007,0,0,0,0,v
2014-01-04 03:36,6.816,0.010,0,0,0,0,v
2014-01-04 03:42,6.822,0.007,0,0,0,0,v
2014-01-04 03:48,6.820,0.009,0,0,0,0,v
2014-01-04 03:54,6.819,0.008,0,0,0,0,v
2014-01-04 04:00,6.805,0.008,0,0,0,0,v
2014-01-04 04:06,6.812,0.010,0,0,0,0,v
2014-01-04 04:12,6.825,0.007,0,0,0,0,v
2014-01-04 04:18,6.823,0.008,0,0,0,0,v
2014-01-04 04:24,6.808,0.011,0,0,0,0,v
2014-01-04 04:30,6.809,0.009,0,0,0,0,v
2014-01-04 04:36,6.795,0.008,0,0,0,0,v
2014-01-04 04:42,6.807,0.009,0,0,0,0,v
2014-01-04 04:48,6.786,0.010,0,0,0,0,v
2014-01-04 04:54,6.795,0.009,0,0,0,0,v
2014-01-04 05:00,6.787,0.011,0,0,0,0,v
2014-01-04 05:06,6.789,0.009,0,0,0,0,v
2014-01-04 05:12,6.804,0.010,0,0,0,0,v
2014-01-04 05:18,6.803,0.007,0,0,0,0,v
2014-01-04 05:24,6.802,0.013,0,0,0,0,v
2014-01-04 05:30,6.798,0.008,0,0,0,0,v
2014-01-04 05:36,6.807,0.008,0,0,0,0,v
2014-01-04 05:42,6.804,0.006,0,0,0,0,v
2014-01-04 05:48,6.800,0.011,0,0,0,0,v
2014-01-04 05:54,6.809,0.008,0,0,0,0,v
2014-01-04 06:00,6.805,0.012,0,0,0,0,v
2014-01-04 06:06,6.812,0.008,0,0,0,0,v
2014-01-04 06:12,6.808,0.010,0,0,0,0,v
2014-01-04 06:18,6.805,0.009,0,0,0,0,v
2014-01-04 06:24,6.819,0.012,0,0,0,0,v
2014-01-04 06:30,6.808,0.009,0,0,0,0,v
2014-01-04 06:36,6.809,0.009,0,0,0,0,v
2014-01-04 06:42,6.804,0.013,0,0,0,0,v
2014-01-04 06:48,6.790,0.010,0,0,0,0,v
2014-01-04 06:54,6.782,0.011,0,0,0,0,v
2014-01-04 07:00,6.788,0.010,0,0,0,0,v
2014-01-04 07:06,6.800,0.009,0,0,0,0,v
2014-01-04 07:12,6.791,0.010,0,0,0,0,v
2014-01-04 07:18,6.802,0.007,0,0,0,0,v
2014-01-04 07:24,6.802,0.011,0,0,0,0,v
2014-01-04 07:30,6.801,0.010,0,0,0,0,v
2014-01-04 07:36,6.816,0.007,0,0,0,0,v
2014-01-04 07:42,6.812,0.011,0,0,0,0,v
2014-01-04 07:48,6.806,0.009,0,0,0,0,v
2014-01-04 07:54,6.817,0.009,0,0,0,0,v
2014-01-04 08:00,6.823,0.011,0,0,0,0,v
2014-01-04 08:06,6.826,0.011,0,0,0,0,v
2014-01-04 08:12,6.833,0.012,0,0,0,0,v
2014-01-04 08:18,6.832,0.013,0,0,0,0,v
2014-01-04 08:24,6.856,0.008,0,0,0,0,v
2014-01-04 08:30,6.843,0.015,0,0,0,0,v
2014-01-04 08:36,6.855,0.011,0,0,0,0,v
2014-01-04 08:42,6.854,0.012,0,0,0,0,v
2014-01-04 08:48,6.840,0.013,0,0,0,0,v
2014-01-04 08:54,6.840,0.007,0,0,0,0,v
2014-01-04 09:00,6.842,0.009,0,0,0,0,v
2014-01-04 09:06,6.852,0.012,0,0,0,0,v
2014-01-04 09:12,6.861,0.014,0,0,0,0,v
2014-01-04 09:18,6.851,0.011,0,0,0,0,v
2014-01-04 09:24,6.841,0.012,0,0,0,0,v
2014-01-04 09:30,6.844,0.012,0,0,0,0,v
2014-01-04 09:36,6.837,0.013,0,0,0,0,v
2014-01-04 09:42,6.841,0.009,0,0,0,0,v
2014-01-04 09:48,6.825,0.014,0,0,0,0,v
2014-01-04 09:54,6.824,0.010,0,0,0,0,v
2014-01-04 10:00,6.816,0.010,0,0,0,0,v
2014-01-04 10:06,6.810,0.009,0,0,0,0,v
2014-01-04 10:12,6.807,0.015,0,0,0,0,v
2014-01-04 10:18,6.815,0.011,0,0,0,0,v
2014-01-04 10:24,6.795,0.009,0,0,0,0,v
2014-01-04 10:30,6.796,0.012,0,0,0,0,v
2014-01-04 10:36,6.793,0.009,0,0,0,0,v
2014-01-04 10:42,6.785,0.011,0,0,0,0,v
2014-01-04 10:48,6.785,0.011,0,0,0,0,v
2014-01-04 10:54,6.789,0.010,0,0,0,0,v
2014-01-04 11:00,6.784,0.009,0,0,0,0,v
2014-01-04 11:06,6.769,0.011,0,0,0,0,v
2014-01-04 11:12,6.758,0.015,0,0,0,0,v
2014-01-04 11:18,6.757,0.011,0,0,0,0,v
2014-01-04 11:24,6.736,0.008,0,0,0,0,v
2014-01-04 11:30,6.733,0.008,0,0,0,0,v
2014-01-04 11:36,6.728,0.011,0,0,0,0,v
2014-01-04 11:42,6.703,0.007,0,0,0,0,v
2014-01-04 11:48,6.715,0.011,0,0,0,0,v
2014-01-04 11:54,6.698,0.008,0,0,0,0,v
2014-01-04 12:00,6.669,0.018,0,0,0,0,v
2014-01-04 12:06,6.670,0.008,0,0,0,0,v
2014-01-04 12:12,6.674,0.006,0,0,0,0,v
2014-01-04 12:18,6.649,0.014,0,0,0,0,v
2014-01-04 12:24,6.646,0.009,0,0,0,0,v
2014-01-04 12:30,6.643,0.013,0,0,0,0,v
2014-01-04 12:36,6.628,0.011,0,0,0,0,v
2014-01-04 12:42,6.629,0.012,0,0,0,0,v
2014-01-04 12:48,6.604,0.010,0,0,0,0,v
2014-01-04 12:54,6.603,0.010,0,0,0,0,v
2014-01-04 13:00,6.592,0.012,0,0,0,0,v
2014-01-04 13:06,6.578,0.010,0,0,0,0,v
2014-01-04 13:12,6.569,0.012,0,0,0,0,v
2014-01-04 13:18,6.562,0.008,0,0,0,0,v
2014-01-04 13:24,6.546,0.012,0,0,0,0,v
2014-01-04 13:30,6.530,0.010,0,0,0,0,v
2014-01-04 13:36,6.550,0.009,0,0,0,0,v
2014-01-04 13:42,6.539,0.011,0,0,0,0,v
2014-01-04 13:48,6.524,0.008,0,0,0,0,v
2014-01-04 13:54,6.517,0.011,0,0,0,0,v
2014-01-04 14:00,6.514,0.011,0,0,0,0,v
2014-01-04 14:06,6.506,0.008,0,0,0,0,v
2014-01-04 14:12,6.494,0.010,0,0,0,0,v
2014-01-04 14:18,6.487,0.009,0,0,0,0,v
2014-01-04 14:24,6.503,0.009,0,0,0,0,v
2014-01-04 14:30,6.488,0.011,0,0,0,0,v
2014-01-04 14:36,6.468,0.015,0,0,0,0,v
2014-01-04 14:42,6.452,0.009,0,0,0,0,v
2014-01-04 14:48,6.437,0.012,0,0,0,0,v
2014-01-04 14:54,6.438,0.008,0,0,0,0,v
2014-01-04 15:00,6.438,0.008,0,0,0,0,v
2014-01-04 15:06,6.438,0.009,0,0,0,0,v
2014-01-04 15:12,6.443,0.010,0,0,0,0,v
2014-01-04 15:18,6.437,0.015,0,0,0,0,v
2014-01-04 15:24,6.448,0.007,0,0,0,0,v
2014-01-04 15:30,6.441,0.006,0,0,0,0,v
2014-01-04 15:36,6.453,0.009,0,0,0,0,v
2014-01-04 15:42,6.454,0.010,0,0,0,0,v
2014-01-04 15:48,6.452,0.008,0,0,0,0,v
2014-01-04 15:54,6.439,0.008,0,0,0,0,v
2014-01-04 16:00,6.443,0.009,0,0,0,0,v
2014-01-04 16:06,6.419,0.013,0,0,0,0,v
2014-01-04 16:12,6.433,0.006,0,0,0,0,v
2014-01-04 16:18,6.412,0.008,0,0,0,0,v
2014-01-04 16:24,6.425,0.011,0,0,0,0,v
2014-01-04 16:30,6.426,0.007,0,0,0,0,v
2014-01-04 16:36,6.432,0.011,0,0,0,0,v
2014-01-04 16:42,6.413,0.007,0,0,0,0,v
2014-01-04 16:48,6.411,0.007,0,0,0,0,v
2014-01-04 16:54,6.425,0.010,0,0,0,0,v
2014-01-04 17:00,6.397,0.012,0,0,0,0,v
2014-01-04 17:06,6.397,0.010,0,0,0,0,v
2014-01-04 17:12,6.387,0.009,0,0,0,0,v
2014-01-04 17:18,6.391,0.010,0,0,0,0,v
2014-01-04 17:24,6.393,0.015,0,0,0,0,v
2014-01-04 17:30,6.385,0.008,0,0,0,0,v
2014-01-04 17:36,6.358,0.008,0,0,0,0,v
2014-01-04 17:42,6.366,0.009,0,0,0,0,v
2014-01-04 17:48,6.377,0.010,0,0,0,0,v
2014-01-04 17:54,6.396,0.009,0,0,0,0,v
2014-01-04 18:00,6.400,0.008,0,0,0,0,v
2014-01-04 18:06,6.395,0.010,0,0,0,0,v
2014-01-04 18:12,6.378,0.009,0,0,0,0,v
2014-01-04 18:18,6.393,0.013,0,0,0,0,v
2014-01-04 18:24,6.392,0.009,0,0,0,0,v
2014-01-04 18:30,6.390,0.007,0,0,0,0,v
2014-01-04 18:36,6.391,0.009,0,0,0,0,v
2014-01-04 18:42,6.405,0.009,0,0,0,0,v
2014-01-04 18:48,6.413,0.010,0,0,0,0,v
2014-01-04 18:54,6.426,0.006,0,0,0,0,v
2014-01-04 19:00,6.434,0.008,0,0,0,0,v
2014-01-04 19:06,6.453,0.007,0,0,0,0,v
2014-01-04 19:12,6.462,0.009,0,0,0,0,v
2014-01-04 19:18,6.474,0.008,0,0,0,0,v
2014-01-04 19:24,6.495,0.007,0,0,0,0,v
2014-01-04 19:30,6.504,0.008,0,0,0,0,v
2014-01-04 19:36,6.519,0.007,0,0,0,0,v
2014-01-04 19:42,6.519,0.009,0,0,0,0,v
2014-01-04 19:48,6.524,0.007,0,0,0,0,v
2014-01-04 19:54,6.526,0.008,0,0,0,0,v
2014-01-04 20:00,6.536,0.008,0,0,0,0,v
2014-01-04 20:06,6.571,0.008,0,0,0,0,v
2014-01-04 20:12,6.556,0.006,0,0,0,0,v
2014-01-04 20:18,6.577,0.006,0,0,0,0,v
2014-01-04 20:24,6.594,0.010,0,0,0,0,v
2014-01-04 20:30,6.600,0.007,0,0,0,0,v
2014-01-04 20:36,6.629,0.006,0,0,0,0,v
2014-01-04 20:42,6.649,0.007,0,0,0,0,v
2014-01-04 20:48,6.665,0.006,0,0,0,0,v
2014-01-04 20:54,6.668,0.006,0,0,0,0,v
2014-01-04 21:00,6.677,0.008,0,0,0,0,v
2014-01-04 21:06,6.690,0.007,0,0,0,0,v
2014-01-04 21:12,6.694,0.008,0,0,0,0,v
2014-01-04 21:18,6.716,0.006,0,0,0,0,v
2014-01-04 21:24,6.732,0.008,0,0,0,0,v
2014-01-04 21:30,6.745,0.009,0,0,0,0,v
2014-01-04 21:36,6.742,0.006,0,0,0,0,v
2014-01-04 21:42,6.751,0.009,0,0,0,0,v
2014-01-04 21:48,6.745,0.008,0,0,0,0,v
2014-01-04 21:54,6.773,0.006,0,0,0,0,v
2014-01-04 22:00,6.803,0.006,0,0,0,0,v
2014-01-04 22:06,6.804,0.006,0,0,0,0,v
2014-01-04 22:12,6.799,0.012,0,0,0,0,v
2014-01-04 22:18,6.834,0.008,0,0,0,0,v
2014-01-04 22:24,6.833,0.000,1,0,0,0,v
2014-01-04 22:30,6.832,0.000,0,0,0,0,v
2014-01-04 22:36,6.841,0.009,0,0,0,0,v
2014-01-04 22:42,6.845,0.008,0,0,0,0,v
2014-01-04 22:48,6.848,0.007,0,0,0,0,v
2014-01-04 22:54,6.867,0.009,0,0,0,0,v
2014-01-04 23:00,6.870,0.007,0,0,0,0,v
2014-01-04 23:06,6.864,0.007,0,0,0,0,v
2014-01-04 23:12,6.875,0.006,0,0,0,0,v
2014-01-04 23:18,6.858,0.008,0,0,0,0,v
2014-01-04 23:24,6.879,0.007,0,0,0,0,v
2014-01-04 23:30,6.869,0.007,0,0,0,0,v
2014-01-04 23:36,6.880,0.007,0,0,0,0,v
2014-01-04 23:42,6.873,0.006,0,0,0,0,v
2014-01-04 23:48,6.884,0.005,0,0,0,0,v
2014-01-04 23:54,6.916,0.007,0,0,0,0,v
2014-01-05 00:00,6.904,0.009,0,0,0,0,v
