Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2002-01-03 00:00,6.683,0.009,0,0,0,0,v
2002-01-03 00:06,6.712,0.006,0,0,0,0,v
2002-01-03 00:12,6.706,0.008,0,0,0,0,v
2002-01-03 00:18,6.692,0.010,0,0,0,0,v
2002-01-03 00:24,6.705,0.006,0,0,0,0,v
2002-01-03 00:30,6.715,0.006,0,0,0,0,v
2002-01-03 00:36,6.723,0.006,0,0,0,0,v
2002-01-03 00:42,6.728,0.007,0,0,0,0,v
2002-01-03 00:48,6.721,0.007,0,0,0,0,v
2002-01-03 00:54,6.742,0.007,0,0,0,0,v
2002-01-03 01:00,6.740,0.011,0,0,0,0,v
2002-01-03 01:06,6.732,0.006,0,0,0,0,v
2002-01-03 01:12,6.713,0.011,0,0,0,0,v
2002-01-03 01:18,6.714,0.008,0,0,0,0,v
2002-01-03 01:24,6.722,0.007,0,0,0,0,v
2002-01-03 01:30,6.727,0.004,0,0,0,0,v
2002-01-03 01:36,6.730,0.005,0,0,0,0,v
2002-01-03 01:42,6.743,0.004,0,0,0,0,v
2002-01-03 01:48,6.747,0.007,0,0,0,0,v
2002-01-03 01:54,6.738,0.010,0,0,0,0,v
2002-01-03 02:00,6.731,0.006,0,0,0,0,v
2002-01-03 02:06,6.702,0.013,0,0,0,0,v
2002-01-03 02:12,6.723,0.007,0,0,0,0,v
2002-01-03 02:18,6.714,0.007,0,0,0,0,v
2002-01-03 02:24,6.698,0.007,0,0,0,0,v
2002-01-03 02:30,6.715,0.009,0,0,0,0,v
2002-01-03 02:36,6.727,0.005,0,0,0,0,v
2002-01-03 02:42,6.716,0.005,0,0,0,0,v
2002-01-03 02:48,6.715,0.005,0,0,0,0,v
2002-01-03 02:54,6.709,0.007,0,0,0,0,v
2002-01-03 03:00,6.735,0.010,0,0,0,0,v
2002-01-03 03:06,6.745,0.007,0,0,0,0,v
2002-01-03 03:12,6.737,0.005,0,0,0,0,v
2002-01-03 03:18,6.745,0.004,0,0,0,0,v
2002-01-03 03:24,6.730,0.005,0,0,0,0,v
2002-01-03 03:30,6.738,0.006,0,0,0,0,v
2002-01-03 03:36,6.761,0.005,0,0,0,0,v
2002-01-03 03:42,6.752,0.005,0,0,0,0,v
2002-01-03 03:48,6.764,0.005,0,0,0,0,v
2002-01-03 03:54,6.773,0.006,0,0,0,0,v
2002-01-03 04:00,6.776,0.006,0,0,0,0,v
2002-01-03 04:06,6.766,0.007,0,0,0,0,v
2002-01-03 04:12,6.755,0.007,0,0,0,0,v
2002-01-03 04:18,6.733,0.010,0,0,0,0,v
2002-01-03 04:24,6.740,0.005,0,0,0,0,v
2002-01-03 04:30,6.746,0.008,0,0,0,0,v
2002-01-03 04:36,6.741,0.005,0,0,0,0,v
2002-01-03 04:42,6.735,0.005,0,0,0,0,v
2002-01-03 04:48,6.738,0.007,0,0,0,0,v
2002-01-03 04:54,6.730,0.005,0,0,0,0,v
2002-01-03 05:00,6.739,0.005,0,0,0,0,v
2002-01-03 05:06,6.722,0.004,0,0,0,0,v
2002-01-03 05:12,6.709,0.006,0,0,0,0,v
2002-01-03 05:18,6.699,0.005,0,0,0,0,v
2002-01-03 05:24,6.697,0.005,0,0,0,0,v
2002-01-03 05:30,6.695,0.006,0,0,0,0,v
2002-01-03 05:36,6.688,0.006,0,0,0,0,v
2002-01-03 05:42,6.679,0.005,0,0,0,0,v
2002-01-03 05:48,6.673,0.005,0,0,0,0,v
2002-01-03 05:54,6.681,0.006,0,0,0,0,v
2002-01-03 06:00,6.677,0.004,0,0,0,0,v
2002-01-03 06:06,6.685,0.005,0,0,0,0,v
2002-01-03 06:12,6.670,0.005,0,0,0,0,v
2002-01-03 06:18,6.675,0.006,0,0,0,0,v
2002-01-03 06:24,6.673,0.003,0,0,0,0,v
2002-01-03 06:30,6.678,0.005,0,0,0,0,v
2002-01-03 06:36,6.672,0.006,0,0,0,0,v
2002-01-03 06:42,6.667,0.005,0,0,0,0,v
2002-01-03 06:48,6.661,0.005,0,0,0,0,v
2002-01-03 06:54,6.645,0.005,0,0,0,0,v
2002-01-03 07:00,6.645,0.004,0,0,0,0,v
2002-01-03 07:06,6.646,0.005,0,0,0,0,v
2002-01-03 07:12,6.650,0.005,0,0,0,0,v
2002-01-03 07:18,6.639,0.004,0,0,0,0,v
2002-01-03 07:24,6.639,0.003,0,0,0,0,v
2002-01-03 07:30,6.633,0.008,0,0,0,0,v
2002-01-03 07:36,6.637,0.004,0,0,0,0,v
2002-01-03 07:42,6.627,0.005,0,0,0,0,v
2002-01-03 07:48,6.642,0.005,0,0,0,0,v
2002-01-03 07:54,6.628,0.005,0,0,0,0,v
2002-01-03 08:00,6.623,0.005,0,0,0,0,v
2002-01-03 08:06,6.640,0.007,0,0,0,0,v
2002-01-03 08:12,6.638,0.004,0,0,0,0,v
2002-01-03 08:18,6.642,0.004,0,0,0,0,v
2002-01-03 08:24,6.633,0.007,0,0,0,0,v
2002-01-03 08:30,6.623,0.007,0,0,0,0,v
2002-01-03 08:36,6.628,0.006,0,0,0,0,v
2002-01-03 08:42,6.630,0.005,0,0,0,0,v
2002-01-03 08:48,6.621,0.003,0,0,0,0,v
2002-01-03 08:54,6.619,0.007,0,0,0,0,v
2002-01-03 09:00,6.624,0.003,0,0,0,0,v
2002-01-03 09:06,6.633,0.006,0,0,0,0,v
2002-01-03 09:12,6.637,0.005,0,0,0,0,v
2002-01-03 09:18,6.625,0.005,0,0,0,0,v
2002-01-03 09:24,6.620,0.004,0,0,0,0,v
2002-01-03 09:30,6.615,0.005,0,0,0,0,v
2002-01-03 09:36,6.608,0.008,0,0,0,0,v
2002-01-03 09:42,6.613,0.003,0,0,0,0,v
2002-01-03 09:48,6.596,0.004,0,0,0,0,v
2002-01-03 09:54,6.588,0.003,0,0,0,0,v
2002-01-03 10:00,6.595,0.003,0,0,0,0,v
2002-01-03 10:06,6.591,0.004,0,0,0,0,v
2002-01-03 10:12,6.601,0.005,0,0,0,0,v
2002-01-03 10:18,6.621,0.006,0,0,0,0,v
2002-01-03 10:24,6.621,0.004,0,0,0,0,v
2002-01-03 10:30,6.612,0.006,0,0,0,0,v
2002-01-03 10:36,6.597,0.007,0,0,0,0,v
2002-01-03 10:42,6.588,0.004,0,0,0,0,v
2002-01-03 10:48,6.578,0.004,0,0,0,0,v
2002-01-03 10:54,6.565,0.006,0,0,0,0,v
2002-01-03 11:00,6.565,0.005,0,0,0,0,v
2002-01-03 11:06,6.572,0.003,0,0,0,0,v
2002-01-03 11:12,6.576,0.005,0,0,0,0,v
2002-01-03 11:18,6.569,0.005,0,0,0,0,v
2002-01-03 11:24,6.582,0.003,0,0,0,0,v
2002-01-03 11:30,6.557,0.006,0,0,0,0,v
2002-01-03 11:36,6.550,0.004,0,0,0,0,v
2002-01-03 11:42,6.536,0.004,0,0,0,0,v
2002-01-03 11:48,6.533,0.007,0,0,0,0,v
2002-01-03 11:54,6.537,0.002,0,0,0,0,v
2002-01-03 12:00,6.521,0.004,0,0,0,0,v
2002-01-03 12:06,6.518,0.004,0,0,0,0,v
2002-01-03 12:12,6.504,0.005,0,0,0,0,v
2002-01-03 12:18,6.477,0.004,0,0,0,0,v
2002-01-03 12:24,6.473,0.004,0,0,0,0,v
2002-01-03 12:30,6.449,0.005,0,0,0,0,v
2002-01-03 12:36,6.435,0.003,0,0,0,0,v
2002-01-03 12:42,6.448,0.003,0,0,0,0,v
2002-01-03 12:48,6.437,0.006,0,0,0,0,v
2002-01-03 12:54,6.417,0.005,0,0,0,0,v
2002-01-03 13:00,6.407,0.005,0,0,0,0,v
2002-01-03 13:06,6.416,0.003,0,0,0,0,v
2002-01-03 13:12,6.400,0.003,0,0,0,0,v
2002-01-03 13:18,6.399,0.004,0,0,0,0,v
2002-01-03 13:24,6.388,0.004,0,0,0,0,v
2002-01-03 13:30,6.371,0.004,0,0,0,0,v
2002-01-03 13:36,6.361,0.003,0,0,0,0,v
2002-01-03 13:42,6.359,0.005,0,0,0,0,v
2002-01-03 13:48,6.357,0.004,0,0,0,0,v
2002-01-03 13:54,6.345,0.004,0,0,0,0,v
2002-01-03 14:00,6.346,0.003,0,0,0,0,v
2002-01-03 14:06,6.327,0.004,0,0,0,0,v
2002-01-03 14:12,6.329,0.003,0,0,0,0,v
2002-01-03 14:18,6.315,0.005,0,0,0,0,v
2002-01-03 14:24,6.299,0.003,0,0,0,0,v
2002-01-03 14:30,6.287,0.003,0,0,0,0,v
2002-01-03 14:36,6.293,0.003,0,0,0,0,v
2002-01-03 14:42,6.292,0.005,0,0,0,0,v
2002-01-03 14:48,6.288,0.005,0,0,0,0,v
2002-01-03 14:54,6.275,0.006,0,0,0,0,v
2002-01-03 15:00,6.269,0.004,0,0,0,0,v
2002-01-03 15:06,6.273,0.003,0,0,0,0,v
2002-01-03 15:12,6.249,0.004,0,0,0,0,v
2002-01-03 15:18,6.228,0.003,0,0,0,0,v
2002-01-03 15:24,6.233,0.006,0,0,0,0,v
2002-01-03 15:30,6.231,0.003,0,0,0,0,v
2002-01-03 15:36,6.228,0.003,0,0,0,0,v
2002-01-03 15:42,6.219,0.003,0,0,0,0,v
2002-01-03 15:48,6.200,0.003,0,0,0,0,v
2002-01-03 15:54,6.199,0.004,0,0,0,0,v
2002-01-03 16:00,6.181,0.003,0,0,0,0,v
2002-01-03 16:06,6.185,0.003,0,0,0,0,v
2002-01-03 16:12,6.203,0.008,0,0,0,0,v
2002-01-03 16:18,6.206,0.004,0,0,0,0,v
2002-01-03 16:24,6.208,0.005,0,0,0,0,v
2002-01-03 16:30,6.206,0.005,0,0,0,0,v
2002-01-03 16:36,6.190,0.003,0,0,0,0,v
2002-01-03 16:42,6.201,0.003,0,0,0,0,v
2002-01-03 16:48,6.190,0.005,0,0,0,0,v
2002-01-03 16:54,6.190,0.003,0,0,0,0,v
2002-01-03 17:00,6.180,0.003,0,0,0,0,v
2002-01-03 17:06,6.179,0.003,0,0,0,0,v
2002-01-03 17:12,6.177,0.005,0,0,0,0,v
2002-01-03 17:18,6.191,0.004,0,0,0,0,v
2002-01-03 17:24,6.167,0.003,0,0,0,0,v
2002-01-03 17:30,6.159,0.002,0,0,0,0,v
2002-01-03 17:36,6.166,0.002,0,0,0,0,v
2002-01-03 17:42,6.154,0.005,0,0,0,0,v
2002-01-03 17:48,6.148,0.003,0,0,0,0,v
2002-01-03 17:54,6.145,0.003,0,0,0,0,v
2002-01-03 18:00,6.140,0.005,0,0,0,0,v
2002-01-03 18:06,6.143,0.003,0,0,0,0,v
2002-01-03 18:12,6.148,0.002,0,0,0,0,v
2002-01-03 18:18,6.159,0.004,0,0,0,0,v
2002-01-03 18:24,6.153,0.005,0,0,0,0,v
2002-01-03 18:30,6.153,0.003,0,0,0,0,v
2002-01-03 18:36,6.145,0.003,0,0,0,0,v
2002-01-03 18:42,6.146,0.006,0,0,0,0,v
2002-01-03 18:48,6.166,0.003,0,0,0,0,v
2002-01-03 18:54,6.170,0.004,0,0,0,0,v
2002-01-03 19:00,6.166,0.004,0,0,0,0,v
2002-01-03 19:06,6.181,0.003,0,0,0,0,v
2002-01-03 19:12,6.175,0.004,0,0,0,0,v
2002-01-03 19:18,6.190,0.003,0,0,0,0,v
2002-01-03 19:24,6.182,0.003,0,0,0,0,v
2002-01-03 19:30,6.194,0.004,0,0,0,0,v
2002-01-03 19:36,6.183,0.004,0,0,0,0,v
2002-01-03 19:42,6.200,0.004,0,0,0,0,v
2002-01-03 19:48,6.206,0.005,0,0,0,0,v
2002-01-03 19:54,6.227,0.004,0,0,0,0,v
2002-01-03 20:00,6.234,0.004,0,0,0,0,v
2002-01-03 20:06,6.246,0.003,0,0,0,0,v
2002-01-03 20:12,6.256,0.003,0,0,0,0,v
2002-01-03 20:18,6.261,0.003,0,0,0,0,v
2002-01-03 20:24,6.263,0.004,0,0,0,0,v
2002-01-03 20:30,6.274,0.006,0,0,0,0,v
2002-01-03 20:36,6.291,0.004,0,0,0,0,v
2002-01-03 20:42,6.309,0.005,0,0,0,0,v
2002-01-03 20:48,6.320,0.004,0,0,0,0,v
2002-01-03 20:54,6.335,0.005,0,0,0,0,v
2002-01-03 21:00,6.338,0.003,0,0,0,0,v
2002-01-03 21:06,6.356,0.005,0,0,0,0,v
2002-01-03 21:12,6.375,0.005,0,0,0,0,v
2002-01-03 21:18,6.389,0.006,0,0,0,0,v
2002-01-03 21:24,6.396,0.003,0,0,0,0,v
2002-01-03 21:30,6.412,0.006,0,0,0,0,v
2002-01-03 21:36,6.415,0.002,0,0,0,0,v
2002-01-03 21:42,6.420,0.003,0,0,0,0,v
2002-01-03 21:48,6.430,0.002,0,0,0,0,v
2002-01-03 21:54,6.448,0.002,0,0,0,0,v
2002-01-03 22:00,6.454,0.003,0,0,0,0,v
2002-01-03 22:06,6.464,0.003,0,0,0,0,v
2002-01-03 22:12,6.479,0.004,0,0,0,0,v
2002-01-03 22:18,6.490,0.002,0,0,0,0,v
2002-01-03 22:24,6.489,0.003,0,0,0,0,v
2002-01-03 22:30,6.495,0.004,0,0,0,0,v
2002-01-03 22:36,6.491,0.004,0,0,0,0,v
2002-01-03 22:42,6.506,0.005,0,0,0,0,v
2002-01-03 22:48,6.525,0.003,0,0,0,0,v
2002-01-03 22:54,6.529,0.004,0,0,0,0,v
2002-01-03 23:00,6.530,0.003,0,0,0,0,v
2002-01-03 23:06,6.541,0.003,0,0,0,0,v
2002-01-03 23:12,6.545,0.002,0,0,0,0,v
2002-01-03 23:18,6.548,0.005,0,0,0,0,v
2002-01-03 23:24,6.544,0.003,0,0,0,0,v
2002-01-03 23:30,6.551,0.003,0,0,0,0,v
2002-01-03 23:36,6.560,0.002,0,0,0,0,v
2002-01-03 23:42,6.569,0.003,0,0,0,0,v
2002-01-03 23:48,6.575,0.002,0,0,0,0,v
2002-01-03 23:54,6.577,0.002,0,0,0,0,v
2002-01-04 00:00,6.599,0.003,0,0,0,0,v
2002-01-04 00:06,6.598,0.004,0,0,0,0,v
2002-01-04 00:12,6.604,0.003,0,0,0,0,v
2002-01-04 00:18,6.603,0.004,0,0,0,0,v
2002-01-04 00:24,6.615,0.003,0,0,0,0,v
2002-01-04 00:30,6.632,0.002,0,0,0,0,v
2002-01-04 00:36,6.623,0.004,0,0,0,0,v
2002-01-04 00:42,6.618,0.004,0,0,0,0,v
2002-01-04 00:48,6.617,0.003,0,0,0,0,v
2002-01-04 00:54,6.631,0.003,0,0,0,0,v
2002-01-04 01:00,6.641,0.003,0,0,0,0,v
2002-01-04 01:06,6.646,0.002,0,0,0,0,v
2002-01-04 01:12,6.642,0.003,0,0,0,0,v
2002-01-04 01:18,6.655,0.003,0,0,0,0,v
2002-01-04 01:24,6.650,0.005,0,0,0,0,v
2002-01-04 01:30,6.638,0.005,0,0,0,0,v
2002-01-04 01:36,6.643,0.003,0,0,0,0,v
2002-01-04 01:42,6.641,0.003,0,0,0,0,v
2002-01-04 01:48,6.642,0.003,0,0,0,0,v
2002-01-04 01:54,6.647,0.002,0,0,0,0,v
2002-01-04 02:00,6.635,0.003,0,0,0,0,v
2002-01-04 02:06,6.621,0.003,0,0,0,0,v
2002-01-04 02:12,6.619,0.004,0,0,0,0,v
2002-01-04 02:18,6.611,0.005,0,0,0,0,v
2002-01-04 02:24,6.629,0.003,0,0,0,0,v
2002-01-04 02:30,6.611,0.006,0,0,0,0,v
2002-01-04 02:36,6.618,0.003,0,0,0,0,v
2002-01-04 02:42,6.614,0.002,0,0,0,0,v
2002-01-04 02:48,6.631,0.002,0,0,0,0,v
2002-01-04 02:54,6.633,0.004,0,0,0,0,v
2002-01-04 03:00,6.635,0.003,0,0,0,0,v
2002-01-04 03:06,6.631,0.002,0,0,0,0,v
2002-01-04 03:12,6.625,0.002,0,0,0,0,v
2002-01-04 03:18,6.619,0.002,0,0,0,0,v
2002-01-04 03:24,6.625,0.002,0,0,0,0,v
2002-01-04 03:30,6.618,0.002,0,0,0,0,v
2002-01-04 03:36,6.621,0.003,0,0,0,0,v
2002-01-04 03:42,6.603,0.003,0,0,0,0,v
2002-01-04 03:48,6.606,0.003,0,0,0,0,v
2002-01-04 03:54,6.601,0.002,0,0,0,0,v
2002-01-04 04:00,6.609,0.002,0,0,0,0,v
2002-01-04 04:06,6.603,0.002,0,0,0,0,v
2002-01-04 04:12,6.604,0.002,0,0,0,0,v
2002-01-04 04:18,6.599,0.003,0,0,0,0,v
2002-01-04 04:24,6.591,0.002,0,0,0,0,v
2002-01-04 04:30,6.585,0.002,0,0,0,0,v
2002-01-04 04:36,6.585,0.002,0,0,0,0,v
2002-01-04 04:42,6.572,0.003,0,0,0,0,v
2002-01-04 04:48,6.563,0.001,0,0,0,0,v
2002-01-04 04:54,6.568,0.003,0,0,0,0,v
2002-01-04 05:00,6.578,0.002,0,0,0,0,v
2002-01-04 05:06,6.566,0.002,0,0,0,0,v
2002-01-04 05:12,6.565,0.002,0,0,0,0,v
2002-01-04 05:18,6.557,0.002,0,0,0,0,v
2002-01-04 05:24,6.555,0.002,0,0,0,0,v
2002-01-04 05:30,6.555,0.002,0,0,0,0,v
2002-01-04 05:36,6.543,0.003,0,0,0,0,v
2002-01-04 05:42,6.539,0.004,0,0,0,0,v
2002-01-04 05:48,6.538,0.003,0,0,0,0,v
2002-01-04 05:54,6.538,0.001,0,0,0,0,v
2002-01-04 06:00,6.531,0.002,0,0,0,0,v
2002-01-04 06:06,6.520,0.002,0,0,0,0,v
2002-01-04 06:12,6.518,0.002,0,0,0,0,v
2002-01-04 06:18,6.510,0.002,0,0,0,0,v
2002-01-04 06:24,6.511,0.002,0,0,0,0,v
2002-01-04 06:30,6.510,0.002,0,0,0,0,v
2002-01-04 06:36,6.510,0.003,0,0,0,0,v
2002-01-04 06:42,6.508,0.003,0,0,0,0,v
2002-01-04 06:48,6.507,0.002,0,0,0,0,v
2002-01-04 06:54,6.506,0.002,0,0,0,0,v
2002-01-04 07:00,6.495,0.003,0,0,0,0,v
2002-01-04 07:06,6.482,0.003,0,0,0,0,v
2002-01-04 07:12,6.481,0.001,0,0,0,0,v
2002-01-04 07:18,6.489,0.003,0,0,0,0,v
2002-01-04 07:24,6.493,0.003,0,0,0,0,v
2002-01-04 07:30,6.492,0.002,0,0,0,0,v
2002-01-04 07:36,6.496,0.002,0,0,0,0,v
2002-01-04 07:42,6.488,0.002,0,0,0,0,v
2002-01-04 07:48,6.485,0.002,0,0,0,0,v
2002-01-04 07:54,6.497,0.001,0,0,0,0,v
2002-01-04 08:00,6.493,0.002,0,0,0,0,v
2002-01-04 08:06,6.499,0.001,0,0,0,0,v
2002-01-04 08:12,6.501,0.002,0,0,0,0,v
2002-01-04 08:18,6.490,0.001,0,0,0,0,v
2002-01-04 08:24,6.499,0.002,0,0,0,0,v
2002-01-04 08:30,6.500,0.002,0,0,0,0,v
2002-01-04 08:36,6.494,0.002,0,0,0,0,v
2002-01-04 08:42,6.496,0.002,0,0,0,0,v
2002-01-04 08:48,6.487,0.003,0,0,0,0,v
2002-01-04 08:54,6.480,0.001,0,0,0,0,v
2002-01-04 09:00,6.483,0.003,0,0,0,0,v
2002-01-04 09:06,6.500,0.005,0,0,0,0,v
2002-01-04 09:12,6.499,0.001,0,0,0,0,v
2002-01-04 09:18,6.494,0.002,0,0,0,0,v
2002-01-04 09:24,6.497,0.002,0,0,0,0,v
2002-01-04 09:30,6.483,0.003,0,0,0,0,v
2002-01-04 09:36,6.495,0.003,0,0,0,0,v
2002-01-04 09:42,6.500,0.003,0,0,0,0,v
2002-01-04 09:48,6.502,0.002,0,0,0,0,v
2002-01-04 09:54,6.500,0.001,0,0,0,0,v
2002-01-04 10:00,6.499,0.002,0,0,0,0,v
2002-01-04 10:06,6.495,0.002,0,0,0,0,v
2002-01-04 10:12,6.495,0.002,0,0,0,0,v
2002-01-04 10:18,6.506,0.002,0,0,0,0,v
2002-01-04 10:24,6.497,0.004,0,0,0,0,v
2002-01-04 10:30,6.493,0.002,0,0,0,0,v
2002-01-04 10:36,6.493,0.002,0,0,0,0,v
2002-01-04 10:42,6.507,0.002,0,0,0,0,v
2002-01-04 10:48,6.505,0.001,0,0,0,0,v
2002-01-04 10:54,6.504,0.002,0,0,0,0,v
2002-01-04 11:00,6.497,0.004,0,0,0,0,v
2002-01-04 11:06,6.488,0.002,0,0,0,0,v
2002-01-04 11:12,6.477,0.004,0,0,0,0,v
2002-01-04 11:18,6.477,0.002,0,0,0,0,v
2002-01-04 11:24,6.461,0.002,0,0,0,0,v
2002-01-04 11:30,6.456,0.002,0,0,0,0,v
2002-01-04 11:36,6.455,0.001,0,0,0,0,v
2002-01-04 11:42,6.450,0.003,0,0,0,0,v
2002-01-04 11:48,6.439,0.001,0,0,0,0,v
2002-01-04 11:54,6.452,0.003,0,0,0,0,v
2002-01-04 12:00,6.448,0.003,0,0,0,0,v
2002-01-04 12:06,6.447,0.002,0,0,0,0,v
2002-01-04 12:12,6.443,0.003,0,0,0,0,v
2002-01-04 12:18,6.440,0.002,0,0,0,0,v
2002-01-04 12:24,6.427,0.001,0,0,0,0,v
2002-01-04 12:30,6.424,0.002,0,0,0,0,v
2002-01-04 12:36,6.425,0.001,0,0,0,0,v
2002-01-04 12:42,6.434,0.002,0,0,0,0,v
2002-01-04 12:48,6.427,0.002,0,0,0,0,v
2002-01-04 12:54,6.431,0.002,0,0,0,0,v
2002-01-04 13:00,6.428,0.002,0,0,0,0,v
2002-01-04 13:06,6.443,0.002,0,0,0,0,v
2002-01-04 13:12,6.439,0.001,0,0,0,0,v
2002-01-04 13:18,6.424,0.004,0,0,0,0,v
2002-01-04 13:24,6.408,0.003,0,0,0,0,v
2002-01-04 13:30,6.402,0.002,0,0,0,0,v
2002-01-04 13:36,6.388,0.003,0,0,0,0,v
2002-01-04 13:42,6.389,0.001,0,0,0,0,v
2002-01-04 13:48,6.391,0.003,0,0,0,0,v
2002-01-04 13:54,6.371,0.001,0,0,0,0,v
2002-01-04 14:00,6.371,0.001,0,0,0,0,v
2002-01-04 14:06,6.386,0.002,0,0,0,0,v
2002-01-04 14:12,6.378,0.001,0,0,0,0,v
2002-01-04 14:18,6.363,0.003,0,0,0,0,v
2002-01-04 14:24,6.354,0.001,0,0,0,0,v
2002-01-04 14:30,6.358,0.001,0,0,0,0,v
2002-01-04 14:36,6.361,0.002,0,0,0,0,v
2002-01-04 14:42,6.353,0.001,0,0,0,0,v
2002-01-04 14:48,6.349,0.002,0,0,0,0,v
2002-01-04 14:54,6.352,0.001,0,0,0,0,v
2002-01-04 15:00,6.349,0.001,0,0,0,0,v
2002-01-04 15:06,6.340,0.002,0,0,0,0,v
2002-01-04 15:12,6.339,0.001,0,0,0,0,v
2002-01-04 15:18,6.337,0.001,0,0,0,0,v
2002-01-04 15:24,6.331,0.003,0,0,0,0,v
2002-01-04 15:30,6.315,0.002,0,0,0,0,v
2002-01-04 15:36,6.322,0.002,0,0,0,0,v
2002-01-04 15:42,6.316,0.001,0,0,0,0,v
2002-01-04 15:48,6.312,0.001,0,0,0,0,v
2002-01-04 15:54,6.312,0.002,0,0,0,0,v
2002-01-04 16:00,6.315,0.002,0,0,0,0,v
2002-01-04 16:06,6.310,0.002,0,0,0,0,v
2002-01-04 16:12,6.302,0.003,0,0,0,0,v
2002-01-04 16:18,6.288,0.002,0,0,0,0,v
2002-01-04 16:24,6.288,0.003,0,0,0,0,v
2002-01-04 16:30,6.274,0.005,0,0,0,0,v
2002-01-04 16:36,6.297,0.002,0,0,0,0,v
2002-01-04 16:42,6.285,0.001,0,0,0,0,v
2002-01-04 16:48,6.280,0.004,0,0,0,0,v
2002-01-04 16:54,6.253,0.002,0,0,0,0,v
2002-01-04 17:00,6.261,0.001,0,0,0,0,v
2002-01-04 17:06,6.257,0.001,0,0,0,0,v
2002-01-04 17:12,6.263,0.002,0,0,0,0,v
2002-01-04 17:18,6.256,0.002,0,0,0,0,v
2002-01-04 17:24,6.266,0.002,0,0,0,0,v
2002-01-04 17:30,6.251,0.002,0,0,0,0,v
2002-01-04 17:36,6.238,0.002,0,0,0,0,v
2002-01-04 17:42,6.251,0.006,0,0,0,0,v
2002-01-04 17:48,6.257,0.007,0,0,0,0,v
2002-01-04 17:54,6.241,0.002,0,0,0,0,v
2002-01-04 18:00,6.230,0.002,0,0,0,0,v
2002-01-04 18:06,6.219,0.002,0,0,0,0,v
2002-01-04 18:12,6.242,0.002,0,0,0,0,v
2002-01-04 18:18,6.233,0.004,0,0,0,0,v
2002-01-04 18:24,6.255,0.002,0,0,0,0,v
2002-01-04 18:30,6.268,0.002,0,0,0,0,v
2002-01-04 18:36,6.264,0.002,0,0,0,0,v
2002-01-04 18:42,6.266,0.003,0,0,0,0,v
2002-01-04 18:48,6.227,0.008,0,0,0,0,v
2002-01-04 18:54,6.204,0.003,0,0,0,0,v
2002-01-04 19:00,6.223,0.005,0,0,0,0,v
2002-01-04 19:06,6.222,0.003,0,0,0,0,v
2002-01-04 19:12,6.263,0.011,0,0,0,0,v
2002-01-04 19:18,6.318,0.002,0,0,0,0,v
2002-01-04 19:24,6.299,0.003,0,0,0,0,v
2002-01-04 19:30,6.294,0.005,0,0,0,0,v
2002-01-04 19:36,6.297,0.002,0,0,0,0,v
2002-01-04 19:42,6.278,0.002,0,0,0,0,v
2002-01-04 19:48,6.291,0.003,0,0,0,0,v
2002-01-04 19:54,6.293,0.002,0,0,0,0,v
2002-01-04 20:00,6.306,0.002,0,0,0,0,v
2002-01-04 20:06,6.313,0.004,0,0,0,0,v
2002-01-04 20:12,6.331,0.003,0,0,0,0,v
2002-01-04 20:18,6.340,0.003,0,0,0,0,v
2002-01-04 20:24,6.349,0.003,0,0,0,0,v
2002-01-04 20:30,6.365,0.005,0,0,0,0,v
2002-01-04 20:36,6.373,0.006,0,0,0,0,v
2002-01-04 20:42,6.331,0.008,0,0,0,0,v
2002-01-04 20:48,6.333,0.004,0,0,0,0,v
2002-01-04 20:54,6.326,0.003,0,0,0,0,v
2002-01-04 21:00,6.335,0.004,0,0,0,0,v
2002-01-04 21:06,6.374,0.002,0,0,0,0,v
2002-01-04 21:12,6.398,0.006,0,0,0,0,v
2002-01-04 21:18,6.431,0.004,0,0,0,0,v
2002-01-04 21:24,6.414,0.004,0,0,0,0,v
2002-01-04 21:30,6.400,0.003,0,0,0,0,v
2002-01-04 21:36,6.395,0.009,0,0,0,0,v
2002-01-04 21:42,6.425,0.003,0,0,0,0,v
2002-01-04 21:48,6.458,0.007,0,0,0,0,v
2002-01-04 21:54,6.457,0.007,0,0,0,0,v
2002-01-04 22:00,6.444,0.003,0,0,0,0,v
2002-01-04 22:06,6.446,0.004,0,0,0,0,v
2002-01-04 22:12,6.450,0.006,0,0,0,0,v
2002-01-04 22:18,6.466,0.004,0,0,0,0,v
2002-01-04 22:24,6.465,0.004,0,0,0,0,v
2002-01-04 22:30,6.480,0.007,0,0,0,0,v
2002-01-04 22:36,6.523,0.005,0,0,0,0,v
2002-01-04 22:42,6.538,0.005,0,0,0,0,v
2002-01-04 22:48,6.548,0.005,0,0,0,0,v
2002-01-04 22:54,6.561,0.006,0,0,0,0,v
2002-01-04 23:00,6.554,0.004,0,0,0,0,v
2002-01-04 23:06,6.582,0.007,0,0,0,0,v
2002-01-04 23:12,6.609,0.003,0,0,0,0,v
2002-01-04 23:18,6.598,0.006,0,0,0,0,v
2002-01-04 23:24,6.612,0.003,0,0,0,0,v
2002-01-04 23:30,6.616,0.005,0,0,0,0,v
2002-01-04 23:36,6.602,0.003,0,0,0,0,v
2002-01-04 23:42,6.606,0.005,0,0,0,0,v
2002-01-04 23:48,6.626,0.005,0,0,0,0,v
2002-01-04 23:54,6.639,0.005,0,0,0,0,v
2002-01-05 00:00,6.643,0.006,0,0,0,0,v
