Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-01-03 00:00,6.674,0.259,0,0,0,0,v
1998-01-03 00:06,6.668,0.252,0,0,0,0,v
1998-01-03 00:12,6.681,0.303,0,0,0,0,v
1998-01-03 00:18,6.683,0.267,0,0,0,0,v
1998-01-03 00:24,6.676,0.283,0,0,0,0,v
1998-01-03 00:30,6.654,0.263,0,0,0,0,v
1998-01-03 00:36,6.663,0.270,0,0,0,0,v
1998-01-03 00:42,6.677,0.281,0,0,0,0,v
1998-01-03 00:48,6.683,0.252,0,0,0,0,v
1998-01-03 00:54,6.692,0.260,0,0,0,0,v
1998-01-03 01:00,6.684,0.257,0,0,0,0,v
1998-01-03 01:06,6.682,0.253,0,0,0,0,v
1998-01-03 01:12,6.680,0.297,0,0,0,0,v
1998-01-03 01:18,6.660,0.267,0,0,0,0,v
1998-01-03 01:24,6.678,0.281,0,0,0,0,v
1998-01-03 01:30,6.675,0.275,0,0,0,0,v
1998-01-03 01:36,6.668,0.284,0,0,0,0,v
1998-01-03 01:42,6.647,0.272,0,0,0,0,v
1998-01-03 01:48,6.647,0.215,0,0,0,0,v
1998-01-03 01:54,6.644,0.243,0,0,0,0,v
1998-01-03 02:00,6.658,0.252,0,0,0,0,v
1998-01-03 02:06,6.667,0.283,0,0,0,0,v
1998-01-03 02:12,6.655,0.252,0,0,0,0,v
1998-01-03 02:18,6.652,0.256,0,0,0,0,v
1998-01-03 02:24,6.655,0.292,0,0,0,0,v
1998-01-03 02:30,6.657,0.285,0,0,0,0,v
1998-01-03 02:36,6.642,0.274,0,0,0,0,v
1998-01-03 02:42,6.636,0.271,0,0,0,0,v
1998-01-03 02:48,6.634,0.289,0,0,0,0,v
1998-01-03 02:54,6.658,0.275,0,0,0,0,v
1998-01-03 03:00,6.653,0.257,0,0,0,0,v
1998-01-03 03:06,6.619,0.264,0,0,0,0,v
1998-01-03 03:12,6.634,0.265,0,0,0,0,v
1998-01-03 03:18,6.630,0.289,0,0,0,0,v
1998-01-03 03:24,6.616,0.263,0,0,0,0,v
1998-01-03 03:30,6.627,0.236,0,0,0,0,v
1998-01-03 03:36,6.608,0.280,0,0,0,0,v
1998-01-03 03:42,6.608,0.274,0,0,0,0,v
1998-01-03 03:48,6.601,0.251,0,0,0,0,v
1998-01-03 03:54,6.609,0.247,0,0,0,0,v
1998-01-03 04:00,6.604,0.248,0,0,0,0,v
1998-01-03 04:06,6.589,0.248,0,0,0,0,v
1998-01-03 04:12,6.598,0.293,0,0,0,0,v
1998-01-03 04:18,6.613,0.252,0,0,0,0,v
1998-01-03 04:24,6.607,0.243,0,0,0,0,v
1998-01-03 04:30,6.608,0.270,0,0,0,0,v
1998-01-03 04:36,6.588,0.281,0,0,0,0,v
1998-01-03 04:42,6.578,0.249,0,0,0,0,v
1998-01-03 04:48,6.594,0.282,0,0,0,0,v
1998-01-03 04:54,6.578,0.244,0,0,0,0,v
1998-01-03 05:00,6.553,0.290,0,0,0,0,v
1998-01-03 05:06,6.584,0.261,0,0,0,0,v
1998-01-03 05:12,6.566,0.239,0,0,0,0,v
1998-01-03 05:18,6.569,0.280,0,0,0,0,v
1998-01-03 05:24,6.539,0.265,0,0,0,0,v
1998-01-03 05:30,6.539,0.291,0,0,0,0,v
1998-01-03 05:36,6.537,0.259,0,0,0,0,v
1998-01-03 05:42,6.538,0.254,0,0,0,0,v
1998-01-03 05:48,6.537,0.260,0,0,0,0,v
1998-01-03 05:54,6.544,0.242,0,0,0,0,v
1998-01-03 06:00,6.535,0.291,0,0,0,0,v
1998-01-03 06:06,6.527,0.277,0,0,0,0,v
1998-01-03 06:12,6.542,0.264,0,0,0,0,v
1998-01-03 06:18,6.535,0.230,0,0,0,0,v
1998-01-03 06:24,6.535,0.261,0,0,0,0,v
1998-01-03 06:30,6.519,0.238,0,0,0,0,v
1998-01-03 06:36,6.505,0.249,0,0,0,0,v
1998-01-03 06:42,6.496,0.262,0,0,0,0,v
1998-01-03 06:48,6.504,0.260,0,0,0,0,v
1998-01-03 06:54,6.533,0.254,0,0,0,0,v
1998-01-03 07:00,6.514,0.241,0,0,0,0,v
1998-01-03 07:06,6.509,0.262,0,0,0,0,v
1998-01-03 07:12,6.509,0.275,0,0,0,0,v
1998-01-03 07:18,6.523,0.250,0,0,0,0,v
1998-01-03 07:24,6.502,0.233,0,0,0,0,v
1998-01-03 07:30,6.514,0.286,0,0,0,0,v
1998-01-03 07:36,6.505,0.291,0,0,0,0,v
1998-01-03 07:42,6.501,0.229,0,0,0,0,v
1998-01-03 07:48,6.519,0.266,0,0,0,0,v
1998-01-03 07:54,6.529,0.298,0,0,0,0,v
1998-01-03 08:00,6.492,0.231,0,0,0,0,v
1998-01-03 08:06,6.501,0.266,0,0,0,0,v
1998-01-03 08:12,6.521,0.235,0,0,0,0,v
1998-01-03 08:18,6.541,0.252,0,0,0,0,v
1998-01-03 08:24,6.558,0.214,0,0,0,0,v
1998-01-03 08:30,6.531,0.257,0,0,0,0,v
1998-01-03 08:36,6.540,0.255,0,0,0,0,v
1998-01-03 08:42,6.544,0.257,0,0,0,0,v
1998-01-03 08:48,6.538,0.247,0,0,0,0,v
1998-01-03 08:54,6.531,0.219,0,0,0,0,v
1998-01-03 09:00,6.555,0.250,0,0,0,0,v
1998-01-03 09:06,6.547,0.282,0,0,0,0,v
1998-01-03 09:12,6.532,0.257,0,0,0,0,v
1998-01-03 09:18,6.544,0.254,0,0,0,0,v
1998-01-03 09:24,6.533,0.234,0,0,0,0,v
1998-01-03 09:30,6.530,0.249,0,0,0,0,v
1998-01-03 09:36,6.546,0.274,0,0,0,0,v
1998-01-03 09:42,6.524,0.242,0,0,0,0,v
1998-01-03 09:48,6.525,0.276,0,0,0,0,v
1998-01-03 09:54,6.534,0.239,0,0,0,0,v
1998-01-03 10:00,6.525,0.226,0,0,0,0,v
1998-01-03 10:06,6.538,0.265,0,0,0,0,v
1998-01-03 10:12,6.531,0.236,0,0,0,0,v
1998-01-03 10:18,6.526,0.247,0,0,0,0,v
1998-01-03 10:24,6.539,0.267,0,0,0,0,v
1998-01-03 10:30,6.543,0.233,0,0,0,0,v
1998-01-03 10:36,6.531,0.275,0,0,0,0,v
1998-01-03 10:42,6.529,0.260,0,0,0,0,v
1998-01-03 10:48,6.536,0.281,0,0,0,0,v
1998-01-03 10:54,6.518,0.256,0,0,0,0,v
1998-01-03 11:00,6.523,0.249,0,0,0,0,v
1998-01-03 11:06,6.515,0.216,0,0,0,0,v
1998-01-03 11:12,6.536,0.232,0,0,0,0,v
1998-01-03 11:18,6.520,0.252,0,0,0,0,v
1998-01-03 11:24,6.511,0.266,0,0,0,0,v
1998-01-03 11:30,6.530,0.240,0,0,0,0,v
1998-01-03 11:36,6.527,0.211,0,0,0,0,v
1998-01-03 11:42,6.534,0.249,0,0,0,0,v
1998-01-03 11:48,6.557,0.243,0,0,0,0,v
1998-01-03 11:54,6.517,0.233,0,0,0,0,v
1998-01-03 12:00,6.525,0.251,0,0,0,0,v
1998-01-03 12:06,6.499,0.277,0,0,0,0,v
1998-01-03 12:12,6.503,0.265,0,0,0,0,v
1998-01-03 12:18,6.497,0.266,0,0,0,0,v
1998-01-03 12:24,6.502,0.250,0,0,0,0,v
1998-01-03 12:30,6.465,0.232,0,0,0,0,v
1998-01-03 12:36,6.486,0.231,0,0,0,0,v
1998-01-03 12:42,6.478,0.273,0,0,0,0,v
1998-01-03 12:48,6.455,0.255,0,0,0,0,v
1998-01-03 12:54,6.476,0.223,0,0,0,0,v
1998-01-03 13:00,6.477,0.261,0,0,0,0,v
1998-01-03 13:06,6.460,0.241,0,0,0,0,v
1998-01-03 13:12,6.474,0.227,0,0,0,0,v
1998-01-03 13:18,6.439,0.267,0,0,0,0,v
1998-01-03 13:24,6.450,0.256,0,0,0,0,v
1998-01-03 13:30,6.453,0.243,0,0,0,0,v
1998-01-03 13:36,6.429,0.231,0,0,0,0,v
1998-01-03 13:42,6.452,0.228,0,0,0,0,v
1998-01-03 13:48,6.451,0.255,0,0,0,0,v
1998-01-03 13:54,6.440,0.241,0,0,0,0,v
1998-01-03 14:00,6.429,0.236,0,0,0,0,v
1998-01-03 14:06,6.423,0.237,0,0,0,0,v
1998-01-03 14:12,6.392,0.204,0,0,0,0,v
1998-01-03 14:18,6.403,0.255,0,0,0,0,v
1998-01-03 14:24,6.387,0.211,0,0,0,0,v
1998-01-03 14:30,6.382,0.223,0,0,0,0,v
1998-01-03 14:36,6.384,0.230,0,0,0,0,v
1998-01-03 14:42,6.368,0.209,0,0,0,0,v
1998-01-03 14:48,6.369,0.228,0,0,0,0,v
1998-01-03 14:54,6.364,0.226,0,0,0,0,v
1998-01-03 15:00,6.360,0.244,0,0,0,0,v
1998-01-03 15:06,6.358,0.241,0,0,0,0,v
1998-01-03 15:12,6.368,0.227,0,0,0,0,v
1998-01-03 15:18,6.357,0.224,0,0,0,0,v
1998-01-03 15:24,6.366,0.234,0,0,0,0,v
1998-01-03 15:30,6.349,0.245,0,0,0,0,v
1998-01-03 15:36,6.346,0.247,0,0,0,0,v
1998-01-03 15:42,6.347,0.223,0,0,0,0,v
1998-01-03 15:48,6.343,0.239,0,0,0,0,v
1998-01-03 15:54,6.356,0.232,0,0,0,0,v
1998-01-03 16:00,6.344,0.252,0,0,0,0,v
1998-01-03 16:06,6.327,0.230,0,0,0,0,v
1998-01-03 16:12,6.332,0.242,0,0,0,0,v
1998-01-03 16:18,6.312,0.218,0,0,0,0,v
1998-01-03 16:24,6.320,0.245,0,0,0,0,v
1998-01-03 16:30,6.308,0.197,0,0,0,0,v
1998-01-03 16:36,6.297,0.238,0,0,0,0,v
1998-01-03 16:42,6.295,0.225,0,0,0,0,v
1998-01-03 16:48,6.293,0.254,0,0,0,0,v
1998-01-03 16:54,6.294,0.222,0,0,0,0,v
1998-01-03 17:00,6.278,0.218,0,0,0,0,v
1998-01-03 17:06,6.269,0.214,0,0,0,0,v
1998-01-03 17:12,6.284,0.218,0,0,0,0,v
1998-01-03 17:18,6.267,0.237,0,0,0,0,v
1998-01-03 17:24,6.282,0.208,0,0,0,0,v
1998-01-03 17:30,6.268,0.243,0,0,0,0,v
1998-01-03 17:36,6.271,0.235,0,0,0,0,v
1998-01-03 17:42,6.282,0.225,0,0,0,0,v
1998-01-03 17:48,6.266,0.209,0,0,0,0,v
1998-01-03 17:54,6.260,0.251,0,0,0,0,v
1998-01-03 18:00,6.257,0.244,0,0,0,0,v
1998-01-03 18:06,6.256,0.233,0,0,0,0,v
1998-01-03 18:12,6.264,0.256,0,0,0,0,v
1998-01-03 18:18,6.257,0.205,0,0,0,0,v
1998-01-03 18:24,6.276,0.252,0,0,0,0,v
1998-01-03 18:30,6.261,0.259,0,0,0,0,v
1998-01-03 18:36,6.276,0.228,0,0,0,0,v
1998-01-03 18:42,6.264,0.228,0,0,0,0,v
1998-01-03 18:48,6.279,0.239,0,0,0,0,v
1998-01-03 18:54,6.271,0.213,0,0,0,0,v
1998-01-03 19:00,6.288,0.197,0,0,0,0,v
1998-01-03 19:06,6.290,0.243,0,0,0,0,v
1998-01-03 19:12,6.307,0.239,0,0,0,0,v
1998-01-03 19:18,6.302,0.215,0,0,0,0,v
1998-01-03 19:24,6.305,0.233,0,0,0,0,v
1998-01-03 19:30,6.311,0.197,0,0,0,0,v
1998-01-03 19:36,6.311,0.225,0,0,0,0,v
1998-01-03 19:42,6.323,0.216,0,0,0,0,v
1998-01-03 19:48,6.340,0.234,0,0,0,0,v
1998-01-03 19:54,6.333,0.239,0,0,0,0,v
1998-01-03 20:00,6.331,0.225,0,0,0,0,v
1998-01-03 20:06,6.344,0.210,0,0,0,0,v
1998-01-03 20:12,6.357,0.236,0,0,0,0,v
1998-01-03 20:18,6.355,0.214,0,0,0,0,v
1998-01-03 20:24,6.383,0.241,0,0,0,0,v
1998-01-03 20:30,6.389,0.239,0,0,0,0,v
1998-01-03 20:36,6.386,0.207,0,0,0,0,v
1998-01-03 20:42,6.399,0.183,0,0,0,0,v
1998-01-03 20:48,6.411,0.253,0,0,0,0,v
1998-01-03 20:54,6.410,0.207,0,0,0,0,v
1998-01-03 21:00,6.426,0.236,0,0,0,0,v
1998-01-03 21:06,6.443,0.252,0,0,0,0,v
1998-01-03 21:12,6.442,0.224,0,0,0,0,v
1998-01-03 21:18,6.441,0.227,0,0,0,0,v
1998-01-03 21:24,6.462,0.224,0,0,0,0,v
1998-01-03 21:30,6.457,0.229,0,0,0,0,v
1998-01-03 21:36,6.460,0.240,0,0,0,0,v
1998-01-03 21:42,6.474,0.208,0,0,0,0,v
1998-01-03 21:48,6.442,0.240,0,0,0,0,v
1998-01-03 21:54,6.500,0.215,0,0,0,0,v
1998-01-03 22:00,6.511,0.236,0,0,0,0,v
1998-01-03 22:06,6.510,0.230,0,0,0,0,v
1998-01-03 22:12,6.527,0.210,0,0,0,0,v
1998-01-03 22:18,6.516,0.191,0,0,0,0,v
1998-01-03 22:24,6.547,0.214,0,0,0,0,v
1998-01-03 22:30,6.568,0.238,0,0,0,0,v
1998-01-03 22:36,6.553,0.232,0,0,0,0,v
1998-01-03 22:42,6.568,0.212,0,0,0,0,v
1998-01-03 22:48,6.573,0.249,0,0,0,0,v
1998-01-03 22:54,6.579,0.220,0,0,0,0,v
1998-01-03 23:00,6.567,0.254,0,0,0,0,v
1998-01-03 23:06,6.580,0.222,0,0,0,0,v
1998-01-03 23:12,6.581,0.258,0,0,0,0,v
1998-01-03 23:18,6.607,0.217,0,0,0,0,v
1998-01-03 23:24,6.614,0.229,0,0,0,0,v
1998-01-03 23:30,6.609,0.186,0,0,0,0,v
1998-01-03 23:36,6.621,0.238,0,0,0,0,v
1998-01-03 23:42,6.624,0.242,0,0,0,0,v
1998-01-03 23:48,6.660,0.227,0,0,0,0,v
1998-01-03 23:54,6.638,0.198,0,0,0,0,v
1998-01-04 00:00,6.651,0.171,0,0,0,0,v
1998-01-04 00:06,6.657,0.225,0,0,0,0,v
1998-01-04 00:12,6.653,0.220,0,0,0,0,v
1998-01-04 00:18,6.642,0.222,0,0,0,0,v
1998-01-04 00:24,6.636,0.244,0,0,0,0,v
1998-01-04 00:30,6.630,0.225,0,0,0,0,v
1998-01-04 00:36,6.660,0.230,0,0,0,0,v
1998-01-04 00:42,6.665,0.243,0,0,0,0,v
1998-01-04 00:48,6.655,0.298,0,0,0,0,v
1998-01-04 00:54,6.647,0.223,0,0,0,0,v
1998-01-04 01:00,6.645,0.249,0,0,0,0,v
1998-01-04 01:06,6.647,0.250,0,0,0,0,v
1998-01-04 01:12,6.679,0.216,0,0,0,0,v
1998-01-04 01:18,6.685,0.242,0,0,0,0,v
1998-01-04 01:24,6.692,0.238,0,0,0,0,v
1998-01-04 01:30,6.690,0.216,0,0,0,0,v
1998-01-04 01:36,6.683,0.251,0,0,0,0,v
1998-01-04 01:42,6.655,0.212,0,0,0,0,v
1998-01-04 01:48,6.680,0.203,0,0,0,0,v
1998-01-04 01:54,6.669,0.229,0,0,0,0,v
1998-01-04 02:00,6.672,0.225,0,0,0,0,v
1998-01-04 02:06,6.671,0.221,0,0,0,0,v
1998-01-04 02:12,6.657,0.238,0,0,0,0,v
1998-01-04 02:18,6.656,0.258,0,0,0,0,v
1998-01-04 02:24,6.665,0.242,0,0,0,0,v
1998-01-04 02:30,6.659,0.237,0,0,0,0,v
1998-01-04 02:36,6.665,0.226,0,0,0,0,v
1998-01-04 02:42,6.654,0.214,0,0,0,0,v
1998-01-04 02:48,6.669,0.234,0,0,0,0,v
1998-01-04 02:54,6.666,0.218,0,0,0,0,v
1998-01-04 03:00,6.668,0.240,0,0,0,0,v
1998-01-04 03:06,6.701,0.223,0,0,0,0,v
1998-01-04 03:12,6.683,0.240,0,0,0,0,v
1998-01-04 03:18,6.671,0.228,0,0,0,0,v
1998-01-04 03:24,6.679,0.240,0,0,0,0,v
1998-01-04 03:30,6.667,0.265,0,0,0,0,v
1998-01-04 03:36,6.665,0.206,0,0,0,0,v
1998-01-04 03:42,6.669,0.237,0,0,0,0,v
1998-01-04 03:48,6.662,0.260,0,0,0,0,v
1998-01-04 03:54,6.680,0.231,0,0,0,0,v
1998-01-04 04:00,6.688,0.253,0,0,0,0,v
1998-01-04 04:06,6.674,0.229,0,0,0,0,v
1998-01-04 04:12,6.671,0.231,0,0,0,0,v
1998-01-04 04:18,6.637,0.258,0,0,0,0,v
1998-01-04 04:24,6.647,0.252,0,0,0,0,v
1998-01-04 04:30,6.657,0.243,0,0,0,0,v
1998-01-04 04:36,6.619,0.238,0,0,0,0,v
1998-01-04 04:42,6.618,0.230,0,0,0,0,v
1998-01-04 04:48,6.617,0.262,0,0,0,0,v
1998-01-04 04:54,6.605,0.254,0,0,0,0,v
1998-01-04 05:00,6.602,0.255,0,0,0,0,v
1998-01-04 05:06,6.610,0.233,0,0,0,0,v
1998-01-04 05:12,6.606,0.262,0,0,0,0,v
1998-01-04 05:18,6.600,0.226,0,0,0,0,v
1998-01-04 05:24,6.619,0.225,0,0,0,0,v
1998-01-04 05:30,6.616,0.233,0,0,0,0,v
1998-01-04 05:36,6.606,0.209,0,0,0,0,v
1998-01-04 05:42,6.580,0.257,0,0,0,0,v
1998-01-04 05:48,6.590,0.222,0,0,0,0,v
1998-01-04 05:54,6.564,0.264,0,0,0,0,v
1998-01-04 06:00,6.569,0.256,0,0,0,0,v
1998-01-04 06:06,6.555,0.231,0,0,0,0,v
1998-01-04 06:12,6.553,0.233,0,0,0,0,v
1998-01-04 06:18,6.569,0.236,0,0,0,0,v
1998-01-04 06:24,6.574,0.262,0,0,0,0,v
1998-01-04 06:30,6.575,0.262,0,0,0,0,v
1998-01-04 06:36,6.575,0.273,0,0,0,0,v
1998-01-04 06:42,6.570,0.245,0,0,0,0,v
1998-01-04 06:48,6.581,0.207,0,0,0,0,v
1998-01-04 06:54,6.584,0.257,0,0,0,0,v
1998-01-04 07:00,6.599,0.251,0,0,0,0,v
1998-01-04 07:06,6.581,0.225,0,0,0,0,v
1998-01-04 07:12,6.578,0.237,0,0,0,0,v
1998-01-04 07:18,6.581,0.242,0,0,0,0,v
1998-01-04 07:24,6.577,0.240,0,0,0,0,v
1998-01-04 07:30,6.580,0.259,0,0,0,0,v
1998-01-04 07:36,6.582,0.265,0,0,0,0,v
1998-01-04 07:42,6.571,0.257,0,0,0,0,v
1998-01-04 07:48,6.576,0.269,0,0,0,0,v
1998-01-04 07:54,6.587,0.247,0,0,0,0,v
1998-01-04 08:00,6.593,0.259,0,0,0,0,v
1998-01-04 08:06,6.574,0.293,0,0,0,0,v
1998-01-04 08:12,6.583,0.273,0,0,0,0,v
1998-01-04 08:18,6.579,0.268,0,0,0,0,v
1998-01-04 08:24,6.573,0.256,0,0,0,0,v
1998-01-04 08:30,6.583,0.228,0,0,0,0,v
1998-01-04 08:36,6.562,0.259,0,0,0,0,v
1998-01-04 08:42,6.581,0.245,0,0,0,0,v
1998-01-04 08:48,6.591,0.263,0,0,0,0,v
1998-01-04 08:54,6.576,0.255,0,0,0,0,v
1998-01-04 09:00,6.570,0.250,0,0,0,0,v
1998-01-04 09:06,6.575,0.250,0,0,0,0,v
1998-01-04 09:12,6.582,0.254,0,0,0,0,v
1998-01-04 09:18,6.579,0.245,0,0,0,0,v
1998-01-04 09:24,6.588,0.274,0,0,0,0,v
1998-01-04 09:30,6.575,0.254,0,0,0,0,v
1998-01-04 09:36,6.582,0.260,0,0,0,0,v
1998-01-04 09:42,6.574,0.253,0,0,0,0,v
1998-01-04 09:48,6.586,0.291,0,0,0,0,v
1998-01-04 09:54,6.565,0.254,0,0,0,0,v
1998-01-04 10:00,6.552,0.288,0,0,0,0,v
1998-01-04 10:06,6.559,0.262,0,0,0,0,v
1998-01-04 10:12,6.567,0.251,0,0,0,0,v
1998-01-04 10:18,6.577,0.264,0,0,0,0,v
1998-01-04 10:24,6.583,0.265,0,0,0,0,v
1998-01-04 10:30,6.602,0.253,0,0,0,0,v
1998-01-04 10:36,6.618,0.261,0,0,0,0,v
1998-01-04 10:42,6.627,0.233,0,0,0,0,v
1998-01-04 10:48,6.612,0.240,0,0,0,0,v
1998-01-04 10:54,6.623,0.249,0,0,0,0,v
1998-01-04 11:00,6.641,0.263,0,0,0,0,v
1998-01-04 11:06,6.650,0.241,0,0,0,0,v
1998-01-04 11:12,6.658,0.258,0,0,0,0,v
1998-01-04 11:18,6.642,0.249,0,0,0,0,v
1998-01-04 11:24,6.652,0.259,0,0,0,0,v
1998-01-04 11:30,6.646,0.237,0,0,0,0,v
1998-01-04 11:36,6.668,0.238,0,0,0,0,v
1998-01-04 11:42,6.660,0.232,0,0,0,0,v
1998-01-04 11:48,6.661,0.230,0,0,0,0,v
1998-01-04 11:54,6.654,0.262,0,0,0,0,v
1998-01-04 12:00,6.662,0.232,0,0,0,0,v
1998-01-04 12:06,6.632,0.241,0,0,0,0,v
1998-01-04 12:12,6.637,0.254,0,0,0,0,v
1998-01-04 12:18,6.655,0.235,0,0,0,0,v
1998-01-04 12:24,6.650,0.258,0,0,0,0,v
1998-01-04 12:30,6.653,0.207,0,0,0,0,v
1998-01-04 12:36,6.644,0.219,0,0,0,0,v
1998-01-04 12:42,6.652,0.245,0,0,0,0,v
1998-01-04 12:48,6.664,0.242,0,0,0,0,v
1998-01-04 12:54,6.649,0.229,0,0,0,0,v
1998-01-04 13:00,6.653,0.231,0,0,0,0,v
1998-01-04 13:06,6.643,0.239,0,0,0,0,v
1998-01-04 13:12,6.637,0.253,0,0,0,0,v
1998-01-04 13:18,6.647,0.216,0,0,0,0,v
1998-01-04 13:24,6.640,0.245,0,0,0,0,v
1998-01-04 13:30,6.630,0.262,0,0,0,0,v
1998-01-04 13:36,6.644,0.237,0,0,0,0,v
1998-01-04 13:42,6.637,0.228,0,0,0,0,v
1998-01-04 13:48,6.636,0.261,0,0,0,0,v
1998-01-04 13:54,6.628,0.234,0,0,0,0,v
1998-01-04 14:00,6.629,0.230,0,0,0,0,v
1998-01-04 14:06,6.632,0.282,0,0,0,0,v
1998-01-04 14:12,6.613,0.208,0,0,0,0,v
1998-01-04 14:18,6.601,0.251,0,0,0,0,v
1998-01-04 14:24,6.601,0.225,0,0,0,0,v
1998-01-04 14:30,6.594,0.252,0,0,0,0,v
1998-01-04 14:36,6.601,0.248,0,0,0,0,v
1998-01-04 14:42,6.603,0.266,0,0,0,0,v
1998-01-04 14:48,6.613,0.237,0,0,0,0,v
1998-01-04 14:54,6.602,0.238,0,0,0,0,v
1998-01-04 15:00,6.606,0.260,0,0,0,0,v
1998-01-04 15:06,6.572,0.234,0,0,0,0,v
1998-01-04 15:12,6.572,0.214,0,0,0,0,v
1998-01-04 15:18,6.574,0.248,0,0,0,0,v
1998-01-04 15:24,6.566,0.243,0,0,0,0,v
1998-01-04 15:30,6.576,0.209,0,0,0,0,v
1998-01-04 15:36,6.539,0.243,0,0,0,0,v
1998-01-04 15:42,6.541,0.226,0,0,0,0,v
1998-01-04 15:48,6.544,0.257,0,0,0,0,v
1998-01-04 15:54,6.513,0.223,0,0,0,0,v
1998-01-04 16:00,6.520,0.202,0,0,0,0,v
1998-01-04 16:06,6.519,0.232,0,0,0,0,v
1998-01-04 16:12,6.507,0.250,0,0,0,0,v
1998-01-04 16:18,6.545,0.217,0,0,0,0,v
1998-01-04 16:24,6.529,0.236,0,0,0,0,v
1998-01-04 16:30,6.500,0.240,0,0,0,0,v
1998-01-04 16:36,6.507,0.232,0,0,0,0,v
1998-01-04 16:42,6.498,0.237,0,0,0,0,v
1998-01-04 16:48,6.511,0.215,0,0,0,0,v
1998-01-04 16:54,6.524,0.230,0,0,0,0,v
1998-01-04 17:00,6.549,0.224,0,0,0,0,v
1998-01-04 17:06,6.511,0.219,0,0,0,0,v
1998-01-04 17:12,6.496,0.203,0,0,0,0,v
1998-01-04 17:18,6.499,0.215,0,0,0,0,v
1998-01-04 17:24,6.489,0.210,0,0,0,0,v
1998-01-04 17:30,6.483,0.240,0,0,0,0,v
1998-01-04 17:36,6.468,0.245,0,0,0,0,v
1998-01-04 17:42,6.477,0.234,0,0,0,0,v
1998-01-04 17:48,6.482,0.238,0,0,0,0,v
1998-01-04 17:54,6.457,0.226,0,0,0,0,v
1998-01-04 18:00,6.476,0.201,0,0,0,0,v
1998-01-04 18:06,6.488,0.227,0,0,0,0,v
1998-01-04 18:12,6.481,0.232,0,0,0,0,v
1998-01-04 18:18,6.459,0.260,0,0,0,0,v
1998-01-04 18:24,6.428,0.234,0,0,0,0,v
1998-01-04 18:30,6.470,0.246,0,0,0,0,v
1998-01-04 18:36,6.490,0.203,0,0,0,0,v
1998-01-04 18:42,6.465,0.224,0,0,0,0,v
1998-01-04 18:48,6.473,0.225,0,0,0,0,v
1998-01-04 18:54,6.486,0.225,0,0,0,0,v
1998-01-04 19:00,6.485,0.220,0,0,0,0,v
1998-01-04 19:06,6.484,0.235,0,0,0,0,v
1998-01-04 19:12,6.495,0.247,0,0,0,0,v
1998-01-04 19:18,6.472,0.210,0,0,0,0,v
1998-01-04 19:24,6.502,0.213,0,0,0,0,v
1998-01-04 19:30,6.500,0.260,0,0,0,0,v
1998-01-04 19:36,6.472,0.237,0,0,0,0,v
1998-01-04 19:42,6.493,0.237,0,0,0,0,v
1998-01-04 19:48,6.473,0.212,0,0,0,0,v
1998-01-04 19:54,6.455,0.232,0,0,0,0,v
1998-01-04 20:00,6.465,0.246,0,0,0,0,v
1998-01-04 20:06,6.486,0.251,0,0,0,0,v
1998-01-04 20:12,6.496,0.232,0,0,0,0,v
1998-01-04 20:18,6.481,0.259,0,0,0,0,v
1998-01-04 20:24,6.485,0.228,0,0,0,0,v
1998-01-04 20:30,6.457,0.223,0,0,0,0,v
1998-01-04 20:36,6.480,0.252,0,0,0,0,v
1998-01-04 20:42,6.489,0.208,0,0,0,0,v
1998-01-04 20:48,6.489,0.221,0,0,0,0,v
1998-01-04 20:54,6.515,0.231,0,0,0,0,v
1998-01-04 21:00,6.492,0.250,0,0,0,0,v
1998-01-04 21:06,6.505,0.255,0,0,0,0,v
1998-01-04 21:12,6.511,0.223,0,0,0,0,v
1998-01-04 21:18,6.538,0.250,0,0,0,0,v
1998-01-04 21:24,6.532,0.212,0,0,0,0,v
1998-01-04 21:30,6.542,0.237,0,0,0,0,v
1998-01-04 21:36,6.529,0.224,0,0,0,0,v
1998-01-04 21:42,6.564,0.235,0,0,0,0,v
1998-01-04 21:48,6.580,0.231,0,0,0,0,v
1998-01-04 21:54,6.562,0.226,0,0,0,0,v
1998-01-04 22:00,6.543,0.228,0,0,0,0,v
1998-01-04 22:06,6.562,0.226,0,0,0,0,v
1998-01-04 22:12,6.580,0.223,0,0,0,0,v
1998-01-04 22:18,6.596,0.236,0,0,0,0,v
1998-01-04 22:24,6.558,0.256,0,0,0,0,v
1998-01-04 22:30,6.557,0.230,0,0,0,0,v
1998-01-04 22:36,6.596,0.205,0,0,0,0,v
1998-01-04 22:42,6.584,0.235,0,0,0,0,v
1998-01-04 22:48,6.602,0.225,0,0,0,0,v
1998-01-04 22:54,6.621,0.223,0,0,0,0,v
1998-01-04 23:00,6.590,0.235,0,0,0,0,v
1998-01-04 23:06,6.604,0.231,0,0,0,0,v
1998-01-04 23:12,6.620,0.234,0,0,0,0,v
1998-01-04 23:18,6.643,0.228,0,0,0,0,v
1998-01-04 23:24,6.637,0.243,0,0,0,0,v
1998-01-04 23:30,6.634,0.259,0,0,0,0,v
1998-01-04 23:36,6.670,0.219,0,0,0,0,v
1998-01-04 23:42,6.661,0.225,0,0,0,0,v
1998-01-04 23:48,6.644,0.234,0,0,0,0,v
1998-01-04 23:54,6.662,0.243,0,0,0,0,v
1998-01-05 00:00,6.694,0.241,0,0,0,0,v
