Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2011-01-03 00:00,6.948,0.028,0,0,0,0,v
2011-01-03 00:06,6.920,0.023,0,0,0,0,v
2011-01-03 00:12,6.934,0.022,0,0,0,0,v
2011-01-03 00:18,6.925,0.026,0,0,0,0,v
2011-01-03 00:24,6.940,0.028,0,0,0,0,v
2011-01-03 00:30,6.898,0.027,0,0,0,0,v
2011-01-03 00:36,6.911,0.030,0,0,0,0,v
2011-01-03 00:42,6.903,0.034,0,0,0,0,v
2011-01-03 00:48,6.895,0.037,0,0,0,0,v
2011-01-03 00:54,6.906,0.031,0,0,0,0,v
2011-01-03 01:00,6.897,0.025,0,0,0,0,v
2011-01-03 01:06,6.916,0.036,0,0,0,0,v
2011-01-03 01:12,6.941,0.024,0,0,0,0,v
2011-01-03 01:18,6.932,0.023,0,0,0,0,v
2011-01-03 01:24,6.901,0.028,0,0,0,0,v
2011-01-03 01:30,6.919,0.024,0,0,0,0,v
2011-01-03 01:36,6.882,0.021,0,0,0,0,v
2011-01-03 01:42,6.891,0.027,0,0,0,0,v
2011-01-03 01:48,6.886,0.032,0,0,0,0,v
2011-01-03 01:54,6.872,0.024,0,0,0,0,v
2011-01-03 02:00,6.849,0.020,0,0,0,0,v
2011-01-03 02:06,6.838,0.032,0,0,0,0,v
2011-01-03 02:12,6.831,0.018,0,0,0,0,v
2011-01-03 02:18,6.817,0.032,0,0,0,0,v
2011-01-03 02:24,6.815,0.029,0,0,0,0,v
2011-01-03 02:30,6.793,0.025,0,0,0,0,v
2011-01-03 02:36,6.803,0.036,0,0,0,0,v
2011-01-03 02:42,6.800,0.030,0,0,0,0,v
2011-01-03 02:48,6.792,0.029,0,0,0,0,v
2011-01-03 02:54,6.785,0.026,0,0,0,0,v
2011-01-03 03:00,6.778,0.027,0,0,0,0,v
2011-01-03 03:06,6.810,0.021,0,0,0,0,v
2011-01-03 03:12,6.800,0.023,0,0,0,0,v
2011-01-03 03:18,6.803,0.038,0,0,0,0,v
2011-01-03 03:24,6.795,0.024,0,0,0,0,v
2011-01-03 03:30,6.810,0.030,0,0,0,0,v
2011-01-03 03:36,6.833,0.028,0,0,0,0,v
2011-01-03 03:42,6.820,0.031,0,0,0,0,v
2011-01-03 03:48,6.818,0.028,0,0,0,0,v
2011-01-03 03:54,6.811,0.019,0,0,0,0,v
2011-01-03 04:00,6.798,0.019,0,0,0,0,v
2011-01-03 04:06,6.794,0.028,0,0,0,0,v
2011-01-03 04:12,6.785,0.029,0,0,0,0,v
2011-01-03 04:18,6.781,0.021,0,0,0,0,v
2011-01-03 04:24,6.798,0.029,0,0,0,0,v
2011-01-03 04:30,6.806,0.022,0,0,0,0,v
2011-01-03 04:36,6.782,0.029,0,0,0,0,v
2011-01-03 04:42,6.796,0.033,0,0,0,0,v
2011-01-03 04:48,6.774,0.030,0,0,0,0,v
2011-01-03 04:54,6.783,0.019,0,0,0,0,v
2011-01-03 05:00,6.781,0.033,0,0,0,0,v
2011-01-03 05:06,6.791,0.025,0,0,0,0,v
2011-01-03 05:12,6.799,0.017,0,0,0,0,v
2011-01-03 05:18,6.812,0.032,0,0,0,0,v
2011-01-03 05:24,6.793,0.026,0,0,0,0,v
2011-01-03 05:30,6.798,0.024,0,0,0,0,v
2011-01-03 05:36,6.790,0.035,0,0,0,0,v
2011-01-03 05:42,6.773,0.026,0,0,0,0,v
2011-01-03 05:48,6.788,0.019,0,0,0,0,v
2011-01-03 05:54,6.785,0.019,0,0,0,0,v
2011-01-03 06:00,6.760,0.026,0,0,0,0,v
2011-01-03 06:06,6.774,0.023,0,0,0,0,v
2011-01-03 06:12,6.734,0.021,0,0,0,0,v
2011-01-03 06:18,6.746,0.023,0,0,0,0,v
2011-01-03 06:24,6.714,0.021,0,0,0,0,v
2011-01-03 06:30,6.721,0.023,0,0,0,0,v
2011-01-03 06:36,6.672,0.027,0,0,0,0,v
2011-01-03 06:42,6.686,0.021,0,0,0,0,v
2011-01-03 06:48,6.669,0.026,0,0,0,0,v
2011-01-03 06:54,6.645,0.024,0,0,0,0,v
2011-01-03 07:00,6.644,0.031,0,0,0,0,v
2011-01-03 07:06,6.624,0.024,0,0,0,0,v
2011-01-03 07:12,6.631,0.027,0,0,0,0,v
2011-01-03 07:18,6.641,0.022,0,0,0,0,v
2011-01-03 07:24,6.600,0.035,0,0,0,0,v
2011-01-03 07:30,6.601,0.028,0,0,0,0,v
2011-01-03 07:36,6.610,0.029,0,0,0,0,v
2011-01-03 07:42,6.598,0.031,0,0,0,0,v
2011-01-03 07:48,6.627,0.039,0,0,0,0,v
2011-01-03 07:54,6.612,0.021,0,0,0,0,v
2011-01-03 08:00,6.604,0.024,0,0,0,0,v
2011-01-03 08:06,6.590,0.022,0,0,0,0,v
2011-01-03 08:12,6.585,0.022,0,0,0,0,v
2011-01-03 08:18,6.574,0.019,0,0,0,0,v
2011-01-03 08:24,6.557,0.023,0,0,0,0,v
2011-01-03 08:30,6.562,0.017,0,0,0,0,v
2011-01-03 08:36,6.568,0.022,0,0,0,0,v
2011-01-03 08:42,6.557,0.030,0,0,0,0,v
2011-01-03 08:48,6.549,0.021,0,0,0,0,v
2011-01-03 08:54,6.525,0.023,0,0,0,0,v
2011-01-03 09:00,6.559,0.027,0,0,0,0,v
2011-01-03 09:06,6.512,0.032,0,0,0,0,v
2011-01-03 09:12,6.508,0.029,0,0,0,0,v
2011-01-03 09:18,6.473,0.019,0,0,0,0,v
2011-01-03 09:24,6.483,0.016,0,0,0,0,v
2011-01-03 09:30,6.497,0.019,0,0,0,0,v
2011-01-03 09:36,6.470,0.018,0,0,0,0,v
2011-01-03 09:42,6.469,0.022,0,0,0,0,v
2011-01-03 09:48,6.437,0.023,0,0,0,0,v
2011-01-03 09:54,6.414,0.024,0,0,0,0,v
2011-01-03 10:00,6.416,0.016,0,0,0,0,v
2011-01-03 10:06,6.418,0.021,0,0,0,0,v
2011-01-03 10:12,6.405,0.021,0,0,0,0,v
2011-01-03 10:18,6.408,0.019,0,0,0,0,v
2011-01-03 10:24,6.369,0.023,0,0,0,0,v
2011-01-03 10:30,6.374,0.023,0,0,0,0,v
2011-01-03 10:36,6.371,0.017,0,0,0,0,v
2011-01-03 10:42,6.347,0.021,0,0,0,0,v
2011-01-03 10:48,6.342,0.016,0,0,0,0,v
2011-01-03 10:54,6.355,0.013,0,0,0,0,v
2011-01-03 11:00,6.323,0.018,0,0,0,0,v
2011-01-03 11:06,6.316,0.022,0,0,0,0,v
2011-01-03 11:12,6.294,0.021,0,0,0,0,v
2011-01-03 11:18,6.307,0.019,0,0,0,0,v
2011-01-03 11:24,6.305,0.016,0,0,0,0,v
2011-01-03 11:30,6.293,0.016,0,0,0,0,v
2011-01-03 11:36,6.253,0.021,0,0,0,0,v
2011-01-03 11:42,6.258,0.017,0,0,0,0,v
2011-01-03 11:48,6.249,0.018,0,0,0,0,v
2011-01-03 11:54,6.239,0.020,0,0,0,0,v
2011-01-03 12:00,6.222,0.026,0,0,0,0,v
2011-01-03 12:06,6.229,0.018,0,0,0,0,v
2011-01-03 12:12,6.216,0.027,0,0,0,0,v
2011-01-03 12:18,6.212,0.020,0,0,0,0,v
2011-01-03 12:24,6.227,0.024,0,0,0,0,v
2011-01-03 12:30,6.228,0.024,0,0,0,0,v
2011-01-03 12:36,6.213,0.020,0,0,0,0,v
2011-01-03 12:42,6.210,0.021,0,0,0,0,v
2011-01-03 12:48,6.198,0.016,0,0,0,0,v
2011-01-03 12:54,6.179,0.019,0,0,0,0,v
2011-01-03 13:00,6.189,0.020,0,0,0,0,v
2011-01-03 13:06,6.181,0.015,0,0,0,0,v
2011-01-03 13:12,6.173,0.017,0,0,0,0,v
2011-01-03 13:18,6.165,0.016,0,0,0,0,v
2011-01-03 13:24,6.158,0.022,0,0,0,0,v
2011-01-03 13:30,6.181,0.021,0,0,0,0,v
2011-01-03 13:36,6.187,0.016,0,0,0,0,v
2011-01-03 13:42,6.203,0.020,0,0,0,0,v
2011-01-03 13:48,6.170,0.016,0,0,0,0,v
2011-01-03 13:54,6.167,0.021,0,0,0,0,v
2011-01-03 14:00,6.200,0.022,0,0,0,0,v
2011-01-03 14:06,6.193,0.017,0,0,0,0,v
2011-01-03 14:12,6.192,0.017,0,0,0,0,v
2011-01-03 14:18,6.223,0.015,0,0,0,0,v
2011-01-03 14:24,6.219,0.020,0,0,0,0,v
2011-01-03 14:30,6.214,0.027,0,0,0,0,v
2011-01-03 14:36,6.201,0.020,0,0,0,0,v
2011-01-03 14:42,6.225,0.016,0,0,0,0,v
2011-01-03 14:48,6.233,0.020,0,0,0,0,v
2011-01-03 14:54,6.229,0.023,0,0,0,0,v
2011-01-03 15:00,6.253,0.021,0,0,0,0,v
2011-01-03 15:06,6.233,0.016,0,0,0,0,v
2011-01-03 15:12,6.249,0.018,0,0,0,0,v
2011-01-03 15:18,6.270,0.017,0,0,0,0,v
2011-01-03 15:24,6.272,0.016,0,0,0,0,v
2011-01-03 15:30,6.270,0.015,0,0,0,0,v
2011-01-03 15:36,6.267,0.023,0,0,0,0,v
2011-01-03 15:42,6.272,0.013,0,0,0,0,v
2011-01-03 15:48,6.315,0.018,0,0,0,0,v
2011-01-03 15:54,6.301,0.016,0,0,0,0,v
2011-01-03 16:00,6.307,0.014,0,0,0,0,v
2011-01-03 16:06,6.334,0.019,0,0,0,0,v
2011-01-03 16:12,6.341,0.015,0,0,0,0,v
2011-01-03 16:18,6.351,0.015,0,0,0,0,v
2011-01-03 16:24,6.392,0.013,0,0,0,0,v
2011-01-03 16:30,6.400,0.014,0,0,0,0,v
2011-01-03 16:36,6.415,0.012,0,0,0,0,v
2011-01-03 16:42,6.434,0.014,0,0,0,0,v
2011-01-03 16:48,6.430,0.016,0,0,0,0,v
2011-01-03 16:54,6.437,0.012,0,0,0,0,v
2011-01-03 17:00,6.446,0.015,0,0,0,0,v
2011-01-03 17:06,6.453,0.014,0,0,0,0,v
2011-01-03 17:12,6.467,0.014,0,0,0,0,v
2011-01-03 17:18,6.485,0.017,0,0,0,0,v
2011-01-03 17:24,6.476,0.016,0,0,0,0,v
2011-01-03 17:30,6.492,0.013,0,0,0,0,v
2011-01-03 17:36,6.517,0.014,0,0,0,0,v
2011-01-03 17:42,6.527,0.016,0,0,0,0,v
2011-01-03 17:48,6.533,0.012,0,0,0,0,v
2011-01-03 17:54,6.568,0.013,0,0,0,0,v
2011-01-03 18:00,6.580,0.016,0,0,0,0,v
2011-01-03 18:06,6.576,0.015,0,0,0,0,v
2011-01-03 18:12,6.583,0.014,0,0,0,0,v
2011-01-03 18:18,6.591,0.016,0,0,0,0,v
2011-01-03 18:24,6.635,0.016,0,0,0,0,v
2011-01-03 18:30,6.660,0.019,0,0,0,0,v
2011-01-03 18:36,6.670,0.011,0,0,0,0,v
2011-01-03 18:42,6.673,0.000,0,0,0,0,v
2011-01-03 18:48,6.697,0.015,0,0,0,0,v
2011-01-03 18:54,6.731,0.013,0,0,0,0,v
2011-01-03 19:00,6.737,0.015,0,0,0,0,v
2011-01-03 19:06,6.746,0.016,0,0,0,0,v
2011-01-03 19:12,6.740,0.015,0,0,0,0,v
2011-01-03 19:18,6.731,0.013,0,0,0,0,v
2011-01-03 19:24,6.733,0.014,0,0,0,0,v
2011-01-03 19:30,6.734,0.017,0,0,0,0,v
2011-01-03 19:36,6.754,0.016,0,0,0,0,v
2011-01-03 19:42,6.774,0.017,0,0,0,0,v
2011-01-03 19:48,6.791,0.015,0,0,0,0,v
2011-01-03 19:54,6.800,0.021,0,0,0,0,v
2011-01-03 20:00,6.810,0.013,0,0,0,0,v
2011-01-03 20:06,6.816,0.021,0,0,0,0,v
2011-01-03 20:12,6.831,0.014,0,0,0,0,v
2011-01-03 20:18,6.855,0.018,0,0,0,0,v
2011-01-03 20:24,6.856,0.013,0,0,0,0,v
2011-01-03 20:30,6.864,0.014,0,0,0,0,v
2011-01-03 20:36,6.880,0.014,0,0,0,0,v
2011-01-03 20:42,6.886,0.017,0,0,0,0,v
2011-01-03 20:48,6.869,0.019,0,0,0,0,v
2011-01-03 20:54,6.890,0.019,0,0,0,0,v
2011-01-03 21:00,6.903,0.014,0,0,0,0,v
2011-01-03 21:06,6.922,0.015,0,0,0,0,v
2011-01-03 21:12,6.928,0.018,0,0,0,0,v
2011-01-03 21:18,6.933,0.014,0,0,0,0,v
2011-01-03 21:24,6.948,0.011,0,0,0,0,v
2011-01-03 21:30,6.963,0.013,0,0,0,0,v
2011-01-03 21:36,6.960,0.013,0,0,0,0,v
2011-01-03 21:42,6.957,0.012,0,0,0,0,v
2011-01-03 21:48,6.959,0.018,0,0,0,0,v
2011-01-03 21:54,6.971,0.014,0,0,0,0,v
2011-01-03 22:00,6.979,0.012,0,0,0,0,v
2011-01-03 22:06,6.992,0.013,0,0,0,0,v
2011-01-03 22:12,6.989,0.013,0,0,0,0,v
2011-01-03 22:18,6.991,0.013,0,0,0,0,v
2011-01-03 22:24,6.978,0.018,0,0,0,0,v
2011-01-03 22:30,6.976,0.012,0,0,0,0,v
2011-01-03 22:36,6.979,0.013,0,0,0,0,v
2011-01-03 22:42,6.989,0.015,0,0,0,0,v
2011-01-03 22:48,6.981,0.014,0,0,0,0,v
2011-01-03 22:54,6.962,0.013,0,0,0,0,v
2011-01-03 23:00,6.974,0.015,0,0,0,0,v
2011-01-03 23:06,6.973,0.012,0,0,0,0,v
2011-01-03 23:12,6.977,0.014,0,0,0,0,v
2011-01-03 23:18,6.983,0.014,0,0,0,0,v
2011-01-03 23:24,6.985,0.013,0,0,0,0,v
2011-01-03 23:30,6.999,0.012,0,0,0,0,v
2011-01-03 23:36,6.984,0.011,0,0,0,0,v
2011-01-03 23:42,6.980,0.014,0,0,0,0,v
2011-01-03 23:48,6.987,0.015,0,0,0,0,v
2011-01-03 23:54,6.987,0.014,0,0,0,0,v
2011-01-04 00:00,7.004,0.013,0,0,0,0,v
2011-01-04 00:06,6.996,0.015,0,0,0,0,v
2011-01-04 00:12,6.977,0.013,0,0,0,0,v
2011-01-04 00:18,6.974,0.013,0,0,0,0,v
2011-01-04 00:24,6.988,0.012,0,0,0,0,v
2011-01-04 00:30,6.982,0.014,0,0,0,0,v
2011-01-04 00:36,6.981,0.011,0,0,0,0,v
2011-01-04 00:42,6.972,0.019,0,0,0,0,v
2011-01-04 00:48,6.970,0.014,0,0,0,0,v
2011-01-04 00:54,6.957,0.010,0,0,0,0,v
2011-01-04 01:00,6.943,0.013,0,0,0,0,v
2011-01-04 01:06,6.961,0.012,0,0,0,0,v
2011-01-04 01:12,6.942,0.012,0,0,0,0,v
2011-01-04 01:18,6.951,0.011,0,0,0,0,v
2011-01-04 01:24,6.954,0.011,0,0,0,0,v
2011-01-04 01:30,6.949,0.011,0,0,0,0,v
2011-01-04 01:36,6.968,0.017,0,0,0,0,v
2011-01-04 01:42,6.975,0.011,0,0,0,0,v
2011-01-04 01:48,6.967,0.012,0,0,0,0,v
2011-01-04 01:54,6.962,0.013,0,0,0,0,v
2011-01-04 02:00,6.980,0.013,0,0,0,0,v
2011-01-04 02:06,6.967,0.013,0,0,0,0,v
2011-01-04 02:12,6.951,0.013,0,0,0,0,v
2011-01-04 02:18,6.952,0.012,0,0,0,0,v
2011-01-04 02:24,6.953,0.013,0,0,0,0,v
2011-01-04 02:30,6.928,0.012,0,0,0,0,v
2011-01-04 02:36,6.937,0.009,0,0,0,0,v
2011-01-04 02:42,6.929,0.015,0,0,0,0,v
2011-01-04 02:48,6.940,0.011,0,0,0,0,v
2011-01-04 02:54,6.926,0.012,0,0,0,0,v
2011-01-04 03:00,6.922,0.011,0,0,0,0,v
2011-01-04 03:06,6.942,0.011,0,0,0,0,v
2011-01-04 03:12,6.936,0.012,0,0,0,0,v
2011-01-04 03:18,6.932,0.009,0,0,0,0,v
2011-01-04 03:24,6.941,0.010,0,0,0,0,v
2011-01-04 03:30,6.917,0.010,0,0,0,0,v
2011-01-04 03:36,6.918,0.012,0,0,0,0,v
2011-01-04 03:42,6.914,0.014,0,0,0,0,v
2011-01-04 03:48,6.902,0.010,0,0,0,0,v
2011-01-04 03:54,6.887,0.013,0,0,0,0,v
2011-01-04 04:00,6.888,0.012,0,0,0,0,v
2011-01-04 04:06,6.889,0.013,0,0,0,0,v
2011-01-04 04:12,6.881,0.013,0,0,0,0,v
2011-01-04 04:18,6.891,0.011,0,0,0,0,v
2011-01-04 04:24,6.889,0.013,0,0,0,0,v
2011-01-04 04:30,6.896,0.010,0,0,0,0,v
2011-01-04 04:36,6.879,0.010,0,0,0,0,v
2011-01-04 04:42,6.879,0.012,0,0,0,0,v
2011-01-04 04:48,6.866,0.010,0,0,0,0,v
2011-01-04 04:54,6.885,0.013,0,0,0,0,v
2011-01-04 05:00,6.881,0.010,0,0,0,0,v
2011-01-04 05:06,6.871,0.012,0,0,0,0,v
2011-01-04 05:12,6.872,0.009,0,0,0,0,v
2011-01-04 05:18,6.861,0.011,0,0,0,0,v
2011-01-04 05:24,6.839,0.012,0,0,0,0,v
2011-01-04 05:30,6.826,0.011,0,0,0,0,v
2011-01-04 05:36,6.828,0.010,0,0,0,0,v
2011-01-04 05:42,6.832,0.011,0,0,0,0,v
2011-01-04 05:48,6.842,0.009,0,0,0,0,v
2011-01-04 05:54,6.835,0.010,0,0,0,0,v
2011-01-04 06:00,6.843,0.010,0,0,0,0,v
2011-01-04 06:06,6.830,0.010,0,0,0,0,v
2011-01-04 06:12,6.821,0.011,0,0,0,0,v
2011-01-04 06:18,6.826,0.010,0,0,0,0,v
2011-01-04 06:24,6.826,0.009,0,0,0,0,v
2011-01-04 06:30,6.828,0.008,0,0,0,0,v
2011-01-04 06:36,6.814,0.010,0,0,0,0,v
2011-01-04 06:42,6.819,0.009,0,0,0,0,v
2011-01-04 06:48,6.811,0.010,0,0,0,0,v
2011-01-04 06:54,6.813,0.012,0,0,0,0,v
2011-01-04 07:00,6.813,0.011,0,0,0,0,v
2011-01-04 07:06,6.801,0.011,0,0,0,0,v
2011-01-04 07:12,6.799,0.011,0,0,0,0,v
2011-01-04 07:18,6.789,0.010,0,0,0,0,v
2011-01-04 07:24,6.803,0.011,0,0,0,0,v
2011-01-04 07:30,6.804,0.009,0,0,0,0,v
2011-01-04 07:36,6.802,0.012,0,0,0,0,v
2011-01-04 07:42,6.787,0.011,0,0,0,0,v
2011-01-04 07:48,6.772,0.010,0,0,0,0,v
2011-01-04 07:54,6.773,0.012,0,0,0,0,v
2011-01-04 08:00,6.761,0.010,0,0,0,0,v
2011-01-04 08:06,6.781,0.011,0,0,0,0,v
2011-01-04 08:12,6.784,0.009,0,0,0,0,v
2011-01-04 08:18,6.767,0.011,0,0,0,0,v
2011-01-04 08:24,6.754,0.010,0,0,0,0,v
2011-01-04 08:30,6.763,0.008,0,0,0,0,v
2011-01-04 08:36,6.739,0.009,0,0,0,0,v
2011-01-04 08:42,6.743,0.010,0,0,0,0,v
2011-01-04 08:48,6.730,0.011,0,0,0,0,v
2011-01-04 08:54,6.703,0.011,0,0,0,0,v
2011-01-04 09:00,6.711,0.009,0,0,0,0,v
2011-01-04 09:06,6.693,0.009,0,0,0,0,v
2011-01-04 09:12,6.700,0.010,0,0,0,0,v
2011-01-04 09:18,6.679,0.009,0,0,0,0,v
2011-01-04 09:24,6.649,0.010,0,0,0,0,v
2011-01-04 09:30,6.674,0.010,0,0,0,0,v
2011-01-04 09:36,6.656,0.011,0,0,0,0,v
2011-01-04 09:42,6.624,0.010,0,0,0,0,v
2011-01-04 09:48,6.610,0.011,0,0,0,0,v
2011-01-04 09:54,6.613,0.010,0,0,0,0,v
2011-01-04 10:00,6.597,0.008,0,0,0,0,v
2011-01-04 10:06,6.586,0.009,0,0,0,0,v
2011-01-04 10:12,6.561,0.009,0,0,0,0,v
2011-01-04 10:18,6.567,0.011,0,0,0,0,v
2011-01-04 10:24,6.555,0.009,0,0,0,0,v
2011-01-04 10:30,6.538,0.013,0,0,0,0,v
2011-01-04 10:36,6.520,0.009,0,0,0,0,v
2011-01-04 10:42,6.516,0.010,0,0,0,0,v
2011-01-04 10:48,6.504,0.011,0,0,0,0,v
2011-01-04 10:54,6.484,0.010,0,0,0,0,v
2011-01-04 11:00,6.475,0.009,0,0,0,0,v
2011-01-04 11:06,6.453,0.010,0,0,0,0,v
2011-01-04 11:12,6.453,0.010,0,0,0,0,v
2011-01-04 11:18,6.461,0.010,0,0,0,0,v
2011-01-04 11:24,6.436,0.013,0,0,0,0,v
2011-01-04 11:30,6.418,0.010,0,0,0,0,v
2011-01-04 11:36,6.411,0.010,0,0,0,0,v
2011-01-04 11:42,6.409,0.009,0,0,0,0,v
2011-01-04 11:48,6.407,0.011,0,0,0,0,v
2011-01-04 11:54,6.416,0.009,0,0,0,0,v
2011-01-04 12:00,6.407,0.010,0,0,0,0,v
2011-01-04 12:06,6.402,0.010,0,0,0,0,v
2011-01-04 12:12,6.386,0.010,0,0,0,0,v
2011-01-04 12:18,6.375,0.009,0,0,0,0,v
2011-01-04 12:24,6.362,0.009,0,0,0,0,v
2011-01-04 12:30,6.361,0.011,0,0,0,0,v
2011-01-04 12:36,6.366,0.011,0,0,0,0,v
2011-01-04 12:42,6.351,0.008,0,0,0,0,v
2011-01-04 12:48,6.339,0.010,0,0,0,0,v
2011-01-04 12:54,6.324,0.009,0,0,0,0,v
2011-01-04 13:00,6.322,0.009,0,0,0,0,v
2011-01-04 13:06,6.308,0.009,0,0,0,0,v
2011-01-04 13:12,6.331,0.008,0,0,0,0,v
2011-01-04 13:18,6.323,0.011,0,0,0,0,v
2011-01-04 13:24,6.313,0.009,0,0,0,0,v
2011-01-04 13:30,6.309,0.010,0,0,0,0,v
2011-01-04 13:36,6.301,0.011,0,0,0,0,v
2011-01-04 13:42,6.297,0.010,0,0,0,0,v
2011-01-04 13:48,6.308,0.008,0,0,0,0,v
2011-01-04 13:54,6.298,0.008,0,0,0,0,v
2011-01-04 14:00,6.298,0.010,0,0,0,0,v
2011-01-04 14:06,6.307,0.008,0,0,0,0,v
2011-01-04 14:12,6.287,0.010,0,0,0,0,v
2011-01-04 14:18,6.274,0.009,0,0,0,0,v
2011-01-04 14:24,6.295,0.008,0,0,0,0,v
2011-01-04 14:30,6.291,0.009,0,0,0,0,v
2011-01-04 14:36,6.287,0.009,0,0,0,0,v
2011-01-04 14:42,6.287,0.010,0,0,0,0,v
2011-01-04 14:48,6.288,0.010,0,0,0,0,v
2011-01-04 14:54,6.289,0.010,0,0,0,0,v
2011-01-04 15:00,6.289,0.008,0,0,0,0,v
2011-01-04 15:06,6.299,0.009,0,0,0,0,v
2011-01-04 15:12,6.295,0.009,0,0,0,0,v
2011-01-04 15:18,6.299,0.009,0,0,0,0,v
2011-01-04 15:24,6.296,0.010,0,0,0,0,v
2011-01-04 15:30,6.292,0.010,0,0,0,0,v
2011-01-04 15:36,6.302,0.010,0,0,0,0,v
2011-01-04 15:42,6.301,0.013,0,0,0,0,v
2011-01-04 15:48,6.308,0.009,0,0,0,0,v
2011-01-04 15:54,6.310,0.010,0,0,0,0,v
2011-01-04 16:00,6.327,0.008,0,0,0,0,v
2011-01-04 16:06,6.327,0.009,0,0,0,0,v
2011-01-04 16:12,6.333,0.009,0,0,0,0,v
2011-01-04 16:18,6.336,0.008,0,0,0,0,v
2011-01-04 16:24,6.326,0.007,0,0,0,0,v
2011-01-04 16:30,6.353,0.009,0,0,0,0,v
2011-01-04 16:36,6.367,0.007,0,0,0,0,v
2011-01-04 16:42,6.372,0.010,0,0,0,0,v
2011-01-04 16:48,6.372,0.006,0,0,0,0,v
2011-01-04 16:54,6.376,0.008,0,0,0,0,v
2011-01-04 17:00,6.390,0.009,0,0,0,0,v
2011-01-04 17:06,6.406,0.009,0,0,0,0,v
2011-01-04 17:12,6.404,0.011,0,0,0,0,v
2011-01-04 17:18,6.414,0.008,0,0,0,0,v
2011-01-04 17:24,6.428,0.009,0,0,0,0,v
2011-01-04 17:30,6.431,0.007,0,0,0,0,v
2011-01-04 17:36,6.445,0.010,0,0,0,0,v
2011-01-04 17:42,6.455,0.009,0,0,0,0,v
2011-01-04 17:48,6.469,0.008,0,0,0,0,v
2011-01-04 17:54,6.483,0.009,0,0,0,0,v
2011-01-04 18:00,6.497,0.007,0,0,0,0,v
2011-01-04 18:06,6.516,0.008,0,0,0,0,v
2011-01-04 18:12,6.527,0.008,0,0,0,0,v
2011-01-04 18:18,6.529,0.007,0,0,0,0,v
2011-01-04 18:24,6.534,0.009,0,0,0,0,v
2011-01-04 18:30,6.561,0.010,0,0,0,0,v
2011-01-04 18:36,6.563,0.009,0,0,0,0,v
2011-01-04 18:42,6.579,0.011,0,0,0,0,v
2011-01-04 18:48,6.606,0.008,0,0,0,0,v
2011-01-04 18:54,6.623,0.007,0,0,0,0,v
2011-01-04 19:00,6.634,0.007,0,0,0,0,v
2011-01-04 19:06,6.634,0.007,0,0,0,0,v
2011-01-04 19:12,6.642,0.008,0,0,0,0,v
2011-01-04 19:18,6.652,0.007,0,0,0,0,v
2011-01-04 19:24,6.670,0.007,0,0,0,0,v
2011-01-04 19:30,6.680,0.008,0,0,0,0,v
2011-01-04 19:36,6.696,0.009,0,0,0,0,v
2011-01-04 19:42,6.699,0.010,0,0,0,0,v
2011-01-04 19:48,6.718,0.007,0,0,0,0,v
2011-01-04 19:54,6.742,0.008,0,0,0,0,v
2011-01-04 20:00,6.749,0.007,0,0,0,0,v
2011-01-04 20:06,6.769,0.007,0,0,0,0,v
2011-01-04 20:12,6.772,0.007,0,0,0,0,v
2011-01-04 20:18,6.774,0.008,0,0,0,0,v
2011-01-04 20:24,6.782,0.008,0,0,0,0,v
2011-01-04 20:30,6.799,0.008,0,0,0,0,v
2011-01-04 20:36,6.814,0.008,0,0,0,0,v
2011-01-04 20:42,6.811,0.008,0,0,0,0,v
2011-01-04 20:48,6.819,0.010,0,0,0,0,v
2011-01-04 20:54,6.837,0.008,0,0,0,0,v
2011-01-04 21:00,6.830,0.007,0,0,0,0,v
2011-01-04 21:06,6.832,0.008,0,0,0,0,v
2011-01-04 21:12,6.854,0.006,0,0,0,0,v
2011-01-04 21:18,6.836,0.007,0,0,0,0,v
2011-01-04 21:24,6.837,0.007,0,0,0,0,v
2011-01-04 21:30,6.847,0.007,0,0,0,0,v
2011-01-04 21:36,6.859,0.008,0,0,0,0,v
2011-01-04 21:42,6.871,0.008,0,0,0,0,v
2011-01-04 21:48,6.874,0.008,0,0,0,0,v
2011-01-04 21:54,6.877,0.006,0,0,0,0,v
2011-01-04 22:00,6.883,0.006,0,0,0,0,v
2011-01-04 22:06,6.891,0.008,0,0,0,0,v
2011-01-04 22:12,6.883,0.006,0,0,0,0,v
2011-01-04 22:18,6.887,0.008,0,0,0,0,v
2011-01-04 22:24,6.893,0.007,0,0,0,0,v
2011-01-04 22:30,6.888,0.006,0,0,0,0,v
2011-01-04 22:36,6.897,0.007,0,0,0,0,v
2011-01-04 22:42,6.896,0.007,0,0,0,0,v
2011-01-04 22:48,6.890,0.007,0,0,0,0,v
2011-01-04 22:54,6.889,0.007,0,0,0,0,v
2011-01-04 23:00,6.903,0.006,0,0,0,0,v
2011-01-04 23:06,6.896,0.007,0,0,0,0,v
2011-01-04 23:12,6.915,0.007,0,0,0,0,v
2011-01-04 23:18,6.916,0.007,0,0,0,0,v
2011-01-04 23:24,6.921,0.007,0,0,0,0,v
2011-01-04 23:30,6.926,0.006,0,0,0,0,v
2011-01-04 23:36,6.919,0.005,0,0,0,0,v
2011-01-04 23:42,6.920,0.007,0,0,0,0,v
2011-01-04 23:48,6.926,0.007,0,0,0,0,v
2011-01-04 23:54,6.927,0.007,0,0,0,0,v
2011-01-05 00:00,6.932,0.006,0,0,0,0,v
