Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-01-03 00:00,6.816,0.103,0,0,0,0,v
1999-01-03 00:06,6.819,0.085,0,0,0,0,v
1999-01-03 00:12,6.804,0.116,0,0,0,0,v
1999-01-03 00:18,6.830,0.101,0,0,0,0,v
1999-01-03 00:24,6.862,0.101,0,0,0,0,v
1999-01-03 00:30,6.867,0.104,0,0,0,0,v
1999-01-03 00:36,6.851,0.089,0,0,0,0,v
1999-01-03 00:42,6.858,0.093,0,0,0,0,v
1999-01-03 00:48,6.809,0.105,0,0,0,0,v
1999-01-03 00:54,6.802,0.119,0,0,0,0,v
1999-01-03 01:00,6.834,0.107,0,0,0,0,v
1999-01-03 01:06,6.854,0.093,0,0,0,0,v
1999-01-03 01:12,6.840,0.106,0,0,0,0,v
1999-01-03 01:18,6.840,0.110,0,0,1,0,v
1999-01-03 01:24,6.823,0.088,0,0,1,0,v
1999-01-03 01:30,6.740,0.114,0,0,0,0,v
1999-01-03 01:36,6.796,0.103,0,0,0,0,v
1999-01-03 01:42,6.753,0.096,0,0,0,0,v
1999-01-03 01:48,6.789,0.092,0,0,0,0,v
1999-01-03 01:54,6.821,0.106,0,0,0,0,v
1999-01-03 02:00,6.800,0.089,0,0,0,0,v
1999-01-03 02:06,6.782,0.095,0,0,0,0,v
1999-01-03 02:12,6.765,0.116,0,0,0,0,v
1999-01-03 02:18,6.717,0.088,0,0,0,0,v
1999-01-03 02:24,6.728,0.103,0,0,0,0,v
1999-01-03 02:30,6.752,0.102,0,0,0,0,v
1999-01-03 02:36,6.755,0.102,0,0,0,0,v
1999-01-03 02:42,6.766,0.100,0,0,0,0,v
1999-01-03 02:48,6.768,0.113,0,0,0,0,v
1999-01-03 02:54,6.803,0.096,0,0,0,0,v
1999-01-03 03:00,6.813,0.119,0,0,0,0,v
1999-01-03 03:06,6.775,0.121,0,0,0,0,v
1999-01-03 03:12,6.777,0.111,0,0,0,0,v
1999-01-03 03:18,6.761,0.108,0,0,1,0,v
1999-01-03 03:24,6.687,0.117,0,0,0,0,v
1999-01-03 03:30,6.743,0.112,0,0,0,0,v
1999-01-03 03:36,6.706,0.122,0,0,0,0,v
1999-01-03 03:42,6.727,0.131,0,0,0,0,v
1999-01-03 03:48,6.758,0.102,0,0,0,0,v
1999-01-03 03:54,6.673,0.120,0,0,0,0,v
1999-01-03 04:00,6.636,0.113,0,0,0,0,v
1999-01-03 04:06,6.652,0.120,0,0,0,0,v
1999-01-03 04:12,6.660,0.137,0,0,0,0,v
1999-01-03 04:18,6.602,0.123,0,0,0,0,v
1999-01-03 04:24,6.614,0.111,0,0,0,0,v
1999-01-03 04:30,6.614,0.121,0,0,0,0,v
1999-01-03 04:36,6.648,0.132,0,0,0,0,v
1999-01-03 04:42,6.640,0.135,0,0,0,0,v
1999-01-03 04:48,6.634,0.127,0,0,0,0,v
1999-01-03 04:54,6.624,0.126,0,0,0,0,v
1999-01-03 05:00,6.712,0.128,0,0,0,0,v
1999-01-03 05:06,6.679,0.140,0,0,1,0,v
1999-01-03 05:12,6.646,0.150,0,0,0,0,v
1999-01-03 05:18,6.749,0.140,0,0,0,0,v
1999-01-03 05:24,6.747,0.127,0,0,0,0,v
1999-01-03 05:30,6.766,0.127,0,0,0,0,v
1999-01-03 05:36,6.784,0.160,0,0,0,0,v
1999-01-03 05:42,6.829,0.145,0,0,0,0,v
1999-01-03 05:48,6.846,0.147,0,0,0,0,v
1999-01-03 05:54,6.865,0.143,0,0,0,0,v
1999-01-03 06:00,6.838,0.144,0,0,0,0,v
1999-01-03 06:06,6.798,0.143,0,0,0,0,v
1999-01-03 06:12,6.800,0.158,0,0,0,0,v
1999-01-03 06:18,6.829,0.165,0,0,0,0,v
1999-01-03 06:24,6.756,0.165,0,0,0,0,v
1999-01-03 06:30,6.755,0.156,0,0,0,0,v
1999-01-03 06:36,6.749,0.174,0,0,0,0,v
1999-01-03 06:42,6.764,0.166,0,0,0,0,v
1999-01-03 06:48,6.726,0.178,0,0,0,0,v
1999-01-03 06:54,6.726,0.168,0,0,0,0,v
1999-01-03 07:00,6.716,0.182,0,0,0,0,v
1999-01-03 07:06,6.702,0.202,0,0,0,0,v
1999-01-03 07:12,6.697,0.200,0,0,0,0,v
1999-01-03 07:18,6.689,0.208,0,0,0,0,v
1999-01-03 07:24,6.748,0.194,0,0,0,0,v
1999-01-03 07:30,6.707,0.197,0,0,0,0,v
1999-01-03 07:36,6.665,0.182,0,0,0,0,v
1999-01-03 07:42,6.665,0.203,0,0,0,0,v
1999-01-03 07:48,6.651,0.200,0,0,0,0,v
1999-01-03 07:54,6.593,0.211,0,0,0,0,v
1999-01-03 08:00,6.560,0.204,0,0,0,0,v
1999-01-03 08:06,6.581,0.166,0,0,0,0,v
1999-01-03 08:12,6.607,0.198,0,0,0,0,v
1999-01-03 08:18,6.572,0.215,0,0,0,0,v
1999-01-03 08:24,6.562,0.216,0,0,0,0,v
1999-01-03 08:30,6.577,0.211,0,0,0,0,v
1999-01-03 08:36,6.598,0.205,0,0,0,0,v
1999-01-03 08:42,6.609,0.204,0,0,0,0,v
1999-01-03 08:48,6.601,0.200,0,0,0,0,v
1999-01-03 08:54,6.626,0.171,0,0,0,0,v
1999-01-03 09:00,6.590,0.211,0,0,0,0,v
1999-01-03 09:06,6.594,0.177,0,0,0,0,v
1999-01-03 09:12,6.597,0.211,0,0,0,0,v
1999-01-03 09:18,6.578,0.214,0,0,0,0,v
1999-01-03 09:24,6.568,0.197,0,0,0,0,v
1999-01-03 09:30,6.564,0.205,0,0,0,0,v
1999-01-03 09:36,6.526,0.211,0,0,0,0,v
1999-01-03 09:42,6.536,0.211,0,0,0,0,v
1999-01-03 09:48,6.550,0.200,0,0,0,0,v
1999-01-03 09:54,6.556,0.224,0,0,0,0,v
1999-01-03 10:00,6.518,0.183,0,0,0,0,v
1999-01-03 10:06,6.563,0.173,0,0,0,0,v
1999-01-03 10:12,6.562,0.186,0,0,0,0,v
1999-01-03 10:18,6.565,0.219,0,0,0,0,v
1999-01-03 10:24,6.531,0.190,0,0,0,0,v
1999-01-03 10:30,6.492,0.196,0,0,0,0,v
1999-01-03 10:36,6.478,0.204,0,0,0,0,v
1999-01-03 10:42,6.464,0.194,0,0,0,0,v
1999-01-03 10:48,6.464,0.212,0,0,0,0,v
1999-01-03 10:54,6.481,0.189,0,0,0,0,v
1999-01-03 11:00,6.479,0.197,0,0,0,0,v
1999-01-03 11:06,6.466,0.209,0,0,0,0,v
1999-01-03 11:12,6.439,0.183,0,0,0,0,v
1999-01-03 11:18,6.408,0.196,0,0,0,0,v
1999-01-03 11:24,6.401,0.207,0,0,0,0,v
1999-01-03 11:30,6.363,0.193,0,0,0,0,v
1999-01-03 11:36,6.332,0.203,0,0,0,0,v
1999-01-03 11:42,6.329,0.198,0,0,0,0,v
1999-01-03 11:48,6.346,0.194,0,0,0,0,v
1999-01-03 11:54,6.289,0.214,0,0,0,0,v
1999-01-03 12:00,6.295,0.194,0,0,0,0,v
1999-01-03 12:06,6.278,0.187,0,0,0,0,v
1999-01-03 12:12,6.264,0.193,0,0,0,0,v
1999-01-03 12:18,6.254,0.202,0,0,0,0,v
1999-01-03 12:24,6.214,0.202,0,0,0,0,v
1999-01-03 12:30,6.194,0.227,0,0,0,0,v
1999-01-03 12:36,6.170,0.205,0,0,0,0,v
1999-01-03 12:42,6.211,0.196,0,0,0,0,v
1999-01-03 12:48,6.226,0.193,0,0,0,0,v
1999-01-03 12:54,6.206,0.197,0,0,0,0,v
1999-01-03 13:00,6.200,0.230,0,0,0,0,v
1999-01-03 13:06,6.165,0.212,0,0,0,0,v
1999-01-03 13:12,6.146,0.195,0,0,0,0,v
1999-01-03 13:18,6.157,0.223,0,0,0,0,v
1999-01-03 13:24,6.109,0.202,0,0,0,0,v
1999-01-03 13:30,6.103,0.190,0,0,0,0,v
1999-01-03 13:36,6.078,0.210,0,0,0,0,v
1999-01-03 13:42,6.081,0.207,0,0,0,0,v
1999-01-03 13:48,6.083,0.217,0,0,0,0,v
1999-01-03 13:54,6.061,0.199,0,0,0,0,v
1999-01-03 14:00,6.054,0.185,0,0,0,0,v
1999-01-03 14:06,6.023,0.182,0,0,0,0,v
1999-01-03 14:12,6.037,0.209,0,0,0,0,v
1999-01-03 14:18,6.024,0.196,0,0,0,0,v
1999-01-03 14:24,6.029,0.193,0,0,0,0,v
1999-01-03 14:30,6.037,0.185,0,0,0,0,v
1999-01-03 14:36,6.044,0.196,0,0,0,0,v
1999-01-03 14:42,6.069,0.206,0,0,0,0,v
1999-01-03 14:48,6.092,0.191,0,0,0,0,v
1999-01-03 14:54,6.107,0.183,0,0,0,0,v
1999-01-03 15:00,6.087,0.191,0,0,0,0,v
1999-01-03 15:06,6.086,0.205,0,0,0,0,v
1999-01-03 15:12,6.035,0.204,0,0,0,0,v
1999-01-03 15:18,6.071,0.211,0,0,0,0,v
1999-01-03 15:24,6.077,0.188,0,0,0,0,v
1999-01-03 15:30,6.090,0.199,0,0,0,0,v
1999-01-03 15:36,6.072,0.212,0,0,0,0,v
1999-01-03 15:42,6.091,0.211,0,0,0,0,v
1999-01-03 15:48,6.112,0.219,0,0,0,0,v
1999-01-03 15:54,6.118,0.198,0,0,0,0,v
1999-01-03 16:00,6.104,0.218,0,0,0,0,v
1999-01-03 16:06,6.067,0.219,0,0,0,0,v
1999-01-03 16:12,6.085,0.205,0,0,0,0,v
1999-01-03 16:18,6.082,0.208,0,0,0,0,v
1999-01-03 16:24,6.130,0.207,0,0,0,0,v
1999-01-03 16:30,6.120,0.196,0,0,0,0,v
1999-01-03 16:36,6.101,0.204,0,0,0,0,v
1999-01-03 16:42,6.109,0.211,0,0,0,0,v
1999-01-03 16:48,6.107,0.228,0,0,0,0,v
1999-01-03 16:54,6.111,0.202,0,0,0,0,v
1999-01-03 17:00,6.101,0.211,0,0,0,0,v
1999-01-03 17:06,6.086,0.184,0,0,0,0,v
1999-01-03 17:12,6.124,0.191,0,0,0,0,v
1999-01-03 17:18,6.109,0.223,0,0,0,0,v
1999-01-03 17:24,6.115,0.197,0,0,0,0,v
1999-01-03 17:30,6.146,0.206,0,0,0,0,v
1999-01-03 17:36,6.172,0.192,0,0,0,0,v
1999-01-03 17:42,6.163,0.171,0,0,0,0,v
1999-01-03 17:48,6.166,0.212,0,0,0,0,v
1999-01-03 17:54,6.166,0.202,0,0,0,0,v
1999-01-03 18:00,6.201,0.175,0,0,0,0,v
1999-01-03 18:06,6.205,0.207,0,0,0,0,v
1999-01-03 18:12,6.211,0.202,0,0,0,0,v
1999-01-03 18:18,6.255,0.215,0,0,0,0,v
1999-01-03 18:24,6.285,0.183,0,0,0,0,v
1999-01-03 18:30,6.280,0.180,0,0,0,0,v
1999-01-03 18:36,6.304,0.217,0,0,0,0,v
1999-01-03 18:42,6.330,0.187,0,0,0,0,v
1999-01-03 18:48,6.319,0.219,0,0,0,0,v
1999-01-03 18:54,6.318,0.172,0,0,0,0,v
1999-01-03 19:00,6.343,0.188,0,0,0,0,v
1999-01-03 19:06,6.335,0.182,0,0,0,0,v
1999-01-03 19:12,6.349,0.195,0,0,0,0,v
1999-01-03 19:18,6.353,0.196,0,0,0,0,v
1999-01-03 19:24,6.364,0.200,0,0,0,0,v
1999-01-03 19:30,6.380,0.173,0,0,0,0,v
1999-01-03 19:36,6.337,0.195,0,0,0,0,v
1999-01-03 19:42,6.353,0.215,0,0,0,0,v
1999-01-03 19:48,6.380,0.179,0,0,0,0,v
1999-01-03 19:54,6.391,0.186,0,0,0,0,v
1999-01-03 20:00,6.389,0.192,0,0,0,0,v
1999-01-03 20:06,6.404,0.182,0,0,0,0,v
1999-01-03 20:12,6.432,0.165,0,0,0,0,v
1999-01-03 20:18,6.517,0.176,0,0,0,0,v
1999-01-03 20:24,6.530,0.146,0,0,0,0,v
1999-01-03 20:30,6.545,0.176,0,0,0,0,v
1999-01-03 20:36,6.560,0.179,0,0,0,0,v
1999-01-03 20:42,6.586,0.166,0,0,0,0,v
1999-01-03 20:48,6.618,0.196,0,0,0,0,v
1999-01-03 20:54,6.618,0.159,0,0,0,0,v
1999-01-03 21:00,6.643,0.177,0,0,0,0,v
1999-01-03 21:06,6.649,0.195,0,0,0,0,v
1999-01-03 21:12,6.636,0.192,0,0,0,0,v
1999-01-03 21:18,6.654,0.171,0,0,0,0,v
1999-01-03 21:24,6.652,0.199,0,0,0,0,v
1999-01-03 21:30,6.687,0.152,0,0,0,0,v
1999-01-03 21:36,6.662,0.164,0,0,0,0,v
1999-01-03 21:42,6.689,0.174,0,0,0,0,v
1999-01-03 21:48,6.707,0.186,0,0,0,0,v
1999-01-03 21:54,6.732,0.158,0,0,0,0,v
1999-01-03 22:00,6.727,0.158,0,0,0,0,v
1999-01-03 22:06,6.732,0.198,0,0,0,0,v
1999-01-03 22:12,6.731,0.171,0,0,0,0,v
1999-01-03 22:18,6.727,0.177,0,0,0,0,v
1999-01-03 22:24,6.728,0.151,0,0,0,0,v
1999-01-03 22:30,6.732,0.183,0,0,0,0,v
1999-01-03 22:36,6.699,0.177,0,0,0,0,v
1999-01-03 22:42,6.728,0.189,0,0,0,0,v
1999-01-03 22:48,6.733,0.168,0,0,0,0,v
1999-01-03 22:54,6.751,0.154,0,0,0,0,v
1999-01-03 23:00,6.759,0.149,0,0,0,0,v
1999-01-03 23:06,6.789,0.148,0,0,0,0,v
1999-01-03 23:12,6.799,0.179,0,0,0,0,v
1999-01-03 23:18,6.797,0.168,0,0,0,0,v
1999-01-03 23:24,6.783,0.155,0,0,0,0,v
1999-01-03 23:30,6.773,0.173,0,0,0,0,v
1999-01-03 23:36,6.782,0.158,0,0,0,0,v
1999-01-03 23:42,6.779,0.175,0,0,0,0,v
1999-01-03 23:48,6.780,0.150,0,0,0,0,v
1999-01-03 23:54,6.785,0.146,0,0,0,0,v
1999-01-04 00:00,6.790,0.163,0,0,0,0,v
1999-01-04 00:06,6.768,0.157,0,0,0,0,v
1999-01-04 00:12,6.757,0.163,0,0,0,0,v
1999-01-04 00:18,6.773,0.150,0,0,0,0,v
1999-01-04 00:24,6.768,0.165,0,0,0,0,v
1999-01-04 00:30,6.774,0.175,0,0,0,0,v
1999-01-04 00:36,6.767,0.143,0,0,0,0,v
1999-01-04 00:42,6.771,0.175,0,0,0,0,v
1999-01-04 00:48,6.770,0.153,0,0,0,0,v
1999-01-04 00:54,6.772,0.151,0,0,0,0,v
1999-01-04 01:00,6.778,0.164,0,0,0,0,v
1999-01-04 01:06,6.768,0.173,0,0,0,0,v
1999-01-04 01:12,6.763,0.160,0,0,0,0,v
1999-01-04 01:18,6.760,0.160,0,0,0,0,v
1999-01-04 01:24,6.766,0.148,0,0,0,0,v
1999-01-04 01:30,6.769,0.159,0,0,0,0,v
1999-01-04 01:36,6.763,0.162,0,0,0,0,v
1999-01-04 01:42,6.765,0.175,0,0,0,0,v
1999-01-04 01:48,6.734,0.146,0,0,0,0,v
1999-01-04 01:54,6.744,0.160,0,0,0,0,v
1999-01-04 02:00,6.736,0.162,0,0,0,0,v
1999-01-04 02:06,6.726,0.151,0,0,0,0,v
1999-01-04 02:12,6.727,0.148,0,0,0,0,v
1999-01-04 02:18,6.711,0.148,0,0,0,0,v
1999-01-04 02:24,6.696,0.137,0,0,0,0,v
1999-01-04 02:30,6.689,0.156,0,0,0,0,v
1999-01-04 02:36,6.690,0.137,0,0,0,0,v
1999-01-04 02:42,6.673,0.150,0,0,0,0,v
1999-01-04 02:48,6.690,0.128,0,0,0,0,v
1999-01-04 02:54,6.692,0.156,0,0,0,0,v
1999-01-04 03:00,6.695,0.148,0,0,0,0,v
1999-01-04 03:06,6.689,0.139,0,0,0,0,v
1999-01-04 03:12,6.704,0.157,0,0,0,0,v
1999-01-04 03:18,6.717,0.143,0,0,0,0,v
1999-01-04 03:24,6.719,0.135,0,0,0,0,v
1999-01-04 03:30,6.723,0.161,0,0,0,0,v
1999-01-04 03:36,6.715,0.149,0,0,0,0,v
1999-01-04 03:42,6.731,0.169,0,0,0,0,v
1999-01-04 03:48,6.736,0.136,0,0,0,0,v
1999-01-04 03:54,6.746,0.154,0,0,0,0,v
1999-01-04 04:00,6.769,0.154,0,0,0,0,v
1999-01-04 04:06,6.774,0.164,0,0,0,0,v
1999-01-04 04:12,6.770,0.143,0,0,0,0,v
1999-01-04 04:18,6.772,0.152,0,0,0,0,v
1999-01-04 04:24,6.752,0.146,0,0,0,0,v
1999-01-04 04:30,6.755,0.138,0,0,0,0,v
1999-01-04 04:36,6.746,0.152,0,0,0,0,v
1999-01-04 04:42,6.755,0.167,0,0,0,0,v
1999-01-04 04:48,6.748,0.136,0,0,0,0,v
1999-01-04 04:54,6.738,0.153,0,0,0,0,v
1999-01-04 05:00,6.736,0.132,0,0,0,0,v
1999-01-04 05:06,6.722,0.157,0,0,0,0,v
1999-01-04 05:12,6.733,0.146,0,0,0,0,v
1999-01-04 05:18,6.725,0.128,0,0,0,0,v
1999-01-04 05:24,6.718,0.138,0,0,0,0,v
1999-01-04 05:30,6.710,0.149,0,0,0,0,v
1999-01-04 05:36,6.699,0.135,0,0,0,0,v
1999-01-04 05:42,6.681,0.134,0,0,0,0,v
1999-01-04 05:48,6.658,0.139,0,0,0,0,v
1999-01-04 05:54,6.647,0.148,0,0,0,0,v
1999-01-04 06:00,6.640,0.149,0,0,0,0,v
1999-01-04 06:06,6.630,0.142,0,0,0,0,v
1999-01-04 06:12,6.637,0.170,0,0,0,0,v
1999-01-04 06:18,6.641,0.146,0,0,0,0,v
1999-01-04 06:24,6.629,0.144,0,0,0,0,v
1999-01-04 06:30,6.638,0.154,0,0,0,0,v
1999-01-04 06:36,6.632,0.148,0,0,0,0,v
1999-01-04 06:42,6.632,0.159,0,0,0,0,v
1999-01-04 06:48,6.631,0.157,0,0,0,0,v
1999-01-04 06:54,6.628,0.150,0,0,0,0,v
1999-01-04 07:00,6.627,0.138,0,0,0,0,v
1999-01-04 07:06,6.614,0.161,0,0,0,0,v
1999-01-04 07:12,6.623,0.164,0,0,0,0,v
1999-01-04 07:18,6.635,0.138,0,0,0,0,v
1999-01-04 07:24,6.650,0.155,0,0,0,0,v
1999-01-04 07:30,6.635,0.167,0,0,0,0,v
1999-01-04 07:36,6.608,0.156,0,0,0,0,v
1999-01-04 07:42,6.642,0.164,0,0,0,0,v
1999-01-04 07:48,6.629,0.131,0,0,0,0,v
1999-01-04 07:54,6.630,0.166,0,0,0,0,v
1999-01-04 08:00,6.629,0.151,0,0,0,0,v
1999-01-04 08:06,6.639,0.162,0,0,0,0,v
1999-01-04 08:12,6.627,0.162,0,0,0,0,v
1999-01-04 08:18,6.648,0.157,0,0,0,0,v
1999-01-04 08:24,6.649,0.165,0,0,0,0,v
1999-01-04 08:30,6.661,0.155,0,0,0,0,v
1999-01-04 08:36,6.677,0.160,0,0,0,0,v
1999-01-04 08:42,6.656,0.159,0,0,0,0,v
1999-01-04 08:48,6.649,0.159,0,0,0,0,v
1999-01-04 08:54,6.638,0.162,0,0,0,0,v
1999-01-04 09:00,6.625,0.170,0,0,0,0,v
1999-01-04 09:06,6.625,0.161,0,0,0,0,v
1999-01-04 09:12,6.607,0.163,0,0,0,0,v
1999-01-04 09:18,6.600,0.161,0,0,0,0,v
1999-01-04 09:24,6.604,0.183,0,0,0,0,v
1999-01-04 09:30,6.585,0.168,0,0,0,0,v
1999-01-04 09:36,6.602,0.180,0,0,0,0,v
1999-01-04 09:42,6.604,0.181,0,0,0,0,v
1999-01-04 09:48,6.601,0.183,0,0,0,0,v
1999-01-04 09:54,6.589,0.159,0,0,0,0,v
1999-01-04 10:00,6.574,0.166,0,0,0,0,v
1999-01-04 10:06,6.580,0.199,0,0,0,0,v
1999-01-04 10:12,6.582,0.183,0,0,0,0,v
1999-01-04 10:18,6.574,0.190,0,0,0,0,v
1999-01-04 10:24,6.561,0.167,0,0,0,0,v
1999-01-04 10:30,6.534,0.192,0,0,0,0,v
1999-01-04 10:36,6.523,0.183,0,0,0,0,v
1999-01-04 10:42,6.513,0.163,0,0,0,0,v
1999-01-04 10:48,6.497,0.173,0,0,0,0,v
1999-01-04 10:54,6.474,0.172,0,0,0,0,v
1999-01-04 11:00,6.467,0.173,0,0,0,0,v
1999-01-04 11:06,6.455,0.175,0,0,0,0,v
1999-01-04 11:12,6.446,0.170,0,0,0,0,v
1999-01-04 11:18,6.445,0.183,0,0,0,0,v
1999-01-04 11:24,6.450,0.186,0,0,0,0,v
1999-01-04 11:30,6.417,0.177,0,0,0,0,v
1999-01-04 11:36,6.408,0.183,0,0,0,0,v
1999-01-04 11:42,6.396,0.187,0,0,0,0,v
1999-01-04 11:48,6.378,0.164,0,0,0,0,v
1999-01-04 11:54,6.359,0.185,0,0,0,0,v
1999-01-04 12:00,6.374,0.200,0,0,0,0,v
1999-01-04 12:06,6.374,0.166,0,0,0,0,v
1999-01-04 12:12,6.358,0.202,0,0,0,0,v
1999-01-04 12:18,6.362,0.198,0,0,0,0,v
1999-01-04 12:24,6.358,0.179,0,0,0,0,v
1999-01-04 12:30,6.353,0.176,0,0,0,0,v
1999-01-04 12:36,6.343,0.162,0,0,0,0,v
1999-01-04 12:42,6.344,0.211,0,0,0,0,v
1999-01-04 12:48,6.318,0.205,0,0,0,0,v
1999-01-04 12:54,6.323,0.194,0,0,0,0,v
1999-01-04 13:00,6.320,0.194,0,0,0,0,v
1999-01-04 13:06,6.295,0.195,0,0,0,0,v
1999-01-04 13:12,6.286,0.209,0,0,0,0,v
1999-01-04 13:18,6.278,0.210,0,0,0,0,v
1999-01-04 13:24,6.239,0.171,0,0,0,0,v
1999-01-04 13:30,6.265,0.188,0,0,0,0,v
1999-01-04 13:36,6.245,0.177,0,0,0,0,v
1999-01-04 13:42,6.253,0.183,0,0,0,0,v
1999-01-04 13:48,6.256,0.193,0,0,0,0,v
1999-01-04 13:54,6.252,0.205,0,0,0,0,v
1999-01-04 14:00,6.245,0.171,0,0,0,0,v
1999-01-04 14:06,6.217,0.197,0,0,0,0,v
1999-01-04 14:12,6.194,0.189,0,0,0,0,v
1999-01-04 14:18,6.171,0.220,0,0,0,0,v
1999-01-04 14:24,6.226,0.198,0,0,0,0,v
1999-01-04 14:30,6.204,0.193,0,0,0,0,v
1999-01-04 14:36,6.203,0.192,0,0,0,0,v
1999-01-04 14:42,6.208,0.190,0,0,0,0,v
1999-01-04 14:48,6.203,0.209,0,0,0,0,v
1999-01-04 14:54,6.189,0.215,0,0,0,0,v
1999-01-04 15:00,6.174,0.196,0,0,0,0,v
1999-01-04 15:06,6.194,0.211,0,0,0,0,v
1999-01-04 15:12,6.190,0.200,0,0,0,0,v
1999-01-04 15:18,6.197,0.210,0,0,0,0,v
1999-01-04 15:24,6.201,0.215,0,0,0,0,v
1999-01-04 15:30,6.203,0.215,0,0,0,0,v
1999-01-04 15:36,6.229,0.195,0,0,0,0,v
1999-01-04 15:42,6.234,0.192,0,0,0,0,v
1999-01-04 15:48,6.236,0.194,0,0,0,0,v
1999-01-04 15:54,6.212,0.182,0,0,0,0,v
1999-01-04 16:00,6.189,0.226,0,0,0,0,v
1999-01-04 16:06,6.215,0.205,0,0,0,0,v
1999-01-04 16:12,6.205,0.198,0,0,0,0,v
1999-01-04 16:18,6.194,0.173,0,0,0,0,v
1999-01-04 16:24,6.202,0.208,0,0,0,0,v
1999-01-04 16:30,6.206,0.184,0,0,0,0,v
1999-01-04 16:36,6.180,0.207,0,0,0,0,v
1999-01-04 16:42,6.205,0.206,0,0,0,0,v
1999-01-04 16:48,6.226,0.190,0,0,0,0,v
1999-01-04 16:54,6.186,0.211,0,0,0,0,v
1999-01-04 17:00,6.204,0.215,0,0,0,0,v
1999-01-04 17:06,6.193,0.203,0,0,0,0,v
1999-01-04 17:12,6.193,0.203,0,0,0,0,v
1999-01-04 17:18,6.203,0.215,0,0,0,0,v
1999-01-04 17:24,6.216,0.195,0,0,0,0,v
1999-01-04 17:30,6.190,0.210,0,0,0,0,v
1999-01-04 17:36,6.205,0.231,0,0,0,0,v
1999-01-04 17:42,6.223,0.205,0,0,0,0,v
1999-01-04 17:48,6.241,0.219,0,0,0,0,v
1999-01-04 17:54,6.238,0.205,0,0,0,0,v
1999-01-04 18:00,6.236,0.220,0,0,0,0,v
1999-01-04 18:06,6.266,0.206,0,0,0,0,v
1999-01-04 18:12,6.269,0.197,0,0,0,0,v
1999-01-04 18:18,6.272,0.207,0,0,0,0,v
1999-01-04 18:24,6.305,0.182,0,0,0,0,v
1999-01-04 18:30,6.337,0.197,0,0,0,0,v
1999-01-04 18:36,6.330,0.190,0,0,0,0,v
1999-01-04 18:42,6.321,0.204,0,0,0,0,v
1999-01-04 18:48,6.371,0.204,0,0,0,0,v
1999-01-04 18:54,6.358,0.212,0,0,0,0,v
1999-01-04 19:00,6.363,0.226,0,0,0,0,v
1999-01-04 19:06,6.391,0.210,0,0,0,0,v
1999-01-04 19:12,6.388,0.228,0,0,0,0,v
1999-01-04 19:18,6.422,0.217,0,0,0,0,v
1999-01-04 19:24,6.435,0.202,0,0,0,0,v
1999-01-04 19:30,6.467,0.207,0,0,0,0,v
1999-01-04 19:36,6.470,0.227,0,0,0,0,v
1999-01-04 19:42,6.477,0.222,0,0,0,0,v
1999-01-04 19:48,6.502,0.193,0,0,0,0,v
1999-01-04 19:54,6.485,0.203,0,0,0,0,v
1999-01-04 20:00,6.522,0.208,0,0,0,0,v
1999-01-04 20:06,6.522,0.205,0,0,0,0,v
1999-01-04 20:12,6.509,0.228,0,0,0,0,v
1999-01-04 20:18,6.550,0.195,0,0,0,0,v
1999-01-04 20:24,6.563,0.209,0,0,0,0,v
1999-01-04 20:30,6.568,0.211,0,0,0,0,v
1999-01-04 20:36,6.542,0.231,0,0,0,0,v
1999-01-04 20:42,6.553,0.193,0,0,0,0,v
1999-01-04 20:48,6.577,0.206,0,0,0,0,v
1999-01-04 20:54,6.562,0.229,0,0,0,0,v
1999-01-04 21:00,6.579,0.221,0,0,0,0,v
1999-01-04 21:06,6.594,0.223,0,0,0,0,v
1999-01-04 21:12,6.613,0.218,0,0,0,0,v
1999-01-04 21:18,6.610,0.204,0,0,0,0,v
1999-01-04 21:24,6.621,0.194,0,0,0,0,v
1999-01-04 21:30,6.617,0.210,0,0,0,0,v
1999-01-04 21:36,6.631,0.204,0,0,0,0,v
1999-01-04 21:42,6.654,0.212,0,0,0,0,v
1999-01-04 21:48,6.673,0.206,0,0,0,0,v
1999-01-04 21:54,6.674,0.212,0,0,0,0,v
1999-01-04 22:00,6.707,0.226,0,0,0,0,v
1999-01-04 22:06,6.697,0.236,0,0,0,0,v
1999-01-04 22:12,6.699,0.207,0,0,0,0,v
1999-01-04 22:18,6.733,0.203,0,0,0,0,v
1999-01-04 22:24,6.758,0.188,0,0,0,0,v
1999-01-04 22:30,6.758,0.232,0,0,0,0,v
1999-01-04 22:36,6.773,0.197,0,0,0,0,v
1999-01-04 22:42,6.776,0.191,0,0,0,0,v
1999-01-04 22:48,6.783,0.176,0,0,0,0,v
1999-01-04 22:54,6.773,0.187,0,0,0,0,v
1999-01-04 23:00,6.791,0.181,0,0,0,0,v
1999-01-04 23:06,6.803,0.201,0,0,0,0,v
1999-01-04 23:12,6.794,0.205,0,0,0,0,v
1999-01-04 23:18,6.809,0.182,0,0,0,0,v
1999-01-04 23:24,6.834,0.176,0,0,0,0,v
1999-01-04 23:30,6.821,0.233,0,0,0,0,v
1999-01-04 23:36,6.825,0.206,0,0,0,0,v
1999-01-04 23:42,6.814,0.163,0,0,0,0,v
1999-01-04 23:48,6.823,0.205,0,0,0,0,v
1999-01-04 23:54,6.813,0.192,0,0,0,0,v
1999-01-05 00:00,6.818,0.187,0,0,0,0,v
