Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-01-03 00:00,7.042,0.072,0,0,0,0,v
2018-01-03 00:06,7.074,0.072,0,0,0,0,v
2018-01-03 00:12,7.076,0.070,0,0,0,0,v
2018-01-03 00:18,7.060,0.072,0,0,0,0,v
2018-01-03 00:24,7.065,0.066,0,0,0,0,v
2018-01-03 00:30,7.038,0.073,0,0,0,0,v
2018-01-03 00:36,7.058,0.061,0,0,0,0,v
2018-01-03 00:42,7.045,0.070,0,0,0,0,v
2018-01-03 00:48,7.072,0.071,0,0,0,0,v
2018-01-03 00:54,7.037,0.064,0,0,0,0,v
2018-01-03 01:00,7.047,0.065,0,0,0,0,v
2018-01-03 01:06,7.028,0.076,0,0,0,0,v
2018-01-03 01:12,7.028,0.069,0,0,0,0,v
2018-01-03 01:18,7.037,0.060,0,0,0,0,v
2018-01-03 01:24,7.000,0.063,0,0,0,0,v
2018-01-03 01:30,7.007,0.076,0,0,0,0,v
2018-01-03 01:36,6.964,0.074,0,0,0,0,v
2018-01-03 01:42,6.933,0.078,0,0,0,0,v
2018-01-03 01:48,6.943,0.065,0,0,0,0,v
2018-01-03 01:54,6.925,0.074,0,0,0,0,v
2018-01-03 02:00,6.936,0.068,0,0,0,0,v
2018-01-03 02:06,6.931,0.061,0,0,0,0,v
2018-01-03 02:12,6.924,0.072,0,0,0,0,v
2018-01-03 02:18,6.920,0.060,0,0,0,0,v
2018-01-03 02:24,6.933,0.055,0,0,0,0,v
2018-01-03 02:30,6.938,0.057,0,0,0,0,v
2018-01-03 02:36,6.920,0.069,0,0,0,0,v
2018-01-03 02:42,6.923,0.064,0,0,0,0,v
2018-01-03 02:48,6.916,0.051,0,0,0,0,v
2018-01-03 02:54,6.905,0.060,0,0,0,0,v
2018-01-03 03:00,6.904,0.064,0,0,0,0,v
2018-01-03 03:06,6.913,0.060,0,0,0,0,v
2018-01-03 03:12,6.925,0.067,0,0,0,0,v
2018-01-03 03:18,6.929,0.057,0,0,0,0,v
2018-01-03 03:24,6.903,0.072,0,0,0,0,v
2018-01-03 03:30,6.892,0.060,0,0,0,0,v
2018-01-03 03:36,6.894,0.069,0,0,0,0,v
2018-01-03 03:42,6.893,0.062,0,0,0,0,v
2018-01-03 03:48,6.911,0.063,0,0,0,0,v
2018-01-03 03:54,6.900,0.063,0,0,0,0,v
2018-01-03 04:00,6.891,0.057,0,0,0,0,v
2018-01-03 04:06,6.904,0.053,0,0,0,0,v
2018-01-03 04:12,6.869,0.062,0,0,0,0,v
2018-01-03 04:18,6.870,0.061,0,0,0,0,v
2018-01-03 04:24,6.901,0.058,0,0,0,0,v
2018-01-03 04:30,6.879,0.054,0,0,0,0,v
2018-01-03 04:36,6.879,0.052,0,0,0,0,v
2018-01-03 04:42,6.862,0.066,0,0,0,0,v
2018-01-03 04:48,6.863,0.059,0,0,0,0,v
2018-01-03 04:54,6.868,0.062,0,0,0,0,v
2018-01-03 05:00,6.865,0.051,0,0,0,0,v
2018-01-03 05:06,6.862,0.050,0,0,0,0,v
2018-01-03 05:12,6.831,0.060,0,0,0,0,v
2018-01-03 05:18,6.864,0.066,0,0,0,0,v
2018-01-03 05:24,6.855,0.064,0,0,0,0,v
2018-01-03 05:30,6.844,0.049,0,0,0,0,v
2018-01-03 05:36,6.845,0.054,0,0,0,0,v
2018-01-03 05:42,6.839,0.062,0,0,0,0,v
2018-01-03 05:48,6.823,0.067,0,0,0,0,v
2018-01-03 05:54,6.826,0.056,0,0,0,0,v
2018-01-03 06:00,6.813,0.058,0,0,0,0,v
2018-01-03 06:06,6.817,0.057,0,0,0,0,v
2018-01-03 06:12,6.803,0.064,0,0,0,0,v
2018-01-03 06:18,6.806,0.054,0,0,0,0,v
2018-01-03 06:24,6.790,0.073,0,0,0,0,v
2018-01-03 06:30,6.805,0.066,0,0,0,0,v
2018-01-03 06:36,6.798,0.069,0,0,0,0,v
2018-01-03 06:42,6.801,0.062,0,0,0,0,v
2018-01-03 06:48,6.788,0.068,0,0,0,0,v
2018-01-03 06:54,6.797,0.063,0,0,0,0,v
2018-01-03 07:00,6.791,0.061,0,0,0,0,v
2018-01-03 07:06,6.785,0.055,0,0,0,0,v
2018-01-03 07:12,6.791,0.062,0,0,0,0,v
2018-01-03 07:18,6.773,0.066,0,0,0,0,v
2018-01-03 07:24,6.788,0.060,0,0,0,0,v
2018-01-03 07:30,6.777,0.056,0,0,0,0,v
2018-01-03 07:36,6.763,0.054,0,0,0,0,v
2018-01-03 07:42,6.740,0.053,0,0,0,0,v
2018-01-03 07:48,6.721,0.057,0,0,0,0,v
2018-01-03 07:54,6.733,0.055,0,0,0,0,v
2018-01-03 08:00,6.723,0.049,0,0,0,0,v
2018-01-03 08:06,6.734,0.057,0,0,0,0,v
2018-01-03 08:12,6.728,0.050,0,0,0,0,v
2018-01-03 08:18,6.709,0.055,0,0,0,0,v
2018-01-03 08:24,6.695,0.061,0,0,0,0,v
2018-01-03 08:30,6.705,0.061,0,0,0,0,v
2018-01-03 08:36,6.690,0.056,0,0,0,0,v
2018-01-03 08:42,6.693,0.059,0,0,0,0,v
2018-01-03 08:48,6.683,0.057,0,0,0,0,v
2018-01-03 08:54,6.667,0.052,0,0,0,0,v
2018-01-03 09:00,6.661,0.060,0,0,0,0,v
2018-01-03 09:06,6.667,0.059,0,0,0,0,v
2018-01-03 09:12,6.661,0.055,0,0,0,0,v
2018-01-03 09:18,6.658,0.058,0,0,0,0,v
2018-01-03 09:24,6.645,0.053,0,0,0,0,v
2018-01-03 09:30,6.642,0.061,0,0,0,0,v
2018-01-03 09:36,6.644,0.062,0,0,0,0,v
2018-01-03 09:42,6.645,0.050,0,0,0,0,v
2018-01-03 09:48,6.638,0.046,0,0,0,0,v
2018-01-03 09:54,6.598,0.053,0,0,0,0,v
2018-01-03 10:00,6.601,0.054,0,0,0,0,v
2018-01-03 10:06,6.593,0.043,0,0,0,0,v
2018-01-03 10:12,6.564,0.046,0,0,0,0,v
2018-01-03 10:18,6.564,0.049,0,0,0,0,v
2018-01-03 10:24,6.556,0.047,0,0,0,0,v
2018-01-03 10:30,6.550,0.046,0,0,0,0,v
2018-01-03 10:36,6.549,0.043,0,0,0,0,v
2018-01-03 10:42,6.533,0.048,0,0,0,0,v
2018-01-03 10:48,6.523,0.047,0,0,0,0,v
2018-01-03 10:54,6.501,0.042,0,0,0,0,v
2018-01-03 11:00,6.477,0.051,0,0,0,0,v
2018-01-03 11:06,6.464,0.046,0,0,0,0,v
2018-01-03 11:12,6.449,0.050,0,0,0,0,v
2018-01-03 11:18,6.431,0.042,0,0,0,0,v
2018-01-03 11:24,6.409,0.044,0,0,0,0,v
2018-01-03 11:30,6.395,0.046,0,0,0,0,v
2018-01-03 11:36,6.362,0.050,0,0,0,0,v
2018-01-03 11:42,6.341,0.049,0,0,0,0,v
2018-01-03 11:48,6.334,0.054,0,0,0,0,v
2018-01-03 11:54,6.299,0.042,0,0,0,0,v
2018-01-03 12:00,6.278,0.044,0,0,0,0,v
2018-01-03 12:06,6.255,0.046,0,0,0,0,v
2018-01-03 12:12,6.252,0.052,0,0,0,0,v
2018-01-03 12:18,6.247,0.046,0,0,0,0,v
2018-01-03 12:24,6.227,0.049,0,0,0,0,v
2018-01-03 12:30,6.207,0.044,0,0,0,0,v
2018-01-03 12:36,6.193,0.042,0,0,0,0,v
2018-01-03 12:42,6.175,0.036,0,0,0,0,v
2018-01-03 12:48,6.184,0.042,0,0,0,0,v
2018-01-03 12:54,6.165,0.048,0,0,0,0,v
2018-01-03 13:00,6.147,0.039,0,0,0,0,v
2018-01-03 13:06,6.139,0.038,0,0,0,0,v
2018-01-03 13:12,6.145,0.032,0,0,0,0,v
2018-01-03 13:18,6.128,0.035,0,0,0,0,v
2018-01-03 13:24,6.114,0.033,0,0,0,0,v
2018-01-03 13:30,6.117,0.035,0,0,0,0,v
2018-01-03 13:36,6.109,0.042,0,0,0,0,v
2018-01-03 13:42,6.115,0.034,0,0,0,0,v
2018-01-03 13:48,6.112,0.037,0,0,0,0,v
2018-01-03 13:54,6.097,0.035,0,0,0,0,v
2018-01-03 14:00,6.097,0.035,0,0,0,0,v
2018-01-03 14:06,6.109,0.034,0,0,0,0,v
2018-01-03 14:12,6.103,0.036,0,0,0,0,v
2018-01-03 14:18,6.109,0.034,0,0,0,0,v
2018-01-03 14:24,6.093,0.039,0,0,0,0,v
2018-01-03 14:30,6.094,0.038,0,0,0,0,v
2018-01-03 14:36,6.101,0.033,0,0,0,0,v
2018-01-03 14:42,6.103,0.035,0,0,0,0,v
2018-01-03 14:48,6.085,0.038,0,0,0,0,v
2018-01-03 14:54,6.106,0.030,0,0,0,0,v
2018-01-03 15:00,6.107,0.039,0,0,0,0,v
2018-01-03 15:06,6.114,0.032,0,0,0,0,v
2018-01-03 15:12,6.112,0.031,0,0,0,0,v
2018-01-03 15:18,6.088,0.036,0,0,0,0,v
2018-01-03 15:24,6.082,0.037,0,0,0,0,v
2018-01-03 15:30,6.091,0.034,0,0,0,0,v
2018-01-03 15:36,6.098,0.032,0,0,0,0,v
2018-01-03 15:42,6.090,0.039,0,0,0,0,v
2018-01-03 15:48,6.089,0.034,0,0,0,0,v
2018-01-03 15:54,6.105,0.029,0,0,0,0,v
2018-01-03 16:00,6.102,0.028,0,0,0,0,v
2018-01-03 16:06,6.087,0.030,0,0,0,0,v
2018-01-03 16:12,6.080,0.030,0,0,0,0,v
2018-01-03 16:18,6.084,0.033,0,0,0,0,v
2018-01-03 16:24,6.113,0.034,0,0,0,0,v
2018-01-03 16:30,6.114,0.032,0,0,0,0,v
2018-01-03 16:36,6.113,0.031,0,0,0,0,v
2018-01-03 16:42,6.120,0.034,0,0,0,0,v
2018-01-03 16:48,6.117,0.029,0,0,0,0,v
2018-01-03 16:54,6.143,0.028,0,0,0,0,v
2018-01-03 17:00,6.154,0.033,0,0,0,0,v
2018-01-03 17:06,6.160,0.034,0,0,0,0,v
2018-01-03 17:12,6.162,0.028,0,0,0,0,v
2018-01-03 17:18,6.142,0.032,0,0,0,0,v
2018-01-03 17:24,6.166,0.033,0,0,0,0,v
2018-01-03 17:30,6.186,0.029,0,0,0,0,v
2018-01-03 17:36,6.199,0.034,0,0,0,0,v
2018-01-03 17:42,6.201,0.024,0,0,0,0,v
2018-01-03 17:48,6.224,0.025,0,0,0,0,v
2018-01-03 17:54,6.219,0.032,0,0,0,0,v
2018-01-03 18:00,6.234,0.026,0,0,0,0,v
2018-01-03 18:06,6.242,0.032,0,0,0,0,v
2018-01-03 18:12,6.253,0.031,0,0,0,0,v
2018-01-03 18:18,6.262,0.030,0,0,0,0,v
2018-01-03 18:24,6.280,0.032,0,0,0,0,v
2018-01-03 18:30,6.308,0.025,0,0,0,0,v
2018-01-03 18:36,6.335,0.031,0,0,0,0,v
2018-01-03 18:42,6.349,0.029,0,0,0,0,v
2018-01-03 18:48,6.360,0.025,0,0,0,0,v
2018-01-03 18:54,6.380,0.029,0,0,0,0,v
2018-01-03 19:00,6.405,0.027,0,0,0,0,v
2018-01-03 19:06,6.428,0.029,0,0,0,0,v
2018-01-03 19:12,6.441,0.025,0,0,0,0,v
2018-01-03 19:18,6.472,0.023,0,0,0,0,v
2018-01-03 19:24,6.492,0.031,0,0,0,0,v
2018-01-03 19:30,6.503,0.028,0,0,0,0,v
2018-01-03 19:36,6.518,0.024,0,0,0,0,v
2018-01-03 19:42,6.540,0.024,0,0,0,0,v
2018-01-03 19:48,6.561,0.024,0,0,0,0,v
2018-01-03 19:54,6.574,0.023,0,0,0,0,v
2018-01-03 20:00,6.582,0.026,0,0,0,0,v
2018-01-03 20:06,6.590,0.026,0,0,0,0,v
2018-01-03 20:12,6.592,0.023,0,0,0,0,v
2018-01-03 20:18,6.620,0.026,0,0,0,0,v
2018-01-03 20:24,6.633,0.030,0,0,0,0,v
2018-01-03 20:30,6.645,0.025,0,0,0,0,v
2018-01-03 20:36,6.662,0.022,0,0,0,0,v
2018-01-03 20:42,6.660,0.029,0,0,0,0,v
2018-01-03 20:48,6.665,0.026,0,0,0,0,v
2018-01-03 20:54,6.674,0.024,0,0,0,0,v
2018-01-03 21:00,6.697,0.023,0,0,0,0,v
2018-01-03 21:06,6.713,0.024,0,0,0,0,v
2018-01-03 21:12,6.735,0.026,0,0,0,0,v
2018-01-03 21:18,6.739,0.024,0,0,0,0,v
2018-01-03 21:24,6.744,0.018,0,0,0,0,v
2018-01-03 21:30,6.757,0.021,0,0,0,0,v
2018-01-03 21:36,6.755,0.023,0,0,0,0,v
2018-01-03 21:42,6.762,0.024,0,0,0,0,v
2018-01-03 21:48,6.766,0.025,0,0,0,0,v
2018-01-03 21:54,6.761,0.023,0,0,0,0,v
2018-01-03 22:00,6.763,0.024,0,0,0,0,v
2018-01-03 22:06,6.763,0.024,0,0,0,0,v
2018-01-03 22:12,6.780,0.026,0,0,0,0,v
2018-01-03 22:18,6.773,0.026,0,0,0,0,v
2018-01-03 22:24,6.798,0.024,0,0,0,0,v
2018-01-03 22:30,6.809,0.022,0,0,0,0,v
2018-01-03 22:36,6.818,0.023,0,0,0,0,v
2018-01-03 22:42,6.824,0.024,0,0,0,0,v
2018-01-03 22:48,6.830,0.025,0,0,0,0,v
2018-01-03 22:54,6.855,0.022,0,0,0,0,v
2018-01-03 23:00,6.844,0.022,0,0,0,0,v
2018-01-03 23:06,6.851,0.025,0,0,0,0,v
2018-01-03 23:12,6.860,0.023,0,0,0,0,v
2018-01-03 23:18,6.854,0.030,0,0,0,0,v
2018-01-03 23:24,6.867,0.024,0,0,0,0,v
2018-01-03 23:30,6.866,0.026,0,0,0,0,v
2018-01-03 23:36,6.853,0.021,0,0,0,0,v
2018-01-03 23:42,6.848,0.025,0,0,0,0,v
2018-01-03 23:48,6.856,0.022,0,0,0,0,v
2018-01-03 23:54,6.856,0.024,0,0,0,0,v
2018-01-04 00:00,6.879,0.022,0,0,0,0,v
2018-01-04 00:06,6.873,0.025,0,0,0,0,v
2018-01-04 00:12,6.882,0.027,0,0,0,0,v
2018-01-04 00:18,6.873,0.021,0,0,0,0,v
2018-01-04 00:24,6.885,0.024,0,0,0,0,v
2018-01-04 00:30,6.871,0.024,0,0,0,0,v
2018-01-04 00:36,6.878,0.022,0,0,0,0,v
2018-01-04 00:42,6.895,0.025,0,0,0,0,v
2018-01-04 00:48,6.889,0.022,0,0,0,0,v
2018-01-04 00:54,6.885,0.022,0,0,0,0,v
2018-01-04 01:00,6.880,0.025,0,0,0,0,v
2018-01-04 01:06,6.858,0.021,0,0,0,0,v
2018-01-04 01:12,6.864,0.022,0,0,0,0,v
2018-01-04 01:18,6.861,0.026,0,0,0,0,v
2018-01-04 01:24,6.863,0.023,0,0,0,0,v
2018-01-04 01:30,6.865,0.024,0,0,0,0,v
2018-01-04 01:36,6.854,0.022,0,0,0,0,v
2018-01-04 01:42,6.853,0.022,0,0,0,0,v
2018-01-04 01:48,6.829,0.025,0,0,0,0,v
2018-01-04 01:54,6.835,0.022,0,0,0,0,v
2018-01-04 02:00,6.834,0.022,0,0,0,0,v
2018-01-04 02:06,6.829,0.021,0,0,0,0,v
2018-01-04 02:12,6.810,0.025,0,0,0,0,v
2018-01-04 02:18,6.811,0.024,0,0,0,0,v
2018-01-04 02:24,6.812,0.025,0,0,0,0,v
2018-01-04 02:30,6.810,0.020,0,0,0,0,v
2018-01-04 02:36,6.816,0.022,0,0,0,0,v
2018-01-04 02:42,6.812,0.021,0,0,0,0,v
2018-01-04 02:48,6.816,0.024,0,0,0,0,v
2018-01-04 02:54,6.806,0.019,0,0,0,0,v
2018-01-04 03:00,6.793,0.023,0,0,0,0,v
2018-01-04 03:06,6.787,0.021,0,0,0,0,v
2018-01-04 03:12,6.792,0.023,0,0,0,0,v
2018-01-04 03:18,6.771,0.026,0,0,0,0,v
2018-01-04 03:24,6.786,0.019,0,0,0,0,v
2018-01-04 03:30,6.766,0.022,0,0,0,0,v
2018-01-04 03:36,6.768,0.022,0,0,0,0,v
2018-01-04 03:42,6.768,0.022,0,0,0,0,v
2018-01-04 03:48,6.766,0.025,0,0,0,0,v
2018-01-04 03:54,6.766,0.021,0,0,0,0,v
2018-01-04 04:00,6.762,0.023,0,0,0,0,v
2018-01-04 04:06,6.765,0.023,0,0,0,0,v
2018-01-04 04:12,6.751,0.022,0,0,0,0,v
2018-01-04 04:18,6.745,0.025,0,0,0,0,v
2018-01-04 04:24,6.753,0.021,0,0,0,0,v
2018-01-04 04:30,6.757,0.021,0,0,0,0,v
2018-01-04 04:36,6.743,0.021,0,0,0,0,v
2018-01-04 04:42,6.743,0.022,0,0,0,0,v
2018-01-04 04:48,6.727,0.022,0,0,0,0,v
2018-01-04 04:54,6.729,0.022,0,0,0,0,v
2018-01-04 05:00,6.730,0.023,0,0,0,0,v
2018-01-04 05:06,6.736,0.020,0,0,0,0,v
2018-01-04 05:12,6.746,0.019,0,0,0,0,v
2018-01-04 05:18,6.715,0.020,0,0,0,0,v
2018-01-04 05:24,6.733,0.024,0,0,0,0,v
2018-01-04 05:30,6.721,0.025,0,0,0,0,v
2018-01-04 05:36,6.720,0.022,0,0,0,0,v
2018-01-04 05:42,6.706,0.023,0,0,0,0,v
2018-01-04 05:48,6.691,0.022,0,0,0,0,v
2018-01-04 05:54,6.696,0.021,0,0,0,0,v
2018-01-04 06:00,6.707,0.025,0,0,0,0,v
2018-01-04 06:06,6.692,0.027,0,0,0,0,v
2018-01-04 06:12,6.707,0.021,0,0,0,0,v
2018-01-04 06:18,6.700,0.023,0,0,0,0,v
2018-01-04 06:24,6.685,0.023,0,0,0,0,v
2018-01-04 06:30,6.700,0.021,0,0,0,0,v
2018-01-04 06:36,6.681,0.022,0,0,0,0,v
2018-01-04 06:42,6.686,0.027,0,0,0,0,v
2018-01-04 06:48,6.684,0.023,0,0,0,0,v
2018-01-04 06:54,6.681,0.020,0,0,0,0,v
2018-01-04 07:00,6.664,0.021,0,0,0,0,v
2018-01-04 07:06,6.683,0.023,0,0,0,0,v
2018-01-04 07:12,6.674,0.025,0,0,0,0,v
2018-01-04 07:18,6.660,0.020,0,0,0,0,v
2018-01-04 07:24,6.647,0.024,0,0,0,0,v
2018-01-04 07:30,6.637,0.023,0,0,0,0,v
2018-01-04 07:36,6.649,0.024,0,0,0,0,v
2018-01-04 07:42,6.641,0.025,0,0,0,0,v
2018-01-04 07:48,6.658,0.021,0,0,0,0,v
2018-01-04 07:54,6.654,0.020,0,0,0,0,v
2018-01-04 08:00,6.639,0.022,0,0,0,0,v
2018-01-04 08:06,6.646,0.022,0,0,0,0,v
2018-01-04 08:12,6.646,0.025,0,0,0,0,v
2018-01-04 08:18,6.637,0.022,0,0,0,0,v
2018-01-04 08:24,6.644,0.023,0,0,0,0,v
2018-01-04 08:30,6.660,0.025,0,0,0,0,v
2018-01-04 08:36,6.652,0.023,0,0,0,0,v
2018-01-04 08:42,6.665,0.026,0,0,0,0,v
2018-01-04 08:48,6.652,0.019,0,0,0,0,v
2018-01-04 08:54,6.643,0.029,0,0,0,0,v
2018-01-04 09:00,6.624,0.023,0,0,0,0,v
2018-01-04 09:06,6.615,0.027,0,0,0,0,v
2018-01-04 09:12,6.625,0.023,0,0,0,0,v
2018-01-04 09:18,6.618,0.022,0,0,0,0,v
2018-01-04 09:24,6.632,0.024,0,0,0,0,v
2018-01-04 09:30,6.617,0.028,0,0,0,0,v
2018-01-04 09:36,6.609,0.019,0,0,0,0,v
2018-01-04 09:42,6.599,0.021,0,0,0,0,v
2018-01-04 09:48,6.590,0.025,0,0,0,0,v
2018-01-04 09:54,6.558,0.027,0,0,0,0,v
2018-01-04 10:00,6.560,0.024,0,0,0,0,v
2018-01-04 10:06,6.568,0.021,0,0,0,0,v
2018-01-04 10:12,6.555,0.026,0,0,0,0,v
2018-01-04 10:18,6.565,0.025,0,0,0,0,v
2018-01-04 10:24,6.522,0.027,0,0,0,0,v
2018-01-04 10:30,6.534,0.020,0,0,0,0,v
2018-01-04 10:36,6.516,0.023,0,0,0,0,v
2018-01-04 10:42,6.507,0.023,0,0,0,0,v
2018-01-04 10:48,6.498,0.027,0,0,0,0,v
2018-01-04 10:54,6.483,0.026,0,0,0,0,v
2018-01-04 11:00,6.449,0.028,0,0,0,0,v
2018-01-04 11:06,6.454,0.025,0,0,0,0,v
2018-01-04 11:12,6.441,0.021,0,0,0,0,v
2018-01-04 11:18,6.433,0.027,0,0,0,0,v
2018-01-04 11:24,6.428,0.024,0,0,0,0,v
2018-01-04 11:30,6.421,0.020,0,0,0,0,v
2018-01-04 11:36,6.403,0.025,0,0,0,0,v
2018-01-04 11:42,6.390,0.029,0,0,0,0,v
2018-01-04 11:48,6.367,0.023,0,0,0,0,v
2018-01-04 11:54,6.356,0.024,0,0,0,0,v
2018-01-04 12:00,6.355,0.029,0,0,0,0,v
2018-01-04 12:06,6.336,0.025,0,0,0,0,v
2018-01-04 12:12,6.324,0.023,0,0,0,0,v
2018-01-04 12:18,6.307,0.024,0,0,0,0,v
2018-01-04 12:24,6.303,0.025,0,0,0,0,v
2018-01-04 12:30,6.293,0.024,0,0,0,0,v
2018-01-04 12:36,6.281,0.025,0,0,0,0,v
2018-01-04 12:42,6.263,0.027,0,0,0,0,v
2018-01-04 12:48,6.252,0.027,0,0,0,0,v
2018-01-04 12:54,6.226,0.025,0,0,0,0,v
2018-01-04 13:00,6.243,0.026,0,0,0,0,v
2018-01-04 13:06,6.212,0.029,0,0,0,0,v
2018-01-04 13:12,6.205,0.023,0,0,0,0,v
2018-01-04 13:18,6.180,0.029,0,0,0,0,v
2018-01-04 13:24,6.181,0.022,0,0,0,0,v
2018-01-04 13:30,6.159,0.025,0,0,0,0,v
2018-01-04 13:36,6.145,0.027,0,0,0,0,v
2018-01-04 13:42,6.142,0.023,0,0,0,0,v
2018-01-04 13:48,6.131,0.023,0,0,0,0,v
2018-01-04 13:54,6.123,0.025,0,0,0,0,v
2018-01-04 14:00,6.142,0.019,0,0,0,0,v
2018-01-04 14:06,6.147,0.022,0,0,0,0,v
2018-01-04 14:12,6.134,0.022,0,0,0,0,v
2018-01-04 14:18,6.117,0.023,0,0,0,0,v
2018-01-04 14:24,6.111,0.028,0,0,0,0,v
2018-01-04 14:30,6.098,0.025,0,0,0,0,v
2018-01-04 14:36,6.102,0.020,0,0,0,0,v
2018-01-04 14:42,6.076,0.027,0,0,0,0,v
2018-01-04 14:48,6.084,0.019,0,0,0,0,v
2018-01-04 14:54,6.069,0.024,0,0,0,0,v
2018-01-04 15:00,6.066,0.023,0,0,0,0,v
2018-01-04 15:06,6.072,0.019,0,0,0,0,v
2018-01-04 15:12,6.067,0.023,0,0,0,0,v
2018-01-04 15:18,6.072,0.028,0,0,0,0,v
2018-01-04 15:24,6.065,0.023,0,0,0,0,v
2018-01-04 15:30,6.088,0.026,0,0,0,0,v
2018-01-04 15:36,6.089,0.025,0,0,0,0,v
2018-01-04 15:42,6.081,0.026,0,0,0,0,v
2018-01-04 15:48,6.082,0.024,0,0,0,0,v
2018-01-04 15:54,6.079,0.024,0,0,0,0,v
2018-01-04 16:00,6.071,0.021,0,0,0,0,v
2018-01-04 16:06,6.073,0.023,0,0,0,0,v
2018-01-04 16:12,6.059,0.027,0,0,0,0,v
2018-01-04 16:18,6.065,0.025,0,0,0,0,v
2018-01-04 16:24,6.074,0.027,0,0,0,0,v
2018-01-04 16:30,6.077,0.022,0,0,0,0,v
2018-01-04 16:36,6.063,0.024,0,0,0,0,v
2018-01-04 16:42,6.069,0.025,0,0,0,0,v
2018-01-04 16:48,6.079,0.024,0,0,0,0,v
2018-01-04 16:54,6.067,0.025,0,0,0,0,v
2018-01-04 17:00,6.073,0.021,0,0,0,0,v
2018-01-04 17:06,6.070,0.023,0,0,0,0,v
2018-01-04 17:12,6.069,0.021,0,0,0,0,v
2018-01-04 17:18,6.080,0.024,0,0,0,0,v
2018-01-04 17:24,6.060,0.027,0,0,0,0,v
2018-01-04 17:30,6.065,0.027,0,0,0,0,v
2018-01-04 17:36,6.066,0.024,0,0,0,0,v
2018-01-04 17:42,6.049,0.025,0,0,0,0,v
2018-01-04 17:48,6.064,0.027,0,0,0,0,v
2018-01-04 17:54,6.058,0.027,0,0,0,0,v
2018-01-04 18:00,6.070,0.024,0,0,0,0,v
2018-01-04 18:06,6.099,0.022,0,0,0,0,v
2018-01-04 18:12,6.098,0.022,0,0,0,0,v
2018-01-04 18:18,6.122,0.022,0,0,0,0,v
2018-01-04 18:24,6.115,0.022,0,0,0,0,v
2018-01-04 18:30,6.112,0.021,0,0,0,0,v
2018-01-04 18:36,6.153,0.020,0,0,0,0,v
2018-01-04 18:42,6.153,0.025,0,0,0,0,v
2018-01-04 18:48,6.173,0.020,0,0,0,0,v
2018-01-04 18:54,6.185,0.021,0,0,0,0,v
2018-01-04 19:00,6.196,0.022,0,0,0,0,v
2018-01-04 19:06,6.214,0.024,0,0,0,0,v
2018-01-04 19:12,6.226,0.020,0,0,0,0,v
2018-01-04 19:18,6.227,0.025,0,0,0,0,v
2018-01-04 19:24,6.259,0.024,0,0,0,0,v
2018-01-04 19:30,6.279,0.023,0,0,0,0,v
2018-01-04 19:36,6.299,0.024,0,0,0,0,v
2018-01-04 19:42,6.312,0.021,0,0,0,0,v
2018-01-04 19:48,6.320,0.021,0,0,0,0,v
2018-01-04 19:54,6.336,0.021,0,0,0,0,v
2018-01-04 20:00,6.353,0.020,0,0,0,0,v
2018-01-04 20:06,6.372,0.021,0,0,0,0,v
2018-01-04 20:12,6.387,0.019,0,0,0,0,v
2018-01-04 20:18,6.397,0.022,0,0,0,0,v
2018-01-04 20:24,6.411,0.020,0,0,0,0,v
2018-01-04 20:30,6.426,0.023,0,0,0,0,v
2018-01-04 20:36,6.451,0.024,0,0,0,0,v
2018-01-04 20:42,6.460,0.020,0,0,0,0,v
2018-01-04 20:48,6.496,0.023,0,0,0,0,v
2018-01-04 20:54,6.495,0.022,0,0,0,0,v
2018-01-04 21:00,6.511,0.020,0,0,0,0,v
2018-01-04 21:06,6.533,0.023,0,0,0,0,v
2018-01-04 21:12,6.549,0.019,0,0,0,0,v
2018-01-04 21:18,6.549,0.025,0,0,0,0,v
2018-01-04 21:24,6.557,0.020,0,0,0,0,v
2018-01-04 21:30,6.559,0.021,0,0,0,0,v
2018-01-04 21:36,6.571,0.021,0,0,0,0,v
2018-01-04 21:42,6.592,0.020,0,0,0,0,v
2018-01-04 21:48,6.597,0.021,0,0,0,0,v
2018-01-04 21:54,6.628,0.021,0,0,0,0,v
2018-01-04 22:00,6.644,0.021,0,0,0,0,v
2018-01-04 22:06,6.651,0.021,0,0,0,0,v
2018-01-04 22:12,6.654,0.022,0,0,0,0,v
2018-01-04 22:18,6.669,0.024,0,0,0,0,v
2018-01-04 22:24,6.677,0.017,0,0,0,0,v
2018-01-04 22:30,6.695,0.018,0,0,0,0,v
2018-01-04 22:36,6.697,0.019,0,0,0,0,v
2018-01-04 22:42,6.731,0.021,0,0,0,0,v
2018-01-04 22:48,6.722,0.020,0,0,0,0,v
2018-01-04 22:54,6.738,0.021,0,0,0,0,v
2018-01-04 23:00,6.748,0.020,0,0,0,0,v
2018-01-04 23:06,6.748,0.020,0,0,0,0,v
2018-01-04 23:12,6.747,0.018,0,0,0,0,v
2018-01-04 23:18,6.758,0.019,0,0,0,0,v
2018-01-04 23:24,6.764,0.017,0,0,0,0,v
2018-01-04 23:30,6.762,0.017,0,0,0,0,v
2018-01-04 23:36,6.748,0.019,0,0,0,0,v
2018-01-04 23:42,6.751,0.018,0,0,0,0,v
2018-01-04 23:48,6.745,0.017,0,0,0,0,v
2018-01-04 23:54,6.770,0.019,0,0,0,0,v
2018-01-05 00:00,6.750,0.018,0,0,0,0,v
