Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1996-01-03 00:00,6.549,0.039,0,0,0,0,v
1996-01-03 00:06,6.529,0.037,0,0,0,0,v
1996-01-03 00:12,6.544,0.037,0,0,0,0,v
1996-01-03 00:18,6.550,0.040,0,0,0,0,v
1996-01-03 00:24,6.547,0.043,0,0,0,0,v
1996-01-03 00:30,6.557,0.041,0,0,0,0,v
1996-01-03 00:36,6.551,0.043,0,0,0,0,v
1996-01-03 00:42,6.520,0.044,0,0,0,0,v
1996-01-03 00:48,6.502,0.039,0,0,0,0,v
1996-01-03 00:54,6.481,0.041,0,0,0,0,v
1996-01-03 01:00,6.502,0.043,0,0,0,0,v
1996-01-03 01:06,6.490,0.050,0,0,0,0,v
1996-01-03 01:12,6.499,0.047,0,0,0,0,v
1996-01-03 01:18,6.489,0.048,0,0,0,0,v
1996-01-03 01:24,6.476,0.046,0,0,0,0,v
1996-01-03 01:30,6.496,0.050,0,0,0,0,v
1996-01-03 01:36,6.480,0.053,0,0,0,0,v
1996-01-03 01:42,6.471,0.047,0,0,0,0,v
1996-01-03 01:48,6.495,0.046,0,0,0,0,v
1996-01-03 01:54,6.474,0.051,0,0,0,0,v
1996-01-03 02:00,6.459,0.054,0,0,0,0,v
1996-01-03 02:06,6.485,0.053,0,0,0,0,v
1996-01-03 02:12,6.474,0.055,0,0,0,0,v
1996-01-03 02:18,6.464,0.055,0,0,0,0,v
1996-01-03 02:24,6.470,0.059,0,0,0,0,v
1996-01-03 02:30,6.456,0.058,0,0,0,0,v
1996-01-03 02:36,6.421,0.065,0,0,0,0,v
1996-01-03 02:42,6.416,0.064,0,0,0,0,v
1996-01-03 02:48,6.427,0.060,0,0,0,0,v
1996-01-03 02:54,6.480,0.062,0,0,0,0,v
1996-01-03 03:00,6.445,0.066,0,0,0,0,v
1996-01-03 03:06,6.437,0.075,0,0,0,0,v
1996-01-03 03:12,6.418,0.070,0,0,0,0,v
1996-01-03 03:18,6.440,0.071,0,0,0,0,v
1996-01-03 03:24,6.449,0.078,0,0,0,0,v
1996-01-03 03:30,6.459,0.068,0,0,0,0,v
1996-01-03 03:36,6.501,0.074,0,0,0,0,v
1996-01-03 03:42,6.507,0.070,0,0,0,0,v
1996-01-03 03:48,6.511,0.074,0,0,0,0,v
1996-01-03 03:54,6.508,0.073,0,0,0,0,v
1996-01-03 04:00,6.440,0.067,0,0,0,0,v
1996-01-03 04:06,6.421,0.091,0,0,0,0,v
1996-01-03 04:12,6.455,0.087,0,0,0,0,v
1996-01-03 04:18,6.458,0.083,0,0,0,0,v
1996-01-03 04:24,6.423,0.081,0,0,0,0,v
1996-01-03 04:30,6.419,0.078,0,0,0,0,v
1996-01-03 04:36,6.425,0.080,0,0,0,0,v
1996-01-03 04:42,6.393,0.080,0,0,0,0,v
1996-01-03 04:48,6.357,0.067,0,0,0,0,v
1996-01-03 04:54,6.331,0.082,0,0,0,0,v
1996-01-03 05:00,6.352,0.077,0,0,0,0,v
1996-01-03 05:06,6.340,0.081,0,0,0,0,v
1996-01-03 05:12,6.315,0.080,0,0,0,0,v
1996-01-03 05:18,6.283,0.082,0,0,0,0,v
1996-01-03 05:24,6.328,0.076,0,0,0,0,v
1996-01-03 05:30,6.343,0.078,0,0,0,0,v
1996-01-03 05:36,6.340,0.075,0,0,0,0,v
1996-01-03 05:42,6.291,0.083,0,0,1,0,v
1996-01-03 05:48,6.273,0.079,0,0,0,0,v
1996-01-03 05:54,6.371,0.085,0,0,0,0,v
1996-01-03 06:00,6.341,0.089,0,0,0,0,v
1996-01-03 06:06,6.310,0.078,0,0,0,0,v
1996-01-03 06:12,6.323,0.096,0,0,0,0,v
1996-01-03 06:18,6.319,0.089,0,0,0,0,v
1996-01-03 06:24,6.321,0.092,0,0,0,0,v
1996-01-03 06:30,6.299,0.092,0,0,0,0,v
1996-01-03 06:36,6.334,0.087,0,0,0,0,v
1996-01-03 06:42,6.307,0.098,0,0,0,0,v
1996-01-03 06:48,6.299,0.082,0,0,0,0,v
1996-01-03 06:54,6.333,0.086,0,0,0,0,v
1996-01-03 07:00,6.330,0.090,0,0,0,0,v
1996-01-03 07:06,6.295,0.075,0,0,0,0,v
1996-01-03 07:12,6.264,0.087,0,0,0,0,v
1996-01-03 07:18,6.305,0.097,0,0,0,0,v
1996-01-03 07:24,6.279,0.097,0,0,0,0,v
1996-01-03 07:30,6.294,0.085,0,0,0,0,v
1996-01-03 07:36,6.324,0.083,0,0,0,0,v
1996-01-03 07:42,6.320,0.091,0,0,0,0,v
1996-01-03 07:48,6.249,0.109,0,0,0,0,v
1996-01-03 07:54,6.196,0.091,0,0,0,0,v
1996-01-03 08:00,6.188,,0,0,0,1,v
1996-01-03 08:06,6.166,,0,0,0,1,v
1996-01-03 08:12,6.153,,0,0,0,1,v
1996-01-03 08:18,6.162,,0,0,0,1,v
1996-01-03 08:24,6.145,,0,0,0,1,v
1996-01-03 08:30,6.131,,0,0,0,1,v
1996-01-03 08:36,6.115,,0,0,0,1,v
1996-01-03 08:42,6.147,,0,0,0,1,v
1996-01-03 08:48,6.169,,0,0,0,1,v
1996-01-03 08:54,6.144,,0,0,0,1,v
1996-01-03 09:00,6.117,,0,0,0,1,v
1996-01-03 09:06,6.070,,0,0,0,1,v
1996-01-03 09:12,6.064,,0,0,0,1,v
1996-01-03 09:18,6.018,,0,0,0,1,v
1996-01-03 09:24,6.049,,0,0,0,1,v
1996-01-03 09:30,6.100,,0,0,0,1,v
1996-01-03 09:36,6.053,,0,0,0,1,v
1996-01-03 09:42,6.043,,0,0,0,1,v
1996-01-03 09:48,6.031,,0,0,0,1,v
1996-01-03 09:54,6.063,,0,0,0,1,v
1996-01-03 10:00,6.050,,0,0,1,1,v
1996-01-03 10:06,6.077,,0,0,0,1,v
1996-01-03 10:12,5.999,,0,0,0,1,v
1996-01-03 10:18,6.030,,0,0,0,1,v
1996-01-03 10:24,6.010,,0,0,0,1,v
1996-01-03 10:30,6.071,,0,0,0,1,v
1996-01-03 10:36,6.055,,0,0,0,1,v
1996-01-03 10:42,5.996,,0,0,0,1,v
1996-01-03 10:48,5.970,,0,0,0,1,v
1996-01-03 10:54,6.022,,0,0,0,1,v
1996-01-03 11:00,5.985,0.071,0,0,0,0,v
1996-01-03 11:06,6.012,0.069,0,0,0,0,v
1996-01-03 11:12,6.012,0.073,0,0,0,0,v
1996-01-03 11:18,5.965,0.062,0,0,0,0,v
1996-01-03 11:24,6.002,0.062,0,0,0,0,v
1996-01-03 11:30,5.974,0.078,0,0,0,0,v
1996-01-03 11:36,5.938,0.073,0,0,0,0,v
1996-01-03 11:42,5.937,0.071,0,0,0,0,v
1996-01-03 11:48,5.977,0.062,0,0,0,0,v
1996-01-03 11:54,5.956,0.056,0,0,0,0,v
1996-01-03 12:00,5.950,0.065,0,0,0,0,v
1996-01-03 12:06,5.935,0.057,0,0,0,0,v
1996-01-03 12:12,5.899,0.062,0,0,0,0,v
1996-01-03 12:18,5.890,0.067,0,0,0,0,v
1996-01-03 12:24,5.916,0.057,0,0,0,0,v
1996-01-03 12:30,5.920,0.057,0,0,0,0,v
1996-01-03 12:36,5.943,0.052,0,0,0,0,v
1996-01-03 12:42,5.931,0.059,0,0,0,0,v
1996-01-03 12:48,5.887,0.058,0,0,0,0,v
1996-01-03 12:54,5.892,0.059,0,0,0,0,v
1996-01-03 13:00,5.909,0.059,0,0,0,0,v
1996-01-03 13:06,5.932,0.054,0,0,0,0,v
1996-01-03 13:12,5.910,0.057,0,0,0,0,v
1996-01-03 13:18,5.926,0.056,0,0,0,0,v
1996-01-03 13:24,5.926,0.047,0,0,0,0,v
1996-01-03 13:30,5.918,0.056,0,0,0,0,v
1996-01-03 13:36,5.955,0.056,0,0,0,0,v
1996-01-03 13:42,5.938,0.053,0,0,0,0,v
1996-01-03 13:48,5.954,0.048,0,0,0,0,v
1996-01-03 13:54,5.941,0.050,0,0,0,0,v
1996-01-03 14:00,5.922,0.051,0,0,0,0,v
1996-01-03 14:06,5.906,0.050,0,0,0,0,v
1996-01-03 14:12,5.913,0.051,0,0,1,0,v
1996-01-03 14:18,5.949,0.056,0,0,1,0,v
1996-01-03 14:24,6.030,0.046,0,0,0,0,v
1996-01-03 14:30,5.959,0.051,0,0,0,0,v
1996-01-03 14:36,5.949,0.046,0,0,0,0,v
1996-01-03 14:42,5.986,0.050,0,0,0,0,v
1996-01-03 14:48,6.029,0.050,0,0,0,0,v
1996-01-03 14:54,6.009,0.043,0,0,0,0,v
1996-01-03 15:00,6.018,0.045,0,0,0,0,v
1996-01-03 15:06,6.055,0.047,0,0,0,0,v
1996-01-03 15:12,6.026,0.044,0,0,0,0,v
1996-01-03 15:18,6.035,0.044,0,0,0,0,v
1996-01-03 15:24,6.072,0.045,0,0,0,0,v
1996-01-03 15:30,6.033,0.043,0,0,0,0,v
1996-01-03 15:36,6.057,0.046,0,0,0,0,v
1996-01-03 15:42,6.058,0.040,0,0,0,0,v
1996-01-03 15:48,6.064,0.039,0,0,0,0,v
1996-01-03 15:54,6.070,0.044,0,0,0,0,v
1996-01-03 16:00,6.082,0.045,0,0,0,0,v
1996-01-03 16:06,6.112,0.042,0,0,0,0,v
1996-01-03 16:12,6.141,0.040,0,0,0,0,v
1996-01-03 16:18,6.091,0.040,0,0,0,0,v
1996-01-03 16:24,6.104,0.042,0,0,0,0,v
1996-01-03 16:30,6.124,0.037,0,0,0,0,v
1996-01-03 16:36,6.142,0.040,0,0,0,0,v
1996-01-03 16:42,6.118,0.043,0,0,0,0,v
1996-01-03 16:48,6.134,0.039,0,0,0,0,v
1996-01-03 16:54,6.138,0.038,0,0,0,0,v
1996-01-03 17:00,6.155,0.037,0,0,0,0,v
1996-01-03 17:06,6.148,0.039,0,0,0,0,v
1996-01-03 17:12,6.163,0.039,0,0,0,0,v
1996-01-03 17:18,6.184,0.038,0,0,0,0,v
1996-01-03 17:24,6.198,0.037,0,0,0,0,v
1996-01-03 17:30,6.174,0.040,0,0,0,0,v
1996-01-03 17:36,6.191,0.038,0,0,0,0,v
1996-01-03 17:42,6.208,0.039,0,0,0,0,v
1996-01-03 17:48,6.212,0.034,0,0,0,0,v
1996-01-03 17:54,6.251,0.038,0,0,0,0,v
1996-01-03 18:00,6.257,0.035,0,0,0,0,v
1996-01-03 18:06,6.287,0.039,0,0,0,0,v
1996-01-03 18:12,6.309,0.039,0,0,0,0,v
1996-01-03 18:18,6.343,0.033,0,0,0,0,v
1996-01-03 18:24,6.318,0.038,0,0,0,0,v
1996-01-03 18:30,6.321,0.030,0,0,0,0,v
1996-01-03 18:36,6.317,0.035,0,0,0,0,v
1996-01-03 18:42,6.339,0.033,0,0,0,0,v
1996-01-03 18:48,6.361,0.036,0,0,0,0,v
1996-01-03 18:54,6.389,0.033,0,0,0,0,v
1996-01-03 19:00,6.398,0.036,0,0,0,0,v
1996-01-03 19:06,6.410,0.036,0,0,0,0,v
1996-01-03 19:12,6.445,0.032,0,0,0,0,v
1996-01-03 19:18,6.410,0.028,0,0,0,0,v
1996-01-03 19:24,6.428,0.035,0,0,0,0,v
1996-01-03 19:30,6.426,0.036,0,0,0,0,v
1996-01-03 19:36,6.450,0.034,0,0,0,0,v
1996-01-03 19:42,6.436,0.033,0,0,0,0,v
1996-01-03 19:48,6.462,0.032,0,0,0,0,v
1996-01-03 19:54,6.455,0.030,0,0,0,0,v
1996-01-03 20:00,6.466,0.032,0,0,0,0,v
1996-01-03 20:06,6.486,0.033,0,0,0,0,v
1996-01-03 20:12,6.470,0.029,0,0,0,0,v
1996-01-03 20:18,6.479,0.034,0,0,0,0,v
1996-01-03 20:24,6.498,0.030,0,0,0,0,v
1996-01-03 20:30,6.492,0.034,0,0,0,0,v
1996-01-03 20:36,6.507,0.030,0,0,0,0,v
1996-01-03 20:42,6.513,0.035,0,0,0,0,v
1996-01-03 20:48,6.529,0.028,0,0,0,0,v
1996-01-03 20:54,6.498,0.032,0,0,0,0,v
1996-01-03 21:00,6.510,0.035,0,0,0,0,v
1996-01-03 21:06,6.535,0.033,0,0,0,0,v
1996-01-03 21:12,6.547,0.033,0,0,0,0,v
1996-01-03 21:18,6.567,0.032,0,0,0,0,v
1996-01-03 21:24,6.563,0.031,0,0,0,0,v
1996-01-03 21:30,6.557,0.033,0,0,0,0,v
1996-01-03 21:36,6.583,0.033,0,0,0,0,v
1996-01-03 21:42,6.578,0.031,0,0,0,0,v
1996-01-03 21:48,6.597,0.033,0,0,0,0,v
1996-01-03 21:54,6.618,0.033,0,0,0,0,v
1996-01-03 22:00,6.624,0.032,0,0,0,0,v
1996-01-03 22:06,6.593,0.033,0,0,0,0,v
1996-01-03 22:12,6.602,0.034,0,0,0,0,v
1996-01-03 22:18,6.563,0.032,0,0,0,0,v
1996-01-03 22:24,6.562,0.027,0,0,0,0,v
1996-01-03 22:30,6.548,0.032,0,0,0,0,v
1996-01-03 22:36,6.544,0.032,0,0,0,0,v
1996-01-03 22:42,6.535,0.033,0,0,0,0,v
1996-01-03 22:48,6.516,0.036,0,0,0,0,v
1996-01-03 22:54,6.489,0.033,0,0,0,0,v
1996-01-03 23:00,6.494,0.032,0,0,0,0,v
1996-01-03 23:06,6.504,0.032,0,0,0,0,v
1996-01-03 23:12,6.519,0.030,0,0,0,0,v
1996-01-03 23:18,6.506,0.033,0,0,0,0,v
1996-01-03 23:24,6.520,0.032,0,0,0,0,v
1996-01-03 23:30,6.521,0.029,0,0,0,0,v
1996-01-03 23:36,6.524,0.033,0,0,0,0,v
1996-01-03 23:42,6.542,0.033,0,0,0,0,v
1996-01-03 23:48,6.541,0.029,0,0,0,0,v
1996-01-03 23:54,6.558,0.032,0,0,0,0,v
1996-01-04 00:00,6.545,0.030,0,0,0,0,v
1996-01-04 00:06,6.562,0.032,0,0,0,0,v
1996-01-04 00:12,6.575,0.032,0,0,0,0,v
1996-01-04 00:18,6.572,0.029,0,0,0,0,v
1996-01-04 00:24,6.580,0.034,0,0,0,0,v
1996-01-04 00:30,6.580,0.030,0,0,0,0,v
1996-01-04 00:36,6.556,0.032,0,0,0,0,v
1996-01-04 00:42,6.540,0.035,0,0,0,0,v
1996-01-04 00:48,6.561,0.036,0,0,0,0,v
1996-01-04 00:54,6.558,0.031,0,0,0,0,v
1996-01-04 01:00,6.556,0.028,0,0,0,0,v
1996-01-04 01:06,6.530,0.031,0,0,0,0,v
1996-01-04 01:12,6.531,0.032,0,0,0,0,v
1996-01-04 01:18,6.514,0.034,0,0,0,0,v
1996-01-04 01:24,6.507,0.028,0,0,0,0,v
1996-01-04 01:30,6.523,0.032,0,0,0,0,v
1996-01-04 01:36,6.521,0.033,0,0,0,0,v
1996-01-04 01:42,6.499,0.027,0,0,0,0,v
1996-01-04 01:48,6.495,0.028,0,0,0,0,v
1996-01-04 01:54,6.473,0.028,0,0,0,0,v
1996-01-04 02:00,6.459,0.031,0,0,0,0,v
1996-01-04 02:06,6.481,0.031,0,0,0,0,v
1996-01-04 02:12,6.489,0.028,0,0,0,0,v
1996-01-04 02:18,6.480,0.032,0,0,0,0,v
1996-01-04 02:24,6.475,0.036,0,0,0,0,v
1996-01-04 02:30,6.481,0.034,0,0,0,0,v
1996-01-04 02:36,6.498,0.040,0,0,0,0,v
1996-01-04 02:42,6.497,0.044,0,0,0,0,v
1996-01-04 02:48,6.500,0.046,0,0,0,0,v
1996-01-04 02:54,6.526,0.045,0,0,0,0,v
1996-01-04 03:00,6.519,0.042,0,0,0,0,v
1996-01-04 03:06,6.539,0.040,0,0,0,0,v
1996-01-04 03:12,6.535,0.042,0,0,0,0,v
1996-01-04 03:18,6.498,0.042,0,0,0,0,v
1996-01-04 03:24,6.512,0.052,0,0,0,0,v
1996-01-04 03:30,6.501,0.049,0,0,0,0,v
1996-01-04 03:36,6.477,0.050,0,0,0,0,v
1996-01-04 03:42,6.492,0.051,0,0,0,0,v
1996-01-04 03:48,6.450,0.058,0,0,0,0,v
1996-01-04 03:54,6.448,0.053,0,0,0,0,v
1996-01-04 04:00,6.460,0.058,0,0,0,0,v
1996-01-04 04:06,6.446,0.061,0,0,0,0,v
1996-01-04 04:12,6.452,0.059,0,0,0,0,v
1996-01-04 04:18,6.469,0.070,0,0,0,0,v
1996-01-04 04:24,6.448,0.065,0,0,0,0,v
1996-01-04 04:30,6.443,0.070,0,0,0,0,v
1996-01-04 04:36,6.441,0.063,0,0,0,0,v
1996-01-04 04:42,6.447,0.070,0,0,0,0,v
1996-01-04 04:48,6.450,0.068,0,0,0,0,v
1996-01-04 04:54,6.457,0.068,0,0,0,0,v
1996-01-04 05:00,6.449,0.071,0,0,0,0,v
1996-01-04 05:06,6.442,0.078,0,0,0,0,v
1996-01-04 05:12,6.459,0.075,0,0,0,0,v
1996-01-04 05:18,6.445,0.082,0,0,0,0,v
1996-01-04 05:24,6.446,0.083,0,0,0,0,v
1996-01-04 05:30,6.436,0.090,0,0,0,0,v
1996-01-04 05:36,6.443,0.084,0,0,0,0,v
1996-01-04 05:42,6.405,0.088,0,0,0,0,v
1996-01-04 05:48,6.389,0.082,0,0,0,0,v
1996-01-04 05:54,6.376,0.086,0,0,0,0,v
1996-01-04 06:00,6.401,0.080,0,0,0,0,v
1996-01-04 06:06,6.426,0.081,0,0,0,0,v
1996-01-04 06:12,6.432,0.084,0,0,0,0,v
1996-01-04 06:18,6.432,0.076,0,0,0,0,v
1996-01-04 06:24,6.414,0.080,0,0,0,0,v
1996-01-04 06:30,6.389,0.097,0,0,0,0,v
1996-01-04 06:36,6.397,0.082,0,0,0,0,v
1996-01-04 06:42,6.393,0.085,0,0,0,0,v
1996-01-04 06:48,6.378,0.080,0,0,0,0,v
1996-01-04 06:54,6.387,0.083,0,0,0,0,v
1996-01-04 07:00,6.401,0.083,0,0,0,0,v
1996-01-04 07:06,6.406,0.087,0,0,0,0,v
1996-01-04 07:12,6.426,0.084,0,0,0,0,v
1996-01-04 07:18,6.409,0.074,0,0,0,0,v
1996-01-04 07:24,6.418,0.095,0,0,0,0,v
1996-01-04 07:30,6.397,0.082,0,0,0,0,v
1996-01-04 07:36,6.390,0.088,0,0,0,0,v
1996-01-04 07:42,6.378,0.093,0,0,0,0,v
1996-01-04 07:48,6.347,0.082,0,0,0,0,v
1996-01-04 07:54,6.346,0.090,0,0,0,0,v
1996-01-04 08:00,6.339,0.083,0,0,0,0,v
1996-01-04 08:06,6.350,0.097,0,0,0,0,v
1996-01-04 08:12,6.336,0.086,0,0,0,0,v
1996-01-04 08:18,6.338,0.101,0,0,0,0,v
1996-01-04 08:24,6.341,0.083,0,0,0,0,v
1996-01-04 08:30,6.306,0.102,0,0,0,0,v
1996-01-04 08:36,6.290,0.092,0,0,0,0,v
1996-01-04 08:42,6.262,0.094,0,0,0,0,v
1996-01-04 08:48,6.270,0.090,0,0,0,0,v
1996-01-04 08:54,6.257,0.088,0,0,0,0,v
1996-01-04 09:00,6.269,0.104,0,0,0,0,v
1996-01-04 09:06,6.269,0.094,0,0,0,0,v
1996-01-04 09:12,6.255,0.098,0,0,0,0,v
1996-01-04 09:18,6.245,0.092,0,0,0,0,v
1996-01-04 09:24,6.236,0.106,0,0,0,0,v
1996-01-04 09:30,6.216,0.100,0,0,0,0,v
1996-01-04 09:36,6.193,0.123,0,0,0,0,v
1996-01-04 09:42,6.215,0.113,0,0,0,0,v
1996-01-04 09:48,6.218,0.114,0,0,0,0,v
1996-01-04 09:54,6.200,0.108,0,0,0,0,v
1996-01-04 10:00,6.191,0.118,0,0,0,0,v
1996-01-04 10:06,6.193,0.121,0,0,0,0,v
1996-01-04 10:12,6.169,0.123,0,0,0,0,v
1996-01-04 10:18,6.174,0.110,0,0,0,0,v
1996-01-04 10:24,6.160,0.125,0,0,0,0,v
1996-01-04 10:30,6.144,0.118,0,0,0,0,v
1996-01-04 10:36,6.148,0.116,0,0,0,0,v
1996-01-04 10:42,6.148,0.124,0,0,0,0,v
1996-01-04 10:48,6.141,0.131,0,0,0,0,v
1996-01-04 10:54,6.117,0.133,0,0,0,0,v
1996-01-04 11:00,6.096,0.106,0,0,0,0,v
1996-01-04 11:06,6.101,0.126,0,0,0,0,v
1996-01-04 11:12,6.098,0.123,0,0,0,0,v
1996-01-04 11:18,6.091,0.120,0,0,0,0,v
1996-01-04 11:24,6.070,0.127,0,0,0,0,v
1996-01-04 11:30,6.051,0.132,0,0,0,0,v
1996-01-04 11:36,6.044,0.127,0,0,0,0,v
1996-01-04 11:42,6.051,0.118,0,0,0,0,v
1996-01-04 11:48,6.062,0.140,0,0,0,0,v
1996-01-04 11:54,6.060,0.118,0,0,0,0,v
1996-01-04 12:00,6.061,0.120,0,0,0,0,v
1996-01-04 12:06,6.053,0.125,0,0,0,0,v
1996-01-04 12:12,6.046,0.121,0,0,0,0,v
1996-01-04 12:18,6.051,0.114,0,0,0,0,v
1996-01-04 12:24,6.026,0.127,0,0,0,0,v
1996-01-04 12:30,6.040,0.112,0,0,0,0,v
1996-01-04 12:36,6.026,0.119,0,0,0,0,v
1996-01-04 12:42,6.030,0.103,0,0,0,0,v
1996-01-04 12:48,6.019,0.102,0,0,0,0,v
1996-01-04 12:54,6.023,0.114,0,0,0,0,v
1996-01-04 13:00,6.031,0.114,0,0,0,0,v
1996-01-04 13:06,6.028,0.099,0,0,0,0,v
1996-01-04 13:12,5.993,0.124,0,0,0,0,v
1996-01-04 13:18,5.985,0.112,0,0,0,0,v
1996-01-04 13:24,5.999,0.121,0,0,0,0,v
1996-01-04 13:30,5.992,0.102,0,0,0,0,v
1996-01-04 13:36,5.997,0.106,0,0,0,0,v
1996-01-04 13:42,6.001,0.112,0,0,0,0,v
1996-01-04 13:48,6.006,0.126,0,0,0,0,v
1996-01-04 13:54,5.980,0.118,0,0,0,0,v
1996-01-04 14:00,5.987,0.108,0,0,0,0,v
1996-01-04 14:06,5.988,0.115,0,0,0,0,v
1996-01-04 14:12,5.976,0.109,0,0,0,0,v
1996-01-04 14:18,5.994,0.112,0,0,0,0,v
1996-01-04 14:24,6.001,0.113,0,0,0,0,v
1996-01-04 14:30,6.004,0.112,0,0,0,0,v
1996-01-04 14:36,6.035,0.116,0,0,0,0,v
1996-01-04 14:42,6.037,0.114,0,0,0,0,v
1996-01-04 14:48,6.047,0.108,0,0,0,0,v
1996-01-04 14:54,6.045,0.115,0,0,0,0,v
1996-01-04 15:00,6.038,0.113,0,0,0,0,v
1996-01-04 15:06,6.043,0.102,0,0,0,0,v
1996-01-04 15:12,6.040,0.122,0,0,0,0,v
1996-01-04 15:18,6.064,0.101,0,0,0,0,v
1996-01-04 15:24,6.046,0.115,0,0,0,0,v
1996-01-04 15:30,6.076,0.098,0,0,0,0,v
1996-01-04 15:36,6.112,0.112,0,0,0,0,v
1996-01-04 15:42,6.110,0.105,0,0,0,0,v
1996-01-04 15:48,6.106,0.110,0,0,0,0,v
1996-01-04 15:54,6.092,0.101,0,0,0,0,v
1996-01-04 16:00,6.114,0.108,0,0,0,0,v
1996-01-04 16:06,6.132,0.104,0,0,0,0,v
1996-01-04 16:12,6.139,0.105,0,0,0,0,v
1996-01-04 16:18,6.158,0.104,0,0,0,0,v
1996-01-04 16:24,6.176,0.096,0,0,0,0,v
1996-01-04 16:30,6.168,0.102,0,0,0,0,v
1996-01-04 16:36,6.187,0.102,0,0,0,0,v
1996-01-04 16:42,6.211,0.100,0,0,0,0,v
1996-01-04 16:48,6.233,0.103,0,0,0,0,v
1996-01-04 16:54,6.227,0.098,0,0,0,0,v
1996-01-04 17:00,6.225,0.108,0,0,0,0,v
1996-01-04 17:06,6.244,0.103,0,0,0,0,v
1996-01-04 17:12,6.235,0.105,0,0,0,0,v
1996-01-04 17:18,6.258,0.098,0,0,0,0,v
1996-01-04 17:24,6.258,0.095,0,0,0,0,v
1996-01-04 17:30,6.264,0.099,0,0,0,0,v
1996-01-04 17:36,6.281,0.097,0,0,0,0,v
1996-01-04 17:42,6.285,0.106,0,0,0,0,v
1996-01-04 17:48,6.305,0.089,0,0,0,0,v
1996-01-04 17:54,6.306,0.107,0,0,0,0,v
1996-01-04 18:00,6.320,0.105,0,0,0,0,v
1996-01-04 18:06,6.322,0.092,0,0,0,0,v
1996-01-04 18:12,6.329,0.093,0,0,0,0,v
1996-01-04 18:18,6.351,0.099,0,0,0,0,v
1996-01-04 18:24,6.360,0.091,0,0,0,0,v
1996-01-04 18:30,6.376,0.099,0,0,0,0,v
1996-01-04 18:36,6.390,0.087,0,0,0,0,v
1996-01-04 18:42,6.401,0.090,0,0,0,0,v
1996-01-04 18:48,6.401,0.098,0,0,0,0,v
1996-01-04 18:54,6.427,0.102,0,0,0,0,v
1996-01-04 19:00,6.425,0.108,0,0,0,0,v
1996-01-04 19:06,6.424,0.104,0,0,0,0,v
1996-01-04 19:12,6.430,0.087,0,0,0,0,v
1996-01-04 19:18,6.458,0.108,0,0,0,0,v
1996-01-04 19:24,6.463,0.101,0,0,0,0,v
1996-01-04 19:30,6.481,0.095,0,0,0,0,v
1996-01-04 19:36,6.473,0.096,0,0,0,0,v
1996-01-04 19:42,6.482,0.104,0,0,0,0,v
1996-01-04 19:48,6.521,0.102,0,0,0,0,v
1996-01-04 19:54,6.528,0.096,0,0,0,0,v
1996-01-04 20:00,6.559,0.093,0,0,0,0,v
1996-01-04 20:06,6.552,0.100,0,0,0,0,v
1996-01-04 20:12,6.549,0.101,0,0,0,0,v
1996-01-04 20:18,6.552,0.103,0,0,0,0,v
1996-01-04 20:24,6.578,0.102,0,0,0,0,v
1996-01-04 20:30,6.585,0.101,0,0,0,0,v
1996-01-04 20:36,6.585,0.095,0,0,0,0,v
1996-01-04 20:42,6.573,0.116,0,0,0,0,v
1996-01-04 20:48,6.598,0.102,0,0,0,0,v
1996-01-04 20:54,6.603,0.105,0,0,0,0,v
1996-01-04 21:00,6.604,0.101,0,0,0,0,v
1996-01-04 21:06,6.624,0.093,0,0,0,0,v
1996-01-04 21:12,6.628,0.116,0,0,0,0,v
1996-01-04 21:18,6.618,0.099,0,0,0,0,v
1996-01-04 21:24,6.619,0.106,0,0,0,0,v
1996-01-04 21:30,6.603,0.113,0,0,0,0,v
1996-01-04 21:36,6.621,0.097,0,0,0,0,v
1996-01-04 21:42,6.624,0.098,0,0,0,0,v
1996-01-04 21:48,6.647,0.111,0,0,0,0,v
1996-01-04 21:54,6.653,0.101,0,0,0,0,v
1996-01-04 22:00,6.663,0.113,0,0,0,0,v
1996-01-04 22:06,6.677,0.106,0,0,0,0,v
1996-01-04 22:12,6.659,0.124,0,0,0,0,v
1996-01-04 22:18,6.668,0.105,0,0,0,0,v
1996-01-04 22:24,6.673,0.100,0,0,0,0,v
1996-01-04 22:30,6.673,0.115,0,0,0,0,v
1996-01-04 22:36,6.673,0.122,0,0,0,0,v
1996-01-04 22:42,6.670,0.103,0,0,0,0,v
1996-01-04 22:48,6.673,0.100,0,0,0,0,v
1996-01-04 22:54,6.657,0.121,0,0,0,0,v
1996-01-04 23:00,6.669,0.105,0,0,0,0,v
1996-01-04 23:06,6.679,0.112,0,0,0,0,v
1996-01-04 23:12,6.682,0.133,0,0,0,0,v
1996-01-04 23:18,6.683,0.124,0,0,0,0,v
1996-01-04 23:24,6.664,0.120,0,0,0,0,v
1996-01-04 23:30,6.657,0.122,0,0,0,0,v
1996-01-04 23:36,6.669,0.111,0,0,0,0,v
1996-01-04 23:42,6.660,0.113,0,0,0,0,v
1996-01-04 23:48,6.657,0.124,0,0,0,0,v
1996-01-04 23:54,6.647,0.108,0,0,0,0,v
1996-01-05 00:00,6.650,0.107,0,0,0,0,v
1996-01-05 00:06,6.658,0.111,0,0,0,0,v
1996-01-05 00:12,6.643,0.093,0,0,0,0,v
1996-01-05 00:18,6.636,0.111,0,0,0,0,v
