Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2005-01-03 00:00,6.836,0.050,0,0,0,0,v
2005-01-03 00:06,6.831,0.062,0,0,0,0,v
2005-01-03 00:12,6.839,0.056,0,0,0,0,v
2005-01-03 00:18,6.838,0.059,0,0,0,0,v
2005-01-03 00:24,6.833,0.056,0,0,0,0,v
2005-01-03 00:30,6.825,0.055,0,0,0,0,v
2005-01-03 00:36,6.835,0.062,0,0,0,0,v
2005-01-03 00:42,6.848,0.054,0,0,0,0,v
2005-01-03 00:48,6.846,0.062,0,0,0,0,v
2005-01-03 00:54,6.846,0.060,0,0,0,0,v
2005-01-03 01:00,6.853,0.053,0,0,0,0,v
2005-01-03 01:06,6.845,0.058,0,0,0,0,v
2005-01-03 01:12,6.875,0.064,0,0,0,0,v
2005-01-03 01:18,6.860,0.063,0,0,0,0,v
2005-01-03 01:24,6.871,0.052,0,0,0,0,v
2005-01-03 01:30,6.874,0.066,0,0,0,0,v
2005-01-03 01:36,6.872,0.055,0,0,0,0,v
2005-01-03 01:42,6.852,0.060,0,0,0,0,v
2005-01-03 01:48,6.880,0.044,0,0,0,0,v
2005-01-03 01:54,6.879,0.061,0,0,0,0,v
2005-01-03 02:00,6.896,0.044,0,0,0,0,v
2005-01-03 02:06,6.877,0.054,0,0,0,0,v
2005-01-03 02:12,6.868,0.066,0,0,0,0,v
2005-01-03 02:18,6.874,0.052,0,0,0,0,v
2005-01-03 02:24,6.871,0.050,0,0,0,0,v
2005-01-03 02:30,6.871,0.053,0,0,0,0,v
2005-01-03 02:36,6.876,0.060,0,0,0,0,v
2005-01-03 02:42,6.867,0.056,0,0,0,0,v
2005-01-03 02:48,6.859,0.052,0,0,0,0,v
2005-01-03 02:54,6.861,0.057,0,0,0,0,v
2005-01-03 03:00,6.856,0.062,0,0,0,0,v
2005-01-03 03:06,6.885,0.068,0,0,0,0,v
2005-01-03 03:12,6.866,0.049,0,0,0,0,v
2005-01-03 03:18,6.856,0.058,0,0,0,0,v
2005-01-03 03:24,6.861,0.052,0,0,0,0,v
2005-01-03 03:30,6.866,0.056,0,0,0,0,v
2005-01-03 03:36,6.865,0.057,0,0,0,0,v
2005-01-03 03:42,6.872,0.055,0,0,0,0,v
2005-01-03 03:48,6.856,0.050,0,0,0,0,v
2005-01-03 03:54,6.870,0.000,0,0,0,0,v
2005-01-03 04:00,6.865,0.000,0,0,0,0,v
2005-01-03 04:06,6.878,0.000,0,0,0,0,v
2005-01-03 04:12,6.863,0.000,0,0,0,0,v
2005-01-03 04:18,6.838,0.000,0,0,0,0,v
2005-01-03 04:24,6.827,0.000,0,0,0,0,v
2005-01-03 04:30,6.835,0.000,0,0,0,0,v
2005-01-03 04:36,6.851,0.000,0,0,0,0,v
2005-01-03 04:42,6.832,0.000,0,0,0,0,v
2005-01-03 04:48,6.832,0.000,0,0,0,0,v
2005-01-03 04:54,6.837,0.051,0,0,0,0,v
2005-01-03 05:00,6.836,0.056,0,0,0,0,v
2005-01-03 05:06,6.821,0.061,0,0,0,0,v
2005-01-03 05:12,6.821,0.052,0,0,0,0,v
2005-01-03 05:18,6.801,0.051,0,0,0,0,v
2005-01-03 05:24,6.802,0.050,0,0,0,0,v
2005-01-03 05:30,6.785,0.053,0,0,0,0,v
2005-01-03 05:36,6.792,0.061,0,0,0,0,v
2005-01-03 05:42,6.783,0.057,0,0,0,0,v
2005-01-03 05:48,6.760,0.049,0,0,0,0,v
2005-01-03 05:54,6.759,0.055,0,0,0,0,v
2005-01-03 06:00,6.757,0.055,0,0,0,0,v
2005-01-03 06:06,6.752,0.053,0,0,0,0,v
2005-01-03 06:12,6.759,0.055,0,0,0,0,v
2005-01-03 06:18,6.750,0.059,0,0,0,0,v
2005-01-03 06:24,6.744,0.062,0,0,0,0,v
2005-01-03 06:30,6.755,0.061,0,0,0,0,v
2005-01-03 06:36,6.739,0.062,0,0,0,0,v
2005-01-03 06:42,6.736,0.061,0,0,0,0,v
2005-01-03 06:48,6.754,0.052,0,0,0,0,v
2005-01-03 06:54,6.726,0.059,0,0,0,0,v
2005-01-03 07:00,6.735,0.063,0,0,0,0,v
2005-01-03 07:06,6.735,0.049,0,0,0,0,v
2005-01-03 07:12,6.726,0.064,0,0,0,0,v
2005-01-03 07:18,6.713,0.056,0,0,0,0,v
2005-01-03 07:24,6.723,0.057,0,0,0,0,v
2005-01-03 07:30,6.715,0.053,0,0,0,0,v
2005-01-03 07:36,6.710,0.055,0,0,0,0,v
2005-01-03 07:42,6.702,0.068,0,0,0,0,v
2005-01-03 07:48,6.681,0.048,0,0,0,0,v
2005-01-03 07:54,6.684,0.047,0,0,0,0,v
2005-01-03 08:00,6.686,0.061,0,0,0,0,v
2005-01-03 08:06,6.696,0.057,0,0,0,0,v
2005-01-03 08:12,6.672,0.061,0,0,0,0,v
2005-01-03 08:18,6.668,0.059,0,0,0,0,v
2005-01-03 08:24,6.663,0.051,0,0,0,0,v
2005-01-03 08:30,6.652,0.053,0,0,0,0,v
2005-01-03 08:36,6.658,0.054,0,0,0,0,v
2005-01-03 08:42,6.655,0.064,0,0,0,0,v
2005-01-03 08:48,6.651,0.061,0,0,0,0,v
2005-01-03 08:54,6.645,0.056,0,0,0,0,v
2005-01-03 09:00,6.637,0.056,0,0,0,0,v
2005-01-03 09:06,6.642,0.058,0,0,0,0,v
2005-01-03 09:12,6.641,0.053,0,0,0,0,v
2005-01-03 09:18,6.651,0.052,0,0,0,0,v
2005-01-03 09:24,6.640,0.075,0,0,0,0,v
2005-01-03 09:30,6.628,0.065,0,0,0,0,v
2005-01-03 09:36,6.641,0.055,0,0,0,0,v
2005-01-03 09:42,6.634,0.063,0,0,0,0,v
2005-01-03 09:48,6.663,0.055,0,0,0,0,v
2005-01-03 09:54,6.643,0.070,0,0,0,0,v
2005-01-03 10:00,6.649,0.059,0,0,0,0,v
2005-01-03 10:06,6.642,0.074,0,0,0,0,v
2005-01-03 10:12,6.640,0.062,0,0,0,0,v
2005-01-03 10:18,6.615,0.063,0,0,0,0,v
2005-01-03 10:24,6.637,0.060,0,0,0,0,v
2005-01-03 10:30,6.636,0.061,0,0,0,0,v
2005-01-03 10:36,6.643,0.071,0,0,0,0,v
2005-01-03 10:42,6.644,0.067,0,0,0,0,v
2005-01-03 10:48,6.637,0.057,0,0,0,0,v
2005-01-03 10:54,6.640,0.063,0,0,0,0,v
2005-01-03 11:00,6.617,0.073,0,0,0,0,v
2005-01-03 11:06,6.632,0.062,0,0,0,0,v
2005-01-03 11:12,6.618,0.069,0,0,0,0,v
2005-01-03 11:18,6.642,0.064,0,0,0,0,v
2005-01-03 11:24,6.636,0.064,0,0,0,0,v
2005-01-03 11:30,6.657,0.066,0,0,0,0,v
2005-01-03 11:36,6.638,0.060,0,0,0,0,v
2005-01-03 11:42,6.655,0.056,0,0,0,0,v
2005-01-03 11:48,6.640,0.065,0,0,0,0,v
2005-01-03 11:54,6.654,0.068,0,0,0,0,v
2005-01-03 12:00,6.664,0.077,0,0,0,0,v
2005-01-03 12:06,6.661,0.069,0,0,0,0,v
2005-01-03 12:12,6.664,0.068,0,0,0,0,v
2005-01-03 12:18,6.663,0.079,0,0,0,0,v
2005-01-03 12:24,6.655,0.064,0,0,0,0,v
2005-01-03 12:30,6.678,0.068,0,0,0,0,v
2005-01-03 12:36,6.692,0.061,0,0,0,0,v
2005-01-03 12:42,6.703,0.066,0,0,0,0,v
2005-01-03 12:48,6.699,0.061,0,0,0,0,v
2005-01-03 12:54,6.691,0.070,0,0,0,0,v
2005-01-03 13:00,6.689,0.074,0,0,0,0,v
2005-01-03 13:06,6.685,0.060,0,0,0,0,v
2005-01-03 13:12,6.701,0.062,0,0,0,0,v
2005-01-03 13:18,6.697,0.073,0,0,0,0,v
2005-01-03 13:24,6.702,0.062,0,0,0,0,v
2005-01-03 13:30,6.716,0.065,0,0,0,0,v
2005-01-03 13:36,6.695,0.067,0,0,0,0,v
2005-01-03 13:42,6.703,0.076,0,0,0,0,v
2005-01-03 13:48,6.698,0.066,0,0,0,0,v
2005-01-03 13:54,6.695,0.052,0,0,0,0,v
2005-01-03 14:00,6.687,0.074,0,0,0,0,v
2005-01-03 14:06,6.709,0.071,0,0,0,0,v
2005-01-03 14:12,6.705,0.062,0,0,0,0,v
2005-01-03 14:18,6.706,0.064,0,0,0,0,v
2005-01-03 14:24,6.709,0.066,0,0,0,0,v
2005-01-03 14:30,6.690,0.077,0,0,0,0,v
2005-01-03 14:36,6.701,0.078,0,0,0,0,v
2005-01-03 14:42,6.691,0.071,0,0,0,0,v
2005-01-03 14:48,6.703,0.061,0,0,0,0,v
2005-01-03 14:54,6.712,0.060,0,0,0,0,v
2005-01-03 15:00,6.730,0.071,0,0,0,0,v
2005-01-03 15:06,6.728,0.068,0,0,0,0,v
2005-01-03 15:12,6.711,0.069,0,0,0,0,v
2005-01-03 15:18,6.724,0.065,0,0,0,0,v
2005-01-03 15:24,6.730,0.059,0,0,0,0,v
2005-01-03 15:30,6.705,0.076,0,0,0,0,v
2005-01-03 15:36,6.686,0.073,0,0,0,0,v
2005-01-03 15:42,6.696,0.065,0,0,0,0,v
2005-01-03 15:48,6.714,0.064,0,0,0,0,v
2005-01-03 15:54,6.691,0.076,0,0,0,0,v
2005-01-03 16:00,6.703,0.065,0,0,0,0,v
2005-01-03 16:06,6.681,0.067,0,0,0,0,v
2005-01-03 16:12,6.699,0.077,0,0,0,0,v
2005-01-03 16:18,6.700,0.052,0,0,0,0,v
2005-01-03 16:24,6.685,0.079,0,0,0,0,v
2005-01-03 16:30,6.663,0.069,0,0,0,0,v
2005-01-03 16:36,6.685,0.083,0,0,0,0,v
2005-01-03 16:42,6.678,0.066,0,0,0,0,v
2005-01-03 16:48,6.669,0.080,0,0,0,0,v
2005-01-03 16:54,6.655,0.080,0,0,0,0,v
2005-01-03 17:00,6.664,0.068,0,0,0,0,v
2005-01-03 17:06,6.666,0.061,0,0,0,0,v
2005-01-03 17:12,6.687,0.068,0,0,0,0,v
2005-01-03 17:18,6.670,0.074,0,0,0,0,v
2005-01-03 17:24,6.646,0.068,0,0,0,0,v
2005-01-03 17:30,6.656,0.067,0,0,0,0,v
2005-01-03 17:36,6.657,0.064,0,0,0,0,v
2005-01-03 17:42,6.625,0.076,0,0,0,0,v
2005-01-03 17:48,6.643,0.075,0,0,0,0,v
2005-01-03 17:54,6.645,0.072,0,0,0,0,v
2005-01-03 18:00,6.618,0.074,0,0,0,0,v
2005-01-03 18:06,6.646,0.062,0,0,0,0,v
2005-01-03 18:12,6.621,0.071,0,0,0,0,v
2005-01-03 18:18,6.654,0.065,0,0,0,0,v
2005-01-03 18:24,6.633,0.065,0,0,0,0,v
2005-01-03 18:30,6.634,0.070,0,0,0,0,v
2005-01-03 18:36,6.623,0.074,0,0,0,0,v
2005-01-03 18:42,6.655,0.062,0,0,0,0,v
2005-01-03 18:48,6.631,0.068,0,0,0,0,v
2005-01-03 18:54,6.629,0.065,0,0,0,0,v
2005-01-03 19:00,6.629,0.072,0,0,0,0,v
2005-01-03 19:06,6.625,0.072,0,0,0,0,v
2005-01-03 19:12,6.625,0.069,0,0,0,0,v
2005-01-03 19:18,6.642,0.067,0,0,0,0,v
2005-01-03 19:24,6.640,0.063,0,0,0,0,v
2005-01-03 19:30,6.619,0.071,0,0,0,0,v
2005-01-03 19:36,6.618,0.073,0,0,0,0,v
2005-01-03 19:42,6.619,0.074,0,0,0,0,v
2005-01-03 19:48,6.639,0.073,0,0,0,0,v
2005-01-03 19:54,6.643,0.063,0,0,0,0,v
2005-01-03 20:00,6.640,0.071,0,0,0,0,v
2005-01-03 20:06,6.630,0.067,0,0,0,0,v
2005-01-03 20:12,6.650,0.077,0,0,0,0,v
2005-01-03 20:18,6.655,0.072,0,0,0,0,v
2005-01-03 20:24,6.674,0.067,0,0,0,0,v
2005-01-03 20:30,6.670,0.068,0,0,0,0,v
2005-01-03 20:36,6.683,0.069,0,0,0,0,v
2005-01-03 20:42,6.695,0.070,0,0,0,0,v
2005-01-03 20:48,6.700,0.073,0,0,0,0,v
2005-01-03 20:54,6.689,0.069,0,0,0,0,v
2005-01-03 21:00,6.686,0.080,0,0,0,0,v
2005-01-03 21:06,6.682,0.078,0,0,0,0,v
2005-01-03 21:12,6.701,0.069,0,0,0,0,v
2005-01-03 21:18,6.694,0.063,0,0,0,0,v
2005-01-03 21:24,6.703,0.066,0,0,0,0,v
2005-01-03 21:30,6.696,0.075,0,0,0,0,v
2005-01-03 21:36,6.691,0.076,0,0,0,0,v
2005-01-03 21:42,6.698,0.059,0,0,0,0,v
2005-01-03 21:48,6.700,0.070,0,0,0,0,v
2005-01-03 21:54,6.696,0.078,0,0,0,0,v
2005-01-03 22:00,6.708,0.079,0,0,0,0,v
2005-01-03 22:06,6.712,0.063,0,0,0,0,v
2005-01-03 22:12,6.706,0.064,0,0,0,0,v
2005-01-03 22:18,6.719,0.075,0,0,0,0,v
2005-01-03 22:24,6.702,0.062,0,0,0,0,v
2005-01-03 22:30,6.697,0.082,0,0,0,0,v
2005-01-03 22:36,6.686,0.074,0,0,0,0,v
2005-01-03 22:42,6.708,0.073,0,0,0,0,v
2005-01-03 22:48,6.699,0.081,0,0,0,0,v
2005-01-03 22:54,6.712,0.076,0,0,0,0,v
2005-01-03 23:00,6.711,0.088,0,0,0,0,v
2005-01-03 23:06,6.725,0.064,0,0,0,0,v
2005-01-03 23:12,6.721,0.071,0,0,0,0,v
2005-01-03 23:18,6.725,0.068,0,0,0,0,v
2005-01-03 23:24,6.738,0.071,0,0,0,0,v
2005-01-03 23:30,6.741,0.072,0,0,0,0,v
2005-01-03 23:36,6.724,0.081,0,0,0,0,v
2005-01-03 23:42,6.756,0.065,0,0,0,0,v
2005-01-03 23:48,6.745,0.067,0,0,0,0,v
2005-01-03 23:54,6.765,0.077,0,0,0,0,v
2005-01-04 00:00,6.782,0.077,0,0,0,0,v
2005-01-04 00:06,6.799,0.079,0,0,0,0,v
2005-01-04 00:12,6.804,0.062,0,0,0,0,v
2005-01-04 00:18,6.797,0.066,0,0,0,0,v
2005-01-04 00:24,6.774,0.072,0,0,0,0,v
2005-01-04 00:30,6.800,0.066,0,0,0,0,v
2005-01-04 00:36,6.814,0.066,0,0,0,0,v
2005-01-04 00:42,6.810,0.070,0,0,0,0,v
2005-01-04 00:48,6.803,0.066,0,0,0,0,v
2005-01-04 00:54,6.806,0.079,0,0,0,0,v
2005-01-04 01:00,6.801,0.066,0,0,0,0,v
2005-01-04 01:06,6.797,0.078,0,0,0,0,v
2005-01-04 01:12,6.789,0.066,0,0,0,0,v
2005-01-04 01:18,6.784,0.069,0,0,0,0,v
2005-01-04 01:24,6.796,0.066,0,0,0,0,v
2005-01-04 01:30,6.789,0.063,0,0,0,0,v
2005-01-04 01:36,6.811,0.066,0,0,0,0,v
2005-01-04 01:42,6.814,0.055,0,0,0,0,v
2005-01-04 01:48,6.798,0.078,0,0,0,0,v
2005-01-04 01:54,6.843,0.067,0,0,0,0,v
2005-01-04 02:00,6.828,0.064,0,0,0,0,v
2005-01-04 02:06,6.828,0.067,0,0,0,0,v
2005-01-04 02:12,6.812,0.062,0,0,0,0,v
2005-01-04 02:18,6.790,0.074,0,0,0,0,v
2005-01-04 02:24,6.819,0.056,0,0,0,0,v
2005-01-04 02:30,6.821,0.052,0,0,0,0,v
2005-01-04 02:36,6.814,0.067,0,0,0,0,v
2005-01-04 02:42,6.820,0.070,0,0,0,0,v
2005-01-04 02:48,6.808,0.072,0,0,0,0,v
2005-01-04 02:54,6.802,0.062,0,0,0,0,v
2005-01-04 03:00,6.815,0.070,0,0,0,0,v
2005-01-04 03:06,6.820,0.063,0,0,0,0,v
2005-01-04 03:12,6.822,0.061,0,0,0,0,v
2005-01-04 03:18,6.811,0.066,0,0,0,0,v
2005-01-04 03:24,6.821,0.063,0,0,0,0,v
2005-01-04 03:30,6.813,0.067,0,0,0,0,v
2005-01-04 03:36,6.830,0.063,0,0,0,0,v
2005-01-04 03:42,6.835,0.069,0,0,0,0,v
2005-01-04 03:48,6.817,0.059,0,0,0,0,v
2005-01-04 03:54,6.803,0.000,0,0,0,0,v
2005-01-04 04:00,6.806,0.000,0,0,0,0,v
2005-01-04 04:06,6.791,0.000,0,0,0,0,v
2005-01-04 04:12,6.789,0.000,0,0,0,0,v
2005-01-04 04:18,6.791,0.000,0,0,0,0,v
2005-01-04 04:24,6.781,0.000,0,0,0,0,v
2005-01-04 04:30,6.798,0.000,0,0,0,0,v
2005-01-04 04:36,6.760,0.000,0,0,0,0,v
2005-01-04 04:42,6.767,0.000,0,0,0,0,v
2005-01-04 04:48,6.753,0.000,0,0,0,0,v
2005-01-04 04:54,6.762,0.054,0,0,0,0,v
2005-01-04 05:00,6.746,0.069,0,0,0,0,v
2005-01-04 05:06,6.749,0.064,0,0,0,0,v
2005-01-04 05:12,6.734,0.058,0,0,0,0,v
2005-01-04 05:18,6.716,0.066,0,0,0,0,v
2005-01-04 05:24,6.721,0.065,0,0,0,0,v
2005-01-04 05:30,6.728,0.059,0,0,0,0,v
2005-01-04 05:36,6.714,0.060,0,0,0,0,v
2005-01-04 05:42,6.711,0.059,0,0,0,0,v
2005-01-04 05:48,6.685,0.058,0,0,0,0,v
2005-01-04 05:54,6.697,0.052,0,0,0,0,v
2005-01-04 06:00,6.692,0.066,0,0,0,0,v
2005-01-04 06:06,6.707,0.060,0,0,0,0,v
2005-01-04 06:12,6.662,0.065,0,0,0,0,v
2005-01-04 06:18,6.667,0.070,0,0,0,0,v
2005-01-04 06:24,6.664,0.058,0,0,0,0,v
2005-01-04 06:30,6.671,0.066,0,0,0,0,v
2005-01-04 06:36,6.653,0.053,0,0,0,0,v
2005-01-04 06:42,6.660,0.061,0,0,0,0,v
2005-01-04 06:48,6.659,0.053,0,0,0,0,v
2005-01-04 06:54,6.666,0.059,0,0,0,0,v
2005-01-04 07:00,6.664,0.063,0,0,0,0,v
2005-01-04 07:06,6.668,0.063,0,0,0,0,v
2005-01-04 07:12,6.672,0.061,0,0,0,0,v
2005-01-04 07:18,6.640,0.070,0,0,0,0,v
2005-01-04 07:24,6.633,0.057,0,0,0,0,v
2005-01-04 07:30,6.647,0.054,0,0,0,0,v
2005-01-04 07:36,6.651,0.066,0,0,0,0,v
2005-01-04 07:42,6.640,0.065,0,0,0,0,v
2005-01-04 07:48,6.639,0.058,0,0,0,0,v
2005-01-04 07:54,6.629,0.073,0,0,0,0,v
2005-01-04 08:00,6.637,0.073,0,0,0,0,v
2005-01-04 08:06,6.632,0.070,0,0,0,0,v
2005-01-04 08:12,6.625,0.063,0,0,0,0,v
2005-01-04 08:18,6.616,0.070,0,0,0,0,v
2005-01-04 08:24,6.606,0.065,0,0,0,0,v
2005-01-04 08:30,6.602,0.060,0,0,0,0,v
2005-01-04 08:36,6.596,0.063,0,0,0,0,v
2005-01-04 08:42,6.605,0.063,0,0,0,0,v
2005-01-04 08:48,6.602,0.054,0,0,0,0,v
2005-01-04 08:54,6.592,0.069,0,0,0,0,v
2005-01-04 09:00,6.564,0.073,0,0,0,0,v
2005-01-04 09:06,6.578,0.067,0,0,0,0,v
2005-01-04 09:12,6.574,0.066,0,0,0,0,v
2005-01-04 09:18,6.584,0.063,0,0,0,0,v
2005-01-04 09:24,6.578,0.062,0,0,0,0,v
2005-01-04 09:30,6.570,0.060,0,0,0,0,v
2005-01-04 09:36,6.563,0.071,0,0,0,0,v
2005-01-04 09:42,6.569,0.060,0,0,0,0,v
2005-01-04 09:48,6.583,0.064,0,0,0,0,v
2005-01-04 09:54,6.579,0.057,0,0,0,0,v
2005-01-04 10:00,6.558,0.061,0,0,0,0,v
2005-01-04 10:06,6.567,0.060,0,0,0,0,v
2005-01-04 10:12,6.572,0.063,0,0,0,0,v
2005-01-04 10:18,6.577,0.057,0,0,0,0,v
2005-01-04 10:24,6.570,0.058,0,0,0,0,v
2005-01-04 10:30,6.590,0.060,0,0,0,0,v
2005-01-04 10:36,6.591,0.053,0,0,0,0,v
2005-01-04 10:42,6.580,0.053,0,0,0,0,v
2005-01-04 10:48,6.568,0.056,0,0,0,0,v
2005-01-04 10:54,6.584,0.056,0,0,0,0,v
2005-01-04 11:00,6.559,0.066,0,0,0,0,v
2005-01-04 11:06,6.587,0.066,0,0,0,0,v
2005-01-04 11:12,6.589,0.059,0,0,0,0,v
2005-01-04 11:18,6.594,0.070,0,0,0,0,v
2005-01-04 11:24,6.601,0.069,0,0,0,0,v
2005-01-04 11:30,6.611,0.065,0,0,0,0,v
2005-01-04 11:36,6.625,0.064,0,0,0,0,v
2005-01-04 11:42,6.625,0.063,0,0,0,0,v
2005-01-04 11:48,6.620,0.061,0,0,0,0,v
2005-01-04 11:54,6.619,0.063,0,0,0,0,v
2005-01-04 12:00,6.606,0.060,0,0,0,0,v
2005-01-04 12:06,6.631,0.059,0,0,0,0,v
2005-01-04 12:12,6.648,0.065,0,0,0,0,v
2005-01-04 12:18,6.641,0.064,0,0,0,0,v
2005-01-04 12:24,6.654,0.056,0,0,0,0,v
2005-01-04 12:30,6.650,0.064,0,0,0,0,v
2005-01-04 12:36,6.664,0.061,0,0,0,0,v
2005-01-04 12:42,6.670,0.066,0,0,0,0,v
2005-01-04 12:48,6.684,0.059,0,0,0,0,v
2005-01-04 12:54,6.702,0.049,0,0,0,0,v
2005-01-04 13:00,6.691,0.066,0,0,0,0,v
2005-01-04 13:06,6.687,0.065,0,0,0,0,v
2005-01-04 13:12,6.708,0.061,0,0,0,0,v
2005-01-04 13:18,6.702,0.070,0,0,0,0,v
2005-01-04 13:24,6.705,0.059,0,0,0,0,v
2005-01-04 13:30,6.701,0.067,0,0,0,0,v
2005-01-04 13:36,6.695,0.064,0,0,0,0,v
2005-01-04 13:42,6.712,0.060,0,0,0,0,v
2005-01-04 13:48,6.731,0.066,0,0,0,0,v
2005-01-04 13:54,6.732,0.067,0,0,0,0,v
2005-01-04 14:00,6.724,0.068,0,0,0,0,v
2005-01-04 14:06,6.747,0.057,0,0,0,0,v
2005-01-04 14:12,6.744,0.061,0,0,0,0,v
2005-01-04 14:18,6.747,0.078,0,0,0,0,v
2005-01-04 14:24,6.748,0.057,0,0,0,0,v
2005-01-04 14:30,6.749,0.062,0,0,0,0,v
2005-01-04 14:36,6.752,0.060,0,0,0,0,v
2005-01-04 14:42,6.755,0.065,0,0,0,0,v
2005-01-04 14:48,6.759,0.076,0,0,0,0,v
2005-01-04 14:54,6.745,0.071,0,0,0,0,v
2005-01-04 15:00,6.739,0.070,0,0,0,0,v
2005-01-04 15:06,6.757,0.065,0,0,0,0,v
2005-01-04 15:12,6.734,0.068,0,0,0,0,v
2005-01-04 15:18,6.751,0.062,0,0,0,0,v
2005-01-04 15:24,6.760,0.067,0,0,0,0,v
2005-01-04 15:30,6.765,0.070,0,0,0,0,v
2005-01-04 15:36,6.766,0.072,0,0,0,0,v
2005-01-04 15:42,6.747,0.064,0,0,0,0,v
2005-01-04 15:48,6.774,0.066,0,0,0,0,v
2005-01-04 15:54,6.778,0.080,0,0,0,0,v
2005-01-04 16:00,6.778,0.062,0,0,0,0,v
2005-01-04 16:06,6.772,0.070,0,0,0,0,v
2005-01-04 16:12,6.777,0.058,0,0,0,0,v
2005-01-04 16:18,6.800,0.070,0,0,0,0,v
2005-01-04 16:24,6.779,0.067,0,0,0,0,v
2005-01-04 16:30,6.770,0.058,0,0,0,0,v
2005-01-04 16:36,6.774,0.065,0,0,0,0,v
2005-01-04 16:42,6.787,0.075,0,0,0,0,v
2005-01-04 16:48,6.789,0.072,0,0,0,0,v
2005-01-04 16:54,6.778,0.075,0,0,0,0,v
2005-01-04 17:00,6.777,0.068,0,0,0,0,v
2005-01-04 17:06,6.774,0.060,0,0,0,0,v
2005-01-04 17:12,6.774,0.063,0,0,0,0,v
2005-01-04 17:18,6.774,0.070,0,0,0,0,v
2005-01-04 17:24,6.764,0.066,0,0,0,0,v
2005-01-04 17:30,6.759,0.080,0,0,0,0,v
2005-01-04 17:36,6.773,0.058,0,0,0,0,v
2005-01-04 17:42,6.773,0.053,0,0,0,0,v
2005-01-04 17:48,6.752,0.059,0,0,0,0,v
2005-01-04 17:54,6.749,0.067,0,0,0,0,v
2005-01-04 18:00,6.740,0.072,0,0,0,0,v
2005-01-04 18:06,6.745,0.059,0,0,0,0,v
2005-01-04 18:12,6.762,0.063,0,0,0,0,v
2005-01-04 18:18,6.754,0.068,0,0,0,0,v
2005-01-04 18:24,6.758,0.063,0,0,0,0,v
2005-01-04 18:30,6.741,0.066,0,0,0,0,v
2005-01-04 18:36,6.734,0.078,0,0,0,0,v
2005-01-04 18:42,6.741,0.064,0,0,0,0,v
2005-01-04 18:48,6.724,0.065,0,0,0,0,v
2005-01-04 18:54,6.750,0.066,0,0,0,0,v
2005-01-04 19:00,6.737,0.073,0,0,0,0,v
2005-01-04 19:06,6.759,0.061,0,0,0,0,v
2005-01-04 19:12,6.748,0.065,0,0,0,0,v
2005-01-04 19:18,6.770,0.069,0,0,0,0,v
2005-01-04 19:24,6.762,0.062,0,0,0,0,v
2005-01-04 19:30,6.752,0.060,0,0,0,0,v
2005-01-04 19:36,6.758,0.072,0,0,0,0,v
2005-01-04 19:42,6.765,0.064,0,0,0,0,v
2005-01-04 19:48,6.754,0.075,0,0,0,0,v
2005-01-04 19:54,6.748,0.068,0,0,0,0,v
2005-01-04 20:00,6.753,0.064,0,0,0,0,v
2005-01-04 20:06,6.754,0.063,0,0,0,0,v
2005-01-04 20:12,6.758,0.063,0,0,0,0,v
2005-01-04 20:18,6.766,0.068,0,0,0,0,v
2005-01-04 20:24,6.759,0.067,0,0,0,0,v
2005-01-04 20:30,6.746,0.063,0,0,0,0,v
2005-01-04 20:36,6.745,0.069,0,0,0,0,v
2005-01-04 20:42,6.740,0.074,0,0,0,0,v
2005-01-04 20:48,6.746,0.071,0,0,0,0,v
2005-01-04 20:54,6.755,0.080,0,0,0,0,v
2005-01-04 21:00,6.742,0.071,0,0,0,0,v
2005-01-04 21:06,6.766,0.056,0,0,0,0,v
2005-01-04 21:12,6.765,0.078,0,0,0,0,v
2005-01-04 21:18,6.762,0.069,0,0,0,0,v
2005-01-04 21:24,6.789,0.061,0,0,0,0,v
2005-01-04 21:30,6.773,0.059,0,0,0,0,v
2005-01-04 21:36,6.796,0.062,0,0,0,0,v
2005-01-04 21:42,6.776,0.069,0,0,0,0,v
2005-01-04 21:48,6.786,0.054,0,0,0,0,v
2005-01-04 21:54,6.760,0.067,0,0,0,0,v
2005-01-04 22:00,6.756,0.071,0,0,0,0,v
2005-01-04 22:06,6.765,0.074,0,0,0,0,v
2005-01-04 22:12,6.763,0.073,0,0,0,0,v
2005-01-04 22:18,6.768,0.070,0,0,0,0,v
2005-01-04 22:24,6.776,0.064,0,0,0,0,v
2005-01-04 22:30,6.767,0.061,0,0,0,0,v
2005-01-04 22:36,6.772,0.066,0,0,0,0,v
2005-01-04 22:42,6.783,0.065,0,0,0,0,v
2005-01-04 22:48,6.781,0.067,0,0,0,0,v
2005-01-04 22:54,6.793,0.059,0,0,0,0,v
2005-01-04 23:00,6.784,0.062,0,0,0,0,v
2005-01-04 23:06,6.791,0.069,0,0,0,0,v
2005-01-04 23:12,6.787,0.058,0,0,0,0,v
2005-01-04 23:18,6.779,0.076,0,0,0,0,v
2005-01-04 23:24,6.782,0.066,0,0,0,0,v
2005-01-04 23:30,6.773,0.069,0,0,0,0,v
2005-01-04 23:36,6.803,0.069,0,0,0,0,v
2005-01-04 23:42,6.787,0.060,0,0,0,0,v
2005-01-04 23:48,6.785,0.061,0,0,0,0,v
2005-01-04 23:54,6.776,0.076,0,0,0,0,v
2005-01-05 00:00,6.781,0.067,0,0,0,0,v
