Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-01-03 00:00,6.571,0.139,0,0,0,0,v
2001-01-03 00:06,6.602,0.138,0,0,0,0,v
2001-01-03 00:12,6.603,0.150,0,0,0,0,v
2001-01-03 00:18,6.591,0.149,0,0,0,0,v
2001-01-03 00:24,6.631,0.132,0,0,0,0,v
2001-01-03 00:30,6.618,0.144,0,0,0,0,v
2001-01-03 00:36,6.641,0.123,0,0,0,0,v
2001-01-03 00:42,6.618,0.130,0,0,0,0,v
2001-01-03 00:48,6.632,0.165,0,0,0,0,v
2001-01-03 00:54,6.614,0.150,0,0,0,0,v
2001-01-03 01:00,6.625,0.137,0,0,0,0,v
2001-01-03 01:06,6.606,0.146,0,0,0,0,v
2001-01-03 01:12,6.579,0.135,0,0,0,0,v
2001-01-03 01:18,6.619,0.150,0,0,0,0,v
2001-01-03 01:24,6.600,0.137,0,0,0,0,v
2001-01-03 01:30,6.642,0.150,0,0,0,0,v
2001-01-03 01:36,6.596,0.141,0,0,0,0,v
2001-01-03 01:42,6.632,0.128,0,0,0,0,v
2001-01-03 01:48,6.628,0.142,0,0,0,0,v
2001-01-03 01:54,6.658,0.141,0,0,0,0,v
2001-01-03 02:00,6.659,0.143,0,0,0,0,v
2001-01-03 02:06,6.648,0.148,0,0,0,0,v
2001-01-03 02:12,6.652,0.164,0,0,0,0,v
2001-01-03 02:18,6.643,0.130,0,0,0,0,v
2001-01-03 02:24,6.642,0.130,0,0,0,0,v
2001-01-03 02:30,6.638,0.138,0,0,0,0,v
2001-01-03 02:36,6.610,0.139,0,0,0,0,v
2001-01-03 02:42,6.624,0.141,0,0,0,0,v
2001-01-03 02:48,6.672,0.147,0,0,0,0,v
2001-01-03 02:54,6.605,0.140,0,0,0,0,v
2001-01-03 03:00,6.602,0.142,0,0,0,0,v
2001-01-03 03:06,6.599,0.151,0,0,0,0,v
2001-01-03 03:12,6.591,0.144,0,0,0,0,v
2001-01-03 03:18,6.615,0.132,0,0,0,0,v
2001-01-03 03:24,6.592,0.141,0,0,0,0,v
2001-01-03 03:30,6.578,0.152,0,0,0,0,v
2001-01-03 03:36,6.610,0.128,0,0,0,0,v
2001-01-03 03:42,6.596,0.158,0,0,0,0,v
2001-01-03 03:48,6.603,0.141,0,0,0,0,v
2001-01-03 03:54,6.607,0.158,0,0,0,0,v
2001-01-03 04:00,6.590,0.156,0,0,0,0,v
2001-01-03 04:06,6.599,0.150,0,0,0,0,v
2001-01-03 04:12,6.574,0.143,0,0,0,0,v
2001-01-03 04:18,6.572,0.123,0,0,0,0,v
2001-01-03 04:24,6.529,0.150,0,0,0,0,v
2001-01-03 04:30,6.542,0.140,0,0,0,0,v
2001-01-03 04:36,6.540,0.137,0,0,0,0,v
2001-01-03 04:42,6.540,0.132,0,0,0,0,v
2001-01-03 04:48,6.534,0.125,0,0,0,0,v
2001-01-03 04:54,6.537,0.126,0,0,0,0,v
2001-01-03 05:00,6.532,0.125,0,0,0,0,v
2001-01-03 05:06,6.534,0.133,0,0,0,0,v
2001-01-03 05:12,6.549,0.140,0,0,0,0,v
2001-01-03 05:18,6.515,0.139,0,0,0,0,v
2001-01-03 05:24,6.515,0.146,0,0,0,0,v
2001-01-03 05:30,6.517,0.124,0,0,0,0,v
2001-01-03 05:36,6.535,0.148,0,0,0,0,v
2001-01-03 05:42,6.530,0.124,0,0,0,0,v
2001-01-03 05:48,6.512,0.126,0,0,0,0,v
2001-01-03 05:54,6.500,0.137,0,0,0,0,v
2001-01-03 06:00,6.486,0.137,0,0,0,0,v
2001-01-03 06:06,6.507,0.146,0,0,0,0,v
2001-01-03 06:12,6.498,0.124,0,0,0,0,v
2001-01-03 06:18,6.499,0.139,0,0,0,0,v
2001-01-03 06:24,6.462,0.146,0,0,0,0,v
2001-01-03 06:30,6.484,0.162,0,0,0,0,v
2001-01-03 06:36,6.476,0.138,0,0,0,0,v
2001-01-03 06:42,6.464,0.124,0,0,0,0,v
2001-01-03 06:48,6.464,0.149,0,0,0,0,v
2001-01-03 06:54,6.467,0.153,0,0,0,0,v
2001-01-03 07:00,6.425,0.152,0,0,0,0,v
2001-01-03 07:06,6.435,0.139,0,0,0,0,v
2001-01-03 07:12,6.442,0.134,0,0,0,0,v
2001-01-03 07:18,6.440,0.134,0,0,0,0,v
2001-01-03 07:24,6.432,0.145,0,0,0,0,v
2001-01-03 07:30,6.411,0.143,0,0,0,0,v
2001-01-03 07:36,6.427,0.143,0,0,0,0,v
2001-01-03 07:42,6.398,0.140,0,0,0,0,v
2001-01-03 07:48,6.387,0.151,0,0,0,0,v
2001-01-03 07:54,6.381,0.141,0,0,0,0,v
2001-01-03 08:00,6.384,0.129,0,0,0,0,v
2001-01-03 08:06,6.393,0.135,0,0,0,0,v
2001-01-03 08:12,6.398,0.131,0,0,0,0,v
2001-01-03 08:18,6.370,0.139,0,0,0,0,v
2001-01-03 08:24,6.375,0.132,0,0,0,0,v
2001-01-03 08:30,6.342,0.131,0,0,0,0,v
2001-01-03 08:36,6.365,0.134,0,0,0,0,v
2001-01-03 08:42,6.336,0.130,0,0,0,0,v
2001-01-03 08:48,6.357,0.129,0,0,0,0,v
2001-01-03 08:54,6.364,0.143,0,0,0,0,v
2001-01-03 09:00,6.360,0.148,0,0,0,0,v
2001-01-03 09:06,6.344,0.140,0,0,0,0,v
2001-01-03 09:12,6.313,0.137,0,0,0,0,v
2001-01-03 09:18,6.328,0.127,0,0,0,0,v
2001-01-03 09:24,6.302,0.135,0,0,0,0,v
2001-01-03 09:30,6.300,0.119,0,0,0,0,v
2001-01-03 09:36,6.313,0.125,0,0,0,0,v
2001-01-03 09:42,6.280,0.113,0,0,0,0,v
2001-01-03 09:48,6.285,0.125,0,0,0,0,v
2001-01-03 09:54,6.284,0.130,0,0,0,0,v
2001-01-03 10:00,6.247,0.129,0,0,0,0,v
2001-01-03 10:06,6.272,0.125,0,0,0,0,v
2001-01-03 10:12,6.281,0.137,0,0,0,0,v
2001-01-03 10:18,6.302,0.134,0,0,0,0,v
2001-01-03 10:24,6.312,0.137,0,0,0,0,v
2001-01-03 10:30,6.343,0.137,0,0,0,0,v
2001-01-03 10:36,6.360,0.125,0,0,0,0,v
2001-01-03 10:42,6.353,0.132,0,0,0,0,v
2001-01-03 10:48,6.388,0.139,0,0,0,0,v
2001-01-03 10:54,6.376,0.115,0,0,0,0,v
2001-01-03 11:00,6.350,0.140,0,0,0,0,v
2001-01-03 11:06,6.369,0.133,0,0,0,0,v
2001-01-03 11:12,6.356,0.133,0,0,0,0,v
2001-01-03 11:18,6.341,0.149,0,0,0,0,v
2001-01-03 11:24,6.336,0.133,0,0,0,0,v
2001-01-03 11:30,6.335,0.132,0,0,0,0,v
2001-01-03 11:36,6.310,0.124,0,0,0,0,v
2001-01-03 11:42,6.315,0.139,0,0,0,0,v
2001-01-03 11:48,6.334,0.132,0,0,0,0,v
2001-01-03 11:54,6.346,0.122,0,0,0,0,v
2001-01-03 12:00,6.323,0.142,0,0,0,0,v
2001-01-03 12:06,6.330,0.130,0,0,0,0,v
2001-01-03 12:12,6.302,0.122,0,0,0,0,v
2001-01-03 12:18,6.290,0.129,0,0,0,0,v
2001-01-03 12:24,6.327,0.130,0,0,0,0,v
2001-01-03 12:30,6.342,0.128,0,0,0,0,v
2001-01-03 12:36,6.354,0.146,0,0,0,0,v
2001-01-03 12:42,6.304,0.141,0,0,0,0,v
2001-01-03 12:48,6.309,0.123,0,0,0,0,v
2001-01-03 12:54,6.316,0.129,0,0,0,0,v
2001-01-03 13:00,6.289,0.134,0,0,0,0,v
2001-01-03 13:06,6.311,0.128,0,0,0,0,v
2001-01-03 13:12,6.333,0.138,0,0,0,0,v
2001-01-03 13:18,6.320,0.142,0,0,0,0,v
2001-01-03 13:24,6.353,0.140,0,0,0,0,v
2001-01-03 13:30,6.328,0.137,0,0,0,0,v
2001-01-03 13:36,6.360,0.136,0,0,0,0,v
2001-01-03 13:42,6.393,0.115,0,0,0,0,v
2001-01-03 13:48,6.346,0.130,0,0,0,0,v
2001-01-03 13:54,6.373,0.142,0,0,0,0,v
2001-01-03 14:00,6.353,0.149,0,0,0,0,v
2001-01-03 14:06,6.372,0.132,0,0,0,0,v
2001-01-03 14:12,6.378,0.139,0,0,0,0,v
2001-01-03 14:18,6.382,0.136,0,0,0,0,v
2001-01-03 14:24,6.368,0.132,0,0,0,0,v
2001-01-03 14:30,6.360,0.142,0,0,0,0,v
2001-01-03 14:36,6.347,0.136,0,0,0,0,v
2001-01-03 14:42,6.364,0.133,0,0,0,0,v
2001-01-03 14:48,6.383,0.125,0,0,0,0,v
2001-01-03 14:54,6.356,0.128,0,0,0,0,v
2001-01-03 15:00,6.388,0.118,0,0,0,0,v
2001-01-03 15:06,6.387,0.134,0,0,0,0,v
2001-01-03 15:12,6.361,0.115,0,0,0,0,v
2001-01-03 15:18,6.364,0.115,0,0,0,0,v
2001-01-03 15:24,6.352,0.122,0,0,0,0,v
2001-01-03 15:30,6.366,0.111,0,0,0,0,v
2001-01-03 15:36,6.366,0.126,0,0,0,0,v
2001-01-03 15:42,6.390,0.122,0,0,0,0,v
2001-01-03 15:48,6.379,0.134,0,0,0,0,v
2001-01-03 15:54,6.391,0.137,0,0,0,0,v
2001-01-03 16:00,6.371,0.119,0,0,0,0,v
2001-01-03 16:06,6.386,0.119,0,0,0,0,v
2001-01-03 16:12,6.381,0.126,0,0,0,0,v
2001-01-03 16:18,6.410,0.130,0,0,0,0,v
2001-01-03 16:24,6.418,0.119,0,0,0,0,v
2001-01-03 16:30,6.385,0.137,0,0,0,0,v
2001-01-03 16:36,6.427,0.140,0,0,0,0,v
2001-01-03 16:42,6.423,0.118,0,0,0,0,v
2001-01-03 16:48,6.412,0.145,0,0,0,0,v
2001-01-03 16:54,6.443,0.132,0,0,0,0,v
2001-01-03 17:00,6.436,0.124,0,0,0,0,v
2001-01-03 17:06,6.447,0.128,0,0,0,0,v
2001-01-03 17:12,6.441,0.113,0,0,0,0,v
2001-01-03 17:18,6.447,0.131,0,0,0,0,v
2001-01-03 17:24,6.410,0.126,0,0,0,0,v
2001-01-03 17:30,6.411,0.123,0,0,0,0,v
2001-01-03 17:36,6.391,0.129,0,0,0,0,v
2001-01-03 17:42,6.402,0.124,0,0,0,0,v
2001-01-03 17:48,6.399,0.097,0,0,0,0,v
2001-01-03 17:54,6.408,0.119,0,0,0,0,v
2001-01-03 18:00,6.384,0.137,0,0,0,0,v
2001-01-03 18:06,6.397,0.126,0,0,0,0,v
2001-01-03 18:12,6.373,0.134,0,0,0,0,v
2001-01-03 18:18,6.378,0.116,0,0,0,0,v
2001-01-03 18:24,6.362,0.119,0,0,0,0,v
2001-01-03 18:30,6.367,0.116,0,0,0,0,v
2001-01-03 18:36,6.343,0.143,0,0,0,0,v
2001-01-03 18:42,6.353,0.134,0,0,0,0,v
2001-01-03 18:48,6.360,0.123,0,0,0,0,v
2001-01-03 18:54,6.358,0.131,0,0,0,0,v
2001-01-03 19:00,6.332,0.122,0,0,0,0,v
2001-01-03 19:06,6.353,0.116,0,0,0,0,v
2001-01-03 19:12,6.346,0.112,0,0,0,0,v
2001-01-03 19:18,6.346,0.122,0,0,0,0,v
2001-01-03 19:24,6.344,0.116,0,0,0,0,v
2001-01-03 19:30,6.386,0.124,0,0,0,0,v
2001-01-03 19:36,6.341,0.124,0,0,0,0,v
2001-01-03 19:42,6.349,0.132,0,0,0,0,v
2001-01-03 19:48,6.349,0.117,0,0,0,0,v
2001-01-03 19:54,6.348,0.125,0,0,0,0,v
2001-01-03 20:00,6.350,0.118,0,0,0,0,v
2001-01-03 20:06,6.344,0.123,0,0,0,0,v
2001-01-03 20:12,6.344,0.112,0,0,0,0,v
2001-01-03 20:18,6.352,0.099,0,0,0,0,v
2001-01-03 20:24,6.367,0.109,0,0,0,0,v
2001-01-03 20:30,6.369,0.115,0,0,0,0,v
2001-01-03 20:36,6.365,0.121,0,0,0,0,v
2001-01-03 20:42,6.361,0.121,0,0,0,0,v
2001-01-03 20:48,6.376,0.115,0,0,0,0,v
2001-01-03 20:54,6.379,0.119,0,0,0,0,v
2001-01-03 21:00,6.356,0.127,0,0,0,0,v
2001-01-03 21:06,6.345,0.136,0,0,0,0,v
2001-01-03 21:12,6.372,0.113,0,0,0,0,v
2001-01-03 21:18,6.394,0.102,0,0,0,0,v
2001-01-03 21:24,6.387,0.111,0,0,0,0,v
2001-01-03 21:30,6.394,0.123,0,0,0,0,v
2001-01-03 21:36,6.376,0.106,0,0,0,0,v
2001-01-03 21:42,6.399,0.118,0,0,0,0,v
2001-01-03 21:48,6.421,0.113,0,0,0,0,v
2001-01-03 21:54,6.416,0.099,0,0,0,0,v
2001-01-03 22:00,6.415,0.125,0,0,0,0,v
2001-01-03 22:06,6.431,0.114,0,0,0,0,v
2001-01-03 22:12,6.456,0.117,0,0,0,0,v
2001-01-03 22:18,6.426,0.125,0,0,0,0,v
2001-01-03 22:24,6.401,0.102,0,0,0,0,v
2001-01-03 22:30,6.429,0.127,0,0,0,0,v
2001-01-03 22:36,6.426,0.123,0,0,0,0,v
2001-01-03 22:42,6.414,0.115,0,0,0,0,v
2001-01-03 22:48,6.399,0.115,0,0,0,0,v
2001-01-03 22:54,6.413,0.128,0,0,0,0,v
2001-01-03 23:00,6.391,0.123,0,0,0,0,v
2001-01-03 23:06,6.385,0.102,0,0,0,0,v
2001-01-03 23:12,6.387,0.111,0,0,0,0,v
2001-01-03 23:18,6.374,0.105,0,0,0,0,v
2001-01-03 23:24,6.400,0.098,0,0,0,0,v
2001-01-03 23:30,6.399,0.114,0,0,0,0,v
2001-01-03 23:36,6.413,0.112,0,0,0,0,v
2001-01-03 23:42,6.398,0.085,0,0,0,0,v
2001-01-03 23:48,6.362,0.116,0,0,0,0,v
2001-01-03 23:54,6.411,0.109,0,0,0,0,v
2001-01-04 00:00,6.405,0.099,0,0,0,0,v
2001-01-04 00:06,6.410,0.117,0,0,0,0,v
2001-01-04 00:12,6.443,0.091,0,0,0,0,v
2001-01-04 00:18,6.465,0.097,0,0,0,0,v
2001-01-04 00:24,6.460,0.117,0,0,0,0,v
2001-01-04 00:30,6.465,0.097,0,0,0,0,v
2001-01-04 00:36,6.489,0.086,0,0,0,0,v
2001-01-04 00:42,6.461,0.103,0,0,0,0,v
2001-01-04 00:48,6.446,0.095,0,0,0,0,v
2001-01-04 00:54,6.466,0.123,0,0,0,0,v
2001-01-04 01:00,6.479,0.097,0,0,0,0,v
2001-01-04 01:06,6.446,0.100,0,0,0,0,v
2001-01-04 01:12,6.475,0.104,0,0,0,0,v
2001-01-04 01:18,6.455,0.115,0,0,0,0,v
2001-01-04 01:24,6.476,0.081,0,0,0,0,v
2001-01-04 01:30,6.449,0.110,0,0,0,0,v
2001-01-04 01:36,6.449,0.092,0,0,0,0,v
2001-01-04 01:42,6.446,0.112,0,0,0,0,v
2001-01-04 01:48,6.461,0.112,0,0,0,0,v
2001-01-04 01:54,6.494,0.110,0,0,0,0,v
2001-01-04 02:00,6.463,0.094,0,0,0,0,v
2001-01-04 02:06,6.478,0.087,0,0,0,0,v
2001-01-04 02:12,6.464,0.097,0,0,0,0,v
2001-01-04 02:18,6.463,0.116,0,0,0,0,v
2001-01-04 02:24,6.481,0.095,0,0,0,0,v
2001-01-04 02:30,6.474,0.111,0,0,0,0,v
2001-01-04 02:36,6.497,0.093,0,0,0,0,v
2001-01-04 02:42,6.482,0.091,0,0,0,0,v
2001-01-04 02:48,6.453,0.102,0,0,0,0,v
2001-01-04 02:54,6.446,0.104,0,0,0,0,v
2001-01-04 03:00,6.477,0.088,0,0,0,0,v
2001-01-04 03:06,6.478,0.114,0,0,0,0,v
2001-01-04 03:12,6.480,0.108,0,0,0,0,v
2001-01-04 03:18,6.467,0.104,0,0,0,0,v
2001-01-04 03:24,6.465,0.111,0,0,0,0,v
2001-01-04 03:30,6.461,0.097,0,0,0,0,v
2001-01-04 03:36,6.453,0.090,0,0,0,0,v
2001-01-04 03:42,6.468,0.096,0,0,0,0,v
2001-01-04 03:48,6.465,0.101,0,0,0,0,v
2001-01-04 03:54,6.476,0.095,0,0,0,0,v
2001-01-04 04:00,6.449,0.110,0,0,0,0,v
2001-01-04 04:06,6.456,0.091,0,0,0,0,v
2001-01-04 04:12,6.419,0.125,0,0,0,0,v
2001-01-04 04:18,6.432,0.090,0,0,0,0,v
2001-01-04 04:24,6.446,0.102,0,0,0,0,v
2001-01-04 04:30,6.435,0.099,0,0,0,0,v
2001-01-04 04:36,6.433,0.079,0,0,0,0,v
2001-01-04 04:42,6.432,0.101,0,0,0,0,v
2001-01-04 04:48,6.444,0.100,0,0,0,0,v
2001-01-04 04:54,6.406,0.097,0,0,0,0,v
2001-01-04 05:00,6.402,0.096,0,0,0,0,v
2001-01-04 05:06,6.412,0.098,0,0,0,0,v
2001-01-04 05:12,6.391,0.108,0,0,0,0,v
2001-01-04 05:18,6.405,0.109,0,0,0,0,v
2001-01-04 05:24,6.411,0.106,0,0,0,0,v
2001-01-04 05:30,6.415,0.102,0,0,0,0,v
2001-01-04 05:36,6.422,0.084,0,0,0,0,v
2001-01-04 05:42,6.419,0.097,0,0,0,0,v
2001-01-04 05:48,6.403,0.098,0,0,0,0,v
2001-01-04 05:54,6.387,0.099,0,0,0,0,v
2001-01-04 06:00,6.396,0.108,0,0,0,0,v
2001-01-04 06:06,6.377,0.088,0,0,0,0,v
2001-01-04 06:12,6.355,0.096,0,0,0,0,v
2001-01-04 06:18,6.330,0.116,0,0,0,0,v
2001-01-04 06:24,6.347,0.106,0,0,0,0,v
2001-01-04 06:30,6.338,0.099,0,0,0,0,v
2001-01-04 06:36,6.321,0.096,0,0,0,0,v
2001-01-04 06:42,6.332,0.089,0,0,0,0,v
2001-01-04 06:48,6.317,0.099,0,0,0,0,v
2001-01-04 06:54,6.299,0.112,0,0,0,0,v
2001-01-04 07:00,6.323,0.093,0,0,0,0,v
2001-01-04 07:06,6.302,0.090,0,0,0,0,v
2001-01-04 07:12,6.296,0.095,0,0,0,0,v
2001-01-04 07:18,6.304,0.075,0,0,0,0,v
2001-01-04 07:24,6.306,0.075,0,0,0,0,v
2001-01-04 07:30,6.293,0.102,0,0,0,0,v
2001-01-04 07:36,6.285,0.086,0,0,0,0,v
2001-01-04 07:42,6.280,0.088,0,0,0,0,v
2001-01-04 07:48,6.299,0.085,0,0,0,0,v
2001-01-04 07:54,6.290,0.096,0,0,0,0,v
2001-01-04 08:00,6.284,0.092,0,0,0,0,v
2001-01-04 08:06,6.276,0.088,0,0,0,0,v
2001-01-04 08:12,6.260,0.086,0,0,0,0,v
2001-01-04 08:18,6.261,0.088,0,0,0,0,v
2001-01-04 08:24,6.250,0.092,0,0,0,0,v
2001-01-04 08:30,6.238,0.089,0,0,0,0,v
2001-01-04 08:36,6.250,0.085,0,0,0,0,v
2001-01-04 08:42,6.254,0.085,0,0,0,0,v
2001-01-04 08:48,6.232,0.086,0,0,0,0,v
2001-01-04 08:54,6.254,0.097,0,0,0,0,v
2001-01-04 09:00,6.247,0.085,0,0,0,0,v
2001-01-04 09:06,6.250,0.093,0,0,0,0,v
2001-01-04 09:12,6.247,0.091,0,0,0,0,v
2001-01-04 09:18,6.230,0.079,0,0,0,0,v
2001-01-04 09:24,6.218,0.078,0,0,0,0,v
2001-01-04 09:30,6.218,0.080,0,0,0,0,v
2001-01-04 09:36,6.230,0.087,0,0,0,0,v
2001-01-04 09:42,6.214,0.071,0,0,0,0,v
2001-01-04 09:48,6.216,0.076,0,0,0,0,v
2001-01-04 09:54,6.208,0.079,0,0,0,0,v
2001-01-04 10:00,6.211,0.086,0,0,0,0,v
2001-01-04 10:06,6.193,0.079,0,0,0,0,v
2001-01-04 10:12,6.204,0.072,0,0,0,0,v
2001-01-04 10:18,6.193,0.071,0,0,0,0,v
2001-01-04 10:24,6.203,0.076,0,0,0,0,v
2001-01-04 10:30,6.214,0.071,0,0,0,0,v
2001-01-04 10:36,6.212,0.076,0,0,0,0,v
2001-01-04 10:42,6.210,0.087,0,0,0,0,v
2001-01-04 10:48,6.239,0.083,0,0,0,0,v
2001-01-04 10:54,6.231,0.076,0,0,0,0,v
2001-01-04 11:00,6.230,0.080,0,0,0,0,v
2001-01-04 11:06,6.239,0.078,0,0,0,0,v
2001-01-04 11:12,6.215,0.076,0,0,0,0,v
2001-01-04 11:18,6.243,0.084,0,0,0,0,v
2001-01-04 11:24,6.217,0.068,0,0,0,0,v
2001-01-04 11:30,6.224,0.065,0,0,0,0,v
2001-01-04 11:36,6.221,0.085,0,0,0,0,v
2001-01-04 11:42,6.218,0.073,0,0,0,0,v
2001-01-04 11:48,6.226,0.084,0,0,0,0,v
2001-01-04 11:54,6.198,0.062,0,0,0,0,v
2001-01-04 12:00,6.205,0.067,0,0,0,0,v
2001-01-04 12:06,6.196,0.071,0,0,0,0,v
2001-01-04 12:12,6.200,0.072,0,0,0,0,v
2001-01-04 12:18,6.211,0.078,0,0,0,0,v
2001-01-04 12:24,6.220,0.073,0,0,0,0,v
2001-01-04 12:30,6.251,0.081,0,0,0,0,v
2001-01-04 12:36,6.273,0.076,0,0,0,0,v
2001-01-04 12:42,6.261,0.075,0,0,0,0,v
2001-01-04 12:48,6.231,0.083,0,0,0,0,v
2001-01-04 12:54,6.263,0.071,0,0,0,0,v
2001-01-04 13:00,6.275,0.077,0,0,0,0,v
2001-01-04 13:06,6.261,0.079,0,0,0,0,v
2001-01-04 13:12,6.284,0.066,0,0,0,0,v
2001-01-04 13:18,6.283,0.069,0,0,0,0,v
2001-01-04 13:24,6.278,0.068,0,0,0,0,v
2001-01-04 13:30,6.282,0.070,0,0,0,0,v
2001-01-04 13:36,6.268,0.079,0,0,0,0,v
2001-01-04 13:42,6.301,0.075,0,0,0,0,v
2001-01-04 13:48,6.282,0.079,0,0,0,0,v
2001-01-04 13:54,6.301,0.084,0,0,0,0,v
2001-01-04 14:00,6.310,0.071,0,0,0,0,v
2001-01-04 14:06,6.337,0.074,0,0,0,0,v
2001-01-04 14:12,6.321,0.072,0,0,0,0,v
2001-01-04 14:18,6.338,0.075,0,0,0,0,v
2001-01-04 14:24,6.327,0.080,0,0,0,0,v
2001-01-04 14:30,6.329,0.067,0,0,0,0,v
2001-01-04 14:36,6.343,0.077,0,0,0,0,v
2001-01-04 14:42,6.330,0.079,0,0,0,0,v
2001-01-04 14:48,6.334,0.078,0,0,0,0,v
2001-01-04 14:54,6.350,0.068,0,0,0,0,v
2001-01-04 15:00,6.345,0.078,0,0,0,0,v
2001-01-04 15:06,6.334,0.067,0,0,0,0,v
2001-01-04 15:12,6.345,0.061,0,0,0,0,v
2001-01-04 15:18,6.363,0.062,0,0,0,0,v
2001-01-04 15:24,6.358,0.067,0,0,0,0,v
2001-01-04 15:30,6.366,0.080,0,0,0,0,v
2001-01-04 15:36,6.352,0.072,0,0,0,0,v
2001-01-04 15:42,6.364,0.080,0,0,0,0,v
2001-01-04 15:48,6.379,0.068,0,0,0,0,v
2001-01-04 15:54,6.367,0.061,0,0,0,0,v
2001-01-04 16:00,6.372,0.066,0,0,0,0,v
2001-01-04 16:06,6.379,0.073,0,0,0,0,v
2001-01-04 16:12,6.389,0.063,0,0,0,0,v
2001-01-04 16:18,6.389,0.068,0,0,0,0,v
2001-01-04 16:24,6.388,0.062,0,0,0,0,v
2001-01-04 16:30,6.407,0.073,0,0,0,0,v
2001-01-04 16:36,6.414,0.068,0,0,0,0,v
2001-01-04 16:42,6.386,0.077,0,0,0,0,v
2001-01-04 16:48,6.400,0.072,0,0,0,0,v
2001-01-04 16:54,6.397,0.068,0,0,0,0,v
2001-01-04 17:00,6.400,0.060,0,0,0,0,v
2001-01-04 17:06,6.404,0.066,0,0,0,0,v
2001-01-04 17:12,6.404,0.062,0,0,0,0,v
2001-01-04 17:18,6.430,0.057,0,0,0,0,v
2001-01-04 17:24,6.423,0.064,0,0,0,0,v
2001-01-04 17:30,6.411,0.061,0,0,0,0,v
2001-01-04 17:36,6.416,0.057,0,0,0,0,v
2001-01-04 17:42,6.403,0.058,0,0,0,0,v
2001-01-04 17:48,6.421,0.066,0,0,0,0,v
2001-01-04 17:54,6.398,0.058,0,0,0,0,v
2001-01-04 18:00,6.392,0.067,0,0,0,0,v
2001-01-04 18:06,6.422,0.069,0,0,0,0,v
2001-01-04 18:12,6.396,0.065,0,0,0,0,v
2001-01-04 18:18,6.371,0.076,0,0,0,0,v
2001-01-04 18:24,6.376,0.063,0,0,0,0,v
2001-01-04 18:30,6.390,0.062,0,0,0,0,v
2001-01-04 18:36,6.390,0.067,0,0,0,0,v
2001-01-04 18:42,6.402,0.067,0,0,0,0,v
2001-01-04 18:48,6.405,0.063,0,0,0,0,v
2001-01-04 18:54,6.419,0.066,0,0,0,0,v
2001-01-04 19:00,6.393,0.068,0,0,0,0,v
2001-01-04 19:06,6.408,0.059,0,0,0,0,v
2001-01-04 19:12,6.404,0.080,0,0,0,0,v
2001-01-04 19:18,6.399,0.061,0,0,0,0,v
2001-01-04 19:24,6.379,0.054,0,0,0,0,v
2001-01-04 19:30,6.383,0.070,0,0,0,0,v
2001-01-04 19:36,6.390,0.061,0,0,0,0,v
2001-01-04 19:42,6.390,0.059,0,0,0,0,v
2001-01-04 19:48,6.386,0.064,0,0,0,0,v
2001-01-04 19:54,6.377,0.057,0,0,0,0,v
2001-01-04 20:00,6.380,0.062,0,0,0,0,v
2001-01-04 20:06,6.391,0.069,0,0,0,0,v
2001-01-04 20:12,6.397,0.053,0,0,0,0,v
2001-01-04 20:18,6.392,0.052,0,0,0,0,v
2001-01-04 20:24,6.383,0.059,0,0,0,0,v
2001-01-04 20:30,6.393,0.050,0,0,0,0,v
2001-01-04 20:36,6.386,0.055,0,0,0,0,v
2001-01-04 20:42,6.402,0.048,0,0,0,0,v
2001-01-04 20:48,6.382,0.063,0,0,0,0,v
2001-01-04 20:54,6.397,0.055,0,0,0,0,v
2001-01-04 21:00,6.390,0.063,0,0,0,0,v
2001-01-04 21:06,6.395,0.062,0,0,0,0,v
2001-01-04 21:12,6.384,0.058,0,0,0,0,v
2001-01-04 21:18,6.400,0.055,0,0,0,0,v
2001-01-04 21:24,6.396,0.059,0,0,0,0,v
2001-01-04 21:30,6.411,0.059,0,0,0,0,v
2001-01-04 21:36,6.413,0.062,0,0,0,0,v
2001-01-04 21:42,6.415,0.053,0,0,0,0,v
2001-01-04 21:48,6.407,0.055,0,0,0,0,v
2001-01-04 21:54,6.371,0.054,0,0,0,0,v
2001-01-04 22:00,6.384,0.053,0,0,0,0,v
2001-01-04 22:06,6.384,0.052,0,0,0,0,v
2001-01-04 22:12,6.383,0.056,0,0,0,0,v
2001-01-04 22:18,6.376,0.049,0,0,0,0,v
2001-01-04 22:24,6.374,0.055,0,0,0,0,v
2001-01-04 22:30,6.384,0.062,0,0,0,0,v
2001-01-04 22:36,6.379,0.054,0,0,0,0,v
2001-01-04 22:42,6.391,0.057,0,0,0,0,v
2001-01-04 22:48,6.388,0.052,0,0,0,0,v
2001-01-04 22:54,6.369,0.056,0,0,0,0,v
2001-01-04 23:00,6.372,0.063,0,0,0,0,v
2001-01-04 23:06,6.361,0.052,0,0,0,0,v
2001-01-04 23:12,6.371,0.056,0,0,0,0,v
2001-01-04 23:18,6.364,0.039,0,0,0,0,v
2001-01-04 23:24,6.373,0.051,0,0,0,0,v
2001-01-04 23:30,6.379,0.058,0,0,0,0,v
2001-01-04 23:36,6.350,0.054,0,0,0,0,v
2001-01-04 23:42,6.361,0.055,0,0,0,0,v
2001-01-04 23:48,6.369,0.061,0,0,0,0,v
2001-01-04 23:54,6.364,0.050,0,0,0,0,v
2001-01-05 00:00,6.368,0.056,0,0,0,0,v
