Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-01-03 00:00,1.533,0.005,0,0,0,0,v
2001-01-03 00:06,1.535,0.003,0,0,0,0,v
2001-01-03 00:12,1.531,0.003,0,0,0,0,v
2001-01-03 00:18,1.527,0.004,0,0,0,0,v
2001-01-03 00:24,1.526,0.004,0,0,0,0,v
2001-01-03 00:30,1.522,0.004,0,0,0,0,v
2001-01-03 00:36,1.526,0.004,0,0,0,0,v
2001-01-03 00:42,1.530,0.004,0,0,0,0,v
2001-01-03 00:48,1.529,0.003,0,0,0,0,v
2001-01-03 00:54,1.527,0.004,0,0,0,0,v
2001-01-03 01:00,1.522,0.004,0,0,0,0,v
2001-01-03 01:06,1.521,0.003,0,0,0,0,v
2001-01-03 01:12,1.529,0.006,0,0,0,0,v
2001-01-03 01:18,1.540,0.004,0,0,0,0,v
2001-01-03 01:24,1.543,0.004,0,0,0,0,v
2001-01-03 01:30,1.550,0.004,0,0,0,0,v
2001-01-03 01:36,1.552,0.005,0,0,0,0,v
2001-01-03 01:42,1.554,0.005,0,0,0,0,v
2001-01-03 01:48,1.554,0.004,0,0,0,0,v
2001-01-03 01:54,1.553,0.004,0,0,0,0,v
2001-01-03 02:00,1.552,0.004,0,0,0,0,v
2001-01-03 02:06,1.550,0.003,0,0,0,0,v
2001-01-03 02:12,1.549,0.004,0,0,0,0,v
2001-01-03 02:18,1.542,0.005,0,0,0,0,v
2001-01-03 02:24,1.543,0.004,0,0,0,0,v
2001-01-03 02:30,1.543,0.003,0,0,0,0,v
2001-01-03 02:36,1.543,0.005,0,0,0,0,v
2001-01-03 02:42,1.546,0.004,0,0,0,0,v
2001-01-03 02:48,1.554,0.004,0,0,0,0,v
2001-01-03 02:54,1.557,0.005,0,0,0,0,v
2001-01-03 03:00,1.555,,0,0,0,1,v
2001-01-03 03:06,1.553,,0,0,0,1,v
2001-01-03 03:12,1.547,,0,0,0,1,v
2001-01-03 03:18,1.545,,0,0,0,1,v
2001-01-03 03:24,1.530,,0,0,0,1,v
2001-01-03 03:30,1.528,,0,0,0,1,v
2001-01-03 03:36,1.526,,0,0,0,1,v
2001-01-03 03:42,1.523,,0,0,0,1,v
2001-01-03 03:48,1.521,,0,0,0,1,v
2001-01-03 03:54,1.514,,0,0,0,1,v
2001-01-03 04:00,1.510,0.003,0,0,0,0,v
2001-01-03 04:06,1.504,0.004,0,0,0,0,v
2001-01-03 04:12,1.501,0.004,0,0,0,0,v
2001-01-03 04:18,1.496,0.004,0,0,0,0,v
2001-01-03 04:24,1.488,0.003,0,0,0,0,v
2001-01-03 04:30,1.490,0.003,0,0,0,0,v
2001-01-03 04:36,1.490,0.003,0,0,0,0,v
2001-01-03 04:42,1.491,0.004,0,0,0,0,v
2001-01-03 04:48,1.483,0.004,0,0,0,0,v
2001-01-03 04:54,1.476,0.004,0,0,0,0,v
2001-01-03 05:00,1.467,0.004,0,0,0,0,v
2001-01-03 05:06,1.463,0.003,0,0,0,0,v
2001-01-03 05:12,1.460,0.003,0,0,0,0,v
2001-01-03 05:18,1.457,0.005,0,0,0,0,v
2001-01-03 05:24,1.453,0.004,0,0,0,0,v
2001-01-03 05:30,1.446,0.004,0,0,0,0,v
2001-01-03 05:36,1.447,0.003,0,0,0,0,v
2001-01-03 05:42,1.445,0.004,0,0,0,0,v
2001-01-03 05:48,1.438,0.003,0,0,0,0,v
2001-01-03 05:54,1.428,0.004,0,0,0,0,v
2001-01-03 06:00,1.416,0.003,0,0,0,0,v
2001-01-03 06:06,1.414,0.003,0,0,0,0,v
2001-01-03 06:12,1.411,0.003,0,0,0,0,v
2001-01-03 06:18,1.415,0.003,0,0,0,0,v
2001-01-03 06:24,1.419,0.003,0,0,0,0,v
2001-01-03 06:30,1.418,0.003,0,0,0,0,v
2001-01-03 06:36,1.413,0.003,0,0,0,0,v
2001-01-03 06:42,1.406,0.003,0,0,0,0,v
2001-01-03 06:48,1.398,0.003,0,0,0,0,v
2001-01-03 06:54,1.391,0.004,0,0,0,0,v
2001-01-03 07:00,1.382,0.004,0,0,0,0,v
2001-01-03 07:06,1.372,0.005,0,0,0,0,v
2001-01-03 07:12,1.359,0.005,0,0,0,0,v
2001-01-03 07:18,1.353,0.003,0,0,0,0,v
2001-01-03 07:24,1.349,0.004,0,0,0,0,v
2001-01-03 07:30,1.339,0.003,0,0,0,0,v
2001-01-03 07:36,1.330,0.004,0,0,0,0,v
2001-01-03 07:42,1.322,0.004,0,0,0,0,v
2001-01-03 07:48,1.317,0.004,0,0,0,0,v
2001-01-03 07:54,1.310,0.004,0,0,0,0,v
2001-01-03 08:00,1.312,0.004,0,0,0,0,v
2001-01-03 08:06,1.293,0.007,0,0,0,0,v
2001-01-03 08:12,1.302,0.022,0,0,0,0,v
2001-01-03 08:18,1.320,0.008,0,0,0,0,v
2001-01-03 08:24,1.316,0.005,0,0,0,0,v
2001-01-03 08:30,1.314,0.007,0,0,0,0,v
2001-01-03 08:36,1.306,0.004,0,0,0,0,v
2001-01-03 08:42,1.290,0.005,0,0,0,0,v
2001-01-03 08:48,1.295,0.004,0,0,0,0,v
2001-01-03 08:54,1.288,0.004,0,0,0,0,v
2001-01-03 09:00,1.288,0.004,0,0,0,0,v
2001-01-03 09:06,1.283,0.003,0,0,0,0,v
2001-01-03 09:12,1.276,0.003,0,0,0,0,v
2001-01-03 09:18,1.276,0.003,0,0,0,0,v
2001-01-03 09:24,1.278,0.003,0,0,0,0,v
2001-01-03 09:30,1.282,0.003,0,0,0,0,v
2001-01-03 09:36,1.273,0.004,0,0,0,0,v
2001-01-03 09:42,1.271,0.003,0,0,0,0,v
2001-01-03 09:48,1.274,0.003,0,0,0,0,v
2001-01-03 09:54,1.268,0.003,0,0,0,0,v
2001-01-03 10:00,1.276,0.003,0,0,0,0,v
2001-01-03 10:06,1.271,0.003,0,0,0,0,v
2001-01-03 10:12,1.274,0.004,0,0,0,0,v
2001-01-03 10:18,1.276,0.003,0,0,0,0,v
2001-01-03 10:24,1.272,0.003,0,0,0,0,v
2001-01-03 10:30,1.270,0.002,0,0,0,0,v
2001-01-03 10:36,1.270,0.003,0,0,0,0,v
2001-01-03 10:42,1.260,0.003,0,0,0,0,v
2001-01-03 10:48,1.254,0.003,0,0,0,0,v
2001-01-03 10:54,1.252,0.003,0,0,0,0,v
2001-01-03 11:00,1.246,0.002,0,0,0,0,v
2001-01-03 11:06,1.247,0.003,0,0,0,0,v
2001-01-03 11:12,1.247,0.003,0,0,0,0,v
2001-01-03 11:18,1.253,0.003,0,0,0,0,v
2001-01-03 11:24,1.253,0.003,0,0,0,0,v
2001-01-03 11:30,1.249,0.004,0,0,0,0,v
2001-01-03 11:36,1.252,0.003,0,0,0,0,v
2001-01-03 11:42,1.254,0.002,0,0,0,0,v
2001-01-03 11:48,1.260,0.003,0,0,0,0,v
2001-01-03 11:54,1.263,0.003,0,0,0,0,v
2001-01-03 12:00,1.266,0.002,0,0,0,0,v
2001-01-03 12:06,1.267,0.003,0,0,0,0,v
2001-01-03 12:12,1.261,0.003,0,0,0,0,v
2001-01-03 12:18,1.264,0.003,0,0,0,0,v
2001-01-03 12:24,1.257,0.002,0,0,0,0,v
2001-01-03 12:30,1.261,0.004,0,0,0,0,v
2001-01-03 12:36,1.263,0.004,0,0,0,0,v
2001-01-03 12:42,1.270,0.003,0,0,0,0,v
2001-01-03 12:48,1.274,0.003,0,0,0,0,v
2001-01-03 12:54,1.282,0.003,0,0,0,0,v
2001-01-03 13:00,1.287,0.003,0,0,0,0,v
2001-01-03 13:06,1.291,0.004,0,0,0,0,v
2001-01-03 13:12,1.298,0.003,0,0,0,0,v
2001-01-03 13:18,1.294,0.003,0,0,0,0,v
2001-01-03 13:24,1.301,0.003,0,0,0,0,v
2001-01-03 13:30,1.294,0.004,0,0,0,0,v
2001-01-03 13:36,1.286,0.003,0,0,0,0,v
2001-01-03 13:42,1.284,0.003,0,0,0,0,v
2001-01-03 13:48,1.285,0.003,0,0,0,0,v
2001-01-03 13:54,1.288,0.003,0,0,0,0,v
2001-01-03 14:00,1.290,0.003,0,0,0,0,v
2001-01-03 14:06,1.289,0.003,0,0,0,0,v
2001-01-03 14:12,1.289,0.003,0,0,0,0,v
2001-01-03 14:18,1.291,0.003,0,0,0,0,v
2001-01-03 14:24,1.295,0.003,0,0,0,0,v
2001-01-03 14:30,1.297,0.004,0,0,0,0,v
2001-01-03 14:36,1.302,0.004,0,0,0,0,v
2001-01-03 14:42,1.311,0.004,0,0,0,0,v
2001-01-03 14:48,1.315,0.003,0,0,0,0,v
2001-01-03 14:54,1.309,0.004,0,0,0,0,v
2001-01-03 15:00,1.304,0.003,0,0,0,0,v
2001-01-03 15:06,1.295,0.003,0,0,0,0,v
2001-01-03 15:12,1.293,0.003,0,0,0,0,v
2001-01-03 15:18,1.286,0.003,0,0,0,0,v
2001-01-03 15:24,1.290,0.003,0,0,0,0,v
2001-01-03 15:30,1.301,0.003,0,0,0,0,v
2001-01-03 15:36,1.312,0.002,0,0,0,0,v
2001-01-03 15:42,1.312,0.002,0,0,0,0,v
2001-01-03 15:48,1.314,0.003,0,0,0,0,v
2001-01-03 15:54,1.318,0.003,0,0,0,0,v
2001-01-03 16:00,1.319,0.003,0,0,0,0,v
2001-01-03 16:06,1.317,0.002,0,0,0,0,v
2001-01-03 16:12,1.319,0.002,0,0,0,0,v
2001-01-03 16:18,1.321,0.003,0,0,0,0,v
2001-01-03 16:24,1.314,0.003,0,0,0,0,v
2001-01-03 16:30,1.310,0.002,0,0,0,0,v
2001-01-03 16:36,1.306,0.002,0,0,0,0,v
2001-01-03 16:42,1.303,0.002,0,0,0,0,v
2001-01-03 16:48,1.303,0.003,0,0,0,0,v
2001-01-03 16:54,1.303,0.003,0,0,0,0,v
2001-01-03 17:00,1.309,0.003,0,0,0,0,v
2001-01-03 17:06,1.313,0.002,0,0,0,0,v
2001-01-03 17:12,1.319,0.002,0,0,0,0,v
2001-01-03 17:18,1.322,0.002,0,0,0,0,v
2001-01-03 17:24,1.320,0.002,0,0,0,0,v
2001-01-03 17:30,1.318,0.002,0,0,0,0,v
2001-01-03 17:36,1.315,0.003,0,0,0,0,v
2001-01-03 17:42,1.310,0.003,0,0,0,0,v
2001-01-03 17:48,1.298,0.003,0,0,0,0,v
2001-01-03 17:54,1.291,0.002,0,0,0,0,v
2001-01-03 18:00,1.289,0.003,0,0,0,0,v
2001-01-03 18:06,1.289,0.002,0,0,0,0,v
2001-01-03 18:12,1.288,0.004,0,0,0,0,v
2001-01-03 18:18,1.291,0.002,0,0,0,0,v
2001-01-03 18:24,1.293,0.002,0,0,0,0,v
2001-01-03 18:30,1.296,0.002,0,0,0,0,v
2001-01-03 18:36,1.299,0.002,0,0,0,0,v
2001-01-03 18:42,1.305,0.002,0,0,0,0,v
2001-01-03 18:48,1.308,0.004,0,0,0,0,v
2001-01-03 18:54,1.310,0.001,0,0,0,0,v
2001-01-03 19:00,1.307,0.002,0,0,0,0,v
2001-01-03 19:06,1.295,0.003,0,0,0,0,v
2001-01-03 19:12,1.283,0.002,0,0,0,0,v
2001-01-03 19:18,1.275,0.002,0,0,0,0,v
2001-01-03 19:24,1.270,0.002,0,0,0,0,v
2001-01-03 19:30,1.263,0.004,0,0,0,0,v
2001-01-03 19:36,1.258,0.001,0,0,0,0,v
2001-01-03 19:42,1.262,0.002,0,0,0,0,v
2001-01-03 19:48,1.267,0.001,0,0,0,0,v
2001-01-03 19:54,1.268,0.002,0,0,0,0,v
2001-01-03 20:00,1.275,0.001,0,0,0,0,v
2001-01-03 20:06,1.295,0.005,0,0,0,0,v
2001-01-03 20:12,1.271,0.003,0,0,0,0,v
2001-01-03 20:18,1.266,0.010,0,0,0,0,v
2001-01-03 20:24,1.239,0.026,0,0,0,0,v
2001-01-03 20:30,1.271,0.012,0,0,0,0,v
2001-01-03 20:36,1.293,0.026,0,0,0,0,v
2001-01-03 20:42,1.280,0.008,0,0,0,0,v
2001-01-03 20:48,1.257,0.009,0,0,0,0,v
2001-01-03 20:54,1.265,0.008,0,0,0,0,v
2001-01-03 21:00,1.246,0.008,0,0,0,0,v
2001-01-03 21:06,1.255,0.006,0,0,0,0,v
2001-01-03 21:12,1.263,0.004,0,0,0,0,v
2001-01-03 21:18,1.273,0.005,0,0,0,0,v
2001-01-03 21:24,1.269,0.005,0,0,0,0,v
2001-01-03 21:30,1.270,0.003,0,0,0,0,v
2001-01-03 21:36,1.271,0.003,0,0,0,0,v
2001-01-03 21:42,1.272,0.003,0,0,0,0,v
2001-01-03 21:48,1.285,0.002,0,0,0,0,v
2001-01-03 21:54,1.286,0.001,0,0,0,0,v
2001-01-03 22:00,1.298,0.006,0,0,0,0,v
2001-01-03 22:06,1.312,0.003,0,0,0,0,v
2001-01-03 22:12,1.300,0.002,0,0,0,0,v
2001-01-03 22:18,1.273,0.014,0,0,0,0,v
2001-01-03 22:24,1.289,0.028,0,0,0,0,v
2001-01-03 22:30,1.310,0.022,0,0,0,0,v
2001-01-03 22:36,1.298,0.012,0,0,0,0,v
2001-01-03 22:42,1.298,0.013,0,0,0,0,v
2001-01-03 22:48,1.298,0.011,0,0,0,0,v
2001-01-03 22:54,1.295,0.007,0,0,0,0,v
2001-01-03 23:00,1.311,0.010,0,0,0,0,v
2001-01-03 23:06,1.302,0.005,0,0,0,0,v
2001-01-03 23:12,1.312,0.008,0,0,0,0,v
2001-01-03 23:18,1.324,0.005,0,0,0,0,v
2001-01-03 23:24,1.325,0.004,0,0,0,0,v
2001-01-03 23:30,1.342,0.005,0,0,0,0,v
2001-01-03 23:36,1.338,0.003,0,0,0,0,v
2001-01-03 23:42,1.345,0.003,0,0,0,0,v
2001-01-03 23:48,1.349,0.003,0,0,0,0,v
2001-01-03 23:54,1.341,0.004,0,0,0,0,v
2001-01-04 00:00,1.363,0.005,0,0,0,0,v
2001-01-04 00:06,1.341,0.002,0,0,0,0,v
2001-01-04 00:12,1.345,0.001,0,0,0,0,v
2001-01-04 00:18,1.339,0.001,0,0,0,0,v
2001-01-04 00:24,1.334,0.002,0,0,0,0,v
2001-01-04 00:30,1.341,0.001,0,0,0,0,v
2001-01-04 00:36,1.342,0.000,0,0,0,0,v
2001-01-04 00:42,1.342,0.003,0,0,0,0,v
2001-01-04 00:48,1.350,0.001,0,0,0,0,v
2001-01-04 00:54,1.349,0.001,0,0,0,0,v
2001-01-04 01:00,1.352,0.001,0,0,0,0,v
2001-01-04 01:06,1.357,0.002,0,0,0,0,v
2001-01-04 01:12,1.356,0.001,0,0,0,0,v
2001-01-04 01:18,1.353,0.002,0,0,0,0,v
2001-01-04 01:24,1.343,0.000,0,0,0,0,v
2001-01-04 01:30,1.342,0.001,0,0,0,0,v
2001-01-04 01:36,1.343,0.000,0,0,0,0,v
2001-01-04 01:42,1.346,0.001,0,0,0,0,v
2001-01-04 01:48,1.353,0.000,0,0,0,0,v
2001-01-04 01:54,1.350,0.001,0,0,0,0,v
2001-01-04 02:00,1.358,0.001,0,0,0,0,v
2001-01-04 02:06,1.356,0.001,0,0,0,0,v
2001-01-04 02:12,1.352,0.001,0,0,0,0,v
2001-01-04 02:18,1.356,0.000,0,0,0,0,v
2001-01-04 02:24,1.355,0.001,0,0,0,0,v
2001-01-04 02:30,1.360,0.001,0,0,0,0,v
2001-01-04 02:36,1.361,0.001,0,0,0,0,v
2001-01-04 02:42,1.364,0.001,0,0,0,0,v
2001-01-04 02:48,1.366,0.001,0,0,0,0,v
2001-01-04 02:54,1.365,0.001,0,0,0,0,v
2001-01-04 03:00,1.374,0.001,0,0,0,0,v
2001-01-04 03:06,1.378,0.000,0,0,0,0,v
2001-01-04 03:12,1.386,0.002,0,0,0,0,v
2001-01-04 03:18,1.396,0.001,0,0,0,0,v
2001-01-04 03:24,1.398,0.001,0,0,0,0,v
2001-01-04 03:30,1.394,0.001,0,0,0,0,v
2001-01-04 03:36,1.393,0.001,0,0,0,0,v
2001-01-04 03:42,1.382,0.001,0,0,0,0,v
2001-01-04 03:48,1.378,0.000,0,0,0,0,v
2001-01-04 03:54,1.377,0.001,0,0,0,0,v
2001-01-04 04:00,1.378,0.000,0,0,0,0,v
2001-01-04 04:06,1.375,0.000,0,0,0,0,v
2001-01-04 04:12,1.372,0.000,0,0,0,0,v
2001-01-04 04:18,1.368,0.000,0,0,0,0,v
2001-01-04 04:24,1.364,0.001,0,0,0,0,v
2001-01-04 04:30,1.356,0.000,0,0,0,0,v
2001-01-04 04:36,1.353,0.000,0,0,0,0,v
2001-01-04 04:42,1.352,0.000,0,0,0,0,v
2001-01-04 04:48,1.355,0.000,0,0,0,0,v
2001-01-04 04:54,1.354,0.000,0,0,0,0,v
2001-01-04 05:00,1.357,0.000,0,0,0,0,v
2001-01-04 05:06,1.349,0.002,0,0,0,0,v
2001-01-04 05:12,1.336,0.002,0,0,0,0,v
2001-01-04 05:18,1.325,0.002,0,0,0,0,v
2001-01-04 05:24,1.315,0.002,0,0,0,0,v
2001-01-04 05:30,1.303,0.001,0,0,0,0,v
2001-01-04 05:36,1.304,0.000,0,0,0,0,v
2001-01-04 05:42,1.302,0.001,0,0,0,0,v
2001-01-04 05:48,1.302,0.000,0,0,0,0,v
2001-01-04 05:54,1.303,0.000,0,0,0,0,v
2001-01-04 06:00,1.305,0.000,0,0,0,0,v
2001-01-04 06:06,1.303,0.000,0,0,0,0,v
2001-01-04 06:12,1.299,0.001,0,0,0,0,v
2001-01-04 06:18,1.293,0.000,0,0,0,0,v
2001-01-04 06:24,1.288,0.001,0,0,0,0,v
2001-01-04 06:30,1.283,0.000,0,0,0,0,v
2001-01-04 06:36,1.280,0.001,0,0,0,0,v
2001-01-04 06:42,1.274,0.000,0,0,0,0,v
2001-01-04 06:48,1.273,0.001,0,0,0,0,v
2001-01-04 06:54,1.265,0.001,0,0,0,0,v
2001-01-04 07:00,1.258,0.001,0,0,0,0,v
2001-01-04 07:06,1.247,0.002,0,0,0,0,v
2001-01-04 07:12,1.239,0.001,0,0,0,0,v
2001-01-04 07:18,1.230,0.001,0,0,0,0,v
2001-01-04 07:24,1.225,0.002,0,0,0,0,v
2001-01-04 07:30,1.232,0.001,0,0,0,0,v
2001-01-04 07:36,1.228,0.002,0,0,0,0,v
2001-01-04 07:42,1.233,0.002,0,0,0,0,v
2001-01-04 07:48,1.230,0.002,0,0,0,0,v
2001-01-04 07:54,1.224,0.002,0,0,0,0,v
2001-01-04 08:00,1.215,0.001,0,0,0,0,v
2001-01-04 08:06,1.202,0.001,0,0,0,0,v
2001-01-04 08:12,1.194,0.001,0,0,0,0,v
2001-01-04 08:18,1.188,0.002,0,0,0,0,v
2001-01-04 08:24,1.184,0.001,0,0,0,0,v
2001-01-04 08:30,1.182,0.000,0,0,0,0,v
2001-01-04 08:36,1.180,0.000,0,0,0,0,v
2001-01-04 08:42,1.173,0.001,0,0,0,0,v
2001-01-04 08:48,1.165,0.001,0,0,0,0,v
2001-01-04 08:54,1.157,0.001,0,0,0,0,v
2001-01-04 09:00,1.156,0.000,0,0,0,0,v
2001-01-04 09:06,1.152,0.000,0,0,0,0,v
2001-01-04 09:12,1.157,0.002,0,0,0,0,v
2001-01-04 09:18,1.164,0.001,0,0,0,0,v
2001-01-04 09:24,1.160,0.001,0,0,0,0,v
2001-01-04 09:30,1.156,0.001,0,0,0,0,v
2001-01-04 09:36,1.145,0.002,0,0,0,0,v
2001-01-04 09:42,1.133,0.001,0,0,0,0,v
2001-01-04 09:48,1.125,0.001,0,0,0,0,v
2001-01-04 09:54,1.117,0.001,0,0,0,0,v
2001-01-04 10:00,1.116,0.000,0,0,0,0,v
2001-01-04 10:06,1.120,0.000,0,0,0,0,v
2001-01-04 10:12,1.123,0.001,0,0,0,0,v
2001-01-04 10:18,1.122,0.001,0,0,0,0,v
2001-01-04 10:24,1.117,0.001,0,0,0,0,v
2001-01-04 10:30,1.114,0.000,0,0,0,0,v
2001-01-04 10:36,1.119,0.001,0,0,0,0,v
2001-01-04 10:42,1.119,0.001,0,0,0,0,v
2001-01-04 10:48,1.119,0.001,0,0,0,0,v
2001-01-04 10:54,1.123,0.000,0,0,0,0,v
2001-01-04 11:00,1.123,0.000,0,0,0,0,v
2001-01-04 11:06,1.125,0.000,0,0,0,0,v
2001-01-04 11:12,1.118,0.001,0,0,0,0,v
2001-01-04 11:18,1.114,0.000,0,0,0,0,v
2001-01-04 11:24,1.115,0.000,0,0,0,0,v
2001-01-04 11:30,1.119,0.000,0,0,0,0,v
2001-01-04 11:36,1.119,0.000,0,0,0,0,v
2001-01-04 11:42,1.124,0.001,0,0,0,0,v
2001-01-04 11:48,1.130,0.001,0,0,0,0,v
2001-01-04 11:54,1.136,0.001,0,0,0,0,v
2001-01-04 12:00,1.140,0.001,0,0,0,0,v
2001-01-04 12:06,1.139,0.001,0,0,0,0,v
2001-01-04 12:12,1.141,0.000,0,0,0,0,v
2001-01-04 12:18,1.140,0.001,0,0,0,0,v
2001-01-04 12:24,1.138,0.001,0,0,0,0,v
2001-01-04 12:30,1.139,0.001,0,0,0,0,v
2001-01-04 12:36,1.141,0.001,0,0,0,0,v
2001-01-04 12:42,1.141,0.001,0,0,0,0,v
2001-01-04 12:48,1.144,0.001,0,0,0,0,v
2001-01-04 12:54,1.134,0.001,0,0,0,0,v
2001-01-04 13:00,1.139,0.002,0,0,0,0,v
2001-01-04 13:06,1.142,0.002,0,0,0,0,v
2001-01-04 13:12,1.146,0.001,0,0,0,0,v
2001-01-04 13:18,1.156,0.002,0,0,0,0,v
2001-01-04 13:24,1.164,0.001,0,0,0,0,v
2001-01-04 13:30,1.169,0.001,0,0,0,0,v
2001-01-04 13:36,1.175,0.001,0,0,0,0,v
2001-01-04 13:42,1.176,0.001,0,0,0,0,v
2001-01-04 13:48,1.176,0.000,0,0,0,0,v
2001-01-04 13:54,1.175,0.001,0,0,0,0,v
2001-01-04 14:00,1.179,0.001,0,0,0,0,v
2001-01-04 14:06,1.182,0.000,0,0,0,0,v
2001-01-04 14:12,1.186,0.000,0,0,0,0,v
2001-01-04 14:18,1.186,0.001,0,0,0,0,v
2001-01-04 14:24,1.182,0.001,0,0,0,0,v
2001-01-04 14:30,1.187,0.001,0,0,0,0,v
2001-01-04 14:36,1.188,0.001,0,0,0,0,v
2001-01-04 14:42,1.193,0.000,0,0,0,0,v
2001-01-04 14:48,1.193,0.001,0,0,0,0,v
2001-01-04 14:54,1.194,0.002,0,0,0,0,v
2001-01-04 15:00,1.207,0.001,0,0,0,0,v
2001-01-04 15:06,1.209,0.004,0,0,0,0,v
2001-01-04 15:12,1.222,0.001,0,0,0,0,v
2001-01-04 15:18,1.231,0.001,0,0,0,0,v
2001-01-04 15:24,1.240,0.001,0,0,0,0,v
2001-01-04 15:30,1.244,0.001,0,0,0,0,v
2001-01-04 15:36,1.248,0.001,0,0,0,0,v
2001-01-04 15:42,1.253,0.002,0,0,0,0,v
2001-01-04 15:48,1.260,0.002,0,0,0,0,v
2001-01-04 15:54,1.262,0.001,0,0,0,0,v
2001-01-04 16:00,1.263,0.000,0,0,0,0,v
2001-01-04 16:06,1.263,0.001,0,0,0,0,v
2001-01-04 16:12,1.263,0.001,0,0,0,0,v
2001-01-04 16:18,1.269,0.001,0,0,0,0,v
2001-01-04 16:24,1.268,0.001,0,0,0,0,v
2001-01-04 16:30,1.274,0.001,0,0,0,0,v
2001-01-04 16:36,1.273,0.003,0,0,0,0,v
2001-01-04 16:42,1.272,0.001,0,0,0,0,v
2001-01-04 16:48,1.279,0.001,0,0,0,0,v
2001-01-04 16:54,1.274,0.001,0,0,0,0,v
2001-01-04 17:00,1.282,0.001,0,0,0,0,v
2001-01-04 17:06,1.288,0.000,0,0,0,0,v
2001-01-04 17:12,1.289,0.001,0,0,0,0,v
2001-01-04 17:18,1.288,0.001,0,0,0,0,v
2001-01-04 17:24,1.288,0.001,0,0,0,0,v
2001-01-04 17:30,1.290,0.000,0,0,0,0,v
2001-01-04 17:36,1.289,0.001,0,0,0,0,v
2001-01-04 17:42,1.286,0.001,0,0,0,0,v
2001-01-04 17:48,1.293,0.002,0,0,0,0,v
2001-01-04 17:54,1.297,0.001,0,0,0,0,v
2001-01-04 18:00,1.299,0.001,0,0,0,0,v
2001-01-04 18:06,1.300,0.001,0,0,0,0,v
2001-01-04 18:12,1.299,0.001,0,0,0,0,v
2001-01-04 18:18,1.298,0.000,0,0,0,0,v
2001-01-04 18:24,1.295,0.001,0,0,0,0,v
2001-01-04 18:30,1.295,0.002,0,0,0,0,v
2001-01-04 18:36,1.299,0.001,0,0,0,0,v
2001-01-04 18:42,1.300,0.001,0,0,0,0,v
2001-01-04 18:48,1.306,0.001,0,0,0,0,v
2001-01-04 18:54,1.303,0.002,0,0,0,0,v
2001-01-04 19:00,1.303,0.001,0,0,0,0,v
2001-01-04 19:06,1.313,0.003,0,0,0,0,v
2001-01-04 19:12,1.315,0.002,0,0,0,0,v
2001-01-04 19:18,1.313,0.001,0,0,0,0,v
2001-01-04 19:24,1.308,0.002,0,0,0,0,v
2001-01-04 19:30,1.303,0.001,0,0,0,0,v
2001-01-04 19:36,1.300,0.001,0,0,0,0,v
2001-01-04 19:42,1.304,0.001,0,0,0,0,v
2001-01-04 19:48,1.304,0.001,0,0,0,0,v
2001-01-04 19:54,1.307,0.000,0,0,0,0,v
2001-01-04 20:00,1.311,0.004,0,0,0,0,v
2001-01-04 20:06,1.281,0.004,0,0,0,0,v
2001-01-04 20:12,1.286,0.009,0,0,0,0,v
2001-01-04 20:18,1.297,0.010,0,0,0,0,v
2001-01-04 20:24,1.254,0.075,0,0,0,0,v
2001-01-04 20:30,1.321,0.024,0,0,0,0,v
2001-01-04 20:36,1.303,0.023,0,0,0,0,v
2001-01-04 20:42,1.313,0.024,0,0,0,0,v
2001-01-04 20:48,1.318,0.012,0,0,0,0,v
2001-01-04 20:54,1.299,0.018,0,0,0,0,v
2001-01-04 21:00,1.304,0.010,0,0,0,0,v
2001-01-04 21:06,1.292,0.009,0,0,0,0,v
2001-01-04 21:12,1.288,0.009,0,0,0,0,v
2001-01-04 21:18,1.288,0.007,0,0,0,0,v
2001-01-04 21:24,1.286,0.005,0,0,0,0,v
2001-01-04 21:30,1.299,0.011,0,0,0,0,v
2001-01-04 21:36,1.254,0.007,0,0,0,0,v
2001-01-04 21:42,1.258,0.047,0,0,0,0,v
2001-01-04 21:48,1.305,0.017,0,0,0,0,v
2001-01-04 21:54,1.287,0.011,0,0,0,0,v
2001-01-04 22:00,1.317,0.010,0,0,0,0,v
2001-01-04 22:06,1.281,0.003,0,0,0,0,v
2001-01-04 22:12,1.276,0.007,0,0,0,0,v
2001-01-04 22:18,1.288,0.008,0,0,0,0,v
2001-01-04 22:24,1.267,0.006,0,0,0,0,v
2001-01-04 22:30,1.293,0.006,0,0,0,0,v
2001-01-04 22:36,1.287,0.003,0,0,0,0,v
2001-01-04 22:42,1.280,0.003,0,0,0,0,v
2001-01-04 22:48,1.274,0.004,0,0,0,0,v
2001-01-04 22:54,1.269,0.003,0,0,0,0,v
2001-01-04 23:00,1.287,0.005,0,0,0,0,v
2001-01-04 23:06,1.280,0.003,0,0,0,0,v
2001-01-04 23:12,1.278,0.003,0,0,0,0,v
2001-01-04 23:18,1.289,0.004,0,0,0,0,v
2001-01-04 23:24,1.277,0.003,0,0,0,0,v
2001-01-04 23:30,1.284,0.002,0,0,0,0,v
2001-01-04 23:36,1.290,0.001,0,0,0,0,v
2001-01-04 23:42,1.295,0.003,0,0,0,0,v
2001-01-04 23:48,1.308,0.001,0,0,0,0,v
2001-01-04 23:54,1.292,0.001,0,0,0,0,v
2001-01-05 00:00,1.296,0.001,0,0,0,0,v
2001-01-05 00:06,1.289,0.003,0,0,0,0,v
