Station #,Date,Water Level
014,1/4/2008 10:00,6.316
014,1/4/2008 10:06,6.302
014,1/4/2008 10:12,6.295
014,1/4/2008 10:18,6.287
014,1/4/2008 10:24,6.278
014,1/4/2008 10:30,6.277
014,1/4/2008 10:36,6.289
014,1/4/2008 10:42,6.283
014,1/4/2008 10:48,6.284
014,1/4/2008 10:54,6.281
014,1/4/2008 11:00,6.275
014,1/4/2008 11:06,6.28
014,1/4/2008 11:12,6.263
014,1/4/2008 11:18,6.25
014,1/4/2008 11:24,6.254
014,1/4/2008 11:30,6.258
014,1/4/2008 11:36,6.254
014,1/4/2008 11:42,6.247
014,1/4/2008 11:48,6.251
014,1/4/2008 11:54,6.24
014,1/4/2008 12:00,6.253
014,1/4/2008 12:06,6.265
014,1/4/2008 12:12,6.268
014,1/4/2008 12:18,6.283
014,1/4/2008 12:24,6.269
014,1/4/2008 12:30,6.274
014,1/4/2008 12:36,6.266
014,1/4/2008 12:42,6.272
014,1/4/2008 12:48,6.273
014,1/4/2008 12:54,6.273
014,1/4/2008 13:00,6.273
014,1/4/2008 13:06,6.285
014,1/4/2008 13:12,6.286
014,1/4/2008 13:18,6.309
014,1/4/2008 13:24,6.317
014,1/4/2008 13:30,6.33
014,1/4/2008 13:36,6.339
014,1/4/2008 13:42,6.338
014,1/4/2008 13:48,6.352
014,1/4/2008 13:54,6.385
014,1/4/2008 14:00,6.382
014,1/4/2008 14:06,6.385
014,1/4/2008 14:12,6.378
014,1/4/2008 14:18,6.398
014,1/4/2008 14:24,6.414
014,1/4/2008 14:30,6.419
014,1/4/2008 14:36,6.414
014,1/4/2008 14:42,6.421
014,1/4/2008 14:48,6.437
014,1/4/2008 14:54,6.466
014,1/4/2008 15:00,6.484
014,1/4/2008 15:06,6.492
014,1/4/2008 15:12,6.489
014,1/4/2008 15:18,6.502
014,1/4/2008 15:24,6.508
014,1/4/2008 15:30,6.529
014,1/4/2008 15:36,6.548
014,1/4/2008 15:42,6.531
014,1/4/2008 15:48,6.536
014,1/4/2008 15:54,6.543
014,1/4/2008 16:00,6.551
014,1/4/2008 16:06,6.571
014,1/4/2008 16:12,6.577
014,1/4/2008 16:18,6.586
014,1/4/2008 16:24,6.595
014,1/4/2008 16:30,6.616
014,1/4/2008 16:36,6.61
014,1/4/2008 16:42,6.618
014,1/4/2008 16:48,6.613
014,1/4/2008 16:54,6.622
014,1/4/2008 17:00,6.628
014,1/4/2008 17:06,6.652
014,1/4/2008 17:12,6.646
014,1/4/2008 17:18,6.663
014,1/4/2008 17:24,6.667
014,1/4/2008 17:30,6.69
014,1/4/2008 17:36,6.715
014,1/4/2008 17:42,6.721
014,1/4/2008 17:48,6.746
014,1/4/2008 17:54,6.759
014,1/4/2008 18:00,6.743
014,1/4/2008 18:06,6.74
014,1/4/2008 18:12,6.758
014,1/4/2008 18:18,6.789
014,1/4/2008 18:24,6.798
014,1/4/2008 18:30,6.801
014,1/4/2008 18:36,6.804
014,1/4/2008 18:42,6.814
014,1/4/2008 18:48,6.814
014,1/4/2008 18:54,6.817
014,1/4/2008 19:00,6.813
014,1/4/2008 19:06,6.817
014,1/4/2008 19:12,6.835
014,1/4/2008 19:18,6.824
014,1/4/2008 19:24,6.839
014,1/4/2008 19:30,6.841
014,1/4/2008 19:36,6.86
014,1/4/2008 19:42,6.863
014,1/4/2008 19:48,6.86
014,1/4/2008 19:54,6.876
014,1/4/2008 20:00,6.869
014,1/4/2008 20:06,6.889
014,1/4/2008 20:12,6.9
014,1/4/2008 20:18,6.891
014,1/4/2008 20:24,6.892
014,1/4/2008 20:30,6.872
014,1/4/2008 20:36,6.884
014,1/4/2008 20:42,6.886
014,1/4/2008 20:48,6.902
014,1/4/2008 20:54,6.895
014,1/4/2008 21:00,6.87
014,1/4/2008 21:06,6.88
014,1/4/2008 21:12,6.914
014,1/4/2008 21:18,6.904
014,1/4/2008 21:24,6.895
014,1/4/2008 21:30,6.874
014,1/4/2008 21:36,6.87
014,1/4/2008 21:42,6.875
014,1/4/2008 21:48,6.869
014,1/4/2008 21:54,6.861
014,1/4/2008 22:00,6.873
014,1/4/2008 22:06,6.853
014,1/4/2008 22:12,6.833
014,1/4/2008 22:18,6.835
014,1/4/2008 22:24,6.847
014,1/4/2008 22:30,6.841
014,1/4/2008 22:36,6.84
014,1/4/2008 22:42,6.849
014,1/4/2008 22:48,6.857
014,1/4/2008 22:54,6.871
014,1/4/2008 23:00,6.887
014,1/4/2008 23:06,6.879
014,1/4/2008 23:12,6.886
014,1/4/2008 23:18,6.88
014,1/4/2008 23:24,6.853
014,1/4/2008 23:30,6.85
014,1/4/2008 23:36,6.854
014,1/4/2008 23:42,6.856
014,1/4/2008 23:48,6.861
014,1/4/2008 23:54,6.842
014,1/5/2008 0:00,6.826
014,1/5/2008 0:06,6.808
014,1/5/2008 0:12,6.798
014,1/5/2008 0:18,6.814
014,1/5/2008 0:24,6.832
014,1/5/2008 0:30,6.824
014,1/5/2008 0:36,6.801
014,1/5/2008 0:42,6.791
014,1/5/2008 0:48,6.814
014,1/5/2008 0:54,6.838
014,1/5/2008 1:00,6.822
014,1/5/2008 1:06,6.8
014,1/5/2008 1:12,6.792
014,1/5/2008 1:18,6.804
014,1/5/2008 1:24,6.803
014,1/5/2008 1:30,6.807
014,1/5/2008 1:36,6.787
014,1/5/2008 1:42,6.771
014,1/5/2008 1:48,6.769
014,1/5/2008 1:54,6.755
014,1/5/2008 2:00,6.768
014,1/5/2008 2:06,6.765
014,1/5/2008 2:12,6.746
014,1/5/2008 2:18,6.726
014,1/5/2008 2:24,6.751
014,1/5/2008 2:30,6.754
014,1/5/2008 2:36,6.752
014,1/5/2008 2:42,6.754
014,1/5/2008 2:48,6.734
014,1/5/2008 2:54,6.731
014,1/5/2008 3:00,6.725
014,1/5/2008 3:06,6.724
014,1/5/2008 3:12,6.74
014,1/5/2008 3:18,6.739
014,1/5/2008 3:24,6.73
014,1/5/2008 3:30,6.734
014,1/5/2008 3:36,6.722
014,1/5/2008 3:42,6.679
014,1/5/2008 3:48,6.664
014,1/5/2008 3:54,6.689
014,1/5/2008 4:00,6.713
014,1/5/2008 4:06,6.702
014,1/5/2008 4:12,6.685
014,1/5/2008 4:18,6.687
014,1/5/2008 4:24,6.667
014,1/5/2008 4:30,6.662
014,1/5/2008 4:36,6.664
014,1/5/2008 4:42,6.66
014,1/5/2008 4:48,6.639
014,1/5/2008 4:54,6.634
014,1/5/2008 5:00,6.634
014,1/5/2008 5:06,6.634
014,1/5/2008 5:12,6.627
014,1/5/2008 5:18,6.638
014,1/5/2008 5:24,6.626
014,1/5/2008 5:30,6.614
014,1/5/2008 5:36,6.596
014,1/5/2008 5:42,6.597
014,1/5/2008 5:48,6.574
014,1/5/2008 5:54,6.572
014,1/5/2008 6:00,6.565
014,1/5/2008 6:06,6.563
014,1/5/2008 6:12,6.578
014,1/5/2008 6:18,6.575
014,1/5/2008 6:24,6.559
014,1/5/2008 6:30,6.573
014,1/5/2008 6:36,6.563
014,1/5/2008 6:42,6.558
014,1/5/2008 6:48,6.531
014,1/5/2008 6:54,6.527
014,1/5/2008 7:00,6.535
014,1/5/2008 7:06,6.503
014,1/5/2008 7:12,6.494
014,1/5/2008 7:18,6.481
014,1/5/2008 7:24,6.483
014,1/5/2008 7:30,6.465
014,1/5/2008 7:36,6.453
014,1/5/2008 7:42,6.45
014,1/5/2008 7:48,6.433
014,1/5/2008 7:54,6.427
014,1/5/2008 8:00,6.408
014,1/5/2008 8:06,6.389
014,1/5/2008 8:12,6.392
014,1/5/2008 8:18,6.388
014,1/5/2008 8:24,6.375
014,1/5/2008 8:30,6.367
014,1/5/2008 8:36,6.382
014,1/5/2008 8:42,6.37
014,1/5/2008 8:48,6.37
014,1/5/2008 8:54,6.357
014,1/5/2008 9:00,6.336
014,1/5/2008 9:06,6.327
014,1/5/2008 9:12,6.271
014,1/5/2008 9:18,6.273
014,1/5/2008 9:24,6.284
014,1/5/2008 9:30,6.27
014,1/5/2008 9:36,6.275
014,1/5/2008 9:42,6.243
014,1/5/2008 9:48,6.214
014,1/5/2008 9:54,6.227
014,1/5/2008 10:00,6.25
014,1/5/2008 10:06,6.233
014,1/5/2008 10:12,6.245
014,1/5/2008 10:18,6.24
014,1/5/2008 10:24,6.217
014,1/5/2008 10:30,6.213
014,1/5/2008 10:36,6.234
014,1/5/2008 10:42,6.218
014,1/5/2008 10:48,6.217
014,1/5/2008 10:54,6.225
014,1/5/2008 11:00,6.199
014,1/5/2008 11:06,6.181
014,1/5/2008 11:12,6.162
014,1/5/2008 11:18,6.147
014,1/5/2008 11:24,6.156
014,1/5/2008 11:30,6.176
014,1/5/2008 11:36,6.176
014,1/5/2008 11:42,6.144
014,1/5/2008 11:48,6.16
014,1/5/2008 11:54,6.19
014,1/5/2008 12:00,6.176
014,1/5/2008 12:06,6.19
014,1/5/2008 12:12,6.193
014,1/5/2008 12:18,6.202
014,1/5/2008 12:24,6.195
014,1/5/2008 12:30,6.188
014,1/5/2008 12:36,6.179
014,1/5/2008 12:42,6.183
014,1/5/2008 12:48,6.207
014,1/5/2008 12:54,6.213
014,1/5/2008 13:00,6.203
014,1/5/2008 13:06,6.199
014,1/5/2008 13:12,6.222
014,1/5/2008 13:18,6.207
014,1/5/2008 13:24,6.189
014,1/5/2008 13:30,6.222
014,1/5/2008 13:36,6.242
014,1/5/2008 13:42,6.26
014,1/5/2008 13:48,6.277
014,1/5/2008 13:54,6.259
014,1/5/2008 14:00,6.281
014,1/5/2008 14:06,6.283
014,1/5/2008 14:12,6.279
014,1/5/2008 14:18,6.271
014,1/5/2008 14:24,6.272
014,1/5/2008 14:30,6.274
014,1/5/2008 14:36,6.271
014,1/5/2008 14:42,6.263
014,1/5/2008 14:48,6.302
014,1/5/2008 14:54,6.304
014,1/5/2008 15:00,6.316
014,1/5/2008 15:06,6.318
014,1/5/2008 15:12,6.347
014,1/5/2008 15:18,6.359
014,1/5/2008 15:24,6.359
014,1/5/2008 15:30,6.345
014,1/5/2008 15:36,6.388
014,1/5/2008 15:42,6.399
014,1/5/2008 15:48,6.417
014,1/5/2008 15:54,6.43
014,1/5/2008 16:00,6.431
014,1/5/2008 16:06,6.444
014,1/5/2008 16:12,6.452
014,1/5/2008 16:18,6.46
014,1/5/2008 16:24,6.486
014,1/5/2008 16:30,6.502
014,1/5/2008 16:36,6.501
014,1/5/2008 16:42,6.502
014,1/5/2008 16:48,6.524
014,1/5/2008 16:54,6.551
014,1/5/2008 17:00,6.572
014,1/5/2008 17:06,6.594
014,1/5/2008 17:12,6.605
014,1/5/2008 17:18,6.612
014,1/5/2008 17:24,6.626
014,1/5/2008 17:30,6.639
014,1/5/2008 17:36,6.657
014,1/5/2008 17:42,6.673
014,1/5/2008 17:48,6.684
014,1/5/2008 17:54,6.688
014,1/5/2008 18:00,6.677
014,1/5/2008 18:06,6.669
014,1/5/2008 18:12,6.691
014,1/5/2008 18:18,6.703
014,1/5/2008 18:24,6.702
014,1/5/2008 18:30,6.717
014,1/5/2008 18:36,6.717
014,1/5/2008 18:42,6.725
014,1/5/2008 18:48,6.751
014,1/5/2008 18:54,6.76
014,1/5/2008 19:00,6.774
014,1/5/2008 19:06,6.804
014,1/5/2008 19:12,6.828
014,1/5/2008 19:18,6.778
014,1/5/2008 19:24,6.79
014,1/5/2008 19:30,6.772
014,1/5/2008 19:36,6.788
014,1/5/2008 19:42,6.814
014,1/5/2008 19:48,6.795
014,1/5/2008 19:54,6.812
014,1/5/2008 20:00,6.804
014,1/5/2008 20:06,6.826
014,1/5/2008 20:12,6.852
014,1/5/2008 20:18,6.856
014,1/5/2008 20:24,6.843
014,1/5/2008 20:30,6.872
014,1/5/2008 20:36,6.871
014,1/5/2008 20:42,6.867
014,1/5/2008 20:48,6.903
014,1/5/2008 20:54,6.897
014,1/5/2008 21:00,6.886
014,1/5/2008 21:06,6.911
014,1/5/2008 21:12,6.897
014,1/5/2008 21:18,6.915
014,1/5/2008 21:24,6.884
014,1/5/2008 21:30,6.873
014,1/5/2008 21:36,6.905
014,1/5/2008 21:42,6.902
014,1/5/2008 21:48,6.892
014,1/5/2008 21:54,6.895
014,1/5/2008 22:00,6.9
014,1/5/2008 22:06,6.896
014,1/5/2008 22:12,6.912
014,1/5/2008 22:18,6.901
014,1/5/2008 22:24,6.911
014,1/5/2008 22:30,6.928
014,1/5/2008 22:36,6.918
014,1/5/2008 22:42,6.954
014,1/5/2008 22:48,6.939
014,1/5/2008 22:54,6.921
014,1/5/2008 23:00,6.931
014,1/5/2008 23:06,6.908
014,1/5/2008 23:12,6.914
014,1/5/2008 23:18,6.926
014,1/5/2008 23:24,6.921
014,1/5/2008 23:30,6.934
014,1/5/2008 23:36,6.914
014,1/5/2008 23:42,6.924
014,1/5/2008 23:48,6.892
014,1/5/2008 23:54,6.895
014,1/6/2008 0:00,6.897
014,1/6/2008 0:06,6.888
014,1/6/2008 0:12,6.868
014,1/6/2008 0:18,6.871
014,1/6/2008 0:24,6.892
014,1/6/2008 0:30,6.889
014,1/6/2008 0:36,6.882
014,1/6/2008 0:42,6.883
014,1/6/2008 0:48,6.886
014,1/6/2008 0:54,6.87
014,1/6/2008 1:00,6.862
014,1/6/2008 1:06,6.862
014,1/6/2008 1:12,6.848
014,1/6/2008 1:18,6.865
014,1/6/2008 1:24,6.858
014,1/6/2008 1:30,6.839
014,1/6/2008 1:36,6.84
014,1/6/2008 1:42,6.834
014,1/6/2008 1:48,6.834
014,1/6/2008 1:54,6.812
014,1/6/2008 2:00,6.801
014,1/6/2008 2:06,6.797
014,1/6/2008 2:12,6.811
014,1/6/2008 2:18,6.82
014,1/6/2008 2:24,6.83
014,1/6/2008 2:30,6.823
014,1/6/2008 2:36,6.79
014,1/6/2008 2:42,6.8
014,1/6/2008 2:48,6.792
014,1/6/2008 2:54,6.788
014,1/6/2008 3:00,6.788
014,1/6/2008 3:06,6.776
014,1/6/2008 3:12,6.773
014,1/6/2008 3:18,6.784
014,1/6/2008 3:24,6.782
014,1/6/2008 3:30,6.777
014,1/6/2008 3:36,6.772
014,1/6/2008 3:42,6.777
014,1/6/2008 3:48,6.757
014,1/6/2008 3:54,6.735
014,1/6/2008 4:00,6.738
014,1/6/2008 4:06,6.731
014,1/6/2008 4:12,6.75
014,1/6/2008 4:18,6.744
014,1/6/2008 4:24,6.749
014,1/6/2008 4:30,6.733
014,1/6/2008 4:36,6.726
014,1/6/2008 4:42,6.743
014,1/6/2008 4:48,6.723
014,1/6/2008 4:54,6.737
014,1/6/2008 5:00,6.737
014,1/6/2008 5:06,6.71
014,1/6/2008 5:12,6.71
014,1/6/2008 5:18,6.676
014,1/6/2008 5:24,6.662
014,1/6/2008 5:30,6.676
014,1/6/2008 5:36,6.689
014,1/6/2008 5:42,6.674
014,1/6/2008 5:48,6.658
014,1/6/2008 5:54,6.677
014,1/6/2008 6:00,6.658
014,1/6/2008 6:06,6.652
014,1/6/2008 6:12,6.663
014,1/6/2008 6:18,6.653
014,1/6/2008 6:24,6.627
014,1/6/2008 6:30,6.623
014,1/6/2008 6:36,6.609
014,1/6/2008 6:42,6.615
014,1/6/2008 6:48,6.588
014,1/6/2008 6:54,6.574
014,1/6/2008 7:00,6.575
014,1/6/2008 7:06,6.577
014,1/6/2008 7:12,6.56
014,1/6/2008 7:18,6.539
014,1/6/2008 7:24,6.535
014,1/6/2008 7:30,6.539
014,1/6/2008 7:36,6.526
014,1/6/2008 7:42,6.527
014,1/6/2008 7:48,6.531
014,1/6/2008 7:54,6.526
014,1/6/2008 8:00,6.523
014,1/6/2008 8:06,6.503
014,1/6/2008 8:12,6.483
014,1/6/2008 8:18,6.481
014,1/6/2008 8:24,6.478
014,1/6/2008 8:30,6.486
014,1/6/2008 8:36,6.463
014,1/6/2008 8:42,6.438
014,1/6/2008 8:48,6.422
014,1/6/2008 8:54,6.394
014,1/6/2008 9:00,6.386
014,1/6/2008 9:06,6.383
014,1/6/2008 9:12,6.369
014,1/6/2008 9:18,6.386
014,1/6/2008 9:24,6.37
014,1/6/2008 9:30,6.334
014,1/6/2008 9:36,6.359
014,1/6/2008 9:42,6.363
014,1/6/2008 9:48,6.345
014,1/6/2008 9:54,6.329
014,1/6/2008 10:00,6.33
014,1/6/2008 10:06,6.302
014,1/6/2008 10:12,6.274
014,1/6/2008 10:18,6.266
014,1/6/2008 10:24,6.269
014,1/6/2008 10:30,6.267
014,1/6/2008 10:36,6.281
014,1/6/2008 10:42,6.236
014,1/6/2008 10:48,6.223
014,1/6/2008 10:54,6.217
014,1/6/2008 11:00,6.212
014,1/6/2008 11:06,6.211
014,1/6/2008 11:12,6.216
014,1/6/2008 11:18,6.215
014,1/6/2008 11:24,6.203
014,1/6/2008 11:30,6.212
014,1/6/2008 11:36,6.209
014,1/6/2008 11:42,6.203
014,1/6/2008 11:48,6.194
014,1/6/2008 11:54,6.184
014,1/6/2008 12:00,6.167
014,1/6/2008 12:06,6.145
014,1/6/2008 12:12,6.148
014,1/6/2008 12:18,6.13
014,1/6/2008 12:24,6.149
014,1/6/2008 12:30,6.157
014,1/6/2008 12:36,6.154
014,1/6/2008 12:42,6.169
014,1/6/2008 12:48,6.151
014,1/6/2008 12:54,6.16
014,1/6/2008 13:00,6.146
014,1/6/2008 13:06,6.142
014,1/6/2008 13:12,6.145
014,1/6/2008 13:18,6.152
014,1/6/2008 13:24,6.157
014,1/6/2008 13:30,6.16
014,1/6/2008 13:36,6.167
014,1/6/2008 13:42,6.164
014,1/6/2008 13:48,6.15
014,1/6/2008 13:54,6.174
014,1/6/2008 14:00,6.18
014,1/6/2008 14:06,6.185
014,1/6/2008 14:12,6.182
014,1/6/2008 14:18,6.185
014,1/6/2008 14:24,6.187
014,1/6/2008 14:30,6.197
014,1/6/2008 14:36,6.211
014,1/6/2008 14:42,6.212
014,1/6/2008 14:48,6.222
014,1/6/2008 14:54,6.205
014,1/6/2008 15:00,6.22
014,1/6/2008 15:06,6.238
014,1/6/2008 15:12,6.247
014,1/6/2008 15:18,6.256
014,1/6/2008 15:24,6.253
014,1/6/2008 15:30,6.264
014,1/6/2008 15:36,6.266
014,1/6/2008 15:42,6.278
014,1/6/2008 15:48,6.289
014,1/6/2008 15:54,6.326
014,1/6/2008 16:00,6.311
014,1/6/2008 16:06,6.337
014,1/6/2008 16:12,6.352
014,1/6/2008 16:18,6.348
014,1/6/2008 16:24,6.347
014,1/6/2008 16:30,6.383
014,1/6/2008 16:36,6.385
014,1/6/2008 16:42,6.416
014,1/6/2008 16:48,6.414
014,1/6/2008 16:54,6.425
014,1/6/2008 17:00,6.425
014,1/6/2008 17:06,6.438
014,1/6/2008 17:12,6.441
014,1/6/2008 17:18,6.448
014,1/6/2008 17:24,6.465
014,1/6/2008 17:30,6.493
014,1/6/2008 17:36,6.495
014,1/6/2008 17:42,6.501
014,1/6/2008 17:48,6.512
014,1/6/2008 17:54,6.519
014,1/6/2008 18:00,6.535
014,1/6/2008 18:06,6.538
014,1/6/2008 18:12,6.551
014,1/6/2008 18:18,6.587
014,1/6/2008 18:24,6.596
014,1/6/2008 18:30,6.577
014,1/6/2008 18:36,6.593
014,1/6/2008 18:42,6.593
014,1/6/2008 18:48,6.603
014,1/6/2008 18:54,6.607
014,1/6/2008 19:00,6.607
014,1/6/2008 19:06,6.622
014,1/6/2008 19:12,6.65
014,1/6/2008 19:18,6.653
014,1/6/2008 19:24,6.666
014,1/6/2008 19:30,6.672
014,1/6/2008 19:36,6.681
014,1/6/2008 19:42,6.687
014,1/6/2008 19:48,6.681
014,1/6/2008 19:54,6.706
014,1/6/2008 20:00,6.712
014,1/6/2008 20:06,6.732
014,1/6/2008 20:12,6.753
014,1/6/2008 20:18,6.757
014,1/6/2008 20:24,6.766
014,1/6/2008 20:30,6.769
014,1/6/2008 20:36,6.772
014,1/6/2008 20:42,6.771
014,1/6/2008 20:48,6.765
014,1/6/2008 20:54,6.797
014,1/6/2008 21:00,6.801
014,1/6/2008 21:06,6.81
014,1/6/2008 21:12,6.811
014,1/6/2008 21:18,6.791
014,1/6/2008 21:24,6.798
014,1/6/2008 21:30,6.802
014,1/6/2008 21:36,6.814
014,1/6/2008 21:42,6.827
014,1/6/2008 21:48,6.817
014,1/6/2008 21:54,6.825
014,1/6/2008 22:00,6.842
014,1/6/2008 22:06,6.836
014,1/6/2008 22:12,6.831
014,1/6/2008 22:18,6.845
014,1/6/2008 22:24,6.842
014,1/6/2008 22:30,6.83
014,1/6/2008 22:36,6.848
014,1/6/2008 22:42,6.853
014,1/6/2008 22:48,6.84
014,1/6/2008 22:54,6.842
014,1/6/2008 23:00,6.829
014,1/6/2008 23:06,6.835
014,1/6/2008 23:12,6.837
014,1/6/2008 23:18,6.838
014,1/6/2008 23:24,6.848
014,1/6/2008 23:30,6.845
014,1/6/2008 23:36,6.835
014,1/6/2008 23:42,6.843
014,1/6/2008 23:48,6.844
014,1/6/2008 23:54,6.853
014,1/7/2008 0:00,6.849
014,1/7/2008 0:06,6.836
014,1/7/2008 0:12,6.84
014,1/7/2008 0:18,6.835
014,1/7/2008 0:24,6.837
014,1/7/2008 0:30,6.835
014,1/7/2008 0:36,6.851
014,1/7/2008 0:42,6.86
014,1/7/2008 0:48,6.837
014,1/7/2008 0:54,6.843
014,1/7/2008 1:00,6.828
014,1/7/2008 1:06,6.838
014,1/7/2008 1:12,6.844
014,1/7/2008 1:18,6.84
014,1/7/2008 1:24,6.838
014,1/7/2008 1:30,6.843
014,1/7/2008 1:36,6.838
014,1/7/2008 1:42,6.846
014,1/7/2008 1:48,6.827
014,1/7/2008 1:54,6.836
014,1/7/2008 2:00,6.836
014,1/7/2008 2:06,6.838
014,1/7/2008 2:12,6.818
014,1/7/2008 2:18,6.817
014,1/7/2008 2:24,6.821
014,1/7/2008 2:30,6.828
014,1/7/2008 2:36,6.819
014,1/7/2008 2:42,6.823
014,1/7/2008 2:48,6.811
014,1/7/2008 2:54,6.823
014,1/7/2008 3:00,6.831
014,1/7/2008 3:06,6.82
014,1/7/2008 3:12,6.808
014,1/7/2008 3:18,6.821
014,1/7/2008 3:24,6.837
014,1/7/2008 3:30,6.824
014,1/7/2008 3:36,6.823
014,1/7/2008 3:42,6.812
014,1/7/2008 3:48,6.814
014,1/7/2008 3:54,6.831
014,1/7/2008 4:00,6.81
014,1/7/2008 4:06,6.794
014,1/7/2008 4:12,6.783
014,1/7/2008 4:18,6.778
014,1/7/2008 4:24,6.782
014,1/7/2008 4:30,6.774
014,1/7/2008 4:36,6.759
014,1/7/2008 4:42,6.764
014,1/7/2008 4:48,6.774
014,1/7/2008 4:54,6.771
014,1/7/2008 5:00,6.781
014,1/7/2008 5:06,6.769
014,1/7/2008 5:12,6.749
014,1/7/2008 5:18,6.741
014,1/7/2008 5:24,6.744
014,1/7/2008 5:30,6.735
014,1/7/2008 5:36,6.759
014,1/7/2008 5:42,6.764
014,1/7/2008 5:48,6.754
014,1/7/2008 5:54,6.743
014,1/7/2008 6:00,6.759
014,1/7/2008 6:06,6.739
014,1/7/2008 6:12,6.725
014,1/7/2008 6:18,6.734
014,1/7/2008 6:24,6.751
014,1/7/2008 6:30,6.73
014,1/7/2008 6:36,6.706
014,1/7/2008 6:42,6.727
014,1/7/2008 6:48,6.727
014,1/7/2008 6:54,6.729
014,1/7/2008 7:00,6.748
014,1/7/2008 7:06,6.73
014,1/7/2008 7:12,6.713
014,1/7/2008 7:18,6.721
014,1/7/2008 7:24,6.71
014,1/7/2008 7:30,6.708
014,1/7/2008 7:36,6.719
014,1/7/2008 7:42,6.704
014,1/7/2008 7:48,6.69
014,1/7/2008 7:54,6.69
014,1/7/2008 8:00,6.673
014,1/7/2008 8:06,6.683
014,1/7/2008 8:12,6.67
014,1/7/2008 8:18,6.674
014,1/7/2008 8:24,6.653
014,1/7/2008 8:30,6.652
014,1/7/2008 8:36,6.65
014,1/7/2008 8:42,6.622
014,1/7/2008 8:48,6.615
014,1/7/2008 8:54,6.612
014,1/7/2008 9:00,6.604
014,1/7/2008 9:06,6.593
014,1/7/2008 9:12,6.578
014,1/7/2008 9:18,6.565
014,1/7/2008 9:24,6.553
014,1/7/2008 9:30,6.546
014,1/7/2008 9:36,6.535
014,1/7/2008 9:42,6.533
014,1/7/2008 9:48,6.511
014,1/7/2008 9:54,6.505
014,1/7/2008 10:00,6.496
014,1/7/2008 10:06,6.493
014,1/7/2008 10:12,6.474
014,1/7/2008 10:18,6.476
014,1/7/2008 10:24,6.463
014,1/7/2008 10:30,6.462
014,1/7/2008 10:36,6.408
014,1/7/2008 10:42,6.411
014,1/7/2008 10:48,6.414
014,1/7/2008 10:54,6.394
014,1/7/2008 11:00,6.407
014,1/7/2008 11:06,6.405
014,1/7/2008 11:12,6.387
014,1/7/2008 11:18,6.388
014,1/7/2008 11:24,6.352
014,1/7/2008 11:30,6.36
014,1/7/2008 11:36,6.348
014,1/7/2008 11:42,6.383
014,1/7/2008 11:48,6.392
014,1/7/2008 11:54,6.348
014,1/7/2008 12:00,6.337
014,1/7/2008 12:06,6.309
014,1/7/2008 12:12,6.325
014,1/7/2008 12:18,6.321
014,1/7/2008 12:24,6.326
014,1/7/2008 12:30,6.315
014,1/7/2008 12:36,6.319
014,1/7/2008 12:42,6.313
014,1/7/2008 12:48,6.312
014,1/7/2008 12:54,6.301
014,1/7/2008 13:00,6.313
014,1/7/2008 13:06,6.289
014,1/7/2008 13:12,6.288
014,1/7/2008 13:18,6.278
014,1/7/2008 13:24,6.275
014,1/7/2008 13:30,6.278
014,1/7/2008 13:36,6.294
014,1/7/2008 13:42,6.297
014,1/7/2008 13:48,6.29
014,1/7/2008 13:54,6.275
014,1/7/2008 14:00,6.277
014,1/7/2008 14:06,6.276
014,1/7/2008 14:12,6.276
014,1/7/2008 14:18,6.297
014,1/7/2008 14:24,6.287
014,1/7/2008 14:30,6.283
014,1/7/2008 14:36,6.284
014,1/7/2008 14:42,6.297
014,1/7/2008 14:48,6.291
014,1/7/2008 14:54,6.292
014,1/7/2008 15:00,6.299
014,1/7/2008 15:06,6.34
014,1/7/2008 15:12,6.311
014,1/7/2008 15:18,6.352
014,1/7/2008 15:24,6.352
014,1/7/2008 15:30,6.333
014,1/7/2008 15:36,6.341
014,1/7/2008 15:42,6.36
014,1/7/2008 15:48,6.396
014,1/7/2008 15:54,6.383
014,1/7/2008 16:00,6.395
014,1/7/2008 16:06,6.408
014,1/7/2008 16:12,6.426
014,1/7/2008 16:18,6.434
014,1/7/2008 16:24,6.443
014,1/7/2008 16:30,6.45
014,1/7/2008 16:36,6.456
014,1/7/2008 16:42,6.477
014,1/7/2008 16:48,6.491
014,1/7/2008 16:54,6.481
014,1/7/2008 17:00,6.486
014,1/7/2008 17:06,6.506
014,1/7/2008 17:12,6.504
014,1/7/2008 17:18,6.537
014,1/7/2008 17:24,6.547
014,1/7/2008 17:30,6.568
014,1/7/2008 17:36,6.573
014,1/7/2008 17:42,6.614
014,1/7/2008 17:48,6.598
014,1/7/2008 17:54,6.625
014,1/7/2008 18:00,6.628
014,1/7/2008 18:06,6.641
014,1/7/2008 18:12,6.668
014,1/7/2008 18:18,6.664
014,1/7/2008 18:24,6.693
014,1/7/2008 18:30,6.691
014,1/7/2008 18:36,6.694
014,1/7/2008 18:42,6.696
014,1/7/2008 18:48,6.719
014,1/7/2008 18:54,6.741
014,1/7/2008 19:00,6.737
014,1/7/2008 19:06,6.759
014,1/7/2008 19:12,6.785
014,1/7/2008 19:18,6.813
014,1/7/2008 19:24,6.815
014,1/7/2008 19:30,6.822
014,1/7/2008 19:36,6.84
014,1/7/2008 19:42,6.819
014,1/7/2008 19:48,6.855
014,1/7/2008 19:54,6.841
014,1/7/2008 20:00,6.851
014,1/7/2008 20:06,6.878
