Station #,Date,Water Level
022,1/4/08 15:18,1.309
022,1/4/08 15:24,1.324
022,1/4/08 15:30,1.331
022,1/4/08 15:36,1.33
022,1/4/08 15:42,1.343
022,1/4/08 15:48,1.356
022,1/4/08 15:54,1.363
022,1/4/08 16:00,1.359
022,1/4/08 16:06,1.367
022,1/4/08 16:12,1.383
022,1/4/08 16:18,1.39
022,1/4/08 16:24,1.399
022,1/4/08 16:30,1.401
022,1/4/08 16:36,1.417
022,1/4/08 16:42,1.426
022,1/4/08 16:48,1.445
022,1/4/08 16:54,1.454
022,1/4/08 17:00,1.456
022,1/4/08 17:06,1.469
022,1/4/08 17:12,1.478
022,1/4/08 17:18,1.49
022,1/4/08 17:24,1.506
022,1/4/08 17:30,1.51
022,1/4/08 17:36,1.513
022,1/4/08 17:42,1.527
022,1/4/08 17:48,1.541
022,1/4/08 17:54,1.559
022,1/4/08 18:00,1.569
022,1/4/08 18:06,1.567
022,1/4/08 18:12,1.584
022,1/4/08 18:18,1.591
022,1/4/08 18:24,1.6
022,1/4/08 18:30,1.61
022,1/4/08 18:36,1.618
022,1/4/08 18:42,1.636
022,1/4/08 18:48,1.651
022,1/4/08 18:54,1.652
022,1/4/08 19:00,1.656
022,1/4/08 19:06,1.666
022,1/4/08 19:12,1.672
022,1/4/08 19:18,1.686
022,1/4/08 19:24,1.696
022,1/4/08 19:30,1.694
022,1/4/08 19:36,1.704
022,1/4/08 19:42,1.702
022,1/4/08 19:48,1.714
022,1/4/08 19:54,1.725
022,1/4/08 20:00,1.736
022,1/4/08 20:06,1.733
022,1/4/08 20:12,1.729
022,1/4/08 20:18,1.749
022,1/4/08 20:24,1.758
022,1/4/08 20:30,1.751
022,1/4/08 20:36,1.744
022,1/4/08 20:42,1.739
022,1/4/08 20:48,1.755
022,1/4/08 20:54,1.764
022,1/4/08 21:00,1.753
022,1/4/08 21:06,1.751
022,1/4/08 21:12,1.754
022,1/4/08 21:18,1.754
022,1/4/08 21:24,1.761
022,1/4/08 21:30,1.758
022,1/4/08 21:36,1.756
022,1/4/08 21:42,1.756
022,1/4/08 21:48,1.769
022,1/4/08 21:54,1.777
022,1/4/08 22:00,1.768
022,1/4/08 22:06,1.773
022,1/4/08 22:12,1.766
022,1/4/08 22:18,1.768
022,1/4/08 22:24,1.782
022,1/4/08 22:30,1.765
022,1/4/08 22:36,1.763
022,1/4/08 22:42,1.764
022,1/4/08 22:48,1.764
022,1/4/08 22:54,1.759
022,1/4/08 23:00,1.758
022,1/4/08 23:06,1.755
022,1/4/08 23:12,1.757
022,1/4/08 23:18,1.757
022,1/4/08 23:24,1.767
022,1/4/08 23:30,1.759
022,1/4/08 23:36,1.738
022,1/4/08 23:42,1.746
022,1/4/08 23:48,1.756
022,1/4/08 23:54,1.749
022,1/5/08 0:00,1.743
022,1/5/08 0:06,1.745
022,1/5/08 0:12,1.74
022,1/5/08 0:18,1.717
022,1/5/08 0:24,1.729
022,1/5/08 0:30,1.736
022,1/5/08 0:36,1.734
022,1/5/08 0:42,1.737
022,1/5/08 0:48,1.735
022,1/5/08 0:54,1.74
022,1/5/08 1:00,1.74
022,1/5/08 1:06,1.735
022,1/5/08 1:12,1.744
022,1/5/08 1:18,1.735
022,1/5/08 1:24,1.736
022,1/5/08 1:30,1.735
022,1/5/08 1:36,1.732
022,1/5/08 1:42,1.733
022,1/5/08 1:48,1.742
022,1/5/08 1:54,1.754
022,1/5/08 2:00,1.755
022,1/5/08 2:06,1.737
022,1/5/08 2:12,1.75
022,1/5/08 2:18,1.744
022,1/5/08 2:24,1.746
022,1/5/08 2:30,1.751
022,1/5/08 2:36,1.747
022,1/5/08 2:42,1.753
022,1/5/08 2:48,1.757
022,1/5/08 2:54,1.76
022,1/5/08 3:00,1.762
022,1/5/08 3:06,1.76
022,1/5/08 3:12,1.753
022,1/5/08 3:18,1.76
022,1/5/08 3:24,1.769
022,1/5/08 3:30,1.775
022,1/5/08 3:36,1.773
022,1/5/08 3:42,1.764
022,1/5/08 3:48,1.77
022,1/5/08 3:54,1.781
022,1/5/08 4:00,1.783
022,1/5/08 4:06,1.778
022,1/5/08 4:12,1.771
022,1/5/08 4:18,1.766
022,1/5/08 4:24,1.771
022,1/5/08 4:30,1.774
022,1/5/08 4:36,1.777
022,1/5/08 4:42,1.765
022,1/5/08 4:48,1.759
022,1/5/08 4:54,1.78
022,1/5/08 5:00,1.762
022,1/5/08 5:06,1.762
022,1/5/08 5:12,1.764
022,1/5/08 5:18,1.77
022,1/5/08 5:24,1.762
022,1/5/08 5:30,1.764
022,1/5/08 5:36,1.757
022,1/5/08 5:42,1.742
022,1/5/08 5:48,1.742
022,1/5/08 5:54,1.754
022,1/5/08 6:00,1.753
022,1/5/08 6:06,1.749
022,1/5/08 6:12,1.738
022,1/5/08 6:18,1.742
022,1/5/08 6:24,1.735
022,1/5/08 6:30,1.731
022,1/5/08 6:36,1.732
022,1/5/08 6:42,1.72
022,1/5/08 6:48,1.719
022,1/5/08 6:54,1.718
022,1/5/08 7:00,1.71
022,1/5/08 7:06,1.706
022,1/5/08 7:12,1.708
022,1/5/08 7:18,1.706
022,1/5/08 7:24,1.7
022,1/5/08 7:30,1.693
022,1/5/08 7:36,1.684
022,1/5/08 7:42,1.673
022,1/5/08 7:48,1.657
022,1/5/08 7:54,1.656
022,1/5/08 8:00,1.669
022,1/5/08 8:06,1.644
022,1/5/08 8:12,1.635
022,1/5/08 8:18,1.637
022,1/5/08 8:24,1.64
022,1/5/08 8:30,1.63
022,1/5/08 8:36,1.605
022,1/5/08 8:42,1.6
022,1/5/08 8:48,1.607
022,1/5/08 8:54,1.59
022,1/5/08 9:00,1.572
022,1/5/08 9:06,1.555
022,1/5/08 9:12,1.543
022,1/5/08 9:18,1.547
022,1/5/08 9:24,1.524
022,1/5/08 9:30,1.529
022,1/5/08 9:36,1.521
022,1/5/08 9:42,1.5
022,1/5/08 9:48,1.493
022,1/5/08 9:54,1.476
022,1/5/08 10:00,1.461
022,1/5/08 10:06,1.457
022,1/5/08 10:12,1.447
022,1/5/08 10:18,1.428
022,1/5/08 10:24,1.418
022,1/5/08 10:30,1.417
022,1/5/08 10:36,1.412
022,1/5/08 10:42,1.398
022,1/5/08 10:48,1.383
022,1/5/08 10:54,1.367
022,1/5/08 11:00,1.358
022,1/5/08 11:06,1.357
022,1/5/08 11:12,1.348
022,1/5/08 11:18,1.341
022,1/5/08 11:24,1.333
022,1/5/08 11:30,1.335
022,1/5/08 11:36,1.314
022,1/5/08 11:42,1.309
022,1/5/08 11:48,1.306
022,1/5/08 11:54,1.291
022,1/5/08 12:00,1.279
022,1/5/08 12:06,1.278
022,1/5/08 12:12,1.27
022,1/5/08 12:18,1.264
022,1/5/08 12:24,1.252
022,1/5/08 12:30,1.243
022,1/5/08 12:36,1.233
022,1/5/08 12:42,1.242
022,1/5/08 12:48,1.246
022,1/5/08 12:54,1.238
022,1/5/08 13:00,1.225
022,1/5/08 13:06,1.217
022,1/5/08 13:12,1.223
022,1/5/08 13:18,1.215
022,1/5/08 13:24,1.203
022,1/5/08 13:30,1.203
022,1/5/08 13:36,1.209
022,1/5/08 13:42,1.199
022,1/5/08 13:48,1.212
022,1/5/08 13:54,1.221
022,1/5/08 14:00,1.216
022,1/5/08 14:06,1.198
022,1/5/08 14:12,1.209
022,1/5/08 14:18,1.224
022,1/5/08 14:24,1.211
022,1/5/08 14:30,1.213
022,1/5/08 14:36,1.203
022,1/5/08 14:42,1.214
022,1/5/08 14:48,1.222
022,1/5/08 14:54,1.23
022,1/5/08 15:00,1.247
022,1/5/08 15:06,1.244
022,1/5/08 15:12,1.239
022,1/5/08 15:18,1.234
022,1/5/08 15:24,1.259
022,1/5/08 15:30,1.275
022,1/5/08 15:36,1.271
022,1/5/08 15:42,1.272
022,1/5/08 15:48,1.281
022,1/5/08 15:54,1.298
022,1/5/08 16:00,1.295
022,1/5/08 16:06,1.283
022,1/5/08 16:12,1.304
022,1/5/08 16:18,1.317
022,1/5/08 16:24,1.332
022,1/5/08 16:30,1.337
022,1/5/08 16:36,1.339
022,1/5/08 16:42,1.352
022,1/5/08 16:48,1.351
022,1/5/08 16:54,1.367
022,1/5/08 17:00,1.378
022,1/5/08 17:06,1.373
022,1/5/08 17:12,1.385
022,1/5/08 17:18,1.397
022,1/5/08 17:24,1.416
022,1/5/08 17:30,1.411
022,1/5/08 17:36,1.412
022,1/5/08 17:42,1.417
022,1/5/08 17:48,1.444
022,1/5/08 17:54,1.454
022,1/5/08 18:00,1.459
022,1/5/08 18:06,1.462
022,1/5/08 18:12,1.48
022,1/5/08 18:18,1.491
022,1/5/08 18:24,1.499
022,1/5/08 18:30,1.516
022,1/5/08 18:36,1.512
022,1/5/08 18:42,1.522
022,1/5/08 18:48,1.549
022,1/5/08 18:54,1.557
022,1/5/08 19:00,1.566
022,1/5/08 19:06,1.567
022,1/5/08 19:12,1.579
022,1/5/08 19:18,1.581
022,1/5/08 19:24,1.606
022,1/5/08 19:30,1.62
022,1/5/08 19:36,1.618
022,1/5/08 19:42,1.624
022,1/5/08 19:48,1.627
022,1/5/08 19:54,1.637
022,1/5/08 20:00,1.664
022,1/5/08 20:06,1.67
022,1/5/08 20:12,1.652
022,1/5/08 20:18,1.651
022,1/5/08 20:24,1.667
022,1/5/08 20:30,1.665
022,1/5/08 20:36,1.668
022,1/5/08 20:42,1.689
022,1/5/08 20:48,1.698
022,1/5/08 20:54,1.687
022,1/5/08 21:00,1.703
022,1/5/08 21:06,1.696
022,1/5/08 21:12,1.694
022,1/5/08 21:18,1.715
022,1/5/08 21:24,1.715
022,1/5/08 21:30,1.702
022,1/5/08 21:36,1.706
022,1/5/08 21:42,1.717
022,1/5/08 21:48,1.726
022,1/5/08 21:54,1.73
022,1/5/08 22:00,1.738
022,1/5/08 22:06,1.722
022,1/5/08 22:12,1.713
022,1/5/08 22:18,1.718
022,1/5/08 22:24,1.721
022,1/5/08 22:30,1.722
022,1/5/08 22:36,1.714
022,1/5/08 22:42,1.719
022,1/5/08 22:48,1.73
022,1/5/08 22:54,1.726
022,1/5/08 23:00,1.704
022,1/5/08 23:06,1.711
022,1/5/08 23:12,1.711
022,1/5/08 23:18,1.706
022,1/5/08 23:24,1.712
022,1/5/08 23:30,1.709
022,1/5/08 23:36,1.709
022,1/5/08 23:42,1.706
022,1/5/08 23:48,1.707
022,1/5/08 23:54,1.706
022,1/6/08 0:00,1.699
022,1/6/08 0:06,1.698
022,1/6/08 0:12,1.705
022,1/6/08 0:18,1.698
022,1/6/08 0:24,1.693
022,1/6/08 0:30,1.694
022,1/6/08 0:36,1.698
022,1/6/08 0:42,1.708
022,1/6/08 0:48,1.705
022,1/6/08 0:54,1.698
022,1/6/08 1:00,1.706
022,1/6/08 1:06,1.702
022,1/6/08 1:12,1.701
022,1/6/08 1:18,1.682
022,1/6/08 1:24,1.692
022,1/6/08 1:30,1.695
022,1/6/08 1:36,1.697
022,1/6/08 1:42,1.701
022,1/6/08 1:48,1.702
022,1/6/08 1:54,1.698
022,1/6/08 2:00,1.697
022,1/6/08 2:06,1.695
022,1/6/08 2:12,1.69
022,1/6/08 2:18,1.691
022,1/6/08 2:24,1.697
022,1/6/08 2:30,1.692
022,1/6/08 2:36,1.692
022,1/6/08 2:42,1.694
022,1/6/08 2:48,1.691
022,1/6/08 2:54,1.696
022,1/6/08 3:00,1.703
022,1/6/08 3:06,1.697
022,1/6/08 3:12,1.704
022,1/6/08 3:18,1.703
022,1/6/08 3:24,1.699
022,1/6/08 3:30,1.695
022,1/6/08 3:36,1.682
022,1/6/08 3:42,1.68
022,1/6/08 3:48,1.691
022,1/6/08 3:54,1.7
022,1/6/08 4:00,1.689
022,1/6/08 4:06,1.685
022,1/6/08 4:12,1.691
022,1/6/08 4:18,1.701
022,1/6/08 4:24,1.708
022,1/6/08 4:30,1.704
022,1/6/08 4:36,1.708
022,1/6/08 4:42,1.682
022,1/6/08 4:48,1.708
022,1/6/08 4:54,1.701
022,1/6/08 5:00,1.688
022,1/6/08 5:06,1.687
022,1/6/08 5:12,1.708
022,1/6/08 5:18,1.715
022,1/6/08 5:24,1.715
022,1/6/08 5:30,1.692
022,1/6/08 5:36,1.68
022,1/6/08 5:42,1.692
022,1/6/08 5:48,1.703
022,1/6/08 5:54,1.691
022,1/6/08 6:00,1.716
022,1/6/08 6:06,1.688
022,1/6/08 6:12,1.707
022,1/6/08 6:18,1.716
022,1/6/08 6:24,1.701
022,1/6/08 6:30,1.681
022,1/6/08 6:36,1.689
022,1/6/08 6:42,1.676
022,1/6/08 6:48,1.693
022,1/6/08 6:54,1.692
022,1/6/08 7:00,1.68
022,1/6/08 7:06,1.676
022,1/6/08 7:12,1.671
022,1/6/08 7:18,1.684
022,1/6/08 7:24,1.687
022,1/6/08 7:30,1.68
022,1/6/08 7:36,1.649
022,1/6/08 7:42,1.645
022,1/6/08 7:48,1.644
022,1/6/08 7:54,1.644
022,1/6/08 8:00,1.627
022,1/6/08 8:06,1.621
022,1/6/08 8:12,1.632
022,1/6/08 8:18,1.638
022,1/6/08 8:24,1.61
022,1/6/08 8:30,1.596
022,1/6/08 8:36,1.594
022,1/6/08 8:42,1.584
022,1/6/08 8:48,1.584
022,1/6/08 8:54,1.578
022,1/6/08 9:00,1.563
022,1/6/08 9:06,1.567
022,1/6/08 9:12,1.553
022,1/6/08 9:18,1.532
022,1/6/08 9:24,1.515
022,1/6/08 9:30,1.508
022,1/6/08 9:36,1.512
022,1/6/08 9:42,1.505
022,1/6/08 9:48,1.495
022,1/6/08 9:54,1.485
022,1/6/08 10:00,1.478
022,1/6/08 10:06,1.474
022,1/6/08 10:12,1.448
022,1/6/08 10:18,1.431
022,1/6/08 10:24,1.435
022,1/6/08 10:30,1.427
022,1/6/08 10:36,1.428
022,1/6/08 10:42,1.415
022,1/6/08 10:48,1.403
022,1/6/08 10:54,1.401
022,1/6/08 11:00,1.385
022,1/6/08 11:06,1.381
022,1/6/08 11:12,1.377
022,1/6/08 11:18,1.37
022,1/6/08 11:24,1.357
022,1/6/08 11:30,1.341
022,1/6/08 11:36,1.328
022,1/6/08 11:42,1.321
022,1/6/08 11:48,1.323
022,1/6/08 11:54,1.305
022,1/6/08 12:00,1.29
022,1/6/08 12:06,1.256
022,1/6/08 12:12,1.286
022,1/6/08 12:18,1.278
022,1/6/08 12:24,1.284
022,1/6/08 12:30,1.209
022,1/6/08 12:36,1.25
022,1/6/08 12:42,1.239
022,1/6/08 12:48,1.242
022,1/6/08 12:54,1.235
022,1/6/08 13:00,1.225
022,1/6/08 13:06,1.222
022,1/6/08 13:12,1.221
022,1/6/08 13:18,1.206
022,1/6/08 13:24,1.206
022,1/6/08 13:30,1.2
022,1/6/08 13:36,1.2
022,1/6/08 13:42,1.201
022,1/6/08 13:48,1.197
022,1/6/08 13:54,1.193
022,1/6/08 14:00,1.196
022,1/6/08 14:06,1.19
022,1/6/08 14:12,1.17
022,1/6/08 14:18,1.167
022,1/6/08 14:24,1.202
022,1/6/08 14:30,1.182
022,1/6/08 14:36,1.179
022,1/6/08 14:42,1.179
022,1/6/08 14:48,1.18
022,1/6/08 14:54,1.189
022,1/6/08 15:00,1.192
022,1/6/08 15:06,1.183
022,1/6/08 15:12,1.177
022,1/6/08 15:18,1.185
022,1/6/08 15:24,1.187
022,1/6/08 15:30,1.198
022,1/6/08 15:36,1.204
022,1/6/08 15:42,1.201
022,1/6/08 15:48,1.194
022,1/6/08 15:54,1.198
022,1/6/08 16:00,1.217
022,1/6/08 16:06,1.216
022,1/6/08 16:12,1.226
022,1/6/08 16:18,1.228
022,1/6/08 16:24,1.24
022,1/6/08 16:30,1.254
022,1/6/08 16:36,1.236
022,1/6/08 16:42,1.255
022,1/6/08 16:48,1.268
022,1/6/08 16:54,1.285
022,1/6/08 17:00,1.273
022,1/6/08 17:06,1.274
022,1/6/08 17:12,1.297
022,1/6/08 17:18,1.315
022,1/6/08 17:24,1.324
022,1/6/08 17:30,1.328
022,1/6/08 17:36,1.329
022,1/6/08 17:42,1.352
022,1/6/08 17:48,1.368
022,1/6/08 17:54,1.386
022,1/6/08 18:00,1.382
022,1/6/08 18:06,1.398
022,1/6/08 18:12,1.405
022,1/6/08 18:18,1.396
022,1/6/08 18:24,1.423
022,1/6/08 18:30,1.44
022,1/6/08 18:36,1.452
022,1/6/08 18:42,1.457
022,1/6/08 18:48,1.469
022,1/6/08 18:54,1.486
022,1/6/08 19:00,1.497
022,1/6/08 19:06,1.504
022,1/6/08 19:12,1.507
022,1/6/08 19:18,1.516
022,1/6/08 19:24,1.538
022,1/6/08 19:30,1.547
022,1/6/08 19:36,1.556
022,1/6/08 19:42,1.568
022,1/6/08 19:48,1.578
022,1/6/08 19:54,1.589
022,1/6/08 20:00,1.597
022,1/6/08 20:06,1.609
022,1/6/08 20:12,1.622
022,1/6/08 20:18,1.636
022,1/6/08 20:24,1.641
022,1/6/08 20:30,1.649
022,1/6/08 20:36,1.648
022,1/6/08 20:42,1.654
022,1/6/08 20:48,1.668
022,1/6/08 20:54,1.681
022,1/6/08 21:00,1.682
022,1/6/08 21:06,1.691
022,1/6/08 21:12,1.691
022,1/6/08 21:18,1.699
022,1/6/08 21:24,1.707
022,1/6/08 21:30,1.717
022,1/6/08 21:36,1.722
022,1/6/08 21:42,1.724
022,1/6/08 21:48,1.724
022,1/6/08 21:54,1.732
022,1/6/08 22:00,1.737
022,1/6/08 22:06,1.733
022,1/6/08 22:12,1.735
022,1/6/08 22:18,1.741
022,1/6/08 22:24,1.753
022,1/6/08 22:30,1.738
022,1/6/08 22:36,1.733
022,1/6/08 22:42,1.746
022,1/6/08 22:48,1.744
022,1/6/08 22:54,1.733
022,1/6/08 23:00,1.75
022,1/6/08 23:06,1.735
022,1/6/08 23:12,1.729
022,1/6/08 23:18,1.762
022,1/6/08 23:24,1.753
022,1/6/08 23:30,1.73
022,1/6/08 23:36,1.733
022,1/6/08 23:42,1.744
022,1/6/08 23:48,1.745
022,1/6/08 23:54,1.736
022,1/7/08 0:00,1.741
022,1/7/08 0:06,1.734
022,1/7/08 0:12,1.731
022,1/7/08 0:18,1.726
022,1/7/08 0:24,1.733
022,1/7/08 0:30,1.727
022,1/7/08 0:36,1.706
022,1/7/08 0:42,1.723
022,1/7/08 0:48,1.722
022,1/7/08 0:54,1.716
022,1/7/08 1:00,1.714
022,1/7/08 1:06,1.714
022,1/7/08 1:12,1.709
022,1/7/08 1:18,1.716
022,1/7/08 1:24,1.715
022,1/7/08 1:30,1.712
022,1/7/08 1:36,1.715
022,1/7/08 1:42,1.719
022,1/7/08 1:48,1.725
022,1/7/08 1:54,1.716
022,1/7/08 2:00,1.709
022,1/7/08 2:06,1.725
022,1/7/08 2:12,1.723
022,1/7/08 2:18,1.721
022,1/7/08 2:24,1.725
022,1/7/08 2:30,1.723
022,1/7/08 2:36,1.73
022,1/7/08 2:42,1.739
022,1/7/08 2:48,1.744
022,1/7/08 2:54,1.744
022,1/7/08 3:00,1.748
022,1/7/08 3:06,1.734
022,1/7/08 3:12,1.724
022,1/7/08 3:18,1.749
022,1/7/08 3:24,1.749
022,1/7/08 3:30,1.742
022,1/7/08 3:36,1.743
022,1/7/08 3:42,1.749
022,1/7/08 3:48,1.749
022,1/7/08 3:54,1.754
022,1/7/08 4:00,1.754
022,1/7/08 4:06,1.758
022,1/7/08 4:12,1.757
022,1/7/08 4:18,1.761
022,1/7/08 4:24,1.753
022,1/7/08 4:30,1.756
022,1/7/08 4:36,1.753
022,1/7/08 4:42,1.76
022,1/7/08 4:48,1.763
022,1/7/08 4:54,1.762
022,1/7/08 5:00,1.76
022,1/7/08 5:06,1.763
022,1/7/08 5:12,1.765
022,1/7/08 5:18,1.768
022,1/7/08 5:24,1.765
022,1/7/08 5:30,1.769
022,1/7/08 5:36,1.774
022,1/7/08 5:42,1.782
022,1/7/08 5:48,1.787
022,1/7/08 5:54,1.785
022,1/7/08 6:00,1.779
022,1/7/08 6:06,1.771
022,1/7/08 6:12,1.777
022,1/7/08 6:18,1.784
022,1/7/08 6:24,1.785
022,1/7/08 6:30,1.779
022,1/7/08 6:36,1.777
022,1/7/08 6:42,1.778
022,1/7/08 6:48,1.779
022,1/7/08 6:54,1.781
022,1/7/08 7:00,1.772
022,1/7/08 7:06,1.765
022,1/7/08 7:12,1.771
022,1/7/08 7:18,1.773
022,1/7/08 7:24,1.769
022,1/7/08 7:30,1.766
022,1/7/08 7:36,1.762
022,1/7/08 7:42,1.756
022,1/7/08 7:48,1.755
022,1/7/08 7:54,1.756
022,1/7/08 8:00,1.755
022,1/7/08 8:06,1.755
022,1/7/08 8:12,1.756
022,1/7/08 8:18,1.762
022,1/7/08 8:24,1.76
022,1/7/08 8:30,1.755
022,1/7/08 8:36,1.748
022,1/7/08 8:42,1.747
022,1/7/08 8:48,1.747
022,1/7/08 8:54,1.743
022,1/7/08 9:00,1.738
022,1/7/08 9:06,1.734
022,1/7/08 9:12,1.736
022,1/7/08 9:18,1.736
022,1/7/08 9:24,1.736
022,1/7/08 9:30,1.733
022,1/7/08 9:36,1.73
022,1/7/08 9:42,1.727
022,1/7/08 9:48,1.72
022,1/7/08 9:54,1.714
022,1/7/08 10:00,1.705
022,1/7/08 10:06,1.702
022,1/7/08 10:12,1.69
022,1/7/08 10:18,1.669
022,1/7/08 10:24,1.672
022,1/7/08 10:30,1.68
022,1/7/08 10:36,1.662
022,1/7/08 10:42,1.652
022,1/7/08 10:48,1.645
022,1/7/08 10:54,1.646
022,1/7/08 11:00,1.632
022,1/7/08 11:06,1.618
022,1/7/08 11:12,1.596
022,1/7/08 11:18,1.597
022,1/7/08 11:24,1.587
022,1/7/08 11:30,1.571
022,1/7/08 11:36,1.549
022,1/7/08 11:42,1.538
022,1/7/08 11:48,1.526
022,1/7/08 11:54,1.507
022,1/7/08 12:00,1.492
022,1/7/08 12:06,1.483
022,1/7/08 12:12,1.476
022,1/7/08 12:18,1.461
022,1/7/08 12:24,1.444
022,1/7/08 12:30,1.425
022,1/7/08 12:36,1.424
022,1/7/08 12:42,1.414
022,1/7/08 12:48,1.405
022,1/7/08 12:54,1.388
022,1/7/08 13:00,1.378
022,1/7/08 13:06,1.368
022,1/7/08 13:12,1.353
022,1/7/08 13:18,1.371
022,1/7/08 13:24,1.328
022,1/7/08 13:30,1.326
022,1/7/08 13:36,1.33
022,1/7/08 13:42,1.323
022,1/7/08 13:48,1.321
022,1/7/08 13:54,1.311
022,1/7/08 14:00,1.303
022,1/7/08 14:06,1.3
022,1/7/08 14:12,1.297
022,1/7/08 14:18,1.293
022,1/7/08 14:24,1.29
022,1/7/08 14:30,1.292
022,1/7/08 14:36,1.288
022,1/7/08 14:42,1.284
022,1/7/08 14:48,1.287
022,1/7/08 14:54,1.291
022,1/7/08 15:00,1.302
022,1/7/08 15:06,1.288
022,1/7/08 15:12,1.281
022,1/7/08 15:18,1.279
022,1/7/08 15:24,1.293
022,1/7/08 15:30,1.288
022,1/7/08 15:36,1.281
022,1/7/08 15:42,1.288
022,1/7/08 15:48,1.292
022,1/7/08 15:54,1.295
022,1/7/08 16:00,1.293
022,1/7/08 16:06,1.295
022,1/7/08 16:12,1.3
022,1/7/08 16:18,1.305
022,1/7/08 16:24,1.297
022,1/7/08 16:30,1.31
022,1/7/08 16:36,1.319
022,1/7/08 16:42,1.319
022,1/7/08 16:48,1.331
022,1/7/08 16:54,1.349
022,1/7/08 17:00,1.34
022,1/7/08 17:06,1.348
022,1/7/08 17:12,1.362
022,1/7/08 17:18,1.383
022,1/7/08 17:24,1.384
022,1/7/08 17:30,1.356
022,1/7/08 17:36,1.391
022,1/7/08 17:42,1.418
022,1/7/08 17:48,1.406
022,1/7/08 17:54,1.424
022,1/7/08 18:00,1.437
022,1/7/08 18:06,1.463
022,1/7/08 18:12,1.467
022,1/7/08 18:18,1.475
022,1/7/08 18:24,1.498
022,1/7/08 18:30,1.487
022,1/7/08 18:36,1.496
022,1/7/08 18:42,1.517
022,1/7/08 18:48,1.549
022,1/7/08 18:54,1.523
022,1/7/08 19:00,1.523
022,1/7/08 19:06,1.581
022,1/7/08 19:12,1.562
022,1/7/08 19:18,1.562
022,1/7/08 19:24,1.571
022,1/7/08 19:30,1.591
022,1/7/08 19:36,1.613
022,1/7/08 19:42,1.606
022,1/7/08 19:48,1.622
022,1/7/08 19:54,1.636
022,1/7/08 20:00,1.628
022,1/7/08 20:06,1.637
022,1/7/08 20:12,1.658
022,1/7/08 20:18,1.687
022,1/7/08 20:24,1.666
022,1/7/08 20:30,1.679
022,1/7/08 20:36,1.704
022,1/7/08 20:42,1.705
022,1/7/08 20:48,1.71
022,1/7/08 20:54,1.714
022,1/7/08 21:00,1.728
022,1/7/08 21:06,1.74
022,1/7/08 21:12,1.758
022,1/7/08 21:18,1.766
022,1/7/08 21:24,1.755
022,1/7/08 21:30,1.762
022,1/7/08 21:36,1.78
022,1/7/08 21:42,1.794
022,1/7/08 21:48,1.799
022,1/7/08 21:54,1.799
022,1/7/08 22:00,1.811
022,1/7/08 22:06,1.826
022,1/7/08 22:12,1.839
022,1/7/08 22:18,1.836
022,1/7/08 22:24,1.842
022,1/7/08 22:30,1.813
022,1/7/08 22:36,1.832
022,1/7/08 22:42,1.828
022,1/7/08 22:48,1.85
022,1/7/08 22:54,1.848
022,1/7/08 23:00,1.849
022,1/7/08 23:06,1.867
022,1/7/08 23:12,1.861
022,1/7/08 23:18,1.875
022,1/7/08 23:24,1.859
022,1/7/08 23:30,1.856
022,1/7/08 23:36,1.859
022,1/7/08 23:42,1.862
022,1/7/08 23:48,1.865
022,1/7/08 23:54,1.858
022,1/8/08 0:00,1.866
022,1/8/08 0:06,1.869
022,1/8/08 0:12,1.871
022,1/8/08 0:18,1.872
022,1/8/08 0:24,1.875
022,1/8/08 0:30,1.866
022,1/8/08 0:36,1.859
022,1/8/08 0:42,1.857
022,1/8/08 0:48,1.854
022,1/8/08 0:54,1.843
022,1/8/08 1:00,1.832
022,1/8/08 1:06,1.852
022,1/8/08 1:12,1.852
022,1/8/08 1:18,1.858
022,1/8/08 1:24,1.859
022,1/8/08 1:30,1.858
022,1/8/08 1:36,1.851
022,1/8/08 1:42,1.854
022,1/8/08 1:48,1.85
022,1/8/08 1:54,1.847
022,1/8/08 2:00,1.849
022,1/8/08 2:06,1.846
022,1/8/08 2:12,1.843
022,1/8/08 2:18,1.841
022,1/8/08 2:24,1.843
022,1/8/08 2:30,1.846
022,1/8/08 2:36,1.842
022,1/8/08 2:42,1.847
022,1/8/08 2:48,1.847
022,1/8/08 2:54,1.852
022,1/8/08 3:00,1.838
022,1/8/08 3:06,1.825
022,1/8/08 3:12,1.824
022,1/8/08 3:18,1.834
022,1/8/08 3:24,1.829
022,1/8/08 3:30,1.818
022,1/8/08 3:36,1.814
022,1/8/08 3:42,1.817
022,1/8/08 3:48,1.819
022,1/8/08 3:54,1.807
022,1/8/08 4:00,1.818
022,1/8/08 4:06,1.817
022,1/8/08 4:12,1.812
022,1/8/08 4:18,1.815
022,1/8/08 4:24,1.813
022,1/8/08 4:30,1.808
022,1/8/08 4:36,1.81
022,1/8/08 4:42,1.809
022,1/8/08 4:48,1.813
022,1/8/08 4:54,1.82
022,1/8/08 5:00,1.816
022,1/8/08 5:06,1.807
022,1/8/08 5:12,1.807
022,1/8/08 5:18,1.822
022,1/8/08 5:24,1.827
022,1/8/08 5:30,1.826
022,1/8/08 5:36,1.836
022,1/8/08 5:42,1.815
022,1/8/08 5:48,1.82
022,1/8/08 5:54,1.831
022,1/8/08 6:00,1.83
022,1/8/08 6:06,1.829
022,1/8/08 6:12,1.84
022,1/8/08 6:18,1.855
022,1/8/08 6:24,1.855
022,1/8/08 6:30,1.824
022,1/8/08 6:36,1.815
