Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-01-03 00:00,1.456,0.002,0,0,0,0,v
2012-01-03 00:06,1.456,0.001,0,0,0,0,v
2012-01-03 00:12,1.456,0.002,0,0,0,0,v
2012-01-03 00:18,1.453,0.001,0,0,0,0,v
2012-01-03 00:24,1.450,0.001,0,0,0,0,v
2012-01-03 00:30,1.448,0.001,0,0,0,0,v
2012-01-03 00:36,1.447,0.001,0,0,0,0,v
2012-01-03 00:42,1.444,0.001,0,0,0,0,v
2012-01-03 00:48,1.442,0.001,0,0,0,0,v
2012-01-03 00:54,1.438,0.000,0,0,0,0,v
2012-01-03 01:00,1.441,0.000,0,0,0,0,v
2012-01-03 01:06,1.441,0.001,0,0,0,0,v
2012-01-03 01:12,1.441,0.001,0,0,0,0,v
2012-01-03 01:18,1.449,0.001,0,0,0,0,v
2012-01-03 01:24,1.451,0.001,0,0,0,0,v
2012-01-03 01:30,1.453,0.001,0,0,0,0,v
2012-01-03 01:36,1.452,0.001,0,0,0,0,v
2012-01-03 01:42,1.446,0.001,0,0,0,0,v
2012-01-03 01:48,1.443,0.001,0,0,0,0,v
2012-01-03 01:54,1.435,0.001,0,0,0,0,v
2012-01-03 02:00,1.430,0.001,0,0,0,0,v
2012-01-03 02:06,1.426,0.000,0,0,0,0,v
2012-01-03 02:12,1.424,0.000,0,0,0,0,v
2012-01-03 02:18,1.421,0.001,0,0,0,0,v
2012-01-03 02:24,1.416,0.001,0,0,0,0,v
2012-01-03 02:30,1.414,0.000,0,0,0,0,v
2012-01-03 02:36,1.413,0.000,0,0,0,0,v
2012-01-03 02:42,1.416,0.001,0,0,0,0,v
2012-01-03 02:48,1.419,0.001,0,0,0,0,v
2012-01-03 02:54,1.423,0.001,0,0,0,0,v
2012-01-03 03:00,1.427,0.000,0,0,0,0,v
2012-01-03 03:06,1.427,0.000,0,0,0,0,v
2012-01-03 03:12,1.424,0.001,0,0,0,0,v
2012-01-03 03:18,1.421,0.000,0,0,0,0,v
2012-01-03 03:24,1.421,0.000,0,0,0,0,v
2012-01-03 03:30,1.422,0.000,0,0,0,0,v
2012-01-03 03:36,1.420,0.000,0,0,0,0,v
2012-01-03 03:42,1.421,0.001,0,0,0,0,v
2012-01-03 03:48,1.445,0.007,0,0,0,0,v
2012-01-03 03:54,1.442,0.007,0,0,0,0,v
2012-01-03 04:00,1.363,0.044,0,0,0,0,v
2012-01-03 04:06,1.427,0.033,0,0,0,0,v
2012-01-03 04:12,1.409,0.029,0,0,0,0,v
2012-01-03 04:18,1.393,0.016,0,0,0,0,v
2012-01-03 04:24,1.419,0.021,0,0,0,0,v
2012-01-03 04:30,1.397,0.013,0,0,0,0,v
2012-01-03 04:36,1.406,0.016,0,0,0,0,v
2012-01-03 04:42,1.398,0.013,0,0,0,0,v
2012-01-03 04:48,1.390,0.011,0,0,0,0,v
2012-01-03 04:54,1.397,0.008,0,0,0,0,v
2012-01-03 05:00,1.381,0.006,0,0,0,0,v
2012-01-03 05:06,1.373,0.006,0,0,0,0,v
2012-01-03 05:12,1.376,0.005,0,0,0,0,v
2012-01-03 05:18,1.360,0.003,0,0,0,0,v
2012-01-03 05:24,1.362,0.005,0,0,0,0,v
2012-01-03 05:30,1.367,0.009,0,0,0,0,v
2012-01-03 05:36,1.360,0.002,0,0,0,0,v
2012-01-03 05:42,1.361,0.001,0,0,0,0,v
2012-01-03 05:48,1.333,0.009,0,0,0,0,v
2012-01-03 05:54,1.328,0.002,0,0,0,0,v
2012-01-03 06:00,1.320,0.003,0,0,0,0,v
2012-01-03 06:06,1.338,0.002,0,0,0,0,v
2012-01-03 06:12,1.325,0.005,0,0,0,0,v
2012-01-03 06:18,1.322,0.001,0,0,0,0,v
2012-01-03 06:24,1.324,0.004,0,0,0,0,v
2012-01-03 06:30,1.326,0.002,0,0,0,0,v
2012-01-03 06:36,1.317,0.002,0,0,0,0,v
2012-01-03 06:42,1.313,0.001,0,0,0,0,v
2012-01-03 06:48,1.302,0.001,0,0,0,0,v
2012-01-03 06:54,1.295,0.001,0,0,0,0,v
2012-01-03 07:00,1.294,0.002,0,0,0,0,v
2012-01-03 07:06,1.277,0.003,0,0,0,0,v
2012-01-03 07:12,1.274,0.002,0,0,0,0,v
2012-01-03 07:18,1.269,0.001,0,0,0,0,v
2012-01-03 07:24,1.259,0.001,0,0,0,0,v
2012-01-03 07:30,1.253,0.000,0,0,0,0,v
2012-01-03 07:36,1.251,0.002,0,0,0,0,v
2012-01-03 07:42,1.235,0.001,0,0,0,0,v
2012-01-03 07:48,1.228,0.001,0,0,0,0,v
2012-01-03 07:54,1.221,0.001,0,0,0,0,v
2012-01-03 08:00,1.218,0.000,0,0,0,0,v
2012-01-03 08:06,1.213,0.001,0,0,0,0,v
2012-01-03 08:12,1.208,0.001,0,0,0,0,v
2012-01-03 08:18,1.200,0.001,0,0,0,0,v
2012-01-03 08:24,1.195,0.001,0,0,0,0,v
2012-01-03 08:30,1.189,0.001,0,0,0,0,v
2012-01-03 08:36,1.184,0.000,0,0,0,0,v
2012-01-03 08:42,1.181,0.000,0,0,0,0,v
2012-01-03 08:48,1.177,0.000,0,0,0,0,v
2012-01-03 08:54,1.175,0.000,0,0,0,0,v
2012-01-03 09:00,1.174,0.000,0,0,0,0,v
2012-01-03 09:06,1.175,0.000,0,0,0,0,v
2012-01-03 09:12,1.174,0.000,0,0,0,0,v
2012-01-03 09:18,1.174,0.001,0,0,0,0,v
2012-01-03 09:24,1.171,0.000,0,0,0,0,v
2012-01-03 09:30,1.168,0.001,0,0,0,0,v
2012-01-03 09:36,1.164,0.000,0,0,0,0,v
2012-01-03 09:42,1.159,0.001,0,0,0,0,v
2012-01-03 09:48,1.151,0.001,0,0,0,0,v
2012-01-03 09:54,1.147,0.000,0,0,0,0,v
2012-01-03 10:00,1.141,0.001,0,0,0,0,v
2012-01-03 10:06,1.135,0.000,0,0,0,0,v
2012-01-03 10:12,1.131,0.000,0,0,0,0,v
2012-01-03 10:18,1.131,0.000,0,0,0,0,v
2012-01-03 10:24,1.130,0.000,0,0,0,0,v
2012-01-03 10:30,1.129,0.000,0,0,0,0,v
2012-01-03 10:36,1.130,0.000,0,0,0,0,v
2012-01-03 10:42,1.132,0.000,0,0,0,0,v
2012-01-03 10:48,1.132,0.001,0,0,0,0,v
2012-01-03 10:54,1.136,0.001,0,0,0,0,v
2012-01-03 11:00,1.131,0.003,0,0,0,0,v
2012-01-03 11:06,1.140,0.004,0,0,0,0,v
2012-01-03 11:12,1.142,0.006,0,0,0,0,v
2012-01-03 11:18,1.142,0.003,0,0,0,0,v
2012-01-03 11:24,1.141,0.002,0,0,0,0,v
2012-01-03 11:30,1.143,0.002,0,0,0,0,v
2012-01-03 11:36,1.140,0.002,0,0,0,0,v
2012-01-03 11:42,1.141,0.002,0,0,0,0,v
2012-01-03 11:48,1.145,0.001,0,0,0,0,v
2012-01-03 11:54,1.152,0.001,0,0,0,0,v
2012-01-03 12:00,1.154,0.001,0,0,0,0,v
2012-01-03 12:06,1.158,0.001,0,0,0,0,v
2012-01-03 12:12,1.162,0.000,0,0,0,0,v
2012-01-03 12:18,1.164,0.001,0,0,0,0,v
2012-01-03 12:24,1.166,0.002,0,0,0,0,v
2012-01-03 12:30,1.168,0.001,0,0,0,0,v
2012-01-03 12:36,1.169,0.001,0,0,0,0,v
2012-01-03 12:42,1.173,0.001,0,0,0,0,v
2012-01-03 12:48,1.176,0.001,0,0,0,0,v
2012-01-03 12:54,1.180,0.000,0,0,0,0,v
2012-01-03 13:00,1.187,0.001,0,0,0,0,v
2012-01-03 13:06,1.186,0.001,0,0,0,0,v
2012-01-03 13:12,1.187,0.001,0,0,0,0,v
2012-01-03 13:18,1.188,0.001,0,0,0,0,v
2012-01-03 13:24,1.187,0.000,0,0,0,0,v
2012-01-03 13:30,1.190,0.001,0,0,0,0,v
2012-01-03 13:36,1.194,0.000,0,0,0,0,v
2012-01-03 13:42,1.200,0.001,0,0,0,0,v
2012-01-03 13:48,1.202,0.000,0,0,0,0,v
2012-01-03 13:54,1.203,0.001,0,0,0,0,v
2012-01-03 14:00,1.208,0.000,0,0,0,0,v
2012-01-03 14:06,1.213,0.001,0,0,0,0,v
2012-01-03 14:12,1.221,0.001,0,0,0,0,v
2012-01-03 14:18,1.225,0.001,0,0,0,0,v
2012-01-03 14:24,1.231,0.001,0,0,0,0,v
2012-01-03 14:30,1.236,0.001,0,0,0,0,v
2012-01-03 14:36,1.242,0.001,0,0,0,0,v
2012-01-03 14:42,1.247,0.001,0,0,0,0,v
2012-01-03 14:48,1.249,0.000,0,0,0,0,v
2012-01-03 14:54,1.255,0.000,0,0,0,0,v
2012-01-03 15:00,1.259,0.001,0,0,0,0,v
2012-01-03 15:06,1.267,0.001,0,0,0,0,v
2012-01-03 15:12,1.271,0.001,0,0,0,0,v
2012-01-03 15:18,1.275,0.001,0,0,0,0,v
2012-01-03 15:24,1.281,0.001,0,0,0,0,v
2012-01-03 15:30,1.284,0.001,0,0,0,0,v
2012-01-03 15:36,1.290,0.001,0,0,0,0,v
2012-01-03 15:42,1.293,0.000,0,0,0,0,v
2012-01-03 15:48,1.298,0.001,0,0,0,0,v
2012-01-03 15:54,1.300,0.001,0,0,0,0,v
2012-01-03 16:00,1.303,0.000,0,0,0,0,v
2012-01-03 16:06,1.304,0.000,0,0,0,0,v
2012-01-03 16:12,1.306,0.002,0,0,0,0,v
2012-01-03 16:18,1.308,0.001,0,0,0,0,v
2012-01-03 16:24,1.309,0.001,0,0,0,0,v
2012-01-03 16:30,1.312,0.001,0,0,0,0,v
2012-01-03 16:36,1.317,0.001,0,0,0,0,v
2012-01-03 16:42,1.325,0.001,0,0,0,0,v
2012-01-03 16:48,1.333,0.001,0,0,0,0,v
2012-01-03 16:54,1.340,0.001,0,0,0,0,v
2012-01-03 17:00,1.344,0.001,0,0,0,0,v
2012-01-03 17:06,1.350,0.001,0,0,0,0,v
2012-01-03 17:12,1.353,0.000,0,0,0,0,v
2012-01-03 17:18,1.356,0.000,0,0,0,0,v
2012-01-03 17:24,1.358,0.000,0,0,0,0,v
2012-01-03 17:30,1.361,0.002,0,0,0,0,v
2012-01-03 17:36,1.364,0.002,0,0,0,0,v
2012-01-03 17:42,1.372,0.001,0,0,0,0,v
2012-01-03 17:48,1.378,0.000,0,0,0,0,v
2012-01-03 17:54,1.386,0.001,0,0,0,0,v
2012-01-03 18:00,1.394,0.001,0,0,0,0,v
2012-01-03 18:06,1.397,0.000,0,0,0,0,v
2012-01-03 18:12,1.402,0.000,0,0,0,0,v
2012-01-03 18:18,1.409,0.002,0,0,0,0,v
2012-01-03 18:24,1.416,0.001,0,0,0,0,v
2012-01-03 18:30,1.420,0.000,0,0,0,0,v
2012-01-03 18:36,1.424,0.001,0,0,0,0,v
2012-01-03 18:42,1.425,0.001,0,0,0,0,v
2012-01-03 18:48,1.424,0.000,0,0,0,0,v
2012-01-03 18:54,1.425,0.000,0,0,0,0,v
2012-01-03 19:00,1.423,0.000,0,0,0,0,v
2012-01-03 19:06,1.425,0.001,0,0,0,0,v
2012-01-03 19:12,1.427,0.000,0,0,0,0,v
2012-01-03 19:18,1.427,0.000,0,0,0,0,v
2012-01-03 19:24,1.429,0.000,0,0,0,0,v
2012-01-03 19:30,1.430,0.000,0,0,0,0,v
2012-01-03 19:36,1.433,0.001,0,0,0,0,v
2012-01-03 19:42,1.439,0.001,0,0,0,0,v
2012-01-03 19:48,1.443,0.000,0,0,0,0,v
2012-01-03 19:54,1.440,0.000,0,0,0,0,v
2012-01-03 20:00,1.442,0.000,0,0,0,0,v
2012-01-03 20:06,1.438,0.001,0,0,0,0,v
2012-01-03 20:12,1.436,0.000,0,0,0,0,v
2012-01-03 20:18,1.438,0.000,0,0,0,0,v
2012-01-03 20:24,1.441,0.001,0,0,0,0,v
2012-01-03 20:30,1.446,0.000,0,0,0,0,v
2012-01-03 20:36,1.447,0.000,0,0,0,0,v
2012-01-03 20:42,1.450,0.001,0,0,0,0,v
2012-01-03 20:48,1.454,0.000,0,0,0,0,v
2012-01-03 20:54,1.458,0.000,0,0,0,0,v
2012-01-03 21:00,1.461,0.000,0,0,0,0,v
2012-01-03 21:06,1.462,0.000,0,0,0,0,v
2012-01-03 21:12,1.461,0.000,0,0,0,0,v
2012-01-03 21:18,1.462,0.001,0,0,0,0,v
2012-01-03 21:24,1.466,0.001,0,0,0,0,v
2012-01-03 21:30,1.467,0.001,0,0,0,0,v
2012-01-03 21:36,1.472,0.001,0,0,0,0,v
2012-01-03 21:42,1.472,0.000,0,0,0,0,v
2012-01-03 21:48,1.472,0.001,0,0,0,0,v
2012-01-03 21:54,1.470,0.001,0,0,0,0,v
2012-01-03 22:00,1.470,0.002,0,0,0,0,v
2012-01-03 22:06,1.475,0.001,0,0,0,0,v
2012-01-03 22:12,1.480,0.001,0,0,0,0,v
2012-01-03 22:18,1.484,0.000,0,0,0,0,v
2012-01-03 22:24,1.485,0.000,0,0,0,0,v
2012-01-03 22:30,1.484,0.000,0,0,0,0,v
2012-01-03 22:36,1.484,0.000,0,0,0,0,v
2012-01-03 22:42,1.482,0.001,0,0,0,0,v
2012-01-03 22:48,1.482,0.000,0,0,0,0,v
2012-01-03 22:54,1.482,0.000,0,0,0,0,v
2012-01-03 23:00,1.480,0.000,0,0,0,0,v
2012-01-03 23:06,1.479,0.001,0,0,0,0,v
2012-01-03 23:12,1.478,0.000,0,0,0,0,v
2012-01-03 23:18,1.472,0.002,0,0,0,0,v
2012-01-03 23:24,1.474,0.002,0,0,0,0,v
2012-01-03 23:30,1.481,0.002,0,0,0,0,v
2012-01-03 23:36,1.469,0.006,0,0,0,0,v
2012-01-03 23:42,1.460,0.005,0,0,0,0,v
2012-01-03 23:48,1.475,0.002,0,0,0,0,v
2012-01-03 23:54,1.460,0.004,0,0,0,0,v
2012-01-04 00:00,1.476,0.001,0,0,0,0,v
2012-01-04 00:06,1.441,0.025,0,0,0,0,v
2012-01-04 00:12,1.422,0.050,0,0,0,0,v
2012-01-04 00:18,1.472,0.028,0,0,0,0,v
2012-01-04 00:24,1.473,0.009,0,0,0,0,v
2012-01-04 00:30,1.471,0.015,0,0,0,0,v
2012-01-04 00:36,1.466,0.010,0,0,0,0,v
2012-01-04 00:42,1.454,0.015,0,0,0,0,v
2012-01-04 00:48,1.453,0.008,0,0,0,0,v
2012-01-04 00:54,1.440,0.011,0,0,0,0,v
2012-01-04 01:00,1.449,0.007,0,0,0,0,v
2012-01-04 01:06,1.449,0.004,0,0,0,0,v
2012-01-04 01:12,1.449,0.005,0,0,0,0,v
2012-01-04 01:18,1.440,0.005,0,0,0,0,v
2012-01-04 01:24,1.437,0.005,0,0,0,0,v
2012-01-04 01:30,1.444,0.004,0,0,0,0,v
2012-01-04 01:36,1.439,0.002,0,0,0,0,v
2012-01-04 01:42,1.434,0.004,0,0,0,0,v
2012-01-04 01:48,1.444,0.001,0,0,0,0,v
2012-01-04 01:54,1.436,0.006,0,0,0,0,v
2012-01-04 02:00,1.419,0.003,0,0,0,0,v
2012-01-04 02:06,1.432,0.002,0,0,0,0,v
2012-01-04 02:12,1.418,0.003,0,0,0,0,v
2012-01-04 02:18,1.436,0.003,0,0,0,0,v
2012-01-04 02:24,1.429,0.001,0,0,0,0,v
2012-01-04 02:30,1.418,0.002,0,0,0,0,v
2012-01-04 02:36,1.429,0.002,0,0,0,0,v
2012-01-04 02:42,1.421,0.001,0,0,0,0,v
2012-01-04 02:48,1.429,0.003,0,0,0,0,v
2012-01-04 02:54,1.429,0.002,0,0,0,0,v
2012-01-04 03:00,1.431,0.001,0,0,0,0,v
2012-01-04 03:06,1.432,0.001,0,0,0,0,v
2012-01-04 03:12,1.426,0.001,0,0,0,0,v
2012-01-04 03:18,1.426,0.000,0,0,0,0,v
2012-01-04 03:24,1.426,0.001,0,0,0,0,v
2012-01-04 03:30,1.422,0.001,0,0,0,0,v
2012-01-04 03:36,1.422,0.001,0,0,0,0,v
2012-01-04 03:42,1.419,0.002,0,0,0,0,v
2012-01-04 03:48,1.416,0.000,0,0,0,0,v
2012-01-04 03:54,1.416,0.001,0,0,0,0,v
2012-01-04 04:00,1.415,0.000,0,0,0,0,v
2012-01-04 04:06,1.416,0.001,0,0,0,0,v
2012-01-04 04:12,1.416,0.000,0,0,0,0,v
2012-01-04 04:18,1.411,0.001,0,0,0,0,v
2012-01-04 04:24,1.413,0.001,0,0,0,0,v
2012-01-04 04:30,1.407,0.001,0,0,0,0,v
2012-01-04 04:36,1.404,0.001,0,0,0,0,v
2012-01-04 04:42,1.403,0.001,0,0,0,0,v
2012-01-04 04:48,1.397,0.001,0,0,0,0,v
2012-01-04 04:54,1.397,0.000,0,0,0,0,v
2012-01-04 05:00,1.390,0.001,0,0,0,0,v
2012-01-04 05:06,1.384,0.001,0,0,0,0,v
2012-01-04 05:12,1.381,0.001,0,0,0,0,v
2012-01-04 05:18,1.375,0.000,0,0,0,0,v
2012-01-04 05:24,1.374,0.000,0,0,0,0,v
2012-01-04 05:30,1.372,0.001,0,0,0,0,v
2012-01-04 05:36,1.368,0.000,0,0,0,0,v
2012-01-04 05:42,1.368,0.000,0,0,0,0,v
2012-01-04 05:48,1.364,0.001,0,0,0,0,v
2012-01-04 05:54,1.358,0.001,0,0,0,0,v
2012-01-04 06:00,1.354,0.001,0,0,0,0,v
2012-01-04 06:06,1.349,0.001,0,0,0,0,v
2012-01-04 06:12,1.340,0.001,0,0,0,0,v
2012-01-04 06:18,1.338,0.000,0,0,0,0,v
2012-01-04 06:24,1.333,0.001,0,0,0,0,v
2012-01-04 06:30,1.328,0.001,0,0,0,0,v
2012-01-04 06:36,1.324,0.001,0,0,0,0,v
2012-01-04 06:42,1.320,0.001,0,0,0,0,v
2012-01-04 06:48,1.311,0.001,0,0,0,0,v
2012-01-04 06:54,1.305,0.000,0,0,0,0,v
2012-01-04 07:00,1.301,0.001,0,0,0,0,v
2012-01-04 07:06,1.297,0.000,0,0,0,0,v
2012-01-04 07:12,1.294,0.000,0,0,0,0,v
2012-01-04 07:18,1.288,0.001,0,0,0,0,v
2012-01-04 07:24,1.282,0.000,0,0,0,0,v
2012-01-04 07:30,1.278,0.002,0,0,0,0,v
2012-01-04 07:36,1.267,0.001,0,0,0,0,v
2012-01-04 07:42,1.258,0.001,0,0,0,0,v
2012-01-04 07:48,1.256,0.001,0,0,0,0,v
2012-01-04 07:54,1.267,0.001,0,0,0,0,v
2012-01-04 08:00,1.230,0.003,0,0,0,0,v
2012-01-04 08:06,1.222,0.003,0,0,0,0,v
2012-01-04 08:12,1.186,0.046,0,0,0,0,v
2012-01-04 08:18,1.224,0.014,0,0,0,0,v
2012-01-04 08:24,1.246,0.029,0,0,0,0,v
2012-01-04 08:30,1.221,0.015,0,0,0,0,v
2012-01-04 08:36,1.225,0.018,0,0,0,0,v
2012-01-04 08:42,1.237,0.014,0,0,0,0,v
2012-01-04 08:48,1.203,0.006,0,0,0,0,v
2012-01-04 08:54,1.228,0.007,0,0,0,0,v
2012-01-04 09:00,1.214,0.005,0,0,0,0,v
2012-01-04 09:06,1.206,0.003,0,0,0,0,v
2012-01-04 09:12,1.207,0.002,0,0,0,0,v
2012-01-04 09:18,1.189,0.003,0,0,0,0,v
2012-01-04 09:24,1.188,0.002,0,0,0,0,v
2012-01-04 09:30,1.173,0.002,0,0,0,0,v
2012-01-04 09:36,1.175,0.000,0,0,0,0,v
2012-01-04 09:42,1.167,0.002,0,0,0,0,v
2012-01-04 09:48,1.168,0.002,0,0,0,0,v
2012-01-04 09:54,1.171,0.001,0,0,0,0,v
2012-01-04 10:00,1.161,0.002,0,0,0,0,v
2012-01-04 10:06,1.155,0.001,0,0,0,0,v
2012-01-04 10:12,1.160,0.002,0,0,0,0,v
2012-01-04 10:18,1.172,0.004,0,0,0,0,v
2012-01-04 10:24,1.072,0.046,0,0,0,0,v
2012-01-04 10:30,1.145,0.045,0,0,1,0,v
2012-01-04 10:36,1.182,0.040,0,0,0,0,v
2012-01-04 10:42,1.148,0.020,0,0,0,0,v
2012-01-04 10:48,1.155,0.027,0,0,0,0,v
2012-01-04 10:54,1.155,0.023,0,0,0,0,v
2012-01-04 11:00,1.141,0.010,0,0,0,0,v
2012-01-04 11:06,1.155,0.016,0,0,0,0,v
2012-01-04 11:12,1.146,0.008,0,0,0,0,v
2012-01-04 11:18,1.154,0.006,0,0,0,0,v
2012-01-04 11:24,1.162,0.007,0,0,0,0,v
2012-01-04 11:30,1.153,0.002,0,0,0,0,v
2012-01-04 11:36,1.144,0.006,0,0,0,0,v
2012-01-04 11:42,1.154,0.004,0,0,0,0,v
2012-01-04 11:48,1.149,0.006,0,0,0,0,v
2012-01-04 11:54,1.159,0.007,0,0,0,0,v
2012-01-04 12:00,1.169,0.002,0,0,0,0,v
2012-01-04 12:06,1.191,0.003,0,0,0,0,v
2012-01-04 12:12,1.082,0.041,0,0,0,0,v
2012-01-04 12:18,1.150,0.041,0,0,1,0,v
2012-01-04 12:24,1.148,0.029,0,0,1,0,v
2012-01-04 12:30,1.155,0.022,0,0,0,0,v
2012-01-04 12:36,1.164,0.021,0,0,0,0,v
2012-01-04 12:42,1.153,0.012,0,0,0,0,v
2012-01-04 12:48,1.142,0.010,0,0,0,0,v
2012-01-04 12:54,1.176,0.007,0,0,0,0,v
2012-01-04 13:00,1.163,0.014,0,0,0,0,v
2012-01-04 13:06,1.181,0.004,0,0,0,0,v
2012-01-04 13:12,1.182,0.004,0,0,0,0,v
2012-01-04 13:18,1.186,0.004,0,0,0,0,v
2012-01-04 13:24,1.192,0.008,0,0,0,0,v
2012-01-04 13:30,1.190,0.004,0,0,0,0,v
2012-01-04 13:36,1.202,0.002,0,0,0,0,v
2012-01-04 13:42,1.202,0.002,0,0,0,0,v
2012-01-04 13:48,1.212,0.004,0,0,0,0,v
2012-01-04 13:54,1.212,0.003,0,0,0,0,v
2012-01-04 14:00,1.207,0.002,0,0,0,0,v
2012-01-04 14:06,1.204,0.001,0,0,0,0,v
2012-01-04 14:12,1.214,0.001,0,0,0,0,v
2012-01-04 14:18,1.219,0.006,0,0,0,0,v
2012-01-04 14:24,1.235,0.005,0,0,0,0,v
2012-01-04 14:30,1.240,0.001,0,0,0,0,v
2012-01-04 14:36,1.245,0.002,0,0,0,0,v
2012-01-04 14:42,1.246,0.004,0,0,0,0,v
2012-01-04 14:48,1.249,0.001,0,0,0,0,v
2012-01-04 14:54,1.258,0.001,0,0,0,0,v
2012-01-04 15:00,1.276,0.002,0,0,0,0,v
2012-01-04 15:06,1.287,0.002,0,0,0,0,v
2012-01-04 15:12,1.292,0.001,0,0,0,0,v
2012-01-04 15:18,1.298,0.002,0,0,0,0,v
2012-01-04 15:24,1.303,0.002,0,0,0,0,v
2012-01-04 15:30,1.311,0.001,0,0,0,0,v
2012-01-04 15:36,1.318,0.001,0,0,0,0,v
2012-01-04 15:42,1.335,0.001,0,0,0,0,v
2012-01-04 15:48,1.338,0.001,0,0,0,0,v
2012-01-04 15:54,1.350,0.002,0,0,0,0,v
2012-01-04 16:00,1.358,0.001,0,0,0,0,v
2012-01-04 16:06,1.362,0.001,0,0,0,0,v
2012-01-04 16:12,1.370,0.002,0,0,0,0,v
2012-01-04 16:18,1.376,0.001,0,0,0,0,v
2012-01-04 16:24,1.385,0.001,0,0,0,0,v
2012-01-04 16:30,1.396,0.002,0,0,0,0,v
2012-01-04 16:36,1.407,0.001,0,0,0,0,v
2012-01-04 16:42,1.415,0.001,0,0,0,0,v
2012-01-04 16:48,1.422,0.002,0,0,0,0,v
2012-01-04 16:54,1.425,0.000,0,0,0,0,v
2012-01-04 17:00,1.422,0.003,0,0,0,0,v
2012-01-04 17:06,1.421,0.001,0,0,0,0,v
2012-01-04 17:12,1.424,0.001,0,0,0,0,v
2012-01-04 17:18,1.423,0.001,0,0,0,0,v
2012-01-04 17:24,1.423,0.001,0,0,0,0,v
2012-01-04 17:30,1.430,0.001,0,0,0,0,v
2012-01-04 17:36,1.433,0.001,0,0,0,0,v
2012-01-04 17:42,1.435,0.005,0,0,0,0,v
2012-01-04 17:48,1.445,0.002,0,0,0,0,v
2012-01-04 17:54,1.454,0.006,0,0,0,0,v
2012-01-04 18:00,1.465,0.002,0,0,0,0,v
2012-01-04 18:06,1.474,0.001,0,0,0,0,v
2012-01-04 18:12,1.479,0.001,0,0,0,0,v
2012-01-04 18:18,1.485,0.001,0,0,0,0,v
2012-01-04 18:24,1.491,0.001,0,0,0,0,v
2012-01-04 18:30,1.493,0.001,0,0,0,0,v
2012-01-04 18:36,1.498,0.000,0,0,0,0,v
2012-01-04 18:42,1.503,0.001,0,0,0,0,v
2012-01-04 18:48,1.508,0.002,0,0,0,0,v
2012-01-04 18:54,1.514,0.001,0,0,0,0,v
2012-01-04 19:00,1.517,0.001,0,0,0,0,v
2012-01-04 19:06,1.521,0.001,0,0,0,0,v
2012-01-04 19:12,1.525,0.001,0,0,0,0,v
2012-01-04 19:18,1.527,0.001,0,0,0,0,v
2012-01-04 19:24,1.520,0.001,0,0,0,0,v
2012-01-04 19:30,1.523,0.001,0,0,0,0,v
2012-01-04 19:36,1.523,0.001,0,0,0,0,v
2012-01-04 19:42,1.525,0.001,0,0,0,0,v
2012-01-04 19:48,1.535,0.002,0,0,0,0,v
2012-01-04 19:54,1.533,0.001,0,0,0,0,v
2012-01-04 20:00,1.531,0.001,0,0,0,0,v
2012-01-04 20:06,1.531,0.001,0,0,0,0,v
2012-01-04 20:12,1.530,0.001,0,0,0,0,v
2012-01-04 20:18,1.532,0.001,0,0,0,0,v
2012-01-04 20:24,1.532,0.001,0,0,0,0,v
2012-01-04 20:30,1.533,0.001,0,0,0,0,v
2012-01-04 20:36,1.535,0.001,0,0,0,0,v
2012-01-04 20:42,1.531,0.001,0,0,0,0,v
2012-01-04 20:48,1.533,0.001,0,0,0,0,v
2012-01-04 20:54,1.545,0.003,0,0,0,0,v
2012-01-04 21:00,1.553,0.001,0,0,0,0,v
2012-01-04 21:06,1.555,0.001,0,0,0,0,v
2012-01-04 21:12,1.553,0.001,0,0,0,0,v
2012-01-04 21:18,1.545,0.001,0,0,0,0,v
2012-01-04 21:24,1.545,0.001,0,0,0,0,v
2012-01-04 21:30,1.543,0.001,0,0,0,0,v
2012-01-04 21:36,1.544,0.001,0,0,0,0,v
2012-01-04 21:42,1.546,0.001,0,0,0,0,v
2012-01-04 21:48,1.545,0.001,0,0,0,0,v
2012-01-04 21:54,1.544,0.001,0,0,0,0,v
2012-01-04 22:00,1.548,0.001,0,0,0,0,v
2012-01-04 22:06,1.547,0.001,0,0,0,0,v
2012-01-04 22:12,1.545,0.001,0,0,0,0,v
2012-01-04 22:18,1.539,0.001,0,0,0,0,v
2012-01-04 22:24,1.539,0.001,0,0,0,0,v
2012-01-04 22:30,1.534,0.001,0,0,0,0,v
2012-01-04 22:36,1.534,0.001,0,0,0,0,v
2012-01-04 22:42,1.540,0.001,0,0,0,0,v
2012-01-04 22:48,1.542,0.001,0,0,0,0,v
2012-01-04 22:54,1.539,0.000,0,0,0,0,v
2012-01-04 23:00,1.538,0.001,0,0,0,0,v
2012-01-04 23:06,1.543,0.001,0,0,0,0,v
2012-01-04 23:12,1.548,0.001,0,0,0,0,v
2012-01-04 23:18,1.551,0.000,0,0,0,0,v
2012-01-04 23:24,1.545,0.001,0,0,0,0,v
2012-01-04 23:30,1.542,0.000,0,0,0,0,v
2012-01-04 23:36,1.543,0.000,0,0,0,0,v
2012-01-04 23:42,1.539,0.000,0,0,0,0,v
2012-01-04 23:48,1.537,0.000,0,0,0,0,v
2012-01-04 23:54,1.532,0.001,0,0,0,0,v
2012-01-05 00:00,1.527,0.001,0,0,0,0,v
