Date Time, Prediction
2021-01-04 21:12,1.209
2021-01-04 21:18,1.215
2021-01-04 21:24,1.221
2021-01-04 21:30,1.227
2021-01-04 21:36,1.233
2021-01-04 21:42,1.239
2021-01-04 21:48,1.245
2021-01-04 21:54,1.252
2021-01-04 22:00,1.258
2021-01-04 22:06,1.264
2021-01-04 22:12,1.271
2021-01-04 22:18,1.277
2021-01-04 22:24,1.284
2021-01-04 22:30,1.290
2021-01-04 22:36,1.297
2021-01-04 22:42,1.303
2021-01-04 22:48,1.309
2021-01-04 22:54,1.316
2021-01-04 23:00,1.322
2021-01-04 23:06,1.328
2021-01-04 23:12,1.334
2021-01-04 23:18,1.340
2021-01-04 23:24,1.346
2021-01-04 23:30,1.352
2021-01-04 23:36,1.358
2021-01-04 23:42,1.364
2021-01-04 23:48,1.369
2021-01-04 23:54,1.375
2021-01-05 00:00,1.380
2021-01-05 00:06,1.385
2021-01-05 00:12,1.391
2021-01-05 00:18,1.396
2021-01-05 00:24,1.400
2021-01-05 00:30,1.405
2021-01-05 00:36,1.410
2021-01-05 00:42,1.414
2021-01-05 00:48,1.418
2021-01-05 00:54,1.422
2021-01-05 01:00,1.426
2021-01-05 01:06,1.429
2021-01-05 01:12,1.433
2021-01-05 01:18,1.436
2021-01-05 01:24,1.439
2021-01-05 01:30,1.442
2021-01-05 01:36,1.445
2021-01-05 01:42,1.447
2021-01-05 01:48,1.449
2021-01-05 01:54,1.451
2021-01-05 02:00,1.453
2021-01-05 02:06,1.455
2021-01-05 02:12,1.456
2021-01-05 02:18,1.457
2021-01-05 02:24,1.458
2021-01-05 02:30,1.459
2021-01-05 02:36,1.460
2021-01-05 02:42,1.461
2021-01-05 02:48,1.461
2021-01-05 02:54,1.461
2021-01-05 03:00,1.461
2021-01-05 03:06,1.461
2021-01-05 03:12,1.461
2021-01-05 03:18,1.460
2021-01-05 03:24,1.460
2021-01-05 03:30,1.459
2021-01-05 03:36,1.459
2021-01-05 03:42,1.458
2021-01-05 03:48,1.457
2021-01-05 03:54,1.456
2021-01-05 04:00,1.454
2021-01-05 04:06,1.453
2021-01-05 04:12,1.451
2021-01-05 04:18,1.450
2021-01-05 04:24,1.448
2021-01-05 04:30,1.447
2021-01-05 04:36,1.445
2021-01-05 04:42,1.443
2021-01-05 04:48,1.441
2021-01-05 04:54,1.439
2021-01-05 05:00,1.437
2021-01-05 05:06,1.435
2021-01-05 05:12,1.432
2021-01-05 05:18,1.430
2021-01-05 05:24,1.428
2021-01-05 05:30,1.425
2021-01-05 05:36,1.423
2021-01-05 05:42,1.420
2021-01-05 05:48,1.418
2021-01-05 05:54,1.415
2021-01-05 06:00,1.412
2021-01-05 06:06,1.410
2021-01-05 06:12,1.407
2021-01-05 06:18,1.404
2021-01-05 06:24,1.402
2021-01-05 06:30,1.399
2021-01-05 06:36,1.397
2021-01-05 06:42,1.394
2021-01-05 06:48,1.392
2021-01-05 06:54,1.389
2021-01-05 07:00,1.387
2021-01-05 07:06,1.384
2021-01-05 07:12,1.382
2021-01-05 07:18,1.380
2021-01-05 07:24,1.378
2021-01-05 07:30,1.376
2021-01-05 07:36,1.374
2021-01-05 07:42,1.372
2021-01-05 07:48,1.370
2021-01-05 07:54,1.368
2021-01-05 08:00,1.367
2021-01-05 08:06,1.365
2021-01-05 08:12,1.364
2021-01-05 08:18,1.363
2021-01-05 08:24,1.362
2021-01-05 08:30,1.361
2021-01-05 08:36,1.360
2021-01-05 08:42,1.359
2021-01-05 08:48,1.358
2021-01-05 08:54,1.358
2021-01-05 09:00,1.357
2021-01-05 09:06,1.357
2021-01-05 09:12,1.356
2021-01-05 09:18,1.356
2021-01-05 09:24,1.356
2021-01-05 09:30,1.356
2021-01-05 09:36,1.356
2021-01-05 09:42,1.356
2021-01-05 09:48,1.356
2021-01-05 09:54,1.356
2021-01-05 10:00,1.357
2021-01-05 10:06,1.357
2021-01-05 10:12,1.357
2021-01-05 10:18,1.358
2021-01-05 10:24,1.358
2021-01-05 10:30,1.359
2021-01-05 10:36,1.359
2021-01-05 10:42,1.360
2021-01-05 10:48,1.360
2021-01-05 10:54,1.361
2021-01-05 11:00,1.361
2021-01-05 11:06,1.362
2021-01-05 11:12,1.362
2021-01-05 11:18,1.363
2021-01-05 11:24,1.364
2021-01-05 11:30,1.364
2021-01-05 11:36,1.365
2021-01-05 11:42,1.365
2021-01-05 11:48,1.365
2021-01-05 11:54,1.366
2021-01-05 12:00,1.366
2021-01-05 12:06,1.366
2021-01-05 12:12,1.367
2021-01-05 12:18,1.367
2021-01-05 12:24,1.367
2021-01-05 12:30,1.367
2021-01-05 12:36,1.367
2021-01-05 12:42,1.367
2021-01-05 12:48,1.367
2021-01-05 12:54,1.366
2021-01-05 13:00,1.366
2021-01-05 13:06,1.366
2021-01-05 13:12,1.365
2021-01-05 13:18,1.364
2021-01-05 13:24,1.364
2021-01-05 13:30,1.363
2021-01-05 13:36,1.362
2021-01-05 13:42,1.361
2021-01-05 13:48,1.359
2021-01-05 13:54,1.358
2021-01-05 14:00,1.357
2021-01-05 14:06,1.355
2021-01-05 14:12,1.354
2021-01-05 14:18,1.352
2021-01-05 14:24,1.350
2021-01-05 14:30,1.348
2021-01-05 14:36,1.346
2021-01-05 14:42,1.344
2021-01-05 14:48,1.341
2021-01-05 14:54,1.339
2021-01-05 15:00,1.337
2021-01-05 15:06,1.334
2021-01-05 15:12,1.331
2021-01-05 15:18,1.329
2021-01-05 15:24,1.326
2021-01-05 15:30,1.323
2021-01-05 15:36,1.320
2021-01-05 15:42,1.317
2021-01-05 15:48,1.314
2021-01-05 15:54,1.311
2021-01-05 16:00,1.308
2021-01-05 16:06,1.305
2021-01-05 16:12,1.302
2021-01-05 16:18,1.298
2021-01-05 16:24,1.295
2021-01-05 16:30,1.292
2021-01-05 16:36,1.289
2021-01-05 16:42,1.285
2021-01-05 16:48,1.282
2021-01-05 16:54,1.279
2021-01-05 17:00,1.275
2021-01-05 17:06,1.272
2021-01-05 17:12,1.269
2021-01-05 17:18,1.266
2021-01-05 17:24,1.263
2021-01-05 17:30,1.259
2021-01-05 17:36,1.256
2021-01-05 17:42,1.254
2021-01-05 17:48,1.251
2021-01-05 17:54,1.248
2021-01-05 18:00,1.245
2021-01-05 18:06,1.243
2021-01-05 18:12,1.240
2021-01-05 18:18,1.238
2021-01-05 18:24,1.236
2021-01-05 18:30,1.234
2021-01-05 18:36,1.232
2021-01-05 18:42,1.230
2021-01-05 18:48,1.228
2021-01-05 18:54,1.227
2021-01-05 19:00,1.226
2021-01-05 19:06,1.225
2021-01-05 19:12,1.224
2021-01-05 19:18,1.223
2021-01-05 19:24,1.222
2021-01-05 19:30,1.222
2021-01-05 19:36,1.222
2021-01-05 19:42,1.222
2021-01-05 19:48,1.222
2021-01-05 19:54,1.223
2021-01-05 20:00,1.223
2021-01-05 20:06,1.224
2021-01-05 20:12,1.225
2021-01-05 20:18,1.226
2021-01-05 20:24,1.227
2021-01-05 20:30,1.229
2021-01-05 20:36,1.231
2021-01-05 20:42,1.233
2021-01-05 20:48,1.235
2021-01-05 20:54,1.237
2021-01-05 21:00,1.239
2021-01-05 21:06,1.242
2021-01-05 21:12,1.245
2021-01-05 21:18,1.248
2021-01-05 21:24,1.251
2021-01-05 21:30,1.254
2021-01-05 21:36,1.257
2021-01-05 21:42,1.261
2021-01-05 21:48,1.264
2021-01-05 21:54,1.268
2021-01-05 22:00,1.272
2021-01-05 22:06,1.276
2021-01-05 22:12,1.280
2021-01-05 22:18,1.284
2021-01-05 22:24,1.288
2021-01-05 22:30,1.293
2021-01-05 22:36,1.297
2021-01-05 22:42,1.302
2021-01-05 22:48,1.306
2021-01-05 22:54,1.311
2021-01-05 23:00,1.315
2021-01-05 23:06,1.320
2021-01-05 23:12,1.324
2021-01-05 23:18,1.329
2021-01-05 23:24,1.334
2021-01-05 23:30,1.338
2021-01-05 23:36,1.343
2021-01-05 23:42,1.347
2021-01-05 23:48,1.352
2021-01-05 23:54,1.356
2021-01-06 00:00,1.360
2021-01-06 00:06,1.365
2021-01-06 00:12,1.369
2021-01-06 00:18,1.373
2021-01-06 00:24,1.377
2021-01-06 00:30,1.380
2021-01-06 00:36,1.384
2021-01-06 00:42,1.388
2021-01-06 00:48,1.391
2021-01-06 00:54,1.395
2021-01-06 01:00,1.398
2021-01-06 01:06,1.401
2021-01-06 01:12,1.404
2021-01-06 01:18,1.406
2021-01-06 01:24,1.409
2021-01-06 01:30,1.411
2021-01-06 01:36,1.414
2021-01-06 01:42,1.416
2021-01-06 01:48,1.418
2021-01-06 01:54,1.420
2021-01-06 02:00,1.421
2021-01-06 02:06,1.423
2021-01-06 02:12,1.424
2021-01-06 02:18,1.425
2021-01-06 02:24,1.426
2021-01-06 02:30,1.427
2021-01-06 02:36,1.428
2021-01-06 02:42,1.428
2021-01-06 02:48,1.428
2021-01-06 02:54,1.428
2021-01-06 03:00,1.428
2021-01-06 03:06,1.428
2021-01-06 03:12,1.428
2021-01-06 03:18,1.427
2021-01-06 03:24,1.427
2021-01-06 03:30,1.426
2021-01-06 03:36,1.425
2021-01-06 03:42,1.424
2021-01-06 03:48,1.422
2021-01-06 03:54,1.421
2021-01-06 04:00,1.419
2021-01-06 04:06,1.417
2021-01-06 04:12,1.415
2021-01-06 04:18,1.413
2021-01-06 04:24,1.411
2021-01-06 04:30,1.408
2021-01-06 04:36,1.406
2021-01-06 04:42,1.403
2021-01-06 04:48,1.400
2021-01-06 04:54,1.397
2021-01-06 05:00,1.394
2021-01-06 05:06,1.391
2021-01-06 05:12,1.388
2021-01-06 05:18,1.384
2021-01-06 05:24,1.381
2021-01-06 05:30,1.377
2021-01-06 05:36,1.374
2021-01-06 05:42,1.370
2021-01-06 05:48,1.367
2021-01-06 05:54,1.363
2021-01-06 06:00,1.359
2021-01-06 06:06,1.356
2021-01-06 06:12,1.352
2021-01-06 06:18,1.349
2021-01-06 06:24,1.345
2021-01-06 06:30,1.341
2021-01-06 06:36,1.338
2021-01-06 06:42,1.334
2021-01-06 06:48,1.331
2021-01-06 06:54,1.328
2021-01-06 07:00,1.324
2021-01-06 07:06,1.321
2021-01-06 07:12,1.318
2021-01-06 07:18,1.315
2021-01-06 07:24,1.312
2021-01-06 07:30,1.309
2021-01-06 07:36,1.306
2021-01-06 07:42,1.304
2021-01-06 07:48,1.301
2021-01-06 07:54,1.298
2021-01-06 08:00,1.296
2021-01-06 08:06,1.294
2021-01-06 08:12,1.291
2021-01-06 08:18,1.289
2021-01-06 08:24,1.287
2021-01-06 08:30,1.285
2021-01-06 08:36,1.284
2021-01-06 08:42,1.282
2021-01-06 08:48,1.281
2021-01-06 08:54,1.279
2021-01-06 09:00,1.278
2021-01-06 09:06,1.277
2021-01-06 09:12,1.276
2021-01-06 09:18,1.275
2021-01-06 09:24,1.274
2021-01-06 09:30,1.274
2021-01-06 09:36,1.273
2021-01-06 09:42,1.273
2021-01-06 09:48,1.273
2021-01-06 09:54,1.273
2021-01-06 10:00,1.273
2021-01-06 10:06,1.273
2021-01-06 10:12,1.274
2021-01-06 10:18,1.274
2021-01-06 10:24,1.275
2021-01-06 10:30,1.276
2021-01-06 10:36,1.277
2021-01-06 10:42,1.278
2021-01-06 10:48,1.280
2021-01-06 10:54,1.281
2021-01-06 11:00,1.283
2021-01-06 11:06,1.285
2021-01-06 11:12,1.287
2021-01-06 11:18,1.289
2021-01-06 11:24,1.291
2021-01-06 11:30,1.293
2021-01-06 11:36,1.295
2021-01-06 11:42,1.298
2021-01-06 11:48,1.300
2021-01-06 11:54,1.303
2021-01-06 12:00,1.305
2021-01-06 12:06,1.308
2021-01-06 12:12,1.310
2021-01-06 12:18,1.313
2021-01-06 12:24,1.315
2021-01-06 12:30,1.318
2021-01-06 12:36,1.320
2021-01-06 12:42,1.323
2021-01-06 12:48,1.326
2021-01-06 12:54,1.328
2021-01-06 13:00,1.331
2021-01-06 13:06,1.333
2021-01-06 13:12,1.335
2021-01-06 13:18,1.338
2021-01-06 13:24,1.340
2021-01-06 13:30,1.342
2021-01-06 13:36,1.345
2021-01-06 13:42,1.347
2021-01-06 13:48,1.349
2021-01-06 13:54,1.351
2021-01-06 14:00,1.353
2021-01-06 14:06,1.355
2021-01-06 14:12,1.357
2021-01-06 14:18,1.358
2021-01-06 14:24,1.360
2021-01-06 14:30,1.362
2021-01-06 14:36,1.363
2021-01-06 14:42,1.365
2021-01-06 14:48,1.366
2021-01-06 14:54,1.367
2021-01-06 15:00,1.369
2021-01-06 15:06,1.370
2021-01-06 15:12,1.371
2021-01-06 15:18,1.371
2021-01-06 15:24,1.372
2021-01-06 15:30,1.373
2021-01-06 15:36,1.373
2021-01-06 15:42,1.374
2021-01-06 15:48,1.374
2021-01-06 15:54,1.374
2021-01-06 16:00,1.374
2021-01-06 16:06,1.374
2021-01-06 16:12,1.373
2021-01-06 16:18,1.373
2021-01-06 16:24,1.372
2021-01-06 16:30,1.372
2021-01-06 16:36,1.371
2021-01-06 16:42,1.370
2021-01-06 16:48,1.369
2021-01-06 16:54,1.367
2021-01-06 17:00,1.366
2021-01-06 17:06,1.364
2021-01-06 17:12,1.363
2021-01-06 17:18,1.361
2021-01-06 17:24,1.360
2021-01-06 17:30,1.358
2021-01-06 17:36,1.356
2021-01-06 17:42,1.354
2021-01-06 17:48,1.352
2021-01-06 17:54,1.350
2021-01-06 18:00,1.348
2021-01-06 18:06,1.346
2021-01-06 18:12,1.344
2021-01-06 18:18,1.343
2021-01-06 18:24,1.341
2021-01-06 18:30,1.339
2021-01-06 18:36,1.337
2021-01-06 18:42,1.336
2021-01-06 18:48,1.334
2021-01-06 18:54,1.332
2021-01-06 19:00,1.331
2021-01-06 19:06,1.330
2021-01-06 19:12,1.328
2021-01-06 19:18,1.327
2021-01-06 19:24,1.326
2021-01-06 19:30,1.325
2021-01-06 19:36,1.324
2021-01-06 19:42,1.323
2021-01-06 19:48,1.322
2021-01-06 19:54,1.322
2021-01-06 20:00,1.321
2021-01-06 20:06,1.320
2021-01-06 20:12,1.320
2021-01-06 20:18,1.320
2021-01-06 20:24,1.319
2021-01-06 20:30,1.319
2021-01-06 20:36,1.319
2021-01-06 20:42,1.319
2021-01-06 20:48,1.319
2021-01-06 20:54,1.319
2021-01-06 21:00,1.319
2021-01-06 21:06,1.320
2021-01-06 21:12,1.320
2021-01-06 21:18,1.320
2021-01-06 21:24,1.321
2021-01-06 21:30,1.322
2021-01-06 21:36,1.322
2021-01-06 21:42,1.323
2021-01-06 21:48,1.324
2021-01-06 21:54,1.325
2021-01-06 22:00,1.327
2021-01-06 22:06,1.328
2021-01-06 22:12,1.329
2021-01-06 22:18,1.331
2021-01-06 22:24,1.332
2021-01-06 22:30,1.334
2021-01-06 22:36,1.336
2021-01-06 22:42,1.338
2021-01-06 22:48,1.340
2021-01-06 22:54,1.342
2021-01-06 23:00,1.345
2021-01-06 23:06,1.347
2021-01-06 23:12,1.349
2021-01-06 23:18,1.352
2021-01-06 23:24,1.354
2021-01-06 23:30,1.357
2021-01-06 23:36,1.360
2021-01-06 23:42,1.362
2021-01-06 23:48,1.365
2021-01-06 23:54,1.368
2021-01-07 00:00,1.370
2021-01-07 00:06,1.373
2021-01-07 00:12,1.376
2021-01-07 00:18,1.378
2021-01-07 00:24,1.381
2021-01-07 00:30,1.383
2021-01-07 00:36,1.386
2021-01-07 00:42,1.388
2021-01-07 00:48,1.390
2021-01-07 00:54,1.392
2021-01-07 01:00,1.394
2021-01-07 01:06,1.396
2021-01-07 01:12,1.398
2021-01-07 01:18,1.400
2021-01-07 01:24,1.401
2021-01-07 01:30,1.403
2021-01-07 01:36,1.404
2021-01-07 01:42,1.406
2021-01-07 01:48,1.407
2021-01-07 01:54,1.408
2021-01-07 02:00,1.409
2021-01-07 02:06,1.409
2021-01-07 02:12,1.410
2021-01-07 02:18,1.411
2021-01-07 02:24,1.411
2021-01-07 02:30,1.412
2021-01-07 02:36,1.412
2021-01-07 02:42,1.412
2021-01-07 02:48,1.412
2021-01-07 02:54,1.412
2021-01-07 03:00,1.411
2021-01-07 03:06,1.411
2021-01-07 03:12,1.410
2021-01-07 03:18,1.409
2021-01-07 03:24,1.408
2021-01-07 03:30,1.407
2021-01-07 03:36,1.406
2021-01-07 03:42,1.405
2021-01-07 03:48,1.403
2021-01-07 03:54,1.401
2021-01-07 04:00,1.399
2021-01-07 04:06,1.397
2021-01-07 04:12,1.395
2021-01-07 04:18,1.392
2021-01-07 04:24,1.390
2021-01-07 04:30,1.387
2021-01-07 04:36,1.383
2021-01-07 04:42,1.380
2021-01-07 04:48,1.377
2021-01-07 04:54,1.373
2021-01-07 05:00,1.369
2021-01-07 05:06,1.365
2021-01-07 05:12,1.361
2021-01-07 05:18,1.357
2021-01-07 05:24,1.352
2021-01-07 05:30,1.348
2021-01-07 05:36,1.343
2021-01-07 05:42,1.338
2021-01-07 05:48,1.333
2021-01-07 05:54,1.328
2021-01-07 06:00,1.323
2021-01-07 06:06,1.318
2021-01-07 06:12,1.313
2021-01-07 06:18,1.308
2021-01-07 06:24,1.303
2021-01-07 06:30,1.298
2021-01-07 06:36,1.293
2021-01-07 06:42,1.288
2021-01-07 06:48,1.283
2021-01-07 06:54,1.279
2021-01-07 07:00,1.274
2021-01-07 07:06,1.269
2021-01-07 07:12,1.265
2021-01-07 07:18,1.260
2021-01-07 07:24,1.256
2021-01-07 07:30,1.251
2021-01-07 07:36,1.247
2021-01-07 07:42,1.243
2021-01-07 07:48,1.239
2021-01-07 07:54,1.235
2021-01-07 08:00,1.231
2021-01-07 08:06,1.228
2021-01-07 08:12,1.224
2021-01-07 08:18,1.221
2021-01-07 08:24,1.217
2021-01-07 08:30,1.214
2021-01-07 08:36,1.211
2021-01-07 08:42,1.208
2021-01-07 08:48,1.205
2021-01-07 08:54,1.202
2021-01-07 09:00,1.199
2021-01-07 09:06,1.197
2021-01-07 09:12,1.195
2021-01-07 09:18,1.192
2021-01-07 09:24,1.190
2021-01-07 09:30,1.188
2021-01-07 09:36,1.187
2021-01-07 09:42,1.185
2021-01-07 09:48,1.184
2021-01-07 09:54,1.182
2021-01-07 10:00,1.181
2021-01-07 10:06,1.181
2021-01-07 10:12,1.180
2021-01-07 10:18,1.180
2021-01-07 10:24,1.180
2021-01-07 10:30,1.180
2021-01-07 10:36,1.180
2021-01-07 10:42,1.181
2021-01-07 10:48,1.182
2021-01-07 10:54,1.183
2021-01-07 11:00,1.184
2021-01-07 11:06,1.186
2021-01-07 11:12,1.187
2021-01-07 11:18,1.190
2021-01-07 11:24,1.192
2021-01-07 11:30,1.194
2021-01-07 11:36,1.197
2021-01-07 11:42,1.200
2021-01-07 11:48,1.203
2021-01-07 11:54,1.206
2021-01-07 12:00,1.210
2021-01-07 12:06,1.214
2021-01-07 12:12,1.217
2021-01-07 12:18,1.221
2021-01-07 12:24,1.225
2021-01-07 12:30,1.230
2021-01-07 12:36,1.234
2021-01-07 12:42,1.238
2021-01-07 12:48,1.243
2021-01-07 12:54,1.247
2021-01-07 13:00,1.252
2021-01-07 13:06,1.257
2021-01-07 13:12,1.261
2021-01-07 13:18,1.266
2021-01-07 13:24,1.271
2021-01-07 13:30,1.276
2021-01-07 13:36,1.280
2021-01-07 13:42,1.285
2021-01-07 13:48,1.290
2021-01-07 13:54,1.295
2021-01-07 14:00,1.300
2021-01-07 14:06,1.305
2021-01-07 14:12,1.310
2021-01-07 14:18,1.315
2021-01-07 14:24,1.320
2021-01-07 14:30,1.325
2021-01-07 14:36,1.330
2021-01-07 14:42,1.335
2021-01-07 14:48,1.339
2021-01-07 14:54,1.344
2021-01-07 15:00,1.349
2021-01-07 15:06,1.354
2021-01-07 15:12,1.358
2021-01-07 15:18,1.363
2021-01-07 15:24,1.368
2021-01-07 15:30,1.372
2021-01-07 15:36,1.376
2021-01-07 15:42,1.381
2021-01-07 15:48,1.385
2021-01-07 15:54,1.389
2021-01-07 16:00,1.393
2021-01-07 16:06,1.396
2021-01-07 16:12,1.400
2021-01-07 16:18,1.403
2021-01-07 16:24,1.406
2021-01-07 16:30,1.409
2021-01-07 16:36,1.412
2021-01-07 16:42,1.414
2021-01-07 16:48,1.417
2021-01-07 16:54,1.419
2021-01-07 17:00,1.421
2021-01-07 17:06,1.423
2021-01-07 17:12,1.424
2021-01-07 17:18,1.425
2021-01-07 17:24,1.427
2021-01-07 17:30,1.427
2021-01-07 17:36,1.428
2021-01-07 17:42,1.429
2021-01-07 17:48,1.429
2021-01-07 17:54,1.430
2021-01-07 18:00,1.430
2021-01-07 18:06,1.430
2021-01-07 18:12,1.430
2021-01-07 18:18,1.430
2021-01-07 18:24,1.430
2021-01-07 18:30,1.429
2021-01-07 18:36,1.429
2021-01-07 18:42,1.429
2021-01-07 18:48,1.428
2021-01-07 18:54,1.428
2021-01-07 19:00,1.427
2021-01-07 19:06,1.427
2021-01-07 19:12,1.426
2021-01-07 19:18,1.426
2021-01-07 19:24,1.425
2021-01-07 19:30,1.425
2021-01-07 19:36,1.425
2021-01-07 19:42,1.424
2021-01-07 19:48,1.424
2021-01-07 19:54,1.423
2021-01-07 20:00,1.423
2021-01-07 20:06,1.422
2021-01-07 20:12,1.422
2021-01-07 20:18,1.421
2021-01-07 20:24,1.421
2021-01-07 20:30,1.420
2021-01-07 20:36,1.419
2021-01-07 20:42,1.419
2021-01-07 20:48,1.418
2021-01-07 20:54,1.418
2021-01-07 21:00,1.417
2021-01-07 21:06,1.416
2021-01-07 21:12,1.416
2021-01-07 21:18,1.415
2021-01-07 21:24,1.414
2021-01-07 21:30,1.413
2021-01-07 21:36,1.413
2021-01-07 21:42,1.412
2021-01-07 21:48,1.411
2021-01-07 21:54,1.410
2021-01-07 22:00,1.410
2021-01-07 22:06,1.409
2021-01-07 22:12,1.409
2021-01-07 22:18,1.408
2021-01-07 22:24,1.408
2021-01-07 22:30,1.407
2021-01-07 22:36,1.407
2021-01-07 22:42,1.407
2021-01-07 22:48,1.406
2021-01-07 22:54,1.406
2021-01-07 23:00,1.406
2021-01-07 23:06,1.406
2021-01-07 23:12,1.406
2021-01-07 23:18,1.407
2021-01-07 23:24,1.407
2021-01-07 23:30,1.408
2021-01-07 23:36,1.408
2021-01-07 23:42,1.409
2021-01-07 23:48,1.409
2021-01-07 23:54,1.410
2021-01-08 00:00,1.411
2021-01-08 00:06,1.411
2021-01-08 00:12,1.412
2021-01-08 00:18,1.413
2021-01-08 00:24,1.414
2021-01-08 00:30,1.415
2021-01-08 00:36,1.415
2021-01-08 00:42,1.416
2021-01-08 00:48,1.417
2021-01-08 00:54,1.417
2021-01-08 01:00,1.418
2021-01-08 01:06,1.419
2021-01-08 01:12,1.419
2021-01-08 01:18,1.420
2021-01-08 01:24,1.420
2021-01-08 01:30,1.420
2021-01-08 01:36,1.421
2021-01-08 01:42,1.421
2021-01-08 01:48,1.421
2021-01-08 01:54,1.421
2021-01-08 02:00,1.421
2021-01-08 02:06,1.421
2021-01-08 02:12,1.421
2021-01-08 02:18,1.420
2021-01-08 02:24,1.420
2021-01-08 02:30,1.419
2021-01-08 02:36,1.419
2021-01-08 02:42,1.418
2021-01-08 02:48,1.417
2021-01-08 02:54,1.417
2021-01-08 03:00,1.416
2021-01-08 03:06,1.415
2021-01-08 03:12,1.414
2021-01-08 03:18,1.413
2021-01-08 03:24,1.411
2021-01-08 03:30,1.410
2021-01-08 03:36,1.408
2021-01-08 03:42,1.407
2021-01-08 03:48,1.405
2021-01-08 03:54,1.403
2021-01-08 04:00,1.401
2021-01-08 04:06,1.398
2021-01-08 04:12,1.396
2021-01-08 04:18,1.393
2021-01-08 04:24,1.390
2021-01-08 04:30,1.387
2021-01-08 04:36,1.384
2021-01-08 04:42,1.380
2021-01-08 04:48,1.376
2021-01-08 04:54,1.373
2021-01-08 05:00,1.368
2021-01-08 05:06,1.364
2021-01-08 05:12,1.359
2021-01-08 05:18,1.355
2021-01-08 05:24,1.350
2021-01-08 05:30,1.344
2021-01-08 05:36,1.339
2021-01-08 05:42,1.333
2021-01-08 05:48,1.328
2021-01-08 05:54,1.322
2021-01-08 06:00,1.316
2021-01-08 06:06,1.310
2021-01-08 06:12,1.304
2021-01-08 06:18,1.297
2021-01-08 06:24,1.291
2021-01-08 06:30,1.285
2021-01-08 06:36,1.278
2021-01-08 06:42,1.272
2021-01-08 06:48,1.265
2021-01-08 06:54,1.259
2021-01-08 07:00,1.252
2021-01-08 07:06,1.246
2021-01-08 07:12,1.240
2021-01-08 07:18,1.233
2021-01-08 07:24,1.227
2021-01-08 07:30,1.221
2021-01-08 07:36,1.215
2021-01-08 07:42,1.209
2021-01-08 07:48,1.203
2021-01-08 07:54,1.198
2021-01-08 08:00,1.192
2021-01-08 08:06,1.186
2021-01-08 08:12,1.181
2021-01-08 08:18,1.176
2021-01-08 08:24,1.170
2021-01-08 08:30,1.165
2021-01-08 08:36,1.160
2021-01-08 08:42,1.156
2021-01-08 08:48,1.151
2021-01-08 08:54,1.146
2021-01-08 09:00,1.142
2021-01-08 09:06,1.137
2021-01-08 09:12,1.133
2021-01-08 09:18,1.129
2021-01-08 09:24,1.125
2021-01-08 09:30,1.121
2021-01-08 09:36,1.117
2021-01-08 09:42,1.114
2021-01-08 09:48,1.110
2021-01-08 09:54,1.107
2021-01-08 10:00,1.104
2021-01-08 10:06,1.102
2021-01-08 10:12,1.099
2021-01-08 10:18,1.097
2021-01-08 10:24,1.095
2021-01-08 10:30,1.093
2021-01-08 10:36,1.092
2021-01-08 10:42,1.090
2021-01-08 10:48,1.089
2021-01-08 10:54,1.089
2021-01-08 11:00,1.089
2021-01-08 11:06,1.089
2021-01-08 11:12,1.089
2021-01-08 11:18,1.089
2021-01-08 11:24,1.090
2021-01-08 11:30,1.092
2021-01-08 11:36,1.093
2021-01-08 11:42,1.095
2021-01-08 11:48,1.097
2021-01-08 11:54,1.100
2021-01-08 12:00,1.103
2021-01-08 12:06,1.106
2021-01-08 12:12,1.109
2021-01-08 12:18,1.113
2021-01-08 12:24,1.117
2021-01-08 12:30,1.121
2021-01-08 12:36,1.125
2021-01-08 12:42,1.130
2021-01-08 12:48,1.135
2021-01-08 12:54,1.140
2021-01-08 13:00,1.145
2021-01-08 13:06,1.150
2021-01-08 13:12,1.156
2021-01-08 13:18,1.162
2021-01-08 13:24,1.168
2021-01-08 13:30,1.174
2021-01-08 13:36,1.180
2021-01-08 13:42,1.186
2021-01-08 13:48,1.193
2021-01-08 13:54,1.200
2021-01-08 14:00,1.206
2021-01-08 14:06,1.213
2021-01-08 14:12,1.220
2021-01-08 14:18,1.227
2021-01-08 14:24,1.234
2021-01-08 14:30,1.242
2021-01-08 14:36,1.249
2021-01-08 14:42,1.256
2021-01-08 14:48,1.264
2021-01-08 14:54,1.271
2021-01-08 15:00,1.279
2021-01-08 15:06,1.287
2021-01-08 15:12,1.294
2021-01-08 15:18,1.302
2021-01-08 15:24,1.310
2021-01-08 15:30,1.317
2021-01-08 15:36,1.325
2021-01-08 15:42,1.333
2021-01-08 15:48,1.340
2021-01-08 15:54,1.348
2021-01-08 16:00,1.355
2021-01-08 16:06,1.362
2021-01-08 16:12,1.370
2021-01-08 16:18,1.377
2021-01-08 16:24,1.384
2021-01-08 16:30,1.391
2021-01-08 16:36,1.397
2021-01-08 16:42,1.404
2021-01-08 16:48,1.410
2021-01-08 16:54,1.416
2021-01-08 17:00,1.422
2021-01-08 17:06,1.427
2021-01-08 17:12,1.433
2021-01-08 17:18,1.438
2021-01-08 17:24,1.443
2021-01-08 17:30,1.447
2021-01-08 17:36,1.452
2021-01-08 17:42,1.456
2021-01-08 17:48,1.460
2021-01-08 17:54,1.464
2021-01-08 18:00,1.467
2021-01-08 18:06,1.470
2021-01-08 18:12,1.474
2021-01-08 18:18,1.476
