Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2019-01-03 00:00,1.623,0.012,0,0,0,0,v
2019-01-03 00:06,1.616,0.009,0,0,0,0,v
2019-01-03 00:12,1.622,0.009,0,0,0,0,v
2019-01-03 00:18,1.612,0.012,0,0,0,0,v
2019-01-03 00:24,1.635,0.011,0,0,0,0,v
2019-01-03 00:30,1.621,0.009,0,0,0,0,v
2019-01-03 00:36,1.629,0.011,0,0,0,0,v
2019-01-03 00:42,1.644,0.010,0,0,0,0,v
2019-01-03 00:48,1.625,0.011,0,0,0,0,v
2019-01-03 00:54,1.616,0.009,0,0,0,0,v
2019-01-03 01:00,1.618,0.009,0,0,0,0,v
2019-01-03 01:06,1.631,0.009,0,0,0,0,v
2019-01-03 01:12,1.622,0.014,0,0,0,0,v
2019-01-03 01:18,1.617,0.012,0,0,0,0,v
2019-01-03 01:24,1.606,0.008,0,0,0,0,v
2019-01-03 01:30,1.623,0.008,0,0,0,0,v
2019-01-03 01:36,1.621,0.008,0,0,0,0,v
2019-01-03 01:42,1.624,0.009,0,0,0,0,v
2019-01-03 01:48,1.636,0.021,0,0,0,0,v
2019-01-03 01:54,1.624,0.006,0,0,0,0,v
2019-01-03 02:00,1.612,0.022,0,0,0,0,v
2019-01-03 02:06,1.593,0.013,0,0,0,0,v
2019-01-03 02:12,1.588,0.022,0,0,0,0,v
2019-01-03 02:18,1.564,0.014,0,0,0,0,v
2019-01-03 02:24,1.545,0.012,0,0,0,0,v
2019-01-03 02:30,1.539,0.008,0,0,0,0,v
2019-01-03 02:36,1.558,0.009,0,0,0,0,v
2019-01-03 02:42,1.561,0.008,0,0,0,0,v
2019-01-03 02:48,1.565,0.006,0,0,0,0,v
2019-01-03 02:54,1.576,0.010,0,0,0,0,v
2019-01-03 03:00,1.572,0.016,0,0,0,0,v
2019-01-03 03:06,1.549,0.016,0,0,0,0,v
2019-01-03 03:12,1.571,0.009,0,0,0,0,v
2019-01-03 03:18,1.554,0.017,0,0,0,0,v
2019-01-03 03:24,1.523,0.035,0,0,0,0,v
2019-01-03 03:30,1.526,0.007,0,0,0,0,v
2019-01-03 03:36,1.458,0.040,0,0,0,0,v
2019-01-03 03:42,1.484,0.011,0,0,0,0,v
2019-01-03 03:48,1.492,0.013,0,0,0,0,v
2019-01-03 03:54,1.502,0.009,0,0,0,0,v
2019-01-03 04:00,1.500,0.007,0,0,0,0,v
2019-01-03 04:06,1.484,0.007,0,0,0,0,v
2019-01-03 04:12,1.522,0.008,0,0,0,0,v
2019-01-03 04:18,1.533,0.019,0,0,0,0,v
2019-01-03 04:24,1.525,0.013,0,0,0,0,v
2019-01-03 04:30,1.511,0.006,0,0,0,0,v
2019-01-03 04:36,1.513,0.006,0,0,0,0,v
2019-01-03 04:42,1.531,0.019,0,0,0,0,v
2019-01-03 04:48,1.554,0.014,0,0,0,0,v
2019-01-03 04:54,1.534,0.043,0,0,0,0,v
2019-01-03 05:00,1.528,0.012,0,0,0,0,v
2019-01-03 05:06,1.544,0.016,0,0,0,0,v
2019-01-03 05:12,1.531,0.009,0,0,0,0,v
2019-01-03 05:18,1.567,0.009,0,0,0,0,v
2019-01-03 05:24,1.563,0.007,0,0,0,0,v
2019-01-03 05:30,1.555,0.008,0,0,0,0,v
2019-01-03 05:36,1.539,0.008,0,0,0,0,v
2019-01-03 05:42,1.514,0.008,0,0,0,0,v
2019-01-03 05:48,1.510,0.007,0,0,0,0,v
2019-01-03 05:54,1.480,0.007,0,0,0,0,v
2019-01-03 06:00,1.485,0.008,0,0,0,0,v
2019-01-03 06:06,1.480,0.006,0,0,0,0,v
2019-01-03 06:12,1.482,0.006,0,0,0,0,v
2019-01-03 06:18,1.450,0.007,0,0,0,0,v
2019-01-03 06:24,1.458,0.012,0,0,0,0,v
2019-01-03 06:30,1.456,0.009,0,0,0,0,v
2019-01-03 06:36,1.467,0.006,0,0,0,0,v
2019-01-03 06:42,1.473,0.007,0,0,0,0,v
2019-01-03 06:48,1.455,0.007,0,0,0,0,v
2019-01-03 06:54,1.454,0.007,0,0,0,0,v
2019-01-03 07:00,1.463,0.006,0,0,0,0,v
2019-01-03 07:06,1.489,0.007,0,0,0,0,v
2019-01-03 07:12,1.489,0.007,0,0,0,0,v
2019-01-03 07:18,1.486,0.007,0,0,0,0,v
2019-01-03 07:24,1.499,0.008,0,0,0,0,v
2019-01-03 07:30,1.493,0.017,0,0,0,0,v
2019-01-03 07:36,1.501,0.014,0,0,0,0,v
2019-01-03 07:42,1.498,0.012,0,0,0,0,v
2019-01-03 07:48,1.531,0.014,0,0,0,0,v
2019-01-03 07:54,1.378,0.106,0,0,0,0,v
2019-01-03 08:00,1.444,0.017,0,0,1,0,v
2019-01-03 08:06,1.440,0.027,0,0,0,0,v
2019-01-03 08:12,1.504,0.025,0,0,0,0,v
2019-01-03 08:18,1.523,0.028,0,0,0,0,v
2019-01-03 08:24,1.498,0.011,0,0,0,0,v
2019-01-03 08:30,1.494,0.011,0,0,0,0,v
2019-01-03 08:36,1.430,0.070,0,0,0,0,v
2019-01-03 08:42,1.460,0.019,0,0,0,0,v
2019-01-03 08:48,1.427,0.022,0,0,0,0,v
2019-01-03 08:54,1.427,0.019,0,0,0,0,v
2019-01-03 09:00,1.439,0.008,0,0,0,0,v
2019-01-03 09:06,1.438,0.011,0,0,0,0,v
2019-01-03 09:12,1.445,0.009,0,0,0,0,v
2019-01-03 09:18,1.457,0.008,0,0,0,0,v
2019-01-03 09:24,1.442,0.010,0,0,0,0,v
2019-01-03 09:30,1.425,0.010,0,0,0,0,v
2019-01-03 09:36,1.394,0.011,0,0,0,0,v
2019-01-03 09:42,1.397,0.010,0,0,0,0,v
2019-01-03 09:48,1.416,0.013,0,0,0,0,v
2019-01-03 09:54,1.423,0.011,0,0,0,0,v
2019-01-03 10:00,1.404,0.010,0,0,0,0,v
2019-01-03 10:06,1.395,0.012,0,0,0,0,v
2019-01-03 10:12,1.381,0.010,0,0,0,0,v
2019-01-03 10:18,1.380,0.011,0,0,0,0,v
2019-01-03 10:24,1.391,0.012,0,0,0,0,v
2019-01-03 10:30,1.399,0.014,0,0,0,0,v
2019-01-03 10:36,1.395,0.016,0,0,0,0,v
2019-01-03 10:42,1.390,0.015,0,0,0,0,v
2019-01-03 10:48,1.283,0.085,0,0,0,0,v
2019-01-03 10:54,1.383,0.023,0,0,0,0,v
2019-01-03 11:00,1.404,0.016,0,0,0,0,v
2019-01-03 11:06,1.393,0.019,0,0,0,0,v
2019-01-03 11:12,1.408,0.023,0,0,0,0,v
2019-01-03 11:18,1.429,0.014,0,0,0,0,v
2019-01-03 11:24,1.420,0.014,0,0,0,0,v
2019-01-03 11:30,1.428,0.015,0,0,0,0,v
2019-01-03 11:36,1.412,0.013,0,0,0,0,v
2019-01-03 11:42,1.390,0.019,0,0,0,0,v
2019-01-03 11:48,1.362,0.013,0,0,0,0,v
2019-01-03 11:54,1.356,0.014,0,0,0,0,v
2019-01-03 12:00,1.342,0.014,0,0,0,0,v
2019-01-03 12:06,1.345,0.017,0,0,0,0,v
2019-01-03 12:12,1.347,0.014,0,0,0,0,v
2019-01-03 12:18,1.351,0.015,0,0,0,0,v
2019-01-03 12:24,1.350,0.013,0,0,0,0,v
2019-01-03 12:30,1.352,0.016,0,0,0,0,v
2019-01-03 12:36,1.366,0.014,0,0,0,0,v
2019-01-03 12:42,1.383,0.012,0,0,0,0,v
2019-01-03 12:48,1.384,0.017,0,0,0,0,v
2019-01-03 12:54,1.388,0.013,0,0,0,0,v
2019-01-03 13:00,1.364,0.013,0,0,0,0,v
2019-01-03 13:06,1.362,0.011,0,0,0,0,v
2019-01-03 13:12,1.334,0.013,0,0,0,0,v
2019-01-03 13:18,1.325,0.016,0,0,0,0,v
2019-01-03 13:24,1.320,0.013,0,0,0,0,v
2019-01-03 13:30,1.320,0.014,0,0,0,0,v
2019-01-03 13:36,1.321,0.013,0,0,0,0,v
2019-01-03 13:42,1.315,0.018,0,0,0,0,v
2019-01-03 13:48,1.333,0.015,0,0,0,0,v
2019-01-03 13:54,1.312,0.014,0,0,0,0,v
2019-01-03 14:00,1.312,0.013,0,0,0,0,v
2019-01-03 14:06,1.334,0.012,0,0,0,0,v
2019-01-03 14:12,1.318,0.015,0,0,0,0,v
2019-01-03 14:18,1.318,0.013,0,0,0,0,v
2019-01-03 14:24,1.299,0.016,0,0,0,0,v
2019-01-03 14:30,1.317,0.014,0,0,0,0,v
2019-01-03 14:36,1.315,0.015,0,0,0,0,v
2019-01-03 14:42,1.307,0.018,0,0,0,0,v
2019-01-03 14:48,1.297,0.015,0,0,0,0,v
2019-01-03 14:54,1.304,0.013,0,0,0,0,v
2019-01-03 15:00,1.331,0.013,0,0,0,0,v
2019-01-03 15:06,1.356,0.015,0,0,0,0,v
2019-01-03 15:12,1.378,0.015,0,0,0,0,v
2019-01-03 15:18,1.388,0.013,0,0,0,0,v
2019-01-03 15:24,1.409,0.016,0,0,0,0,v
2019-01-03 15:30,1.413,0.016,0,0,0,0,v
2019-01-03 15:36,1.403,0.015,0,0,0,0,v
2019-01-03 15:42,1.401,0.019,0,0,0,0,v
2019-01-03 15:48,1.412,0.013,0,0,0,0,v
2019-01-03 15:54,1.419,0.015,0,0,0,0,v
2019-01-03 16:00,1.444,0.015,0,0,0,0,v
2019-01-03 16:06,1.433,0.018,0,0,0,0,v
2019-01-03 16:12,1.452,0.020,0,0,0,0,v
2019-01-03 16:18,1.471,0.015,0,0,0,0,v
2019-01-03 16:24,1.470,0.018,0,0,0,0,v
2019-01-03 16:30,1.472,0.020,0,0,0,0,v
2019-01-03 16:36,1.473,0.013,0,0,0,0,v
2019-01-03 16:42,1.503,0.017,0,0,0,0,v
2019-01-03 16:48,1.494,0.015,0,0,0,0,v
2019-01-03 16:54,1.498,0.016,0,0,0,0,v
2019-01-03 17:00,1.507,0.018,0,0,0,0,v
2019-01-03 17:06,1.515,0.015,0,0,0,0,v
2019-01-03 17:12,1.537,0.018,0,0,0,0,v
2019-01-03 17:18,1.547,0.016,0,0,0,0,v
2019-01-03 17:24,1.546,0.017,0,0,0,0,v
2019-01-03 17:30,1.558,0.015,0,0,0,0,v
2019-01-03 17:36,1.581,0.017,0,0,0,0,v
2019-01-03 17:42,1.537,0.077,0,0,0,0,v
2019-01-03 17:48,1.559,0.025,0,0,0,0,v
2019-01-03 17:54,1.599,0.015,0,0,0,0,v
2019-01-03 18:00,1.607,0.017,0,0,0,0,v
2019-01-03 18:06,1.637,0.020,0,0,0,0,v
2019-01-03 18:12,1.662,0.013,0,0,0,0,v
2019-01-03 18:18,1.710,0.018,0,0,0,0,v
2019-01-03 18:24,1.763,0.017,0,0,0,0,v
2019-01-03 18:30,1.779,0.016,0,0,0,0,v
2019-01-03 18:36,1.778,0.016,0,0,0,0,v
2019-01-03 18:42,1.750,0.016,0,0,0,0,v
2019-01-03 18:48,1.733,0.015,0,0,0,0,v
2019-01-03 18:54,1.750,0.013,0,0,0,0,v
2019-01-03 19:00,1.629,0.075,0,0,0,0,v
2019-01-03 19:06,1.744,0.018,0,0,1,0,v
2019-01-03 19:12,1.723,0.015,0,0,1,0,v
2019-01-03 19:18,1.737,0.013,0,0,0,0,v
2019-01-03 19:24,1.765,0.016,0,0,0,0,v
2019-01-03 19:30,1.747,0.016,0,0,0,0,v
2019-01-03 19:36,1.751,0.013,0,0,0,0,v
2019-01-03 19:42,1.732,0.014,0,0,0,0,v
2019-01-03 19:48,1.747,0.014,0,0,0,0,v
2019-01-03 19:54,1.709,0.013,0,0,0,0,v
2019-01-03 20:00,1.689,0.010,0,0,0,0,v
2019-01-03 20:06,1.682,0.013,0,0,0,0,v
2019-01-03 20:12,1.646,0.013,0,0,0,0,v
2019-01-03 20:18,1.617,0.010,0,0,0,0,v
2019-01-03 20:24,1.604,0.014,0,0,0,0,v
2019-01-03 20:30,1.609,0.016,0,0,0,0,v
2019-01-03 20:36,1.602,0.008,0,0,0,0,v
2019-01-03 20:42,1.623,0.017,0,0,0,0,v
2019-01-03 20:48,1.465,0.077,0,0,0,0,v
2019-01-03 20:54,1.536,0.041,0,0,1,0,v
2019-01-03 21:00,1.579,0.010,0,0,0,0,v
2019-01-03 21:06,1.542,0.007,0,0,0,0,v
2019-01-03 21:12,1.550,0.018,0,0,0,0,v
2019-01-03 21:18,1.626,0.015,0,0,0,0,v
2019-01-03 21:24,1.642,0.028,0,0,0,0,v
2019-01-03 21:30,1.641,0.014,0,0,0,0,v
2019-01-03 21:36,1.637,0.020,0,0,0,0,v
2019-01-03 21:42,1.637,0.012,0,0,0,0,v
2019-01-03 21:48,1.660,0.008,0,0,0,0,v
2019-01-03 21:54,1.691,0.007,0,0,0,0,v
2019-01-03 22:00,1.652,0.045,0,0,0,0,v
2019-01-03 22:06,1.690,0.022,0,0,0,0,v
2019-01-03 22:12,1.732,0.007,0,0,0,0,v
2019-01-03 22:18,1.725,0.007,0,0,0,0,v
2019-01-03 22:24,1.723,0.025,0,0,0,0,v
2019-01-03 22:30,1.729,0.018,0,0,0,0,v
2019-01-03 22:36,1.733,0.010,0,0,0,0,v
2019-01-03 22:42,1.721,0.006,0,0,0,0,v
2019-01-03 22:48,1.698,0.009,0,0,0,0,v
2019-01-03 22:54,1.669,0.006,0,0,0,0,v
2019-01-03 23:00,1.662,0.006,0,0,0,0,v
2019-01-03 23:06,1.657,0.006,0,0,0,0,v
2019-01-03 23:12,1.664,0.007,0,0,0,0,v
2019-01-03 23:18,1.649,0.021,0,0,0,0,v
2019-01-03 23:24,1.687,0.016,0,0,0,0,v
2019-01-03 23:30,1.670,0.011,0,0,0,0,v
2019-01-03 23:36,1.654,0.010,0,0,0,0,v
2019-01-03 23:42,1.639,0.013,0,0,0,0,v
2019-01-03 23:48,1.632,0.014,0,0,0,0,v
2019-01-03 23:54,1.569,0.050,0,0,0,0,v
2019-01-04 00:00,1.618,0.009,0,0,0,0,v
2019-01-04 00:06,1.591,0.010,0,0,0,0,v
2019-01-04 00:12,1.555,0.015,0,0,0,0,v
2019-01-04 00:18,1.545,0.021,0,0,0,0,v
2019-01-04 00:24,1.559,0.008,0,0,0,0,v
2019-01-04 00:30,1.552,0.004,0,0,0,0,v
2019-01-04 00:36,1.530,0.004,0,0,0,0,v
2019-01-04 00:42,1.524,0.002,0,0,0,0,v
2019-01-04 00:48,1.526,0.003,0,0,0,0,v
2019-01-04 00:54,1.523,0.002,0,0,0,0,v
2019-01-04 01:00,1.510,0.005,0,0,0,0,v
2019-01-04 01:06,1.485,0.002,0,0,0,0,v
2019-01-04 01:12,1.493,0.003,0,0,0,0,v
2019-01-04 01:18,1.491,0.004,0,0,0,0,v
2019-01-04 01:24,1.493,0.002,0,0,0,0,v
2019-01-04 01:30,1.471,0.014,0,0,0,0,v
2019-01-04 01:36,1.475,0.006,0,0,0,0,v
2019-01-04 01:42,1.473,0.006,0,0,0,0,v
2019-01-04 01:48,1.472,0.004,0,0,0,0,v
2019-01-04 01:54,1.482,0.005,0,0,0,0,v
2019-01-04 02:00,1.480,0.004,0,0,0,0,v
2019-01-04 02:06,1.496,0.002,0,0,0,0,v
2019-01-04 02:12,1.477,0.003,0,0,0,0,v
2019-01-04 02:18,1.471,0.020,0,0,0,0,v
2019-01-04 02:24,1.458,0.011,0,0,0,0,v
2019-01-04 02:30,1.446,0.004,0,0,0,0,v
2019-01-04 02:36,1.424,0.004,0,0,0,0,v
2019-01-04 02:42,1.427,0.003,0,0,0,0,v
2019-01-04 02:48,1.401,0.006,0,0,0,0,v
2019-01-04 02:54,1.392,0.003,0,0,0,0,v
2019-01-04 03:00,1.391,0.004,0,0,0,0,v
2019-01-04 03:06,1.404,0.004,0,0,0,0,v
2019-01-04 03:12,1.409,0.012,0,0,0,0,v
2019-01-04 03:18,1.401,0.012,0,0,0,0,v
2019-01-04 03:24,1.399,0.017,0,0,0,0,v
2019-01-04 03:30,1.415,0.007,0,0,0,0,v
2019-01-04 03:36,1.424,0.004,0,0,0,0,v
2019-01-04 03:42,1.418,0.005,0,0,0,0,v
2019-01-04 03:48,1.397,0.003,0,0,0,0,v
2019-01-04 03:54,1.386,0.006,0,0,0,0,v
2019-01-04 04:00,1.368,0.005,0,0,0,0,v
2019-01-04 04:06,1.354,0.003,0,0,0,0,v
2019-01-04 04:12,1.361,0.013,0,0,0,0,v
2019-01-04 04:18,1.348,0.006,0,0,0,0,v
2019-01-04 04:24,1.358,0.004,0,0,0,0,v
2019-01-04 04:30,1.345,0.003,0,0,0,0,v
2019-01-04 04:36,1.352,0.003,0,0,0,0,v
2019-01-04 04:42,1.338,0.030,0,0,0,0,v
2019-01-04 04:48,1.348,0.016,0,0,0,0,v
2019-01-04 04:54,1.328,0.016,0,0,0,0,v
2019-01-04 05:00,1.315,0.007,0,0,0,0,v
2019-01-04 05:06,1.325,0.005,0,0,0,0,v
2019-01-04 05:12,1.326,0.008,0,0,0,0,v
2019-01-04 05:18,1.321,0.006,0,0,0,0,v
2019-01-04 05:24,1.334,0.006,0,0,0,0,v
2019-01-04 05:30,1.333,0.005,0,0,0,0,v
2019-01-04 05:36,1.341,0.004,0,0,0,0,v
2019-01-04 05:42,1.344,0.004,0,0,0,0,v
2019-01-04 05:48,1.336,0.003,0,0,0,0,v
2019-01-04 05:54,1.334,0.004,0,0,0,0,v
2019-01-04 06:00,1.323,0.004,0,0,0,0,v
2019-01-04 06:06,1.307,0.005,0,0,0,0,v
2019-01-04 06:12,1.292,0.009,0,0,0,0,v
2019-01-04 06:18,1.276,0.008,0,0,0,0,v
2019-01-04 06:24,1.285,0.007,0,0,0,0,v
2019-01-04 06:30,1.307,0.007,0,0,0,0,v
2019-01-04 06:36,1.310,0.008,0,0,0,0,v
2019-01-04 06:42,1.305,0.007,0,0,0,0,v
2019-01-04 06:48,1.295,0.006,0,0,0,0,v
2019-01-04 06:54,1.299,0.004,0,0,0,0,v
2019-01-04 07:00,1.285,0.005,0,0,0,0,v
2019-01-04 07:06,1.286,0.008,0,0,0,0,v
2019-01-04 07:12,1.287,0.006,0,0,0,0,v
2019-01-04 07:18,1.284,0.004,0,0,0,0,v
2019-01-04 07:24,1.287,0.005,0,0,0,0,v
2019-01-04 07:30,1.289,0.004,0,0,0,0,v
2019-01-04 07:36,1.284,0.004,0,0,0,0,v
2019-01-04 07:42,1.286,0.003,0,0,0,0,v
2019-01-04 07:48,1.260,0.013,0,0,0,0,v
2019-01-04 07:54,1.253,0.009,0,0,0,0,v
2019-01-04 08:00,1.251,0.004,0,0,0,0,v
2019-01-04 08:06,1.258,0.005,0,0,0,0,v
2019-01-04 08:12,1.255,0.003,0,0,0,0,v
2019-01-04 08:18,1.227,0.014,0,0,0,0,v
2019-01-04 08:24,1.234,0.005,0,0,0,0,v
2019-01-04 08:30,1.220,0.004,0,0,0,0,v
2019-01-04 08:36,1.221,0.004,0,0,0,0,v
2019-01-04 08:42,1.226,0.004,0,0,0,0,v
2019-01-04 08:48,1.215,0.004,0,0,0,0,v
2019-01-04 08:54,1.161,0.068,0,0,0,0,v
2019-01-04 09:00,1.183,0.012,0,0,0,0,v
2019-01-04 09:06,1.180,0.008,0,0,0,0,v
2019-01-04 09:12,1.155,0.007,0,0,0,0,v
2019-01-04 09:18,1.139,0.004,0,0,0,0,v
2019-01-04 09:24,1.133,0.005,0,0,0,0,v
2019-01-04 09:30,1.111,0.004,0,0,0,0,v
2019-01-04 09:36,1.084,0.004,0,0,0,0,v
2019-01-04 09:42,1.075,0.003,0,0,0,0,v
2019-01-04 09:48,1.041,0.018,0,0,0,0,v
2019-01-04 09:54,1.035,0.007,0,0,0,0,v
2019-01-04 10:00,1.025,0.005,0,0,0,0,v
2019-01-04 10:06,1.020,0.005,0,0,0,0,v
2019-01-04 10:12,1.022,0.005,0,0,0,0,v
2019-01-04 10:18,1.003,0.004,0,0,0,0,v
2019-01-04 10:24,0.996,0.010,0,0,0,0,v
2019-01-04 10:30,0.976,0.009,0,0,0,0,v
2019-01-04 10:36,0.962,0.006,0,0,0,0,v
2019-01-04 10:42,0.942,0.004,0,0,0,0,v
2019-01-04 10:48,0.944,0.004,0,0,0,0,v
2019-01-04 10:54,0.927,0.003,0,0,0,0,v
2019-01-04 11:00,0.914,0.004,0,0,0,0,v
2019-01-04 11:06,0.899,0.003,0,0,0,0,v
2019-01-04 11:12,0.906,0.004,0,0,0,0,v
2019-01-04 11:18,0.898,0.004,0,0,0,0,v
2019-01-04 11:24,0.896,0.003,0,0,0,0,v
2019-01-04 11:30,0.891,0.003,0,0,0,0,v
2019-01-04 11:36,0.876,0.003,0,0,0,0,v
2019-01-04 11:42,0.875,0.003,0,0,0,0,v
2019-01-04 11:48,0.873,0.004,0,0,0,0,v
2019-01-04 11:54,0.872,0.003,0,0,0,0,v
2019-01-04 12:00,0.868,0.003,0,0,0,0,v
2019-01-04 12:06,0.862,0.003,0,0,0,0,v
2019-01-04 12:12,0.857,0.003,0,0,0,0,v
2019-01-04 12:18,0.845,0.003,0,0,0,0,v
2019-01-04 12:24,0.823,0.003,0,0,0,0,v
2019-01-04 12:30,0.814,0.005,0,0,0,0,v
2019-01-04 12:36,0.803,0.003,0,0,0,0,v
2019-01-04 12:42,0.786,0.004,0,0,0,0,v
2019-01-04 12:48,0.786,0.010,0,0,0,0,v
2019-01-04 12:54,0.788,0.006,0,0,0,0,v
2019-01-04 13:00,0.783,0.004,0,0,0,0,v
2019-01-04 13:06,0.780,0.005,0,0,0,0,v
2019-01-04 13:12,0.787,0.009,0,0,0,0,v
2019-01-04 13:18,0.798,0.016,0,0,0,0,v
2019-01-04 13:24,0.718,0.120,0,0,0,0,v
2019-01-04 13:30,0.727,0.028,0,0,0,0,v
2019-01-04 13:36,0.716,0.021,0,0,0,0,v
2019-01-04 13:42,0.767,0.022,0,0,0,0,v
2019-01-04 13:48,0.718,0.026,0,0,0,0,v
2019-01-04 13:54,0.628,0.044,0,0,0,0,v
2019-01-04 14:00,0.714,0.011,0,0,0,0,v
2019-01-04 14:06,0.731,0.013,0,0,0,0,v
2019-01-04 14:12,0.719,0.010,0,0,0,0,v
2019-01-04 14:18,0.754,0.010,0,0,0,0,v
2019-01-04 14:24,0.619,0.071,0,0,0,0,v
2019-01-04 14:30,0.736,0.009,0,0,1,0,v
2019-01-04 14:36,0.705,0.008,0,0,1,0,v
2019-01-04 14:42,0.729,0.007,0,0,0,0,v
2019-01-04 14:48,0.713,0.015,0,0,0,0,v
2019-01-04 14:54,0.721,0.008,0,0,0,0,v
2019-01-04 15:00,0.726,0.007,0,0,0,0,v
2019-01-04 15:06,0.737,0.005,0,0,0,0,v
2019-01-04 15:12,0.742,0.006,0,0,0,0,v
2019-01-04 15:18,0.729,0.005,0,0,0,0,v
2019-01-04 15:24,0.758,0.007,0,0,0,0,v
2019-01-04 15:30,0.765,0.015,0,0,0,0,v
2019-01-04 15:36,0.763,0.007,0,0,0,0,v
2019-01-04 15:42,0.757,0.004,0,0,0,0,v
2019-01-04 15:48,0.769,0.004,0,0,0,0,v
2019-01-04 15:54,0.750,0.004,0,0,0,0,v
2019-01-04 16:00,0.774,0.003,0,0,0,0,v
2019-01-04 16:06,0.758,0.004,0,0,0,0,v
2019-01-04 16:12,0.765,0.004,0,0,0,0,v
2019-01-04 16:18,0.772,0.004,0,0,0,0,v
2019-01-04 16:24,0.775,0.003,0,0,0,0,v
2019-01-04 16:30,0.783,0.003,0,0,0,0,v
2019-01-04 16:36,0.783,0.003,0,0,0,0,v
2019-01-04 16:42,0.797,0.003,0,0,0,0,v
2019-01-04 16:48,0.801,0.003,0,0,0,0,v
2019-01-04 16:54,0.805,0.003,0,0,0,0,v
2019-01-04 17:00,0.812,0.002,0,0,0,0,v
2019-01-04 17:06,0.818,0.002,0,0,0,0,v
2019-01-04 17:12,0.825,0.007,0,0,0,0,v
2019-01-04 17:18,0.826,0.006,0,0,0,0,v
2019-01-04 17:24,0.837,0.004,0,0,0,0,v
2019-01-04 17:30,0.848,0.005,0,0,0,0,v
2019-01-04 17:36,0.869,0.002,0,0,0,0,v
2019-01-04 17:42,0.879,0.011,0,0,0,0,v
2019-01-04 17:48,0.898,0.006,0,0,0,0,v
2019-01-04 17:54,0.917,0.004,0,0,0,0,v
2019-01-04 18:00,0.931,0.004,0,0,0,0,v
2019-01-04 18:06,0.947,0.004,0,0,0,0,v
2019-01-04 18:12,0.971,0.005,0,0,0,0,v
2019-01-04 18:18,0.995,0.004,0,0,0,0,v
2019-01-04 18:24,1.004,0.003,0,0,0,0,v
2019-01-04 18:30,1.014,0.003,0,0,0,0,v
2019-01-04 18:36,1.015,0.003,0,0,0,0,v
2019-01-04 18:42,1.037,0.004,0,0,0,0,v
2019-01-04 18:48,1.048,0.003,0,0,0,0,v
2019-01-04 18:54,1.065,0.012,0,0,0,0,v
2019-01-04 19:00,1.079,0.009,0,0,0,0,v
2019-01-04 19:06,1.090,0.004,0,0,0,0,v
2019-01-04 19:12,1.103,0.004,0,0,0,0,v
2019-01-04 19:18,1.124,0.003,0,0,0,0,v
2019-01-04 19:24,1.132,0.004,0,0,0,0,v
2019-01-04 19:30,1.145,0.004,0,0,0,0,v
2019-01-04 19:36,1.166,0.005,0,0,0,0,v
2019-01-04 19:42,1.180,0.003,0,0,0,0,v
2019-01-04 19:48,1.250,0.041,0,0,0,0,v
2019-01-04 19:54,1.164,0.082,0,0,0,0,v
2019-01-04 20:00,1.231,0.020,0,0,0,0,v
2019-01-04 20:06,1.233,0.013,0,0,0,0,v
2019-01-04 20:12,1.258,0.011,0,0,0,0,v
2019-01-04 20:18,1.263,0.015,0,0,0,0,v
2019-01-04 20:24,1.279,0.011,0,0,0,0,v
2019-01-04 20:30,1.300,0.005,0,0,0,0,v
2019-01-04 20:36,1.328,0.005,0,0,0,0,v
2019-01-04 20:42,1.347,0.003,0,0,0,0,v
2019-01-04 20:48,1.366,0.004,0,0,0,0,v
2019-01-04 20:54,1.380,0.003,0,0,0,0,v
2019-01-04 21:00,1.389,0.003,0,0,0,0,v
2019-01-04 21:06,1.411,0.005,0,0,0,0,v
2019-01-04 21:12,1.426,0.003,0,0,0,0,v
2019-01-04 21:18,1.435,0.004,0,0,0,0,v
2019-01-04 21:24,1.441,0.003,0,0,0,0,v
2019-01-04 21:30,1.448,0.003,0,0,0,0,v
2019-01-04 21:36,1.455,0.004,0,0,0,0,v
2019-01-04 21:42,1.457,0.003,0,0,0,0,v
2019-01-04 21:48,1.466,0.003,0,0,0,0,v
2019-01-04 21:54,1.474,0.004,0,0,0,0,v
2019-01-04 22:00,1.489,0.004,0,0,0,0,v
2019-01-04 22:06,1.512,0.009,0,0,0,0,v
2019-01-04 22:12,1.280,0.145,0,0,0,0,v
2019-01-04 22:18,1.466,0.026,0,0,1,0,v
2019-01-04 22:24,1.485,0.011,0,0,1,0,v
2019-01-04 22:30,1.494,0.006,0,0,0,0,v
2019-01-04 22:36,1.485,0.011,0,0,0,0,v
2019-01-04 22:42,1.486,0.009,0,0,0,0,v
2019-01-04 22:48,1.488,0.005,0,0,0,0,v
2019-01-04 22:54,1.476,0.004,0,0,0,0,v
2019-01-04 23:00,1.474,0.004,0,0,0,0,v
2019-01-04 23:06,1.467,0.011,0,0,0,0,v
2019-01-04 23:12,1.446,0.008,0,0,0,0,v
2019-01-04 23:18,1.442,0.009,0,0,0,0,v
2019-01-04 23:24,1.433,0.007,0,0,0,0,v
2019-01-04 23:30,1.430,0.006,0,0,0,0,v
2019-01-04 23:36,1.424,0.005,0,0,0,0,v
2019-01-04 23:42,1.422,0.038,0,0,0,0,v
2019-01-04 23:48,1.414,0.014,0,0,0,0,v
2019-01-04 23:54,1.420,0.007,0,0,0,0,v
2019-01-05 00:00,1.414,0.007,0,0,0,0,v
