Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-01-03 00:00,0.953,0.007,0,0,0,0,v
2022-01-03 00:06,0.942,0.004,0,0,0,0,v
2022-01-03 00:12,0.927,0.006,0,0,0,0,v
2022-01-03 00:18,0.906,0.006,0,0,0,0,v
2022-01-03 00:24,0.898,0.004,0,0,0,0,v
2022-01-03 00:30,0.886,0.006,0,0,0,0,v
2022-01-03 00:36,0.874,0.005,0,0,0,0,v
2022-01-03 00:42,0.857,0.005,0,0,0,0,v
2022-01-03 00:48,0.824,0.003,0,0,0,0,v
2022-01-03 00:54,0.825,0.007,0,0,0,0,v
2022-01-03 01:00,0.794,0.005,0,0,0,0,v
2022-01-03 01:06,0.771,0.006,0,0,0,0,v
2022-01-03 01:12,0.736,0.006,0,0,0,0,v
2022-01-03 01:18,0.720,0.005,0,0,0,0,v
2022-01-03 01:24,0.687,0.006,0,0,0,0,v
2022-01-03 01:30,0.663,0.005,0,0,0,0,v
2022-01-03 01:36,0.638,0.007,0,0,0,0,v
2022-01-03 01:42,0.627,0.006,0,0,0,0,v
2022-01-03 01:48,0.615,0.007,0,0,0,0,v
2022-01-03 01:54,0.591,0.006,0,0,0,0,v
2022-01-03 02:00,0.572,0.004,0,0,0,0,v
2022-01-03 02:06,0.578,0.004,0,0,0,0,v
2022-01-03 02:12,0.576,0.003,0,0,0,0,v
2022-01-03 02:18,0.559,0.004,0,0,0,0,v
2022-01-03 02:24,0.550,0.004,0,0,0,0,v
2022-01-03 02:30,0.548,0.003,0,0,0,0,v
2022-01-03 02:36,0.544,0.003,0,0,0,0,v
2022-01-03 02:42,0.541,0.004,0,0,0,0,v
2022-01-03 02:48,0.548,0.004,0,0,0,0,v
2022-01-03 02:54,0.545,0.005,0,0,0,0,v
2022-01-03 03:00,0.549,0.003,0,0,0,0,v
2022-01-03 03:06,0.565,0.006,0,0,0,0,v
2022-01-03 03:12,0.582,0.005,0,0,0,0,v
2022-01-03 03:18,0.587,0.003,0,0,0,0,v
2022-01-03 03:24,0.596,0.003,0,0,0,0,v
2022-01-03 03:30,0.591,0.003,0,0,0,0,v
2022-01-03 03:36,0.607,0.005,0,0,0,0,v
2022-01-03 03:42,0.621,0.004,0,0,0,0,v
2022-01-03 03:48,0.632,0.004,0,0,0,0,v
2022-01-03 03:54,0.644,0.004,0,0,0,0,v
2022-01-03 04:00,0.636,0.003,0,0,0,0,v
2022-01-03 04:06,0.645,0.003,0,0,0,0,v
2022-01-03 04:12,0.654,0.003,0,0,0,0,v
2022-01-03 04:18,0.679,0.004,0,0,0,0,v
2022-01-03 04:24,0.681,0.003,0,0,0,0,v
2022-01-03 04:30,0.670,0.003,0,0,0,0,v
2022-01-03 04:36,0.675,0.003,0,0,0,0,v
2022-01-03 04:42,0.694,0.004,0,0,0,0,v
2022-01-03 04:48,0.711,0.003,0,0,0,0,v
2022-01-03 04:54,0.712,0.003,0,0,0,0,v
2022-01-03 05:00,0.724,0.002,0,0,0,0,v
2022-01-03 05:06,0.722,0.002,0,0,0,0,v
2022-01-03 05:12,0.736,0.003,0,0,0,0,v
2022-01-03 05:18,0.748,0.004,0,0,0,0,v
2022-01-03 05:24,0.763,0.004,0,0,0,0,v
2022-01-03 05:30,0.775,0.002,0,0,0,0,v
2022-01-03 05:36,0.791,0.004,0,0,0,0,v
2022-01-03 05:42,0.805,0.002,0,0,0,0,v
2022-01-03 05:48,0.806,0.003,0,0,0,0,v
2022-01-03 05:54,0.820,0.003,0,0,0,0,v
2022-01-03 06:00,0.817,0.004,0,0,0,0,v
2022-01-03 06:06,0.833,0.003,0,0,0,0,v
2022-01-03 06:12,0.829,0.003,0,0,0,0,v
2022-01-03 06:18,0.846,0.004,0,0,0,0,v
2022-01-03 06:24,0.855,0.002,0,0,0,0,v
2022-01-03 06:30,0.861,0.003,0,0,0,0,v
2022-01-03 06:36,0.873,0.002,0,0,0,0,v
2022-01-03 06:42,0.873,0.002,0,0,0,0,v
2022-01-03 06:48,0.893,0.003,0,0,0,0,v
2022-01-03 06:54,0.910,0.002,0,0,0,0,v
2022-01-03 07:00,0.920,0.002,0,0,0,0,v
2022-01-03 07:06,0.932,0.002,0,0,0,0,v
2022-01-03 07:12,0.946,0.003,0,0,0,0,v
2022-01-03 07:18,0.949,0.006,0,0,0,0,v
2022-01-03 07:24,0.957,0.003,0,0,0,0,v
2022-01-03 07:30,0.960,0.002,0,0,0,0,v
2022-01-03 07:36,0.972,0.002,0,0,0,0,v
2022-01-03 07:42,0.977,0.002,0,0,0,0,v
2022-01-03 07:48,0.980,0.002,0,0,0,0,v
2022-01-03 07:54,0.989,0.002,0,0,0,0,v
2022-01-03 08:00,0.989,0.002,0,0,0,0,v
2022-01-03 08:06,1.003,0.002,0,0,0,0,v
2022-01-03 08:12,1.000,0.003,0,0,0,0,v
2022-01-03 08:18,0.995,0.003,0,0,0,0,v
2022-01-03 08:24,1.010,0.002,0,0,0,0,v
2022-01-03 08:30,1.016,0.002,0,0,0,0,v
2022-01-03 08:36,1.019,0.002,0,0,0,0,v
2022-01-03 08:42,1.007,0.002,0,0,0,0,v
2022-01-03 08:48,1.017,0.003,0,0,0,0,v
2022-01-03 08:54,1.011,0.002,0,0,0,0,v
2022-01-03 09:00,0.996,0.002,0,0,0,0,v
2022-01-03 09:06,0.990,0.003,0,0,0,0,v
2022-01-03 09:12,0.985,0.002,0,0,0,0,v
2022-01-03 09:18,0.979,0.002,0,0,0,0,v
2022-01-03 09:24,0.973,0.003,0,0,0,0,v
2022-01-03 09:30,0.956,0.002,0,0,0,0,v
2022-01-03 09:36,0.953,0.002,0,0,0,0,v
2022-01-03 09:42,0.950,0.002,0,0,0,0,v
2022-01-03 09:48,0.941,0.002,0,0,0,0,v
2022-01-03 09:54,0.935,0.002,0,0,0,0,v
2022-01-03 10:00,0.924,0.002,0,0,0,0,v
2022-01-03 10:06,0.918,0.002,0,0,0,0,v
2022-01-03 10:12,0.912,0.002,0,0,0,0,v
2022-01-03 10:18,0.898,0.002,0,0,0,0,v
2022-01-03 10:24,0.888,0.004,0,0,0,0,v
2022-01-03 10:30,0.875,0.001,0,0,0,0,v
2022-01-03 10:36,0.865,0.003,0,0,0,0,v
2022-01-03 10:42,0.856,0.002,0,0,0,0,v
2022-01-03 10:48,0.841,0.002,0,0,0,0,v
2022-01-03 10:54,0.834,0.003,0,0,0,0,v
2022-01-03 11:00,0.815,0.004,0,0,0,0,v
2022-01-03 11:06,0.782,0.005,0,0,0,0,v
2022-01-03 11:12,0.761,0.002,0,0,0,0,v
2022-01-03 11:18,0.755,0.004,0,0,0,0,v
2022-01-03 11:24,0.728,0.002,0,0,0,0,v
2022-01-03 11:30,0.709,0.006,0,0,0,0,v
2022-01-03 11:36,0.677,0.002,0,0,0,0,v
2022-01-03 11:42,0.659,0.004,0,0,0,0,v
2022-01-03 11:48,0.645,0.003,0,0,0,0,v
2022-01-03 11:54,0.620,0.002,0,0,0,0,v
2022-01-03 12:00,0.601,0.008,0,0,0,0,v
2022-01-03 12:06,0.563,0.003,0,0,0,0,v
2022-01-03 12:12,0.537,0.005,0,0,0,0,v
2022-01-03 12:18,0.506,0.009,0,0,0,0,v
2022-01-03 12:24,0.479,0.003,0,0,0,0,v
2022-01-03 12:30,0.455,0.004,0,0,0,0,v
2022-01-03 12:36,0.442,0.004,0,0,0,0,v
2022-01-03 12:42,0.416,0.003,0,0,0,0,v
2022-01-03 12:48,0.395,0.002,0,0,0,0,v
2022-01-03 12:54,0.389,0.002,0,0,0,0,v
2022-01-03 13:00,0.382,0.006,0,0,0,0,v
2022-01-03 13:06,0.357,0.002,0,0,0,0,v
2022-01-03 13:12,0.358,0.002,0,0,0,0,v
2022-01-03 13:18,0.352,0.003,0,0,0,0,v
2022-01-03 13:24,0.359,0.002,0,0,0,0,v
2022-01-03 13:30,0.377,0.005,0,0,0,0,v
2022-01-03 13:36,0.367,0.002,0,0,0,0,v
2022-01-03 13:42,0.368,0.002,0,0,0,0,v
2022-01-03 13:48,0.371,0.003,0,0,0,0,v
2022-01-03 13:54,0.371,0.002,0,0,0,0,v
2022-01-03 14:00,0.355,0.002,0,0,0,0,v
2022-01-03 14:06,0.365,0.001,0,0,0,0,v
2022-01-03 14:12,0.362,0.002,0,0,0,0,v
2022-01-03 14:18,0.345,0.002,0,0,0,0,v
2022-01-03 14:24,0.330,0.006,0,0,0,0,v
2022-01-03 14:30,0.319,0.004,0,0,0,0,v
2022-01-03 14:36,0.312,0.002,0,0,0,0,v
2022-01-03 14:42,0.304,0.004,0,0,0,0,v
2022-01-03 14:48,0.282,0.006,0,0,0,0,v
2022-01-03 14:54,0.266,0.003,0,0,0,0,v
2022-01-03 15:00,0.250,0.001,0,0,0,0,v
2022-01-03 15:06,0.253,0.003,0,0,0,0,v
2022-01-03 15:12,0.250,0.004,0,0,0,0,v
2022-01-03 15:18,0.226,0.004,0,0,0,0,v
2022-01-03 15:24,0.220,0.003,0,0,0,0,v
2022-01-03 15:30,0.213,0.003,0,0,0,0,v
2022-01-03 15:36,0.231,0.003,0,0,0,0,v
2022-01-03 15:42,0.218,0.002,0,0,0,0,v
2022-01-03 15:48,0.222,0.002,0,0,0,0,v
2022-01-03 15:54,0.225,0.003,0,0,0,0,v
2022-01-03 16:00,0.246,0.002,0,0,0,0,v
2022-01-03 16:06,0.270,0.003,0,0,0,0,v
2022-01-03 16:12,0.299,0.002,0,0,0,0,v
2022-01-03 16:18,0.322,0.003,0,0,0,0,v
2022-01-03 16:24,0.354,0.003,0,0,0,0,v
2022-01-03 16:30,0.377,0.002,0,0,0,0,v
2022-01-03 16:36,0.420,0.006,0,0,0,0,v
2022-01-03 16:42,0.447,0.009,0,0,0,0,v
2022-01-03 16:48,0.479,0.005,0,0,0,0,v
2022-01-03 16:54,0.501,0.003,0,0,0,0,v
2022-01-03 17:00,0.513,0.006,0,0,0,0,v
2022-01-03 17:06,0.546,0.002,0,0,0,0,v
2022-01-03 17:12,0.562,0.004,0,0,0,0,v
2022-01-03 17:18,0.582,0.002,0,0,0,0,v
2022-01-03 17:24,0.593,0.002,0,0,0,0,v
2022-01-03 17:30,0.611,0.002,0,0,0,0,v
2022-01-03 17:36,0.633,0.006,0,0,0,0,v
2022-01-03 17:42,0.651,0.007,0,0,0,0,v
2022-01-03 17:48,0.667,0.005,0,0,0,0,v
2022-01-03 17:54,0.680,0.003,0,0,0,0,v
2022-01-03 18:00,0.679,0.002,0,0,0,0,v
2022-01-03 18:06,0.702,0.002,0,0,0,0,v
2022-01-03 18:12,0.725,0.011,0,0,0,0,v
2022-01-03 18:18,0.750,0.007,0,0,0,0,v
2022-01-03 18:24,0.775,0.014,0,0,0,0,v
2022-01-03 18:30,0.797,0.006,0,0,0,0,v
2022-01-03 18:36,0.840,0.012,0,0,0,0,v
2022-01-03 18:42,0.846,0.036,0,0,0,0,v
2022-01-03 18:48,0.858,0.016,0,0,0,0,v
2022-01-03 18:54,0.871,0.009,0,0,0,0,v
2022-01-03 19:00,0.913,0.014,0,0,0,0,v
2022-01-03 19:06,0.926,0.015,0,0,0,0,v
2022-01-03 19:12,0.942,0.020,0,0,0,0,v
2022-01-03 19:18,0.972,0.006,0,0,0,0,v
2022-01-03 19:24,1.002,0.012,0,0,0,0,v
2022-01-03 19:30,1.046,0.009,0,0,0,0,v
2022-01-03 19:36,0.875,0.254,0,0,0,0,v
2022-01-03 19:42,1.063,0.055,0,0,1,0,v
2022-01-03 19:48,1.075,0.013,0,0,1,0,v
2022-01-03 19:54,1.069,0.022,0,0,0,0,v
2022-01-03 20:00,1.121,0.014,0,0,0,0,v
2022-01-03 20:06,1.180,0.011,0,0,0,0,v
2022-01-03 20:12,1.191,0.016,0,0,0,0,v
2022-01-03 20:18,1.223,0.004,0,0,0,0,v
2022-01-03 20:24,1.244,0.007,0,0,0,0,v
2022-01-03 20:30,1.266,0.006,0,0,0,0,v
2022-01-03 20:36,1.282,0.006,0,0,0,0,v
2022-01-03 20:42,1.296,0.003,0,0,0,0,v
2022-01-03 20:48,1.316,0.002,0,0,0,0,v
2022-01-03 20:54,1.351,0.015,0,0,0,0,v
2022-01-03 21:00,1.371,0.017,0,0,0,0,v
2022-01-03 21:06,1.370,0.015,0,0,0,0,v
2022-01-03 21:12,1.418,0.005,0,0,0,0,v
2022-01-03 21:18,1.380,0.041,0,0,0,0,v
2022-01-03 21:24,1.415,0.023,0,0,0,0,v
2022-01-03 21:30,1.327,0.021,0,0,0,0,v
2022-01-03 21:36,1.404,0.006,0,0,0,0,v
2022-01-03 21:42,1.404,0.004,0,0,0,0,v
2022-01-03 21:48,1.433,0.008,0,0,0,0,v
2022-01-03 21:54,1.432,0.008,0,0,0,0,v
2022-01-03 22:00,1.444,0.009,0,0,0,0,v
2022-01-03 22:06,1.465,0.009,0,0,0,0,v
2022-01-03 22:12,1.358,0.104,0,0,0,0,v
2022-01-03 22:18,1.463,0.026,0,0,0,0,v
2022-01-03 22:24,1.465,0.006,0,0,0,0,v
2022-01-03 22:30,1.456,0.007,0,0,0,0,v
2022-01-03 22:36,1.484,0.004,0,0,0,0,v
2022-01-03 22:42,1.519,0.004,0,0,0,0,v
2022-01-03 22:48,1.476,0.054,0,0,0,0,v
2022-01-03 22:54,1.486,0.044,0,0,0,0,v
2022-01-03 23:00,1.525,0.009,0,0,0,0,v
2022-01-03 23:06,1.519,0.018,0,0,0,0,v
2022-01-03 23:12,1.509,0.005,0,0,0,0,v
2022-01-03 23:18,1.495,0.006,0,0,0,0,v
2022-01-03 23:24,1.486,0.006,0,0,0,0,v
2022-01-03 23:30,1.491,0.006,0,0,0,0,v
2022-01-03 23:36,1.486,0.003,0,0,0,0,v
2022-01-03 23:42,1.489,0.003,0,0,0,0,v
2022-01-03 23:48,1.486,0.003,0,0,0,0,v
2022-01-03 23:54,1.490,0.003,0,0,0,0,v
2022-01-04 00:00,1.479,0.003,0,0,0,0,v
2022-01-04 00:06,1.473,0.010,0,0,0,0,v
2022-01-04 00:12,1.476,0.007,0,0,0,0,v
2022-01-04 00:18,1.479,0.012,0,0,0,0,v
2022-01-04 00:24,1.490,0.011,0,0,0,0,v
2022-01-04 00:30,1.469,0.037,0,0,0,0,v
2022-01-04 00:36,1.448,0.030,0,0,0,0,v
2022-01-04 00:42,1.447,0.007,0,0,0,0,v
2022-01-04 00:48,1.448,0.005,0,0,0,0,v
2022-01-04 00:54,1.440,0.006,0,0,0,0,v
2022-01-04 01:00,1.440,0.004,0,0,0,0,v
2022-01-04 01:06,1.437,0.011,0,0,0,0,v
2022-01-04 01:12,1.444,0.008,0,0,0,0,v
2022-01-04 01:18,1.401,0.021,0,0,0,0,v
2022-01-04 01:24,1.424,0.009,0,0,0,0,v
2022-01-04 01:30,1.407,0.012,0,0,0,0,v
2022-01-04 01:36,1.411,0.006,0,0,0,0,v
2022-01-04 01:42,1.406,0.004,0,0,0,0,v
2022-01-04 01:48,1.399,0.003,0,0,0,0,v
2022-01-04 01:54,1.395,0.003,0,0,0,0,v
2022-01-04 02:00,1.388,0.006,0,0,0,0,v
2022-01-04 02:06,1.406,0.004,0,0,0,0,v
2022-01-04 02:12,1.384,0.010,0,0,0,0,v
2022-01-04 02:18,1.387,0.004,0,0,0,0,v
2022-01-04 02:24,1.383,0.004,0,0,0,0,v
2022-01-04 02:30,1.392,0.006,0,0,0,0,v
2022-01-04 02:36,1.397,0.003,0,0,0,0,v
2022-01-04 02:42,1.411,0.012,0,0,0,0,v
2022-01-04 02:48,1.374,0.041,0,0,0,0,v
2022-01-04 02:54,1.378,0.010,0,0,0,0,v
2022-01-04 03:00,1.361,0.011,0,0,0,0,v
2022-01-04 03:06,1.369,0.011,0,0,0,0,v
2022-01-04 03:12,1.352,0.007,0,0,0,0,v
2022-01-04 03:18,1.341,0.005,0,0,0,0,v
2022-01-04 03:24,1.337,0.002,0,0,0,0,v
2022-01-04 03:30,1.337,0.002,0,0,0,0,v
2022-01-04 03:36,1.319,0.003,0,0,0,0,v
2022-01-04 03:42,1.310,0.008,0,0,0,0,v
2022-01-04 03:48,1.319,0.004,0,0,0,0,v
2022-01-04 03:54,1.313,0.004,0,0,0,0,v
2022-01-04 04:00,1.308,0.002,0,0,0,0,v
2022-01-04 04:06,1.302,0.002,0,0,0,0,v
2022-01-04 04:12,1.304,0.003,0,0,0,0,v
2022-01-04 04:18,1.312,0.002,0,0,0,0,v
2022-01-04 04:24,1.305,0.002,0,0,0,0,v
2022-01-04 04:30,1.316,0.001,0,0,0,0,v
2022-01-04 04:36,1.324,0.002,0,0,0,0,v
2022-01-04 04:42,1.343,0.017,0,0,0,0,v
2022-01-04 04:48,1.342,0.010,0,0,0,0,v
2022-01-04 04:54,1.350,0.007,0,0,0,0,v
2022-01-04 05:00,1.365,0.006,0,0,0,0,v
2022-01-04 05:06,1.377,0.010,0,0,0,0,v
2022-01-04 05:12,1.393,0.006,0,0,0,0,v
2022-01-04 05:18,1.392,0.006,0,0,0,0,v
2022-01-04 05:24,1.392,0.010,0,0,0,0,v
2022-01-04 05:30,1.414,0.007,0,0,0,0,v
2022-01-04 05:36,1.425,0.005,0,0,0,0,v
2022-01-04 05:42,1.441,0.003,0,0,0,0,v
2022-01-04 05:48,1.425,0.013,0,0,0,0,v
2022-01-04 05:54,1.456,0.009,0,0,0,0,v
2022-01-04 06:00,1.462,0.003,0,0,0,0,v
2022-01-04 06:06,1.474,0.003,0,0,0,0,v
2022-01-04 06:12,1.471,0.002,0,0,0,0,v
2022-01-04 06:18,1.475,0.002,0,0,0,0,v
2022-01-04 06:24,1.481,0.002,0,0,0,0,v
2022-01-04 06:30,1.489,0.002,0,0,0,0,v
2022-01-04 06:36,1.493,0.007,0,0,0,0,v
2022-01-04 06:42,1.508,0.004,0,0,0,0,v
2022-01-04 06:48,1.514,0.005,0,0,0,0,v
2022-01-04 06:54,1.508,0.005,0,0,0,0,v
2022-01-04 07:00,1.503,0.004,0,0,0,0,v
2022-01-04 07:06,1.503,0.002,0,0,0,0,v
2022-01-04 07:12,1.503,0.013,0,0,0,0,v
2022-01-04 07:18,1.492,0.017,0,0,0,0,v
2022-01-04 07:24,1.498,0.006,0,0,0,0,v
2022-01-04 07:30,1.501,0.005,0,0,0,0,v
2022-01-04 07:36,1.514,0.003,0,0,0,0,v
2022-01-04 07:42,1.514,0.016,0,0,0,0,v
2022-01-04 07:48,1.474,0.021,0,0,0,0,v
2022-01-04 07:54,1.493,0.010,0,0,0,0,v
2022-01-04 08:00,1.514,0.006,0,0,0,0,v
2022-01-04 08:06,1.501,0.009,0,0,0,0,v
2022-01-04 08:12,1.510,0.005,0,0,0,0,v
2022-01-04 08:18,1.500,0.003,0,0,0,0,v
2022-01-04 08:24,1.507,0.006,0,0,0,0,v
2022-01-04 08:30,1.496,0.006,0,0,0,0,v
2022-01-04 08:36,1.497,0.003,0,0,0,0,v
2022-01-04 08:42,1.509,0.009,0,0,0,0,v
2022-01-04 08:48,1.505,0.005,0,0,0,0,v
2022-01-04 08:54,1.494,0.003,0,0,0,0,v
2022-01-04 09:00,1.499,0.002,0,0,0,0,v
2022-01-04 09:06,1.491,0.006,0,0,0,0,v
2022-01-04 09:12,1.500,0.004,0,0,0,0,v
2022-01-04 09:18,1.500,0.003,0,0,0,0,v
2022-01-04 09:24,1.502,0.004,0,0,0,0,v
2022-01-04 09:30,1.501,0.003,0,0,0,0,v
2022-01-04 09:36,1.514,0.006,0,0,0,0,v
2022-01-04 09:42,1.455,0.033,0,0,0,0,v
2022-01-04 09:48,1.494,0.005,0,0,0,0,v
2022-01-04 09:54,1.474,0.023,0,0,0,0,v
2022-01-04 10:00,1.479,0.013,0,0,0,0,v
2022-01-04 10:06,1.459,0.006,0,0,0,0,v
2022-01-04 10:12,1.451,0.010,0,0,0,0,v
2022-01-04 10:18,1.464,0.008,0,0,0,0,v
2022-01-04 10:24,1.445,0.007,0,0,0,0,v
2022-01-04 10:30,1.426,0.005,0,0,0,0,v
2022-01-04 10:36,1.416,0.011,0,0,0,0,v
2022-01-04 10:42,1.419,0.003,0,0,0,0,v
2022-01-04 10:48,1.388,0.006,0,0,0,0,v
2022-01-04 10:54,1.393,0.005,0,0,0,0,v
2022-01-04 11:00,1.380,0.003,0,0,0,0,v
2022-01-04 11:06,1.370,0.004,0,0,0,0,v
2022-01-04 11:12,1.355,0.004,0,0,0,0,v
2022-01-04 11:18,1.336,0.003,0,0,0,0,v
2022-01-04 11:24,1.323,0.002,0,0,0,0,v
2022-01-04 11:30,1.357,0.013,0,0,0,0,v
2022-01-04 11:36,1.208,0.133,0,0,0,0,v
2022-01-04 11:42,1.314,0.009,0,0,1,0,v
2022-01-04 11:48,1.262,0.032,0,0,1,0,v
2022-01-04 11:54,1.269,0.009,0,0,0,0,v
2022-01-04 12:00,1.260,0.004,0,0,0,0,v
2022-01-04 12:06,1.240,0.004,0,0,0,0,v
2022-01-04 12:12,1.217,0.008,0,0,0,0,v
2022-01-04 12:18,1.188,0.006,0,0,0,0,v
2022-01-04 12:24,1.172,0.005,0,0,0,0,v
2022-01-04 12:30,1.168,0.004,0,0,0,0,v
2022-01-04 12:36,1.168,0.016,0,0,0,0,v
2022-01-04 12:42,1.074,0.103,0,0,0,0,v
2022-01-04 12:48,1.123,0.033,0,0,0,0,v
2022-01-04 12:54,1.022,0.057,0,0,0,0,v
2022-01-04 13:00,1.040,0.009,0,0,0,0,v
2022-01-04 13:06,1.002,0.014,0,0,0,0,v
2022-01-04 13:12,0.989,0.015,0,0,0,0,v
2022-01-04 13:18,0.968,0.012,0,0,0,0,v
2022-01-04 13:24,0.934,0.011,0,0,0,0,v
2022-01-04 13:30,0.930,0.008,0,0,0,0,v
2022-01-04 13:36,0.897,0.007,0,0,0,0,v
2022-01-04 13:42,0.879,0.009,0,0,0,0,v
2022-01-04 13:48,0.863,0.005,0,0,0,0,v
2022-01-04 13:54,0.831,0.005,0,0,0,0,v
2022-01-04 14:00,0.809,0.005,0,0,0,0,v
2022-01-04 14:06,0.807,0.004,0,0,0,0,v
2022-01-04 14:12,0.782,0.005,0,0,0,0,v
2022-01-04 14:18,0.767,0.003,0,0,0,0,v
2022-01-04 14:24,0.765,0.003,0,0,0,0,v
2022-01-04 14:30,0.748,0.016,0,0,0,0,v
2022-01-04 14:36,0.748,0.005,0,0,0,0,v
2022-01-04 14:42,0.735,0.004,0,0,0,0,v
2022-01-04 14:48,0.723,0.003,0,0,0,0,v
2022-01-04 14:54,0.719,0.007,0,0,0,0,v
2022-01-04 15:00,0.688,0.009,0,0,0,0,v
2022-01-04 15:06,0.683,0.003,0,0,0,0,v
2022-01-04 15:12,0.682,0.005,0,0,0,0,v
2022-01-04 15:18,0.673,0.002,0,0,0,0,v
2022-01-04 15:24,0.690,0.003,0,0,0,0,v
2022-01-04 15:30,0.684,0.005,0,0,0,0,v
2022-01-04 15:36,0.670,0.003,0,0,0,0,v
2022-01-04 15:42,0.674,0.003,0,0,0,0,v
2022-01-04 15:48,0.670,0.003,0,0,0,0,v
2022-01-04 15:54,0.670,0.003,0,0,0,0,v
2022-01-04 16:00,0.660,0.003,0,0,0,0,v
2022-01-04 16:06,0.659,0.003,0,0,0,0,v
2022-01-04 16:12,0.663,0.003,0,0,0,0,v
2022-01-04 16:18,0.679,0.004,0,0,0,0,v
2022-01-04 16:24,0.691,0.003,0,0,0,0,v
2022-01-04 16:30,0.709,0.003,0,0,0,0,v
2022-01-04 16:36,0.715,0.004,0,0,0,0,v
2022-01-04 16:42,0.732,0.004,0,0,0,0,v
2022-01-04 16:48,0.754,0.004,0,0,0,0,v
2022-01-04 16:54,0.778,0.004,0,0,0,0,v
2022-01-04 17:00,0.772,0.003,0,0,0,0,v
2022-01-04 17:06,0.790,0.002,0,0,0,0,v
2022-01-04 17:12,0.802,0.005,0,0,0,0,v
2022-01-04 17:18,0.846,0.006,0,0,0,0,v
2022-01-04 17:24,0.865,0.003,0,0,0,0,v
2022-01-04 17:30,0.884,0.003,0,0,0,0,v
2022-01-04 17:36,0.897,0.004,0,0,0,0,v
2022-01-04 17:42,0.903,0.004,0,0,0,0,v
2022-01-04 17:48,0.913,0.005,0,0,0,0,v
2022-01-04 17:54,0.929,0.004,0,0,0,0,v
2022-01-04 18:00,0.965,0.003,0,0,0,0,v
2022-01-04 18:06,0.962,0.004,0,0,0,0,v
2022-01-04 18:12,0.971,0.004,0,0,0,0,v
2022-01-04 18:18,0.999,0.004,0,0,0,0,v
2022-01-04 18:24,1.015,0.003,0,0,0,0,v
2022-01-04 18:30,1.029,0.004,0,0,0,0,v
2022-01-04 18:36,1.014,0.004,0,0,0,0,v
2022-01-04 18:42,1.035,0.010,0,0,0,0,v
2022-01-04 18:48,1.038,0.006,0,0,0,0,v
2022-01-04 18:54,1.065,0.003,0,0,0,0,v
2022-01-04 19:00,1.080,0.005,0,0,0,0,v
2022-01-04 19:06,1.090,0.003,0,0,0,0,v
2022-01-04 19:12,1.098,0.004,0,0,0,0,v
2022-01-04 19:18,1.126,0.007,0,0,0,0,v
2022-01-04 19:24,1.146,0.002,0,0,0,0,v
2022-01-04 19:30,1.162,0.003,0,0,0,0,v
2022-01-04 19:36,1.179,0.004,0,0,0,0,v
2022-01-04 19:42,1.206,0.002,0,0,0,0,v
2022-01-04 19:48,1.227,0.006,0,0,0,0,v
2022-01-04 19:54,1.250,0.004,0,0,0,0,v
2022-01-04 20:00,1.266,0.005,0,0,0,0,v
2022-01-04 20:06,1.291,0.003,0,0,0,0,v
2022-01-04 20:12,1.316,0.005,0,0,0,0,v
2022-01-04 20:18,1.337,0.002,0,0,0,0,v
2022-01-04 20:24,1.355,0.005,0,0,0,0,v
2022-01-04 20:30,1.385,0.002,0,0,0,0,v
2022-01-04 20:36,1.394,0.004,0,0,0,0,v
2022-01-04 20:42,1.406,0.003,0,0,0,0,v
2022-01-04 20:48,1.405,0.004,0,0,0,0,v
2022-01-04 20:54,1.430,0.002,0,0,0,0,v
2022-01-04 21:00,1.451,0.005,0,0,0,0,v
2022-01-04 21:06,1.473,0.003,0,0,0,0,v
2022-01-04 21:12,1.489,0.003,0,0,0,0,v
2022-01-04 21:18,1.511,0.004,0,0,0,0,v
2022-01-04 21:24,1.525,0.004,0,0,0,0,v
2022-01-04 21:30,1.542,0.003,0,0,0,0,v
2022-01-04 21:36,1.540,0.004,0,0,0,0,v
2022-01-04 21:42,1.557,0.003,0,0,0,0,v
2022-01-04 21:48,1.564,0.005,0,0,0,0,v
2022-01-04 21:54,1.589,0.003,0,0,0,0,v
2022-01-04 22:00,1.607,0.003,0,0,0,0,v
2022-01-04 22:06,1.621,0.005,0,0,0,0,v
2022-01-04 22:12,1.646,0.010,0,0,0,0,v
2022-01-04 22:18,1.661,0.019,0,0,0,0,v
2022-01-04 22:24,1.662,0.008,0,0,0,0,v
2022-01-04 22:30,1.673,0.005,0,0,0,0,v
2022-01-04 22:36,1.703,0.004,0,0,0,0,v
2022-01-04 22:42,1.729,0.014,0,0,0,0,v
2022-01-04 22:48,1.717,0.022,0,0,0,0,v
2022-01-04 22:54,1.724,0.009,0,0,0,0,v
2022-01-04 23:00,1.707,0.026,0,0,0,0,v
2022-01-04 23:06,1.714,0.008,0,0,0,0,v
2022-01-04 23:12,1.730,0.008,0,0,0,0,v
2022-01-04 23:18,1.668,0.042,0,0,0,0,v
2022-01-04 23:24,1.712,0.007,0,0,0,0,v
2022-01-04 23:30,1.713,0.007,0,0,0,0,v
2022-01-04 23:36,1.719,0.006,0,0,0,0,v
2022-01-04 23:42,1.559,0.084,0,0,0,0,v
2022-01-04 23:48,1.673,0.015,0,0,1,0,v
2022-01-04 23:54,1.708,0.007,0,0,1,0,v
2022-01-05 00:00,1.701,0.013,0,0,0,0,v
