Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1997-01-03 00:00,6.660,0.066,0,0,0,0,v
1997-01-03 00:06,6.677,0.063,0,0,0,0,v
1997-01-03 00:12,6.669,0.060,0,0,0,0,v
1997-01-03 00:18,6.673,0.059,0,0,0,0,v
1997-01-03 00:24,6.679,0.062,0,0,0,0,v
1997-01-03 00:30,6.675,0.053,0,0,0,0,v
1997-01-03 00:36,6.666,0.062,0,0,0,0,v
1997-01-03 00:42,6.695,0.060,0,0,0,0,v
1997-01-03 00:48,6.697,0.064,0,0,0,0,v
1997-01-03 00:54,6.689,0.067,0,0,0,0,v
1997-01-03 01:00,6.670,0.048,0,0,0,0,v
1997-01-03 01:06,6.688,0.056,0,0,0,0,v
1997-01-03 01:12,6.669,0.059,0,0,0,0,v
1997-01-03 01:18,6.669,0.059,0,0,0,0,v
1997-01-03 01:24,6.666,0.065,0,0,0,0,v
1997-01-03 01:30,6.679,0.056,0,0,0,0,v
1997-01-03 01:36,6.664,0.061,0,0,0,0,v
1997-01-03 01:42,6.666,0.066,0,0,0,0,v
1997-01-03 01:48,6.677,0.058,0,0,0,0,v
1997-01-03 01:54,6.690,0.063,0,0,0,0,v
1997-01-03 02:00,6.684,0.057,0,0,0,0,v
1997-01-03 02:06,6.674,0.058,0,0,0,0,v
1997-01-03 02:12,6.679,0.060,0,0,0,0,v
1997-01-03 02:18,6.683,0.053,0,0,0,0,v
1997-01-03 02:24,6.682,0.063,0,0,0,0,v
1997-01-03 02:30,6.685,0.056,0,0,0,0,v
1997-01-03 02:36,6.693,0.057,0,0,0,0,v
1997-01-03 02:42,6.705,0.066,0,0,0,0,v
1997-01-03 02:48,6.697,0.062,0,0,0,0,v
1997-01-03 02:54,6.698,0.057,0,0,0,0,v
1997-01-03 03:00,6.704,0.063,0,0,0,0,v
1997-01-03 03:06,6.692,0.065,0,0,0,0,v
1997-01-03 03:12,6.693,0.067,0,0,0,0,v
1997-01-03 03:18,6.708,0.065,0,0,0,0,v
1997-01-03 03:24,6.686,0.068,0,0,0,0,v
1997-01-03 03:30,6.707,0.069,0,0,0,0,v
1997-01-03 03:36,6.702,0.073,0,0,0,0,v
1997-01-03 03:42,6.707,0.063,0,0,0,0,v
1997-01-03 03:48,6.701,0.070,0,0,0,0,v
1997-01-03 03:54,6.713,0.067,0,0,0,0,v
1997-01-03 04:00,6.717,0.063,0,0,0,0,v
1997-01-03 04:06,6.710,0.063,0,0,0,0,v
1997-01-03 04:12,6.702,0.062,0,0,0,0,v
1997-01-03 04:18,6.705,0.058,0,0,0,0,v
1997-01-03 04:24,6.686,0.064,0,0,0,0,v
1997-01-03 04:30,6.669,0.065,0,0,0,0,v
1997-01-03 04:36,6.655,0.060,0,0,0,0,v
1997-01-03 04:42,6.648,0.061,0,0,0,0,v
1997-01-03 04:48,6.644,0.057,0,0,0,0,v
1997-01-03 04:54,6.642,0.055,0,0,0,0,v
1997-01-03 05:00,6.628,0.057,0,0,0,0,v
1997-01-03 05:06,6.608,0.060,0,0,0,0,v
1997-01-03 05:12,6.618,0.062,0,0,0,0,v
1997-01-03 05:18,6.624,0.059,0,0,0,0,v
1997-01-03 05:24,6.623,0.058,0,0,0,0,v
1997-01-03 05:30,6.627,0.061,0,0,0,0,v
1997-01-03 05:36,6.631,0.060,0,0,0,0,v
1997-01-03 05:42,6.622,0.063,0,0,0,0,v
1997-01-03 05:48,6.608,0.061,0,0,0,0,v
1997-01-03 05:54,6.607,0.062,0,0,0,0,v
1997-01-03 06:00,6.600,0.055,0,0,0,0,v
1997-01-03 06:06,6.580,0.064,0,0,0,0,v
1997-01-03 06:12,6.558,0.058,0,0,0,0,v
1997-01-03 06:18,6.564,0.062,0,0,0,0,v
1997-01-03 06:24,6.562,0.060,0,0,0,0,v
1997-01-03 06:30,6.567,0.057,0,0,0,0,v
1997-01-03 06:36,6.534,0.063,0,0,0,0,v
1997-01-03 06:42,6.530,0.059,0,0,0,0,v
1997-01-03 06:48,6.528,0.068,0,0,0,0,v
1997-01-03 06:54,6.526,0.057,0,0,0,0,v
1997-01-03 07:00,6.532,0.062,0,0,0,0,v
1997-01-03 07:06,6.545,0.065,0,0,0,0,v
1997-01-03 07:12,6.524,0.069,0,0,0,0,v
1997-01-03 07:18,6.502,0.069,0,0,0,0,v
1997-01-03 07:24,6.509,0.071,0,0,0,0,v
1997-01-03 07:30,6.508,0.062,0,0,0,0,v
1997-01-03 07:36,6.527,0.068,0,0,0,0,v
1997-01-03 07:42,6.530,0.057,0,0,0,0,v
1997-01-03 07:48,6.535,0.070,0,0,0,0,v
1997-01-03 07:54,6.527,0.066,0,0,0,0,v
1997-01-03 08:00,6.523,0.066,0,0,0,0,v
1997-01-03 08:06,6.517,0.068,0,0,0,0,v
1997-01-03 08:12,6.504,0.061,0,0,0,0,v
1997-01-03 08:18,6.488,0.070,0,0,0,0,v
1997-01-03 08:24,6.486,0.066,0,0,0,0,v
1997-01-03 08:30,6.488,0.064,0,0,0,0,v
1997-01-03 08:36,6.485,0.080,0,0,0,0,v
1997-01-03 08:42,6.481,0.071,0,0,0,0,v
1997-01-03 08:48,6.475,0.071,0,0,0,0,v
1997-01-03 08:54,6.490,0.067,0,0,0,0,v
1997-01-03 09:00,6.486,0.065,0,0,0,0,v
1997-01-03 09:06,6.478,0.070,0,0,0,0,v
1997-01-03 09:12,6.493,0.078,0,0,0,0,v
1997-01-03 09:18,6.495,0.066,0,0,0,0,v
1997-01-03 09:24,6.485,0.071,0,0,0,0,v
1997-01-03 09:30,6.485,0.073,0,0,0,0,v
1997-01-03 09:36,6.478,0.076,0,0,0,0,v
1997-01-03 09:42,6.475,0.072,0,0,0,0,v
1997-01-03 09:48,6.474,0.074,0,0,0,0,v
1997-01-03 09:54,6.469,0.066,0,0,0,0,v
1997-01-03 10:00,6.452,0.076,0,0,0,0,v
1997-01-03 10:06,6.437,0.078,0,0,0,0,v
1997-01-03 10:12,6.450,0.073,0,0,0,0,v
1997-01-03 10:18,6.448,0.075,0,0,0,0,v
1997-01-03 10:24,6.455,0.071,0,0,0,0,v
1997-01-03 10:30,6.451,0.071,0,0,0,0,v
1997-01-03 10:36,6.456,0.076,0,0,0,0,v
1997-01-03 10:42,6.468,0.080,0,0,0,0,v
1997-01-03 10:48,6.496,0.075,0,0,0,0,v
1997-01-03 10:54,6.503,0.077,0,0,0,0,v
1997-01-03 11:00,6.473,0.074,0,0,0,0,v
1997-01-03 11:06,6.458,0.092,0,0,0,0,v
1997-01-03 11:12,6.462,0.073,0,0,0,0,v
1997-01-03 11:18,6.462,0.077,0,0,0,0,v
1997-01-03 11:24,6.458,0.076,0,0,0,0,v
1997-01-03 11:30,6.434,0.072,0,0,0,0,v
1997-01-03 11:36,6.446,0.080,0,0,0,0,v
1997-01-03 11:42,6.438,0.082,0,0,0,0,v
1997-01-03 11:48,6.437,0.080,0,0,0,0,v
1997-01-03 11:54,6.460,0.073,0,0,0,0,v
1997-01-03 12:00,6.472,0.075,0,0,0,0,v
1997-01-03 12:06,6.471,0.074,0,0,0,0,v
1997-01-03 12:12,6.477,0.073,0,0,0,0,v
1997-01-03 12:18,6.487,0.074,0,0,0,0,v
1997-01-03 12:24,6.500,0.074,0,0,0,0,v
1997-01-03 12:30,6.510,0.079,0,0,0,0,v
1997-01-03 12:36,6.520,0.075,0,0,0,0,v
1997-01-03 12:42,6.509,0.083,0,0,0,0,v
1997-01-03 12:48,6.517,0.076,0,0,0,0,v
1997-01-03 12:54,6.510,0.089,0,0,0,0,v
1997-01-03 13:00,6.512,0.080,0,0,0,0,v
1997-01-03 13:06,6.511,0.087,0,0,0,0,v
1997-01-03 13:12,6.523,0.076,0,0,0,0,v
1997-01-03 13:18,6.527,0.074,0,0,0,0,v
1997-01-03 13:24,6.549,0.080,0,0,0,0,v
1997-01-03 13:30,6.554,0.088,0,0,0,0,v
1997-01-03 13:36,6.542,0.079,0,0,0,0,v
1997-01-03 13:42,6.555,0.078,0,0,0,0,v
1997-01-03 13:48,6.564,0.074,0,0,0,0,v
1997-01-03 13:54,6.573,0.082,0,0,0,0,v
1997-01-03 14:00,6.581,0.083,0,0,0,0,v
1997-01-03 14:06,6.585,0.082,0,0,0,0,v
1997-01-03 14:12,6.606,0.079,0,0,0,0,v
1997-01-03 14:18,6.616,0.075,0,0,0,0,v
1997-01-03 14:24,6.612,0.077,0,0,0,0,v
1997-01-03 14:30,6.612,0.077,0,0,0,0,v
1997-01-03 14:36,6.623,0.078,0,0,0,0,v
1997-01-03 14:42,6.622,0.072,0,0,0,0,v
1997-01-03 14:48,6.635,0.082,0,0,0,0,v
1997-01-03 14:54,6.638,0.080,0,0,0,0,v
1997-01-03 15:00,6.638,0.071,0,0,0,0,v
1997-01-03 15:06,6.658,0.084,0,0,0,0,v
1997-01-03 15:12,6.658,0.082,0,0,0,0,v
1997-01-03 15:18,6.664,0.081,0,0,0,0,v
1997-01-03 15:24,6.661,0.074,0,0,0,0,v
1997-01-03 15:30,6.670,0.079,0,0,0,0,v
1997-01-03 15:36,6.696,0.077,0,0,0,0,v
1997-01-03 15:42,6.706,0.077,0,0,0,0,v
1997-01-03 15:48,6.708,0.084,0,0,0,0,v
1997-01-03 15:54,6.725,0.075,0,0,0,0,v
1997-01-03 16:00,6.722,0.083,0,0,0,0,v
1997-01-03 16:06,6.700,0.091,0,0,0,0,v
1997-01-03 16:12,6.693,0.076,0,0,0,0,v
1997-01-03 16:18,6.697,0.080,0,0,0,0,v
1997-01-03 16:24,6.710,0.083,0,0,0,0,v
1997-01-03 16:30,6.710,0.079,0,0,0,0,v
1997-01-03 16:36,6.701,0.076,0,0,0,0,v
1997-01-03 16:42,6.689,0.070,0,0,0,0,v
1997-01-03 16:48,6.712,0.084,0,0,0,0,v
1997-01-03 16:54,6.722,0.080,0,0,0,0,v
1997-01-03 17:00,6.728,0.087,0,0,0,0,v
1997-01-03 17:06,6.730,0.086,0,0,0,0,v
1997-01-03 17:12,6.733,0.092,0,0,0,0,v
1997-01-03 17:18,6.720,0.090,0,0,0,0,v
1997-01-03 17:24,6.699,0.085,0,0,0,0,v
1997-01-03 17:30,6.692,0.091,0,0,0,0,v
1997-01-03 17:36,6.700,0.088,0,0,0,0,v
1997-01-03 17:42,6.715,0.094,0,0,0,0,v
1997-01-03 17:48,6.720,0.086,0,0,0,0,v
1997-01-03 17:54,6.704,0.102,0,0,0,0,v
1997-01-03 18:00,6.720,0.099,0,0,0,0,v
1997-01-03 18:06,6.733,0.088,0,0,0,0,v
1997-01-03 18:12,6.725,0.092,0,0,0,0,v
1997-01-03 18:18,6.713,0.110,0,0,0,0,v
1997-01-03 18:24,6.717,0.106,0,0,0,0,v
1997-01-03 18:30,6.706,0.102,0,0,0,0,v
1997-01-03 18:36,6.703,0.108,0,0,0,0,v
1997-01-03 18:42,6.714,0.100,0,0,0,0,v
1997-01-03 18:48,6.733,0.103,0,0,0,0,v
1997-01-03 18:54,6.722,0.119,0,0,0,0,v
1997-01-03 19:00,6.703,0.105,0,0,0,0,v
1997-01-03 19:06,6.699,0.115,0,0,0,0,v
1997-01-03 19:12,6.704,0.134,0,0,0,0,v
1997-01-03 19:18,6.714,0.129,0,0,0,0,v
1997-01-03 19:24,6.718,0.105,0,0,0,0,v
1997-01-03 19:30,6.722,0.127,0,0,0,0,v
1997-01-03 19:36,6.747,0.125,0,0,0,0,v
1997-01-03 19:42,6.755,0.125,0,0,0,0,v
1997-01-03 19:48,6.748,0.119,0,0,0,0,v
1997-01-03 19:54,6.741,0.127,0,0,0,0,v
1997-01-03 20:00,6.766,0.125,0,0,0,0,v
1997-01-03 20:06,6.757,0.136,0,0,0,0,v
1997-01-03 20:12,6.752,0.130,0,0,0,0,v
1997-01-03 20:18,6.753,0.127,0,0,0,0,v
1997-01-03 20:24,6.753,0.153,0,0,0,0,v
1997-01-03 20:30,6.753,0.132,0,0,0,0,v
1997-01-03 20:36,6.748,0.144,0,0,0,0,v
1997-01-03 20:42,6.739,0.123,0,0,0,0,v
1997-01-03 20:48,6.738,0.142,0,0,0,0,v
1997-01-03 20:54,6.747,0.123,0,0,0,0,v
1997-01-03 21:00,6.749,0.153,0,0,0,0,v
1997-01-03 21:06,6.752,0.144,0,0,0,0,v
1997-01-03 21:12,6.751,0.135,0,0,0,0,v
1997-01-03 21:18,6.750,0.109,0,0,0,0,v
1997-01-03 21:24,6.758,0.148,0,0,0,0,v
1997-01-03 21:30,6.731,0.135,0,0,0,0,v
1997-01-03 21:36,6.722,0.131,0,0,0,0,v
1997-01-03 21:42,6.718,0.118,0,0,0,0,v
1997-01-03 21:48,6.712,0.147,0,0,0,0,v
1997-01-03 21:54,6.700,0.133,0,0,0,0,v
1997-01-03 22:00,6.695,0.127,0,0,0,0,v
1997-01-03 22:06,6.708,0.136,0,0,0,0,v
1997-01-03 22:12,6.709,0.148,0,0,0,0,v
1997-01-03 22:18,6.717,0.135,0,0,0,0,v
1997-01-03 22:24,6.726,0.137,0,0,0,0,v
1997-01-03 22:30,6.714,0.147,0,0,0,0,v
1997-01-03 22:36,6.715,0.154,0,0,0,0,v
1997-01-03 22:42,6.711,0.131,0,0,0,0,v
1997-01-03 22:48,6.711,0.161,0,0,0,0,v
1997-01-03 22:54,6.715,0.157,0,0,0,0,v
1997-01-03 23:00,6.708,0.149,0,0,0,0,v
1997-01-03 23:06,6.698,0.138,0,0,0,0,v
1997-01-03 23:12,6.713,0.155,0,0,0,0,v
1997-01-03 23:18,6.710,0.141,0,0,0,0,v
1997-01-03 23:24,6.715,0.176,0,0,0,0,v
1997-01-03 23:30,6.712,0.148,0,0,0,0,v
1997-01-03 23:36,6.710,0.152,0,0,0,0,v
1997-01-03 23:42,6.702,0.148,0,0,0,0,v
1997-01-03 23:48,6.697,0.174,0,0,0,0,v
1997-01-03 23:54,6.706,0.149,0,0,0,0,v
1997-01-04 00:00,6.704,0.164,0,0,0,0,v
1997-01-04 00:06,6.704,0.157,0,0,0,0,v
1997-01-04 00:12,6.708,0.166,0,0,0,0,v
1997-01-04 00:18,6.702,0.166,0,0,0,0,v
1997-01-04 00:24,6.715,0.157,0,0,0,0,v
1997-01-04 00:30,6.708,0.173,0,0,0,0,v
1997-01-04 00:36,6.717,0.179,0,0,0,0,v
1997-01-04 00:42,6.729,0.186,0,0,0,0,v
1997-01-04 00:48,6.700,0.175,0,0,0,0,v
1997-01-04 00:54,6.705,0.164,0,0,0,0,v
1997-01-04 01:00,6.705,0.150,0,0,0,0,v
1997-01-04 01:06,6.698,0.163,0,0,0,0,v
1997-01-04 01:12,6.698,0.144,0,0,0,0,v
1997-01-04 01:18,6.697,0.152,0,0,0,0,v
1997-01-04 01:24,6.706,0.163,0,0,0,0,v
1997-01-04 01:30,6.685,0.166,0,0,0,0,v
1997-01-04 01:36,6.702,0.149,0,0,0,0,v
1997-01-04 01:42,6.690,0.153,0,0,0,0,v
1997-01-04 01:48,6.691,0.176,0,0,0,0,v
1997-01-04 01:54,6.691,0.161,0,0,0,0,v
1997-01-04 02:00,6.699,0.160,0,0,0,0,v
1997-01-04 02:06,6.689,0.160,0,0,0,0,v
1997-01-04 02:12,6.682,0.182,0,0,0,0,v
1997-01-04 02:18,6.680,0.171,0,0,0,0,v
1997-01-04 02:24,6.678,0.171,0,0,0,0,v
1997-01-04 02:30,6.673,0.161,0,0,0,0,v
1997-01-04 02:36,6.670,0.170,0,0,0,0,v
1997-01-04 02:42,6.693,0.147,0,0,0,0,v
1997-01-04 02:48,6.674,0.174,0,0,0,0,v
1997-01-04 02:54,6.680,0.174,0,0,0,0,v
1997-01-04 03:00,6.677,0.155,0,0,0,0,v
1997-01-04 03:06,6.669,0.163,0,0,0,0,v
1997-01-04 03:12,6.675,0.162,0,0,0,0,v
1997-01-04 03:18,6.672,0.174,0,0,0,0,v
1997-01-04 03:24,6.670,0.151,0,0,0,0,v
1997-01-04 03:30,6.677,0.155,0,0,0,0,v
1997-01-04 03:36,6.667,0.164,0,0,0,0,v
1997-01-04 03:42,6.659,0.153,0,0,0,0,v
1997-01-04 03:48,6.656,0.174,0,0,0,0,v
1997-01-04 03:54,6.660,0.151,0,0,0,0,v
1997-01-04 04:00,6.646,0.175,0,0,0,0,v
1997-01-04 04:06,6.646,0.148,0,0,0,0,v
1997-01-04 04:12,6.637,0.169,0,0,0,0,v
1997-01-04 04:18,6.634,0.145,0,0,0,0,v
1997-01-04 04:24,6.635,0.156,0,0,0,0,v
1997-01-04 04:30,6.625,0.170,0,0,0,0,v
1997-01-04 04:36,6.618,0.173,0,0,0,0,v
1997-01-04 04:42,6.612,0.149,0,0,0,0,v
1997-01-04 04:48,6.609,0.167,0,0,0,0,v
1997-01-04 04:54,6.609,0.165,0,0,0,0,v
1997-01-04 05:00,6.600,0.169,0,0,0,0,v
1997-01-04 05:06,6.598,0.164,0,0,0,0,v
1997-01-04 05:12,6.591,0.148,0,0,0,0,v
1997-01-04 05:18,6.590,0.169,0,0,0,0,v
1997-01-04 05:24,6.590,0.156,0,0,0,0,v
1997-01-04 05:30,6.575,0.142,0,0,0,0,v
1997-01-04 05:36,6.550,0.172,0,0,0,0,v
1997-01-04 05:42,6.556,0.162,0,0,0,0,v
1997-01-04 05:48,6.558,0.160,0,0,0,0,v
1997-01-04 05:54,6.542,0.168,0,0,0,0,v
1997-01-04 06:00,6.554,0.120,0,0,0,0,v
1997-01-04 06:06,6.525,0.166,0,0,0,0,v
1997-01-04 06:12,6.518,0.167,0,0,0,0,v
1997-01-04 06:18,6.528,0.182,0,0,0,0,v
1997-01-04 06:24,6.520,0.142,0,0,0,0,v
1997-01-04 06:30,6.497,0.179,0,0,0,0,v
1997-01-04 06:36,6.474,0.160,0,0,0,0,v
1997-01-04 06:42,6.473,0.168,0,0,0,0,v
1997-01-04 06:48,6.460,0.188,0,0,0,0,v
1997-01-04 06:54,6.441,0.211,0,0,0,0,v
1997-01-04 07:00,6.450,0.189,0,0,0,0,v
1997-01-04 07:06,6.424,0.152,0,0,0,0,v
1997-01-04 07:12,6.415,0.150,0,0,0,0,v
1997-01-04 07:18,6.418,0.187,0,0,0,0,v
1997-01-04 07:24,6.424,0.169,0,0,0,0,v
1997-01-04 07:30,6.424,0.156,0,0,0,0,v
1997-01-04 07:36,6.409,0.198,0,0,0,0,v
1997-01-04 07:42,6.400,0.175,0,0,0,0,v
1997-01-04 07:48,6.390,0.199,0,0,0,0,v
1997-01-04 07:54,6.389,0.180,0,0,0,0,v
1997-01-04 08:00,6.392,0.182,0,0,0,0,v
1997-01-04 08:06,6.405,0.184,0,0,0,0,v
1997-01-04 08:12,6.391,0.186,0,0,0,0,v
1997-01-04 08:18,6.380,0.185,0,0,0,0,v
1997-01-04 08:24,6.375,0.156,0,0,0,0,v
1997-01-04 08:30,6.382,0.153,0,0,0,0,v
1997-01-04 08:36,6.342,0.181,0,0,0,0,v
1997-01-04 08:42,6.372,0.176,0,0,0,0,v
1997-01-04 08:48,6.374,0.171,0,0,0,0,v
1997-01-04 08:54,6.367,0.170,0,0,0,0,v
1997-01-04 09:00,6.351,0.194,0,0,0,0,v
1997-01-04 09:06,6.353,0.177,0,0,0,0,v
1997-01-04 09:12,6.340,0.190,0,0,0,0,v
1997-01-04 09:18,6.342,0.184,0,0,0,0,v
1997-01-04 09:24,6.335,0.186,0,0,0,0,v
1997-01-04 09:30,6.338,0.190,0,0,0,0,v
1997-01-04 09:36,6.329,0.190,0,0,0,0,v
1997-01-04 09:42,6.334,0.180,0,0,0,0,v
1997-01-04 09:48,6.341,0.201,0,0,0,0,v
1997-01-04 09:54,6.320,0.206,0,0,0,0,v
1997-01-04 10:00,6.323,0.163,0,0,0,0,v
1997-01-04 10:06,6.322,0.188,0,0,0,0,v
1997-01-04 10:12,6.326,0.191,0,0,0,0,v
1997-01-04 10:18,6.310,0.211,0,0,0,0,v
1997-01-04 10:24,6.311,0.204,0,0,0,0,v
1997-01-04 10:30,6.297,0.184,0,0,0,0,v
1997-01-04 10:36,6.307,0.184,0,0,0,0,v
1997-01-04 10:42,6.312,0.182,0,0,0,0,v
1997-01-04 10:48,6.303,0.197,0,0,0,0,v
1997-01-04 10:54,6.326,0.200,0,0,0,0,v
1997-01-04 11:00,6.325,0.211,0,0,0,0,v
1997-01-04 11:06,6.314,0.216,0,0,0,0,v
1997-01-04 11:12,6.323,0.198,0,0,0,0,v
1997-01-04 11:18,6.326,0.203,0,0,0,0,v
1997-01-04 11:24,6.326,0.211,0,0,0,0,v
1997-01-04 11:30,6.342,0.179,0,0,0,0,v
1997-01-04 11:36,6.326,0.205,0,0,0,0,v
1997-01-04 11:42,6.326,0.169,0,0,0,0,v
1997-01-04 11:48,6.330,0.196,0,0,0,0,v
1997-01-04 11:54,6.335,0.193,0,0,0,0,v
1997-01-04 12:00,6.338,0.206,0,0,0,0,v
1997-01-04 12:06,6.328,0.210,0,0,0,0,v
1997-01-04 12:12,6.323,0.158,0,0,0,0,v
1997-01-04 12:18,6.324,0.212,0,0,0,0,v
1997-01-04 12:24,6.340,0.184,0,0,0,0,v
1997-01-04 12:30,6.349,0.199,0,0,0,0,v
1997-01-04 12:36,6.360,0.187,0,0,0,0,v
1997-01-04 12:42,6.365,0.215,0,0,0,0,v
1997-01-04 12:48,6.383,0.208,0,0,0,0,v
1997-01-04 12:54,6.388,0.173,0,0,0,0,v
1997-01-04 13:00,6.374,0.211,0,0,0,0,v
1997-01-04 13:06,6.407,0.188,0,0,0,0,v
1997-01-04 13:12,6.414,0.196,0,0,0,0,v
1997-01-04 13:18,6.419,0.192,0,0,0,0,v
1997-01-04 13:24,6.404,0.184,0,0,0,0,v
1997-01-04 13:30,6.421,0.215,0,0,0,0,v
1997-01-04 13:36,6.424,0.189,0,0,0,0,v
1997-01-04 13:42,6.434,0.182,0,0,0,0,v
1997-01-04 13:48,6.421,0.204,0,0,0,0,v
1997-01-04 13:54,6.425,0.190,0,0,0,0,v
1997-01-04 14:00,6.459,0.193,0,0,0,0,v
1997-01-04 14:06,6.440,0.194,0,0,0,0,v
1997-01-04 14:12,6.445,0.196,0,0,0,0,v
1997-01-04 14:18,6.474,0.186,0,0,0,0,v
1997-01-04 14:24,6.469,0.212,0,0,0,0,v
1997-01-04 14:30,6.486,0.190,0,0,0,0,v
1997-01-04 14:36,6.483,0.175,0,0,0,0,v
1997-01-04 14:42,6.494,0.191,0,0,0,0,v
1997-01-04 14:48,6.513,0.169,0,0,0,0,v
1997-01-04 14:54,6.519,0.185,0,0,0,0,v
1997-01-04 15:00,6.551,0.222,0,0,0,0,v
1997-01-04 15:06,6.534,0.190,0,0,0,0,v
1997-01-04 15:12,6.553,0.184,0,0,0,0,v
1997-01-04 15:18,6.563,0.207,0,0,0,0,v
1997-01-04 15:24,6.570,0.227,0,0,0,0,v
1997-01-04 15:30,6.588,0.221,0,0,0,0,v
1997-01-04 15:36,6.608,0.215,0,0,0,0,v
1997-01-04 15:42,6.611,0.200,0,0,0,0,v
1997-01-04 15:48,6.634,0.178,0,0,0,0,v
1997-01-04 15:54,6.648,0.210,0,0,0,0,v
1997-01-04 16:00,6.659,0.185,0,0,0,0,v
1997-01-04 16:06,6.660,0.199,0,0,0,0,v
1997-01-04 16:12,6.687,0.188,0,0,0,0,v
1997-01-04 16:18,6.696,0.168,0,0,0,0,v
1997-01-04 16:24,6.699,0.222,0,0,0,0,v
1997-01-04 16:30,6.710,0.211,0,0,0,0,v
1997-01-04 16:36,6.702,0.214,0,0,0,0,v
1997-01-04 16:42,6.692,0.237,0,0,0,0,v
1997-01-04 16:48,6.690,0.226,0,0,0,0,v
1997-01-04 16:54,6.691,0.225,0,0,0,0,v
1997-01-04 17:00,6.665,0.157,0,0,0,0,v
1997-01-04 17:06,6.660,0.224,0,0,0,0,v
1997-01-04 17:12,6.684,0.190,0,0,0,0,v
1997-01-04 17:18,6.660,0.205,0,0,0,0,v
1997-01-04 17:24,6.675,0.218,0,0,0,0,v
1997-01-04 17:30,6.675,0.185,0,0,0,0,v
1997-01-04 17:36,6.661,0.193,0,0,0,0,v
1997-01-04 17:42,6.681,0.209,0,0,0,0,v
1997-01-04 17:48,6.672,0.178,0,0,0,0,v
1997-01-04 17:54,6.668,0.238,0,0,0,0,v
1997-01-04 18:00,6.683,0.231,0,0,0,0,v
1997-01-04 18:06,6.691,0.210,0,0,0,0,v
1997-01-04 18:12,6.692,0.234,0,0,0,0,v
1997-01-04 18:18,6.679,0.222,0,0,0,0,v
1997-01-04 18:24,6.701,0.207,0,0,0,0,v
1997-01-04 18:30,6.722,0.233,0,0,0,0,v
1997-01-04 18:36,6.729,0.236,0,0,0,0,v
1997-01-04 18:42,6.712,0.212,0,0,0,0,v
1997-01-04 18:48,6.721,0.210,0,0,0,0,v
1997-01-04 18:54,6.723,0.207,0,0,0,0,v
1997-01-04 19:00,6.732,0.236,0,0,0,0,v
1997-01-04 19:06,6.713,0.219,0,0,0,0,v
1997-01-04 19:12,6.741,0.179,0,0,0,0,v
1997-01-04 19:18,6.729,0.204,0,0,0,0,v
1997-01-04 19:24,6.743,0.203,0,0,0,0,v
1997-01-04 19:30,6.738,0.209,0,0,0,0,v
1997-01-04 19:36,6.743,0.182,0,0,0,0,v
1997-01-04 19:42,6.712,0.190,0,0,0,0,v
1997-01-04 19:48,6.736,0.217,0,0,0,0,v
1997-01-04 19:54,6.751,0.202,0,0,0,0,v
1997-01-04 20:00,6.752,0.213,0,0,0,0,v
1997-01-04 20:06,6.747,0.236,0,0,0,0,v
1997-01-04 20:12,6.732,0.198,0,0,0,0,v
1997-01-04 20:18,6.760,0.186,0,0,0,0,v
1997-01-04 20:24,6.746,0.190,0,0,0,0,v
1997-01-04 20:30,6.747,0.189,0,0,0,0,v
1997-01-04 20:36,6.741,0.220,0,0,0,0,v
1997-01-04 20:42,6.755,0.212,0,0,0,0,v
1997-01-04 20:48,6.747,0.196,0,0,0,0,v
1997-01-04 20:54,6.726,0.226,0,0,0,0,v
1997-01-04 21:00,6.747,0.160,0,0,0,0,v
1997-01-04 21:06,6.758,0.188,0,0,0,0,v
1997-01-04 21:12,6.779,0.200,0,0,0,0,v
1997-01-04 21:18,6.760,0.212,0,0,0,0,v
1997-01-04 21:24,6.751,0.189,0,0,0,0,v
1997-01-04 21:30,6.725,0.235,0,0,0,0,v
1997-01-04 21:36,6.739,0.199,0,0,0,0,v
1997-01-04 21:42,6.713,0.193,0,0,0,0,v
1997-01-04 21:48,6.719,0.216,0,0,0,0,v
1997-01-04 21:54,6.729,0.178,0,0,0,0,v
1997-01-04 22:00,6.715,0.187,0,0,0,0,v
1997-01-04 22:06,6.719,0.187,0,0,0,0,v
1997-01-04 22:12,6.720,0.215,0,0,0,0,v
1997-01-04 22:18,6.721,0.196,0,0,0,0,v
1997-01-04 22:24,6.735,0.177,0,0,0,0,v
1997-01-04 22:30,6.721,0.215,0,0,0,0,v
1997-01-04 22:36,6.738,0.180,0,0,0,0,v
1997-01-04 22:42,6.735,0.165,0,0,0,0,v
1997-01-04 22:48,6.735,0.157,0,0,0,0,v
1997-01-04 22:54,6.748,0.187,0,0,0,0,v
1997-01-04 23:00,6.746,0.199,0,0,0,0,v
1997-01-04 23:06,6.729,0.173,0,0,0,0,v
1997-01-04 23:12,6.747,0.163,0,0,0,0,v
1997-01-04 23:18,6.748,0.205,0,0,0,0,v
1997-01-04 23:24,6.731,0.181,0,0,0,0,v
1997-01-04 23:30,6.732,0.198,0,0,0,0,v
1997-01-04 23:36,6.771,0.202,0,0,0,0,v
1997-01-04 23:42,6.758,0.179,0,0,0,0,v
1997-01-04 23:48,6.758,0.184,0,0,0,0,v
1997-01-04 23:54,6.769,0.173,0,0,0,0,v
1997-01-05 00:00,6.763,0.156,0,0,0,0,v
