Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2013-01-03 00:00,6.719,0.026,0,0,0,0,v
2013-01-03 00:06,6.736,0.030,0,0,0,0,v
2013-01-03 00:12,6.730,0.029,0,0,0,0,v
2013-01-03 00:18,6.744,0.032,0,0,0,0,v
2013-01-03 00:24,6.697,0.030,0,0,0,0,v
2013-01-03 00:30,6.724,0.026,0,0,0,0,v
2013-01-03 00:36,6.741,0.026,0,0,0,0,v
2013-01-03 00:42,6.692,0.030,0,0,0,0,v
2013-01-03 00:48,6.694,0.028,0,0,0,0,v
2013-01-03 00:54,6.698,0.030,0,0,0,0,v
2013-01-03 01:00,6.684,0.026,0,0,0,0,v
2013-01-03 01:06,6.696,0.029,0,0,0,0,v
2013-01-03 01:12,6.659,0.027,0,0,0,0,v
2013-01-03 01:18,6.662,0.024,0,0,0,0,v
2013-01-03 01:24,6.673,0.026,0,0,0,0,v
2013-01-03 01:30,6.698,0.028,0,0,0,0,v
2013-01-03 01:36,6.667,0.026,0,0,0,0,v
2013-01-03 01:42,6.682,0.027,0,0,0,0,v
2013-01-03 01:48,6.656,0.025,0,0,0,0,v
2013-01-03 01:54,6.666,0.032,0,0,0,0,v
2013-01-03 02:00,6.681,0.025,0,0,0,0,v
2013-01-03 02:06,6.671,0.027,0,0,0,0,v
2013-01-03 02:12,6.679,0.030,0,0,0,0,v
2013-01-03 02:18,6.687,0.023,0,0,0,0,v
2013-01-03 02:24,6.668,0.027,0,0,0,0,v
2013-01-03 02:30,6.655,0.027,0,0,0,0,v
2013-01-03 02:36,6.666,0.029,0,0,0,0,v
2013-01-03 02:42,6.650,0.027,0,0,0,0,v
2013-01-03 02:48,6.636,0.026,0,0,0,0,v
2013-01-03 02:54,6.629,0.027,0,0,0,0,v
2013-01-03 03:00,6.635,0.025,0,0,0,0,v
2013-01-03 03:06,6.642,0.026,0,0,0,0,v
2013-01-03 03:12,6.643,0.025,0,0,0,0,v
2013-01-03 03:18,6.631,0.026,0,0,0,0,v
2013-01-03 03:24,6.602,0.029,0,0,0,0,v
2013-01-03 03:30,6.628,0.032,0,0,0,0,v
2013-01-03 03:36,6.582,0.027,0,0,0,0,v
2013-01-03 03:42,6.618,0.022,0,0,0,0,v
2013-01-03 03:48,6.650,0.027,0,0,0,0,v
2013-01-03 03:54,6.631,0.027,0,0,0,0,v
2013-01-03 04:00,6.640,0.029,0,0,0,0,v
2013-01-03 04:06,6.620,0.027,0,0,0,0,v
2013-01-03 04:12,6.605,0.029,0,0,0,0,v
2013-01-03 04:18,6.598,0.022,0,0,0,0,v
2013-01-03 04:24,6.625,0.029,0,0,0,0,v
2013-01-03 04:30,6.616,0.029,0,0,0,0,v
2013-01-03 04:36,6.575,0.030,0,0,0,0,v
2013-01-03 04:42,6.605,0.024,0,0,0,0,v
2013-01-03 04:48,6.653,0.024,0,0,0,0,v
2013-01-03 04:54,6.618,0.025,0,0,0,0,v
2013-01-03 05:00,6.639,0.026,0,0,0,0,v
2013-01-03 05:06,6.628,0.026,0,0,0,0,v
2013-01-03 05:12,6.602,0.025,0,0,0,0,v
2013-01-03 05:18,6.587,0.028,0,0,0,0,v
2013-01-03 05:24,6.564,0.030,0,0,0,0,v
2013-01-03 05:30,6.541,0.030,0,0,0,0,v
2013-01-03 05:36,6.575,0.029,0,0,0,0,v
2013-01-03 05:42,6.581,0.032,0,0,0,0,v
2013-01-03 05:48,6.577,0.030,0,0,0,0,v
2013-01-03 05:54,6.566,0.029,0,0,0,0,v
2013-01-03 06:00,6.531,0.024,0,0,0,0,v
2013-01-03 06:06,6.493,0.026,0,0,0,0,v
2013-01-03 06:12,6.518,0.028,0,0,0,0,v
2013-01-03 06:18,6.521,0.026,0,0,0,0,v
2013-01-03 06:24,6.515,0.028,0,0,0,0,v
2013-01-03 06:30,6.540,0.029,0,0,0,0,v
2013-01-03 06:36,6.497,0.024,0,0,0,0,v
2013-01-03 06:42,6.504,0.029,0,0,0,0,v
2013-01-03 06:48,6.510,0.032,0,0,0,0,v
2013-01-03 06:54,6.490,0.024,0,0,0,0,v
2013-01-03 07:00,6.500,0.028,0,0,0,0,v
2013-01-03 07:06,6.508,0.027,0,0,0,0,v
2013-01-03 07:12,6.499,0.026,0,0,0,0,v
2013-01-03 07:18,6.500,0.024,0,0,0,0,v
2013-01-03 07:24,6.500,0.027,0,0,0,0,v
2013-01-03 07:30,6.534,0.027,0,0,0,0,v
2013-01-03 07:36,6.500,0.026,0,0,0,0,v
2013-01-03 07:42,6.516,0.032,0,0,0,0,v
2013-01-03 07:48,6.517,0.030,0,0,0,0,v
2013-01-03 07:54,6.512,0.028,0,0,0,0,v
2013-01-03 08:00,6.496,0.025,0,0,0,0,v
2013-01-03 08:06,6.523,0.034,0,0,0,0,v
2013-01-03 08:12,6.494,0.029,0,0,0,0,v
2013-01-03 08:18,6.545,0.023,0,0,0,0,v
2013-01-03 08:24,6.490,0.028,0,0,0,0,v
2013-01-03 08:30,6.509,0.027,0,0,0,0,v
2013-01-03 08:36,6.506,0.029,0,0,0,0,v
2013-01-03 08:42,6.544,0.028,0,0,0,0,v
2013-01-03 08:48,6.516,0.030,0,0,0,0,v
2013-01-03 08:54,6.535,0.025,0,0,0,0,v
2013-01-03 09:00,6.528,0.026,0,0,0,0,v
2013-01-03 09:06,6.542,0.025,0,0,0,0,v
2013-01-03 09:12,6.529,0.031,0,0,0,0,v
2013-01-03 09:18,6.539,0.024,0,0,0,0,v
2013-01-03 09:24,6.496,0.028,0,0,0,0,v
2013-01-03 09:30,6.501,0.029,0,0,0,0,v
2013-01-03 09:36,6.524,0.025,0,0,0,0,v
2013-01-03 09:42,6.562,0.029,0,0,0,0,v
2013-01-03 09:48,6.538,0.027,0,0,0,0,v
2013-01-03 09:54,6.538,0.031,0,0,0,0,v
2013-01-03 10:00,6.531,0.030,0,0,0,0,v
2013-01-03 10:06,6.521,0.023,0,0,0,0,v
2013-01-03 10:12,6.541,0.031,0,0,0,0,v
2013-01-03 10:18,6.552,0.027,0,0,0,0,v
2013-01-03 10:24,6.550,0.029,0,0,0,0,v
2013-01-03 10:30,6.531,0.026,0,0,0,0,v
2013-01-03 10:36,6.539,0.027,0,0,0,0,v
2013-01-03 10:42,6.540,0.025,0,0,0,0,v
2013-01-03 10:48,6.566,0.027,0,0,0,0,v
2013-01-03 10:54,6.512,0.027,0,0,0,0,v
2013-01-03 11:00,6.550,0.026,0,0,0,0,v
2013-01-03 11:06,6.546,0.029,0,0,0,0,v
2013-01-03 11:12,6.551,0.028,0,0,0,0,v
2013-01-03 11:18,6.614,0.025,0,0,0,0,v
2013-01-03 11:24,6.577,0.027,0,0,0,0,v
2013-01-03 11:30,6.528,0.027,0,0,0,0,v
2013-01-03 11:36,6.579,0.027,0,0,0,0,v
2013-01-03 11:42,6.623,0.025,0,0,0,0,v
2013-01-03 11:48,6.642,0.025,0,0,0,0,v
2013-01-03 11:54,6.606,0.028,0,0,0,0,v
2013-01-03 12:00,6.589,0.027,0,0,0,0,v
2013-01-03 12:06,6.590,0.026,0,0,0,0,v
2013-01-03 12:12,6.564,0.029,0,0,0,0,v
2013-01-03 12:18,6.607,0.024,0,0,0,0,v
2013-01-03 12:24,6.588,0.024,0,0,0,0,v
2013-01-03 12:30,6.578,0.030,0,0,0,0,v
2013-01-03 12:36,6.592,0.026,0,0,0,0,v
2013-01-03 12:42,6.588,0.024,0,0,0,0,v
2013-01-03 12:48,6.582,0.024,0,0,0,0,v
2013-01-03 12:54,6.556,0.026,0,0,0,0,v
2013-01-03 13:00,6.564,0.027,0,0,0,0,v
2013-01-03 13:06,6.545,0.024,0,0,0,0,v
2013-01-03 13:12,6.552,0.023,0,0,0,0,v
2013-01-03 13:18,6.565,0.025,0,0,0,0,v
2013-01-03 13:24,6.544,0.031,0,0,0,0,v
2013-01-03 13:30,6.508,0.025,0,0,0,0,v
2013-01-03 13:36,6.519,0.028,0,0,0,0,v
2013-01-03 13:42,6.521,0.031,0,0,0,0,v
2013-01-03 13:48,6.565,0.027,0,0,0,0,v
2013-01-03 13:54,6.540,0.033,0,0,0,0,v
2013-01-03 14:00,6.537,0.029,0,0,0,0,v
2013-01-03 14:06,6.512,0.030,0,0,0,0,v
2013-01-03 14:12,6.544,0.025,0,0,0,0,v
2013-01-03 14:18,6.551,0.029,0,0,0,0,v
2013-01-03 14:24,6.558,0.027,0,0,0,0,v
2013-01-03 14:30,6.530,0.031,0,0,0,0,v
2013-01-03 14:36,6.494,0.028,0,0,0,0,v
2013-01-03 14:42,6.538,0.024,0,0,0,0,v
2013-01-03 14:48,6.573,0.025,0,0,0,0,v
2013-01-03 14:54,6.549,0.027,0,0,0,0,v
2013-01-03 15:00,6.571,0.026,0,0,0,0,v
2013-01-03 15:06,6.531,0.032,0,0,0,0,v
2013-01-03 15:12,6.533,0.034,0,0,0,0,v
2013-01-03 15:18,6.496,0.029,0,0,0,0,v
2013-01-03 15:24,6.491,0.031,0,0,0,0,v
2013-01-03 15:30,6.547,0.031,0,0,0,0,v
2013-01-03 15:36,6.520,0.026,0,0,0,0,v
2013-01-03 15:42,6.486,0.035,0,0,0,0,v
2013-01-03 15:48,6.502,0.031,0,0,0,0,v
2013-01-03 15:54,6.477,0.030,0,0,0,0,v
2013-01-03 16:00,6.509,0.033,0,0,0,0,v
2013-01-03 16:06,6.475,0.028,0,0,0,0,v
2013-01-03 16:12,6.485,0.034,0,0,0,0,v
2013-01-03 16:18,6.468,0.027,0,0,0,0,v
2013-01-03 16:24,6.453,0.028,0,0,0,0,v
2013-01-03 16:30,6.487,0.031,0,0,0,0,v
2013-01-03 16:36,6.465,0.033,0,0,0,0,v
2013-01-03 16:42,6.456,0.031,0,0,0,0,v
2013-01-03 16:48,6.510,0.039,0,0,0,0,v
2013-01-03 16:54,6.505,0.034,0,0,0,0,v
2013-01-03 17:00,6.499,0.031,0,0,0,0,v
2013-01-03 17:06,6.537,0.032,0,0,0,0,v
2013-01-03 17:12,6.508,0.031,0,0,0,0,v
2013-01-03 17:18,6.484,0.032,0,0,0,0,v
2013-01-03 17:24,6.457,0.032,0,0,0,0,v
2013-01-03 17:30,6.467,0.038,0,0,0,0,v
2013-01-03 17:36,6.460,0.029,0,0,0,0,v
2013-01-03 17:42,6.501,0.032,0,0,0,0,v
2013-01-03 17:48,6.501,0.029,0,0,0,0,v
2013-01-03 17:54,6.505,0.034,0,0,0,0,v
2013-01-03 18:00,6.473,0.033,0,0,0,0,v
2013-01-03 18:06,6.498,0.026,0,0,0,0,v
2013-01-03 18:12,6.459,0.030,0,0,0,0,v
2013-01-03 18:18,6.464,0.035,0,0,0,0,v
2013-01-03 18:24,6.490,0.026,0,0,0,0,v
2013-01-03 18:30,6.470,0.027,0,0,0,0,v
2013-01-03 18:36,6.491,0.031,0,0,0,0,v
2013-01-03 18:42,6.503,0.034,0,0,0,0,v
2013-01-03 18:48,6.486,0.038,0,0,0,0,v
2013-01-03 18:54,6.485,0.031,0,0,0,0,v
2013-01-03 19:00,6.435,0.035,0,0,0,0,v
2013-01-03 19:06,6.453,0.032,0,0,0,0,v
2013-01-03 19:12,6.452,0.034,0,0,0,0,v
2013-01-03 19:18,6.469,0.036,0,0,0,0,v
2013-01-03 19:24,6.510,0.034,0,0,0,0,v
2013-01-03 19:30,6.516,0.032,0,0,0,0,v
2013-01-03 19:36,6.501,0.037,0,0,0,0,v
2013-01-03 19:42,6.516,0.035,0,0,0,0,v
2013-01-03 19:48,6.499,0.030,0,0,0,0,v
2013-01-03 19:54,6.486,0.034,0,0,0,0,v
2013-01-03 20:00,6.499,0.035,0,0,0,0,v
2013-01-03 20:06,6.534,0.033,0,0,0,0,v
2013-01-03 20:12,6.526,0.033,0,0,0,0,v
2013-01-03 20:18,6.512,0.029,0,0,0,0,v
2013-01-03 20:24,6.535,0.038,0,0,0,0,v
2013-01-03 20:30,6.552,0.045,0,0,0,0,v
2013-01-03 20:36,6.567,0.034,0,0,0,0,v
2013-01-03 20:42,6.553,0.040,0,0,0,0,v
2013-01-03 20:48,6.560,0.036,0,0,0,0,v
2013-01-03 20:54,6.588,0.034,0,0,0,0,v
2013-01-03 21:00,6.597,0.034,0,0,0,0,v
2013-01-03 21:06,6.583,0.040,0,0,0,0,v
2013-01-03 21:12,6.577,0.036,0,0,0,0,v
2013-01-03 21:18,6.594,0.034,0,0,0,0,v
2013-01-03 21:24,6.568,0.036,0,0,0,0,v
2013-01-03 21:30,6.602,0.030,0,0,0,0,v
2013-01-03 21:36,6.608,0.033,0,0,0,0,v
2013-01-03 21:42,6.615,0.037,0,0,0,0,v
2013-01-03 21:48,6.629,0.032,0,0,0,0,v
2013-01-03 21:54,6.620,0.033,0,0,0,0,v
2013-01-03 22:00,6.641,0.037,0,0,0,0,v
2013-01-03 22:06,6.665,0.030,0,0,0,0,v
2013-01-03 22:12,6.636,0.031,0,0,0,0,v
2013-01-03 22:18,6.641,0.041,0,0,0,0,v
2013-01-03 22:24,6.675,0.028,0,0,0,0,v
2013-01-03 22:30,6.661,0.037,0,0,0,0,v
2013-01-03 22:36,6.674,0.035,0,0,0,0,v
2013-01-03 22:42,6.654,0.033,0,0,0,0,v
2013-01-03 22:48,6.648,0.028,0,0,0,0,v
2013-01-03 22:54,6.657,0.039,0,0,0,0,v
2013-01-03 23:00,6.650,0.031,0,0,0,0,v
2013-01-03 23:06,6.658,0.035,0,0,0,0,v
2013-01-03 23:12,6.664,0.030,0,0,0,0,v
2013-01-03 23:18,6.681,0.023,0,0,0,0,v
2013-01-03 23:24,6.681,0.031,0,0,0,0,v
2013-01-03 23:30,6.679,0.036,0,0,0,0,v
2013-01-03 23:36,6.686,0.041,0,0,0,0,v
2013-01-03 23:42,6.686,0.032,0,0,0,0,v
2013-01-03 23:48,6.698,0.043,0,0,0,0,v
2013-01-03 23:54,6.701,0.035,0,0,0,0,v
2013-01-04 00:00,6.731,0.038,0,0,0,0,v
2013-01-04 00:06,6.725,0.032,0,0,0,0,v
2013-01-04 00:12,6.713,0.040,0,0,0,0,v
2013-01-04 00:18,6.710,0.031,0,0,0,0,v
2013-01-04 00:24,6.700,0.032,0,0,0,0,v
2013-01-04 00:30,6.726,0.032,0,0,0,0,v
2013-01-04 00:36,6.691,0.041,0,0,0,0,v
2013-01-04 00:42,6.702,0.037,0,0,0,0,v
2013-01-04 00:48,6.704,0.035,0,0,0,0,v
2013-01-04 00:54,6.693,0.032,0,0,0,0,v
2013-01-04 01:00,6.696,0.031,0,0,0,0,v
2013-01-04 01:06,6.687,0.033,0,0,0,0,v
2013-01-04 01:12,6.708,0.038,0,0,0,0,v
2013-01-04 01:18,6.698,0.037,0,0,0,0,v
2013-01-04 01:24,6.706,0.032,0,0,0,0,v
2013-01-04 01:30,6.724,0.032,0,0,0,0,v
2013-01-04 01:36,6.718,0.034,0,0,0,0,v
2013-01-04 01:42,6.716,0.032,0,0,0,0,v
2013-01-04 01:48,6.706,0.039,0,0,0,0,v
2013-01-04 01:54,6.729,0.034,0,0,0,0,v
2013-01-04 02:00,6.723,0.036,0,0,0,0,v
2013-01-04 02:06,6.735,0.041,0,0,0,0,v
2013-01-04 02:12,6.756,0.032,0,0,0,0,v
2013-01-04 02:18,6.736,0.033,0,0,0,0,v
2013-01-04 02:24,6.733,0.040,0,0,0,0,v
2013-01-04 02:30,6.695,0.030,0,0,0,0,v
2013-01-04 02:36,6.696,0.037,0,0,0,0,v
2013-01-04 02:42,6.700,0.032,0,0,0,0,v
2013-01-04 02:48,6.687,0.036,0,0,0,0,v
2013-01-04 02:54,6.698,0.034,0,0,0,0,v
2013-01-04 03:00,6.697,0.033,0,0,0,0,v
2013-01-04 03:06,6.681,0.031,0,0,0,0,v
2013-01-04 03:12,6.683,0.035,0,0,0,0,v
2013-01-04 03:18,6.675,0.032,0,0,0,0,v
2013-01-04 03:24,6.696,0.028,0,0,0,0,v
2013-01-04 03:30,6.664,0.039,0,0,0,0,v
2013-01-04 03:36,6.658,0.034,0,0,0,0,v
2013-01-04 03:42,6.643,0.034,0,0,0,0,v
2013-01-04 03:48,6.649,0.037,0,0,0,0,v
2013-01-04 03:54,6.679,0.033,0,0,0,0,v
2013-01-04 04:00,6.667,0.032,0,0,0,0,v
2013-01-04 04:06,6.671,0.034,0,0,0,0,v
2013-01-04 04:12,6.678,0.033,0,0,0,0,v
2013-01-04 04:18,6.660,0.042,0,0,0,0,v
2013-01-04 04:24,6.646,0.041,0,0,0,0,v
2013-01-04 04:30,6.664,0.044,0,0,0,0,v
2013-01-04 04:36,6.688,0.038,0,0,0,0,v
2013-01-04 04:42,6.658,0.036,0,0,0,0,v
2013-01-04 04:48,6.651,0.039,0,0,0,0,v
2013-01-04 04:54,6.623,0.031,0,0,0,0,v
2013-01-04 05:00,6.633,0.036,0,0,0,0,v
2013-01-04 05:06,6.641,0.032,0,0,0,0,v
2013-01-04 05:12,6.629,0.047,0,0,0,0,v
2013-01-04 05:18,6.633,0.040,0,0,0,0,v
2013-01-04 05:24,6.632,0.035,0,0,0,0,v
2013-01-04 05:30,6.615,0.038,0,0,0,0,v
2013-01-04 05:36,6.607,0.043,0,0,0,0,v
2013-01-04 05:42,6.625,0.041,0,0,0,0,v
2013-01-04 05:48,6.626,0.047,0,0,0,0,v
2013-01-04 05:54,6.608,0.039,0,0,0,0,v
2013-01-04 06:00,6.617,0.040,0,0,0,0,v
2013-01-04 06:06,6.614,0.035,0,0,0,0,v
2013-01-04 06:12,6.627,0.041,0,0,0,0,v
2013-01-04 06:18,6.622,0.034,0,0,0,0,v
2013-01-04 06:24,6.628,0.042,0,0,0,0,v
2013-01-04 06:30,6.585,0.034,0,0,0,0,v
2013-01-04 06:36,6.600,0.040,0,0,0,0,v
2013-01-04 06:42,6.609,0.040,0,0,0,0,v
2013-01-04 06:48,6.611,0.038,0,0,0,0,v
2013-01-04 06:54,6.593,0.040,0,0,0,0,v
2013-01-04 07:00,6.578,0.037,0,0,0,0,v
2013-01-04 07:06,6.578,0.038,0,0,0,0,v
2013-01-04 07:12,6.520,0.044,0,0,0,0,v
2013-01-04 07:18,6.549,0.037,0,0,0,0,v
2013-01-04 07:24,6.530,0.046,0,0,0,0,v
2013-01-04 07:30,6.533,0.036,0,0,0,0,v
2013-01-04 07:36,6.540,0.039,0,0,0,0,v
2013-01-04 07:42,6.516,0.040,0,0,0,0,v
2013-01-04 07:48,6.519,0.044,0,0,0,0,v
2013-01-04 07:54,6.510,0.037,0,0,0,0,v
2013-01-04 08:00,6.499,0.046,0,0,0,0,v
2013-01-04 08:06,6.502,0.045,0,0,0,0,v
2013-01-04 08:12,6.525,0.044,0,0,0,0,v
2013-01-04 08:18,6.502,0.036,0,0,0,0,v
2013-01-04 08:24,6.521,0.042,0,0,0,0,v
2013-01-04 08:30,6.519,0.030,0,0,0,0,v
2013-01-04 08:36,6.499,0.039,0,0,0,0,v
2013-01-04 08:42,6.514,0.042,0,0,0,0,v
2013-01-04 08:48,6.526,0.046,0,0,0,0,v
2013-01-04 08:54,6.522,0.037,0,0,0,0,v
2013-01-04 09:00,6.529,0.045,0,0,0,0,v
2013-01-04 09:06,6.543,0.036,0,0,0,0,v
2013-01-04 09:12,6.579,0.034,0,0,0,0,v
2013-01-04 09:18,6.534,0.038,0,0,0,0,v
2013-01-04 09:24,6.526,0.043,0,0,0,0,v
2013-01-04 09:30,6.516,0.045,0,0,0,0,v
2013-01-04 09:36,6.505,0.053,0,0,0,0,v
2013-01-04 09:42,6.522,0.038,0,0,0,0,v
2013-01-04 09:48,6.520,0.047,0,0,0,0,v
2013-01-04 09:54,6.521,0.034,0,0,0,0,v
2013-01-04 10:00,6.539,0.047,0,0,0,0,v
2013-01-04 10:06,6.554,0.048,0,0,0,0,v
2013-01-04 10:12,6.541,0.048,0,0,0,0,v
2013-01-04 10:18,6.524,0.051,0,0,0,0,v
2013-01-04 10:24,6.582,0.042,0,0,0,0,v
2013-01-04 10:30,6.591,0.044,0,0,0,0,v
2013-01-04 10:36,6.594,0.046,0,0,0,0,v
2013-01-04 10:42,6.586,0.045,0,0,0,0,v
2013-01-04 10:48,6.584,0.049,0,0,0,0,v
2013-01-04 10:54,6.529,0.036,0,0,0,0,v
2013-01-04 11:00,6.541,0.048,0,0,0,0,v
2013-01-04 11:06,6.529,0.047,0,0,0,0,v
2013-01-04 11:12,6.530,0.037,0,0,0,0,v
2013-01-04 11:18,6.560,0.041,0,0,0,0,v
2013-01-04 11:24,6.547,0.048,0,0,0,0,v
2013-01-04 11:30,6.561,0.046,0,0,0,0,v
2013-01-04 11:36,6.586,0.044,0,0,0,0,v
2013-01-04 11:42,6.617,0.055,0,0,0,0,v
2013-01-04 11:48,6.634,0.051,0,0,0,0,v
2013-01-04 11:54,6.646,0.040,0,0,0,0,v
2013-01-04 12:00,6.641,0.041,0,0,0,0,v
2013-01-04 12:06,6.670,0.039,0,0,0,0,v
2013-01-04 12:12,6.659,0.049,0,0,0,0,v
2013-01-04 12:18,6.633,0.041,0,0,0,0,v
2013-01-04 12:24,6.646,0.042,0,0,0,0,v
2013-01-04 12:30,6.635,0.050,0,0,0,0,v
2013-01-04 12:36,6.659,0.051,0,0,0,0,v
2013-01-04 12:42,6.646,0.040,0,0,0,0,v
2013-01-04 12:48,6.648,0.044,0,0,0,0,v
2013-01-04 12:54,6.645,0.057,0,0,0,0,v
2013-01-04 13:00,6.636,0.046,0,0,0,0,v
2013-01-04 13:06,6.631,0.049,0,0,0,0,v
2013-01-04 13:12,6.642,0.046,0,0,0,0,v
2013-01-04 13:18,6.664,0.038,0,0,0,0,v
2013-01-04 13:24,6.669,0.042,0,0,0,0,v
2013-01-04 13:30,6.634,0.042,0,0,0,0,v
2013-01-04 13:36,6.641,0.047,0,0,0,0,v
2013-01-04 13:42,6.637,0.046,0,0,0,0,v
2013-01-04 13:48,6.681,0.047,0,0,0,0,v
2013-01-04 13:54,6.670,0.048,0,0,0,0,v
2013-01-04 14:00,6.654,0.042,0,0,0,0,v
2013-01-04 14:06,6.689,0.043,0,0,0,0,v
2013-01-04 14:12,6.696,0.044,0,0,0,0,v
2013-01-04 14:18,6.700,0.037,0,0,0,0,v
2013-01-04 14:24,6.674,0.047,0,0,0,0,v
2013-01-04 14:30,6.685,0.049,0,0,0,0,v
2013-01-04 14:36,6.697,0.036,0,0,0,0,v
2013-01-04 14:42,6.688,0.047,0,0,0,0,v
2013-01-04 14:48,6.696,0.052,0,0,0,0,v
2013-01-04 14:54,6.699,0.047,0,0,0,0,v
2013-01-04 15:00,6.711,0.043,0,0,0,0,v
2013-01-04 15:06,6.701,0.040,0,0,0,0,v
2013-01-04 15:12,6.714,0.049,0,0,0,0,v
2013-01-04 15:18,6.688,0.055,0,0,0,0,v
2013-01-04 15:24,6.721,0.042,0,0,0,0,v
2013-01-04 15:30,6.703,0.050,0,0,0,0,v
2013-01-04 15:36,6.687,0.055,0,0,0,0,v
2013-01-04 15:42,6.652,0.045,0,0,0,0,v
2013-01-04 15:48,6.683,0.056,0,0,0,0,v
2013-01-04 15:54,6.714,0.054,0,0,0,0,v
2013-01-04 16:00,6.710,0.052,0,0,0,0,v
2013-01-04 16:06,6.709,0.048,0,0,0,0,v
2013-01-04 16:12,6.747,0.051,0,0,0,0,v
2013-01-04 16:18,6.740,0.047,0,0,0,0,v
2013-01-04 16:24,6.728,0.051,0,0,0,0,v
2013-01-04 16:30,6.757,0.047,0,0,0,0,v
2013-01-04 16:36,6.728,0.056,0,0,0,0,v
2013-01-04 16:42,6.726,0.050,0,0,0,0,v
2013-01-04 16:48,6.734,0.049,0,0,0,0,v
2013-01-04 16:54,6.713,0.045,0,0,0,0,v
2013-01-04 17:00,6.716,0.057,0,0,0,0,v
2013-01-04 17:06,6.685,0.057,0,0,0,0,v
2013-01-04 17:12,6.698,0.059,0,0,0,0,v
2013-01-04 17:18,6.684,0.049,0,0,0,0,v
2013-01-04 17:24,6.661,0.051,0,0,0,0,v
2013-01-04 17:30,6.698,0.046,0,0,0,0,v
2013-01-04 17:36,6.682,0.052,0,0,0,0,v
2013-01-04 17:42,6.695,0.054,0,0,0,0,v
2013-01-04 17:48,6.690,0.057,0,0,0,0,v
2013-01-04 17:54,6.699,0.051,0,0,0,0,v
2013-01-04 18:00,6.673,0.054,0,0,0,0,v
2013-01-04 18:06,6.673,0.044,0,0,0,0,v
2013-01-04 18:12,6.660,0.046,0,0,0,0,v
2013-01-04 18:18,6.659,0.049,0,0,0,0,v
2013-01-04 18:24,6.684,0.054,0,0,0,0,v
2013-01-04 18:30,6.691,0.053,0,0,0,0,v
2013-01-04 18:36,6.673,0.058,0,0,0,0,v
2013-01-04 18:42,6.672,0.057,0,0,0,0,v
2013-01-04 18:48,6.690,0.049,0,0,0,0,v
2013-01-04 18:54,6.694,0.050,0,0,0,0,v
2013-01-04 19:00,6.706,0.049,0,0,0,0,v
2013-01-04 19:06,6.729,0.050,0,0,0,0,v
2013-01-04 19:12,6.737,0.043,0,0,0,0,v
2013-01-04 19:18,6.706,0.051,0,0,0,0,v
2013-01-04 19:24,6.707,0.043,0,0,0,0,v
2013-01-04 19:30,6.710,0.045,0,0,0,0,v
2013-01-04 19:36,6.701,0.062,0,0,0,0,v
2013-01-04 19:42,6.707,0.048,0,0,0,0,v
2013-01-04 19:48,6.700,0.050,0,0,0,0,v
2013-01-04 19:54,6.702,0.045,0,0,0,0,v
2013-01-04 20:00,6.702,0.053,0,0,0,0,v
2013-01-04 20:06,6.741,0.053,0,0,0,0,v
2013-01-04 20:12,6.717,0.045,0,0,0,0,v
2013-01-04 20:18,6.716,0.056,0,0,0,0,v
2013-01-04 20:24,6.732,0.059,0,0,0,0,v
2013-01-04 20:30,6.725,0.055,0,0,0,0,v
2013-01-04 20:36,6.682,0.054,0,0,0,0,v
2013-01-04 20:42,6.705,0.049,0,0,0,0,v
2013-01-04 20:48,6.688,0.053,0,0,0,0,v
2013-01-04 20:54,6.693,0.061,0,0,0,0,v
2013-01-04 21:00,6.690,0.054,0,0,0,0,v
2013-01-04 21:06,6.718,0.056,0,0,0,0,v
2013-01-04 21:12,6.745,0.047,0,0,0,0,v
2013-01-04 21:18,6.769,0.047,0,0,0,0,v
2013-01-04 21:24,6.750,0.055,0,0,0,0,v
2013-01-04 21:30,6.734,0.056,0,0,0,0,v
2013-01-04 21:36,6.735,0.059,0,0,0,0,v
2013-01-04 21:42,6.761,0.049,0,0,0,0,v
2013-01-04 21:48,6.771,0.054,0,0,0,0,v
2013-01-04 21:54,6.763,0.052,0,0,0,0,v
2013-01-04 22:00,6.787,0.048,0,0,0,0,v
2013-01-04 22:06,6.806,0.054,0,0,0,0,v
2013-01-04 22:12,6.820,0.048,0,0,0,0,v
2013-01-04 22:18,6.803,0.047,0,0,0,0,v
2013-01-04 22:24,6.807,0.061,0,0,0,0,v
2013-01-04 22:30,6.773,0.059,0,0,0,0,v
2013-01-04 22:36,6.779,0.052,0,0,0,0,v
2013-01-04 22:42,6.777,0.063,0,0,0,0,v
2013-01-04 22:48,6.786,0.052,0,0,0,0,v
2013-01-04 22:54,6.792,0.051,0,0,0,0,v
2013-01-04 23:00,6.790,0.048,0,0,0,0,v
2013-01-04 23:06,6.831,0.052,0,0,0,0,v
2013-01-04 23:12,6.819,0.067,0,0,0,0,v
2013-01-04 23:18,6.796,0.048,0,0,0,0,v
2013-01-04 23:24,6.800,0.055,0,0,0,0,v
2013-01-04 23:30,6.825,0.054,0,0,0,0,v
2013-01-04 23:36,6.806,0.054,0,0,0,0,v
2013-01-04 23:42,6.812,0.049,0,0,0,0,v
2013-01-04 23:48,6.821,0.053,0,0,0,0,v
2013-01-04 23:54,6.834,0.055,0,0,0,0,v
2013-01-05 00:00,6.827,0.049,0,0,0,0,v
