Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2006-01-03 00:00,6.631,0.014,0,0,0,0,v
2006-01-03 00:06,6.617,0.011,0,0,0,0,v
2006-01-03 00:12,6.639,0.010,0,0,0,0,v
2006-01-03 00:18,6.642,0.013,0,0,0,0,v
2006-01-03 00:24,6.636,0.012,0,0,0,0,v
2006-01-03 00:30,6.630,0.012,0,0,0,0,v
2006-01-03 00:36,6.645,0.012,0,0,0,0,v
2006-01-03 00:42,6.640,0.012,0,0,0,0,v
2006-01-03 00:48,6.633,0.012,0,0,0,0,v
2006-01-03 00:54,6.638,0.012,0,0,0,0,v
2006-01-03 01:00,6.618,0.012,0,0,0,0,v
2006-01-03 01:06,6.613,0.012,0,0,0,0,v
2006-01-03 01:12,6.625,0.012,0,0,0,0,v
2006-01-03 01:18,6.609,0.010,0,0,0,0,v
2006-01-03 01:24,6.608,0.010,0,0,0,0,v
2006-01-03 01:30,6.618,0.013,0,0,0,0,v
2006-01-03 01:36,6.648,0.012,0,0,0,0,v
2006-01-03 01:42,6.670,0.011,0,0,0,0,v
2006-01-03 01:48,6.662,0.012,0,0,0,0,v
2006-01-03 01:54,6.665,0.011,0,0,0,0,v
2006-01-03 02:00,6.630,0.013,0,0,0,0,v
2006-01-03 02:06,6.643,0.013,0,0,0,0,v
2006-01-03 02:12,6.652,0.011,0,0,0,0,v
2006-01-03 02:18,6.646,0.012,0,0,0,0,v
2006-01-03 02:24,6.642,0.013,0,0,0,0,v
2006-01-03 02:30,6.644,0.012,0,0,0,0,v
2006-01-03 02:36,6.632,0.012,0,0,0,0,v
2006-01-03 02:42,6.643,0.011,0,0,0,0,v
2006-01-03 02:48,6.662,0.012,0,0,0,0,v
2006-01-03 02:54,6.667,0.010,0,0,0,0,v
2006-01-03 03:00,6.660,0.012,0,0,0,0,v
2006-01-03 03:06,6.653,0.011,0,0,0,0,v
2006-01-03 03:12,6.632,0.013,0,0,0,0,v
2006-01-03 03:18,6.643,0.010,0,0,0,0,v
2006-01-03 03:24,6.637,0.012,0,0,0,0,v
2006-01-03 03:30,6.635,0.011,0,0,0,0,v
2006-01-03 03:36,6.643,0.010,0,0,0,0,v
2006-01-03 03:42,6.665,0.010,0,0,0,0,v
2006-01-03 03:48,6.641,0.010,0,0,0,0,v
2006-01-03 03:54,6.627,0.011,0,0,0,0,v
2006-01-03 04:00,6.644,0.013,0,0,0,0,v
2006-01-03 04:06,6.642,0.012,0,0,0,0,v
2006-01-03 04:12,6.651,0.013,0,0,0,0,v
2006-01-03 04:18,6.636,0.011,0,0,0,0,v
2006-01-03 04:24,6.629,0.012,0,0,0,0,v
2006-01-03 04:30,6.627,0.010,0,0,0,0,v
2006-01-03 04:36,6.630,0.011,0,0,0,0,v
2006-01-03 04:42,6.615,0.014,0,0,0,0,v
2006-01-03 04:48,6.606,0.012,0,0,0,0,v
2006-01-03 04:54,6.595,0.011,0,0,0,0,v
2006-01-03 05:00,6.592,0.011,0,0,0,0,v
2006-01-03 05:06,6.605,0.010,0,0,0,0,v
2006-01-03 05:12,6.592,0.011,0,0,0,0,v
2006-01-03 05:18,6.594,0.013,0,0,0,0,v
2006-01-03 05:24,6.593,0.011,0,0,0,0,v
2006-01-03 05:30,6.589,0.011,0,0,0,0,v
2006-01-03 05:36,6.584,0.011,0,0,0,0,v
2006-01-03 05:42,6.592,0.010,0,0,0,0,v
2006-01-03 05:48,6.583,0.011,0,0,0,0,v
2006-01-03 05:54,6.572,0.011,0,0,0,0,v
2006-01-03 06:00,6.569,0.010,0,0,0,0,v
2006-01-03 06:06,6.574,0.010,0,0,0,0,v
2006-01-03 06:12,6.565,0.012,0,0,0,0,v
2006-01-03 06:18,6.558,0.011,0,0,0,0,v
2006-01-03 06:24,6.557,0.011,0,0,0,0,v
2006-01-03 06:30,6.560,0.011,0,0,0,0,v
2006-01-03 06:36,6.587,0.010,0,0,0,0,v
2006-01-03 06:42,6.609,0.010,0,0,0,0,v
2006-01-03 06:48,6.605,0.012,0,0,0,0,v
2006-01-03 06:54,6.575,0.011,0,0,0,0,v
2006-01-03 07:00,6.581,0.011,0,0,0,0,v
2006-01-03 07:06,6.559,0.011,0,0,0,0,v
2006-01-03 07:12,6.553,0.010,0,0,0,0,v
2006-01-03 07:18,6.542,0.010,0,0,0,0,v
2006-01-03 07:24,6.538,0.011,0,0,0,0,v
2006-01-03 07:30,6.542,0.011,0,0,0,0,v
2006-01-03 07:36,6.558,0.011,0,0,0,0,v
2006-01-03 07:42,6.563,0.011,0,0,0,0,v
2006-01-03 07:48,6.558,0.010,0,0,0,0,v
2006-01-03 07:54,6.544,0.012,0,0,0,0,v
2006-01-03 08:00,6.558,0.011,0,0,0,0,v
2006-01-03 08:06,6.551,0.010,0,0,0,0,v
2006-01-03 08:12,6.537,0.010,0,0,0,0,v
2006-01-03 08:18,6.542,0.010,0,0,0,0,v
2006-01-03 08:24,6.537,0.011,0,0,0,0,v
2006-01-03 08:30,6.507,0.009,0,0,0,0,v
2006-01-03 08:36,6.519,0.010,0,0,0,0,v
2006-01-03 08:42,6.542,0.010,0,0,0,0,v
2006-01-03 08:48,6.567,0.009,0,0,0,0,v
2006-01-03 08:54,6.566,0.011,0,0,0,0,v
2006-01-03 09:00,6.556,0.012,0,0,0,0,v
2006-01-03 09:06,6.545,0.010,0,0,0,0,v
2006-01-03 09:12,6.525,0.010,0,0,0,0,v
2006-01-03 09:18,6.515,0.011,0,0,0,0,v
2006-01-03 09:24,6.533,0.011,0,0,0,0,v
2006-01-03 09:30,6.538,0.010,0,0,0,0,v
2006-01-03 09:36,6.523,0.010,0,0,0,0,v
2006-01-03 09:42,6.503,0.011,0,0,0,0,v
2006-01-03 09:48,6.500,0.010,0,0,0,0,v
2006-01-03 09:54,6.493,0.010,0,0,0,0,v
2006-01-03 10:00,6.487,0.009,0,0,0,0,v
2006-01-03 10:06,6.478,0.009,0,0,0,0,v
2006-01-03 10:12,6.501,0.010,0,0,0,0,v
2006-01-03 10:18,6.503,0.010,0,0,0,0,v
2006-01-03 10:24,6.504,0.011,0,0,0,0,v
2006-01-03 10:30,6.482,0.011,0,0,0,0,v
2006-01-03 10:36,6.477,0.009,0,0,0,0,v
2006-01-03 10:42,6.468,0.011,0,0,0,0,v
2006-01-03 10:48,6.455,0.009,0,0,0,0,v
2006-01-03 10:54,6.446,0.010,0,0,0,0,v
2006-01-03 11:00,6.429,0.010,0,0,0,0,v
2006-01-03 11:06,6.411,0.012,0,0,0,0,v
2006-01-03 11:12,6.397,0.011,0,0,0,0,v
2006-01-03 11:18,6.398,0.009,0,0,0,0,v
2006-01-03 11:24,6.395,0.010,0,0,0,0,v
2006-01-03 11:30,6.392,0.011,0,0,0,0,v
2006-01-03 11:36,6.381,0.008,0,0,0,0,v
2006-01-03 11:42,6.377,0.009,0,0,0,0,v
2006-01-03 11:48,6.385,0.012,0,0,0,0,v
2006-01-03 11:54,6.380,0.010,0,0,0,0,v
2006-01-03 12:00,6.379,0.011,0,0,0,0,v
2006-01-03 12:06,6.363,0.009,0,0,0,0,v
2006-01-03 12:12,6.363,0.010,0,0,0,0,v
2006-01-03 12:18,6.338,0.011,0,0,0,0,v
2006-01-03 12:24,6.339,0.011,0,0,0,0,v
2006-01-03 12:30,6.306,0.010,0,0,0,0,v
2006-01-03 12:36,6.303,0.011,0,0,0,0,v
2006-01-03 12:42,6.295,0.011,0,0,0,0,v
2006-01-03 12:48,6.290,0.010,0,0,0,0,v
2006-01-03 12:54,6.274,0.009,0,0,0,0,v
2006-01-03 13:00,6.265,0.010,0,0,0,0,v
2006-01-03 13:06,6.260,0.011,0,0,0,0,v
2006-01-03 13:12,6.247,0.009,0,0,0,0,v
2006-01-03 13:18,6.235,0.011,0,0,0,0,v
2006-01-03 13:24,6.225,0.012,0,0,0,0,v
2006-01-03 13:30,6.193,0.009,0,0,0,0,v
2006-01-03 13:36,6.195,0.010,0,0,0,0,v
2006-01-03 13:42,6.197,0.010,0,0,0,0,v
2006-01-03 13:48,6.182,0.011,0,0,0,0,v
2006-01-03 13:54,6.174,0.011,0,0,0,0,v
2006-01-03 14:00,6.154,0.011,0,0,0,0,v
2006-01-03 14:06,6.157,0.012,0,0,0,0,v
2006-01-03 14:12,6.131,0.012,0,0,0,0,v
2006-01-03 14:18,6.132,0.010,0,0,0,0,v
2006-01-03 14:24,6.145,0.012,0,0,0,0,v
2006-01-03 14:30,6.123,0.014,0,0,0,0,v
2006-01-03 14:36,6.091,0.011,0,0,0,0,v
2006-01-03 14:42,6.068,0.012,0,0,0,0,v
2006-01-03 14:48,6.072,0.011,0,0,0,0,v
2006-01-03 14:54,6.085,0.012,0,0,0,0,v
2006-01-03 15:00,6.069,0.014,0,0,0,0,v
2006-01-03 15:06,6.051,0.013,0,0,0,0,v
2006-01-03 15:12,6.053,0.011,0,0,0,0,v
2006-01-03 15:18,6.047,0.012,0,0,0,0,v
2006-01-03 15:24,6.033,0.014,0,0,0,0,v
2006-01-03 15:30,6.033,0.014,0,0,0,0,v
2006-01-03 15:36,6.038,0.013,0,0,0,0,v
2006-01-03 15:42,6.029,0.014,0,0,0,0,v
2006-01-03 15:48,6.040,0.012,0,0,0,0,v
2006-01-03 15:54,6.029,0.012,0,0,0,0,v
2006-01-03 16:00,6.020,0.013,0,0,0,0,v
2006-01-03 16:06,6.025,0.013,0,0,0,0,v
2006-01-03 16:12,6.007,0.015,0,0,0,0,v
2006-01-03 16:18,6.032,0.012,0,0,0,0,v
2006-01-03 16:24,6.006,0.013,0,0,0,0,v
2006-01-03 16:30,6.035,0.015,0,0,0,0,v
2006-01-03 16:36,5.995,0.016,0,0,0,0,v
2006-01-03 16:42,5.997,0.011,0,0,0,0,v
2006-01-03 16:48,5.993,0.013,0,0,0,0,v
2006-01-03 16:54,6.007,0.012,0,0,0,0,v
2006-01-03 17:00,5.997,0.012,0,0,0,0,v
2006-01-03 17:06,6.003,0.013,0,0,0,0,v
2006-01-03 17:12,6.005,0.014,0,0,0,0,v
2006-01-03 17:18,5.994,0.013,0,0,0,0,v
2006-01-03 17:24,5.991,0.013,0,0,0,0,v
2006-01-03 17:30,6.011,0.012,0,0,0,0,v
2006-01-03 17:36,6.012,0.013,0,0,0,0,v
2006-01-03 17:42,5.997,0.015,0,0,0,0,v
2006-01-03 17:48,5.982,0.016,0,0,0,0,v
2006-01-03 17:54,5.980,0.013,0,0,0,0,v
2006-01-03 18:00,6.013,0.013,0,0,0,0,v
2006-01-03 18:06,6.002,0.013,0,0,0,0,v
2006-01-03 18:12,5.992,0.014,0,0,0,0,v
2006-01-03 18:18,6.005,0.012,0,0,0,0,v
2006-01-03 18:24,6.006,0.015,0,0,0,0,v
2006-01-03 18:30,6.020,0.014,0,0,0,0,v
2006-01-03 18:36,6.036,0.013,0,0,0,0,v
2006-01-03 18:42,6.029,0.013,0,0,0,0,v
2006-01-03 18:48,6.051,0.012,0,0,0,0,v
2006-01-03 18:54,6.039,0.011,0,0,0,0,v
2006-01-03 19:00,6.074,0.013,0,0,0,0,v
2006-01-03 19:06,6.057,0.013,0,0,0,0,v
2006-01-03 19:12,6.051,0.012,0,0,0,0,v
2006-01-03 19:18,6.071,0.017,0,0,0,0,v
2006-01-03 19:24,6.073,0.012,0,0,0,0,v
2006-01-03 19:30,6.079,0.012,0,0,0,0,v
2006-01-03 19:36,6.085,0.013,0,0,0,0,v
2006-01-03 19:42,6.120,0.014,0,0,0,0,v
2006-01-03 19:48,6.127,0.012,0,0,0,0,v
2006-01-03 19:54,6.122,0.012,0,0,0,0,v
2006-01-03 20:00,6.125,0.013,0,0,0,0,v
2006-01-03 20:06,6.153,0.010,0,0,0,0,v
2006-01-03 20:12,6.178,0.012,0,0,0,0,v
2006-01-03 20:18,6.192,0.012,0,0,0,0,v
2006-01-03 20:24,6.204,0.015,0,0,0,0,v
2006-01-03 20:30,6.199,0.013,0,0,0,0,v
2006-01-03 20:36,6.212,0.011,0,0,0,0,v
2006-01-03 20:42,6.226,0.015,0,0,0,0,v
2006-01-03 20:48,6.232,0.013,0,0,0,0,v
2006-01-03 20:54,6.259,0.014,0,0,0,0,v
2006-01-03 21:00,6.271,0.015,0,0,0,0,v
2006-01-03 21:06,6.293,0.014,0,0,0,0,v
2006-01-03 21:12,6.288,0.013,0,0,0,0,v
2006-01-03 21:18,6.321,0.011,0,0,0,0,v
2006-01-03 21:24,6.320,0.012,0,0,0,0,v
2006-01-03 21:30,6.330,0.012,0,0,0,0,v
2006-01-03 21:36,6.347,0.013,0,0,0,0,v
2006-01-03 21:42,6.354,0.012,0,0,0,0,v
2006-01-03 21:48,6.358,0.011,0,0,0,0,v
2006-01-03 21:54,6.382,0.013,0,0,0,0,v
2006-01-03 22:00,6.395,0.012,0,0,0,0,v
2006-01-03 22:06,6.402,0.013,0,0,0,0,v
2006-01-03 22:12,6.405,0.014,0,0,0,0,v
2006-01-03 22:18,6.417,0.013,0,0,0,0,v
2006-01-03 22:24,6.444,0.011,0,0,0,0,v
2006-01-03 22:30,6.446,0.010,0,0,0,0,v
2006-01-03 22:36,6.465,0.012,0,0,0,0,v
2006-01-03 22:42,6.485,0.013,0,0,0,0,v
2006-01-03 22:48,6.491,0.012,0,0,0,0,v
2006-01-03 22:54,6.501,0.013,0,0,0,0,v
2006-01-03 23:00,6.504,0.014,0,0,0,0,v
2006-01-03 23:06,6.495,0.013,0,0,0,0,v
2006-01-03 23:12,6.501,0.013,0,0,0,0,v
2006-01-03 23:18,6.507,0.013,0,0,0,0,v
2006-01-03 23:24,6.516,0.012,0,0,0,0,v
2006-01-03 23:30,6.528,0.013,0,0,0,0,v
2006-01-03 23:36,6.543,0.014,0,0,0,0,v
2006-01-03 23:42,6.562,0.013,0,0,0,0,v
2006-01-03 23:48,6.574,0.014,0,0,0,0,v
2006-01-03 23:54,6.576,0.014,0,0,0,0,v
2006-01-04 00:00,6.591,0.012,0,0,0,0,v
2006-01-04 00:06,6.598,0.012,0,0,0,0,v
2006-01-04 00:12,6.595,0.013,0,0,0,0,v
2006-01-04 00:18,6.594,0.012,0,0,0,0,v
2006-01-04 00:24,6.591,0.016,0,0,0,0,v
2006-01-04 00:30,6.598,0.012,0,0,0,0,v
2006-01-04 00:36,6.594,0.013,0,0,0,0,v
2006-01-04 00:42,6.607,0.013,0,0,0,0,v
2006-01-04 00:48,6.611,0.011,0,0,0,0,v
2006-01-04 00:54,6.615,0.013,0,0,0,0,v
2006-01-04 01:00,6.616,0.014,0,0,0,0,v
2006-01-04 01:06,6.615,0.014,0,0,0,0,v
2006-01-04 01:12,6.612,0.014,0,0,0,0,v
2006-01-04 01:18,6.621,0.013,0,0,0,0,v
2006-01-04 01:24,6.614,0.017,0,0,0,0,v
2006-01-04 01:30,6.617,0.016,0,0,0,0,v
2006-01-04 01:36,6.604,0.013,0,0,0,0,v
2006-01-04 01:42,6.599,0.014,0,0,0,0,v
2006-01-04 01:48,6.592,0.012,0,0,0,0,v
2006-01-04 01:54,6.594,0.015,0,0,0,0,v
2006-01-04 02:00,6.589,0.013,0,0,0,0,v
2006-01-04 02:06,6.597,0.015,0,0,0,0,v
2006-01-04 02:12,6.610,0.013,0,0,0,0,v
2006-01-04 02:18,6.616,0.012,0,0,0,0,v
2006-01-04 02:24,6.615,0.013,0,0,0,0,v
2006-01-04 02:30,6.608,0.016,0,0,0,0,v
2006-01-04 02:36,6.607,0.013,0,0,0,0,v
2006-01-04 02:42,6.605,0.015,0,0,0,0,v
2006-01-04 02:48,6.616,0.016,0,0,0,0,v
2006-01-04 02:54,6.604,0.015,0,0,0,0,v
2006-01-04 03:00,6.604,0.015,0,0,0,0,v
2006-01-04 03:06,6.610,0.014,0,0,0,0,v
2006-01-04 03:12,6.611,0.015,0,0,0,0,v
2006-01-04 03:18,6.609,0.016,0,0,0,0,v
2006-01-04 03:24,6.619,0.017,0,0,0,0,v
2006-01-04 03:30,6.611,0.016,0,0,0,0,v
2006-01-04 03:36,6.602,0.013,0,0,0,0,v
2006-01-04 03:42,6.603,0.014,0,0,0,0,v
2006-01-04 03:48,6.601,0.017,0,0,0,0,v
2006-01-04 03:54,6.596,0.000,0,0,0,0,v
2006-01-04 04:00,6.592,0.000,0,0,0,0,v
2006-01-04 04:06,6.590,0.000,0,0,0,0,v
2006-01-04 04:12,6.593,0.000,0,0,0,0,v
2006-01-04 04:18,6.592,0.000,0,0,0,0,v
2006-01-04 04:24,6.591,0.000,0,0,0,0,v
2006-01-04 04:30,6.588,0.000,0,0,0,0,v
2006-01-04 04:36,6.586,0.000,0,0,0,0,v
2006-01-04 04:42,6.577,0.000,0,0,0,0,v
2006-01-04 04:48,6.582,0.000,0,0,0,0,v
2006-01-04 04:54,6.595,0.016,0,0,0,0,v
2006-01-04 05:00,6.584,0.015,0,0,0,0,v
2006-01-04 05:06,6.567,0.016,0,0,0,0,v
2006-01-04 05:12,6.569,0.015,0,0,0,0,v
2006-01-04 05:18,6.549,0.017,0,0,0,0,v
2006-01-04 05:24,6.562,0.014,0,0,0,0,v
2006-01-04 05:30,6.557,0.016,0,0,0,0,v
2006-01-04 05:36,6.570,0.018,0,0,0,0,v
2006-01-04 05:42,6.555,0.015,0,0,0,0,v
2006-01-04 05:48,6.566,0.018,0,0,0,0,v
2006-01-04 05:54,6.568,0.018,0,0,0,0,v
2006-01-04 06:00,6.557,0.016,0,0,0,0,v
2006-01-04 06:06,6.549,0.018,0,0,0,0,v
2006-01-04 06:12,6.557,0.021,0,0,0,0,v
2006-01-04 06:18,6.551,0.019,0,0,0,0,v
2006-01-04 06:24,6.560,0.017,0,0,0,0,v
2006-01-04 06:30,6.552,0.015,0,0,0,0,v
2006-01-04 06:36,6.540,0.019,0,0,0,0,v
2006-01-04 06:42,6.532,0.017,0,0,0,0,v
2006-01-04 06:48,6.522,0.019,0,0,0,0,v
2006-01-04 06:54,6.520,0.015,0,0,0,0,v
2006-01-04 07:00,6.541,0.021,0,0,0,0,v
2006-01-04 07:06,6.534,0.022,0,0,0,0,v
2006-01-04 07:12,6.531,0.021,0,0,0,0,v
2006-01-04 07:18,6.523,0.020,0,0,0,0,v
2006-01-04 07:24,6.512,0.017,0,0,0,0,v
2006-01-04 07:30,6.525,0.019,0,0,0,0,v
2006-01-04 07:36,6.539,0.020,0,0,0,0,v
2006-01-04 07:42,6.556,0.017,0,0,0,0,v
2006-01-04 07:48,6.548,0.024,0,0,0,0,v
2006-01-04 07:54,6.539,0.017,0,0,0,0,v
2006-01-04 08:00,6.540,0.020,0,0,0,0,v
2006-01-04 08:06,6.541,0.020,0,0,0,0,v
2006-01-04 08:12,6.542,0.019,0,0,0,0,v
2006-01-04 08:18,6.543,0.024,0,0,0,0,v
2006-01-04 08:24,6.534,0.022,0,0,0,0,v
2006-01-04 08:30,6.537,0.019,0,0,0,0,v
2006-01-04 08:36,6.547,0.018,0,0,0,0,v
2006-01-04 08:42,6.542,0.017,0,0,0,0,v
2006-01-04 08:48,6.542,0.017,0,0,0,0,v
2006-01-04 08:54,6.547,0.021,0,0,0,0,v
2006-01-04 09:00,6.543,0.021,0,0,0,0,v
2006-01-04 09:06,6.543,0.020,0,0,0,0,v
2006-01-04 09:12,6.542,0.019,0,0,0,0,v
2006-01-04 09:18,6.544,0.017,0,0,0,0,v
2006-01-04 09:24,6.536,0.020,0,0,0,0,v
2006-01-04 09:30,6.534,0.023,0,0,0,0,v
2006-01-04 09:36,6.548,0.018,0,0,0,0,v
2006-01-04 09:42,6.545,0.023,0,0,0,0,v
2006-01-04 09:48,6.551,0.023,0,0,0,0,v
2006-01-04 09:54,6.547,0.019,0,0,0,0,v
2006-01-04 10:00,6.539,0.020,0,0,0,0,v
2006-01-04 10:06,6.549,0.023,0,0,0,0,v
2006-01-04 10:12,6.555,0.026,0,0,0,0,v
2006-01-04 10:18,6.548,0.018,0,0,0,0,v
2006-01-04 10:24,6.567,0.019,0,0,0,0,v
2006-01-04 10:30,6.551,0.021,0,0,0,0,v
2006-01-04 10:36,6.541,0.023,0,0,0,0,v
2006-01-04 10:42,6.539,0.019,0,0,0,0,v
2006-01-04 10:48,6.537,0.021,0,0,0,0,v
2006-01-04 10:54,6.537,0.019,0,0,0,0,v
2006-01-04 11:00,6.532,0.025,0,0,0,0,v
2006-01-04 11:06,6.535,0.021,0,0,0,0,v
2006-01-04 11:12,6.532,0.021,0,0,0,0,v
2006-01-04 11:18,6.521,0.018,0,0,0,0,v
2006-01-04 11:24,6.513,0.020,0,0,0,0,v
2006-01-04 11:30,6.498,0.025,0,0,0,0,v
2006-01-04 11:36,6.497,0.020,0,0,0,0,v
2006-01-04 11:42,6.491,0.017,0,0,0,0,v
2006-01-04 11:48,6.481,0.018,0,0,0,0,v
2006-01-04 11:54,6.503,0.018,0,0,0,0,v
2006-01-04 12:00,6.483,0.022,0,0,0,0,v
2006-01-04 12:06,6.480,0.021,0,0,0,0,v
2006-01-04 12:12,6.466,0.021,0,0,0,0,v
2006-01-04 12:18,6.464,0.017,0,0,0,0,v
2006-01-04 12:24,6.458,0.020,0,0,0,0,v
2006-01-04 12:30,6.451,0.022,0,0,0,0,v
2006-01-04 12:36,6.452,0.022,0,0,0,0,v
2006-01-04 12:42,6.434,0.025,0,0,0,0,v
2006-01-04 12:48,6.454,0.015,0,0,0,0,v
2006-01-04 12:54,6.436,0.021,0,0,0,0,v
2006-01-04 13:00,6.421,0.021,0,0,0,0,v
2006-01-04 13:06,6.417,0.020,0,0,0,0,v
2006-01-04 13:12,6.408,0.019,0,0,0,0,v
2006-01-04 13:18,6.398,0.019,0,0,0,0,v
2006-01-04 13:24,6.398,0.021,0,0,0,0,v
2006-01-04 13:30,6.400,0.017,0,0,0,0,v
2006-01-04 13:36,6.386,0.019,0,0,0,0,v
2006-01-04 13:42,6.362,0.018,0,0,0,0,v
2006-01-04 13:48,6.368,0.019,0,0,0,0,v
2006-01-04 13:54,6.356,0.000,0,0,0,0,v
2006-01-04 14:00,6.342,0.000,0,0,0,0,v
2006-01-04 14:06,6.340,0.000,0,0,0,0,v
2006-01-04 14:12,6.338,0.000,0,0,0,0,v
2006-01-04 14:18,6.330,0.000,0,0,0,0,v
2006-01-04 14:24,6.314,0.000,0,0,0,0,v
2006-01-04 14:30,6.319,0.000,0,0,0,0,v
2006-01-04 14:36,6.299,0.000,0,0,0,0,v
2006-01-04 14:42,6.301,0.000,0,0,0,0,v
2006-01-04 14:48,6.293,0.000,0,0,0,0,v
2006-01-04 14:54,6.275,0.000,0,0,0,0,v
2006-01-04 15:00,6.265,0.000,0,0,0,0,v
2006-01-04 15:06,6.258,0.000,0,0,0,0,v
2006-01-04 15:12,6.242,0.000,0,0,0,0,v
2006-01-04 15:18,6.248,0.000,0,0,0,0,v
2006-01-04 15:24,6.243,0.000,0,0,0,0,v
2006-01-04 15:30,6.244,0.000,0,0,0,0,v
2006-01-04 15:36,6.216,0.000,0,0,0,0,v
2006-01-04 15:42,6.234,0.000,0,0,0,0,v
2006-01-04 15:48,6.238,0.000,0,0,0,0,v
2006-01-04 15:54,6.237,0.021,0,0,0,0,v
2006-01-04 16:00,6.222,0.019,0,0,0,0,v
2006-01-04 16:06,6.217,0.018,0,0,0,0,v
2006-01-04 16:12,6.213,0.019,0,0,0,0,v
2006-01-04 16:18,6.205,0.021,0,0,0,0,v
2006-01-04 16:24,6.189,0.019,0,0,0,0,v
2006-01-04 16:30,6.189,0.015,0,0,0,0,v
2006-01-04 16:36,6.174,0.019,0,0,0,0,v
2006-01-04 16:42,6.187,0.019,0,0,0,0,v
2006-01-04 16:48,6.178,0.016,0,0,0,0,v
2006-01-04 16:54,6.168,0.019,0,0,0,0,v
2006-01-04 17:00,6.181,0.017,0,0,0,0,v
2006-01-04 17:06,6.184,0.018,0,0,0,0,v
2006-01-04 17:12,6.177,0.017,0,0,0,0,v
2006-01-04 17:18,6.178,0.016,0,0,0,0,v
2006-01-04 17:24,6.175,0.018,0,0,0,0,v
2006-01-04 17:30,6.154,0.016,0,0,0,0,v
2006-01-04 17:36,6.169,0.016,0,0,0,0,v
2006-01-04 17:42,6.162,0.018,0,0,0,0,v
2006-01-04 17:48,6.142,0.017,0,0,0,0,v
2006-01-04 17:54,6.147,0.017,0,0,0,0,v
2006-01-04 18:00,6.172,0.016,0,0,0,0,v
2006-01-04 18:06,6.151,0.016,0,0,0,0,v
2006-01-04 18:12,6.154,0.016,0,0,0,0,v
2006-01-04 18:18,6.160,0.014,0,0,0,0,v
2006-01-04 18:24,6.157,0.018,0,0,0,0,v
2006-01-04 18:30,6.162,0.018,0,0,0,0,v
2006-01-04 18:36,6.167,0.015,0,0,0,0,v
2006-01-04 18:42,6.158,0.015,0,0,0,0,v
2006-01-04 18:48,6.143,0.017,0,0,0,0,v
2006-01-04 18:54,6.139,0.015,0,0,0,0,v
2006-01-04 19:00,6.170,0.017,0,0,0,0,v
2006-01-04 19:06,6.185,0.017,0,0,0,0,v
2006-01-04 19:12,6.166,0.015,0,0,0,0,v
2006-01-04 19:18,6.177,0.019,0,0,0,0,v
2006-01-04 19:24,6.188,0.016,0,0,0,0,v
2006-01-04 19:30,6.172,0.016,0,0,0,0,v
2006-01-04 19:36,6.182,0.017,0,0,0,0,v
2006-01-04 19:42,6.189,0.016,0,0,0,0,v
2006-01-04 19:48,6.198,0.013,0,0,0,0,v
2006-01-04 19:54,6.199,0.018,0,0,0,0,v
2006-01-04 20:00,6.191,0.016,0,0,0,0,v
2006-01-04 20:06,6.220,0.018,0,0,0,0,v
2006-01-04 20:12,6.225,0.014,0,0,0,0,v
2006-01-04 20:18,6.218,0.015,0,0,0,0,v
2006-01-04 20:24,6.238,0.017,0,0,0,0,v
2006-01-04 20:30,6.264,0.014,0,0,0,0,v
2006-01-04 20:36,6.265,0.014,0,0,0,0,v
2006-01-04 20:42,6.282,0.013,0,0,0,0,v
2006-01-04 20:48,6.275,0.017,0,0,0,0,v
2006-01-04 20:54,6.274,0.013,0,0,0,0,v
2006-01-04 21:00,6.293,0.018,0,0,0,0,v
2006-01-04 21:06,6.315,0.014,0,0,0,0,v
2006-01-04 21:12,6.298,0.015,0,0,0,0,v
2006-01-04 21:18,6.329,0.016,0,0,0,0,v
2006-01-04 21:24,6.307,0.017,0,0,0,0,v
2006-01-04 21:30,6.307,0.014,0,0,0,0,v
2006-01-04 21:36,6.314,0.015,0,0,0,0,v
2006-01-04 21:42,6.323,0.013,0,0,0,0,v
2006-01-04 21:48,6.325,0.018,0,0,0,0,v
2006-01-04 21:54,6.366,0.015,0,0,0,0,v
2006-01-04 22:00,6.361,0.015,0,0,0,0,v
2006-01-04 22:06,6.375,0.015,0,0,0,0,v
2006-01-04 22:12,6.396,0.016,0,0,0,0,v
2006-01-04 22:18,6.406,0.011,0,0,0,0,v
2006-01-04 22:24,6.413,0.014,0,0,0,0,v
2006-01-04 22:30,6.433,0.016,0,0,0,0,v
2006-01-04 22:36,6.446,0.014,0,0,0,0,v
2006-01-04 22:42,6.450,0.013,0,0,0,0,v
2006-01-04 22:48,6.455,0.012,0,0,0,0,v
2006-01-04 22:54,6.465,0.013,0,0,0,0,v
2006-01-04 23:00,6.473,0.014,0,0,0,0,v
2006-01-04 23:06,6.494,0.012,0,0,0,0,v
2006-01-04 23:12,6.503,0.012,0,0,0,0,v
2006-01-04 23:18,6.511,0.012,0,0,0,0,v
2006-01-04 23:24,6.526,0.014,0,0,0,0,v
2006-01-04 23:30,6.514,0.013,0,0,0,0,v
2006-01-04 23:36,6.526,0.015,0,0,0,0,v
2006-01-04 23:42,6.528,0.013,0,0,0,0,v
2006-01-04 23:48,6.556,0.010,0,0,0,0,v
2006-01-04 23:54,6.545,0.013,0,0,0,0,v
2006-01-05 00:00,6.552,0.014,0,0,0,0,v
