Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-01-03 00:00,6.644,0.077,0,0,0,0,v
2012-01-03 00:06,6.660,0.067,0,0,0,0,v
2012-01-03 00:12,6.664,0.071,0,0,0,0,v
2012-01-03 00:18,6.663,0.055,0,0,0,0,v
2012-01-03 00:24,6.670,0.061,0,0,0,0,v
2012-01-03 00:30,6.677,0.062,0,0,0,0,v
2012-01-03 00:36,6.667,0.057,0,0,0,0,v
2012-01-03 00:42,6.665,0.076,0,0,0,0,v
2012-01-03 00:48,6.657,0.070,0,0,0,0,v
2012-01-03 00:54,6.668,0.069,0,0,0,0,v
2012-01-03 01:00,6.665,0.052,0,0,0,0,v
2012-01-03 01:06,6.666,0.067,0,0,0,0,v
2012-01-03 01:12,6.656,0.068,0,0,0,0,v
2012-01-03 01:18,6.664,0.067,0,0,0,0,v
2012-01-03 01:24,6.674,0.050,0,0,0,0,v
2012-01-03 01:30,6.652,0.061,0,0,0,0,v
2012-01-03 01:36,6.649,0.054,0,0,0,0,v
2012-01-03 01:42,6.665,0.047,0,0,0,0,v
2012-01-03 01:48,6.663,0.064,0,0,0,0,v
2012-01-03 01:54,6.663,0.055,0,0,0,0,v
2012-01-03 02:00,6.671,0.052,0,0,0,0,v
2012-01-03 02:06,6.664,0.065,0,0,0,0,v
2012-01-03 02:12,6.660,0.057,0,0,0,0,v
2012-01-03 02:18,6.668,0.057,0,0,0,0,v
2012-01-03 02:24,6.666,0.055,0,0,0,0,v
2012-01-03 02:30,6.657,0.055,0,0,0,0,v
2012-01-03 02:36,6.629,0.060,0,0,0,0,v
2012-01-03 02:42,6.630,0.050,0,0,0,0,v
2012-01-03 02:48,6.638,0.050,0,0,0,0,v
2012-01-03 02:54,6.630,0.054,0,0,0,0,v
2012-01-03 03:00,6.621,0.054,0,0,0,0,v
2012-01-03 03:06,6.635,0.050,0,0,0,0,v
2012-01-03 03:12,6.617,0.059,0,0,0,0,v
2012-01-03 03:18,6.636,0.047,0,0,0,0,v
2012-01-03 03:24,6.624,0.046,0,0,0,0,v
2012-01-03 03:30,6.635,0.050,0,0,0,0,v
2012-01-03 03:36,6.623,0.058,0,0,0,0,v
2012-01-03 03:42,6.623,0.039,0,0,0,0,v
2012-01-03 03:48,6.628,0.056,0,0,0,0,v
2012-01-03 03:54,6.634,0.048,0,0,0,0,v
2012-01-03 04:00,6.622,0.053,0,0,0,0,v
2012-01-03 04:06,6.620,0.048,0,0,0,0,v
2012-01-03 04:12,6.610,0.052,0,0,0,0,v
2012-01-03 04:18,6.611,0.050,0,0,0,0,v
2012-01-03 04:24,6.596,0.052,0,0,0,0,v
2012-01-03 04:30,6.589,0.046,0,0,0,0,v
2012-01-03 04:36,6.586,0.047,0,0,0,0,v
2012-01-03 04:42,6.582,0.041,0,0,0,0,v
2012-01-03 04:48,6.571,0.051,0,0,0,0,v
2012-01-03 04:54,6.566,0.051,0,0,0,0,v
2012-01-03 05:00,6.562,0.053,0,0,0,0,v
2012-01-03 05:06,6.571,0.053,0,0,0,0,v
2012-01-03 05:12,6.553,0.051,0,0,0,0,v
2012-01-03 05:18,6.547,0.050,0,0,0,0,v
2012-01-03 05:24,6.542,0.053,0,0,0,0,v
2012-01-03 05:30,6.531,0.048,0,0,0,0,v
2012-01-03 05:36,6.516,0.042,0,0,0,0,v
2012-01-03 05:42,6.506,0.047,0,0,0,0,v
2012-01-03 05:48,6.490,0.049,0,0,0,0,v
2012-01-03 05:54,6.482,0.050,0,0,0,0,v
2012-01-03 06:00,6.473,0.048,0,0,0,0,v
2012-01-03 06:06,6.458,0.048,0,0,0,0,v
2012-01-03 06:12,6.445,0.043,0,0,0,0,v
2012-01-03 06:18,6.436,0.051,0,0,0,0,v
2012-01-03 06:24,6.421,0.042,0,0,0,0,v
2012-01-03 06:30,6.416,0.042,0,0,0,0,v
2012-01-03 06:36,6.415,0.042,0,0,0,0,v
2012-01-03 06:42,6.403,0.051,0,0,0,0,v
2012-01-03 06:48,6.411,0.054,0,0,0,0,v
2012-01-03 06:54,6.398,0.039,0,0,0,0,v
2012-01-03 07:00,6.403,0.046,0,0,0,0,v
2012-01-03 07:06,6.390,0.045,0,0,0,0,v
2012-01-03 07:12,6.383,0.043,0,0,0,0,v
2012-01-03 07:18,6.382,0.042,0,0,0,0,v
2012-01-03 07:24,6.368,0.052,0,0,0,0,v
2012-01-03 07:30,6.374,0.047,0,0,0,0,v
2012-01-03 07:36,6.367,0.047,0,0,0,0,v
2012-01-03 07:42,6.359,0.046,0,0,0,0,v
2012-01-03 07:48,6.342,0.043,0,0,0,0,v
2012-01-03 07:54,6.338,0.052,0,0,0,0,v
2012-01-03 08:00,6.343,0.042,0,0,0,0,v
2012-01-03 08:06,6.341,0.050,0,0,0,0,v
2012-01-03 08:12,6.344,0.034,0,0,0,0,v
2012-01-03 08:18,6.336,0.047,0,0,0,0,v
2012-01-03 08:24,6.321,0.042,0,0,0,0,v
2012-01-03 08:30,6.335,0.042,0,0,0,0,v
2012-01-03 08:36,6.326,0.058,0,0,0,0,v
2012-01-03 08:42,6.341,0.050,0,0,0,0,v
2012-01-03 08:48,6.323,0.042,0,0,0,0,v
2012-01-03 08:54,6.334,0.049,0,0,0,0,v
2012-01-03 09:00,6.335,0.041,0,0,0,0,v
2012-01-03 09:06,6.324,0.045,0,0,0,0,v
2012-01-03 09:12,6.313,0.052,0,0,0,0,v
2012-01-03 09:18,6.307,0.041,0,0,0,0,v
2012-01-03 09:24,6.308,0.048,0,0,0,0,v
2012-01-03 09:30,6.305,0.053,0,0,0,0,v
2012-01-03 09:36,6.313,0.039,0,0,0,0,v
2012-01-03 09:42,6.292,0.044,0,0,0,0,v
2012-01-03 09:48,6.296,0.057,0,0,0,0,v
2012-01-03 09:54,6.298,0.056,0,0,0,0,v
2012-01-03 10:00,6.287,0.050,0,0,0,0,v
2012-01-03 10:06,6.302,0.057,0,0,0,0,v
2012-01-03 10:12,6.277,0.048,0,0,0,0,v
2012-01-03 10:18,6.301,0.062,0,0,0,0,v
2012-01-03 10:24,6.307,0.053,0,0,0,0,v
2012-01-03 10:30,6.324,0.059,0,0,0,0,v
2012-01-03 10:36,6.319,0.056,0,0,0,0,v
2012-01-03 10:42,6.315,0.060,0,0,0,0,v
2012-01-03 10:48,6.315,0.056,0,0,0,0,v
2012-01-03 10:54,6.320,0.056,0,0,0,0,v
2012-01-03 11:00,6.319,0.048,0,0,0,0,v
2012-01-03 11:06,6.323,0.053,0,0,0,0,v
2012-01-03 11:12,6.336,0.048,0,0,0,0,v
2012-01-03 11:18,6.341,0.051,0,0,0,0,v
2012-01-03 11:24,6.338,0.052,0,0,0,0,v
2012-01-03 11:30,6.330,0.051,0,0,0,0,v
2012-01-03 11:36,6.331,0.063,0,0,0,0,v
2012-01-03 11:42,6.319,0.052,0,0,0,0,v
2012-01-03 11:48,6.333,0.052,0,0,0,0,v
2012-01-03 11:54,6.341,0.051,0,0,0,0,v
2012-01-03 12:00,6.347,0.048,0,0,0,0,v
2012-01-03 12:06,6.355,0.052,0,0,0,0,v
2012-01-03 12:12,6.354,0.059,0,0,0,0,v
2012-01-03 12:18,6.353,0.045,0,0,0,0,v
2012-01-03 12:24,6.350,0.051,0,0,0,0,v
2012-01-03 12:30,6.348,0.047,0,0,0,0,v
2012-01-03 12:36,6.354,0.050,0,0,0,0,v
2012-01-03 12:42,6.355,0.056,0,0,0,0,v
2012-01-03 12:48,6.380,0.055,0,0,0,0,v
2012-01-03 12:54,6.393,0.051,0,0,0,0,v
2012-01-03 13:00,6.391,0.061,0,0,0,0,v
2012-01-03 13:06,6.399,0.045,0,0,0,0,v
2012-01-03 13:12,6.405,0.044,0,0,0,0,v
2012-01-03 13:18,6.410,0.059,0,0,0,0,v
2012-01-03 13:24,6.425,0.054,0,0,0,0,v
2012-01-03 13:30,6.431,0.053,0,0,0,0,v
2012-01-03 13:36,6.443,0.064,0,0,0,0,v
2012-01-03 13:42,6.414,0.049,0,0,0,0,v
2012-01-03 13:48,6.433,0.046,0,0,0,0,v
2012-01-03 13:54,6.446,0.042,0,0,0,0,v
2012-01-03 14:00,6.450,0.051,0,0,0,0,v
2012-01-03 14:06,6.469,0.047,0,0,0,0,v
2012-01-03 14:12,6.467,0.061,0,0,0,0,v
2012-01-03 14:18,6.471,0.055,0,0,0,0,v
2012-01-03 14:24,6.462,0.057,0,0,0,0,v
2012-01-03 14:30,6.477,0.053,0,0,0,0,v
2012-01-03 14:36,6.459,0.048,0,0,0,0,v
2012-01-03 14:42,6.477,0.056,0,0,0,0,v
2012-01-03 14:48,6.468,0.050,0,0,0,0,v
2012-01-03 14:54,6.487,0.049,0,0,0,0,v
2012-01-03 15:00,6.495,0.049,0,0,0,0,v
2012-01-03 15:06,6.498,0.051,0,0,0,0,v
2012-01-03 15:12,6.515,0.052,0,0,0,0,v
2012-01-03 15:18,6.534,0.044,0,0,0,0,v
2012-01-03 15:24,6.529,0.049,0,0,0,0,v
2012-01-03 15:30,6.533,0.053,0,0,0,0,v
2012-01-03 15:36,6.553,0.042,0,0,0,0,v
2012-01-03 15:42,6.563,0.050,0,0,0,0,v
2012-01-03 15:48,6.566,0.059,0,0,0,0,v
2012-01-03 15:54,6.582,0.048,0,0,0,0,v
2012-01-03 16:00,6.582,0.043,0,0,0,0,v
2012-01-03 16:06,6.592,0.053,0,0,0,0,v
2012-01-03 16:12,6.608,0.044,0,0,0,0,v
2012-01-03 16:18,6.606,0.050,0,0,0,0,v
2012-01-03 16:24,6.605,0.055,0,0,0,0,v
2012-01-03 16:30,6.608,0.055,0,0,0,0,v
2012-01-03 16:36,6.620,0.052,0,0,0,0,v
2012-01-03 16:42,6.627,0.043,0,0,0,0,v
2012-01-03 16:48,6.641,0.049,0,0,0,0,v
2012-01-03 16:54,6.638,0.046,0,0,0,0,v
2012-01-03 17:00,6.642,0.051,0,0,0,0,v
2012-01-03 17:06,6.644,0.046,0,0,0,0,v
2012-01-03 17:12,6.646,0.045,0,0,0,0,v
2012-01-03 17:18,6.643,0.050,0,0,0,0,v
2012-01-03 17:24,6.639,0.045,0,0,0,0,v
2012-01-03 17:30,6.626,0.037,0,0,0,0,v
2012-01-03 17:36,6.629,0.056,0,0,0,0,v
2012-01-03 17:42,6.628,0.039,0,0,0,0,v
2012-01-03 17:48,6.647,0.042,0,0,0,0,v
2012-01-03 17:54,6.642,0.045,0,0,0,0,v
2012-01-03 18:00,6.632,0.044,0,0,0,0,v
2012-01-03 18:06,6.628,0.048,0,0,0,0,v
2012-01-03 18:12,6.621,0.041,0,0,0,0,v
2012-01-03 18:18,6.634,0.058,0,0,0,0,v
2012-01-03 18:24,6.652,0.052,0,0,0,0,v
2012-01-03 18:30,6.640,0.048,0,0,0,0,v
2012-01-03 18:36,6.647,0.047,0,0,0,0,v
2012-01-03 18:42,6.645,0.051,0,0,0,0,v
2012-01-03 18:48,6.651,0.040,0,0,0,0,v
2012-01-03 18:54,6.656,0.042,0,0,0,0,v
2012-01-03 19:00,6.652,0.039,0,0,0,0,v
2012-01-03 19:06,6.668,0.044,0,0,0,0,v
2012-01-03 19:12,6.680,0.046,0,0,0,0,v
2012-01-03 19:18,6.670,0.041,0,0,0,0,v
2012-01-03 19:24,6.672,0.044,0,0,0,0,v
2012-01-03 19:30,6.672,0.032,0,0,0,0,v
2012-01-03 19:36,6.673,0.042,0,0,0,0,v
2012-01-03 19:42,6.672,0.047,0,0,0,0,v
2012-01-03 19:48,6.682,0.039,0,0,0,0,v
2012-01-03 19:54,6.693,0.040,0,0,0,0,v
2012-01-03 20:00,6.701,0.041,0,0,0,0,v
2012-01-03 20:06,6.700,0.040,0,0,0,0,v
2012-01-03 20:12,6.703,0.037,0,0,0,0,v
2012-01-03 20:18,6.712,0.037,0,0,0,0,v
2012-01-03 20:24,6.711,0.035,0,0,0,0,v
2012-01-03 20:30,6.716,0.041,0,0,0,0,v
2012-01-03 20:36,6.713,0.041,0,0,0,0,v
2012-01-03 20:42,6.716,0.040,0,0,0,0,v
2012-01-03 20:48,6.714,0.038,0,0,0,0,v
2012-01-03 20:54,6.701,0.037,0,0,0,0,v
2012-01-03 21:00,6.704,0.044,0,0,0,0,v
2012-01-03 21:06,6.705,0.041,0,0,0,0,v
2012-01-03 21:12,6.696,0.033,0,0,0,0,v
2012-01-03 21:18,6.705,0.042,0,0,0,0,v
2012-01-03 21:24,6.704,0.039,0,0,0,0,v
2012-01-03 21:30,6.710,0.036,0,0,0,0,v
2012-01-03 21:36,6.708,0.044,0,0,0,0,v
2012-01-03 21:42,6.716,0.041,0,0,0,0,v
2012-01-03 21:48,6.711,0.034,0,0,0,0,v
2012-01-03 21:54,6.712,0.040,0,0,0,0,v
2012-01-03 22:00,6.729,0.040,0,0,0,0,v
2012-01-03 22:06,6.732,0.041,0,0,0,0,v
2012-01-03 22:12,6.734,0.037,0,0,0,0,v
2012-01-03 22:18,6.737,0.038,0,0,0,0,v
2012-01-03 22:24,6.720,0.037,0,0,0,0,v
2012-01-03 22:30,6.726,0.033,0,0,0,0,v
2012-01-03 22:36,6.724,0.035,0,0,0,0,v
2012-01-03 22:42,6.708,0.039,0,0,0,0,v
2012-01-03 22:48,6.725,0.040,0,0,0,0,v
2012-01-03 22:54,6.722,0.042,0,0,0,0,v
2012-01-03 23:00,6.720,0.035,0,0,0,0,v
2012-01-03 23:06,6.707,0.036,0,0,0,0,v
2012-01-03 23:12,6.692,0.036,0,0,0,0,v
2012-01-03 23:18,6.690,0.032,0,0,0,0,v
2012-01-03 23:24,6.677,0.042,0,0,0,0,v
2012-01-03 23:30,6.679,0.032,0,0,0,0,v
2012-01-03 23:36,6.672,0.033,0,0,0,0,v
2012-01-03 23:42,6.678,0.035,0,0,0,0,v
2012-01-03 23:48,6.688,0.040,0,0,0,0,v
2012-01-03 23:54,6.679,0.036,0,0,0,0,v
2012-01-04 00:00,6.675,0.034,0,0,0,0,v
2012-01-04 00:06,6.666,0.034,0,0,0,0,v
2012-01-04 00:12,6.674,0.034,0,0,0,0,v
2012-01-04 00:18,6.668,0.034,0,0,0,0,v
2012-01-04 00:24,6.680,0.037,0,0,0,0,v
2012-01-04 00:30,6.663,0.036,0,0,0,0,v
2012-01-04 00:36,6.663,0.034,0,0,0,0,v
2012-01-04 00:42,6.671,0.030,0,0,0,0,v
2012-01-04 00:48,6.664,0.036,0,0,0,0,v
2012-01-04 00:54,6.663,0.035,0,0,0,0,v
2012-01-04 01:00,6.663,0.037,0,0,0,0,v
2012-01-04 01:06,6.657,0.035,0,0,0,0,v
2012-01-04 01:12,6.660,0.033,0,0,0,0,v
2012-01-04 01:18,6.657,0.034,0,0,0,0,v
2012-01-04 01:24,6.670,0.036,0,0,0,0,v
2012-01-04 01:30,6.666,0.034,0,0,0,0,v
2012-01-04 01:36,6.673,0.041,0,0,0,0,v
2012-01-04 01:42,6.677,0.031,0,0,0,0,v
2012-01-04 01:48,6.683,0.037,0,0,0,0,v
2012-01-04 01:54,6.681,0.036,0,0,0,0,v
2012-01-04 02:00,6.683,0.036,0,0,0,0,v
2012-01-04 02:06,6.687,0.032,0,0,0,0,v
2012-01-04 02:12,6.685,0.034,0,0,0,0,v
2012-01-04 02:18,6.683,0.034,0,0,0,0,v
2012-01-04 02:24,6.681,0.037,0,0,0,0,v
2012-01-04 02:30,6.678,0.034,0,0,0,0,v
2012-01-04 02:36,6.681,0.033,0,0,0,0,v
2012-01-04 02:42,6.675,0.038,0,0,0,0,v
2012-01-04 02:48,6.669,0.038,0,0,0,0,v
2012-01-04 02:54,6.667,0.033,0,0,0,0,v
2012-01-04 03:00,6.680,0.040,0,0,0,0,v
2012-01-04 03:06,6.670,0.026,0,0,0,0,v
2012-01-04 03:12,6.663,0.032,0,0,0,0,v
2012-01-04 03:18,6.652,0.038,0,0,0,0,v
2012-01-04 03:24,6.647,0.036,0,0,0,0,v
2012-01-04 03:30,6.646,0.035,0,0,0,0,v
2012-01-04 03:36,6.649,0.034,0,0,0,0,v
2012-01-04 03:42,6.653,0.037,0,0,0,0,v
2012-01-04 03:48,6.643,0.031,0,0,0,0,v
2012-01-04 03:54,6.639,0.028,0,0,0,0,v
2012-01-04 04:00,6.631,0.027,0,0,0,0,v
2012-01-04 04:06,6.629,0.035,0,0,0,0,v
2012-01-04 04:12,6.626,0.033,0,0,0,0,v
2012-01-04 04:18,6.623,0.032,0,0,0,0,v
2012-01-04 04:24,6.624,0.028,0,0,0,0,v
2012-01-04 04:30,6.616,0.031,0,0,0,0,v
2012-01-04 04:36,6.608,0.028,0,0,0,0,v
2012-01-04 04:42,6.600,0.030,0,0,0,0,v
2012-01-04 04:48,6.589,0.034,0,0,0,0,v
2012-01-04 04:54,6.590,0.032,0,0,0,0,v
2012-01-04 05:00,6.594,0.031,0,0,0,0,v
2012-01-04 05:06,6.580,0.028,0,0,0,0,v
2012-01-04 05:12,6.577,0.029,0,0,0,0,v
2012-01-04 05:18,6.578,0.029,0,0,0,0,v
2012-01-04 05:24,6.566,0.034,0,0,0,0,v
2012-01-04 05:30,6.576,0.026,0,0,0,0,v
2012-01-04 05:36,6.567,0.032,0,0,0,0,v
2012-01-04 05:42,6.554,0.033,0,0,0,0,v
2012-01-04 05:48,6.552,0.032,0,0,0,0,v
2012-01-04 05:54,6.546,0.033,0,0,0,0,v
2012-01-04 06:00,6.541,0.030,0,0,0,0,v
2012-01-04 06:06,6.531,0.029,0,0,0,0,v
2012-01-04 06:12,6.521,0.032,0,0,0,0,v
2012-01-04 06:18,6.508,0.026,0,0,0,0,v
2012-01-04 06:24,6.521,0.030,0,0,0,0,v
2012-01-04 06:30,6.506,0.030,0,0,0,0,v
2012-01-04 06:36,6.506,0.036,0,0,0,0,v
2012-01-04 06:42,6.490,0.028,0,0,0,0,v
2012-01-04 06:48,6.479,0.034,0,0,0,0,v
2012-01-04 06:54,6.476,0.029,0,0,0,0,v
2012-01-04 07:00,6.477,0.028,0,0,0,0,v
2012-01-04 07:06,6.470,0.028,0,0,0,0,v
2012-01-04 07:12,6.464,0.031,0,0,0,0,v
2012-01-04 07:18,6.467,0.031,0,0,0,0,v
2012-01-04 07:24,6.461,0.032,0,0,0,0,v
2012-01-04 07:30,6.455,0.034,0,0,0,0,v
2012-01-04 07:36,6.449,0.030,0,0,0,0,v
2012-01-04 07:42,6.452,0.029,0,0,0,0,v
2012-01-04 07:48,6.445,0.032,0,0,0,0,v
2012-01-04 07:54,6.436,0.028,0,0,0,0,v
2012-01-04 08:00,6.426,0.034,0,0,0,0,v
2012-01-04 08:06,6.423,0.032,0,0,0,0,v
2012-01-04 08:12,6.418,0.031,0,0,0,0,v
2012-01-04 08:18,6.405,0.034,0,0,0,0,v
2012-01-04 08:24,6.395,0.032,0,0,0,0,v
2012-01-04 08:30,6.385,0.034,0,0,0,0,v
2012-01-04 08:36,6.389,0.034,0,0,0,0,v
2012-01-04 08:42,6.380,0.033,0,0,0,0,v
2012-01-04 08:48,6.388,0.036,0,0,0,0,v
2012-01-04 08:54,6.388,0.034,0,0,0,0,v
2012-01-04 09:00,6.377,0.033,0,0,0,0,v
2012-01-04 09:06,6.377,0.031,0,0,0,0,v
2012-01-04 09:12,6.367,0.035,0,0,0,0,v
2012-01-04 09:18,6.369,0.033,0,0,0,0,v
2012-01-04 09:24,6.355,0.031,0,0,0,0,v
2012-01-04 09:30,6.360,0.032,0,0,0,0,v
2012-01-04 09:36,6.364,0.030,0,0,0,0,v
2012-01-04 09:42,6.354,0.035,0,0,0,0,v
2012-01-04 09:48,6.359,0.028,0,0,0,0,v
2012-01-04 09:54,6.360,0.034,0,0,0,0,v
2012-01-04 10:00,6.339,0.031,0,0,0,0,v
2012-01-04 10:06,6.327,0.034,0,0,0,0,v
2012-01-04 10:12,6.329,0.032,0,0,0,0,v
2012-01-04 10:18,6.313,0.030,0,0,0,0,v
2012-01-04 10:24,6.329,0.033,0,0,0,0,v
2012-01-04 10:30,6.323,0.030,0,0,0,0,v
2012-01-04 10:36,6.321,0.029,0,0,0,0,v
2012-01-04 10:42,6.327,0.032,0,0,0,0,v
2012-01-04 10:48,6.333,0.032,0,0,0,0,v
2012-01-04 10:54,6.322,0.029,0,0,0,0,v
2012-01-04 11:00,6.322,0.032,0,0,0,0,v
2012-01-04 11:06,6.311,0.035,0,0,0,0,v
2012-01-04 11:12,6.317,0.029,0,0,0,0,v
2012-01-04 11:18,6.315,0.030,0,0,0,0,v
2012-01-04 11:24,6.329,0.031,0,0,0,0,v
2012-01-04 11:30,6.312,0.033,0,0,0,0,v
2012-01-04 11:36,6.310,0.035,0,0,0,0,v
2012-01-04 11:42,6.317,0.033,0,0,0,0,v
2012-01-04 11:48,6.311,0.028,0,0,0,0,v
2012-01-04 11:54,6.315,0.034,0,0,0,0,v
2012-01-04 12:00,6.324,0.030,0,0,0,0,v
2012-01-04 12:06,6.304,0.040,0,0,0,0,v
2012-01-04 12:12,6.317,0.034,0,0,0,0,v
2012-01-04 12:18,6.320,0.031,0,0,0,0,v
2012-01-04 12:24,6.328,0.030,0,0,0,0,v
2012-01-04 12:30,6.345,0.035,0,0,0,0,v
2012-01-04 12:36,6.338,0.034,0,0,0,0,v
2012-01-04 12:42,6.353,0.036,0,0,0,0,v
2012-01-04 12:48,6.364,0.028,0,0,0,0,v
2012-01-04 12:54,6.374,0.034,0,0,0,0,v
2012-01-04 13:00,6.382,0.033,0,0,0,0,v
2012-01-04 13:06,6.396,0.032,0,0,0,0,v
2012-01-04 13:12,6.400,0.030,0,0,0,0,v
2012-01-04 13:18,6.403,0.035,0,0,0,0,v
2012-01-04 13:24,6.413,0.034,0,0,0,0,v
2012-01-04 13:30,6.435,0.031,0,0,0,0,v
2012-01-04 13:36,6.434,0.033,0,0,0,0,v
2012-01-04 13:42,6.438,0.033,0,0,0,0,v
2012-01-04 13:48,6.443,0.032,0,0,0,0,v
2012-01-04 13:54,6.432,0.030,0,0,0,0,v
2012-01-04 14:00,6.436,0.034,0,0,0,0,v
2012-01-04 14:06,6.448,0.029,0,0,0,0,v
2012-01-04 14:12,6.454,0.031,0,0,0,0,v
2012-01-04 14:18,6.462,0.031,0,0,0,0,v
2012-01-04 14:24,6.478,0.033,0,0,0,0,v
2012-01-04 14:30,6.495,0.038,0,0,0,0,v
2012-01-04 14:36,6.506,0.032,0,0,0,0,v
2012-01-04 14:42,6.512,0.033,0,0,0,0,v
2012-01-04 14:48,6.522,0.033,0,0,0,0,v
2012-01-04 14:54,6.520,0.031,0,0,0,0,v
2012-01-04 15:00,6.523,0.035,0,0,0,0,v
2012-01-04 15:06,6.533,0.031,0,0,0,0,v
2012-01-04 15:12,6.549,0.031,0,0,0,0,v
2012-01-04 15:18,6.551,0.034,0,0,0,0,v
2012-01-04 15:24,6.564,0.031,0,0,0,0,v
2012-01-04 15:30,6.559,0.031,0,0,0,0,v
2012-01-04 15:36,6.560,0.033,0,0,0,0,v
2012-01-04 15:42,6.579,0.032,0,0,0,0,v
2012-01-04 15:48,6.598,0.034,0,0,0,0,v
2012-01-04 15:54,6.603,0.032,0,0,0,0,v
2012-01-04 16:00,6.634,0.034,0,0,0,0,v
2012-01-04 16:06,6.640,0.034,0,0,0,0,v
2012-01-04 16:12,6.636,0.036,0,0,0,0,v
2012-01-04 16:18,6.635,0.037,0,0,0,0,v
2012-01-04 16:24,6.654,0.033,0,0,0,0,v
2012-01-04 16:30,6.626,0.034,0,0,0,0,v
2012-01-04 16:36,6.631,0.030,0,0,0,0,v
2012-01-04 16:42,6.640,0.035,0,0,0,0,v
2012-01-04 16:48,6.647,0.032,0,0,0,0,v
2012-01-04 16:54,6.650,0.033,0,0,0,0,v
2012-01-04 17:00,6.661,0.034,0,0,0,0,v
2012-01-04 17:06,6.681,0.032,0,0,0,0,v
2012-01-04 17:12,6.693,0.033,0,0,0,0,v
2012-01-04 17:18,6.701,0.033,0,0,0,0,v
2012-01-04 17:24,6.684,0.028,0,0,0,0,v
2012-01-04 17:30,6.672,0.029,0,0,0,0,v
2012-01-04 17:36,6.659,0.032,0,0,0,0,v
2012-01-04 17:42,6.676,0.032,0,0,0,0,v
2012-01-04 17:48,6.702,0.036,0,0,0,0,v
2012-01-04 17:54,6.727,0.030,0,0,0,0,v
2012-01-04 18:00,6.723,0.030,0,0,0,0,v
2012-01-04 18:06,6.728,0.033,0,0,0,0,v
2012-01-04 18:12,6.744,0.030,0,0,0,0,v
2012-01-04 18:18,6.746,0.031,0,0,0,0,v
2012-01-04 18:24,6.739,0.033,0,0,0,0,v
2012-01-04 18:30,6.729,0.037,0,0,0,0,v
2012-01-04 18:36,6.727,0.034,0,0,0,0,v
2012-01-04 18:42,6.731,0.035,0,0,0,0,v
2012-01-04 18:48,6.728,0.029,0,0,0,0,v
2012-01-04 18:54,6.716,0.035,0,0,0,0,v
2012-01-04 19:00,6.697,0.033,0,0,0,0,v
2012-01-04 19:06,6.714,0.034,0,0,0,0,v
2012-01-04 19:12,6.717,0.038,0,0,0,0,v
2012-01-04 19:18,6.725,0.033,0,0,0,0,v
2012-01-04 19:24,6.727,0.032,0,0,0,0,v
2012-01-04 19:30,6.741,0.035,0,0,0,0,v
2012-01-04 19:36,6.765,0.036,0,0,0,0,v
2012-01-04 19:42,6.771,0.035,0,0,0,0,v
2012-01-04 19:48,6.764,0.037,0,0,0,0,v
2012-01-04 19:54,6.788,0.030,0,0,0,0,v
2012-01-04 20:00,6.781,0.038,0,0,0,0,v
2012-01-04 20:06,6.792,0.032,0,0,0,0,v
2012-01-04 20:12,6.773,0.035,0,0,0,0,v
2012-01-04 20:18,6.764,0.032,0,0,0,0,v
2012-01-04 20:24,6.779,0.034,0,0,0,0,v
2012-01-04 20:30,6.788,0.033,0,0,0,0,v
2012-01-04 20:36,6.782,0.035,0,0,0,0,v
2012-01-04 20:42,6.789,0.037,0,0,0,0,v
2012-01-04 20:48,6.794,0.033,0,0,0,0,v
2012-01-04 20:54,6.809,0.041,0,0,0,0,v
2012-01-04 21:00,6.814,0.033,0,0,0,0,v
2012-01-04 21:06,6.785,0.037,0,0,0,0,v
2012-01-04 21:12,6.780,0.036,0,0,0,0,v
2012-01-04 21:18,6.794,0.037,0,0,0,0,v
2012-01-04 21:24,6.776,0.040,0,0,0,0,v
2012-01-04 21:30,6.772,0.033,0,0,0,0,v
2012-01-04 21:36,6.777,0.038,0,0,0,0,v
2012-01-04 21:42,6.772,0.035,0,0,0,0,v
2012-01-04 21:48,6.778,0.033,0,0,0,0,v
2012-01-04 21:54,6.787,0.040,0,0,0,0,v
2012-01-04 22:00,6.781,0.037,0,0,0,0,v
2012-01-04 22:06,6.775,0.033,0,0,0,0,v
2012-01-04 22:12,6.783,0.033,0,0,0,0,v
2012-01-04 22:18,6.777,0.038,0,0,0,0,v
2012-01-04 22:24,6.754,0.040,0,0,0,0,v
2012-01-04 22:30,6.754,0.041,0,0,0,0,v
2012-01-04 22:36,6.747,0.037,0,0,0,0,v
2012-01-04 22:42,6.754,0.036,0,0,0,0,v
2012-01-04 22:48,6.750,0.038,0,0,0,0,v
2012-01-04 22:54,6.765,0.041,0,0,0,0,v
2012-01-04 23:00,6.749,0.039,0,0,0,0,v
2012-01-04 23:06,6.748,0.043,0,0,0,0,v
2012-01-04 23:12,6.735,0.046,0,0,0,0,v
2012-01-04 23:18,6.755,0.043,0,0,0,0,v
2012-01-04 23:24,6.742,0.040,0,0,0,0,v
2012-01-04 23:30,6.723,0.044,0,0,0,0,v
2012-01-04 23:36,6.706,0.037,0,0,0,0,v
2012-01-04 23:42,6.706,0.041,0,0,0,0,v
2012-01-04 23:48,6.708,0.039,0,0,0,0,v
2012-01-04 23:54,6.710,0.043,0,0,0,0,v
2012-01-05 00:00,6.720,0.034,0,0,0,0,v
