Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2000-01-03 00:00,6.683,0.228,0,0,0,0,v
2000-01-03 00:06,6.697,0.245,0,0,0,0,v
2000-01-03 00:12,6.680,0.242,0,0,0,0,v
2000-01-03 00:18,6.689,0.229,0,0,0,0,v
2000-01-03 00:24,6.676,0.253,0,0,0,0,v
2000-01-03 00:30,6.694,0.228,0,0,0,0,v
2000-01-03 00:36,6.684,0.241,0,0,0,0,v
2000-01-03 00:42,6.671,0.233,0,0,0,0,v
2000-01-03 00:48,6.665,0.236,0,0,0,0,v
2000-01-03 00:54,6.674,0.226,0,0,0,0,v
2000-01-03 01:00,6.672,0.220,0,0,0,0,v
2000-01-03 01:06,6.644,0.251,0,0,0,0,v
2000-01-03 01:12,6.626,0.231,0,0,0,0,v
2000-01-03 01:18,6.640,0.225,0,0,0,0,v
2000-01-03 01:24,6.637,0.222,0,0,0,0,v
2000-01-03 01:30,6.641,0.224,0,0,0,0,v
2000-01-03 01:36,6.629,0.214,0,0,0,0,v
2000-01-03 01:42,6.621,0.225,0,0,0,0,v
2000-01-03 01:48,6.607,0.249,0,0,0,0,v
2000-01-03 01:54,6.595,0.214,0,0,0,0,v
2000-01-03 02:00,6.598,0.221,0,0,0,0,v
2000-01-03 02:06,6.601,0.242,0,0,0,0,v
2000-01-03 02:12,6.595,0.217,0,0,0,0,v
2000-01-03 02:18,6.604,0.219,0,0,0,0,v
2000-01-03 02:24,6.609,0.209,0,0,0,0,v
2000-01-03 02:30,6.618,0.210,0,0,0,0,v
2000-01-03 02:36,6.627,0.227,0,0,0,0,v
2000-01-03 02:42,6.617,0.221,0,0,0,0,v
2000-01-03 02:48,6.609,0.232,0,0,0,0,v
2000-01-03 02:54,6.613,0.233,0,0,0,0,v
2000-01-03 03:00,6.598,0.199,0,0,0,0,v
2000-01-03 03:06,6.586,0.232,0,0,0,0,v
2000-01-03 03:12,6.608,0.210,0,0,0,0,v
2000-01-03 03:18,6.626,0.193,0,0,0,0,v
2000-01-03 03:24,6.631,0.199,0,0,0,0,v
2000-01-03 03:30,6.621,0.186,0,0,0,0,v
2000-01-03 03:36,6.633,0.202,0,0,0,0,v
2000-01-03 03:42,6.620,0.208,0,0,0,0,v
2000-01-03 03:48,6.618,0.214,0,0,0,0,v
2000-01-03 03:54,6.608,0.233,0,0,0,0,v
2000-01-03 04:00,6.614,0.221,0,0,0,0,v
2000-01-03 04:06,6.604,0.184,0,0,0,0,v
2000-01-03 04:12,6.614,0.190,0,0,0,0,v
2000-01-03 04:18,6.607,0.217,0,0,0,0,v
2000-01-03 04:24,6.615,0.229,0,0,0,0,v
2000-01-03 04:30,6.613,0.213,0,0,0,0,v
2000-01-03 04:36,6.616,0.235,0,0,0,0,v
2000-01-03 04:42,6.602,0.202,0,0,0,0,v
2000-01-03 04:48,6.591,0.205,0,0,0,0,v
2000-01-03 04:54,6.605,0.206,0,0,0,0,v
2000-01-03 05:00,6.603,0.198,0,0,0,0,v
2000-01-03 05:06,6.609,0.205,0,0,0,0,v
2000-01-03 05:12,6.601,0.210,0,0,0,0,v
2000-01-03 05:18,6.586,0.183,0,0,0,0,v
2000-01-03 05:24,6.597,0.224,0,0,0,0,v
2000-01-03 05:30,6.605,0.220,0,0,0,0,v
2000-01-03 05:36,6.572,0.211,0,0,0,0,v
2000-01-03 05:42,6.585,0.206,0,0,0,0,v
2000-01-03 05:48,6.572,0.229,0,0,0,0,v
2000-01-03 05:54,6.572,0.213,0,0,0,0,v
2000-01-03 06:00,6.573,0.200,0,0,0,0,v
2000-01-03 06:06,6.577,0.214,0,0,0,0,v
2000-01-03 06:12,6.571,0.221,0,0,0,0,v
2000-01-03 06:18,6.551,0.224,0,0,0,0,v
2000-01-03 06:24,6.568,0.235,0,0,0,0,v
2000-01-03 06:30,6.559,0.220,0,0,0,0,v
2000-01-03 06:36,6.561,0.229,0,0,0,0,v
2000-01-03 06:42,6.551,0.212,0,0,0,0,v
2000-01-03 06:48,6.535,0.201,0,0,0,0,v
2000-01-03 06:54,6.524,0.214,0,0,0,0,v
2000-01-03 07:00,6.535,0.187,0,0,0,0,v
2000-01-03 07:06,6.506,0.206,0,0,0,0,v
2000-01-03 07:12,6.515,0.224,0,0,0,0,v
2000-01-03 07:18,6.492,0.230,0,0,0,0,v
2000-01-03 07:24,6.476,0.214,0,0,0,0,v
2000-01-03 07:30,6.467,0.199,0,0,0,0,v
2000-01-03 07:36,6.467,0.193,0,0,0,0,v
2000-01-03 07:42,6.476,0.205,0,0,0,0,v
2000-01-03 07:48,6.456,0.211,0,0,0,0,v
2000-01-03 07:54,6.452,0.219,0,0,0,0,v
2000-01-03 08:00,6.439,0.229,0,0,0,0,v
2000-01-03 08:06,6.431,0.241,0,0,0,0,v
2000-01-03 08:12,6.439,0.205,0,0,0,0,v
2000-01-03 08:18,6.430,0.202,0,0,0,0,v
2000-01-03 08:24,6.416,0.234,0,0,0,0,v
2000-01-03 08:30,6.413,0.231,0,0,0,0,v
2000-01-03 08:36,6.411,0.217,0,0,0,0,v
2000-01-03 08:42,6.410,0.241,0,0,0,0,v
2000-01-03 08:48,6.416,0.183,0,0,0,0,v
2000-01-03 08:54,6.402,0.222,0,0,0,0,v
2000-01-03 09:00,6.410,0.224,0,0,0,0,v
2000-01-03 09:06,6.409,0.225,0,0,0,0,v
2000-01-03 09:12,6.394,0.209,0,0,0,0,v
2000-01-03 09:18,6.390,0.240,0,0,0,0,v
2000-01-03 09:24,6.391,0.242,0,0,0,0,v
2000-01-03 09:30,6.383,0.215,0,0,0,0,v
2000-01-03 09:36,6.380,0.227,0,0,0,0,v
2000-01-03 09:42,6.362,0.225,0,0,0,0,v
2000-01-03 09:48,6.366,0.219,0,0,0,0,v
2000-01-03 09:54,6.368,0.229,0,0,0,0,v
2000-01-03 10:00,6.353,0.214,0,0,0,0,v
2000-01-03 10:06,6.365,0.211,0,0,0,0,v
2000-01-03 10:12,6.361,0.211,0,0,0,0,v
2000-01-03 10:18,6.352,0.221,0,0,0,0,v
2000-01-03 10:24,6.370,0.210,0,0,0,0,v
2000-01-03 10:30,6.342,0.241,0,0,0,0,v
2000-01-03 10:36,6.329,0.221,0,0,0,0,v
2000-01-03 10:42,6.326,0.253,0,0,0,0,v
2000-01-03 10:48,6.323,0.216,0,0,0,0,v
2000-01-03 10:54,6.310,0.235,0,0,0,0,v
2000-01-03 11:00,6.306,0.203,0,0,0,0,v
2000-01-03 11:06,6.292,0.209,0,0,0,0,v
2000-01-03 11:12,6.271,0.237,0,0,0,0,v
2000-01-03 11:18,6.271,0.230,0,0,0,0,v
2000-01-03 11:24,6.283,0.205,0,0,0,0,v
2000-01-03 11:30,6.251,0.215,0,0,0,0,v
2000-01-03 11:36,6.254,0.221,0,0,0,0,v
2000-01-03 11:42,6.266,0.212,0,0,0,0,v
2000-01-03 11:48,6.237,0.200,0,0,0,0,v
2000-01-03 11:54,6.244,0.215,0,0,0,0,v
2000-01-03 12:00,6.258,0.230,0,0,0,0,v
2000-01-03 12:06,6.241,0.234,0,0,0,0,v
2000-01-03 12:12,6.231,0.237,0,0,0,0,v
2000-01-03 12:18,6.242,0.222,0,0,0,0,v
2000-01-03 12:24,6.229,0.216,0,0,0,0,v
2000-01-03 12:30,6.215,0.225,0,0,0,0,v
2000-01-03 12:36,6.233,0.216,0,0,0,0,v
2000-01-03 12:42,6.229,0.235,0,0,0,0,v
2000-01-03 12:48,6.242,0.230,0,0,0,0,v
2000-01-03 12:54,6.246,0.244,0,0,0,0,v
2000-01-03 13:00,6.232,0.235,0,0,0,0,v
2000-01-03 13:06,6.230,0.260,0,0,0,0,v
2000-01-03 13:12,6.233,0.243,0,0,0,0,v
2000-01-03 13:18,6.248,0.210,0,0,0,0,v
2000-01-03 13:24,6.225,0.203,0,0,0,0,v
2000-01-03 13:30,6.237,0.233,0,0,0,0,v
2000-01-03 13:36,6.248,0.234,0,0,0,0,v
2000-01-03 13:42,6.234,0.233,0,0,0,0,v
2000-01-03 13:48,6.234,0.241,0,0,0,0,v
2000-01-03 13:54,6.226,0.224,0,0,0,0,v
2000-01-03 14:00,6.223,0.245,0,0,0,0,v
2000-01-03 14:06,6.229,0.252,0,0,0,0,v
2000-01-03 14:12,6.217,0.227,0,0,0,0,v
2000-01-03 14:18,6.221,0.225,0,0,0,0,v
2000-01-03 14:24,6.234,0.231,0,0,0,0,v
2000-01-03 14:30,6.225,0.198,0,0,0,0,v
2000-01-03 14:36,6.235,0.181,0,0,0,0,v
2000-01-03 14:42,6.235,0.239,0,0,0,0,v
2000-01-03 14:48,6.247,0.214,0,0,0,0,v
2000-01-03 14:54,6.243,0.230,0,0,0,0,v
2000-01-03 15:00,6.255,0.225,0,0,0,0,v
2000-01-03 15:06,6.274,0.229,0,0,0,0,v
2000-01-03 15:12,6.295,0.222,0,0,0,0,v
2000-01-03 15:18,6.290,0.216,0,0,0,0,v
2000-01-03 15:24,6.306,0.227,0,0,0,0,v
2000-01-03 15:30,6.332,0.238,0,0,0,0,v
2000-01-03 15:36,6.321,0.206,0,0,0,0,v
2000-01-03 15:42,6.321,0.244,0,0,0,0,v
2000-01-03 15:48,6.328,0.237,0,0,0,0,v
2000-01-03 15:54,6.344,0.234,0,0,0,0,v
2000-01-03 16:00,6.355,0.236,0,0,0,0,v
2000-01-03 16:06,6.373,0.215,0,0,0,0,v
2000-01-03 16:12,6.397,0.249,0,0,0,0,v
2000-01-03 16:18,6.387,0.224,0,0,0,0,v
2000-01-03 16:24,6.417,0.220,0,0,0,0,v
2000-01-03 16:30,6.431,0.215,0,0,0,0,v
2000-01-03 16:36,6.431,0.213,0,0,0,0,v
2000-01-03 16:42,6.441,0.214,0,0,0,0,v
2000-01-03 16:48,6.460,0.234,0,0,0,0,v
2000-01-03 16:54,6.483,0.217,0,0,0,0,v
2000-01-03 17:00,6.478,0.211,0,0,0,0,v
2000-01-03 17:06,6.499,0.222,0,0,0,0,v
2000-01-03 17:12,6.498,0.214,0,0,0,0,v
2000-01-03 17:18,6.522,0.243,0,0,0,0,v
2000-01-03 17:24,6.517,0.235,0,0,0,0,v
2000-01-03 17:30,6.538,0.219,0,0,0,0,v
2000-01-03 17:36,6.518,0.207,0,0,0,0,v
2000-01-03 17:42,6.519,0.260,0,0,0,0,v
2000-01-03 17:48,6.525,0.264,0,0,0,0,v
2000-01-03 17:54,6.545,0.202,0,0,0,0,v
2000-01-03 18:00,6.547,0.242,0,0,0,0,v
2000-01-03 18:06,6.552,0.234,0,0,0,0,v
2000-01-03 18:12,6.560,0.222,0,0,0,0,v
2000-01-03 18:18,6.593,0.228,0,0,0,0,v
2000-01-03 18:24,6.593,0.225,0,0,0,0,v
2000-01-03 18:30,6.608,0.217,0,0,0,0,v
2000-01-03 18:36,6.599,0.247,0,0,0,0,v
2000-01-03 18:42,6.615,0.221,0,0,0,0,v
2000-01-03 18:48,6.638,0.236,0,0,0,0,v
2000-01-03 18:54,6.627,0.225,0,0,0,0,v
2000-01-03 19:00,6.649,0.253,0,0,0,0,v
2000-01-03 19:06,6.641,0.222,0,0,0,0,v
2000-01-03 19:12,6.667,0.225,0,0,0,0,v
2000-01-03 19:18,6.644,0.220,0,0,0,0,v
2000-01-03 19:24,6.634,0.243,0,0,0,0,v
2000-01-03 19:30,6.637,0.244,0,0,0,0,v
2000-01-03 19:36,6.666,0.244,0,0,0,0,v
2000-01-03 19:42,6.654,0.192,0,0,0,0,v
2000-01-03 19:48,6.658,0.220,0,0,0,0,v
2000-01-03 19:54,6.673,0.241,0,0,0,0,v
2000-01-03 20:00,6.676,0.215,0,0,0,0,v
2000-01-03 20:06,6.679,0.239,0,0,0,0,v
2000-01-03 20:12,6.663,0.251,0,0,0,0,v
2000-01-03 20:18,6.666,0.238,0,0,0,0,v
2000-01-03 20:24,6.672,0.210,0,0,0,0,v
2000-01-03 20:30,6.672,0.217,0,0,0,0,v
2000-01-03 20:36,6.684,0.183,0,0,0,0,v
2000-01-03 20:42,6.673,0.233,0,0,0,0,v
2000-01-03 20:48,6.698,0.215,0,0,0,0,v
2000-01-03 20:54,6.698,0.230,0,0,0,0,v
2000-01-03 21:00,6.689,0.217,0,0,0,0,v
2000-01-03 21:06,6.712,0.220,0,0,0,0,v
2000-01-03 21:12,6.715,0.215,0,0,0,0,v
2000-01-03 21:18,6.674,0.235,0,0,0,0,v
2000-01-03 21:24,6.686,0.235,0,0,0,0,v
2000-01-03 21:30,6.690,0.195,0,0,0,0,v
2000-01-03 21:36,6.674,0.229,0,0,0,0,v
2000-01-03 21:42,6.686,0.211,0,0,0,0,v
2000-01-03 21:48,6.700,0.206,0,0,0,0,v
2000-01-03 21:54,6.668,0.243,0,0,0,0,v
2000-01-03 22:00,6.695,0.219,0,0,0,0,v
2000-01-03 22:06,6.699,0.233,0,0,0,0,v
2000-01-03 22:12,6.687,0.197,0,0,0,0,v
2000-01-03 22:18,6.680,0.177,0,0,0,0,v
2000-01-03 22:24,6.678,0.237,0,0,0,0,v
2000-01-03 22:30,6.687,0.239,0,0,0,0,v
2000-01-03 22:36,6.667,0.239,0,0,0,0,v
2000-01-03 22:42,6.686,0.216,0,0,0,0,v
2000-01-03 22:48,6.677,0.197,0,0,0,0,v
2000-01-03 22:54,6.686,0.201,0,0,0,0,v
2000-01-03 23:00,6.688,0.196,0,0,0,0,v
2000-01-03 23:06,6.652,0.221,0,0,0,0,v
2000-01-03 23:12,6.686,0.198,0,0,0,0,v
2000-01-03 23:18,6.686,0.182,0,0,0,0,v
2000-01-03 23:24,6.701,0.222,0,0,0,0,v
2000-01-03 23:30,6.690,0.186,0,0,0,0,v
2000-01-03 23:36,6.674,0.219,0,0,0,0,v
2000-01-03 23:42,6.689,0.181,0,0,0,0,v
2000-01-03 23:48,6.689,0.183,0,0,0,0,v
2000-01-03 23:54,6.697,0.191,0,0,0,0,v
2000-01-04 00:00,6.678,0.206,0,0,0,0,v
2000-01-04 00:06,6.674,0.196,0,0,0,0,v
2000-01-04 00:12,6.657,0.181,0,0,0,0,v
2000-01-04 00:18,6.679,0.197,0,0,0,0,v
2000-01-04 00:24,6.668,0.213,0,0,0,0,v
2000-01-04 00:30,6.679,0.170,0,0,0,0,v
2000-01-04 00:36,6.667,0.171,0,0,0,0,v
2000-01-04 00:42,6.648,0.173,0,0,0,0,v
2000-01-04 00:48,6.633,0.186,0,0,0,0,v
2000-01-04 00:54,6.626,0.197,0,0,0,0,v
2000-01-04 01:00,6.647,0.156,0,0,0,0,v
2000-01-04 01:06,6.628,0.182,0,0,0,0,v
2000-01-04 01:12,6.614,0.189,0,0,0,0,v
2000-01-04 01:18,6.612,0.184,0,0,0,0,v
2000-01-04 01:24,6.621,0.170,0,0,0,0,v
2000-01-04 01:30,6.603,0.184,0,0,0,0,v
2000-01-04 01:36,6.614,0.203,0,0,0,0,v
2000-01-04 01:42,6.606,0.212,0,0,0,0,v
2000-01-04 01:48,6.595,0.169,0,0,0,0,v
2000-01-04 01:54,6.590,0.186,0,0,0,0,v
2000-01-04 02:00,6.576,0.136,0,0,0,0,v
2000-01-04 02:06,6.591,0.147,0,0,0,0,v
2000-01-04 02:12,6.558,0.153,0,0,0,0,v
2000-01-04 02:18,6.560,0.181,0,0,0,0,v
2000-01-04 02:24,6.571,0.161,0,0,0,0,v
2000-01-04 02:30,6.543,0.191,0,0,0,0,v
2000-01-04 02:36,6.557,0.168,0,0,0,0,v
2000-01-04 02:42,6.580,0.168,0,0,0,0,v
2000-01-04 02:48,6.593,0.186,0,0,0,0,v
2000-01-04 02:54,6.597,0.173,0,0,0,0,v
2000-01-04 03:00,6.583,0.150,0,0,0,0,v
2000-01-04 03:06,6.594,0.177,0,0,0,0,v
2000-01-04 03:12,6.589,0.158,0,0,0,0,v
2000-01-04 03:18,6.574,0.162,0,0,0,0,v
2000-01-04 03:24,6.560,0.154,0,0,0,0,v
2000-01-04 03:30,6.564,0.159,0,0,0,0,v
2000-01-04 03:36,6.559,0.175,0,0,0,0,v
2000-01-04 03:42,6.546,0.163,0,0,0,0,v
2000-01-04 03:48,6.547,0.144,0,0,0,0,v
2000-01-04 03:54,6.560,0.169,0,0,0,0,v
2000-01-04 04:00,6.544,0.149,0,0,0,0,v
2000-01-04 04:06,6.530,0.127,0,0,0,0,v
2000-01-04 04:12,6.526,0.167,0,0,0,0,v
2000-01-04 04:18,6.522,0.160,0,0,0,0,v
2000-01-04 04:24,6.529,0.138,0,0,0,0,v
2000-01-04 04:30,6.501,0.122,0,0,0,0,v
2000-01-04 04:36,6.512,0.144,0,0,0,0,v
2000-01-04 04:42,6.504,0.151,0,0,0,0,v
2000-01-04 04:48,6.484,0.149,0,0,0,0,v
2000-01-04 04:54,6.462,0.123,0,0,0,0,v
2000-01-04 05:00,6.481,0.138,0,0,0,0,v
2000-01-04 05:06,6.471,0.119,0,0,0,0,v
2000-01-04 05:12,6.434,0.129,0,0,0,0,v
2000-01-04 05:18,6.441,0.139,0,0,0,0,v
2000-01-04 05:24,6.435,0.150,0,0,0,0,v
2000-01-04 05:30,6.428,0.130,0,0,0,0,v
2000-01-04 05:36,6.436,0.128,0,0,0,0,v
2000-01-04 05:42,6.413,0.132,0,0,0,0,v
2000-01-04 05:48,6.383,0.111,0,0,0,0,v
2000-01-04 05:54,6.389,0.121,0,0,0,0,v
2000-01-04 06:00,6.391,0.130,0,0,0,0,v
2000-01-04 06:06,6.420,0.100,0,0,0,0,v
2000-01-04 06:12,6.417,0.111,0,0,0,0,v
2000-01-04 06:18,6.386,0.104,0,0,0,0,v
2000-01-04 06:24,6.361,0.108,0,0,0,0,v
2000-01-04 06:30,6.370,0.122,0,0,0,0,v
2000-01-04 06:36,6.348,0.112,0,0,0,0,v
2000-01-04 06:42,6.377,0.105,0,0,0,0,v
2000-01-04 06:48,6.357,0.109,0,0,0,0,v
2000-01-04 06:54,6.356,0.116,0,0,0,0,v
2000-01-04 07:00,6.318,0.106,0,0,0,0,v
2000-01-04 07:06,6.301,0.107,0,0,0,0,v
2000-01-04 07:12,6.285,0.110,0,0,0,0,v
2000-01-04 07:18,6.294,0.110,0,0,0,0,v
2000-01-04 07:24,6.268,0.117,0,0,0,0,v
2000-01-04 07:30,6.268,0.103,0,0,0,0,v
2000-01-04 07:36,6.272,0.116,0,0,0,0,v
2000-01-04 07:42,6.286,0.110,0,0,0,0,v
2000-01-04 07:48,6.240,0.104,0,0,0,0,v
2000-01-04 07:54,6.231,0.102,0,0,0,0,v
2000-01-04 08:00,6.221,0.112,0,0,0,0,v
2000-01-04 08:06,6.211,0.103,0,0,0,0,v
2000-01-04 08:12,6.183,0.112,0,0,0,0,v
2000-01-04 08:18,6.196,0.112,0,0,0,0,v
2000-01-04 08:24,6.204,0.090,0,0,0,0,v
2000-01-04 08:30,6.193,0.108,0,0,0,0,v
2000-01-04 08:36,6.197,0.108,0,0,0,0,v
2000-01-04 08:42,6.181,0.090,0,0,0,0,v
2000-01-04 08:48,6.179,0.106,0,0,0,0,v
2000-01-04 08:54,6.162,0.119,0,0,0,0,v
2000-01-04 09:00,6.167,0.106,0,0,0,0,v
2000-01-04 09:06,6.146,0.096,0,0,0,0,v
2000-01-04 09:12,6.174,0.095,0,0,0,0,v
2000-01-04 09:18,6.160,0.098,0,0,0,0,v
2000-01-04 09:24,6.155,0.096,0,0,0,0,v
2000-01-04 09:30,6.164,0.097,0,0,0,0,v
2000-01-04 09:36,6.164,0.098,0,0,0,0,v
2000-01-04 09:42,6.163,0.091,0,0,0,0,v
2000-01-04 09:48,6.159,0.094,0,0,0,0,v
2000-01-04 09:54,6.145,0.098,0,0,0,0,v
2000-01-04 10:00,6.131,0.086,0,0,0,0,v
2000-01-04 10:06,6.131,0.117,0,0,0,0,v
2000-01-04 10:12,6.130,0.097,0,0,0,0,v
2000-01-04 10:18,6.125,0.105,0,0,0,0,v
2000-01-04 10:24,6.128,0.104,0,0,0,0,v
2000-01-04 10:30,6.142,0.101,0,0,0,0,v
2000-01-04 10:36,6.120,0.075,0,0,0,0,v
2000-01-04 10:42,6.108,0.109,0,0,0,0,v
2000-01-04 10:48,6.128,0.105,0,0,0,0,v
2000-01-04 10:54,6.115,0.090,0,0,0,0,v
2000-01-04 11:00,6.119,0.090,0,0,0,0,v
2000-01-04 11:06,6.087,0.092,0,0,0,0,v
2000-01-04 11:12,6.083,0.095,0,0,0,0,v
2000-01-04 11:18,6.065,0.099,0,0,0,0,v
2000-01-04 11:24,6.048,0.083,0,0,0,0,v
2000-01-04 11:30,6.048,0.104,0,0,0,0,v
2000-01-04 11:36,6.049,0.081,0,0,0,0,v
2000-01-04 11:42,6.026,0.087,0,0,0,0,v
2000-01-04 11:48,6.019,0.093,0,0,0,0,v
2000-01-04 11:54,6.010,0.106,0,0,0,0,v
2000-01-04 12:00,6.008,0.086,0,0,0,0,v
2000-01-04 12:06,6.010,0.110,0,0,0,0,v
2000-01-04 12:12,5.998,0.090,0,0,0,0,v
2000-01-04 12:18,5.990,0.085,0,0,0,0,v
2000-01-04 12:24,5.984,0.091,0,0,0,0,v
2000-01-04 12:30,5.987,0.107,0,0,0,0,v
2000-01-04 12:36,5.989,0.103,0,0,0,0,v
2000-01-04 12:42,5.980,0.114,0,0,0,0,v
2000-01-04 12:48,5.984,0.082,0,0,0,0,v
2000-01-04 12:54,5.968,0.103,0,0,0,0,v
2000-01-04 13:00,5.964,0.110,0,0,0,0,v
2000-01-04 13:06,5.953,0.101,0,0,0,0,v
2000-01-04 13:12,5.933,0.100,0,0,0,0,v
2000-01-04 13:18,5.923,0.104,0,0,0,0,v
2000-01-04 13:24,5.914,0.093,0,0,0,0,v
2000-01-04 13:30,5.912,0.089,0,0,0,0,v
2000-01-04 13:36,5.930,0.091,0,0,0,0,v
2000-01-04 13:42,5.950,0.096,0,0,0,0,v
2000-01-04 13:48,5.950,0.097,0,0,0,0,v
2000-01-04 13:54,5.969,0.097,0,0,0,0,v
2000-01-04 14:00,5.980,0.087,0,0,0,0,v
2000-01-04 14:06,6.007,0.089,0,0,0,0,v
2000-01-04 14:12,6.010,0.088,0,0,0,0,v
2000-01-04 14:18,5.998,0.096,0,0,0,0,v
2000-01-04 14:24,6.010,0.089,0,0,0,0,v
2000-01-04 14:30,5.991,0.082,0,0,0,0,v
2000-01-04 14:36,5.994,0.101,0,0,0,0,v
2000-01-04 14:42,5.987,0.093,0,0,0,0,v
2000-01-04 14:48,5.982,0.101,0,0,0,0,v
2000-01-04 14:54,6.002,0.095,0,0,0,0,v
2000-01-04 15:00,5.983,0.086,0,0,0,0,v
2000-01-04 15:06,6.007,0.081,0,0,0,0,v
2000-01-04 15:12,6.012,0.094,0,0,0,0,v
2000-01-04 15:18,6.031,0.097,0,0,0,0,v
2000-01-04 15:24,6.041,0.086,0,0,0,0,v
2000-01-04 15:30,6.058,0.098,0,0,0,0,v
2000-01-04 15:36,6.090,0.088,0,0,0,0,v
2000-01-04 15:42,6.100,0.099,0,0,0,0,v
2000-01-04 15:48,6.112,0.098,0,0,0,0,v
2000-01-04 15:54,6.122,0.095,0,0,0,0,v
2000-01-04 16:00,6.109,0.101,0,0,0,0,v
2000-01-04 16:06,6.127,0.099,0,0,0,0,v
2000-01-04 16:12,6.117,0.095,0,0,0,0,v
2000-01-04 16:18,6.136,0.096,0,0,0,0,v
2000-01-04 16:24,6.142,0.099,0,0,0,0,v
2000-01-04 16:30,6.147,0.107,0,0,0,0,v
2000-01-04 16:36,6.152,0.109,0,0,0,0,v
2000-01-04 16:42,6.163,0.098,0,0,0,0,v
2000-01-04 16:48,6.198,0.107,0,0,0,0,v
2000-01-04 16:54,6.204,0.104,0,0,0,0,v
2000-01-04 17:00,6.217,0.110,0,0,0,0,v
2000-01-04 17:06,6.231,0.093,0,0,0,0,v
2000-01-04 17:12,6.241,0.095,0,0,0,0,v
2000-01-04 17:18,6.250,0.088,0,0,0,0,v
2000-01-04 17:24,6.250,0.101,0,0,0,0,v
2000-01-04 17:30,6.262,0.088,0,0,0,0,v
2000-01-04 17:36,6.264,0.088,0,0,0,0,v
2000-01-04 17:42,6.274,0.101,0,0,0,0,v
2000-01-04 17:48,6.278,0.106,0,0,0,0,v
2000-01-04 17:54,6.278,0.099,0,0,0,0,v
2000-01-04 18:00,6.283,0.092,0,0,0,0,v
2000-01-04 18:06,6.292,0.092,0,0,0,0,v
2000-01-04 18:12,6.299,0.100,0,0,0,0,v
2000-01-04 18:18,6.309,0.095,0,0,0,0,v
2000-01-04 18:24,6.313,0.088,0,0,0,0,v
2000-01-04 18:30,6.324,0.087,0,0,0,0,v
2000-01-04 18:36,6.332,0.091,0,0,0,0,v
2000-01-04 18:42,6.330,0.093,0,0,0,0,v
2000-01-04 18:48,6.352,0.092,0,0,0,0,v
2000-01-04 18:54,6.364,0.099,0,0,0,0,v
2000-01-04 19:00,6.383,0.099,0,0,0,0,v
2000-01-04 19:06,6.385,0.092,0,0,0,0,v
2000-01-04 19:12,6.403,0.094,0,0,0,0,v
2000-01-04 19:18,6.411,0.095,0,0,0,0,v
2000-01-04 19:24,6.432,0.102,0,0,0,0,v
2000-01-04 19:30,6.442,0.083,0,0,0,0,v
2000-01-04 19:36,6.456,0.094,0,0,0,0,v
2000-01-04 19:42,6.454,0.101,0,0,0,0,v
2000-01-04 19:48,6.457,0.120,0,0,0,0,v
2000-01-04 19:54,6.479,0.093,0,0,0,0,v
2000-01-04 20:00,6.470,0.095,0,0,0,0,v
2000-01-04 20:06,6.479,0.098,0,0,0,0,v
2000-01-04 20:12,6.472,0.097,0,0,0,0,v
2000-01-04 20:18,6.492,0.083,0,0,0,0,v
2000-01-04 20:24,6.501,0.100,0,0,0,0,v
2000-01-04 20:30,6.493,0.095,0,0,0,0,v
2000-01-04 20:36,6.486,0.098,0,0,0,0,v
2000-01-04 20:42,6.493,0.101,0,0,0,0,v
2000-01-04 20:48,6.484,0.094,0,0,0,0,v
2000-01-04 20:54,6.499,0.103,0,0,0,0,v
2000-01-04 21:00,6.502,0.099,0,0,0,0,v
2000-01-04 21:06,6.484,0.103,0,0,0,0,v
2000-01-04 21:12,6.507,0.106,0,0,0,0,v
2000-01-04 21:18,6.502,0.109,0,0,0,0,v
2000-01-04 21:24,6.496,0.101,0,0,0,0,v
2000-01-04 21:30,6.495,0.093,0,0,0,0,v
2000-01-04 21:36,6.488,0.091,0,0,0,0,v
2000-01-04 21:42,6.487,0.096,0,0,0,0,v
2000-01-04 21:48,6.477,0.093,0,0,0,0,v
2000-01-04 21:54,6.479,0.104,0,0,0,0,v
2000-01-04 22:00,6.492,0.095,0,0,0,0,v
2000-01-04 22:06,6.487,0.089,0,0,0,0,v
2000-01-04 22:12,6.484,0.097,0,0,0,0,v
2000-01-04 22:18,6.501,0.093,0,0,0,0,v
2000-01-04 22:24,6.497,0.097,0,0,0,0,v
2000-01-04 22:30,6.491,0.096,0,0,0,0,v
2000-01-04 22:36,6.493,0.102,0,0,0,0,v
2000-01-04 22:42,6.478,0.104,0,0,0,0,v
2000-01-04 22:48,6.489,0.094,0,0,0,0,v
2000-01-04 22:54,6.491,0.089,0,0,0,0,v
2000-01-04 23:00,6.497,0.099,0,0,0,0,v
2000-01-04 23:06,6.504,0.095,0,0,0,0,v
2000-01-04 23:12,6.497,0.089,0,0,0,0,v
2000-01-04 23:18,6.497,0.092,0,0,0,0,v
2000-01-04 23:24,6.493,0.093,0,0,0,0,v
2000-01-04 23:30,6.505,0.090,0,0,0,0,v
2000-01-04 23:36,6.496,0.100,0,0,0,0,v
2000-01-04 23:42,6.477,0.110,0,0,0,0,v
2000-01-04 23:48,6.474,0.092,0,0,0,0,v
2000-01-04 23:54,6.462,0.086,0,0,0,0,v
2000-01-05 00:00,6.466,0.087,0,0,0,0,v
