Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2009-01-03 00:00,6.750,0.019,0,0,0,0,v
2009-01-03 00:06,6.748,0.018,0,0,0,0,v
2009-01-03 00:12,6.766,0.018,0,0,0,0,v
2009-01-03 00:18,6.772,0.017,0,0,0,0,v
2009-01-03 00:24,6.776,0.020,0,0,0,0,v
2009-01-03 00:30,6.770,0.019,0,0,0,0,v
2009-01-03 00:36,6.758,0.019,0,0,0,0,v
2009-01-03 00:42,6.726,0.019,0,0,0,0,v
2009-01-03 00:48,6.741,0.019,0,0,0,0,v
2009-01-03 00:54,6.739,0.019,0,0,0,0,v
2009-01-03 01:00,6.736,0.017,0,0,0,0,v
2009-01-03 01:06,6.747,0.018,0,0,0,0,v
2009-01-03 01:12,6.759,0.018,0,0,0,0,v
2009-01-03 01:18,6.740,0.018,0,0,0,0,v
2009-01-03 01:24,6.733,0.018,0,0,0,0,v
2009-01-03 01:30,6.736,0.020,0,0,0,0,v
2009-01-03 01:36,6.730,0.019,0,0,0,0,v
2009-01-03 01:42,6.756,0.022,0,0,0,0,v
2009-01-03 01:48,6.744,0.020,0,0,0,0,v
2009-01-03 01:54,6.732,0.018,0,0,0,0,v
2009-01-03 02:00,6.729,0.015,0,0,0,0,v
2009-01-03 02:06,6.736,0.017,0,0,0,0,v
2009-01-03 02:12,6.742,0.017,0,0,0,0,v
2009-01-03 02:18,6.744,0.016,0,0,0,0,v
2009-01-03 02:24,6.736,0.018,0,0,0,0,v
2009-01-03 02:30,6.738,0.018,0,0,0,0,v
2009-01-03 02:36,6.741,0.020,0,0,0,0,v
2009-01-03 02:42,6.734,0.018,0,0,0,0,v
2009-01-03 02:48,6.745,0.019,0,0,0,0,v
2009-01-03 02:54,6.727,0.019,0,0,0,0,v
2009-01-03 03:00,6.731,0.018,0,0,0,0,v
2009-01-03 03:06,6.720,0.018,0,0,0,0,v
2009-01-03 03:12,6.707,0.019,0,0,0,0,v
2009-01-03 03:18,6.696,0.022,0,0,0,0,v
2009-01-03 03:24,6.701,0.019,0,0,0,0,v
2009-01-03 03:30,6.699,0.018,0,0,0,0,v
2009-01-03 03:36,6.710,0.019,0,0,0,0,v
2009-01-03 03:42,6.697,0.019,0,0,0,0,v
2009-01-03 03:48,6.696,0.017,0,0,0,0,v
2009-01-03 03:54,6.691,0.018,0,0,0,0,v
2009-01-03 04:00,6.683,0.018,0,0,0,0,v
2009-01-03 04:06,6.681,0.021,0,0,0,0,v
2009-01-03 04:12,6.678,0.020,0,0,0,0,v
2009-01-03 04:18,6.666,0.019,0,0,0,0,v
2009-01-03 04:24,6.648,0.018,0,0,0,0,v
2009-01-03 04:30,6.641,0.019,0,0,0,0,v
2009-01-03 04:36,6.640,0.018,0,0,0,0,v
2009-01-03 04:42,6.654,0.019,0,0,0,0,v
2009-01-03 04:48,6.641,0.022,0,0,0,0,v
2009-01-03 04:54,6.640,0.018,0,0,0,0,v
2009-01-03 05:00,6.643,0.018,0,0,0,0,v
2009-01-03 05:06,6.634,0.021,0,0,0,0,v
2009-01-03 05:12,6.629,0.015,0,0,0,0,v
2009-01-03 05:18,6.609,0.020,0,0,0,0,v
2009-01-03 05:24,6.615,0.020,0,0,0,0,v
2009-01-03 05:30,6.612,0.021,0,0,0,0,v
2009-01-03 05:36,6.606,0.017,0,0,0,0,v
2009-01-03 05:42,6.609,0.018,0,0,0,0,v
2009-01-03 05:48,6.608,0.022,0,0,0,0,v
2009-01-03 05:54,6.607,0.019,0,0,0,0,v
2009-01-03 06:00,6.606,0.017,0,0,0,0,v
2009-01-03 06:06,6.597,0.021,0,0,0,0,v
2009-01-03 06:12,6.590,0.018,0,0,0,0,v
2009-01-03 06:18,6.593,0.021,0,0,0,0,v
2009-01-03 06:24,6.603,0.022,0,0,0,0,v
2009-01-03 06:30,6.604,0.019,0,0,0,0,v
2009-01-03 06:36,6.602,0.021,0,0,0,0,v
2009-01-03 06:42,6.601,0.018,0,0,0,0,v
2009-01-03 06:48,6.591,0.020,0,0,0,0,v
2009-01-03 06:54,6.571,0.018,0,0,0,0,v
2009-01-03 07:00,6.560,0.019,0,0,0,0,v
2009-01-03 07:06,6.553,0.017,0,0,0,0,v
2009-01-03 07:12,6.560,0.021,0,0,0,0,v
2009-01-03 07:18,6.572,0.019,0,0,0,0,v
2009-01-03 07:24,6.580,0.019,0,0,0,0,v
2009-01-03 07:30,6.589,0.020,0,0,0,0,v
2009-01-03 07:36,6.589,0.019,0,0,0,0,v
2009-01-03 07:42,6.586,0.021,0,0,0,0,v
2009-01-03 07:48,6.605,0.022,0,0,0,0,v
2009-01-03 07:54,6.616,0.017,0,0,0,0,v
2009-01-03 08:00,6.605,0.022,0,0,0,0,v
2009-01-03 08:06,6.584,0.022,0,0,0,0,v
2009-01-03 08:12,6.573,0.018,0,0,0,0,v
2009-01-03 08:18,6.570,0.021,0,0,0,0,v
2009-01-03 08:24,6.573,0.020,0,0,0,0,v
2009-01-03 08:30,6.572,0.024,0,0,0,0,v
2009-01-03 08:36,6.582,0.019,0,0,0,0,v
2009-01-03 08:42,6.590,0.022,0,0,0,0,v
2009-01-03 08:48,6.600,0.019,0,0,0,0,v
2009-01-03 08:54,6.608,0.019,0,0,0,0,v
2009-01-03 09:00,6.611,0.020,0,0,0,0,v
2009-01-03 09:06,6.624,0.020,0,0,0,0,v
2009-01-03 09:12,6.622,0.020,0,0,0,0,v
2009-01-03 09:18,6.612,0.022,0,0,0,0,v
2009-01-03 09:24,6.612,0.000,0,0,0,0,v
2009-01-03 09:30,6.608,0.020,0,0,0,0,v
2009-01-03 09:36,6.598,0.018,0,0,0,0,v
2009-01-03 09:42,6.601,0.021,0,0,0,0,v
2009-01-03 09:48,6.598,0.020,0,0,0,0,v
2009-01-03 09:54,6.589,0.020,0,0,0,0,v
2009-01-03 10:00,6.597,0.022,0,0,0,0,v
2009-01-03 10:06,6.600,0.023,0,0,0,0,v
2009-01-03 10:12,6.600,0.023,0,0,0,0,v
2009-01-03 10:18,6.604,0.024,0,0,0,0,v
2009-01-03 10:24,6.609,0.024,0,0,0,0,v
2009-01-03 10:30,6.583,0.021,0,0,0,0,v
2009-01-03 10:36,6.605,0.021,0,0,0,0,v
2009-01-03 10:42,6.607,0.023,0,0,0,0,v
2009-01-03 10:48,6.582,0.024,0,0,0,0,v
2009-01-03 10:54,6.566,0.021,0,0,0,0,v
2009-01-03 11:00,6.580,0.022,0,0,0,0,v
2009-01-03 11:06,6.602,0.022,0,0,0,0,v
2009-01-03 11:12,6.637,0.020,0,0,0,0,v
2009-01-03 11:18,6.632,0.021,0,0,0,0,v
2009-01-03 11:24,6.626,0.024,0,0,0,0,v
2009-01-03 11:30,6.643,0.023,0,0,0,0,v
2009-01-03 11:36,6.651,0.022,0,0,0,0,v
2009-01-03 11:42,6.644,0.022,0,0,0,0,v
2009-01-03 11:48,6.667,0.022,0,0,0,0,v
2009-01-03 11:54,6.648,0.024,0,0,0,0,v
2009-01-03 12:00,6.653,0.026,0,0,0,0,v
2009-01-03 12:06,6.670,0.020,0,0,0,0,v
2009-01-03 12:12,6.657,0.020,0,0,0,0,v
2009-01-03 12:18,6.680,0.021,0,0,0,0,v
2009-01-03 12:24,6.676,0.021,0,0,0,0,v
2009-01-03 12:30,6.717,0.021,0,0,0,0,v
2009-01-03 12:36,6.672,0.022,0,0,0,0,v
2009-01-03 12:42,6.711,0.026,0,0,0,0,v
2009-01-03 12:48,6.728,0.022,0,0,0,0,v
2009-01-03 12:54,6.703,0.028,0,0,0,0,v
2009-01-03 13:00,6.741,0.022,0,0,0,0,v
2009-01-03 13:06,6.748,0.024,0,0,0,0,v
2009-01-03 13:12,6.746,0.023,0,0,0,0,v
2009-01-03 13:18,6.719,0.028,0,0,0,0,v
2009-01-03 13:24,6.714,0.025,0,0,0,0,v
2009-01-03 13:30,6.716,0.029,0,0,0,0,v
2009-01-03 13:36,6.709,0.028,0,0,0,0,v
2009-01-03 13:42,6.706,0.025,0,0,0,0,v
2009-01-03 13:48,6.721,0.027,0,0,0,0,v
2009-01-03 13:54,6.710,0.024,0,0,0,0,v
2009-01-03 14:00,6.713,0.031,0,0,0,0,v
2009-01-03 14:06,6.723,0.027,0,0,0,0,v
2009-01-03 14:12,6.718,0.028,0,0,0,0,v
2009-01-03 14:18,6.710,0.031,0,0,0,0,v
2009-01-03 14:24,6.718,0.028,0,0,0,0,v
2009-01-03 14:30,6.717,0.031,0,0,0,0,v
2009-01-03 14:36,6.701,0.035,0,0,0,0,v
2009-01-03 14:42,6.719,0.027,0,0,0,0,v
2009-01-03 14:48,6.701,0.029,0,0,0,0,v
2009-01-03 14:54,6.702,0.034,0,0,0,0,v
2009-01-03 15:00,6.682,0.032,0,0,0,0,v
2009-01-03 15:06,6.683,0.034,0,0,0,0,v
2009-01-03 15:12,6.702,0.030,0,0,0,0,v
2009-01-03 15:18,6.698,0.027,0,0,0,0,v
2009-01-03 15:24,6.704,0.029,0,0,0,0,v
2009-01-03 15:30,6.691,0.027,0,0,0,0,v
2009-01-03 15:36,6.688,0.033,0,0,0,0,v
2009-01-03 15:42,6.688,0.033,0,0,0,0,v
2009-01-03 15:48,6.665,0.030,0,0,0,0,v
2009-01-03 15:54,6.666,0.031,0,0,0,0,v
2009-01-03 16:00,6.667,0.035,0,0,0,0,v
2009-01-03 16:06,6.639,0.031,0,0,0,0,v
2009-01-03 16:12,6.624,0.029,0,0,0,0,v
2009-01-03 16:18,6.623,0.030,0,0,0,0,v
2009-01-03 16:24,6.625,0.030,0,0,0,0,v
2009-01-03 16:30,6.592,0.033,0,0,0,0,v
2009-01-03 16:36,6.615,0.028,0,0,0,0,v
2009-01-03 16:42,6.621,0.037,0,0,0,0,v
2009-01-03 16:48,6.624,0.034,0,0,0,0,v
2009-01-03 16:54,6.624,0.032,0,0,0,0,v
2009-01-03 17:00,6.629,0.032,0,0,0,0,v
2009-01-03 17:06,6.620,0.029,0,0,0,0,v
2009-01-03 17:12,6.598,0.029,0,0,0,0,v
2009-01-03 17:18,6.606,0.031,0,0,0,0,v
2009-01-03 17:24,6.606,0.029,0,0,0,0,v
2009-01-03 17:30,6.599,0.029,0,0,0,0,v
2009-01-03 17:36,6.572,0.027,0,0,0,0,v
2009-01-03 17:42,6.587,0.029,0,0,0,0,v
2009-01-03 17:48,6.570,0.032,0,0,0,0,v
2009-01-03 17:54,6.563,0.030,0,0,0,0,v
2009-01-03 18:00,6.581,0.031,0,0,0,0,v
2009-01-03 18:06,6.596,0.036,0,0,0,0,v
2009-01-03 18:12,6.622,0.029,0,0,0,0,v
2009-01-03 18:18,6.635,0.030,0,0,0,0,v
2009-01-03 18:24,6.632,0.029,0,0,0,0,v
2009-01-03 18:30,6.632,0.029,0,0,0,0,v
2009-01-03 18:36,6.605,0.033,0,0,0,0,v
2009-01-03 18:42,6.613,0.029,0,0,0,0,v
2009-01-03 18:48,6.629,0.026,0,0,0,0,v
2009-01-03 18:54,6.636,0.030,0,0,0,0,v
2009-01-03 19:00,6.622,0.031,0,0,0,0,v
2009-01-03 19:06,6.623,0.029,0,0,0,0,v
2009-01-03 19:12,6.638,0.036,0,0,0,0,v
2009-01-03 19:18,6.653,0.031,0,0,0,0,v
2009-01-03 19:24,6.666,0.032,0,0,0,0,v
2009-01-03 19:30,6.673,0.033,0,0,0,0,v
2009-01-03 19:36,6.653,0.029,0,0,0,0,v
2009-01-03 19:42,6.670,0.030,0,0,0,0,v
2009-01-03 19:48,6.658,0.032,0,0,0,0,v
2009-01-03 19:54,6.663,0.030,0,0,0,0,v
2009-01-03 20:00,6.656,0.031,0,0,0,0,v
2009-01-03 20:06,6.651,0.036,0,0,0,0,v
2009-01-03 20:12,6.651,0.032,0,0,0,0,v
2009-01-03 20:18,6.632,0.030,0,0,0,0,v
2009-01-03 20:24,6.639,0.030,0,0,0,0,v
2009-01-03 20:30,6.627,0.030,0,0,0,0,v
2009-01-03 20:36,6.654,0.039,0,0,0,0,v
2009-01-03 20:42,6.629,0.031,0,0,0,0,v
2009-01-03 20:48,6.643,0.029,0,0,0,0,v
2009-01-03 20:54,6.636,0.029,0,0,0,0,v
2009-01-03 21:00,6.652,0.033,0,0,0,0,v
2009-01-03 21:06,6.631,0.034,0,0,0,0,v
2009-01-03 21:12,6.659,0.032,0,0,0,0,v
2009-01-03 21:18,6.652,0.030,0,0,0,0,v
2009-01-03 21:24,6.645,0.030,0,0,0,0,v
2009-01-03 21:30,6.628,0.030,0,0,0,0,v
2009-01-03 21:36,6.627,0.036,0,0,0,0,v
2009-01-03 21:42,6.644,0.039,0,0,0,0,v
2009-01-03 21:48,6.647,0.033,0,0,0,0,v
2009-01-03 21:54,6.640,0.034,0,0,0,0,v
2009-01-03 22:00,6.677,0.030,0,0,0,0,v
2009-01-03 22:06,6.683,0.029,0,0,0,0,v
2009-01-03 22:12,6.670,0.036,0,0,0,0,v
2009-01-03 22:18,6.651,0.035,0,0,0,0,v
2009-01-03 22:24,6.658,0.032,0,0,0,0,v
2009-01-03 22:30,6.701,0.027,0,0,0,0,v
2009-01-03 22:36,6.678,0.031,0,0,0,0,v
2009-01-03 22:42,6.675,0.034,0,0,0,0,v
2009-01-03 22:48,6.684,0.035,0,0,0,0,v
2009-01-03 22:54,6.674,0.036,0,0,0,0,v
2009-01-03 23:00,6.693,0.033,0,0,0,0,v
2009-01-03 23:06,6.711,0.031,0,0,0,0,v
2009-01-03 23:12,6.713,0.035,0,0,0,0,v
2009-01-03 23:18,6.712,0.032,0,0,0,0,v
2009-01-03 23:24,6.682,0.030,0,0,0,0,v
2009-01-03 23:30,6.702,0.033,0,0,0,0,v
2009-01-03 23:36,6.732,0.027,0,0,0,0,v
2009-01-03 23:42,6.751,0.036,0,0,0,0,v
2009-01-03 23:48,6.764,0.029,0,0,0,0,v
2009-01-03 23:54,6.767,0.030,0,0,0,0,v
2009-01-04 00:00,6.757,0.033,0,0,0,0,v
2009-01-04 00:06,6.741,0.027,0,0,0,0,v
2009-01-04 00:12,6.727,0.029,0,0,0,0,v
2009-01-04 00:18,6.740,0.032,0,0,0,0,v
2009-01-04 00:24,6.754,0.029,0,0,0,0,v
2009-01-04 00:30,6.749,0.035,0,0,0,0,v
2009-01-04 00:36,6.742,0.026,0,0,0,0,v
2009-01-04 00:42,6.725,0.034,0,0,0,0,v
2009-01-04 00:48,6.718,0.029,0,0,0,0,v
2009-01-04 00:54,6.733,0.032,0,0,0,0,v
2009-01-04 01:00,6.753,0.031,0,0,0,0,v
2009-01-04 01:06,6.771,0.033,0,0,0,0,v
2009-01-04 01:12,6.800,0.027,0,0,0,0,v
2009-01-04 01:18,6.771,0.035,0,0,0,0,v
2009-01-04 01:24,6.785,0.035,0,0,0,0,v
2009-01-04 01:30,6.780,0.029,0,0,0,0,v
2009-01-04 01:36,6.756,0.031,0,0,0,0,v
2009-01-04 01:42,6.749,0.037,0,0,0,0,v
2009-01-04 01:48,6.734,0.029,0,0,0,0,v
2009-01-04 01:54,6.731,0.029,0,0,0,0,v
2009-01-04 02:00,6.707,0.035,0,0,0,0,v
2009-01-04 02:06,6.727,0.032,0,0,0,0,v
2009-01-04 02:12,6.742,0.030,0,0,0,0,v
2009-01-04 02:18,6.733,0.034,0,0,0,0,v
2009-01-04 02:24,6.701,0.032,0,0,0,0,v
2009-01-04 02:30,6.708,0.033,0,0,0,0,v
2009-01-04 02:36,6.684,0.032,0,0,0,0,v
2009-01-04 02:42,6.694,0.031,0,0,0,0,v
2009-01-04 02:48,6.676,0.030,0,0,0,0,v
2009-01-04 02:54,6.661,0.037,0,0,0,0,v
2009-01-04 03:00,6.657,0.036,0,0,0,0,v
2009-01-04 03:06,6.676,0.031,0,0,0,0,v
2009-01-04 03:12,6.671,0.033,0,0,0,0,v
2009-01-04 03:18,6.669,0.034,0,0,0,0,v
2009-01-04 03:24,6.662,0.035,0,0,0,0,v
2009-01-04 03:30,6.631,0.036,0,0,0,0,v
2009-01-04 03:36,6.640,0.032,0,0,0,0,v
2009-01-04 03:42,6.636,0.033,0,0,0,0,v
2009-01-04 03:48,6.659,0.030,0,0,0,0,v
2009-01-04 03:54,6.681,0.030,0,0,0,0,v
2009-01-04 04:00,6.689,0.026,0,0,0,0,v
2009-01-04 04:06,6.650,0.026,0,0,0,0,v
2009-01-04 04:12,6.642,0.035,0,0,0,0,v
2009-01-04 04:18,6.630,0.032,0,0,0,0,v
2009-01-04 04:24,6.637,0.031,0,0,0,0,v
2009-01-04 04:30,6.598,0.030,0,0,0,0,v
2009-01-04 04:36,6.613,0.032,0,0,0,0,v
2009-01-04 04:42,6.614,0.031,0,0,0,0,v
2009-01-04 04:48,6.616,0.028,0,0,0,0,v
2009-01-04 04:54,6.589,0.030,0,0,0,0,v
2009-01-04 05:00,6.602,0.033,0,0,0,0,v
2009-01-04 05:06,6.590,0.026,0,0,0,0,v
2009-01-04 05:12,6.585,0.024,0,0,0,0,v
2009-01-04 05:18,6.577,0.029,0,0,0,0,v
2009-01-04 05:24,6.606,0.032,0,0,0,0,v
2009-01-04 05:30,6.616,0.033,0,0,0,0,v
2009-01-04 05:36,6.622,0.034,0,0,0,0,v
2009-01-04 05:42,6.609,0.031,0,0,0,0,v
2009-01-04 05:48,6.614,0.033,0,0,0,0,v
2009-01-04 05:54,6.580,0.027,0,0,0,0,v
2009-01-04 06:00,6.557,0.031,0,0,0,0,v
2009-01-04 06:06,6.563,0.031,0,0,0,0,v
2009-01-04 06:12,6.543,0.032,0,0,0,0,v
2009-01-04 06:18,6.519,0.031,0,0,0,0,v
2009-01-04 06:24,6.495,0.033,0,0,0,0,v
2009-01-04 06:30,6.491,0.032,0,0,0,0,v
2009-01-04 06:36,6.524,0.033,0,0,0,0,v
2009-01-04 06:42,6.564,0.036,0,0,0,0,v
2009-01-04 06:48,6.572,0.036,0,0,0,0,v
2009-01-04 06:54,6.566,0.037,0,0,0,0,v
2009-01-04 07:00,6.535,0.031,0,0,0,0,v
2009-01-04 07:06,6.499,0.034,0,0,0,0,v
2009-01-04 07:12,6.519,0.033,0,0,0,0,v
2009-01-04 07:18,6.521,0.028,0,0,0,0,v
2009-01-04 07:24,6.541,0.027,0,0,0,0,v
2009-01-04 07:30,6.533,0.029,0,0,0,0,v
2009-01-04 07:36,6.513,0.035,0,0,0,0,v
2009-01-04 07:42,6.484,0.031,0,0,0,0,v
2009-01-04 07:48,6.500,0.034,0,0,0,0,v
2009-01-04 07:54,6.505,0.034,0,0,0,0,v
2009-01-04 08:00,6.510,0.035,0,0,0,0,v
2009-01-04 08:06,6.464,0.041,0,0,0,0,v
2009-01-04 08:12,6.497,0.029,0,0,0,0,v
2009-01-04 08:18,6.457,0.038,0,0,0,0,v
2009-01-04 08:24,6.467,0.033,0,0,0,0,v
2009-01-04 08:30,6.488,0.030,0,0,0,0,v
2009-01-04 08:36,6.486,0.029,0,0,0,0,v
2009-01-04 08:42,6.492,0.034,0,0,0,0,v
2009-01-04 08:48,6.479,0.040,0,0,0,0,v
2009-01-04 08:54,6.477,0.036,0,0,0,0,v
2009-01-04 09:00,6.503,0.032,0,0,0,0,v
2009-01-04 09:06,6.483,0.034,0,0,0,0,v
2009-01-04 09:12,6.517,0.032,0,0,0,0,v
2009-01-04 09:18,6.508,0.031,0,0,0,0,v
2009-01-04 09:24,6.526,0.038,0,0,0,0,v
2009-01-04 09:30,6.519,0.031,0,0,0,0,v
2009-01-04 09:36,6.531,0.035,0,0,0,0,v
2009-01-04 09:42,6.534,0.035,0,0,0,0,v
2009-01-04 09:48,6.504,0.033,0,0,0,0,v
2009-01-04 09:54,6.506,0.031,0,0,0,0,v
2009-01-04 10:00,6.518,0.040,0,0,0,0,v
2009-01-04 10:06,6.500,0.039,0,0,0,0,v
2009-01-04 10:12,6.534,0.041,0,0,0,0,v
2009-01-04 10:18,6.520,0.031,0,0,0,0,v
2009-01-04 10:24,6.504,0.040,0,0,0,0,v
2009-01-04 10:30,6.527,0.033,0,0,0,0,v
2009-01-04 10:36,6.526,0.036,0,0,0,0,v
2009-01-04 10:42,6.502,0.037,0,0,0,0,v
2009-01-04 10:48,6.513,0.040,0,0,0,0,v
2009-01-04 10:54,6.524,0.033,0,0,0,0,v
2009-01-04 11:00,6.540,0.036,0,0,0,0,v
2009-01-04 11:06,6.536,0.039,0,0,0,0,v
2009-01-04 11:12,6.545,0.038,0,0,0,0,v
2009-01-04 11:18,6.569,0.040,0,0,0,0,v
2009-01-04 11:24,6.584,0.037,0,0,0,0,v
2009-01-04 11:30,6.560,0.046,0,0,0,0,v
2009-01-04 11:36,6.544,0.043,0,0,0,0,v
2009-01-04 11:42,6.547,0.039,0,0,0,0,v
2009-01-04 11:48,6.540,0.031,0,0,0,0,v
2009-01-04 11:54,6.569,0.031,0,0,0,0,v
2009-01-04 12:00,6.599,0.040,0,0,0,0,v
2009-01-04 12:06,6.583,0.044,0,0,0,0,v
2009-01-04 12:12,6.571,0.044,0,0,0,0,v
2009-01-04 12:18,6.583,0.037,0,0,0,0,v
2009-01-04 12:24,6.593,0.035,0,0,0,0,v
2009-01-04 12:30,6.578,0.051,0,0,0,0,v
2009-01-04 12:36,6.576,0.038,0,0,0,0,v
2009-01-04 12:42,6.584,0.038,0,0,0,0,v
2009-01-04 12:48,6.612,0.039,0,0,0,0,v
2009-01-04 12:54,6.614,0.039,0,0,0,0,v
2009-01-04 13:00,6.608,0.042,0,0,0,0,v
2009-01-04 13:06,6.623,0.032,0,0,0,0,v
2009-01-04 13:12,6.607,0.043,0,0,0,0,v
2009-01-04 13:18,6.633,0.039,0,0,0,0,v
2009-01-04 13:24,6.634,0.041,0,0,0,0,v
2009-01-04 13:30,6.644,0.038,0,0,0,0,v
2009-01-04 13:36,6.653,0.034,0,0,0,0,v
2009-01-04 13:42,6.640,0.000,0,0,0,0,v
2009-01-04 13:48,6.647,0.040,0,0,0,0,v
2009-01-04 13:54,6.663,0.038,0,0,0,0,v
2009-01-04 14:00,6.653,0.034,0,0,0,0,v
2009-01-04 14:06,6.659,0.038,0,0,0,0,v
2009-01-04 14:12,6.663,0.033,0,0,0,0,v
2009-01-04 14:18,6.662,0.032,0,0,0,0,v
2009-01-04 14:24,6.644,0.031,0,0,0,0,v
2009-01-04 14:30,6.652,0.000,0,0,0,0,v
2009-01-04 14:36,6.656,0.036,0,0,0,0,v
2009-01-04 14:42,6.660,0.036,0,0,0,0,v
2009-01-04 14:48,6.654,0.033,0,0,0,0,v
2009-01-04 14:54,6.654,0.035,0,0,0,0,v
2009-01-04 15:00,6.678,0.036,0,0,0,0,v
2009-01-04 15:06,6.677,0.033,0,0,0,0,v
2009-01-04 15:12,6.659,0.038,0,0,0,0,v
2009-01-04 15:18,6.674,0.038,0,0,0,0,v
2009-01-04 15:24,6.667,0.034,0,0,0,0,v
2009-01-04 15:30,6.655,0.044,0,0,0,0,v
2009-01-04 15:36,6.660,0.036,0,0,0,0,v
2009-01-04 15:42,6.683,0.038,0,0,0,0,v
2009-01-04 15:48,6.696,0.036,0,0,0,0,v
2009-01-04 15:54,6.719,0.031,0,0,0,0,v
2009-01-04 16:00,6.711,0.036,0,0,0,0,v
2009-01-04 16:06,6.699,0.029,0,0,0,0,v
2009-01-04 16:12,6.694,0.031,0,0,0,0,v
2009-01-04 16:18,6.723,0.033,0,0,0,0,v
2009-01-04 16:24,6.704,0.037,0,0,0,0,v
2009-01-04 16:30,6.683,0.037,0,0,0,0,v
2009-01-04 16:36,6.679,0.037,0,0,0,0,v
2009-01-04 16:42,6.704,0.026,0,0,0,0,v
2009-01-04 16:48,6.695,0.038,0,0,0,0,v
2009-01-04 16:54,6.692,0.031,0,0,0,0,v
2009-01-04 17:00,6.702,0.039,0,0,0,0,v
2009-01-04 17:06,6.716,0.033,0,0,0,0,v
2009-01-04 17:12,6.720,0.040,0,0,0,0,v
2009-01-04 17:18,6.682,0.031,0,0,0,0,v
2009-01-04 17:24,6.700,0.029,0,0,0,0,v
2009-01-04 17:30,6.697,0.039,0,0,0,0,v
2009-01-04 17:36,6.690,0.030,0,0,0,0,v
2009-01-04 17:42,6.706,0.031,0,0,0,0,v
2009-01-04 17:48,6.703,0.040,0,0,0,0,v
2009-01-04 17:54,6.689,0.029,0,0,0,0,v
2009-01-04 18:00,6.678,0.032,0,0,0,0,v
2009-01-04 18:06,6.689,0.032,0,0,0,0,v
2009-01-04 18:12,6.674,0.034,0,0,0,0,v
2009-01-04 18:18,6.681,0.030,0,0,0,0,v
2009-01-04 18:24,6.655,0.037,0,0,0,0,v
2009-01-04 18:30,6.663,0.033,0,0,0,0,v
2009-01-04 18:36,6.666,0.033,0,0,0,0,v
2009-01-04 18:42,6.664,0.033,0,0,0,0,v
2009-01-04 18:48,6.659,0.033,0,0,0,0,v
2009-01-04 18:54,6.671,0.035,0,0,0,0,v
2009-01-04 19:00,6.683,0.031,0,0,0,0,v
2009-01-04 19:06,6.688,0.028,0,0,0,0,v
2009-01-04 19:12,6.674,0.030,0,0,0,0,v
2009-01-04 19:18,6.678,0.035,0,0,0,0,v
2009-01-04 19:24,6.692,0.032,0,0,0,0,v
2009-01-04 19:30,6.680,0.034,0,0,0,0,v
2009-01-04 19:36,6.668,0.030,0,0,0,0,v
2009-01-04 19:42,6.670,0.034,0,0,0,0,v
2009-01-04 19:48,6.658,0.034,0,0,0,0,v
2009-01-04 19:54,6.653,0.026,0,0,0,0,v
2009-01-04 20:00,6.680,0.029,0,0,0,0,v
2009-01-04 20:06,6.664,0.026,0,0,0,0,v
2009-01-04 20:12,6.671,0.029,0,0,0,0,v
2009-01-04 20:18,6.653,0.031,0,0,0,0,v
2009-01-04 20:24,6.674,0.038,0,0,0,0,v
2009-01-04 20:30,6.689,0.032,0,0,0,0,v
2009-01-04 20:36,6.677,0.031,0,0,0,0,v
2009-01-04 20:42,6.675,0.030,0,0,0,0,v
2009-01-04 20:48,6.667,0.033,0,0,0,0,v
2009-01-04 20:54,6.658,0.027,0,0,0,0,v
2009-01-04 21:00,6.666,0.027,0,0,0,0,v
2009-01-04 21:06,6.693,0.026,0,0,0,0,v
2009-01-04 21:12,6.668,0.028,0,0,0,0,v
2009-01-04 21:18,6.656,0.039,0,0,0,0,v
2009-01-04 21:24,6.673,0.035,0,0,0,0,v
2009-01-04 21:30,6.686,0.034,0,0,0,0,v
2009-01-04 21:36,6.697,0.033,0,0,0,0,v
2009-01-04 21:42,6.692,0.037,0,0,0,0,v
2009-01-04 21:48,6.690,0.029,0,0,0,0,v
2009-01-04 21:54,6.673,0.031,0,0,0,0,v
2009-01-04 22:00,6.666,0.034,0,0,0,0,v
2009-01-04 22:06,6.646,0.035,0,0,0,0,v
2009-01-04 22:12,6.671,0.032,0,0,0,0,v
2009-01-04 22:18,6.664,0.032,0,0,0,0,v
2009-01-04 22:24,6.676,0.030,0,0,0,0,v
2009-01-04 22:30,6.671,0.039,0,0,0,0,v
2009-01-04 22:36,6.672,0.035,0,0,0,0,v
2009-01-04 22:42,6.686,0.032,0,0,0,0,v
2009-01-04 22:48,6.688,0.034,0,0,0,0,v
2009-01-04 22:54,6.694,0.033,0,0,0,0,v
2009-01-04 23:00,6.675,0.036,0,0,0,0,v
2009-01-04 23:06,6.682,0.030,0,0,0,0,v
2009-01-04 23:12,6.689,0.037,0,0,0,0,v
2009-01-04 23:18,6.688,0.033,0,0,0,0,v
2009-01-04 23:24,6.706,0.029,0,0,0,0,v
2009-01-04 23:30,6.704,0.032,0,0,0,0,v
2009-01-04 23:36,6.678,0.030,0,0,0,0,v
2009-01-04 23:42,6.681,0.032,0,0,0,0,v
2009-01-04 23:48,6.698,0.032,0,0,0,0,v
2009-01-04 23:54,6.699,0.035,0,0,0,0,v
2009-01-05 00:00,6.708,0.031,0,0,0,0,v
