Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-01-03 00:00,6.858,0.039,0,0,0,0,v
2017-01-03 00:06,6.877,0.036,0,0,0,0,v
2017-01-03 00:12,6.863,0.039,0,0,0,0,v
2017-01-03 00:18,6.863,0.039,0,0,0,0,v
2017-01-03 00:24,6.880,0.040,0,0,0,0,v
2017-01-03 00:30,6.871,0.037,0,0,0,0,v
2017-01-03 00:36,6.866,0.035,0,0,0,0,v
2017-01-03 00:42,6.883,0.039,0,0,0,0,v
2017-01-03 00:48,6.906,0.041,0,0,0,0,v
2017-01-03 00:54,6.898,0.039,0,0,0,0,v
2017-01-03 01:00,6.883,0.044,0,0,0,0,v
2017-01-03 01:06,6.898,0.037,0,0,0,0,v
2017-01-03 01:12,6.874,0.043,0,0,0,0,v
2017-01-03 01:18,6.877,0.045,0,0,0,0,v
2017-01-03 01:24,6.897,0.045,0,0,0,0,v
2017-01-03 01:30,6.884,0.040,0,0,0,0,v
2017-01-03 01:36,6.848,0.046,0,0,0,0,v
2017-01-03 01:42,6.849,0.037,0,0,0,0,v
2017-01-03 01:48,6.825,0.052,0,0,0,0,v
2017-01-03 01:54,6.868,0.042,0,0,0,0,v
2017-01-03 02:00,6.880,0.042,0,0,0,0,v
2017-01-03 02:06,6.844,0.040,0,0,0,0,v
2017-01-03 02:12,6.858,0.050,0,0,0,0,v
2017-01-03 02:18,6.882,0.038,0,0,0,0,v
2017-01-03 02:24,6.852,0.051,0,0,0,0,v
2017-01-03 02:30,6.843,0.054,0,0,0,0,v
2017-01-03 02:36,6.859,0.047,0,0,0,0,v
2017-01-03 02:42,6.874,0.044,0,0,0,0,v
2017-01-03 02:48,6.858,0.046,0,0,0,0,v
2017-01-03 02:54,6.836,0.052,0,0,0,0,v
2017-01-03 03:00,6.841,0.062,0,0,0,0,v
2017-01-03 03:06,6.860,0.041,0,0,0,0,v
2017-01-03 03:12,6.846,0.042,0,0,0,0,v
2017-01-03 03:18,6.847,0.046,0,0,0,0,v
2017-01-03 03:24,6.833,0.053,0,0,0,0,v
2017-01-03 03:30,6.848,0.051,0,0,0,0,v
2017-01-03 03:36,6.833,0.053,0,0,0,0,v
2017-01-03 03:42,6.815,0.042,0,0,0,0,v
2017-01-03 03:48,6.803,0.045,0,0,0,0,v
2017-01-03 03:54,6.800,0.062,0,0,0,0,v
2017-01-03 04:00,6.833,0.044,0,0,0,0,v
2017-01-03 04:06,6.800,0.048,0,0,0,0,v
2017-01-03 04:12,6.806,0.042,0,0,0,0,v
2017-01-03 04:18,6.803,0.048,0,0,0,0,v
2017-01-03 04:24,6.815,0.051,0,0,0,0,v
2017-01-03 04:30,6.788,0.058,0,0,0,0,v
2017-01-03 04:36,6.809,0.048,0,0,0,0,v
2017-01-03 04:42,6.809,0.048,0,0,0,0,v
2017-01-03 04:48,6.812,0.053,0,0,0,0,v
2017-01-03 04:54,6.804,0.056,0,0,0,0,v
2017-01-03 05:00,6.807,0.048,0,0,0,0,v
2017-01-03 05:06,6.779,0.048,0,0,0,0,v
2017-01-03 05:12,6.801,0.056,0,0,0,0,v
2017-01-03 05:18,6.789,0.057,0,0,0,0,v
2017-01-03 05:24,6.804,0.049,0,0,0,0,v
2017-01-03 05:30,6.775,0.058,0,0,0,0,v
2017-01-03 05:36,6.769,0.049,0,0,0,0,v
2017-01-03 05:42,6.764,0.042,0,0,0,0,v
2017-01-03 05:48,6.777,0.051,0,0,0,0,v
2017-01-03 05:54,6.735,0.052,0,0,0,0,v
2017-01-03 06:00,6.761,0.049,0,0,0,0,v
2017-01-03 06:06,6.784,0.049,0,0,0,0,v
2017-01-03 06:12,6.787,0.051,0,0,0,0,v
2017-01-03 06:18,6.774,0.059,0,0,0,0,v
2017-01-03 06:24,6.794,0.048,0,0,0,0,v
2017-01-03 06:30,6.816,0.043,0,0,0,0,v
2017-01-03 06:36,6.790,0.058,0,0,0,0,v
2017-01-03 06:42,6.779,0.060,0,0,0,0,v
2017-01-03 06:48,6.798,0.045,0,0,0,0,v
2017-01-03 06:54,6.817,0.047,0,0,0,0,v
2017-01-03 07:00,6.789,0.050,0,0,0,0,v
2017-01-03 07:06,6.759,0.056,0,0,0,0,v
2017-01-03 07:12,6.753,0.045,0,0,0,0,v
2017-01-03 07:18,6.783,0.048,0,0,0,0,v
2017-01-03 07:24,6.780,0.039,0,0,0,0,v
2017-01-03 07:30,6.837,0.045,0,0,0,0,v
2017-01-03 07:36,6.807,0.044,0,0,0,0,v
2017-01-03 07:42,6.821,0.042,0,0,0,0,v
2017-01-03 07:48,6.806,0.050,0,0,0,0,v
2017-01-03 07:54,6.810,0.042,0,0,0,0,v
2017-01-03 08:00,6.813,0.043,0,0,0,0,v
2017-01-03 08:06,6.826,0.040,0,0,0,0,v
2017-01-03 08:12,6.822,0.051,0,0,0,0,v
2017-01-03 08:18,6.764,0.050,0,0,0,0,v
2017-01-03 08:24,6.775,0.036,0,0,0,0,v
2017-01-03 08:30,6.790,0.040,0,0,0,0,v
2017-01-03 08:36,6.776,0.054,0,0,0,0,v
2017-01-03 08:42,6.794,0.042,0,0,0,0,v
2017-01-03 08:48,6.774,0.045,0,0,0,0,v
2017-01-03 08:54,6.783,0.046,0,0,0,0,v
2017-01-03 09:00,6.766,0.040,0,0,0,0,v
2017-01-03 09:06,6.780,0.048,0,0,0,0,v
2017-01-03 09:12,6.785,0.044,0,0,0,0,v
2017-01-03 09:18,6.808,0.038,0,0,0,0,v
2017-01-03 09:24,6.784,0.048,0,0,0,0,v
2017-01-03 09:30,6.784,0.043,0,0,0,0,v
2017-01-03 09:36,6.775,0.044,0,0,0,0,v
2017-01-03 09:42,6.756,0.040,0,0,0,0,v
2017-01-03 09:48,6.719,0.047,0,0,0,0,v
2017-01-03 09:54,6.754,0.038,0,0,0,0,v
2017-01-03 10:00,6.781,0.034,0,0,0,0,v
2017-01-03 10:06,6.824,0.034,0,0,0,0,v
2017-01-03 10:12,6.786,0.044,0,0,0,0,v
2017-01-03 10:18,6.753,0.051,0,0,0,0,v
2017-01-03 10:24,6.795,0.037,0,0,0,0,v
2017-01-03 10:30,6.786,0.035,0,0,0,0,v
2017-01-03 10:36,6.760,0.040,0,0,0,0,v
2017-01-03 10:42,6.789,0.036,0,0,0,0,v
2017-01-03 10:48,6.743,0.042,0,0,0,0,v
2017-01-03 10:54,6.718,0.040,0,0,0,0,v
2017-01-03 11:00,6.705,0.041,0,0,0,0,v
2017-01-03 11:06,6.722,0.036,0,0,0,0,v
2017-01-03 11:12,6.726,0.042,0,0,0,0,v
2017-01-03 11:18,6.714,0.049,0,0,0,0,v
2017-01-03 11:24,6.774,0.036,0,0,0,0,v
2017-01-03 11:30,6.728,0.044,0,0,0,0,v
2017-01-03 11:36,6.724,0.037,0,0,0,0,v
2017-01-03 11:42,6.762,0.038,0,0,0,0,v
2017-01-03 11:48,6.746,0.032,0,0,0,0,v
2017-01-03 11:54,6.732,0.041,0,0,0,0,v
2017-01-03 12:00,6.695,0.050,0,0,0,0,v
2017-01-03 12:06,6.715,0.050,0,0,0,0,v
2017-01-03 12:12,6.699,0.045,0,0,0,0,v
2017-01-03 12:18,6.710,0.042,0,0,0,0,v
2017-01-03 12:24,6.754,0.043,0,0,0,0,v
2017-01-03 12:30,6.760,0.035,0,0,0,0,v
2017-01-03 12:36,6.736,0.044,0,0,0,0,v
2017-01-03 12:42,6.714,0.037,0,0,0,0,v
2017-01-03 12:48,6.729,0.033,0,0,0,0,v
2017-01-03 12:54,6.729,0.044,0,0,0,0,v
2017-01-03 13:00,6.726,0.046,0,0,0,0,v
2017-01-03 13:06,6.717,0.043,0,0,0,0,v
2017-01-03 13:12,6.710,0.039,0,0,0,0,v
2017-01-03 13:18,6.698,0.044,0,0,0,0,v
2017-01-03 13:24,6.677,0.042,0,0,0,0,v
2017-01-03 13:30,6.652,0.041,0,0,0,0,v
2017-01-03 13:36,6.655,0.046,0,0,0,0,v
2017-01-03 13:42,6.664,0.040,0,0,0,0,v
2017-01-03 13:48,6.663,0.044,0,0,0,0,v
2017-01-03 13:54,6.639,0.049,0,0,0,0,v
2017-01-03 14:00,6.647,0.035,0,0,0,0,v
2017-01-03 14:06,6.636,0.033,0,0,0,0,v
2017-01-03 14:12,6.647,0.034,0,0,0,0,v
2017-01-03 14:18,6.638,0.042,0,0,0,0,v
2017-01-03 14:24,6.645,0.034,0,0,0,0,v
2017-01-03 14:30,6.627,0.045,0,0,0,0,v
2017-01-03 14:36,6.621,0.036,0,0,0,0,v
2017-01-03 14:42,6.614,0.049,0,0,0,0,v
2017-01-03 14:48,6.578,0.047,0,0,0,0,v
2017-01-03 14:54,6.607,0.036,0,0,0,0,v
2017-01-03 15:00,6.586,0.044,0,0,0,0,v
2017-01-03 15:06,6.585,0.049,0,0,0,0,v
2017-01-03 15:12,6.559,0.041,0,0,0,0,v
2017-01-03 15:18,6.585,0.037,0,0,0,0,v
2017-01-03 15:24,6.587,0.041,0,0,0,0,v
2017-01-03 15:30,6.574,0.039,0,0,0,0,v
2017-01-03 15:36,6.578,0.052,0,0,0,0,v
2017-01-03 15:42,6.579,0.035,0,0,0,0,v
2017-01-03 15:48,6.576,0.034,0,0,0,0,v
2017-01-03 15:54,6.560,0.039,0,0,0,0,v
2017-01-03 16:00,6.559,0.034,0,0,0,0,v
2017-01-03 16:06,6.558,0.043,0,0,0,0,v
2017-01-03 16:12,6.532,0.039,0,0,0,0,v
2017-01-03 16:18,6.557,0.038,0,0,0,0,v
2017-01-03 16:24,6.555,0.040,0,0,0,0,v
2017-01-03 16:30,6.537,0.045,0,0,0,0,v
2017-01-03 16:36,6.546,0.040,0,0,0,0,v
2017-01-03 16:42,6.570,0.042,0,0,0,0,v
2017-01-03 16:48,6.552,0.039,0,0,0,0,v
2017-01-03 16:54,6.543,0.040,0,0,0,0,v
2017-01-03 17:00,6.528,0.052,0,0,0,0,v
2017-01-03 17:06,6.523,0.041,0,0,0,0,v
2017-01-03 17:12,6.539,0.044,0,0,0,0,v
2017-01-03 17:18,6.506,0.041,0,0,0,0,v
2017-01-03 17:24,6.488,0.050,0,0,0,0,v
2017-01-03 17:30,6.521,0.051,0,0,0,0,v
2017-01-03 17:36,6.554,0.042,0,0,0,0,v
2017-01-03 17:42,6.537,0.045,0,0,0,0,v
2017-01-03 17:48,6.527,0.050,0,0,0,0,v
2017-01-03 17:54,6.534,0.039,0,0,0,0,v
2017-01-03 18:00,6.514,0.044,0,0,0,0,v
2017-01-03 18:06,6.484,0.055,0,0,0,0,v
2017-01-03 18:12,6.499,0.044,0,0,0,0,v
2017-01-03 18:18,6.492,0.053,0,0,0,0,v
2017-01-03 18:24,6.514,0.040,0,0,0,0,v
2017-01-03 18:30,6.499,0.047,0,0,0,0,v
2017-01-03 18:36,6.518,0.043,0,0,0,0,v
2017-01-03 18:42,6.511,0.059,0,0,0,0,v
2017-01-03 18:48,6.496,0.053,0,0,0,0,v
2017-01-03 18:54,6.476,0.048,0,0,0,0,v
2017-01-03 19:00,6.501,0.046,0,0,0,0,v
2017-01-03 19:06,6.518,0.042,0,0,0,0,v
2017-01-03 19:12,6.547,0.041,0,0,0,0,v
2017-01-03 19:18,6.543,0.045,0,0,0,0,v
2017-01-03 19:24,6.546,0.046,0,0,0,0,v
2017-01-03 19:30,6.531,0.056,0,0,0,0,v
2017-01-03 19:36,6.513,0.053,0,0,0,0,v
2017-01-03 19:42,6.505,0.062,0,0,0,0,v
2017-01-03 19:48,6.540,0.057,0,0,0,0,v
2017-01-03 19:54,6.580,0.048,0,0,0,0,v
2017-01-03 20:00,6.581,0.050,0,0,0,0,v
2017-01-03 20:06,6.587,0.056,0,0,0,0,v
2017-01-03 20:12,6.561,0.056,0,0,0,0,v
2017-01-03 20:18,6.588,0.042,0,0,0,0,v
2017-01-03 20:24,6.610,0.045,0,0,0,0,v
2017-01-03 20:30,6.599,0.049,0,0,0,0,v
2017-01-03 20:36,6.597,0.041,0,0,0,0,v
2017-01-03 20:42,6.576,0.051,0,0,0,0,v
2017-01-03 20:48,6.600,0.048,0,0,0,0,v
2017-01-03 20:54,6.629,0.048,0,0,0,0,v
2017-01-03 21:00,6.637,0.051,0,0,0,0,v
2017-01-03 21:06,6.649,0.042,0,0,0,0,v
2017-01-03 21:12,6.671,0.054,0,0,0,0,v
2017-01-03 21:18,6.688,0.053,0,0,0,0,v
2017-01-03 21:24,6.697,0.047,0,0,0,0,v
2017-01-03 21:30,6.689,0.046,0,0,0,0,v
2017-01-03 21:36,6.693,0.043,0,0,0,0,v
2017-01-03 21:42,6.737,0.045,0,0,0,0,v
2017-01-03 21:48,6.761,0.044,0,0,0,0,v
2017-01-03 21:54,6.758,0.054,0,0,0,0,v
2017-01-03 22:00,6.746,0.063,0,0,0,0,v
2017-01-03 22:06,6.763,0.042,0,0,0,0,v
2017-01-03 22:12,6.757,0.037,0,0,0,0,v
2017-01-03 22:18,6.770,0.048,0,0,0,0,v
2017-01-03 22:24,6.759,0.055,0,0,0,0,v
2017-01-03 22:30,6.810,0.045,0,0,0,0,v
2017-01-03 22:36,6.849,0.044,0,0,0,0,v
2017-01-03 22:42,6.822,0.039,0,0,0,0,v
2017-01-03 22:48,6.824,0.051,0,0,0,0,v
2017-01-03 22:54,6.824,0.051,0,0,0,0,v
2017-01-03 23:00,6.825,0.049,0,0,0,0,v
2017-01-03 23:06,6.828,0.045,0,0,0,0,v
2017-01-03 23:12,6.829,0.036,0,0,0,0,v
2017-01-03 23:18,6.812,0.039,0,0,0,0,v
2017-01-03 23:24,6.843,0.046,0,0,0,0,v
2017-01-03 23:30,6.849,0.044,0,0,0,0,v
2017-01-03 23:36,6.852,0.048,0,0,0,0,v
2017-01-03 23:42,6.892,0.046,0,0,0,0,v
2017-01-03 23:48,6.847,0.053,0,0,0,0,v
2017-01-03 23:54,6.847,0.043,0,0,0,0,v
2017-01-04 00:00,6.871,0.056,0,0,0,0,v
2017-01-04 00:06,6.864,0.037,0,0,0,0,v
2017-01-04 00:12,6.887,0.040,0,0,0,0,v
2017-01-04 00:18,6.881,0.053,0,0,0,0,v
2017-01-04 00:24,6.893,0.037,0,0,0,0,v
2017-01-04 00:30,6.924,0.042,0,0,0,0,v
2017-01-04 00:36,6.875,0.048,0,0,0,0,v
2017-01-04 00:42,6.895,0.048,0,0,0,0,v
2017-01-04 00:48,6.886,0.044,0,0,0,0,v
2017-01-04 00:54,6.888,0.044,0,0,0,0,v
2017-01-04 01:00,6.891,0.047,0,0,0,0,v
2017-01-04 01:06,6.903,0.036,0,0,0,0,v
2017-01-04 01:12,6.893,0.054,0,0,0,0,v
2017-01-04 01:18,6.871,0.040,0,0,0,0,v
2017-01-04 01:24,6.871,0.038,0,0,0,0,v
2017-01-04 01:30,6.889,0.039,0,0,0,0,v
2017-01-04 01:36,6.890,0.042,0,0,0,0,v
2017-01-04 01:42,6.879,0.040,0,0,0,0,v
2017-01-04 01:48,6.871,0.042,0,0,0,0,v
2017-01-04 01:54,6.885,0.043,0,0,0,0,v
2017-01-04 02:00,6.910,0.039,0,0,0,0,v
2017-01-04 02:06,6.912,0.038,0,0,0,0,v
2017-01-04 02:12,6.914,0.039,0,0,0,0,v
2017-01-04 02:18,6.897,0.037,0,0,0,0,v
2017-01-04 02:24,6.887,0.039,0,0,0,0,v
2017-01-04 02:30,6.871,0.046,0,0,0,0,v
2017-01-04 02:36,6.887,0.042,0,0,0,0,v
2017-01-04 02:42,6.902,0.037,0,0,0,0,v
2017-01-04 02:48,6.892,0.041,0,0,0,0,v
2017-01-04 02:54,6.897,0.031,0,0,0,0,v
2017-01-04 03:00,6.904,0.047,0,0,0,0,v
2017-01-04 03:06,6.909,0.037,0,0,0,0,v
2017-01-04 03:12,6.902,0.028,0,0,0,0,v
2017-01-04 03:18,6.906,0.038,0,0,0,0,v
2017-01-04 03:24,6.908,0.039,0,0,0,0,v
2017-01-04 03:30,6.894,0.035,0,0,0,0,v
2017-01-04 03:36,6.887,0.041,0,0,0,0,v
2017-01-04 03:42,6.882,0.034,0,0,0,0,v
2017-01-04 03:48,6.871,0.037,0,0,0,0,v
2017-01-04 03:54,6.881,0.033,0,0,0,0,v
2017-01-04 04:00,6.876,0.036,0,0,0,0,v
2017-01-04 04:06,6.860,0.040,0,0,0,0,v
2017-01-04 04:12,6.866,0.038,0,0,0,0,v
2017-01-04 04:18,6.844,0.034,0,0,0,0,v
2017-01-04 04:24,6.834,0.036,0,0,0,0,v
2017-01-04 04:30,6.832,0.034,0,0,0,0,v
2017-01-04 04:36,6.831,0.031,0,0,0,0,v
2017-01-04 04:42,6.826,0.035,0,0,0,0,v
2017-01-04 04:48,6.840,0.034,0,0,0,0,v
2017-01-04 04:54,6.811,0.040,0,0,0,0,v
2017-01-04 05:00,6.823,0.037,0,0,0,0,v
2017-01-04 05:06,6.793,0.034,0,0,0,0,v
2017-01-04 05:12,6.809,0.034,0,0,0,0,v
2017-01-04 05:18,6.826,0.037,0,0,0,0,v
2017-01-04 05:24,6.819,0.034,0,0,0,0,v
2017-01-04 05:30,6.820,0.035,0,0,0,0,v
2017-01-04 05:36,6.850,0.037,0,0,0,0,v
2017-01-04 05:42,6.810,0.034,0,0,0,0,v
2017-01-04 05:48,6.775,0.032,0,0,0,0,v
2017-01-04 05:54,6.798,0.031,0,0,0,0,v
2017-01-04 06:00,6.813,0.027,0,0,0,0,v
2017-01-04 06:06,6.809,0.038,0,0,0,0,v
2017-01-04 06:12,6.793,0.034,0,0,0,0,v
2017-01-04 06:18,6.795,0.035,0,0,0,0,v
2017-01-04 06:24,6.794,0.031,0,0,0,0,v
2017-01-04 06:30,6.786,0.033,0,0,0,0,v
2017-01-04 06:36,6.808,0.029,0,0,0,0,v
2017-01-04 06:42,6.798,0.039,0,0,0,0,v
2017-01-04 06:48,6.815,0.028,0,0,0,0,v
2017-01-04 06:54,6.818,0.037,0,0,0,0,v
2017-01-04 07:00,6.817,0.035,0,0,0,0,v
2017-01-04 07:06,6.811,0.030,0,0,0,0,v
2017-01-04 07:12,6.789,0.029,0,0,0,0,v
2017-01-04 07:18,6.779,0.030,0,0,0,0,v
2017-01-04 07:24,6.771,0.029,0,0,0,0,v
2017-01-04 07:30,6.782,0.032,0,0,0,0,v
2017-01-04 07:36,6.785,0.029,0,0,0,0,v
2017-01-04 07:42,6.796,0.026,0,0,0,0,v
2017-01-04 07:48,6.776,0.031,0,0,0,0,v
2017-01-04 07:54,6.751,0.027,0,0,0,0,v
2017-01-04 08:00,6.744,0.033,0,0,0,0,v
2017-01-04 08:06,6.751,0.029,0,0,0,0,v
2017-01-04 08:12,6.763,0.034,0,0,0,0,v
2017-01-04 08:18,6.766,0.028,0,0,0,0,v
2017-01-04 08:24,6.776,0.032,0,0,0,0,v
2017-01-04 08:30,6.795,0.026,0,0,0,0,v
2017-01-04 08:36,6.785,0.030,0,0,0,0,v
2017-01-04 08:42,6.803,0.029,0,0,0,0,v
2017-01-04 08:48,6.808,0.038,0,0,0,0,v
2017-01-04 08:54,6.811,0.025,0,0,0,0,v
2017-01-04 09:00,6.816,0.027,0,0,0,0,v
2017-01-04 09:06,6.822,0.025,0,0,0,0,v
2017-01-04 09:12,6.802,0.032,0,0,0,0,v
2017-01-04 09:18,6.805,0.036,0,0,0,0,v
2017-01-04 09:24,6.809,0.029,0,0,0,0,v
2017-01-04 09:30,6.809,0.029,0,0,0,0,v
2017-01-04 09:36,6.826,0.033,0,0,0,0,v
2017-01-04 09:42,6.829,0.032,0,0,0,0,v
2017-01-04 09:48,6.816,0.031,0,0,0,0,v
2017-01-04 09:54,6.827,0.025,0,0,0,0,v
2017-01-04 10:00,6.826,0.026,0,0,0,0,v
2017-01-04 10:06,6.834,0.027,0,0,0,0,v
2017-01-04 10:12,6.813,0.029,0,0,0,0,v
2017-01-04 10:18,6.827,0.026,0,0,0,0,v
2017-01-04 10:24,6.813,0.031,0,0,0,0,v
2017-01-04 10:30,6.814,0.030,0,0,0,0,v
2017-01-04 10:36,6.815,0.029,0,0,0,0,v
2017-01-04 10:42,6.803,0.032,0,0,0,0,v
2017-01-04 10:48,6.804,0.025,0,0,0,0,v
2017-01-04 10:54,6.780,0.023,0,0,0,0,v
2017-01-04 11:00,6.775,0.027,0,0,0,0,v
2017-01-04 11:06,6.773,0.026,0,0,0,0,v
2017-01-04 11:12,6.778,0.028,0,0,0,0,v
2017-01-04 11:18,6.789,0.029,0,0,0,0,v
2017-01-04 11:24,6.782,0.026,0,0,0,0,v
2017-01-04 11:30,6.779,0.029,0,0,0,0,v
2017-01-04 11:36,6.790,0.024,0,0,0,0,v
2017-01-04 11:42,6.807,0.033,0,0,0,0,v
2017-01-04 11:48,6.799,0.031,0,0,0,0,v
2017-01-04 11:54,6.809,0.029,0,0,0,0,v
2017-01-04 12:00,6.814,0.025,0,0,0,0,v
2017-01-04 12:06,6.815,0.032,0,0,0,0,v
2017-01-04 12:12,6.818,0.027,0,0,0,0,v
2017-01-04 12:18,6.813,0.033,0,0,0,0,v
2017-01-04 12:24,6.818,0.027,0,0,0,0,v
2017-01-04 12:30,6.822,0.029,0,0,0,0,v
2017-01-04 12:36,6.831,0.026,0,0,0,0,v
2017-01-04 12:42,6.824,0.023,0,0,0,0,v
2017-01-04 12:48,6.834,0.027,0,0,0,0,v
2017-01-04 12:54,6.830,0.026,0,0,0,0,v
2017-01-04 13:00,6.823,0.029,0,0,0,0,v
2017-01-04 13:06,6.823,0.027,0,0,0,0,v
2017-01-04 13:12,6.809,0.026,0,0,0,0,v
2017-01-04 13:18,6.825,0.026,0,0,0,0,v
2017-01-04 13:24,6.820,0.026,0,0,0,0,v
2017-01-04 13:30,6.800,0.023,0,0,0,0,v
2017-01-04 13:36,6.809,0.032,0,0,0,0,v
2017-01-04 13:42,6.804,0.028,0,0,0,0,v
2017-01-04 13:48,6.802,0.025,0,0,0,0,v
2017-01-04 13:54,6.786,0.029,0,0,0,0,v
2017-01-04 14:00,6.784,0.024,0,0,0,0,v
2017-01-04 14:06,6.783,0.026,0,0,0,0,v
2017-01-04 14:12,6.782,0.022,0,0,0,0,v
2017-01-04 14:18,6.772,0.025,0,0,0,0,v
2017-01-04 14:24,6.773,0.027,0,0,0,0,v
2017-01-04 14:30,6.769,0.025,0,0,0,0,v
2017-01-04 14:36,6.765,0.024,0,0,0,0,v
2017-01-04 14:42,6.797,0.026,0,0,0,0,v
2017-01-04 14:48,6.790,0.024,0,0,0,0,v
2017-01-04 14:54,6.789,0.024,0,0,0,0,v
2017-01-04 15:00,6.789,0.024,0,0,0,0,v
2017-01-04 15:06,6.810,0.025,0,0,0,0,v
2017-01-04 15:12,6.788,0.029,0,0,0,0,v
2017-01-04 15:18,6.783,0.023,0,0,0,0,v
2017-01-04 15:24,6.757,0.026,0,0,0,0,v
2017-01-04 15:30,6.770,0.022,0,0,0,0,v
2017-01-04 15:36,6.752,0.026,0,0,0,0,v
2017-01-04 15:42,6.762,0.027,0,0,0,0,v
2017-01-04 15:48,6.767,0.026,0,0,0,0,v
2017-01-04 15:54,6.769,0.024,0,0,0,0,v
2017-01-04 16:00,6.758,0.025,0,0,0,0,v
2017-01-04 16:06,6.762,0.023,0,0,0,0,v
2017-01-04 16:12,6.755,0.023,0,0,0,0,v
2017-01-04 16:18,6.748,0.025,0,0,0,0,v
2017-01-04 16:24,6.729,0.025,0,0,0,0,v
2017-01-04 16:30,6.730,0.026,0,0,0,0,v
2017-01-04 16:36,6.746,0.025,0,0,0,0,v
2017-01-04 16:42,6.736,0.027,0,0,0,0,v
2017-01-04 16:48,6.757,0.025,0,0,0,0,v
2017-01-04 16:54,6.719,0.025,0,0,0,0,v
2017-01-04 17:00,6.701,0.021,0,0,0,0,v
2017-01-04 17:06,6.710,0.025,0,0,0,0,v
2017-01-04 17:12,6.730,0.025,0,0,0,0,v
2017-01-04 17:18,6.721,0.023,0,0,0,0,v
2017-01-04 17:24,6.700,0.024,0,0,0,0,v
2017-01-04 17:30,6.716,0.024,0,0,0,0,v
2017-01-04 17:36,6.703,0.030,0,0,0,0,v
2017-01-04 17:42,6.705,0.020,0,0,0,0,v
2017-01-04 17:48,6.695,0.022,0,0,0,0,v
2017-01-04 17:54,6.691,0.023,0,0,0,0,v
2017-01-04 18:00,6.714,0.024,0,0,0,0,v
2017-01-04 18:06,6.711,0.023,0,0,0,0,v
2017-01-04 18:12,6.691,0.023,0,0,0,0,v
2017-01-04 18:18,6.684,0.031,0,0,0,0,v
2017-01-04 18:24,6.689,0.022,0,0,0,0,v
2017-01-04 18:30,6.690,0.027,0,0,0,0,v
2017-01-04 18:36,6.705,0.028,0,0,0,0,v
2017-01-04 18:42,6.696,0.022,0,0,0,0,v
2017-01-04 18:48,6.687,0.025,0,0,0,0,v
2017-01-04 18:54,6.667,0.022,0,0,0,0,v
2017-01-04 19:00,6.669,0.026,0,0,0,0,v
2017-01-04 19:06,6.673,0.023,0,0,0,0,v
2017-01-04 19:12,6.674,0.025,0,0,0,0,v
2017-01-04 19:18,6.694,0.018,0,0,0,0,v
2017-01-04 19:24,6.703,0.024,0,0,0,0,v
2017-01-04 19:30,6.712,0.021,0,0,0,0,v
2017-01-04 19:36,6.685,0.026,0,0,0,0,v
2017-01-04 19:42,6.691,0.022,0,0,0,0,v
2017-01-04 19:48,6.695,0.020,0,0,0,0,v
2017-01-04 19:54,6.703,0.023,0,0,0,0,v
2017-01-04 20:00,6.731,0.022,0,0,0,0,v
2017-01-04 20:06,6.726,0.021,0,0,0,0,v
2017-01-04 20:12,6.745,0.023,0,0,0,0,v
2017-01-04 20:18,6.744,0.021,0,0,0,0,v
2017-01-04 20:24,6.747,0.025,0,0,0,0,v
2017-01-04 20:30,6.733,0.022,0,0,0,0,v
2017-01-04 20:36,6.743,0.023,0,0,0,0,v
2017-01-04 20:42,6.750,0.025,0,0,0,0,v
2017-01-04 20:48,6.756,0.026,0,0,0,0,v
2017-01-04 20:54,6.771,0.020,0,0,0,0,v
2017-01-04 21:00,6.771,0.020,0,0,0,0,v
2017-01-04 21:06,6.749,0.023,0,0,0,0,v
2017-01-04 21:12,6.760,0.023,0,0,0,0,v
2017-01-04 21:18,6.762,0.024,0,0,0,0,v
2017-01-04 21:24,6.766,0.022,0,0,0,0,v
2017-01-04 21:30,6.769,0.024,0,0,0,0,v
2017-01-04 21:36,6.776,0.022,0,0,0,0,v
2017-01-04 21:42,6.788,0.022,0,0,0,0,v
2017-01-04 21:48,6.818,0.021,0,0,0,0,v
2017-01-04 21:54,6.822,0.025,0,0,0,0,v
2017-01-04 22:00,6.819,0.021,0,0,0,0,v
2017-01-04 22:06,6.843,0.016,0,0,0,0,v
2017-01-04 22:12,6.837,0.025,0,0,0,0,v
2017-01-04 22:18,6.838,0.022,0,0,0,0,v
2017-01-04 22:24,6.843,0.021,0,0,0,0,v
2017-01-04 22:30,6.831,0.022,0,0,0,0,v
2017-01-04 22:36,6.848,0.023,0,0,0,0,v
2017-01-04 22:42,6.841,0.019,0,0,0,0,v
2017-01-04 22:48,6.842,0.021,0,0,0,0,v
2017-01-04 22:54,6.842,0.025,0,0,0,0,v
2017-01-04 23:00,6.852,0.020,0,0,0,0,v
2017-01-04 23:06,6.863,0.020,0,0,0,0,v
2017-01-04 23:12,6.861,0.018,0,0,0,0,v
2017-01-04 23:18,6.851,0.017,0,0,0,0,v
2017-01-04 23:24,6.884,0.020,0,0,0,0,v
2017-01-04 23:30,6.867,0.023,0,0,0,0,v
2017-01-04 23:36,6.885,0.018,0,0,0,0,v
2017-01-04 23:42,6.905,0.020,0,0,0,0,v
2017-01-04 23:48,6.912,0.021,0,0,0,0,v
2017-01-04 23:54,6.918,0.021,0,0,0,0,v
2017-01-05 00:00,6.937,0.020,0,0,0,0,v
