Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-01-03 00:00,6.917,0.131,0,0,0,0,v
2007-01-03 00:06,6.932,0.110,0,0,0,0,v
2007-01-03 00:12,6.929,0.117,0,0,0,0,v
2007-01-03 00:18,6.939,0.121,0,0,0,0,v
2007-01-03 00:24,6.939,0.117,0,0,0,0,v
2007-01-03 00:30,6.943,0.131,0,0,0,0,v
2007-01-03 00:36,6.951,0.116,0,0,0,0,v
2007-01-03 00:42,6.977,0.117,0,0,0,0,v
2007-01-03 00:48,6.939,0.120,0,0,0,0,v
2007-01-03 00:54,6.912,0.116,0,0,0,0,v
2007-01-03 01:00,6.936,0.123,0,0,0,0,v
2007-01-03 01:06,6.906,0.113,0,0,0,0,v
2007-01-03 01:12,6.944,0.110,0,0,0,0,v
2007-01-03 01:18,6.897,0.103,0,0,0,0,v
2007-01-03 01:24,6.894,0.120,0,0,0,0,v
2007-01-03 01:30,6.921,0.097,0,0,0,0,v
2007-01-03 01:36,6.917,0.119,0,0,0,0,v
2007-01-03 01:42,6.912,0.110,0,0,0,0,v
2007-01-03 01:48,6.907,0.131,0,0,0,0,v
2007-01-03 01:54,6.885,0.118,0,0,0,0,v
2007-01-03 02:00,6.909,0.135,0,0,0,0,v
2007-01-03 02:06,6.899,0.131,0,0,0,0,v
2007-01-03 02:12,6.895,0.116,0,0,0,0,v
2007-01-03 02:18,6.878,0.117,0,0,0,0,v
2007-01-03 02:24,6.897,0.142,0,0,0,0,v
2007-01-03 02:30,6.905,0.127,0,0,0,0,v
2007-01-03 02:36,6.928,0.127,0,0,0,0,v
2007-01-03 02:42,6.913,0.117,0,0,0,0,v
2007-01-03 02:48,6.907,0.138,0,0,0,0,v
2007-01-03 02:54,6.902,0.119,0,0,0,0,v
2007-01-03 03:00,6.888,0.122,0,0,0,0,v
2007-01-03 03:06,6.894,0.123,0,0,0,0,v
2007-01-03 03:12,6.883,0.122,0,0,0,0,v
2007-01-03 03:18,6.891,0.126,0,0,0,0,v
2007-01-03 03:24,6.868,0.145,0,0,0,0,v
2007-01-03 03:30,6.874,0.132,0,0,0,0,v
2007-01-03 03:36,6.895,0.132,0,0,0,0,v
2007-01-03 03:42,6.860,0.139,0,0,0,0,v
2007-01-03 03:48,6.843,0.142,0,0,0,0,v
2007-01-03 03:54,6.821,0.123,0,0,0,0,v
2007-01-03 04:00,6.830,0.129,0,0,0,0,v
2007-01-03 04:06,6.858,0.122,0,0,0,0,v
2007-01-03 04:12,6.833,0.139,0,0,0,0,v
2007-01-03 04:18,6.832,0.124,0,0,0,0,v
2007-01-03 04:24,6.837,0.114,0,0,0,0,v
2007-01-03 04:30,6.834,0.138,0,0,0,0,v
2007-01-03 04:36,6.815,0.128,0,0,0,0,v
2007-01-03 04:42,6.814,0.135,0,0,0,0,v
2007-01-03 04:48,6.801,0.126,0,0,0,0,v
2007-01-03 04:54,6.796,0.124,0,0,0,0,v
2007-01-03 05:00,6.809,0.115,0,0,0,0,v
2007-01-03 05:06,6.827,0.126,0,0,0,0,v
2007-01-03 05:12,6.841,0.122,0,0,0,0,v
2007-01-03 05:18,6.810,0.124,0,0,0,0,v
2007-01-03 05:24,6.791,0.121,0,0,0,0,v
2007-01-03 05:30,6.827,0.121,0,0,0,0,v
2007-01-03 05:36,6.825,0.105,0,0,0,0,v
2007-01-03 05:42,6.801,0.121,0,0,0,0,v
2007-01-03 05:48,6.813,0.131,0,0,0,0,v
2007-01-03 05:54,6.780,0.125,0,0,0,0,v
2007-01-03 06:00,6.784,0.123,0,0,0,0,v
2007-01-03 06:06,6.750,0.106,0,0,0,0,v
2007-01-03 06:12,6.749,0.122,0,0,0,0,v
2007-01-03 06:18,6.757,0.099,0,0,0,0,v
2007-01-03 06:24,6.773,0.114,0,0,0,0,v
2007-01-03 06:30,6.724,0.112,0,0,0,0,v
2007-01-03 06:36,6.724,0.117,0,0,0,0,v
2007-01-03 06:42,6.729,0.118,0,0,0,0,v
2007-01-03 06:48,6.722,0.105,0,0,0,0,v
2007-01-03 06:54,6.718,0.117,0,0,0,0,v
2007-01-03 07:00,6.719,0.105,0,0,0,0,v
2007-01-03 07:06,6.705,0.124,0,0,0,0,v
2007-01-03 07:12,6.700,0.118,0,0,0,0,v
2007-01-03 07:18,6.704,0.127,0,0,0,0,v
2007-01-03 07:24,6.700,0.121,0,0,0,0,v
2007-01-03 07:30,6.713,0.119,0,0,0,0,v
2007-01-03 07:36,6.698,0.115,0,0,0,0,v
2007-01-03 07:42,6.714,0.127,0,0,0,0,v
2007-01-03 07:48,6.707,0.113,0,0,0,0,v
2007-01-03 07:54,6.696,0.118,0,0,0,0,v
2007-01-03 08:00,6.674,0.107,0,0,0,0,v
2007-01-03 08:06,6.682,0.114,0,0,0,0,v
2007-01-03 08:12,6.656,0.114,0,0,0,0,v
2007-01-03 08:18,6.655,0.123,0,0,0,0,v
2007-01-03 08:24,6.638,0.103,0,0,0,0,v
2007-01-03 08:30,6.637,0.117,0,0,0,0,v
2007-01-03 08:36,6.631,0.111,0,0,0,0,v
2007-01-03 08:42,6.625,0.110,0,0,0,0,v
2007-01-03 08:48,6.610,0.126,0,0,0,0,v
2007-01-03 08:54,6.600,0.129,0,0,0,0,v
2007-01-03 09:00,6.594,0.116,0,0,0,0,v
2007-01-03 09:06,6.573,0.118,0,0,0,0,v
2007-01-03 09:12,6.567,0.126,0,0,0,0,v
2007-01-03 09:18,6.552,0.125,0,0,0,0,v
2007-01-03 09:24,6.565,0.111,0,0,0,0,v
2007-01-03 09:30,6.599,0.120,0,0,0,0,v
2007-01-03 09:36,6.558,0.121,0,0,0,0,v
2007-01-03 09:42,6.525,0.103,0,0,0,0,v
2007-01-03 09:48,6.516,0.130,0,0,0,0,v
2007-01-03 09:54,6.479,0.117,0,0,0,0,v
2007-01-03 10:00,6.480,0.125,0,0,0,0,v
2007-01-03 10:06,6.450,0.129,0,0,0,0,v
2007-01-03 10:12,6.462,0.113,0,0,0,0,v
2007-01-03 10:18,6.471,0.107,0,0,0,0,v
2007-01-03 10:24,6.438,0.134,0,0,0,0,v
2007-01-03 10:30,6.423,0.126,0,0,0,0,v
2007-01-03 10:36,6.413,0.120,0,0,0,0,v
2007-01-03 10:42,6.367,0.122,0,0,0,0,v
2007-01-03 10:48,6.345,0.111,0,0,0,0,v
2007-01-03 10:54,6.363,0.120,0,0,0,0,v
2007-01-03 11:00,6.341,0.124,0,0,0,0,v
2007-01-03 11:06,6.331,0.140,0,0,0,0,v
2007-01-03 11:12,6.331,0.128,0,0,0,0,v
2007-01-03 11:18,6.292,0.115,0,0,0,0,v
2007-01-03 11:24,6.272,0.129,0,0,0,0,v
2007-01-03 11:30,6.277,0.125,0,0,0,0,v
2007-01-03 11:36,6.241,0.135,0,0,0,0,v
2007-01-03 11:42,6.211,0.120,0,0,0,0,v
2007-01-03 11:48,6.248,0.144,0,0,0,0,v
2007-01-03 11:54,6.224,0.132,0,0,0,0,v
2007-01-03 12:00,6.237,0.142,0,0,0,0,v
2007-01-03 12:06,6.256,0.128,0,0,0,0,v
2007-01-03 12:12,6.228,0.138,0,0,0,0,v
2007-01-03 12:18,6.247,0.148,0,0,0,0,v
2007-01-03 12:24,6.236,0.122,0,0,0,0,v
2007-01-03 12:30,6.209,0.150,0,0,0,0,v
2007-01-03 12:36,6.200,0.134,0,0,0,0,v
2007-01-03 12:42,6.216,0.142,0,0,0,0,v
2007-01-03 12:48,6.213,0.149,0,0,0,0,v
2007-01-03 12:54,6.212,0.139,0,0,0,0,v
2007-01-03 13:00,6.206,0.137,0,0,0,0,v
2007-01-03 13:06,6.184,0.134,0,0,0,0,v
2007-01-03 13:12,6.173,0.133,0,0,0,0,v
2007-01-03 13:18,6.187,0.129,0,0,0,0,v
2007-01-03 13:24,6.174,0.142,0,0,0,0,v
2007-01-03 13:30,6.190,0.143,0,0,0,0,v
2007-01-03 13:36,6.206,0.138,0,0,0,0,v
2007-01-03 13:42,6.194,0.143,0,0,0,0,v
2007-01-03 13:48,6.169,0.140,0,0,0,0,v
2007-01-03 13:54,6.166,0.144,0,0,0,0,v
2007-01-03 14:00,6.153,0.159,0,0,0,0,v
2007-01-03 14:06,6.145,0.145,0,0,0,0,v
2007-01-03 14:12,6.163,0.131,0,0,0,0,v
2007-01-03 14:18,6.166,0.159,0,0,0,0,v
2007-01-03 14:24,6.124,0.153,0,0,0,0,v
2007-01-03 14:30,6.138,0.138,0,0,0,0,v
2007-01-03 14:36,6.143,0.133,0,0,0,0,v
2007-01-03 14:42,6.151,0.150,0,0,0,0,v
2007-01-03 14:48,6.135,0.150,0,0,0,0,v
2007-01-03 14:54,6.153,0.133,0,0,0,0,v
2007-01-03 15:00,6.166,0.158,0,0,0,0,v
2007-01-03 15:06,6.170,0.156,0,0,0,0,v
2007-01-03 15:12,6.194,0.153,0,0,0,0,v
2007-01-03 15:18,6.173,0.137,0,0,0,0,v
2007-01-03 15:24,6.169,0.156,0,0,0,0,v
2007-01-03 15:30,6.166,0.157,0,0,0,0,v
2007-01-03 15:36,6.217,0.145,0,0,0,0,v
2007-01-03 15:42,6.219,0.164,0,0,0,0,v
2007-01-03 15:48,6.248,0.147,0,0,0,0,v
2007-01-03 15:54,6.211,0.161,0,0,0,0,v
2007-01-03 16:00,6.217,0.160,0,0,0,0,v
2007-01-03 16:06,6.173,0.160,0,0,0,0,v
2007-01-03 16:12,6.239,0.148,0,0,0,0,v
2007-01-03 16:18,6.272,0.150,0,0,0,0,v
2007-01-03 16:24,6.236,0.162,0,0,0,0,v
2007-01-03 16:30,6.318,0.157,0,0,0,0,v
2007-01-03 16:36,6.310,0.163,0,0,0,0,v
2007-01-03 16:42,6.313,0.140,0,0,0,0,v
2007-01-03 16:48,6.289,0.164,0,0,0,0,v
2007-01-03 16:54,6.342,0.156,0,0,0,0,v
2007-01-03 17:00,6.354,0.154,0,0,0,0,v
2007-01-03 17:06,6.328,0.158,0,0,0,0,v
2007-01-03 17:12,6.363,0.164,0,0,0,0,v
2007-01-03 17:18,6.401,0.152,0,0,0,0,v
2007-01-03 17:24,6.386,0.136,0,0,0,0,v
2007-01-03 17:30,6.388,0.149,0,0,0,0,v
2007-01-03 17:36,6.384,0.154,0,0,0,0,v
2007-01-03 17:42,6.417,0.148,0,0,0,0,v
2007-01-03 17:48,6.439,0.152,0,0,0,0,v
2007-01-03 17:54,6.466,0.165,0,0,0,0,v
2007-01-03 18:00,6.459,0.163,0,0,0,0,v
2007-01-03 18:06,6.472,0.168,0,0,0,0,v
2007-01-03 18:12,6.499,0.158,0,0,0,0,v
2007-01-03 18:18,6.496,0.143,0,0,0,0,v
2007-01-03 18:24,6.476,0.157,0,0,0,0,v
2007-01-03 18:30,6.527,0.168,0,0,0,0,v
2007-01-03 18:36,6.534,0.143,0,0,0,0,v
2007-01-03 18:42,6.577,0.126,0,0,0,0,v
2007-01-03 18:48,6.566,0.174,0,0,0,0,v
2007-01-03 18:54,6.583,0.131,0,0,0,0,v
2007-01-03 19:00,6.630,0.173,0,0,0,0,v
2007-01-03 19:06,6.648,0.167,0,0,0,0,v
2007-01-03 19:12,6.629,0.168,0,0,0,0,v
2007-01-03 19:18,6.698,0.161,0,0,0,0,v
2007-01-03 19:24,6.698,0.163,0,0,0,0,v
2007-01-03 19:30,6.664,0.167,0,0,0,0,v
2007-01-03 19:36,6.685,0.165,0,0,0,0,v
2007-01-03 19:42,6.722,0.146,0,0,0,0,v
2007-01-03 19:48,6.749,0.167,0,0,0,0,v
2007-01-03 19:54,6.772,0.149,0,0,0,0,v
2007-01-03 20:00,6.788,0.176,0,0,0,0,v
2007-01-03 20:06,6.797,0.167,0,0,0,0,v
2007-01-03 20:12,6.826,0.167,0,0,0,0,v
2007-01-03 20:18,6.838,0.159,0,0,0,0,v
2007-01-03 20:24,6.816,0.174,0,0,0,0,v
2007-01-03 20:30,6.832,0.176,0,0,0,0,v
2007-01-03 20:36,6.875,0.172,0,0,0,0,v
2007-01-03 20:42,6.878,0.167,0,0,0,0,v
2007-01-03 20:48,6.908,0.179,0,0,0,0,v
2007-01-03 20:54,6.883,0.172,0,0,0,0,v
2007-01-03 21:00,6.877,0.180,0,0,0,0,v
2007-01-03 21:06,6.878,0.187,0,0,0,0,v
2007-01-03 21:12,6.888,0.188,0,0,0,0,v
2007-01-03 21:18,6.878,0.204,0,0,0,0,v
2007-01-03 21:24,6.903,0.181,0,0,0,0,v
2007-01-03 21:30,6.903,0.200,0,0,0,0,v
2007-01-03 21:36,6.917,0.190,0,0,0,0,v
2007-01-03 21:42,6.943,0.188,0,0,0,0,v
2007-01-03 21:48,6.930,0.161,0,0,0,0,v
2007-01-03 21:54,6.958,0.181,0,0,0,0,v
2007-01-03 22:00,6.950,0.213,0,0,0,0,v
2007-01-03 22:06,6.960,0.207,0,0,0,0,v
2007-01-03 22:12,6.967,0.206,0,0,0,0,v
2007-01-03 22:18,6.976,0.209,0,0,0,0,v
2007-01-03 22:24,6.999,0.205,0,0,0,0,v
2007-01-03 22:30,7.021,0.192,0,0,0,0,v
2007-01-03 22:36,7.000,0.196,0,0,0,0,v
2007-01-03 22:42,7.010,0.202,0,0,0,0,v
2007-01-03 22:48,7.009,0.204,0,0,0,0,v
2007-01-03 22:54,7.025,0.193,0,0,0,0,v
2007-01-03 23:00,7.034,0.202,0,0,0,0,v
2007-01-03 23:06,7.051,0.207,0,0,0,0,v
2007-01-03 23:12,7.041,0.212,0,0,0,0,v
2007-01-03 23:18,7.034,0.219,0,0,0,0,v
2007-01-03 23:24,7.015,0.205,0,0,0,0,v
2007-01-03 23:30,7.040,0.224,0,0,0,0,v
2007-01-03 23:36,7.045,0.193,0,0,0,0,v
2007-01-03 23:42,7.055,0.250,0,0,0,0,v
2007-01-03 23:48,7.076,0.212,0,0,0,0,v
2007-01-03 23:54,7.055,0.216,0,0,0,0,v
2007-01-04 00:00,7.045,0.220,0,0,0,0,v
2007-01-04 00:06,7.079,0.209,0,0,0,0,v
2007-01-04 00:12,7.086,0.226,0,0,0,0,v
2007-01-04 00:18,7.103,0.207,0,0,0,0,v
2007-01-04 00:24,7.116,0.213,0,0,0,0,v
2007-01-04 00:30,7.108,0.194,0,0,0,0,v
2007-01-04 00:36,7.081,0.179,0,0,0,0,v
2007-01-04 00:42,7.062,0.234,0,0,0,0,v
2007-01-04 00:48,7.045,0.226,0,0,0,0,v
2007-01-04 00:54,7.031,0.181,0,0,0,0,v
2007-01-04 01:00,7.092,0.214,0,0,0,0,v
2007-01-04 01:06,7.048,0.204,0,0,0,0,v
2007-01-04 01:12,7.056,0.200,0,0,0,0,v
2007-01-04 01:18,7.068,0.198,0,0,0,0,v
2007-01-04 01:24,7.049,0.223,0,0,0,0,v
2007-01-04 01:30,7.064,0.219,0,0,0,0,v
2007-01-04 01:36,7.028,0.224,0,0,0,0,v
2007-01-04 01:42,7.045,0.190,0,0,0,0,v
2007-01-04 01:48,7.065,0.217,0,0,0,0,v
2007-01-04 01:54,7.052,0.219,0,0,0,0,v
2007-01-04 02:00,7.072,0.233,0,0,0,0,v
2007-01-04 02:06,7.069,0.188,0,0,0,0,v
2007-01-04 02:12,7.089,0.215,0,0,0,0,v
2007-01-04 02:18,7.095,0.196,0,0,0,0,v
2007-01-04 02:24,7.097,0.222,0,0,0,0,v
2007-01-04 02:30,7.116,0.238,0,0,0,0,v
2007-01-04 02:36,7.101,0.236,0,0,0,0,v
2007-01-04 02:42,7.086,0.239,0,0,0,0,v
2007-01-04 02:48,7.103,0.242,0,0,0,0,v
2007-01-04 02:54,7.092,0.237,0,0,0,0,v
2007-01-04 03:00,7.085,0.240,0,0,0,0,v
2007-01-04 03:06,7.114,0.227,0,0,0,0,v
2007-01-04 03:12,7.089,0.232,0,0,0,0,v
2007-01-04 03:18,7.103,0.247,0,0,0,0,v
2007-01-04 03:24,7.124,0.270,0,0,0,0,v
2007-01-04 03:30,7.137,0.222,0,0,0,0,v
2007-01-04 03:36,7.123,0.243,0,0,0,0,v
2007-01-04 03:42,7.114,0.224,0,0,0,0,v
2007-01-04 03:48,7.047,0.232,0,0,0,0,v
2007-01-04 03:54,7.073,0.220,0,0,0,0,v
2007-01-04 04:00,7.040,0.000,1,0,0,0,v
2007-01-04 04:06,7.015,0.000,1,0,0,0,v
2007-01-04 04:12,6.997,0.000,1,0,0,0,v
2007-01-04 04:18,6.997,0.000,1,0,0,0,v
2007-01-04 04:24,6.994,0.000,1,0,0,0,v
2007-01-04 04:30,7.000,0.000,1,0,0,0,v
2007-01-04 04:36,6.991,0.000,1,0,0,0,v
2007-01-04 04:42,6.990,0.000,1,0,0,0,v
2007-01-04 04:48,6.980,0.000,1,0,0,0,v
2007-01-04 04:54,6.994,0.000,1,0,0,0,v
2007-01-04 05:00,7.019,0.000,1,0,0,0,v
2007-01-04 05:06,7.003,0.000,1,0,0,0,v
2007-01-04 05:12,6.991,0.000,1,0,0,0,v
2007-01-04 05:18,6.975,0.000,1,0,0,0,v
2007-01-04 05:24,6.986,0.000,1,0,0,0,v
2007-01-04 05:30,6.971,0.000,1,0,0,0,v
2007-01-04 05:36,6.971,0.000,1,0,0,0,v
2007-01-04 05:42,6.951,0.000,1,0,0,0,v
2007-01-04 05:48,6.950,0.000,1,0,0,0,v
2007-01-04 05:54,6.949,0.000,1,0,0,0,v
2007-01-04 06:00,6.944,0.000,1,0,0,0,v
2007-01-04 06:06,6.937,0.000,1,0,0,0,v
2007-01-04 06:12,6.928,0.000,1,0,0,0,v
2007-01-04 06:18,6.939,0.000,1,0,0,0,v
2007-01-04 06:24,6.932,0.000,1,0,0,0,v
2007-01-04 06:30,6.919,0.000,1,0,0,0,v
2007-01-04 06:36,6.935,0.000,1,0,0,0,v
2007-01-04 06:42,6.924,0.000,1,0,0,0,v
2007-01-04 06:48,6.921,0.000,1,0,0,0,v
2007-01-04 06:54,6.927,0.000,1,0,0,0,v
2007-01-04 07:00,6.919,0.000,1,0,0,0,v
2007-01-04 07:06,6.893,0.000,1,0,0,0,v
2007-01-04 07:12,6.880,0.000,1,0,0,0,v
2007-01-04 07:18,6.874,0.000,1,0,0,0,v
2007-01-04 07:24,6.876,0.000,1,0,0,0,v
2007-01-04 07:30,6.882,0.000,1,0,0,0,v
2007-01-04 07:36,6.868,0.000,1,0,0,0,v
2007-01-04 07:42,6.858,0.000,1,0,0,0,v
2007-01-04 07:48,6.859,0.000,1,0,0,0,v
2007-01-04 07:54,6.868,0.000,1,0,0,0,v
2007-01-04 08:00,6.858,0.000,1,0,0,0,v
2007-01-04 08:06,6.860,0.000,1,0,0,0,v
2007-01-04 08:12,6.863,0.000,1,0,0,0,v
2007-01-04 08:18,6.858,0.000,1,0,0,0,v
2007-01-04 08:24,6.853,0.000,1,0,0,0,v
2007-01-04 08:30,6.834,0.000,1,0,0,0,v
2007-01-04 08:36,6.819,0.000,1,0,0,0,v
2007-01-04 08:42,6.806,0.000,1,0,0,0,v
2007-01-04 08:48,6.781,0.000,1,0,0,0,v
2007-01-04 08:54,6.773,0.000,1,0,0,0,v
2007-01-04 09:00,6.764,0.000,1,0,0,0,v
2007-01-04 09:06,6.760,0.000,1,0,0,0,v
2007-01-04 09:12,6.757,0.000,1,0,0,0,v
2007-01-04 09:18,6.753,0.000,1,0,0,0,v
2007-01-04 09:24,6.752,0.000,1,0,0,0,v
2007-01-04 09:30,6.750,0.000,1,0,0,0,v
2007-01-04 09:36,6.748,0.000,1,0,0,0,v
2007-01-04 09:42,6.746,0.000,1,0,0,0,v
2007-01-04 09:48,6.757,0.000,1,0,0,0,v
2007-01-04 09:54,6.758,0.000,1,0,0,0,v
2007-01-04 10:00,6.748,0.000,1,0,0,0,v
2007-01-04 10:06,6.725,0.000,1,0,0,0,v
2007-01-04 10:12,6.689,0.000,1,0,0,0,v
2007-01-04 10:18,6.660,0.000,1,0,0,0,v
2007-01-04 10:24,6.638,0.000,1,0,0,0,v
2007-01-04 10:30,6.635,0.000,1,0,0,0,v
2007-01-04 10:36,6.621,0.000,1,0,0,0,v
2007-01-04 10:42,6.613,0.000,1,0,0,0,v
2007-01-04 10:48,6.610,0.000,1,0,0,0,v
2007-01-04 10:54,6.596,0.000,1,0,0,0,v
2007-01-04 11:00,6.603,0.000,1,0,0,0,v
2007-01-04 11:06,6.590,0.000,1,0,0,0,v
2007-01-04 11:12,6.591,0.000,1,0,0,0,v
2007-01-04 11:18,6.585,0.000,1,0,0,0,v
2007-01-04 11:24,6.576,0.000,1,0,0,0,v
2007-01-04 11:30,6.565,0.000,1,0,0,0,v
2007-01-04 11:36,6.553,0.000,1,0,0,0,v
2007-01-04 11:42,6.540,0.000,1,0,0,0,v
2007-01-04 11:48,6.522,0.000,1,0,0,0,v
2007-01-04 11:54,6.503,0.000,1,0,0,0,v
2007-01-04 12:00,6.488,0.000,1,0,0,0,v
2007-01-04 12:06,6.469,0.000,1,0,0,0,v
2007-01-04 12:12,6.455,0.000,1,0,0,0,v
2007-01-04 12:18,6.438,0.000,1,0,0,0,v
2007-01-04 12:24,6.413,0.000,1,0,0,0,v
2007-01-04 12:30,6.399,0.000,1,0,0,0,v
2007-01-04 12:36,6.392,0.000,1,0,0,0,v
2007-01-04 12:42,6.384,0.000,1,0,0,0,v
2007-01-04 12:48,6.389,0.000,1,0,0,0,v
2007-01-04 12:54,6.385,0.000,1,0,0,0,v
2007-01-04 13:00,6.388,0.000,1,0,0,0,v
2007-01-04 13:06,6.388,0.000,1,0,0,0,v
2007-01-04 13:12,6.382,0.000,1,0,0,0,v
2007-01-04 13:18,6.371,0.000,1,0,0,0,v
2007-01-04 13:24,6.365,0.000,1,0,0,0,v
2007-01-04 13:30,6.349,0.000,1,0,0,0,v
2007-01-04 13:36,6.348,0.000,1,0,0,0,v
2007-01-04 13:42,6.349,0.000,1,0,0,0,v
2007-01-04 13:48,6.352,0.000,1,0,0,0,v
2007-01-04 13:54,6.358,0.000,1,0,0,0,v
2007-01-04 14:00,6.359,0.000,1,0,0,0,v
2007-01-04 14:06,6.352,0.000,1,0,0,0,v
2007-01-04 14:12,6.357,0.000,1,0,0,0,v
2007-01-04 14:18,6.355,0.000,1,0,0,0,v
2007-01-04 14:24,6.352,0.000,1,0,0,0,v
2007-01-04 14:30,6.353,0.000,1,0,0,0,v
2007-01-04 14:36,6.347,0.000,1,0,0,0,v
2007-01-04 14:42,6.351,0.000,1,0,0,0,v
2007-01-04 14:48,6.352,0.000,1,0,0,0,v
2007-01-04 14:54,6.355,0.000,1,0,0,0,v
2007-01-04 15:00,6.354,0.000,1,0,0,0,v
2007-01-04 15:06,6.364,0.000,1,0,0,0,v
2007-01-04 15:12,6.376,0.000,1,0,0,0,v
2007-01-04 15:18,6.376,0.000,1,0,0,0,v
2007-01-04 15:24,6.376,0.000,1,0,0,0,v
2007-01-04 15:30,6.377,0.000,1,0,0,0,v
2007-01-04 15:36,6.372,0.000,1,0,0,0,v
2007-01-04 15:42,6.374,0.000,1,0,0,0,v
2007-01-04 15:48,6.374,0.000,1,0,0,0,v
2007-01-04 15:54,6.395,0.000,1,0,0,0,v
2007-01-04 16:00,6.398,0.000,1,0,0,0,v
2007-01-04 16:06,6.405,0.000,1,0,0,0,v
2007-01-04 16:12,6.398,0.000,1,0,0,0,v
2007-01-04 16:18,6.399,0.000,1,0,0,0,v
2007-01-04 16:24,6.408,0.000,1,0,0,0,v
2007-01-04 16:30,6.422,0.000,1,0,0,0,v
2007-01-04 16:36,6.432,0.000,1,0,0,0,v
2007-01-04 16:42,6.436,0.000,1,0,0,0,v
2007-01-04 16:48,6.455,0.000,1,0,0,0,v
2007-01-04 16:54,6.461,0.000,1,0,0,0,v
2007-01-04 17:00,6.485,0.000,1,0,0,0,v
2007-01-04 17:06,6.500,0.000,1,0,0,0,v
2007-01-04 17:12,6.503,0.000,1,0,0,0,v
2007-01-04 17:18,6.532,0.000,1,0,0,0,v
2007-01-04 17:24,6.533,0.000,1,0,0,0,v
2007-01-04 17:30,6.535,0.000,1,0,0,0,v
2007-01-04 17:36,6.542,0.000,1,0,0,0,v
2007-01-04 17:42,6.559,0.000,1,0,0,0,v
2007-01-04 17:48,6.571,0.000,1,0,0,0,v
2007-01-04 17:54,6.586,0.000,1,0,0,0,v
2007-01-04 18:00,6.596,0.000,1,0,0,0,v
2007-01-04 18:06,6.615,0.000,1,0,0,0,v
2007-01-04 18:12,6.632,0.000,1,0,0,0,v
2007-01-04 18:18,6.644,0.000,1,0,0,0,v
2007-01-04 18:24,6.670,0.000,1,0,0,0,v
2007-01-04 18:30,6.687,0.000,1,0,0,0,v
2007-01-04 18:36,6.688,0.000,1,0,0,0,v
2007-01-04 18:42,6.700,0.000,1,0,0,0,v
2007-01-04 18:48,6.694,0.000,1,0,0,0,v
2007-01-04 18:54,6.709,0.000,1,0,0,0,v
2007-01-04 19:00,6.719,0.000,1,0,0,0,v
2007-01-04 19:06,6.725,0.000,1,0,0,0,v
2007-01-04 19:12,6.737,0.000,1,0,0,0,v
2007-01-04 19:18,6.747,0.000,1,0,0,0,v
2007-01-04 19:24,6.749,0.000,1,0,0,0,v
2007-01-04 19:30,6.765,0.000,1,0,0,0,v
2007-01-04 19:36,6.766,0.000,1,0,0,0,v
2007-01-04 19:42,6.781,0.000,1,0,0,0,v
2007-01-04 19:48,6.775,0.000,1,0,0,0,v
2007-01-04 19:54,6.800,0.000,1,0,0,0,v
2007-01-04 20:00,6.791,0.000,1,0,0,0,v
2007-01-04 20:06,6.813,0.000,1,0,0,0,v
2007-01-04 20:12,6.803,0.000,1,0,0,0,v
2007-01-04 20:18,6.833,0.000,1,0,0,0,v
2007-01-04 20:24,6.819,0.000,1,0,0,0,v
2007-01-04 20:30,6.843,0.000,1,0,0,0,v
2007-01-04 20:36,6.833,0.000,1,0,0,0,v
2007-01-04 20:42,6.856,0.000,1,0,0,0,v
2007-01-04 20:48,6.846,0.000,1,0,0,0,v
2007-01-04 20:54,6.869,0.000,1,0,0,0,v
2007-01-04 21:00,6.860,0.000,1,0,0,0,v
2007-01-04 21:06,6.840,0.000,0,0,0,0,v
2007-01-04 21:12,6.879,0.000,0,0,0,0,v
2007-01-04 21:18,6.830,0.000,0,0,0,0,v
2007-01-04 21:24,6.882,0.000,0,0,0,0,v
2007-01-04 21:30,6.850,0.000,0,0,0,0,v
2007-01-04 21:36,6.876,0.000,0,0,0,0,v
2007-01-04 21:42,6.901,0.000,0,0,0,0,v
2007-01-04 21:48,6.941,0.000,0,0,0,0,v
2007-01-04 21:54,6.943,0.000,0,0,0,0,v
2007-01-04 22:00,6.853,0.164,0,0,0,0,v
2007-01-04 22:06,6.903,0.192,0,0,0,0,v
2007-01-04 22:12,6.947,0.155,0,0,0,0,v
2007-01-04 22:18,6.914,0.184,0,0,0,0,v
2007-01-04 22:24,6.911,0.172,0,0,0,0,v
2007-01-04 22:30,6.890,0.167,0,0,0,0,v
2007-01-04 22:36,6.889,0.157,0,0,0,0,v
2007-01-04 22:42,6.951,0.184,0,0,0,0,v
2007-01-04 22:48,6.998,0.181,0,0,0,0,v
2007-01-04 22:54,7.005,0.201,0,0,0,0,v
2007-01-04 23:00,6.977,0.154,0,0,0,0,v
2007-01-04 23:06,6.968,0.152,0,0,0,0,v
2007-01-04 23:12,6.982,0.165,0,0,0,0,v
2007-01-04 23:18,7.008,0.181,0,0,0,0,v
2007-01-04 23:24,7.003,0.141,0,0,0,0,v
2007-01-04 23:30,7.011,0.154,0,0,0,0,v
2007-01-04 23:36,7.008,0.179,0,0,0,0,v
2007-01-04 23:42,7.001,0.169,0,0,0,0,v
2007-01-04 23:48,7.007,0.191,0,0,0,0,v
2007-01-04 23:54,6.985,0.138,0,0,0,0,v
2007-01-05 00:00,7.044,0.152,0,0,0,0,v
