Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-06-03 12:00,,,1,1,1,1,p
2018-06-03 12:06,,,1,1,1,1,p
2018-06-03 12:12,,,1,1,1,1,p
2018-06-03 12:18,,,1,1,1,1,p
2018-06-03 12:24,,,1,1,1,1,p
2018-06-03 12:30,,,1,1,1,1,p
2018-06-03 12:36,,,1,1,1,1,p
2018-06-03 12:42,,,1,1,1,1,p
2018-06-03 12:48,,,1,1,1,1,p
2018-06-03 12:54,,,1,1,1,1,p
2018-06-03 13:00,,,1,1,1,1,p
2018-06-03 13:06,,,1,1,1,1,p
2018-06-03 13:12,,,1,1,1,1,p
2018-06-03 13:18,,,1,1,1,1,p
2018-06-03 13:24,,,1,1,1,1,p
2018-06-03 13:30,,,1,1,1,1,p
2018-06-03 13:36,,,1,1,1,1,p
2018-06-03 13:42,,,1,1,1,1,p
2018-06-03 13:48,,,1,1,1,1,p
2018-06-03 13:54,,,1,1,1,1,p
2018-06-03 14:00,,,1,1,1,1,p
2018-06-03 14:06,,,1,1,1,1,p
2018-06-03 14:12,,,1,1,1,1,p
2018-06-03 14:18,,,1,1,1,1,p
2018-06-03 14:24,,,1,1,1,1,p
2018-06-03 14:30,,,1,1,1,1,p
2018-06-03 14:36,,,1,1,1,1,p
2018-06-03 14:42,,,1,1,1,1,p
2018-06-03 14:48,,,1,1,1,1,p
2018-06-03 14:54,,,1,1,1,1,p
2018-06-03 15:00,,,1,1,1,1,p
2018-06-03 15:06,,,1,1,1,1,p
2018-06-03 15:12,,,1,1,1,1,p
2018-06-03 15:18,,,1,1,1,1,p
2018-06-03 15:24,,,1,1,1,1,p
2018-06-03 15:30,,,1,1,1,1,p
2018-06-03 15:36,,,1,1,1,1,p
2018-06-03 15:42,,,1,1,1,1,p
2018-06-03 15:48,,,1,1,1,1,p
2018-06-03 15:54,,,1,1,1,1,p
2018-06-03 16:00,,,1,1,1,1,p
2018-06-03 16:06,,,1,1,1,1,p
2018-06-03 16:12,,,1,1,1,1,p
2018-06-03 16:18,,,1,1,1,1,p
2018-06-03 16:24,,,1,1,1,1,p
2018-06-03 16:30,,,1,1,1,1,p
2018-06-03 16:36,,,1,1,1,1,p
2018-06-03 16:42,,,1,1,1,1,p
2018-06-03 16:48,,,1,1,1,1,p
2018-06-03 16:54,,,1,1,1,1,p
2018-06-03 17:00,,,1,1,1,1,p
2018-06-03 17:06,,,1,1,1,1,p
2018-06-03 17:12,,,1,1,1,1,p
2018-06-03 17:18,,,1,1,1,1,p
2018-06-03 17:24,,,1,1,1,1,p
2018-06-03 17:30,,,1,1,1,1,p
2018-06-03 17:36,,,1,1,1,1,p
2018-06-03 17:42,,,1,1,1,1,p
2018-06-03 17:48,,,1,1,1,1,p
2018-06-03 17:54,,,1,1,1,1,p
2018-06-03 18:00,,,1,1,1,1,p
2018-06-03 18:06,,,1,1,1,1,p
2018-06-03 18:12,,,1,1,1,1,p
2018-06-03 18:18,,,1,1,1,1,p
2018-06-03 18:24,,,1,1,1,1,p
2018-06-03 18:30,,,1,1,1,1,p
2018-06-03 18:36,,,1,1,1,1,p
2018-06-03 18:42,,,1,1,1,1,p
2018-06-03 18:48,,,1,1,1,1,p
2018-06-03 18:54,,,1,1,1,1,p
2018-06-03 19:00,,,1,1,1,1,p
2018-06-03 19:06,,,1,1,1,1,p
2018-06-03 19:12,,,1,1,1,1,p
2018-06-03 19:18,,,1,1,1,1,p
2018-06-03 19:24,,,1,1,1,1,p
2018-06-03 19:30,,,1,1,1,1,p
2018-06-03 19:36,,,1,1,1,1,p
2018-06-03 19:42,,,1,1,1,1,p
2018-06-03 19:48,,,1,1,1,1,p
2018-06-03 19:54,,,1,1,1,1,p
2018-06-03 20:00,,,1,1,1,1,p
2018-06-03 20:06,,,1,1,1,1,p
2018-06-03 20:12,,,1,1,1,1,p
2018-06-03 20:18,,,1,1,1,1,p
2018-06-03 20:24,,,1,1,1,1,p
2018-06-03 20:30,,,1,1,1,1,p
2018-06-03 20:36,,,1,1,1,1,p
2018-06-03 20:42,,,1,1,1,1,p
2018-06-03 20:48,,,1,1,1,1,p
2018-06-03 20:54,,,1,1,1,1,p
2018-06-03 21:00,,,1,1,1,1,p
2018-06-03 21:06,,,1,1,1,1,p
2018-06-03 21:12,,,1,1,1,1,p
2018-06-03 21:18,,,1,1,1,1,p
2018-06-03 21:24,,,1,1,1,1,p
2018-06-03 21:30,,,1,1,1,1,p
2018-06-03 21:36,,,1,1,1,1,p
2018-06-03 21:42,,,1,1,1,1,p
2018-06-03 21:48,,,1,1,1,1,p
2018-06-03 21:54,,,1,1,1,1,p
2018-06-03 22:00,,,1,1,1,1,p
2018-06-03 22:06,,,1,1,1,1,p
2018-06-03 22:12,,,1,1,1,1,p
2018-06-03 22:18,,,1,1,1,1,p
2018-06-03 22:24,,,1,1,1,1,p
2018-06-03 22:30,,,1,1,1,1,p
2018-06-03 22:36,,,1,1,1,1,p
2018-06-03 22:42,,,1,1,1,1,p
2018-06-03 22:48,,,1,1,1,1,p
2018-06-03 22:54,,,1,1,1,1,p
2018-06-03 23:00,,,1,1,1,1,p
2018-06-03 23:06,,,1,1,1,1,p
2018-06-03 23:12,,,1,1,1,1,p
2018-06-03 23:18,,,1,1,1,1,p
2018-06-03 23:24,,,1,1,1,1,p
2018-06-03 23:30,,,1,1,1,1,p
2018-06-03 23:36,,,1,1,1,1,p
2018-06-03 23:42,,,1,1,1,1,p
2018-06-03 23:48,,,1,1,1,1,p
2018-06-03 23:54,,,1,1,1,1,p
2018-06-04 00:00,,,1,1,1,1,p
2018-06-04 00:06,,,1,1,1,1,p
2018-06-04 00:12,,,1,1,1,1,p
2018-06-04 00:18,,,1,1,1,1,p
2018-06-04 00:24,,,1,1,1,1,p
2018-06-04 00:30,,,1,1,1,1,p
2018-06-04 00:36,,,1,1,1,1,p
2018-06-04 00:42,,,1,1,1,1,p
2018-06-04 00:48,,,1,1,1,1,p
2018-06-04 00:54,,,1,1,1,1,p
2018-06-04 01:00,,,1,1,1,1,p
2018-06-04 01:06,,,1,1,1,1,p
2018-06-04 01:12,,,1,1,1,1,p
2018-06-04 01:18,,,1,1,1,1,p
2018-06-04 01:24,,,1,1,1,1,p
2018-06-04 01:30,,,1,1,1,1,p
2018-06-04 01:36,,,1,1,1,1,p
2018-06-04 01:42,,,1,1,1,1,p
2018-06-04 01:48,,,1,1,1,1,p
2018-06-04 01:54,,,1,1,1,1,p
2018-06-04 02:00,,,1,1,1,1,p
2018-06-04 02:06,,,1,1,1,1,p
2018-06-04 02:12,,,1,1,1,1,p
2018-06-04 02:18,,,1,1,1,1,p
2018-06-04 02:24,,,1,1,1,1,p
2018-06-04 02:30,,,1,1,1,1,p
2018-06-04 02:36,,,1,1,1,1,p
2018-06-04 02:42,,,1,1,1,1,p
2018-06-04 02:48,,,1,1,1,1,p
2018-06-04 02:54,,,1,1,1,1,p
2018-06-04 03:00,,,1,1,1,1,p
2018-06-04 03:06,,,1,1,1,1,p
2018-06-04 03:12,,,1,1,1,1,p
2018-06-04 03:18,,,1,1,1,1,p
2018-06-04 03:24,,,1,1,1,1,p
2018-06-04 03:30,,,1,1,1,1,p
2018-06-04 03:36,,,1,1,1,1,p
2018-06-04 03:42,,,1,1,1,1,p
2018-06-04 03:48,,,1,1,1,1,p
2018-06-04 03:54,,,1,1,1,1,p
2018-06-04 04:00,,,1,1,1,1,p
2018-06-04 04:06,,,1,1,1,1,p
2018-06-04 04:12,,,1,1,1,1,p
2018-06-04 04:18,,,1,1,1,1,p
2018-06-04 04:24,,,1,1,1,1,p
2018-06-04 04:30,,,1,1,1,1,p
2018-06-04 04:36,,,1,1,1,1,p
2018-06-04 04:42,,,1,1,1,1,p
2018-06-04 04:48,,,1,1,1,1,p
2018-06-04 04:54,,,1,1,1,1,p
2018-06-04 05:00,,,1,1,1,1,p
2018-06-04 05:06,,,1,1,1,1,p
2018-06-04 05:12,,,1,1,1,1,p
2018-06-04 05:18,,,1,1,1,1,p
2018-06-04 05:24,,,1,1,1,1,p
2018-06-04 05:30,,,1,1,1,1,p
2018-06-04 05:36,,,1,1,1,1,p
2018-06-04 05:42,,,1,1,1,1,p
2018-06-04 05:48,,,1,1,1,1,p
2018-06-04 05:54,,,1,1,1,1,p
2018-06-04 06:00,,,1,1,1,1,p
2018-06-04 06:06,,,1,1,1,1,p
2018-06-04 06:12,,,1,1,1,1,p
2018-06-04 06:18,,,1,1,1,1,p
2018-06-04 06:24,,,1,1,1,1,p
2018-06-04 06:30,,,1,1,1,1,p
2018-06-04 06:36,,,1,1,1,1,p
2018-06-04 06:42,,,1,1,1,1,p
2018-06-04 06:48,,,1,1,1,1,p
2018-06-04 06:54,,,1,1,1,1,p
2018-06-04 07:00,,,1,1,1,1,p
2018-06-04 07:06,,,1,1,1,1,p
2018-06-04 07:12,,,1,1,1,1,p
2018-06-04 07:18,,,1,1,1,1,p
2018-06-04 07:24,,,1,1,1,1,p
2018-06-04 07:30,,,1,1,1,1,p
2018-06-04 07:36,,,1,1,1,1,p
2018-06-04 07:42,,,1,1,1,1,p
2018-06-04 07:48,,,1,1,1,1,p
2018-06-04 07:54,,,1,1,1,1,p
2018-06-04 08:00,,,1,1,1,1,p
2018-06-04 08:06,,,1,1,1,1,p
2018-06-04 08:12,,,1,1,1,1,p
2018-06-04 08:18,,,1,1,1,1,p
2018-06-04 08:24,,,1,1,1,1,p
2018-06-04 08:30,,,1,1,1,1,p
2018-06-04 08:36,,,1,1,1,1,p
2018-06-04 08:42,,,1,1,1,1,p
2018-06-04 08:48,,,1,1,1,1,p
2018-06-04 08:54,,,1,1,1,1,p
2018-06-04 09:00,,,1,1,1,1,p
2018-06-04 09:06,,,1,1,1,1,p
2018-06-04 09:12,,,1,1,1,1,p
2018-06-04 09:18,,,1,1,1,1,p
2018-06-04 09:24,,,1,1,1,1,p
2018-06-04 09:30,,,1,1,1,1,p
2018-06-04 09:36,,,1,1,1,1,p
2018-06-04 09:42,,,1,1,1,1,p
2018-06-04 09:48,,,1,1,1,1,p
2018-06-04 09:54,,,1,1,1,1,p
2018-06-04 10:00,,,1,1,1,1,p
2018-06-04 10:06,,,1,1,1,1,p
2018-06-04 10:12,,,1,1,1,1,p
2018-06-04 10:18,,,1,1,1,1,p
2018-06-04 10:24,,,1,1,1,1,p
2018-06-04 10:30,,,1,1,1,1,p
2018-06-04 10:36,,,1,1,1,1,p
2018-06-04 10:42,,,1,1,1,1,p
2018-06-04 10:48,,,1,1,1,1,p
2018-06-04 10:54,,,1,1,1,1,p
2018-06-04 11:00,,,1,1,1,1,p
2018-06-04 11:06,,,1,1,1,1,p
2018-06-04 11:12,,,1,1,1,1,p
2018-06-04 11:18,,,1,1,1,1,p
2018-06-04 11:24,,,1,1,1,1,p
2018-06-04 11:30,,,1,1,1,1,p
2018-06-04 11:36,,,1,1,1,1,p
2018-06-04 11:42,,,1,1,1,1,p
2018-06-04 11:48,,,1,1,1,1,p
2018-06-04 11:54,,,1,1,1,1,p
2018-06-04 12:00,,,1,1,1,1,p
2018-06-04 12:06,,,1,1,1,1,p
2018-06-04 12:12,,,1,1,1,1,p
2018-06-04 12:18,,,1,1,1,1,p
2018-06-04 12:24,,,1,1,1,1,p
2018-06-04 12:30,,,1,1,1,1,p
2018-06-04 12:36,,,1,1,1,1,p
2018-06-04 12:42,,,1,1,1,1,p
2018-06-04 12:48,,,1,1,1,1,p
2018-06-04 12:54,,,1,1,1,1,p
2018-06-04 13:00,,,1,1,1,1,p
2018-06-04 13:06,,,1,1,1,1,p
2018-06-04 13:12,,,1,1,1,1,p
2018-06-04 13:18,,,1,1,1,1,p
2018-06-04 13:24,,,1,1,1,1,p
2018-06-04 13:30,,,1,1,1,1,p
2018-06-04 13:36,,,1,1,1,1,p
2018-06-04 13:42,,,1,1,1,1,p
2018-06-04 13:48,,,1,1,1,1,p
2018-06-04 13:54,,,1,1,1,1,p
2018-06-04 14:00,,,1,1,1,1,p
2018-06-04 14:06,,,1,1,1,1,p
2018-06-04 14:12,,,1,1,1,1,p
2018-06-04 14:18,,,1,1,1,1,p
2018-06-04 14:24,,,1,1,1,1,p
2018-06-04 14:30,,,1,1,1,1,p
2018-06-04 14:36,,,1,1,1,1,p
2018-06-04 14:42,,,1,1,1,1,p
2018-06-04 14:48,,,1,1,1,1,p
2018-06-04 14:54,,,1,1,1,1,p
2018-06-04 15:00,,,1,1,1,1,p
2018-06-04 15:06,,,1,1,1,1,p
2018-06-04 15:12,,,1,1,1,1,p
2018-06-04 15:18,,,1,1,1,1,p
2018-06-04 15:24,,,1,1,1,1,p
2018-06-04 15:30,,,1,1,1,1,p
2018-06-04 15:36,,,1,1,1,1,p
2018-06-04 15:42,,,1,1,1,1,p
2018-06-04 15:48,,,1,1,1,1,p
2018-06-04 15:54,,,1,1,1,1,p
2018-06-04 16:00,,,1,1,1,1,p
2018-06-04 16:06,,,1,1,1,1,p
2018-06-04 16:12,,,1,1,1,1,p
2018-06-04 16:18,,,1,1,1,1,p
2018-06-04 16:24,,,1,1,1,1,p
2018-06-04 16:30,,,1,1,1,1,p
2018-06-04 16:36,,,1,1,1,1,p
2018-06-04 16:42,,,1,1,1,1,p
2018-06-04 16:48,,,1,1,1,1,p
2018-06-04 16:54,,,1,1,1,1,p
2018-06-04 17:00,,,1,1,1,1,p
2018-06-04 17:06,,,1,1,1,1,p
2018-06-04 17:12,,,1,1,1,1,p
2018-06-04 17:18,,,1,1,1,1,p
2018-06-04 17:24,,,1,1,1,1,p
2018-06-04 17:30,,,1,1,1,1,p
2018-06-04 17:36,,,1,1,1,1,p
2018-06-04 17:42,,,1,1,1,1,p
2018-06-04 17:48,,,1,1,1,1,p
2018-06-04 17:54,,,1,1,1,1,p
2018-06-04 18:00,,,1,1,1,1,p
2018-06-04 18:06,,,1,1,1,1,p
2018-06-04 18:12,,,1,1,1,1,p
2018-06-04 18:18,,,1,1,1,1,p
2018-06-04 18:24,,,1,1,1,1,p
2018-06-04 18:30,,,1,1,1,1,p
2018-06-04 18:36,,,1,1,1,1,p
2018-06-04 18:42,,,1,1,1,1,p
2018-06-04 18:48,,,1,1,1,1,p
2018-06-04 18:54,,,1,1,1,1,p
2018-06-04 19:00,,,1,1,1,1,p
2018-06-04 19:06,,,1,1,1,1,p
2018-06-04 19:12,,,1,1,1,1,p
2018-06-04 19:18,,,1,1,1,1,p
2018-06-04 19:24,,,1,1,1,1,p
2018-06-04 19:30,,,1,1,1,1,p
2018-06-04 19:36,,,1,1,1,1,p
2018-06-04 19:42,,,1,1,1,1,p
2018-06-04 19:48,,,1,1,1,1,p
2018-06-04 19:54,,,1,1,1,1,p
2018-06-04 20:00,,,1,1,1,1,p
2018-06-04 20:06,,,1,1,1,1,p
2018-06-04 20:12,,,1,1,1,1,p
2018-06-04 20:18,,,1,1,1,1,p
2018-06-04 20:24,,,1,1,1,1,p
2018-06-04 20:30,,,1,1,1,1,p
2018-06-04 20:36,,,1,1,1,1,p
2018-06-04 20:42,,,1,1,1,1,p
2018-06-04 20:48,,,1,1,1,1,p
2018-06-04 20:54,,,1,1,1,1,p
2018-06-04 21:00,,,1,1,1,1,p
2018-06-04 21:06,,,1,1,1,1,p
2018-06-04 21:12,,,1,1,1,1,p
2018-06-04 21:18,,,1,1,1,1,p
2018-06-04 21:24,,,1,1,1,1,p
2018-06-04 21:30,,,1,1,1,1,p
2018-06-04 21:36,,,1,1,1,1,p
2018-06-04 21:42,,,1,1,1,1,p
2018-06-04 21:48,,,1,1,1,1,p
2018-06-04 21:54,,,1,1,1,1,p
2018-06-04 22:00,,,1,1,1,1,p
2018-06-04 22:06,,,1,1,1,1,p
2018-06-04 22:12,,,1,1,1,1,p
2018-06-04 22:18,,,1,1,1,1,p
2018-06-04 22:24,,,1,1,1,1,p
2018-06-04 22:30,,,1,1,1,1,p
2018-06-04 22:36,,,1,1,1,1,p
2018-06-04 22:42,,,1,1,1,1,p
2018-06-04 22:48,,,1,1,1,1,p
2018-06-04 22:54,,,1,1,1,1,p
2018-06-04 23:00,,,1,1,1,1,p
2018-06-04 23:06,,,1,1,1,1,p
2018-06-04 23:12,,,1,1,1,1,p
2018-06-04 23:18,,,1,1,1,1,p
2018-06-04 23:24,,,1,1,1,1,p
2018-06-04 23:30,,,1,1,1,1,p
2018-06-04 23:36,,,1,1,1,1,p
2018-06-04 23:42,,,1,1,1,1,p
2018-06-04 23:48,,,1,1,1,1,p
2018-06-04 23:54,,,1,1,1,1,p
2018-06-05 00:00,,,1,1,1,1,p
2018-06-05 00:06,,,1,1,1,1,p
2018-06-05 00:12,,,1,1,1,1,p
2018-06-05 00:18,,,1,1,1,1,p
2018-06-05 00:24,,,1,1,1,1,p
2018-06-05 00:30,,,1,1,1,1,p
2018-06-05 00:36,,,1,1,1,1,p
2018-06-05 00:42,,,1,1,1,1,p
2018-06-05 00:48,,,1,1,1,1,p
2018-06-05 00:54,,,1,1,1,1,p
2018-06-05 01:00,,,1,1,1,1,p
2018-06-05 01:06,,,1,1,1,1,p
2018-06-05 01:12,,,1,1,1,1,p
2018-06-05 01:18,,,1,1,1,1,p
2018-06-05 01:24,,,1,1,1,1,p
2018-06-05 01:30,,,1,1,1,1,p
2018-06-05 01:36,,,1,1,1,1,p
2018-06-05 01:42,,,1,1,1,1,p
2018-06-05 01:48,,,1,1,1,1,p
2018-06-05 01:54,,,1,1,1,1,p
2018-06-05 02:00,,,1,1,1,1,p
2018-06-05 02:06,,,1,1,1,1,p
2018-06-05 02:12,,,1,1,1,1,p
2018-06-05 02:18,,,1,1,1,1,p
2018-06-05 02:24,,,1,1,1,1,p
2018-06-05 02:30,,,1,1,1,1,p
2018-06-05 02:36,,,1,1,1,1,p
2018-06-05 02:42,,,1,1,1,1,p
2018-06-05 02:48,,,1,1,1,1,p
2018-06-05 02:54,,,1,1,1,1,p
2018-06-05 03:00,,,1,1,1,1,p
2018-06-05 03:06,,,1,1,1,1,p
2018-06-05 03:12,,,1,1,1,1,p
2018-06-05 03:18,,,1,1,1,1,p
2018-06-05 03:24,,,1,1,1,1,p
2018-06-05 03:30,,,1,1,1,1,p
2018-06-05 03:36,,,1,1,1,1,p
2018-06-05 03:42,,,1,1,1,1,p
2018-06-05 03:48,,,1,1,1,1,p
2018-06-05 03:54,,,1,1,1,1,p
2018-06-05 04:00,,,1,1,1,1,p
2018-06-05 04:06,,,1,1,1,1,p
2018-06-05 04:12,,,1,1,1,1,p
2018-06-05 04:18,,,1,1,1,1,p
2018-06-05 04:24,,,1,1,1,1,p
2018-06-05 04:30,,,1,1,1,1,p
2018-06-05 04:36,,,1,1,1,1,p
2018-06-05 04:42,,,1,1,1,1,p
2018-06-05 04:48,,,1,1,1,1,p
2018-06-05 04:54,,,1,1,1,1,p
2018-06-05 05:00,,,1,1,1,1,p
2018-06-05 05:06,,,1,1,1,1,p
2018-06-05 05:12,,,1,1,1,1,p
2018-06-05 05:18,,,1,1,1,1,p
2018-06-05 05:24,,,1,1,1,1,p
2018-06-05 05:30,,,1,1,1,1,p
2018-06-05 05:36,,,1,1,1,1,p
2018-06-05 05:42,,,1,1,1,1,p
2018-06-05 05:48,,,1,1,1,1,p
2018-06-05 05:54,,,1,1,1,1,p
2018-06-05 06:00,,,1,1,1,1,p
2018-06-05 06:06,,,1,1,1,1,p
2018-06-05 06:12,,,1,1,1,1,p
2018-06-05 06:18,,,1,1,1,1,p
2018-06-05 06:24,,,1,1,1,1,p
2018-06-05 06:30,,,1,1,1,1,p
2018-06-05 06:36,,,1,1,1,1,p
2018-06-05 06:42,,,1,1,1,1,p
2018-06-05 06:48,,,1,1,1,1,p
2018-06-05 06:54,,,1,1,1,1,p
2018-06-05 07:00,,,1,1,1,1,p
2018-06-05 07:06,,,1,1,1,1,p
2018-06-05 07:12,,,1,1,1,1,p
2018-06-05 07:18,,,1,1,1,1,p
2018-06-05 07:24,,,1,1,1,1,p
2018-06-05 07:30,,,1,1,1,1,p
2018-06-05 07:36,,,1,1,1,1,p
2018-06-05 07:42,,,1,1,1,1,p
2018-06-05 07:48,,,1,1,1,1,p
2018-06-05 07:54,,,1,1,1,1,p
2018-06-05 08:00,,,1,1,1,1,p
2018-06-05 08:06,,,1,1,1,1,p
2018-06-05 08:12,,,1,1,1,1,p
2018-06-05 08:18,,,1,1,1,1,p
2018-06-05 08:24,,,1,1,1,1,p
2018-06-05 08:30,,,1,1,1,1,p
2018-06-05 08:36,,,1,1,1,1,p
2018-06-05 08:42,,,1,1,1,1,p
2018-06-05 08:48,,,1,1,1,1,p
2018-06-05 08:54,,,1,1,1,1,p
2018-06-05 09:00,,,1,1,1,1,p
2018-06-05 09:06,,,1,1,1,1,p
2018-06-05 09:12,,,1,1,1,1,p
2018-06-05 09:18,,,1,1,1,1,p
2018-06-05 09:24,,,1,1,1,1,p
2018-06-05 09:30,,,1,1,1,1,p
2018-06-05 09:36,,,1,1,1,1,p
2018-06-05 09:42,,,1,1,1,1,p
2018-06-05 09:48,,,1,1,1,1,p
2018-06-05 09:54,,,1,1,1,1,p
2018-06-05 10:00,,,1,1,1,1,p
2018-06-05 10:06,,,1,1,1,1,p
2018-06-05 10:12,,,1,1,1,1,p
2018-06-05 10:18,,,1,1,1,1,p
2018-06-05 10:24,,,1,1,1,1,p
2018-06-05 10:30,,,1,1,1,1,p
2018-06-05 10:36,,,1,1,1,1,p
2018-06-05 10:42,,,1,1,1,1,p
2018-06-05 10:48,,,1,1,1,1,p
2018-06-05 10:54,,,1,1,1,1,p
2018-06-05 11:00,,,1,1,1,1,p
2018-06-05 11:06,,,1,1,1,1,p
2018-06-05 11:12,,,1,1,1,1,p
2018-06-05 11:18,,,1,1,1,1,p
2018-06-05 11:24,,,1,1,1,1,p
2018-06-05 11:30,,,1,1,1,1,p
2018-06-05 11:36,,,1,1,1,1,p
2018-06-05 11:42,,,1,1,1,1,p
2018-06-05 11:48,,,1,1,1,1,p
2018-06-05 11:54,,,1,1,1,1,p
2018-06-05 12:00,,,1,1,1,1,p
2018-06-05 12:06,,,1,1,1,1,p
2018-06-05 12:12,,,1,1,1,1,p
2018-06-05 12:18,,,1,1,1,1,p
2018-06-05 12:24,,,1,1,1,1,p
2018-06-05 12:30,,,1,1,1,1,p
2018-06-05 12:36,,,1,1,1,1,p
2018-06-05 12:42,,,1,1,1,1,p
2018-06-05 12:48,,,1,1,1,1,p
2018-06-05 12:54,,,1,1,1,1,p
2018-06-05 13:00,,,1,1,1,1,p
2018-06-05 13:06,,,1,1,1,1,p
2018-06-05 13:12,,,1,1,1,1,p
2018-06-05 13:18,,,1,1,1,1,p
2018-06-05 13:24,,,1,1,1,1,p
2018-06-05 13:30,,,1,1,1,1,p
2018-06-05 13:36,,,1,1,1,1,p
2018-06-05 13:42,,,1,1,1,1,p
2018-06-05 13:48,,,1,1,1,1,p
2018-06-05 13:54,,,1,1,1,1,p
2018-06-05 14:00,,,1,1,1,1,p
2018-06-05 14:06,,,1,1,1,1,p
2018-06-05 14:12,,,1,1,1,1,p
2018-06-05 14:18,,,1,1,1,1,p
2018-06-05 14:24,,,1,1,1,1,p
2018-06-05 14:30,,,1,1,1,1,p
2018-06-05 14:36,,,1,1,1,1,p
2018-06-05 14:42,,,1,1,1,1,p
2018-06-05 14:48,,,1,1,1,1,p
2018-06-05 14:54,,,1,1,1,1,p
2018-06-05 15:00,,,1,1,1,1,p
2018-06-05 15:06,,,1,1,1,1,p
2018-06-05 15:12,,,1,1,1,1,p
2018-06-05 15:18,,,1,1,1,1,p
2018-06-05 15:24,,,1,1,1,1,p
2018-06-05 15:30,,,1,1,1,1,p
2018-06-05 15:36,,,1,1,1,1,p
2018-06-05 15:42,,,1,1,1,1,p
2018-06-05 15:48,,,1,1,1,1,p
2018-06-05 15:54,,,1,1,1,1,p
2018-06-05 16:00,,,1,1,1,1,p
2018-06-05 16:06,,,1,1,1,1,p
2018-06-05 16:12,,,1,1,1,1,p
2018-06-05 16:18,,,1,1,1,1,p
2018-06-05 16:24,,,1,1,1,1,p
2018-06-05 16:30,,,1,1,1,1,p
2018-06-05 16:36,,,1,1,1,1,p
2018-06-05 16:42,,,1,1,1,1,p
2018-06-05 16:48,,,1,1,1,1,p
2018-06-05 16:54,,,1,1,1,1,p
2018-06-05 17:00,,,1,1,1,1,p
2018-06-05 17:06,,,1,1,1,1,p
2018-06-05 17:12,,,1,1,1,1,p
2018-06-05 17:18,,,1,1,1,1,p
2018-06-05 17:24,,,1,1,1,1,p
2018-06-05 17:30,,,1,1,1,1,p
2018-06-05 17:36,,,1,1,1,1,p
2018-06-05 17:42,,,1,1,1,1,p
2018-06-05 17:48,,,1,1,1,1,p
2018-06-05 17:54,,,1,1,1,1,p
2018-06-05 18:00,,,1,1,1,1,p
2018-06-05 18:06,,,1,1,1,1,p
2018-06-05 18:12,,,1,1,1,1,p
2018-06-05 18:18,,,1,1,1,1,p
2018-06-05 18:24,,,1,1,1,1,p
2018-06-05 18:30,,,1,1,1,1,p
2018-06-05 18:36,,,1,1,1,1,p
2018-06-05 18:42,,,1,1,1,1,p
2018-06-05 18:48,,,1,1,1,1,p
2018-06-05 18:54,,,1,1,1,1,p
2018-06-05 19:00,,,1,1,1,1,p
2018-06-05 19:06,,,1,1,1,1,p
2018-06-05 19:12,,,1,1,1,1,p
2018-06-05 19:18,,,1,1,1,1,p
2018-06-05 19:24,,,1,1,1,1,p
2018-06-05 19:30,,,1,1,1,1,p
2018-06-05 19:36,,,1,1,1,1,p
2018-06-05 19:42,,,1,1,1,1,p
2018-06-05 19:48,,,1,1,1,1,p
2018-06-05 19:54,,,1,1,1,1,p
2018-06-05 20:00,,,1,1,1,1,p
2018-06-05 20:06,,,1,1,1,1,p
2018-06-05 20:12,,,1,1,1,1,p
2018-06-05 20:18,,,1,1,1,1,p
2018-06-05 20:24,,,1,1,1,1,p
2018-06-05 20:30,,,1,1,1,1,p
2018-06-05 20:36,,,1,1,1,1,p
2018-06-05 20:42,,,1,1,1,1,p
2018-06-05 20:48,,,1,1,1,1,p
2018-06-05 20:54,,,1,1,1,1,p
2018-06-05 21:00,,,1,1,1,1,p
2018-06-05 21:06,,,1,1,1,1,p
2018-06-05 21:12,,,1,1,1,1,p
2018-06-05 21:18,,,1,1,1,1,p
2018-06-05 21:24,,,1,1,1,1,p
2018-06-05 21:30,,,1,1,1,1,p
2018-06-05 21:36,,,1,1,1,1,p
2018-06-05 21:42,,,1,1,1,1,p
2018-06-05 21:48,,,1,1,1,1,p
2018-06-05 21:54,,,1,1,1,1,p
2018-06-05 22:00,,,1,1,1,1,p
2018-06-05 22:06,,,1,1,1,1,p
2018-06-05 22:12,,,1,1,1,1,p
2018-06-05 22:18,,,1,1,1,1,p
2018-06-05 22:24,,,1,1,1,1,p
2018-06-05 22:30,,,1,1,1,1,p
2018-06-05 22:36,,,1,1,1,1,p
2018-06-05 22:42,,,1,1,1,1,p
2018-06-05 22:48,,,1,1,1,1,p
2018-06-05 22:54,,,1,1,1,1,p
2018-06-05 23:00,,,1,1,1,1,p
2018-06-05 23:06,,,1,1,1,1,p
2018-06-05 23:12,,,1,1,1,1,p
2018-06-05 23:18,,,1,1,1,1,p
2018-06-05 23:24,,,1,1,1,1,p
2018-06-05 23:30,,,1,1,1,1,p
2018-06-05 23:36,,,1,1,1,1,p
2018-06-05 23:42,,,1,1,1,1,p
2018-06-05 23:48,,,1,1,1,1,p
2018-06-05 23:54,,,1,1,1,1,p
2018-06-06 00:00,,,1,1,1,1,p
2018-06-06 00:06,,,1,1,1,1,p
2018-06-06 00:12,,,1,1,1,1,p
2018-06-06 00:18,,,1,1,1,1,p
2018-06-06 00:24,,,1,1,1,1,p
2018-06-06 00:30,,,1,1,1,1,p
2018-06-06 00:36,,,1,1,1,1,p
