#date+time,022-pwl,022-bwl
"01-04-2016 0130",1.805,2.629
"01-04-2016 0136",1.799,2.626
"01-04-2016 0142",1.787,2.615
"01-04-2016 0148",1.788,2.617
"01-04-2016 0154",1.830,2.647
"01-04-2016 0200",1.812,2.634
"01-04-2016 0206",1.810,2.633
"01-04-2016 0212",1.824,2.642
"01-04-2016 0218",1.812,2.634
"01-04-2016 0224",1.815,2.635
"01-04-2016 0230",1.816,2.637
"01-04-2016 0236",1.793,2.620
"01-04-2016 0242",1.796,2.620
"01-04-2016 0248",1.802,2.625
"01-04-2016 0254",1.808,2.629
"01-04-2016 0300",1.826,2.643
"01-04-2016 0306",1.812,2.633
"01-04-2016 0312",1.812,2.632
"01-04-2016 0318",1.835,2.649
"01-04-2016 0324",1.832,2.648
"01-04-2016 0330",1.813,2.632
"01-04-2016 0336",1.806,2.627
"01-04-2016 0342",1.811,2.631
"01-04-2016 0348",1.821,2.638
"01-04-2016 0354",1.815,2.635
"01-04-2016 0400",1.806,2.629
"01-04-2016 0406",1.810,2.633
"01-04-2016 0412",1.809,2.632
"01-04-2016 0418",1.813,2.634
"01-04-2016 0424",1.820,2.637
"01-04-2016 0430",1.821,2.638
"01-04-2016 0436",1.806,2.626
"01-04-2016 0442",1.801,2.621
"01-04-2016 0448",1.798,2.618
"01-04-2016 0454",1.799,2.619
"01-04-2016 0500",1.803,2.623
"01-04-2016 0506",1.785,2.610
"01-04-2016 0512",1.781,2.607
"01-04-2016 0518",1.789,2.613
"01-04-2016 0524",1.770,2.600
"01-04-2016 0530",1.761,2.593
"01-04-2016 0536",1.759,2.591
"01-04-2016 0542",1.756,2.588
"01-04-2016 0548",1.748,2.583
"01-04-2016 0554",1.740,2.578
"01-04-2016 0600",1.723,2.565
"01-04-2016 0606",1.728,2.568
"01-04-2016 0612",1.735,2.574
"01-04-2016 0618",1.728,2.569
"01-04-2016 0624",1.718,2.560
"01-04-2016 0630",1.719,2.561
"01-04-2016 0636",1.716,2.557
"01-04-2016 0642",1.707,2.552
"01-04-2016 0648",1.704,2.550
"01-04-2016 0654",1.676,2.529
"01-04-2016 0700",1.682,2.535
"01-04-2016 0706",1.681,2.535
"01-04-2016 0712",1.688,2.542
"01-04-2016 0718",1.675,2.533
"01-04-2016 0724",1.681,2.538
"01-04-2016 0730",1.693,2.546
"01-04-2016 0736",1.684,2.541
"01-04-2016 0742",1.670,2.529
"01-04-2016 0748",1.662,2.524
"01-04-2016 0754",1.653,2.517
"01-04-2016 0800",1.657,2.520
"01-04-2016 0806",1.654,2.519
"01-04-2016 0812",1.658,2.522
"01-04-2016 0818",1.650,2.516
"01-04-2016 0824",1.643,2.511
"01-04-2016 0830",1.652,2.517
"01-04-2016 0836",1.658,2.522
"01-04-2016 0842",1.624,2.497
"01-04-2016 0848",1.603,2.482
"01-04-2016 0854",1.604,2.481
"01-04-2016 0900",1.604,2.482
"01-04-2016 0906",1.596,2.476
"01-04-2016 0912",1.589,2.471
"01-04-2016 0918",1.580,2.463
"01-04-2016 0924",1.564,2.450
"01-04-2016 0930",1.580,2.463
"01-04-2016 0936",1.581,2.464
"01-04-2016 0942",1.567,2.454
"01-04-2016 0948",1.548,2.441
"01-04-2016 0954",1.539,2.434
"01-04-2016 1000",1.531,2.428
"01-04-2016 1006",1.528,2.426
"01-04-2016 1012",1.521,2.420
"01-04-2016 1018",1.515,2.416
"01-04-2016 1024",1.521,2.421
"01-04-2016 1030",1.533,2.429
"01-04-2016 1036",1.534,2.430
"01-04-2016 1042",1.525,2.424
"01-04-2016 1048",1.504,2.409
"01-04-2016 1054",1.498,2.404
"01-04-2016 1100",1.492,2.400
"01-04-2016 1106",1.488,2.398
"01-04-2016 1112",1.483,2.394
"01-04-2016 1118",1.474,2.387
"01-04-2016 1124",1.472,2.385
"01-04-2016 1130",1.472,2.385
"01-04-2016 1136",1.473,2.386
"01-04-2016 1142",1.479,2.391
"01-04-2016 1148",1.473,2.387
"01-04-2016 1154",1.466,2.380
"01-04-2016 1200",1.451,2.370
"01-04-2016 1206",1.458,2.377
"01-04-2016 1212",1.472,2.386
"01-04-2016 1218",1.466,2.381
"01-04-2016 1224",1.447,2.366
"01-04-2016 1230",1.460,2.377
"01-04-2016 1236",1.465,2.381
"01-04-2016 1242",1.481,2.393
"01-04-2016 1248",1.477,2.390
"01-04-2016 1254",1.482,2.393
"01-04-2016 1300",1.490,2.399
"01-04-2016 1306",1.496,2.404
"01-04-2016 1312",1.504,2.410
"01-04-2016 1318",1.507,2.412
"01-04-2016 1324",1.508,2.414
"01-04-2016 1330",1.507,2.413
"01-04-2016 1336",1.519,2.422
"01-04-2016 1342",1.534,2.432
"01-04-2016 1348",1.534,2.432
"01-04-2016 1354",1.531,2.430
"01-04-2016 1400",1.523,2.426
"01-04-2016 1406",1.515,2.423
"01-04-2016 1412",1.536,2.442
"01-04-2016 1418",1.548,2.450
"01-04-2016 1424",1.540,2.442
"01-04-2016 1430",1.547,2.446
"01-04-2016 1436",1.554,2.450
"01-04-2016 1442",1.560,2.453
"01-04-2016 1448",1.573,2.461
"01-04-2016 1454",1.582,2.467
"01-04-2016 1500",1.581,2.464
"01-04-2016 1506",1.581,2.463
"01-04-2016 1512",1.587,2.466
"01-04-2016 1518",1.600,2.474
"01-04-2016 1524",1.596,2.471
"01-04-2016 1530",1.602,2.475
"01-04-2016 1536",1.610,2.480
"01-04-2016 1542",1.619,2.486
"01-04-2016 1548",1.634,2.496
"01-04-2016 1554",1.645,2.505
"01-04-2016 1600",1.639,2.500
"01-04-2016 1606",1.638,2.500
"01-04-2016 1612",1.650,2.506
"01-04-2016 1618",1.660,2.514
"01-04-2016 1624",1.662,2.517
"01-04-2016 1630",1.654,2.511
"01-04-2016 1636",1.666,2.520
"01-04-2016 1642",1.679,2.530
"01-04-2016 1648",1.690,2.538
"01-04-2016 1654",1.701,2.548
"01-04-2016 1700",1.718,2.561
"01-04-2016 1706",1.715,2.557
"01-04-2016 1712",1.705,2.551
"01-04-2016 1718",1.716,2.558
"01-04-2016 1724",1.727,2.566
"01-04-2016 1730",1.727,2.568
"01-04-2016 1736",1.721,2.564
"01-04-2016 1742",1.720,2.564
"01-04-2016 1748",1.728,2.572
"01-04-2016 1754",1.729,2.575
"01-04-2016 1800",1.732,2.579
"01-04-2016 1806",1.730,2.579
"01-04-2016 1812",1.725,2.578
"01-04-2016 1818",1.722,2.577
"01-04-2016 1824",1.728,2.584
"01-04-2016 1830",1.722,2.581
"01-04-2016 1836",1.718,2.579
"01-04-2016 1842",1.719,2.579
"01-04-2016 1848",1.730,2.586
"01-04-2016 1854",1.740,2.593
"01-04-2016 1900",1.740,2.592
"01-04-2016 1906",1.736,2.588
"01-04-2016 1912",1.735,2.587
"01-04-2016 1918",1.746,2.594
"01-04-2016 1924",1.747,2.593
"01-04-2016 1930",1.751,2.594
"01-04-2016 1936",1.752,2.594
"01-04-2016 1942",1.751,2.593
"01-04-2016 1948",1.754,2.594
"01-04-2016 1954",1.762,2.600
"01-04-2016 2000",1.765,2.601
"01-04-2016 2006",1.759,2.595
"01-04-2016 2012",1.763,2.596
"01-04-2016 2018",1.770,2.600
"01-04-2016 2024",1.767,2.598
"01-04-2016 2030",1.769,2.600
"01-04-2016 2036",1.775,2.604
"01-04-2016 2042",1.781,2.609
"01-04-2016 2048",1.781,2.608
"01-04-2016 2054",1.777,2.606
"01-04-2016 2100",1.776,2.604
"01-04-2016 2106",1.776,2.604
"01-04-2016 2112",1.782,2.607
"01-04-2016 2118",1.790,2.613
"01-04-2016 2124",1.790,2.614
"01-04-2016 2130",1.782,2.608
"01-04-2016 2136",1.784,2.608
"01-04-2016 2142",1.787,2.611
"01-04-2016 2148",1.786,2.609
"01-04-2016 2154",1.782,2.606
"01-04-2016 2200",1.786,2.609
"01-04-2016 2206",1.792,2.615
"01-04-2016 2212",1.793,2.616
"01-04-2016 2218",1.796,2.618
"01-04-2016 2224",1.799,2.620
"01-04-2016 2230",1.799,2.619
"01-04-2016 2236",1.800,2.620
"01-04-2016 2242",1.803,2.621
"01-04-2016 2248",1.809,2.625
"01-04-2016 2254",1.796,2.617
"01-04-2016 2300",1.773,2.600
"01-04-2016 2306",1.806,2.624
"01-04-2016 2312",1.798,2.619
"01-04-2016 2318",1.812,2.629
"01-04-2016 2324",1.805,2.625
"01-04-2016 2330",1.804,2.624
"01-04-2016 2336",1.806,2.626
"01-04-2016 2342",1.806,2.627
"01-04-2016 2348",1.813,2.632
"01-04-2016 2354",1.808,2.628
"01-05-2016 0000",1.811,2.629
"01-05-2016 0006",1.806,2.626
"01-05-2016 0012",1.809,2.628
"01-05-2016 0018",1.823,2.639
"01-05-2016 0024",1.819,2.634
"01-05-2016 0030",1.832,2.644
"01-05-2016 0036",1.836,2.647
"01-05-2016 0042",1.839,2.650
"01-05-2016 0048",1.840,2.652
"01-05-2016 0054",1.841,2.653
"01-05-2016 0100",1.833,2.647
"01-05-2016 0106",1.837,2.649
"01-05-2016 0112",1.850,2.659
"01-05-2016 0118",1.848,2.658
"01-05-2016 0124",1.849,2.658
"01-05-2016 0130",1.850,2.659
"01-05-2016 0136",1.867,2.673
"01-05-2016 0142",1.869,2.674
"01-05-2016 0148",1.867,2.672
"01-05-2016 0154",1.855,2.665
"01-05-2016 0200",1.864,2.671
"01-05-2016 0206",1.860,2.668
"01-05-2016 0212",1.868,2.674
"01-05-2016 0218",1.876,2.680
"01-05-2016 0224",1.873,2.677
"01-05-2016 0230",1.870,2.676
"01-05-2016 0236",1.873,2.677
"01-05-2016 0242",1.881,2.683
"01-05-2016 0248",1.874,2.678
"01-05-2016 0254",1.876,2.680
"01-05-2016 0300",1.876,2.680
"01-05-2016 0306",1.870,2.678
"01-05-2016 0312",1.880,2.685
"01-05-2016 0318",1.880,2.684
"01-05-2016 0324",1.880,2.684
"01-05-2016 0330",1.874,2.679
"01-05-2016 0336",1.889,2.690
"01-05-2016 0342",1.892,2.692
"01-05-2016 0348",1.897,2.695
"01-05-2016 0354",1.886,2.688
"01-05-2016 0400",1.885,2.688
"01-05-2016 0406",1.892,2.690
"01-05-2016 0412",1.919,2.711
"01-05-2016 0418",1.924,2.716
"01-05-2016 0424",1.915,2.708
"01-05-2016 0430",1.914,2.708
"01-05-2016 0436",1.914,2.709
"01-05-2016 0442",1.924,2.716
"01-05-2016 0448",1.941,2.728
"01-05-2016 0454",1.937,2.724
"01-05-2016 0500",1.938,2.724
"01-05-2016 0506",1.951,2.733
"01-05-2016 0512",1.966,2.744
"01-05-2016 0518",1.938,2.722
"01-05-2016 0524",1.941,2.723
"01-05-2016 0530",1.949,2.729
"01-05-2016 0536",1.955,2.735
"01-05-2016 0542",1.951,2.731
"01-05-2016 0548",1.953,2.733
"01-05-2016 0554",1.953,2.732
"01-05-2016 0600",1.956,2.735
"01-05-2016 0606",1.941,2.723
"01-05-2016 0612",1.921,2.708
"01-05-2016 0618",1.920,2.708
"01-05-2016 0624",1.925,2.711
"01-05-2016 0630",1.926,2.711
"01-05-2016 0636",1.903,2.696
"01-05-2016 0642",1.906,2.697
"01-05-2016 0648",1.909,2.699
"01-05-2016 0654",1.904,2.694
"01-05-2016 0700",1.899,2.691
"01-05-2016 0706",1.891,2.685
"01-05-2016 0712",1.881,2.678
"01-05-2016 0718",1.871,2.671
"01-05-2016 0724",1.867,2.667
"01-05-2016 0730",1.869,2.669
"01-05-2016 0736",1.868,2.669
"01-05-2016 0742",1.862,2.663
"01-05-2016 0748",1.855,2.658
"01-05-2016 0754",1.841,2.647
"01-05-2016 0800",1.856,2.659
"01-05-2016 0806",1.845,2.650
"01-05-2016 0812",1.824,2.635
"01-05-2016 0818",1.831,2.640
"01-05-2016 0824",1.838,2.645
"01-05-2016 0830",1.833,2.640
"01-05-2016 0836",1.822,2.633
"01-05-2016 0842",1.813,2.626
"01-05-2016 0848",1.823,2.634
"01-05-2016 0854",1.834,2.641
"01-05-2016 0900",1.817,2.628
"01-05-2016 0906",1.797,2.614
"01-05-2016 0912",1.796,2.613
"01-05-2016 0918",1.788,2.606
"01-05-2016 0924",1.789,2.608
"01-05-2016 0930",1.802,2.618
"01-05-2016 0936",1.781,2.603
"01-05-2016 0942",1.773,2.597
"01-05-2016 0948",1.775,2.597
"01-05-2016 0954",1.769,2.592
"01-05-2016 1000",1.762,2.587
"01-05-2016 1006",1.749,2.579
"01-05-2016 1012",1.747,2.577
"01-05-2016 1018",1.742,2.573
"01-05-2016 1024",1.733,2.568
"01-05-2016 1030",1.728,2.564
"01-05-2016 1036",1.726,2.562
"01-05-2016 1042",1.718,2.557
"01-05-2016 1048",1.718,2.557
"01-05-2016 1054",1.712,2.554
"01-05-2016 1100",1.702,2.547
"01-05-2016 1106",1.690,2.538
"01-05-2016 1112",1.675,2.527
"01-05-2016 1118",1.664,2.518
"01-05-2016 1124",1.659,2.513
"01-05-2016 1130",1.656,2.511
"01-05-2016 1136",1.664,2.518
"01-05-2016 1142",1.662,2.517
"01-05-2016 1148",1.655,2.511
"01-05-2016 1154",1.651,2.509
"01-05-2016 1200",1.650,2.507
"01-05-2016 1206",1.650,2.505
"01-05-2016 1212",1.644,2.501
"01-05-2016 1218",1.634,2.494
"01-05-2016 1224",1.631,2.490
"01-05-2016 1230",1.635,2.493
"01-05-2016 1236",1.637,2.496
"01-05-2016 1242",1.626,2.489
"01-05-2016 1248",1.625,2.486
"01-05-2016 1254",1.632,2.492
"01-05-2016 1300",1.633,2.493
"01-05-2016 1306",1.630,2.490
"01-05-2016 1312",1.628,2.489
"01-05-2016 1318",1.634,2.493
"01-05-2016 1324",1.641,2.498
"01-05-2016 1330",1.642,2.498
"01-05-2016 1336",1.620,2.483
"01-05-2016 1342",1.633,2.493
"01-05-2016 1348",1.636,2.495
"01-05-2016 1354",1.626,2.489
"01-05-2016 1400",1.633,2.494
"01-05-2016 1406",1.640,2.499
"01-05-2016 1412",1.647,2.505
"01-05-2016 1418",1.627,2.491
"01-05-2016 1424",1.644,2.504
"01-05-2016 1430",1.656,2.512
"01-05-2016 1436",1.650,2.508
"01-05-2016 1442",1.664,2.517
"01-05-2016 1448",1.648,2.506
"01-05-2016 1454",1.665,2.519
"01-05-2016 1500",1.663,2.517
"01-05-2016 1506",1.667,2.520
"01-05-2016 1512",1.661,2.516
"01-05-2016 1518",1.687,2.535
"01-05-2016 1524",1.672,2.524
"01-05-2016 1530",1.681,2.532
"01-05-2016 1536",1.680,2.532
"01-05-2016 1542",1.688,2.538
"01-05-2016 1548",1.688,2.536
"01-05-2016 1554",1.691,2.540
"01-05-2016 1600",1.689,2.538
"01-05-2016 1606",1.697,2.545
"01-05-2016 1612",1.703,2.548
"01-05-2016 1618",1.700,2.545
"01-05-2016 1624",1.704,2.549
"01-05-2016 1630",1.720,2.562
"01-05-2016 1636",1.716,2.556
"01-05-2016 1642",1.713,2.555
"01-05-2016 1648",1.731,2.569
"01-05-2016 1654",1.735,2.572
"01-05-2016 1700",1.743,2.579
"01-05-2016 1706",1.751,2.584
"01-05-2016 1712",1.752,2.584
"01-05-2016 1718",1.746,2.580
"01-05-2016 1724",1.764,2.592
"01-05-2016 1730",1.770,2.596
"01-05-2016 1736",1.774,2.600
"01-05-2016 1742",1.794,2.614
"01-05-2016 1748",1.810,2.627
"01-05-2016 1754",1.794,2.615
"01-05-2016 1800",1.795,2.617
"01-05-2016 1806",1.815,2.635
"01-05-2016 1812",1.812,2.633
"01-05-2016 1818",1.817,2.636
"01-05-2016 1824",1.824,2.640
"01-05-2016 1830",1.840,2.651
"01-05-2016 1836",1.840,2.651
"01-05-2016 1842",1.836,2.646
"01-05-2016 1848",1.854,2.660
"01-05-2016 1854",1.861,2.666
"01-05-2016 1900",1.871,2.674
"01-05-2016 1906",1.884,2.683
"01-05-2016 1912",1.872,2.674
"01-05-2016 1918",1.876,2.676
"01-05-2016 1924",1.884,2.682
"01-05-2016 1930",1.890,2.687
"01-05-2016 1936",1.887,2.684
"01-05-2016 1942",1.889,2.685
"01-05-2016 1948",1.897,2.692
"01-05-2016 1954",1.902,2.695
"01-05-2016 2000",1.902,2.695
"01-05-2016 2006",1.897,2.692
"01-05-2016 2012",1.902,2.696
"01-05-2016 2018",1.927,2.715
"01-05-2016 2024",1.931,2.716
"01-05-2016 2030",1.912,2.703
"01-05-2016 2036",1.926,2.714
"01-05-2016 2042",1.929,2.717
"01-05-2016 2048",1.931,2.715
"01-05-2016 2054",1.933,2.718
"01-05-2016 2100",1.930,2.715
"01-05-2016 2106",1.934,2.717
"01-05-2016 2112",1.935,2.717
"01-05-2016 2118",1.943,2.724
"01-05-2016 2124",1.943,2.723
"01-05-2016 2130",1.939,2.719
"01-05-2016 2136",1.934,2.714
"01-05-2016 2142",1.954,2.730
"01-05-2016 2148",1.960,2.736
"01-05-2016 2154",1.957,2.734
"01-05-2016 2200",1.952,2.730
"01-05-2016 2206",1.959,2.735
"01-05-2016 2212",1.954,2.731
"01-05-2016 2218",1.969,2.744
"01-05-2016 2224",1.958,2.734
"01-05-2016 2230",1.951,2.729
"01-05-2016 2236",1.947,2.725
"01-05-2016 2242",1.957,2.733
"01-05-2016 2248",1.954,2.731
"01-05-2016 2254",1.953,2.731
"01-05-2016 2300",1.954,2.732
"01-05-2016 2306",1.960,2.738
"01-05-2016 2312",1.953,2.733
"01-05-2016 2318",1.939,2.722
"01-05-2016 2324",1.940,2.723
"01-05-2016 2330",1.943,2.724
"01-05-2016 2336",1.948,2.729
"01-05-2016 2342",1.940,2.722
"01-05-2016 2348",1.944,2.725
"01-05-2016 2354",1.965,2.741
"01-06-2016 0000",1.964,2.741
"01-06-2016 0006",1.946,2.726
"01-06-2016 0012",1.927,2.712
"01-06-2016 0018",1.931,2.715
"01-06-2016 0024",1.958,2.733
"01-06-2016 0030",1.962,2.737
"01-06-2016 0036",1.941,2.723
"01-06-2016 0042",1.943,2.724
"01-06-2016 0048",1.952,2.732
"01-06-2016 0054",1.968,2.744
"01-06-2016 0100",1.957,2.736
"01-06-2016 0106",1.942,2.723
"01-06-2016 0112",1.955,2.733
"01-06-2016 0118",1.974,2.748
"01-06-2016 0124",1.979,2.752
"01-06-2016 0130",1.970,2.745
"01-06-2016 0136",1.972,2.746
"01-06-2016 0142",1.992,2.761
"01-06-2016 0148",1.991,2.760
"01-06-2016 0154",1.969,2.743
"01-06-2016 0200",1.987,2.757
"01-06-2016 0206",1.984,2.755
"01-06-2016 0212",1.985,2.756
"01-06-2016 0218",1.987,2.758
"01-06-2016 0224",2.000,2.768
"01-06-2016 0230",2.021,2.782
"01-06-2016 0236",2.015,2.777
"01-06-2016 0242",1.985,2.754
"01-06-2016 0248",2.016,2.777
"01-06-2016 0254",2.016,2.777
"01-06-2016 0300",2.004,2.769
"01-06-2016 0306",2.003,2.767
"01-06-2016 0312",2.024,2.783
"01-06-2016 0318",2.045,2.798
"01-06-2016 0324",2.040,2.794
"01-06-2016 0330",2.033,2.789
"01-06-2016 0336",2.025,2.784
"01-06-2016 0342",2.051,2.805
"01-06-2016 0348",2.044,2.799
"01-06-2016 0354",2.037,2.793
"01-06-2016 0400",2.036,2.792
"01-06-2016 0406",2.044,2.799
"01-06-2016 0412",2.048,2.802
"01-06-2016 0418",2.044,2.798
"01-06-2016 0424",2.033,2.790
"01-06-2016 0430",2.046,2.800
"01-06-2016 0436",2.046,2.801
"01-06-2016 0442",2.043,2.799
"01-06-2016 0448",2.049,2.803
"01-06-2016 0454",2.043,2.798
"01-06-2016 0500",2.048,2.801
"01-06-2016 0506",2.055,2.807
"01-06-2016 0512",2.048,2.801
"01-06-2016 0518",2.057,2.809
"01-06-2016 0524",2.051,2.803
"01-06-2016 0530",2.049,2.801
"01-06-2016 0536",2.056,2.808
"01-06-2016 0542",2.062,2.812
"01-06-2016 0548",2.060,2.811
"01-06-2016 0554",2.056,2.807
"01-06-2016 0600",2.058,2.808
"01-06-2016 0606",2.054,2.805
"01-06-2016 0612",2.059,2.809
"01-06-2016 0618",2.051,2.803
"01-06-2016 0624",2.059,2.810
"01-06-2016 0630",2.058,2.809
"01-06-2016 0636",2.065,2.814
"01-06-2016 0642",2.052,2.804
"01-06-2016 0648",2.049,2.801
"01-06-2016 0654",2.059,2.809
"01-06-2016 0700",2.045,2.797
"01-06-2016 0706",2.032,2.788
"01-06-2016 0712",2.032,2.787
"01-06-2016 0718",2.032,2.786
"01-06-2016 0724",2.031,2.785
"01-06-2016 0730",2.025,2.781
"01-06-2016 0736",2.013,2.773
"01-06-2016 0742",2.016,2.775
"01-06-2016 0748",2.009,2.771
"01-06-2016 0754",1.995,2.760
"01-06-2016 0800",1.986,2.755
"01-06-2016 0806",1.996,2.760
"01-06-2016 0812",1.969,2.741
"01-06-2016 0818",1.947,2.724
"01-06-2016 0824",1.952,2.728
"01-06-2016 0830",1.944,2.722
"01-06-2016 0836",1.922,2.706
"01-06-2016 0842",1.933,2.714
"01-06-2016 0848",1.931,2.712
"01-06-2016 0854",1.932,2.713
"01-06-2016 0900",1.923,2.706
"01-06-2016 0906",1.909,2.696
"01-06-2016 0912",1.901,2.690
"01-06-2016 0918",1.904,2.693
"01-06-2016 0924",1.894,2.685
"01-06-2016 0930",1.892,2.685
"01-06-2016 0936",1.898,2.688
"01-06-2016 0942",1.884,2.678
"01-06-2016 0948",1.871,2.668
"01-06-2016 0954",1.884,2.678
"01-06-2016 1000",1.854,2.655
"01-06-2016 1006",1.857,2.658
"01-06-2016 1012",1.858,2.658
"01-06-2016 1018",1.866,2.664
"01-06-2016 1024",1.848,2.651
"01-06-2016 1030",1.845,2.649
"01-06-2016 1036",1.841,2.644
"01-06-2016 1042",1.830,2.636
"01-06-2016 1048",1.822,2.632
"01-06-2016 1054",1.823,2.633
"01-06-2016 1100",1.814,2.627
"01-06-2016 1106",1.803,2.619
"01-06-2016 1112",1.804,2.619
"01-06-2016 1118",1.795,2.614
"01-06-2016 1124",1.794,2.612
"01-06-2016 1130",1.786,2.605
"01-06-2016 1136",1.768,2.592
"01-06-2016 1142",1.760,2.586
"01-06-2016 1148",1.764,2.589
"01-06-2016 1154",1.771,2.595
"01-06-2016 1200",1.768,2.593
"01-06-2016 1206",1.765,2.588
"01-06-2016 1212",1.755,2.582
"01-06-2016 1218",1.756,2.584
"01-06-2016 1224",1.756,2.584
"01-06-2016 1230",1.731,2.566
"01-06-2016 1236",1.727,2.563
"01-06-2016 1242",1.725,2.562
"01-06-2016 1248",1.717,2.557
"01-06-2016 1254",1.713,2.554
"01-06-2016 1300",1.708,2.550
"01-06-2016 1306",1.693,2.539
"01-06-2016 1312",1.691,2.538
"01-06-2016 1318",1.701,2.545
"01-06-2016 1324",1.686,2.536
"01-06-2016 1330",1.680,2.530
"01-06-2016 1336",1.675,2.526
"01-06-2016 1342",1.680,2.530
"01-06-2016 1348",1.676,2.527
"01-06-2016 1354",1.670,2.523
"01-06-2016 1400",1.668,2.522
"01-06-2016 1406",1.662,2.517
"01-06-2016 1412",1.675,2.525
"01-06-2016 1418",1.685,2.534
"01-06-2016 1424",1.677,2.528
"01-06-2016 1430",1.659,2.516
"01-06-2016 1436",1.670,2.525
"01-06-2016 1442",1.678,2.531
"01-06-2016 1448",1.687,2.537
"01-06-2016 1454",1.682,2.533
"01-06-2016 1500",1.682,2.534
"01-06-2016 1506",1.701,2.548
"01-06-2016 1512",1.700,2.546
"01-06-2016 1518",1.715,2.557
"01-06-2016 1524",1.725,2.564
"01-06-2016 1530",1.722,2.561
"01-06-2016 1536",1.735,2.570
"01-06-2016 1542",1.746,2.579
"01-06-2016 1548",1.762,2.591
"01-06-2016 1554",1.744,2.578
"01-06-2016 1600",1.754,2.584
"01-06-2016 1606",1.760,2.589
"01-06-2016 1612",1.783,2.606
"01-06-2016 1618",1.798,2.617
"01-06-2016 1624",1.805,2.622
"01-06-2016 1630",1.798,2.618
"01-06-2016 1636",1.806,2.623
"01-06-2016 1642",1.809,2.625
"01-06-2016 1648",1.826,2.638
"01-06-2016 1654",1.828,2.639
"01-06-2016 1700",1.838,2.645
"01-06-2016 1706",1.830,2.640
"01-06-2016 1712",1.824,2.636
"01-06-2016 1718",1.830,2.640
"01-06-2016 1724",1.850,2.655
"01-06-2016 1730",NA,NA
"01-06-2016 1736",1.862,2.665
"01-06-2016 1742",1.874,2.675
"01-06-2016 1748",1.876,2.676
"01-06-2016 1754",1.882,2.681
"01-06-2016 1800",1.878,2.677
"01-06-2016 1806",1.890,2.686
"01-06-2016 1812",1.903,2.695
"01-06-2016 1818",1.909,2.699
"01-06-2016 1824",1.921,2.707
"01-06-2016 1830",1.936,2.719
"01-06-2016 1836",1.947,2.727
"01-06-2016 1842",1.948,2.726
"01-06-2016 1848",1.956,2.731
"01-06-2016 1854",1.950,2.726
"01-06-2016 1900",1.971,2.743
"01-06-2016 1906",1.990,2.758
"01-06-2016 1912",1.991,2.759
"01-06-2016 1918",1.987,2.757
"01-06-2016 1924",2.001,2.767
"01-06-2016 1930",2.008,2.771
"01-06-2016 1936",2.013,2.775
"01-06-2016 1942",2.021,2.782
"01-06-2016 1948",2.027,2.785
"01-06-2016 1954",2.018,2.778
"01-06-2016 2000",2.034,2.791
"01-06-2016 2006",NA,NA
"01-06-2016 2012",NA,NA
"01-06-2016 2018",2.051,2.803
"01-06-2016 2024",2.061,2.809
"01-06-2016 2030",2.070,2.816
"01-06-2016 2036",NA,NA
"01-06-2016 2042",NA,NA
"01-06-2016 2048",NA,NA
"01-06-2016 2054",2.069,2.816
"01-06-2016 2100",2.070,2.817
"01-06-2016 2106",NA,NA
"01-06-2016 2112",NA,NA
"01-06-2016 2118",NA,NA
"01-06-2016 2124",NA,NA
"01-06-2016 2130",NA,NA
"01-06-2016 2136",NA,NA
"01-06-2016 2142",NA,NA
"01-06-2016 2148",2.102,2.837
"01-06-2016 2154",2.102,2.837
"01-06-2016 2200",2.123,2.852
"01-06-2016 2206",NA,NA
"01-06-2016 2212",NA,NA
"01-06-2016 2218",NA,NA
"01-06-2016 2224",NA,NA
"01-06-2016 2230",NA,NA
"01-06-2016 2236",2.121,2.850
"01-06-2016 2242",2.128,2.856
"01-06-2016 2248",NA,NA
"01-06-2016 2254",2.140,2.865
"01-06-2016 2300",2.133,2.859
"01-06-2016 2306",2.130,2.857
"01-06-2016 2312",2.122,2.850
"01-06-2016 2318",2.119,2.848
"01-06-2016 2324",2.115,2.843
"01-06-2016 2330",2.121,2.848
"01-06-2016 2336",2.123,2.850
"01-06-2016 2342",2.124,2.851
"01-06-2016 2348",2.129,2.854
"01-06-2016 2354",2.125,2.851
"01-07-2016 0000",2.119,2.846
"01-07-2016 0006",2.121,2.848
"01-07-2016 0012",2.129,2.855
"01-07-2016 0018",2.127,2.854
"01-07-2016 0024",2.130,2.857
"01-07-2016 0030",2.129,2.856
"01-07-2016 0036",2.126,2.852
"01-07-2016 0042",2.132,2.857
"01-07-2016 0048",2.137,2.861
"01-07-2016 0054",2.141,2.864
"01-07-2016 0100",2.126,2.852
"01-07-2016 0106",2.124,2.850
"01-07-2016 0112",2.139,2.861
"01-07-2016 0118",2.150,2.870
"01-07-2016 0124",2.133,2.857
"01-07-2016 0130",2.144,2.866
"01-07-2016 0136",2.147,2.868
"01-07-2016 0142",2.142,2.863
"01-07-2016 0148",2.138,2.861
"01-07-2016 0154",2.136,2.860
"01-07-2016 0200",2.154,2.874
"01-07-2016 0206",2.153,2.873
"01-07-2016 0212",2.138,2.861
"01-07-2016 0218",2.147,2.868
"01-07-2016 0224",2.160,2.880
"01-07-2016 0230",2.163,2.881
"01-07-2016 0236",2.170,2.885
"01-07-2016 0242",2.164,2.881
"01-07-2016 0248",2.161,2.878
"01-07-2016 0254",2.182,2.894
"01-07-2016 0300",2.184,2.896
"01-07-2016 0306",2.173,2.887
