Date Time, Prediction
2014-01-04 21:12,1.176
2014-01-04 21:18,1.189
2014-01-04 21:24,1.202
2014-01-04 21:30,1.214
2014-01-04 21:36,1.226
2014-01-04 21:42,1.238
2014-01-04 21:48,1.249
2014-01-04 21:54,1.260
2014-01-04 22:00,1.270
2014-01-04 22:06,1.280
2014-01-04 22:12,1.290
2014-01-04 22:18,1.299
2014-01-04 22:24,1.307
2014-01-04 22:30,1.316
2014-01-04 22:36,1.323
2014-01-04 22:42,1.331
2014-01-04 22:48,1.337
2014-01-04 22:54,1.344
2014-01-04 23:00,1.350
2014-01-04 23:06,1.355
2014-01-04 23:12,1.360
2014-01-04 23:18,1.365
2014-01-04 23:24,1.369
2014-01-04 23:30,1.372
2014-01-04 23:36,1.375
2014-01-04 23:42,1.378
2014-01-04 23:48,1.380
2014-01-04 23:54,1.382
2014-01-05 00:00,1.383
2014-01-05 00:06,1.384
2014-01-05 00:12,1.385
2014-01-05 00:18,1.385
2014-01-05 00:24,1.384
2014-01-05 00:30,1.383
2014-01-05 00:36,1.382
2014-01-05 00:42,1.380
2014-01-05 00:48,1.378
2014-01-05 00:54,1.376
2014-01-05 01:00,1.373
2014-01-05 01:06,1.369
2014-01-05 01:12,1.365
2014-01-05 01:18,1.361
2014-01-05 01:24,1.356
2014-01-05 01:30,1.351
2014-01-05 01:36,1.346
2014-01-05 01:42,1.340
2014-01-05 01:48,1.334
2014-01-05 01:54,1.328
2014-01-05 02:00,1.321
2014-01-05 02:06,1.314
2014-01-05 02:12,1.307
2014-01-05 02:18,1.299
2014-01-05 02:24,1.291
2014-01-05 02:30,1.283
2014-01-05 02:36,1.275
2014-01-05 02:42,1.267
2014-01-05 02:48,1.259
2014-01-05 02:54,1.250
2014-01-05 03:00,1.242
2014-01-05 03:06,1.233
2014-01-05 03:12,1.225
2014-01-05 03:18,1.216
2014-01-05 03:24,1.208
2014-01-05 03:30,1.200
2014-01-05 03:36,1.191
2014-01-05 03:42,1.183
2014-01-05 03:48,1.176
2014-01-05 03:54,1.168
2014-01-05 04:00,1.161
2014-01-05 04:06,1.154
2014-01-05 04:12,1.147
2014-01-05 04:18,1.141
2014-01-05 04:24,1.135
2014-01-05 04:30,1.129
2014-01-05 04:36,1.124
2014-01-05 04:42,1.119
2014-01-05 04:48,1.114
2014-01-05 04:54,1.110
2014-01-05 05:00,1.106
2014-01-05 05:06,1.103
2014-01-05 05:12,1.100
2014-01-05 05:18,1.098
2014-01-05 05:24,1.096
2014-01-05 05:30,1.094
2014-01-05 05:36,1.093
2014-01-05 05:42,1.092
2014-01-05 05:48,1.092
2014-01-05 05:54,1.092
2014-01-05 06:00,1.092
2014-01-05 06:06,1.093
2014-01-05 06:12,1.094
2014-01-05 06:18,1.096
2014-01-05 06:24,1.098
2014-01-05 06:30,1.100
2014-01-05 06:36,1.103
2014-01-05 06:42,1.106
2014-01-05 06:48,1.109
2014-01-05 06:54,1.112
2014-01-05 07:00,1.116
2014-01-05 07:06,1.120
2014-01-05 07:12,1.124
2014-01-05 07:18,1.129
2014-01-05 07:24,1.133
2014-01-05 07:30,1.138
2014-01-05 07:36,1.143
2014-01-05 07:42,1.148
2014-01-05 07:48,1.154
2014-01-05 07:54,1.159
2014-01-05 08:00,1.164
2014-01-05 08:06,1.170
2014-01-05 08:12,1.176
2014-01-05 08:18,1.181
2014-01-05 08:24,1.187
2014-01-05 08:30,1.192
2014-01-05 08:36,1.198
2014-01-05 08:42,1.203
2014-01-05 08:48,1.209
2014-01-05 08:54,1.214
2014-01-05 09:00,1.219
2014-01-05 09:06,1.224
2014-01-05 09:12,1.229
2014-01-05 09:18,1.234
2014-01-05 09:24,1.238
2014-01-05 09:30,1.243
2014-01-05 09:36,1.247
2014-01-05 09:42,1.251
2014-01-05 09:48,1.254
2014-01-05 09:54,1.258
2014-01-05 10:00,1.261
2014-01-05 10:06,1.264
2014-01-05 10:12,1.266
2014-01-05 10:18,1.269
2014-01-05 10:24,1.271
2014-01-05 10:30,1.272
2014-01-05 10:36,1.274
2014-01-05 10:42,1.275
2014-01-05 10:48,1.276
2014-01-05 10:54,1.276
2014-01-05 11:00,1.276
2014-01-05 11:06,1.276
2014-01-05 11:12,1.275
2014-01-05 11:18,1.275
2014-01-05 11:24,1.273
2014-01-05 11:30,1.272
2014-01-05 11:36,1.270
2014-01-05 11:42,1.268
2014-01-05 11:48,1.265
2014-01-05 11:54,1.263
2014-01-05 12:00,1.260
2014-01-05 12:06,1.256
2014-01-05 12:12,1.252
2014-01-05 12:18,1.248
2014-01-05 12:24,1.244
2014-01-05 12:30,1.239
2014-01-05 12:36,1.234
2014-01-05 12:42,1.228
2014-01-05 12:48,1.222
2014-01-05 12:54,1.216
2014-01-05 13:00,1.209
2014-01-05 13:06,1.202
2014-01-05 13:12,1.195
2014-01-05 13:18,1.187
2014-01-05 13:24,1.179
2014-01-05 13:30,1.171
2014-01-05 13:36,1.162
2014-01-05 13:42,1.154
2014-01-05 13:48,1.144
2014-01-05 13:54,1.135
2014-01-05 14:00,1.125
2014-01-05 14:06,1.115
2014-01-05 14:12,1.105
2014-01-05 14:18,1.094
2014-01-05 14:24,1.083
2014-01-05 14:30,1.072
2014-01-05 14:36,1.061
2014-01-05 14:42,1.050
2014-01-05 14:48,1.039
2014-01-05 14:54,1.028
2014-01-05 15:00,1.016
2014-01-05 15:06,1.005
2014-01-05 15:12,0.994
2014-01-05 15:18,0.983
2014-01-05 15:24,0.972
2014-01-05 15:30,0.961
2014-01-05 15:36,0.950
2014-01-05 15:42,0.939
2014-01-05 15:48,0.929
2014-01-05 15:54,0.919
2014-01-05 16:00,0.910
2014-01-05 16:06,0.900
2014-01-05 16:12,0.891
2014-01-05 16:18,0.883
2014-01-05 16:24,0.875
2014-01-05 16:30,0.867
2014-01-05 16:36,0.860
2014-01-05 16:42,0.854
2014-01-05 16:48,0.848
2014-01-05 16:54,0.842
2014-01-05 17:00,0.837
2014-01-05 17:06,0.833
2014-01-05 17:12,0.829
2014-01-05 17:18,0.826
2014-01-05 17:24,0.823
2014-01-05 17:30,0.821
2014-01-05 17:36,0.820
2014-01-05 17:42,0.819
2014-01-05 17:48,0.819
2014-01-05 17:54,0.820
2014-01-05 18:00,0.821
2014-01-05 18:06,0.823
2014-01-05 18:12,0.825
2014-01-05 18:18,0.828
2014-01-05 18:24,0.832
2014-01-05 18:30,0.836
2014-01-05 18:36,0.840
2014-01-05 18:42,0.846
2014-01-05 18:48,0.851
2014-01-05 18:54,0.858
2014-01-05 19:00,0.865
2014-01-05 19:06,0.872
2014-01-05 19:12,0.880
2014-01-05 19:18,0.888
2014-01-05 19:24,0.897
2014-01-05 19:30,0.906
2014-01-05 19:36,0.915
2014-01-05 19:42,0.925
2014-01-05 19:48,0.935
2014-01-05 19:54,0.945
2014-01-05 20:00,0.956
2014-01-05 20:06,0.967
2014-01-05 20:12,0.978
2014-01-05 20:18,0.990
2014-01-05 20:24,1.001
2014-01-05 20:30,1.013
2014-01-05 20:36,1.025
2014-01-05 20:42,1.037
2014-01-05 20:48,1.049
2014-01-05 20:54,1.061
2014-01-05 21:00,1.072
2014-01-05 21:06,1.084
2014-01-05 21:12,1.096
2014-01-05 21:18,1.108
2014-01-05 21:24,1.120
2014-01-05 21:30,1.131
2014-01-05 21:36,1.142
2014-01-05 21:42,1.153
2014-01-05 21:48,1.164
2014-01-05 21:54,1.175
2014-01-05 22:00,1.186
2014-01-05 22:06,1.196
2014-01-05 22:12,1.206
2014-01-05 22:18,1.215
2014-01-05 22:24,1.225
2014-01-05 22:30,1.234
2014-01-05 22:36,1.243
2014-01-05 22:42,1.251
2014-01-05 22:48,1.259
2014-01-05 22:54,1.267
2014-01-05 23:00,1.274
2014-01-05 23:06,1.281
2014-01-05 23:12,1.288
2014-01-05 23:18,1.295
2014-01-05 23:24,1.301
2014-01-05 23:30,1.307
2014-01-05 23:36,1.312
2014-01-05 23:42,1.317
2014-01-05 23:48,1.322
2014-01-05 23:54,1.326
2014-01-06 00:00,1.330
2014-01-06 00:06,1.334
2014-01-06 00:12,1.337
2014-01-06 00:18,1.340
2014-01-06 00:24,1.342
2014-01-06 00:30,1.344
2014-01-06 00:36,1.346
2014-01-06 00:42,1.347
2014-01-06 00:48,1.348
2014-01-06 00:54,1.349
2014-01-06 01:00,1.349
2014-01-06 01:06,1.349
2014-01-06 01:12,1.348
2014-01-06 01:18,1.347
2014-01-06 01:24,1.346
2014-01-06 01:30,1.344
2014-01-06 01:36,1.341
2014-01-06 01:42,1.339
2014-01-06 01:48,1.336
2014-01-06 01:54,1.332
2014-01-06 02:00,1.328
2014-01-06 02:06,1.324
2014-01-06 02:12,1.319
2014-01-06 02:18,1.314
2014-01-06 02:24,1.309
2014-01-06 02:30,1.303
2014-01-06 02:36,1.297
2014-01-06 02:42,1.290
2014-01-06 02:48,1.284
2014-01-06 02:54,1.277
2014-01-06 03:00,1.270
2014-01-06 03:06,1.262
2014-01-06 03:12,1.255
2014-01-06 03:18,1.247
2014-01-06 03:24,1.239
2014-01-06 03:30,1.231
2014-01-06 03:36,1.223
2014-01-06 03:42,1.214
2014-01-06 03:48,1.206
2014-01-06 03:54,1.198
2014-01-06 04:00,1.189
2014-01-06 04:06,1.181
2014-01-06 04:12,1.173
2014-01-06 04:18,1.165
2014-01-06 04:24,1.156
2014-01-06 04:30,1.149
2014-01-06 04:36,1.141
2014-01-06 04:42,1.133
2014-01-06 04:48,1.126
2014-01-06 04:54,1.118
2014-01-06 05:00,1.111
2014-01-06 05:06,1.105
2014-01-06 05:12,1.098
2014-01-06 05:18,1.092
2014-01-06 05:24,1.086
2014-01-06 05:30,1.080
2014-01-06 05:36,1.075
2014-01-06 05:42,1.070
2014-01-06 05:48,1.065
2014-01-06 05:54,1.061
2014-01-06 06:00,1.057
2014-01-06 06:06,1.053
2014-01-06 06:12,1.050
2014-01-06 06:18,1.047
2014-01-06 06:24,1.044
2014-01-06 06:30,1.042
2014-01-06 06:36,1.040
2014-01-06 06:42,1.039
2014-01-06 06:48,1.038
2014-01-06 06:54,1.037
2014-01-06 07:00,1.037
2014-01-06 07:06,1.037
2014-01-06 07:12,1.037
2014-01-06 07:18,1.038
2014-01-06 07:24,1.039
2014-01-06 07:30,1.041
2014-01-06 07:36,1.043
2014-01-06 07:42,1.045
2014-01-06 07:48,1.047
2014-01-06 07:54,1.050
2014-01-06 08:00,1.053
2014-01-06 08:06,1.057
2014-01-06 08:12,1.060
2014-01-06 08:18,1.064
2014-01-06 08:24,1.068
2014-01-06 08:30,1.073
2014-01-06 08:36,1.077
2014-01-06 08:42,1.082
2014-01-06 08:48,1.087
2014-01-06 08:54,1.092
2014-01-06 09:00,1.097
2014-01-06 09:06,1.102
2014-01-06 09:12,1.107
2014-01-06 09:18,1.112
2014-01-06 09:24,1.117
2014-01-06 09:30,1.123
2014-01-06 09:36,1.128
2014-01-06 09:42,1.133
2014-01-06 09:48,1.138
2014-01-06 09:54,1.143
2014-01-06 10:00,1.148
2014-01-06 10:06,1.153
2014-01-06 10:12,1.158
2014-01-06 10:18,1.163
2014-01-06 10:24,1.167
2014-01-06 10:30,1.172
2014-01-06 10:36,1.176
2014-01-06 10:42,1.180
2014-01-06 10:48,1.184
2014-01-06 10:54,1.188
2014-01-06 11:00,1.192
2014-01-06 11:06,1.195
2014-01-06 11:12,1.199
2014-01-06 11:18,1.202
2014-01-06 11:24,1.205
2014-01-06 11:30,1.208
2014-01-06 11:36,1.210
2014-01-06 11:42,1.213
2014-01-06 11:48,1.215
2014-01-06 11:54,1.217
2014-01-06 12:00,1.219
2014-01-06 12:06,1.220
2014-01-06 12:12,1.222
2014-01-06 12:18,1.223
2014-01-06 12:24,1.224
2014-01-06 12:30,1.224
2014-01-06 12:36,1.225
2014-01-06 12:42,1.225
2014-01-06 12:48,1.225
2014-01-06 12:54,1.224
2014-01-06 13:00,1.223
2014-01-06 13:06,1.222
2014-01-06 13:12,1.221
2014-01-06 13:18,1.220
2014-01-06 13:24,1.218
2014-01-06 13:30,1.215
2014-01-06 13:36,1.213
2014-01-06 13:42,1.210
2014-01-06 13:48,1.207
2014-01-06 13:54,1.203
2014-01-06 14:00,1.200
2014-01-06 14:06,1.195
2014-01-06 14:12,1.191
2014-01-06 14:18,1.186
2014-01-06 14:24,1.181
2014-01-06 14:30,1.176
2014-01-06 14:36,1.170
2014-01-06 14:42,1.164
2014-01-06 14:48,1.158
2014-01-06 14:54,1.152
2014-01-06 15:00,1.145
2014-01-06 15:06,1.138
2014-01-06 15:12,1.131
2014-01-06 15:18,1.124
2014-01-06 15:24,1.117
2014-01-06 15:30,1.109
2014-01-06 15:36,1.102
2014-01-06 15:42,1.094
2014-01-06 15:48,1.087
2014-01-06 15:54,1.079
2014-01-06 16:00,1.071
2014-01-06 16:06,1.064
2014-01-06 16:12,1.056
2014-01-06 16:18,1.048
2014-01-06 16:24,1.041
2014-01-06 16:30,1.034
2014-01-06 16:36,1.026
2014-01-06 16:42,1.019
2014-01-06 16:48,1.013
2014-01-06 16:54,1.006
2014-01-06 17:00,0.999
2014-01-06 17:06,0.993
2014-01-06 17:12,0.987
2014-01-06 17:18,0.982
2014-01-06 17:24,0.976
2014-01-06 17:30,0.971
2014-01-06 17:36,0.967
2014-01-06 17:42,0.962
2014-01-06 17:48,0.958
2014-01-06 17:54,0.955
2014-01-06 18:00,0.951
2014-01-06 18:06,0.948
2014-01-06 18:12,0.946
2014-01-06 18:18,0.944
2014-01-06 18:24,0.942
2014-01-06 18:30,0.941
2014-01-06 18:36,0.940
2014-01-06 18:42,0.940
2014-01-06 18:48,0.940
2014-01-06 18:54,0.941
2014-01-06 19:00,0.942
2014-01-06 19:06,0.943
2014-01-06 19:12,0.945
2014-01-06 19:18,0.947
2014-01-06 19:24,0.950
2014-01-06 19:30,0.953
2014-01-06 19:36,0.957
2014-01-06 19:42,0.961
2014-01-06 19:48,0.966
2014-01-06 19:54,0.970
2014-01-06 20:00,0.976
2014-01-06 20:06,0.981
2014-01-06 20:12,0.987
2014-01-06 20:18,0.994
2014-01-06 20:24,1.000
2014-01-06 20:30,1.007
2014-01-06 20:36,1.014
2014-01-06 20:42,1.022
2014-01-06 20:48,1.029
2014-01-06 20:54,1.037
2014-01-06 21:00,1.045
2014-01-06 21:06,1.053
2014-01-06 21:12,1.062
2014-01-06 21:18,1.070
2014-01-06 21:24,1.079
2014-01-06 21:30,1.087
2014-01-06 21:36,1.096
2014-01-06 21:42,1.104
2014-01-06 21:48,1.113
2014-01-06 21:54,1.121
2014-01-06 22:00,1.130
2014-01-06 22:06,1.138
2014-01-06 22:12,1.147
2014-01-06 22:18,1.155
2014-01-06 22:24,1.163
2014-01-06 22:30,1.171
2014-01-06 22:36,1.179
2014-01-06 22:42,1.187
2014-01-06 22:48,1.194
2014-01-06 22:54,1.202
2014-01-06 23:00,1.209
2014-01-06 23:06,1.216
2014-01-06 23:12,1.223
2014-01-06 23:18,1.230
2014-01-06 23:24,1.236
2014-01-06 23:30,1.243
2014-01-06 23:36,1.249
2014-01-06 23:42,1.255
2014-01-06 23:48,1.261
2014-01-06 23:54,1.266
2014-01-07 00:00,1.271
2014-01-07 00:06,1.276
2014-01-07 00:12,1.281
2014-01-07 00:18,1.286
2014-01-07 00:24,1.290
2014-01-07 00:30,1.294
2014-01-07 00:36,1.298
2014-01-07 00:42,1.301
2014-01-07 00:48,1.304
2014-01-07 00:54,1.307
2014-01-07 01:00,1.310
2014-01-07 01:06,1.312
2014-01-07 01:12,1.314
2014-01-07 01:18,1.316
2014-01-07 01:24,1.317
2014-01-07 01:30,1.318
2014-01-07 01:36,1.318
2014-01-07 01:42,1.318
2014-01-07 01:48,1.318
2014-01-07 01:54,1.318
2014-01-07 02:00,1.317
2014-01-07 02:06,1.315
2014-01-07 02:12,1.314
2014-01-07 02:18,1.312
2014-01-07 02:24,1.309
2014-01-07 02:30,1.306
2014-01-07 02:36,1.303
2014-01-07 02:42,1.299
2014-01-07 02:48,1.295
2014-01-07 02:54,1.291
2014-01-07 03:00,1.287
2014-01-07 03:06,1.282
2014-01-07 03:12,1.276
2014-01-07 03:18,1.271
2014-01-07 03:24,1.265
2014-01-07 03:30,1.259
2014-01-07 03:36,1.252
2014-01-07 03:42,1.245
2014-01-07 03:48,1.239
2014-01-07 03:54,1.231
2014-01-07 04:00,1.224
2014-01-07 04:06,1.217
2014-01-07 04:12,1.209
2014-01-07 04:18,1.201
2014-01-07 04:24,1.193
2014-01-07 04:30,1.185
2014-01-07 04:36,1.177
2014-01-07 04:42,1.169
2014-01-07 04:48,1.160
2014-01-07 04:54,1.152
2014-01-07 05:00,1.143
2014-01-07 05:06,1.135
2014-01-07 05:12,1.127
2014-01-07 05:18,1.118
2014-01-07 05:24,1.110
2014-01-07 05:30,1.102
2014-01-07 05:36,1.094
2014-01-07 05:42,1.086
2014-01-07 05:48,1.078
2014-01-07 05:54,1.070
2014-01-07 06:00,1.063
2014-01-07 06:06,1.055
2014-01-07 06:12,1.048
2014-01-07 06:18,1.041
2014-01-07 06:24,1.034
2014-01-07 06:30,1.028
2014-01-07 06:36,1.022
2014-01-07 06:42,1.016
2014-01-07 06:48,1.010
2014-01-07 06:54,1.005
2014-01-07 07:00,1.000
2014-01-07 07:06,0.996
2014-01-07 07:12,0.991
2014-01-07 07:18,0.988
2014-01-07 07:24,0.984
2014-01-07 07:30,0.981
2014-01-07 07:36,0.978
2014-01-07 07:42,0.976
2014-01-07 07:48,0.974
2014-01-07 07:54,0.973
2014-01-07 08:00,0.972
2014-01-07 08:06,0.971
2014-01-07 08:12,0.971
2014-01-07 08:18,0.971
2014-01-07 08:24,0.971
2014-01-07 08:30,0.972
2014-01-07 08:36,0.973
2014-01-07 08:42,0.975
2014-01-07 08:48,0.977
2014-01-07 08:54,0.979
2014-01-07 09:00,0.981
2014-01-07 09:06,0.984
2014-01-07 09:12,0.987
2014-01-07 09:18,0.991
2014-01-07 09:24,0.994
2014-01-07 09:30,0.998
2014-01-07 09:36,1.002
2014-01-07 09:42,1.006
2014-01-07 09:48,1.011
2014-01-07 09:54,1.015
2014-01-07 10:00,1.020
2014-01-07 10:06,1.025
2014-01-07 10:12,1.029
2014-01-07 10:18,1.034
2014-01-07 10:24,1.039
2014-01-07 10:30,1.045
2014-01-07 10:36,1.050
2014-01-07 10:42,1.055
2014-01-07 10:48,1.060
2014-01-07 10:54,1.066
2014-01-07 11:00,1.071
2014-01-07 11:06,1.076
2014-01-07 11:12,1.082
2014-01-07 11:18,1.087
2014-01-07 11:24,1.093
2014-01-07 11:30,1.098
2014-01-07 11:36,1.103
2014-01-07 11:42,1.109
2014-01-07 11:48,1.114
2014-01-07 11:54,1.119
2014-01-07 12:00,1.124
2014-01-07 12:06,1.129
2014-01-07 12:12,1.134
2014-01-07 12:18,1.139
2014-01-07 12:24,1.144
2014-01-07 12:30,1.149
2014-01-07 12:36,1.153
2014-01-07 12:42,1.158
2014-01-07 12:48,1.162
2014-01-07 12:54,1.166
2014-01-07 13:00,1.170
2014-01-07 13:06,1.174
2014-01-07 13:12,1.178
2014-01-07 13:18,1.181
2014-01-07 13:24,1.185
2014-01-07 13:30,1.188
2014-01-07 13:36,1.191
2014-01-07 13:42,1.193
2014-01-07 13:48,1.195
2014-01-07 13:54,1.198
2014-01-07 14:00,1.199
2014-01-07 14:06,1.201
2014-01-07 14:12,1.202
2014-01-07 14:18,1.203
2014-01-07 14:24,1.204
2014-01-07 14:30,1.204
2014-01-07 14:36,1.205
2014-01-07 14:42,1.204
2014-01-07 14:48,1.204
2014-01-07 14:54,1.203
2014-01-07 15:00,1.202
2014-01-07 15:06,1.201
2014-01-07 15:12,1.200
2014-01-07 15:18,1.198
2014-01-07 15:24,1.196
2014-01-07 15:30,1.194
2014-01-07 15:36,1.192
2014-01-07 15:42,1.189
2014-01-07 15:48,1.186
2014-01-07 15:54,1.183
2014-01-07 16:00,1.180
2014-01-07 16:06,1.177
2014-01-07 16:12,1.173
2014-01-07 16:18,1.170
2014-01-07 16:24,1.166
2014-01-07 16:30,1.162
2014-01-07 16:36,1.158
2014-01-07 16:42,1.154
2014-01-07 16:48,1.150
2014-01-07 16:54,1.145
2014-01-07 17:00,1.141
2014-01-07 17:06,1.137
2014-01-07 17:12,1.132
2014-01-07 17:18,1.128
2014-01-07 17:24,1.123
2014-01-07 17:30,1.119
2014-01-07 17:36,1.114
2014-01-07 17:42,1.110
2014-01-07 17:48,1.105
2014-01-07 17:54,1.101
2014-01-07 18:00,1.097
2014-01-07 18:06,1.093
2014-01-07 18:12,1.089
2014-01-07 18:18,1.085
2014-01-07 18:24,1.081
2014-01-07 18:30,1.077
2014-01-07 18:36,1.074
2014-01-07 18:42,1.071
2014-01-07 18:48,1.068
2014-01-07 18:54,1.065
2014-01-07 19:00,1.062
2014-01-07 19:06,1.060
2014-01-07 19:12,1.058
2014-01-07 19:18,1.056
2014-01-07 19:24,1.055
2014-01-07 19:30,1.053
2014-01-07 19:36,1.053
2014-01-07 19:42,1.052
2014-01-07 19:48,1.052
2014-01-07 19:54,1.052
2014-01-07 20:00,1.052
2014-01-07 20:06,1.053
2014-01-07 20:12,1.054
2014-01-07 20:18,1.055
2014-01-07 20:24,1.057
2014-01-07 20:30,1.059
2014-01-07 20:36,1.061
2014-01-07 20:42,1.064
2014-01-07 20:48,1.066
2014-01-07 20:54,1.070
2014-01-07 21:00,1.073
2014-01-07 21:06,1.076
2014-01-07 21:12,1.080
2014-01-07 21:18,1.084
2014-01-07 21:24,1.088
2014-01-07 21:30,1.093
2014-01-07 21:36,1.097
2014-01-07 21:42,1.102
2014-01-07 21:48,1.107
2014-01-07 21:54,1.112
2014-01-07 22:00,1.117
2014-01-07 22:06,1.122
2014-01-07 22:12,1.127
2014-01-07 22:18,1.133
2014-01-07 22:24,1.138
2014-01-07 22:30,1.143
2014-01-07 22:36,1.149
2014-01-07 22:42,1.154
2014-01-07 22:48,1.160
2014-01-07 22:54,1.165
2014-01-07 23:00,1.171
2014-01-07 23:06,1.176
2014-01-07 23:12,1.182
2014-01-07 23:18,1.187
2014-01-07 23:24,1.192
2014-01-07 23:30,1.198
2014-01-07 23:36,1.203
2014-01-07 23:42,1.208
2014-01-07 23:48,1.213
2014-01-07 23:54,1.219
2014-01-08 00:00,1.224
2014-01-08 00:06,1.229
2014-01-08 00:12,1.233
2014-01-08 00:18,1.238
2014-01-08 00:24,1.243
2014-01-08 00:30,1.247
2014-01-08 00:36,1.252
2014-01-08 00:42,1.256
2014-01-08 00:48,1.260
2014-01-08 00:54,1.264
2014-01-08 01:00,1.268
2014-01-08 01:06,1.271
2014-01-08 01:12,1.274
2014-01-08 01:18,1.277
2014-01-08 01:24,1.280
2014-01-08 01:30,1.283
2014-01-08 01:36,1.285
2014-01-08 01:42,1.287
2014-01-08 01:48,1.289
2014-01-08 01:54,1.291
2014-01-08 02:00,1.292
2014-01-08 02:06,1.293
2014-01-08 02:12,1.294
2014-01-08 02:18,1.294
2014-01-08 02:24,1.294
2014-01-08 02:30,1.294
2014-01-08 02:36,1.293
2014-01-08 02:42,1.292
2014-01-08 02:48,1.291
2014-01-08 02:54,1.290
2014-01-08 03:00,1.288
2014-01-08 03:06,1.286
2014-01-08 03:12,1.283
2014-01-08 03:18,1.280
2014-01-08 03:24,1.277
2014-01-08 03:30,1.273
2014-01-08 03:36,1.270
2014-01-08 03:42,1.266
2014-01-08 03:48,1.261
2014-01-08 03:54,1.256
2014-01-08 04:00,1.251
2014-01-08 04:06,1.246
2014-01-08 04:12,1.240
2014-01-08 04:18,1.235
2014-01-08 04:24,1.228
2014-01-08 04:30,1.222
2014-01-08 04:36,1.215
2014-01-08 04:42,1.208
2014-01-08 04:48,1.201
2014-01-08 04:54,1.194
2014-01-08 05:00,1.186
2014-01-08 05:06,1.178
2014-01-08 05:12,1.170
2014-01-08 05:18,1.162
2014-01-08 05:24,1.154
2014-01-08 05:30,1.145
2014-01-08 05:36,1.137
2014-01-08 05:42,1.128
2014-01-08 05:48,1.119
2014-01-08 05:54,1.110
2014-01-08 06:00,1.101
2014-01-08 06:06,1.092
2014-01-08 06:12,1.083
2014-01-08 06:18,1.073
2014-01-08 06:24,1.064
2014-01-08 06:30,1.055
2014-01-08 06:36,1.046
2014-01-08 06:42,1.037
2014-01-08 06:48,1.028
2014-01-08 06:54,1.020
2014-01-08 07:00,1.011
2014-01-08 07:06,1.003
2014-01-08 07:12,0.995
2014-01-08 07:18,0.987
2014-01-08 07:24,0.979
2014-01-08 07:30,0.972
2014-01-08 07:36,0.965
2014-01-08 07:42,0.958
2014-01-08 07:48,0.952
2014-01-08 07:54,0.945
2014-01-08 08:00,0.940
2014-01-08 08:06,0.934
2014-01-08 08:12,0.929
2014-01-08 08:18,0.925
2014-01-08 08:24,0.921
2014-01-08 08:30,0.917
2014-01-08 08:36,0.914
2014-01-08 08:42,0.911
2014-01-08 08:48,0.908
2014-01-08 08:54,0.906
2014-01-08 09:00,0.904
2014-01-08 09:06,0.903
2014-01-08 09:12,0.902
2014-01-08 09:18,0.902
2014-01-08 09:24,0.901
2014-01-08 09:30,0.902
2014-01-08 09:36,0.902
2014-01-08 09:42,0.903
2014-01-08 09:48,0.905
2014-01-08 09:54,0.906
2014-01-08 10:00,0.908
2014-01-08 10:06,0.911
2014-01-08 10:12,0.913
2014-01-08 10:18,0.916
2014-01-08 10:24,0.920
2014-01-08 10:30,0.923
2014-01-08 10:36,0.927
2014-01-08 10:42,0.931
2014-01-08 10:48,0.935
2014-01-08 10:54,0.940
2014-01-08 11:00,0.945
2014-01-08 11:06,0.950
2014-01-08 11:12,0.955
2014-01-08 11:18,0.961
2014-01-08 11:24,0.966
2014-01-08 11:30,0.972
2014-01-08 11:36,0.978
2014-01-08 11:42,0.984
2014-01-08 11:48,0.991
2014-01-08 11:54,0.997
2014-01-08 12:00,1.004
2014-01-08 12:06,1.010
2014-01-08 12:12,1.017
2014-01-08 12:18,1.024
2014-01-08 12:24,1.031
2014-01-08 12:30,1.038
2014-01-08 12:36,1.045
2014-01-08 12:42,1.052
2014-01-08 12:48,1.059
2014-01-08 12:54,1.066
2014-01-08 13:00,1.073
2014-01-08 13:06,1.080
2014-01-08 13:12,1.087
2014-01-08 13:18,1.094
2014-01-08 13:24,1.101
2014-01-08 13:30,1.108
2014-01-08 13:36,1.114
2014-01-08 13:42,1.121
2014-01-08 13:48,1.127
2014-01-08 13:54,1.133
2014-01-08 14:00,1.139
2014-01-08 14:06,1.145
2014-01-08 14:12,1.151
2014-01-08 14:18,1.156
2014-01-08 14:24,1.162
2014-01-08 14:30,1.167
2014-01-08 14:36,1.172
2014-01-08 14:42,1.177
2014-01-08 14:48,1.181
2014-01-08 14:54,1.186
2014-01-08 15:00,1.190
2014-01-08 15:06,1.194
2014-01-08 15:12,1.197
2014-01-08 15:18,1.201
2014-01-08 15:24,1.204
2014-01-08 15:30,1.207
2014-01-08 15:36,1.210
2014-01-08 15:42,1.212
2014-01-08 15:48,1.215
2014-01-08 15:54,1.217
2014-01-08 16:00,1.219
2014-01-08 16:06,1.221
2014-01-08 16:12,1.222
2014-01-08 16:18,1.223
2014-01-08 16:24,1.224
2014-01-08 16:30,1.225
2014-01-08 16:36,1.226
2014-01-08 16:42,1.226
2014-01-08 16:48,1.226
2014-01-08 16:54,1.226
2014-01-08 17:00,1.226
2014-01-08 17:06,1.226
2014-01-08 17:12,1.225
2014-01-08 17:18,1.224
2014-01-08 17:24,1.223
2014-01-08 17:30,1.222
2014-01-08 17:36,1.220
2014-01-08 17:42,1.218
2014-01-08 17:48,1.216
2014-01-08 17:54,1.214
2014-01-08 18:00,1.212
2014-01-08 18:06,1.210
2014-01-08 18:12,1.207
2014-01-08 18:18,1.205
