"8771450","2019/01/03 05:48",1.886,-111,9328
"8771450","2019/01/03 05:54",1.908,-111,9328
"8771450","2019/01/03 06:00",1.912,-111,9328
"8771450","2019/01/03 06:06",1.905,-111,9328
"8771450","2019/01/03 06:12",1.894,-111,9328
"8771450","2019/01/03 06:18",1.902,-111,9328
"8771450","2019/01/03 06:24",1.891,-111,9328
"8771450","2019/01/03 06:30",1.891,-111,9328
"8771450","2019/01/03 06:36",1.875,-111,9328
"8771450","2019/01/03 06:42",1.861,-111,9328
"8771450","2019/01/03 06:48",1.848,-111,9328
"8771450","2019/01/03 06:54",1.861,-111,9328
"8771450","2019/01/03 07:00",1.893,-111,9328
"8771450","2019/01/03 07:06",1.902,-111,9328
"8771450","2019/01/03 07:12",1.886,-111,9328
"8771450","2019/01/03 07:18",1.880,-111,9328
"8771450","2019/01/03 07:24",1.867,-111,9328
"8771450","2019/01/03 07:30",1.849,-111,9328
"8771450","2019/01/03 07:36",1.864,-111,9328
"8771450","2019/01/03 07:42",1.882,-111,9328
"8771450","2019/01/03 07:48",1.927,-111,9328
"8771450","2019/01/03 07:54",1.961,-111,9328
"8771450","2019/01/03 08:00",1.970,-111,9328
"8771450","2019/01/03 08:06",1.928,-111,9328
"8771450","2019/01/03 08:12",1.900,-111,9328
"8771450","2019/01/03 08:18",1.866,-111,9328
"8771450","2019/01/03 08:24",1.871,-111,9328
"8771450","2019/01/03 08:30",1.930,-111,9328
"8771450","2019/01/03 08:36",1.921,-111,9328
"8771450","2019/01/03 08:42",1.884,-111,9328
"8771450","2019/01/03 08:48",1.885,-111,9328
"8771450","2019/01/03 08:54",1.891,-111,9328
"8771450","2019/01/03 09:00",1.873,-111,9328
"8771450","2019/01/03 09:06",1.839,-111,9328
"8771450","2019/01/03 09:12",1.826,-111,9328
"8771450","2019/01/03 09:18",1.844,-111,9328
"8771450","2019/01/03 09:24",1.841,-111,9328
"8771450","2019/01/03 09:30",1.827,-111,9328
"8771450","2019/01/03 09:36",1.791,-111,9328
"8771450","2019/01/03 09:42",1.761,-111,9328
"8771450","2019/01/03 09:48",1.783,-111,9328
"8771450","2019/01/03 09:54",1.825,-111,9328
"8771450","2019/01/03 10:00",1.825,-111,9328
"8771450","2019/01/03 10:06",1.813,-111,9328
"8771450","2019/01/03 10:12",1.815,-111,9328
"8771450","2019/01/03 10:18",1.821,-111,9328
"8771450","2019/01/03 10:24",1.823,-111,9328
"8771450","2019/01/03 10:30",1.838,-111,9328
"8771450","2019/01/03 10:36",1.847,-111,9328
"8771450","2019/01/03 10:42",1.858,-111,9328
"8771450","2019/01/03 10:48",1.856,-111,9328
"8771450","2019/01/03 10:54",1.845,-111,9328
"8771450","2019/01/03 11:00",1.844,-111,9328
"8771450","2019/01/03 11:06",1.864,-111,9328
"8771450","2019/01/03 11:12",1.871,-111,9328
"8771450","2019/01/03 11:18",1.871,-111,9328
"8771450","2019/01/03 11:24",1.875,-111,9328
"8771450","2019/01/03 11:30",1.847,-111,9328
"8771450","2019/01/03 11:36",1.840,-111,9328
"8771450","2019/01/03 11:42",1.828,-111,9328
"8771450","2019/01/03 11:48",1.812,-111,9328
"8771450","2019/01/03 11:54",1.808,-111,9328
"8771450","2019/01/03 12:00",1.799,-111,9328
"8771450","2019/01/03 12:06",1.798,-111,9328
"8771450","2019/01/03 12:12",1.786,-111,9328
"8771450","2019/01/03 12:18",1.774,-111,9328
"8771450","2019/01/03 12:24",1.758,-111,9328
"8771450","2019/01/03 12:30",1.757,-111,9328
"8771450","2019/01/03 12:36",1.777,-111,9328
"8771450","2019/01/03 12:42",1.759,-111,9328
"8771450","2019/01/03 12:48",1.730,-111,9328
"8771450","2019/01/03 12:54",1.734,-111,9328
"8771450","2019/01/03 13:00",1.699,-111,9328
"8771450","2019/01/03 13:06",1.729,-111,9328
"8771450","2019/01/03 13:12",1.741,-111,9328
"8771450","2019/01/03 13:18",1.696,-111,9328
"8771450","2019/01/03 13:24",1.719,-111,9328
"8771450","2019/01/03 13:30",1.725,-111,9328
"8771450","2019/01/03 13:36",1.749,-111,9328
"8771450","2019/01/03 13:42",1.716,-111,9328
"8771450","2019/01/03 13:48",1.683,-111,9328
"8771450","2019/01/03 13:54",1.677,-111,9328
"8771450","2019/01/03 14:00",1.705,-111,9328
"8771450","2019/01/03 14:06",1.712,-111,9328
"8771450","2019/01/03 14:12",1.671,-111,9328
"8771450","2019/01/03 14:18",1.655,-111,9328
"8771450","2019/01/03 14:24",1.665,-111,9328
"8771450","2019/01/03 14:30",1.678,-111,9328
"8771450","2019/01/03 14:36",1.688,-111,9328
"8771450","2019/01/03 14:42",1.675,-111,9328
"8771450","2019/01/03 14:48",1.659,-111,9328
"8771450","2019/01/03 14:54",1.643,-111,9328
"8771450","2019/01/03 15:00",1.639,-111,9328
"8771450","2019/01/03 15:06",1.676,-111,9328
"8771450","2019/01/03 15:12",1.677,-111,9328
"8771450","2019/01/03 15:18",1.645,-111,9328
"8771450","2019/01/03 15:24",1.640,-111,9328
"8771450","2019/01/03 15:30",1.650,-111,9328
"8771450","2019/01/03 15:36",1.659,-111,9328
"8771450","2019/01/03 15:42",1.661,-111,9328
"8771450","2019/01/03 15:48",1.635,-111,9328
"8771450","2019/01/03 15:54",1.626,-111,9328
"8771450","2019/01/03 16:00",1.655,-111,9328
"8771450","2019/01/03 16:06",1.689,-111,9328
"8771450","2019/01/03 16:12",1.700,-111,9328
"8771450","2019/01/03 16:18",1.677,-111,9328
"8771450","2019/01/03 16:24",1.664,-111,9328
"8771450","2019/01/03 16:30",1.639,-111,9328
"8771450","2019/01/03 16:36",1.665,-111,9328
"8771450","2019/01/03 16:42",1.695,-111,9328
"8771450","2019/01/03 16:48",1.697,-111,9328
"8771450","2019/01/03 16:54",1.678,-111,9328
"8771450","2019/01/03 17:00",1.674,-111,9328
"8771450","2019/01/03 17:06",1.664,-111,9328
"8771450","2019/01/03 17:12",1.659,-111,9328
"8771450","2019/01/03 17:18",1.668,-111,9328
"8771450","2019/01/03 17:24",1.674,-111,9328
"8771450","2019/01/03 17:30",1.660,-111,9328
"8771450","2019/01/03 17:36",1.676,-111,9328
"8771450","2019/01/03 17:42",1.684,-111,9328
"8771450","2019/01/03 17:48",1.671,-111,9328
"8771450","2019/01/03 17:54",1.638,-111,9328
"8771450","2019/01/03 18:00",1.650,-111,9328
"8771450","2019/01/03 18:06",1.677,-111,9328
"8771450","2019/01/03 18:12",1.684,-111,9328
"8771450","2019/01/03 18:18",1.671,-111,9328
"8771450","2019/01/03 18:24",1.682,-111,9328
"8771450","2019/01/03 18:30",1.683,-111,9328
"8771450","2019/01/03 18:36",1.684,-111,9328
"8771450","2019/01/03 18:42",1.680,-111,9328
"8771450","2019/01/03 18:48",1.669,-111,9328
"8771450","2019/01/03 18:54",1.628,-111,9328
"8771450","2019/01/03 19:00",1.660,-111,9328
"8771450","2019/01/03 19:06",1.692,-111,9328
"8771450","2019/01/03 19:12",1.706,-111,9328
"8771450","2019/01/03 19:18",1.682,-111,9328
"8771450","2019/01/03 19:24",1.688,-111,9328
"8771450","2019/01/03 19:30",1.699,-111,9328
"8771450","2019/01/03 19:36",1.711,-111,9328
"8771450","2019/01/03 19:42",1.717,-111,9328
"8771450","2019/01/03 19:48",1.734,-111,9328
"8771450","2019/01/03 19:54",1.733,-111,9328
"8771450","2019/01/03 20:00",1.767,-111,9328
"8771450","2019/01/03 20:06",1.789,-111,9328
"8771450","2019/01/03 20:12",1.810,-111,9328
"8771450","2019/01/03 20:18",1.798,-111,9328
"8771450","2019/01/03 20:24",1.783,-111,9328
"8771450","2019/01/03 20:30",1.778,-111,9328
"8771450","2019/01/03 20:36",1.801,-111,9328
"8771450","2019/01/03 20:42",1.825,-111,9328
"8771450","2019/01/03 20:48",1.833,-111,9328
"8771450","2019/01/03 20:54",1.801,-111,9328
"8771450","2019/01/03 21:00",1.827,-111,9328
"8771450","2019/01/03 21:06",1.861,-111,9328
"8771450","2019/01/03 21:12",1.845,-111,9328
"8771450","2019/01/03 21:18",1.830,-111,9328
"8771450","2019/01/03 21:24",1.825,-111,9328
"8771450","2019/01/03 21:30",1.824,-111,9328
"8771450","2019/01/03 21:36",1.840,-111,9328
"8771450","2019/01/03 21:42",1.834,-111,9328
"8771450","2019/01/03 21:48",1.816,-111,9328
"8771450","2019/01/03 21:54",1.827,-111,9328
"8771450","2019/01/03 22:00",1.841,-111,9328
"8771450","2019/01/03 22:06",1.845,-111,9328
"8771450","2019/01/03 22:12",1.831,-111,9328
"8771450","2019/01/03 22:18",1.842,-111,9328
"8771450","2019/01/03 22:24",1.809,-111,9328
"8771450","2019/01/03 22:30",1.802,-111,9328
"8771450","2019/01/03 22:36",1.827,-111,9328
"8771450","2019/01/03 22:42",1.790,-111,9328
"8771450","2019/01/03 22:48",1.785,-111,9328
"8771450","2019/01/03 22:54",1.787,-111,9328
"8771450","2019/01/03 23:00",1.800,-111,9328
"8771450","2019/01/03 23:06",1.789,-111,9328
"8771450","2019/01/03 23:12",1.777,-111,9328
"8771450","2019/01/03 23:18",1.777,-111,9328
"8771450","2019/01/03 23:24",1.793,-111,9328
"8771450","2019/01/03 23:30",1.805,-111,9328
"8771450","2019/01/03 23:36",1.811,-111,9328
"8771450","2019/01/03 23:42",1.806,-111,9328
"8771450","2019/01/03 23:48",1.796,-111,9328
"8771450","2019/01/03 23:54",1.790,-111,9328
"8771450","2019/01/04 00:00",1.780,-111,9328
"8771450","2019/01/04 00:06",1.787,-111,9328
"8771450","2019/01/04 00:12",1.788,-111,9328
"8771450","2019/01/04 00:18",1.781,-111,9328
"8771450","2019/01/04 00:24",1.789,-111,9328
"8771450","2019/01/04 00:30",1.809,-111,9328
"8771450","2019/01/04 00:36",1.836,-111,9328
"8771450","2019/01/04 00:42",1.839,-111,9328
"8771450","2019/01/04 00:48",1.840,-111,9328
"8771450","2019/01/04 00:54",1.845,-111,9328
"8771450","2019/01/04 01:00",1.848,-111,9328
"8771450","2019/01/04 01:06",1.872,-111,9328
"8771450","2019/01/04 01:12",1.851,-111,9328
"8771450","2019/01/04 01:18",1.837,-111,9328
"8771450","2019/01/04 01:24",1.825,-111,9328
"8771450","2019/01/04 01:30",1.833,-111,9328
"8771450","2019/01/04 01:36",1.847,-111,9328
"8771450","2019/01/04 01:42",1.843,-111,9328
"8771450","2019/01/04 01:48",1.826,-111,9328
"8771450","2019/01/04 01:54",1.815,-111,9328
"8771450","2019/01/04 02:00",1.809,-111,9328
"8771450","2019/01/04 02:06",1.801,-111,9328
"8771450","2019/01/04 02:12",1.791,-111,9328
"8771450","2019/01/04 02:18",1.756,-111,9328
"8771450","2019/01/04 02:24",1.751,-111,9328
"8771450","2019/01/04 02:30",1.758,-111,9328
"8771450","2019/01/04 02:36",1.742,-111,9328
"8771450","2019/01/04 02:42",1.700,-111,9328
"8771450","2019/01/04 02:48",1.686,-111,9328
"8771450","2019/01/04 02:54",1.699,-111,9328
"8771450","2019/01/04 03:00",1.699,-111,9328
"8771450","2019/01/04 03:06",1.694,-111,9328
"8771450","2019/01/04 03:12",1.677,-111,9328
"8771450","2019/01/04 03:18",1.655,-111,9328
"8771450","2019/01/04 03:24",1.638,-111,9328
"8771450","2019/01/04 03:30",1.630,-111,9328
"8771450","2019/01/04 03:36",1.623,-111,9328
"8771450","2019/01/04 03:42",1.604,-111,9328
"8771450","2019/01/04 03:48",1.586,-111,9328
"8771450","2019/01/04 03:54",1.574,-111,9328
"8771450","2019/01/04 04:00",1.574,-111,9328
"8771450","2019/01/04 04:06",1.589,-111,9328
"8771450","2019/01/04 04:12",1.577,-111,9328
"8771450","2019/01/04 04:18",1.556,-111,9328
"8771450","2019/01/04 04:24",1.560,-111,9328
"8771450","2019/01/04 04:30",1.553,-111,9328
"8771450","2019/01/04 04:36",1.554,-111,9328
"8771450","2019/01/04 04:42",1.553,-111,9328
"8771450","2019/01/04 04:48",1.560,-111,9328
"8771450","2019/01/04 04:54",1.572,-111,9328
"8771450","2019/01/04 05:00",1.577,-111,9328
"8771450","2019/01/04 05:06",1.575,-111,9328
"8771450","2019/01/04 05:12",1.563,-111,9328
"8771450","2019/01/04 05:18",1.570,-111,9328
"8771450","2019/01/04 05:24",1.584,-111,9328
"8771450","2019/01/04 05:30",1.582,-111,9328
"8771450","2019/01/04 05:36",1.570,-111,9328
"8771450","2019/01/04 05:42",1.572,-111,9328
"8771450","2019/01/04 05:48",1.578,-111,9328
"8771450","2019/01/04 05:54",1.603,-111,9328
"8771450","2019/01/04 06:00",1.601,-111,9328
"8771450","2019/01/04 06:06",1.600,-111,9328
"8771450","2019/01/04 06:12",1.602,-111,9328
"8771450","2019/01/04 06:18",1.593,-111,9328
"8771450","2019/01/04 06:24",1.597,-111,9328
"8771450","2019/01/04 06:30",1.604,-111,9328
"8771450","2019/01/04 06:36",1.594,-111,9328
"8771450","2019/01/04 06:42",1.600,-111,9328
"8771450","2019/01/04 06:48",1.590,-111,9328
"8771450","2019/01/04 06:54",1.595,-111,9328
"8771450","2019/01/04 07:00",1.592,-111,9328
"8771450","2019/01/04 07:06",1.590,-111,9328
"8771450","2019/01/04 07:12",1.598,-111,9328
"8771450","2019/01/04 07:18",1.602,-111,9328
"8771450","2019/01/04 07:24",1.590,-111,9328
"8771450","2019/01/04 07:30",1.579,-111,9328
"8771450","2019/01/04 07:36",1.569,-111,9328
"8771450","2019/01/04 07:42",1.575,-111,9328
"8771450","2019/01/04 07:48",1.583,-111,9328
"8771450","2019/01/04 07:54",1.579,-111,9328
"8771450","2019/01/04 08:00",1.569,-111,9328
"8771450","2019/01/04 08:06",1.557,-111,9328
"8771450","2019/01/04 08:12",1.558,-111,9328
"8771450","2019/01/04 08:18",1.545,-111,9328
"8771450","2019/01/04 08:24",1.565,-111,9328
"8771450","2019/01/04 08:30",1.543,-111,9328
"8771450","2019/01/04 08:36",1.524,-111,9328
"8771450","2019/01/04 08:42",1.530,-111,9328
"8771450","2019/01/04 08:48",1.523,-111,9328
"8771450","2019/01/04 08:54",1.525,-111,9328
"8771450","2019/01/04 09:00",1.528,-111,9328
"8771450","2019/01/04 09:06",1.530,-111,9328
"8771450","2019/01/04 09:12",1.525,-111,9328
"8771450","2019/01/04 09:18",1.523,-111,9328
"8771450","2019/01/04 09:24",1.525,-111,9328
"8771450","2019/01/04 09:30",1.516,-111,9328
"8771450","2019/01/04 09:36",1.493,-111,9328
"8771450","2019/01/04 09:42",1.490,-111,9328
"8771450","2019/01/04 09:48",1.499,-111,9328
"8771450","2019/01/04 09:54",1.498,-111,9328
"8771450","2019/01/04 10:00",1.475,-111,9328
"8771450","2019/01/04 10:06",1.466,-111,9328
"8771450","2019/01/04 10:12",1.460,-111,9328
"8771450","2019/01/04 10:18",1.455,-111,9328
"8771450","2019/01/04 10:24",1.445,-111,9328
"8771450","2019/01/04 10:30",1.439,-111,9328
"8771450","2019/01/04 10:36",1.419,-111,9328
"8771450","2019/01/04 10:42",1.404,-111,9328
"8771450","2019/01/04 10:48",1.402,-111,9328
"8771450","2019/01/04 10:54",1.388,-111,9328
"8771450","2019/01/04 11:00",1.376,-111,9328
"8771450","2019/01/04 11:06",1.358,-111,9328
"8771450","2019/01/04 11:12",1.343,-111,9328
"8771450","2019/01/04 11:18",1.325,-111,9328
"8771450","2019/01/04 11:24",1.314,-111,9328
"8771450","2019/01/04 11:30",1.303,-111,9328
"8771450","2019/01/04 11:36",1.277,-111,9328
"8771450","2019/01/04 11:42",1.275,-111,9328
"8771450","2019/01/04 11:48",1.264,-111,9328
"8771450","2019/01/04 11:54",1.253,-111,9328
"8771450","2019/01/04 12:00",1.225,-111,9328
"8771450","2019/01/04 12:06",1.208,-111,9328
"8771450","2019/01/04 12:12",1.192,-111,9328
"8771450","2019/01/04 12:18",1.183,-111,9328
"8771450","2019/01/04 12:24",1.178,-111,9328
"8771450","2019/01/04 12:30",1.168,-111,9328
"8771450","2019/01/04 12:36",1.162,-111,9328
"8771450","2019/01/04 12:42",1.152,-111,9328
"8771450","2019/01/04 12:48",1.155,-111,9328
"8771450","2019/01/04 12:54",1.150,-111,9328
"8771450","2019/01/04 13:00",1.147,-111,9328
"8771450","2019/01/04 13:06",1.149,-111,9328
"8771450","2019/01/04 13:12",1.151,-111,9328
"8771450","2019/01/04 13:18",1.148,-111,9328
"8771450","2019/01/04 13:24",1.143,-111,9328
"8771450","2019/01/04 13:30",1.148,-111,9328
"8771450","2019/01/04 13:36",1.154,-111,9328
"8771450","2019/01/04 13:42",1.160,-111,9328
"8771450","2019/01/04 13:48",1.157,-111,9328
"8771450","2019/01/04 13:54",1.150,-111,9328
"8771450","2019/01/04 14:00",1.142,-111,9328
"8771450","2019/01/04 14:06",1.138,-111,9328
"8771450","2019/01/04 14:12",1.139,-111,9328
"8771450","2019/01/04 14:18",1.141,-111,9328
"8771450","2019/01/04 14:24",1.148,-111,9328
"8771450","2019/01/04 14:30",1.150,-111,9328
"8771450","2019/01/04 14:36",1.150,-111,9328
"8771450","2019/01/04 14:42",1.145,-111,9328
"8771450","2019/01/04 14:48",1.146,-111,9328
"8771450","2019/01/04 14:54",1.138,-111,9328
"8771450","2019/01/04 15:00",1.143,-111,9328
"8771450","2019/01/04 15:06",1.144,-111,9328
"8771450","2019/01/04 15:12",1.143,-111,9328
"8771450","2019/01/04 15:18",1.137,-111,9328
"8771450","2019/01/04 15:24",1.133,-111,9328
"8771450","2019/01/04 15:30",1.136,-111,9328
"8771450","2019/01/04 15:36",1.131,-111,9328
"8771450","2019/01/04 15:42",1.133,-111,9328
"8771450","2019/01/04 15:48",1.137,-111,9328
"8771450","2019/01/04 15:54",1.128,-111,9328
"8771450","2019/01/04 16:00",1.116,-111,9328
"8771450","2019/01/04 16:06",1.113,-111,9328
"8771450","2019/01/04 16:12",1.119,-111,9328
"8771450","2019/01/04 16:18",1.120,-111,9328
"8771450","2019/01/04 16:24",1.123,-111,9328
"8771450","2019/01/04 16:30",1.109,-111,9328
"8771450","2019/01/04 16:36",1.115,-111,9328
"8771450","2019/01/04 16:42",1.126,-111,9328
"8771450","2019/01/04 16:48",1.116,-111,9328
"8771450","2019/01/04 16:54",1.103,-111,9328
"8771450","2019/01/04 17:00",1.123,-111,9328
"8771450","2019/01/04 17:06",1.133,-111,9328
"8771450","2019/01/04 17:12",1.136,-111,9328
"8771450","2019/01/04 17:18",1.148,-111,9328
"8771450","2019/01/04 17:24",1.122,-111,9328
"8771450","2019/01/04 17:30",1.123,-111,9328
"8771450","2019/01/04 17:36",1.127,-111,9328
"8771450","2019/01/04 17:42",1.129,-111,9328
"8771450","2019/01/04 17:48",1.132,-111,9328
"8771450","2019/01/04 17:54",1.132,-111,9328
"8771450","2019/01/04 18:00",1.143,-111,9328
"8771450","2019/01/04 18:06",1.150,-111,9328
"8771450","2019/01/04 18:12",1.155,-111,9328
"8771450","2019/01/04 18:18",1.164,-111,9328
"8771450","2019/01/04 18:24",1.160,-111,9328
"8771450","2019/01/04 18:30",1.166,-111,9328
"8771450","2019/01/04 18:36",1.181,-111,9328
"8771450","2019/01/04 18:42",1.195,-111,9328
"8771450","2019/01/04 18:48",1.190,-111,9328
"8771450","2019/01/04 18:54",1.195,-111,9328
"8771450","2019/01/04 19:00",1.190,-111,9328
"8771450","2019/01/04 19:06",1.243,-111,9328
"8771450","2019/01/04 19:12",1.245,-111,9328
"8771450","2019/01/04 19:18",1.237,-111,9328
"8771450","2019/01/04 19:24",1.243,-111,9328
"8771450","2019/01/04 19:30",1.251,-111,9328
"8771450","2019/01/04 19:36",1.281,-111,9328
"8771450","2019/01/04 19:42",1.297,-111,9328
"8771450","2019/01/04 19:48",1.313,-111,9328
"8771450","2019/01/04 19:54",1.310,-111,9328
"8771450","2019/01/04 20:00",1.310,-111,9328
"8771450","2019/01/04 20:06",1.327,-111,9328
"8771450","2019/01/04 20:12",1.347,-111,9328
"8771450","2019/01/04 20:18",1.356,-111,9328
"8771450","2019/01/04 20:24",1.364,-111,9328
"8771450","2019/01/04 20:30",1.363,-111,9328
"8771450","2019/01/04 20:36",1.385,-111,9328
"8771450","2019/01/04 20:42",1.399,-111,9328
"8771450","2019/01/04 20:48",1.413,-111,9328
"8771450","2019/01/04 20:54",1.413,-111,9328
"8771450","2019/01/04 21:00",1.423,-111,9328
"8771450","2019/01/04 21:06",1.421,-111,9328
"8771450","2019/01/04 21:12",1.444,-111,9328
"8771450","2019/01/04 21:18",1.454,-111,9328
"8771450","2019/01/04 21:24",1.447,-111,9328
"8771450","2019/01/04 21:30",1.462,-111,9328
"8771450","2019/01/04 21:36",1.464,-111,9328
"8771450","2019/01/04 21:42",1.479,-111,9328
"8771450","2019/01/04 21:48",1.489,-111,9328
"8771450","2019/01/04 21:54",1.511,-111,9328
"8771450","2019/01/04 22:00",1.515,-111,9328
"8771450","2019/01/04 22:06",1.495,-111,9328
"8771450","2019/01/04 22:12",1.519,-111,9328
"8771450","2019/01/04 22:18",1.511,-111,9328
"8771450","2019/01/04 22:24",1.497,-111,9328
"8771450","2019/01/04 22:30",1.505,-111,9328
"8771450","2019/01/04 22:36",1.534,-111,9328
"8771450","2019/01/04 22:42",1.547,-111,9328
"8771450","2019/01/04 22:48",1.545,-111,9328
"8771450","2019/01/04 22:54",1.537,-111,9328
"8771450","2019/01/04 23:00",1.554,-111,9328
"8771450","2019/01/04 23:12",1.545,-111,9328
"8771450","2019/01/04 23:18",1.550,-111,9328
"8771450","2019/01/04 23:24",1.564,-111,9328
"8771450","2019/01/04 23:30",1.553,-111,9328
"8771450","2019/01/04 23:36",1.550,-111,9328
"8771450","2019/01/04 23:42",1.559,-111,9328
"8771450","2019/01/04 23:48",1.571,-111,9328
"8771450","2019/01/04 23:54",1.564,-111,9328
"8771450","2019/01/05 00:00",1.556,-111,9328
"8771450","2019/01/05 00:06",1.560,-111,9328
"8771450","2019/01/05 00:12",1.569,-111,9328
"8771450","2019/01/05 00:18",1.565,-111,9328
"8771450","2019/01/05 00:24",1.554,-111,9328
"8771450","2019/01/05 00:30",1.562,-111,9328
"8771450","2019/01/05 00:36",1.562,-111,9328
"8771450","2019/01/05 00:42",1.560,-111,9328
"8771450","2019/01/05 00:48",1.560,-111,9328
"8771450","2019/01/05 00:54",1.560,-111,9328
"8771450","2019/01/05 01:00",1.554,-111,9328
"8771450","2019/01/05 01:06",1.555,-111,9328
"8771450","2019/01/05 01:12",1.557,-111,9328
"8771450","2019/01/05 01:18",1.549,-111,9328
"8771450","2019/01/05 01:24",1.546,-111,9328
"8771450","2019/01/05 01:30",1.544,-111,9328
"8771450","2019/01/05 01:36",1.546,-111,9328
"8771450","2019/01/05 01:42",1.544,-111,9328
"8771450","2019/01/05 01:48",1.539,-111,9328
"8771450","2019/01/05 01:54",1.540,-111,9328
"8771450","2019/01/05 02:00",1.535,-111,9328
"8771450","2019/01/05 02:06",1.536,-111,9328
"8771450","2019/01/05 02:12",1.529,-111,9328
"8771450","2019/01/05 02:18",1.526,-111,9328
"8771450","2019/01/05 02:24",1.537,-111,9328
"8771450","2019/01/05 02:30",1.538,-111,9328
"8771450","2019/01/05 02:36",1.531,-111,9328
"8771450","2019/01/05 02:42",1.514,-111,9328
"8771450","2019/01/05 02:48",1.533,-111,9328
"8771450","2019/01/05 02:54",1.543,-111,9328
"8771450","2019/01/05 03:00",1.530,-111,9328
"8771450","2019/01/05 03:06",1.535,-111,9328
"8771450","2019/01/05 03:12",1.534,-111,9328
"8771450","2019/01/05 03:18",1.543,-111,9328
"8771450","2019/01/05 03:24",1.531,-111,9328
"8771450","2019/01/05 03:30",1.524,-111,9328
"8771450","2019/01/05 03:36",1.537,-111,9328
"8771450","2019/01/05 03:42",1.537,-111,9328
"8771450","2019/01/05 03:48",1.533,-111,9328
"8771450","2019/01/05 03:54",1.524,-111,9328
"8771450","2019/01/05 04:00",1.532,-111,9328
