Date Time, Prediction
2004-01-04 21:12,1.879
2004-01-04 21:18,1.881
2004-01-04 21:24,1.882
2004-01-04 21:30,1.883
2004-01-04 21:36,1.885
2004-01-04 21:42,1.886
2004-01-04 21:48,1.887
2004-01-04 21:54,1.888
2004-01-04 22:00,1.890
2004-01-04 22:06,1.891
2004-01-04 22:12,1.892
2004-01-04 22:18,1.893
2004-01-04 22:24,1.894
2004-01-04 22:30,1.896
2004-01-04 22:36,1.897
2004-01-04 22:42,1.898
2004-01-04 22:48,1.899
2004-01-04 22:54,1.900
2004-01-04 23:00,1.901
2004-01-04 23:06,1.902
2004-01-04 23:12,1.904
2004-01-04 23:18,1.905
2004-01-04 23:24,1.906
2004-01-04 23:30,1.907
2004-01-04 23:36,1.908
2004-01-04 23:42,1.909
2004-01-04 23:48,1.911
2004-01-04 23:54,1.912
2004-01-05 00:00,1.913
2004-01-05 00:06,1.914
2004-01-05 00:12,1.915
2004-01-05 00:18,1.917
2004-01-05 00:24,1.918
2004-01-05 00:30,1.919
2004-01-05 00:36,1.920
2004-01-05 00:42,1.922
2004-01-05 00:48,1.923
2004-01-05 00:54,1.924
2004-01-05 01:00,1.925
2004-01-05 01:06,1.927
2004-01-05 01:12,1.928
2004-01-05 01:18,1.929
2004-01-05 01:24,1.930
2004-01-05 01:30,1.931
2004-01-05 01:36,1.933
2004-01-05 01:42,1.934
2004-01-05 01:48,1.935
2004-01-05 01:54,1.936
2004-01-05 02:00,1.937
2004-01-05 02:06,1.938
2004-01-05 02:12,1.939
2004-01-05 02:18,1.941
2004-01-05 02:24,1.942
2004-01-05 02:30,1.943
2004-01-05 02:36,1.944
2004-01-05 02:42,1.945
2004-01-05 02:48,1.946
2004-01-05 02:54,1.946
2004-01-05 03:00,1.947
2004-01-05 03:06,1.948
2004-01-05 03:12,1.949
2004-01-05 03:18,1.950
2004-01-05 03:24,1.951
2004-01-05 03:30,1.951
2004-01-05 03:36,1.952
2004-01-05 03:42,1.953
2004-01-05 03:48,1.953
2004-01-05 03:54,1.954
2004-01-05 04:00,1.955
2004-01-05 04:06,1.955
2004-01-05 04:12,1.956
2004-01-05 04:18,1.956
2004-01-05 04:24,1.957
2004-01-05 04:30,1.957
2004-01-05 04:36,1.958
2004-01-05 04:42,1.958
2004-01-05 04:48,1.959
2004-01-05 04:54,1.959
2004-01-05 05:00,1.960
2004-01-05 05:06,1.960
2004-01-05 05:12,1.960
2004-01-05 05:18,1.961
2004-01-05 05:24,1.961
2004-01-05 05:30,1.961
2004-01-05 05:36,1.961
2004-01-05 05:42,1.962
2004-01-05 05:48,1.962
2004-01-05 05:54,1.962
2004-01-05 06:00,1.962
2004-01-05 06:06,1.962
2004-01-05 06:12,1.963
2004-01-05 06:18,1.963
2004-01-05 06:24,1.963
2004-01-05 06:30,1.963
2004-01-05 06:36,1.963
2004-01-05 06:42,1.963
2004-01-05 06:48,1.963
2004-01-05 06:54,1.962
2004-01-05 07:00,1.962
2004-01-05 07:06,1.962
2004-01-05 07:12,1.962
2004-01-05 07:18,1.962
2004-01-05 07:24,1.961
2004-01-05 07:30,1.961
2004-01-05 07:36,1.960
2004-01-05 07:42,1.960
2004-01-05 07:48,1.959
2004-01-05 07:54,1.959
2004-01-05 08:00,1.958
2004-01-05 08:06,1.958
2004-01-05 08:12,1.957
2004-01-05 08:18,1.956
2004-01-05 08:24,1.955
2004-01-05 08:30,1.954
2004-01-05 08:36,1.953
2004-01-05 08:42,1.952
2004-01-05 08:48,1.951
2004-01-05 08:54,1.950
2004-01-05 09:00,1.949
2004-01-05 09:06,1.947
2004-01-05 09:12,1.946
2004-01-05 09:18,1.945
2004-01-05 09:24,1.943
2004-01-05 09:30,1.942
2004-01-05 09:36,1.940
2004-01-05 09:42,1.939
2004-01-05 09:48,1.937
2004-01-05 09:54,1.936
2004-01-05 10:00,1.934
2004-01-05 10:06,1.932
2004-01-05 10:12,1.931
2004-01-05 10:18,1.929
2004-01-05 10:24,1.927
2004-01-05 10:30,1.926
2004-01-05 10:36,1.924
2004-01-05 10:42,1.922
2004-01-05 10:48,1.920
2004-01-05 10:54,1.918
2004-01-05 11:00,1.917
2004-01-05 11:06,1.915
2004-01-05 11:12,1.913
2004-01-05 11:18,1.911
2004-01-05 11:24,1.909
2004-01-05 11:30,1.907
2004-01-05 11:36,1.906
2004-01-05 11:42,1.904
2004-01-05 11:48,1.902
2004-01-05 11:54,1.900
2004-01-05 12:00,1.898
2004-01-05 12:06,1.897
2004-01-05 12:12,1.895
2004-01-05 12:18,1.893
2004-01-05 12:24,1.891
2004-01-05 12:30,1.890
2004-01-05 12:36,1.888
2004-01-05 12:42,1.886
2004-01-05 12:48,1.884
2004-01-05 12:54,1.883
2004-01-05 13:00,1.881
2004-01-05 13:06,1.879
2004-01-05 13:12,1.878
2004-01-05 13:18,1.876
2004-01-05 13:24,1.874
2004-01-05 13:30,1.873
2004-01-05 13:36,1.871
2004-01-05 13:42,1.869
2004-01-05 13:48,1.868
2004-01-05 13:54,1.866
2004-01-05 14:00,1.864
2004-01-05 14:06,1.863
2004-01-05 14:12,1.861
2004-01-05 14:18,1.860
2004-01-05 14:24,1.858
2004-01-05 14:30,1.856
2004-01-05 14:36,1.855
2004-01-05 14:42,1.853
2004-01-05 14:48,1.852
2004-01-05 14:54,1.850
2004-01-05 15:00,1.849
2004-01-05 15:06,1.847
2004-01-05 15:12,1.846
2004-01-05 15:18,1.844
2004-01-05 15:24,1.843
2004-01-05 15:30,1.841
2004-01-05 15:36,1.840
2004-01-05 15:42,1.839
2004-01-05 15:48,1.837
2004-01-05 15:54,1.836
2004-01-05 16:00,1.835
2004-01-05 16:06,1.834
2004-01-05 16:12,1.833
2004-01-05 16:18,1.832
2004-01-05 16:24,1.831
2004-01-05 16:30,1.830
2004-01-05 16:36,1.829
2004-01-05 16:42,1.828
2004-01-05 16:48,1.828
2004-01-05 16:54,1.827
2004-01-05 17:00,1.826
2004-01-05 17:06,1.826
2004-01-05 17:12,1.826
2004-01-05 17:18,1.825
2004-01-05 17:24,1.825
2004-01-05 17:30,1.825
2004-01-05 17:36,1.825
2004-01-05 17:42,1.825
2004-01-05 17:48,1.825
2004-01-05 17:54,1.825
2004-01-05 18:00,1.826
2004-01-05 18:06,1.826
2004-01-05 18:12,1.827
2004-01-05 18:18,1.827
2004-01-05 18:24,1.828
2004-01-05 18:30,1.828
2004-01-05 18:36,1.829
2004-01-05 18:42,1.830
2004-01-05 18:48,1.831
2004-01-05 18:54,1.832
2004-01-05 19:00,1.833
2004-01-05 19:06,1.834
2004-01-05 19:12,1.836
2004-01-05 19:18,1.837
2004-01-05 19:24,1.838
2004-01-05 19:30,1.839
2004-01-05 19:36,1.841
2004-01-05 19:42,1.842
2004-01-05 19:48,1.844
2004-01-05 19:54,1.845
2004-01-05 20:00,1.847
2004-01-05 20:06,1.848
2004-01-05 20:12,1.850
2004-01-05 20:18,1.851
2004-01-05 20:24,1.853
2004-01-05 20:30,1.854
2004-01-05 20:36,1.856
2004-01-05 20:42,1.858
2004-01-05 20:48,1.859
2004-01-05 20:54,1.861
2004-01-05 21:00,1.862
2004-01-05 21:06,1.864
2004-01-05 21:12,1.865
2004-01-05 21:18,1.867
2004-01-05 21:24,1.868
2004-01-05 21:30,1.870
2004-01-05 21:36,1.871
2004-01-05 21:42,1.872
2004-01-05 21:48,1.874
2004-01-05 21:54,1.875
2004-01-05 22:00,1.877
2004-01-05 22:06,1.878
2004-01-05 22:12,1.879
2004-01-05 22:18,1.880
2004-01-05 22:24,1.882
2004-01-05 22:30,1.883
2004-01-05 22:36,1.884
2004-01-05 22:42,1.885
2004-01-05 22:48,1.887
2004-01-05 22:54,1.888
2004-01-05 23:00,1.889
2004-01-05 23:06,1.890
2004-01-05 23:12,1.891
2004-01-05 23:18,1.893
2004-01-05 23:24,1.894
2004-01-05 23:30,1.895
2004-01-05 23:36,1.896
2004-01-05 23:42,1.897
2004-01-05 23:48,1.898
2004-01-05 23:54,1.900
2004-01-06 00:00,1.901
2004-01-06 00:06,1.902
2004-01-06 00:12,1.903
2004-01-06 00:18,1.904
2004-01-06 00:24,1.906
2004-01-06 00:30,1.907
2004-01-06 00:36,1.908
2004-01-06 00:42,1.909
2004-01-06 00:48,1.911
2004-01-06 00:54,1.912
2004-01-06 01:00,1.913
2004-01-06 01:06,1.915
2004-01-06 01:12,1.916
2004-01-06 01:18,1.917
2004-01-06 01:24,1.918
2004-01-06 01:30,1.920
2004-01-06 01:36,1.921
2004-01-06 01:42,1.922
2004-01-06 01:48,1.924
2004-01-06 01:54,1.925
2004-01-06 02:00,1.926
2004-01-06 02:06,1.927
2004-01-06 02:12,1.929
2004-01-06 02:18,1.930
2004-01-06 02:24,1.931
2004-01-06 02:30,1.932
2004-01-06 02:36,1.934
2004-01-06 02:42,1.935
2004-01-06 02:48,1.936
2004-01-06 02:54,1.937
2004-01-06 03:00,1.938
2004-01-06 03:06,1.939
2004-01-06 03:12,1.940
2004-01-06 03:18,1.941
2004-01-06 03:24,1.942
2004-01-06 03:30,1.943
2004-01-06 03:36,1.944
2004-01-06 03:42,1.945
2004-01-06 03:48,1.946
2004-01-06 03:54,1.947
2004-01-06 04:00,1.948
2004-01-06 04:06,1.949
2004-01-06 04:12,1.950
2004-01-06 04:18,1.950
2004-01-06 04:24,1.951
2004-01-06 04:30,1.952
2004-01-06 04:36,1.952
2004-01-06 04:42,1.953
2004-01-06 04:48,1.954
2004-01-06 04:54,1.954
2004-01-06 05:00,1.955
2004-01-06 05:06,1.956
2004-01-06 05:12,1.956
2004-01-06 05:18,1.957
2004-01-06 05:24,1.957
2004-01-06 05:30,1.958
2004-01-06 05:36,1.958
2004-01-06 05:42,1.959
2004-01-06 05:48,1.959
2004-01-06 05:54,1.960
2004-01-06 06:00,1.960
2004-01-06 06:06,1.960
2004-01-06 06:12,1.961
2004-01-06 06:18,1.961
2004-01-06 06:24,1.961
2004-01-06 06:30,1.961
2004-01-06 06:36,1.962
2004-01-06 06:42,1.962
2004-01-06 06:48,1.962
2004-01-06 06:54,1.962
2004-01-06 07:00,1.962
2004-01-06 07:06,1.962
2004-01-06 07:12,1.962
2004-01-06 07:18,1.962
2004-01-06 07:24,1.962
2004-01-06 07:30,1.962
2004-01-06 07:36,1.962
2004-01-06 07:42,1.962
2004-01-06 07:48,1.962
2004-01-06 07:54,1.962
2004-01-06 08:00,1.961
2004-01-06 08:06,1.961
2004-01-06 08:12,1.960
2004-01-06 08:18,1.960
2004-01-06 08:24,1.959
2004-01-06 08:30,1.959
2004-01-06 08:36,1.958
2004-01-06 08:42,1.957
2004-01-06 08:48,1.957
2004-01-06 08:54,1.956
2004-01-06 09:00,1.955
2004-01-06 09:06,1.954
2004-01-06 09:12,1.953
2004-01-06 09:18,1.952
2004-01-06 09:24,1.951
2004-01-06 09:30,1.950
2004-01-06 09:36,1.948
2004-01-06 09:42,1.947
2004-01-06 09:48,1.946
2004-01-06 09:54,1.944
2004-01-06 10:00,1.943
2004-01-06 10:06,1.941
2004-01-06 10:12,1.940
2004-01-06 10:18,1.938
2004-01-06 10:24,1.937
2004-01-06 10:30,1.935
2004-01-06 10:36,1.933
2004-01-06 10:42,1.932
2004-01-06 10:48,1.930
2004-01-06 10:54,1.928
2004-01-06 11:00,1.927
2004-01-06 11:06,1.925
2004-01-06 11:12,1.923
2004-01-06 11:18,1.921
2004-01-06 11:24,1.919
2004-01-06 11:30,1.917
2004-01-06 11:36,1.916
2004-01-06 11:42,1.914
2004-01-06 11:48,1.912
2004-01-06 11:54,1.910
2004-01-06 12:00,1.908
2004-01-06 12:06,1.906
2004-01-06 12:12,1.905
2004-01-06 12:18,1.903
2004-01-06 12:24,1.901
2004-01-06 12:30,1.899
2004-01-06 12:36,1.897
2004-01-06 12:42,1.896
2004-01-06 12:48,1.894
2004-01-06 12:54,1.892
2004-01-06 13:00,1.890
2004-01-06 13:06,1.889
2004-01-06 13:12,1.887
2004-01-06 13:18,1.885
2004-01-06 13:24,1.883
2004-01-06 13:30,1.882
2004-01-06 13:36,1.880
2004-01-06 13:42,1.878
2004-01-06 13:48,1.877
2004-01-06 13:54,1.875
2004-01-06 14:00,1.873
2004-01-06 14:06,1.872
2004-01-06 14:12,1.870
2004-01-06 14:18,1.868
2004-01-06 14:24,1.867
2004-01-06 14:30,1.865
2004-01-06 14:36,1.863
2004-01-06 14:42,1.862
2004-01-06 14:48,1.860
2004-01-06 14:54,1.858
2004-01-06 15:00,1.857
2004-01-06 15:06,1.855
2004-01-06 15:12,1.853
2004-01-06 15:18,1.852
2004-01-06 15:24,1.850
2004-01-06 15:30,1.849
2004-01-06 15:36,1.847
2004-01-06 15:42,1.846
2004-01-06 15:48,1.844
2004-01-06 15:54,1.843
2004-01-06 16:00,1.841
2004-01-06 16:06,1.840
2004-01-06 16:12,1.838
2004-01-06 16:18,1.837
2004-01-06 16:24,1.836
2004-01-06 16:30,1.834
2004-01-06 16:36,1.833
2004-01-06 16:42,1.832
2004-01-06 16:48,1.831
2004-01-06 16:54,1.830
2004-01-06 17:00,1.829
2004-01-06 17:06,1.828
2004-01-06 17:12,1.827
2004-01-06 17:18,1.826
2004-01-06 17:24,1.825
2004-01-06 17:30,1.824
2004-01-06 17:36,1.824
2004-01-06 17:42,1.823
2004-01-06 17:48,1.823
2004-01-06 17:54,1.823
2004-01-06 18:00,1.822
2004-01-06 18:06,1.822
2004-01-06 18:12,1.822
2004-01-06 18:18,1.822
2004-01-06 18:24,1.822
2004-01-06 18:30,1.822
2004-01-06 18:36,1.823
2004-01-06 18:42,1.823
2004-01-06 18:48,1.823
2004-01-06 18:54,1.824
2004-01-06 19:00,1.824
2004-01-06 19:06,1.825
2004-01-06 19:12,1.826
2004-01-06 19:18,1.827
2004-01-06 19:24,1.827
2004-01-06 19:30,1.828
2004-01-06 19:36,1.829
2004-01-06 19:42,1.830
2004-01-06 19:48,1.832
2004-01-06 19:54,1.833
2004-01-06 20:00,1.834
2004-01-06 20:06,1.835
2004-01-06 20:12,1.837
2004-01-06 20:18,1.838
2004-01-06 20:24,1.839
2004-01-06 20:30,1.841
2004-01-06 20:36,1.842
2004-01-06 20:42,1.844
2004-01-06 20:48,1.845
2004-01-06 20:54,1.846
2004-01-06 21:00,1.848
2004-01-06 21:06,1.849
2004-01-06 21:12,1.851
2004-01-06 21:18,1.852
2004-01-06 21:24,1.854
2004-01-06 21:30,1.855
2004-01-06 21:36,1.857
2004-01-06 21:42,1.858
2004-01-06 21:48,1.860
2004-01-06 21:54,1.861
2004-01-06 22:00,1.862
2004-01-06 22:06,1.864
2004-01-06 22:12,1.865
2004-01-06 22:18,1.866
2004-01-06 22:24,1.868
2004-01-06 22:30,1.869
2004-01-06 22:36,1.870
2004-01-06 22:42,1.872
2004-01-06 22:48,1.873
2004-01-06 22:54,1.874
2004-01-06 23:00,1.875
2004-01-06 23:06,1.876
2004-01-06 23:12,1.878
2004-01-06 23:18,1.879
2004-01-06 23:24,1.880
2004-01-06 23:30,1.881
2004-01-06 23:36,1.882
2004-01-06 23:42,1.884
2004-01-06 23:48,1.885
2004-01-06 23:54,1.886
2004-01-07 00:00,1.887
2004-01-07 00:06,1.888
2004-01-07 00:12,1.889
2004-01-07 00:18,1.891
2004-01-07 00:24,1.892
2004-01-07 00:30,1.893
2004-01-07 00:36,1.894
2004-01-07 00:42,1.895
2004-01-07 00:48,1.897
2004-01-07 00:54,1.898
2004-01-07 01:00,1.899
2004-01-07 01:06,1.900
2004-01-07 01:12,1.902
2004-01-07 01:18,1.903
2004-01-07 01:24,1.904
2004-01-07 01:30,1.906
2004-01-07 01:36,1.907
2004-01-07 01:42,1.908
2004-01-07 01:48,1.910
2004-01-07 01:54,1.911
2004-01-07 02:00,1.912
2004-01-07 02:06,1.914
2004-01-07 02:12,1.915
2004-01-07 02:18,1.916
2004-01-07 02:24,1.918
2004-01-07 02:30,1.919
2004-01-07 02:36,1.920
2004-01-07 02:42,1.922
2004-01-07 02:48,1.923
2004-01-07 02:54,1.924
2004-01-07 03:00,1.926
2004-01-07 03:06,1.927
2004-01-07 03:12,1.928
2004-01-07 03:18,1.929
2004-01-07 03:24,1.931
2004-01-07 03:30,1.932
2004-01-07 03:36,1.933
2004-01-07 03:42,1.934
2004-01-07 03:48,1.935
2004-01-07 03:54,1.936
2004-01-07 04:00,1.937
2004-01-07 04:06,1.939
2004-01-07 04:12,1.940
2004-01-07 04:18,1.941
2004-01-07 04:24,1.942
2004-01-07 04:30,1.943
2004-01-07 04:36,1.943
2004-01-07 04:42,1.944
2004-01-07 04:48,1.945
2004-01-07 04:54,1.946
2004-01-07 05:00,1.947
2004-01-07 05:06,1.948
2004-01-07 05:12,1.949
2004-01-07 05:18,1.949
2004-01-07 05:24,1.950
2004-01-07 05:30,1.951
2004-01-07 05:36,1.952
2004-01-07 05:42,1.952
2004-01-07 05:48,1.953
2004-01-07 05:54,1.954
2004-01-07 06:00,1.954
2004-01-07 06:06,1.955
2004-01-07 06:12,1.955
2004-01-07 06:18,1.956
2004-01-07 06:24,1.957
2004-01-07 06:30,1.957
2004-01-07 06:36,1.958
2004-01-07 06:42,1.958
2004-01-07 06:48,1.959
2004-01-07 06:54,1.959
2004-01-07 07:00,1.959
2004-01-07 07:06,1.960
2004-01-07 07:12,1.960
2004-01-07 07:18,1.960
2004-01-07 07:24,1.961
2004-01-07 07:30,1.961
2004-01-07 07:36,1.961
2004-01-07 07:42,1.961
2004-01-07 07:48,1.962
2004-01-07 07:54,1.962
2004-01-07 08:00,1.962
2004-01-07 08:06,1.962
2004-01-07 08:12,1.962
2004-01-07 08:18,1.962
2004-01-07 08:24,1.961
2004-01-07 08:30,1.961
2004-01-07 08:36,1.961
2004-01-07 08:42,1.961
2004-01-07 08:48,1.960
2004-01-07 08:54,1.960
2004-01-07 09:00,1.959
2004-01-07 09:06,1.959
2004-01-07 09:12,1.958
2004-01-07 09:18,1.957
2004-01-07 09:24,1.957
2004-01-07 09:30,1.956
2004-01-07 09:36,1.955
2004-01-07 09:42,1.954
2004-01-07 09:48,1.953
2004-01-07 09:54,1.952
2004-01-07 10:00,1.951
2004-01-07 10:06,1.950
2004-01-07 10:12,1.949
2004-01-07 10:18,1.947
2004-01-07 10:24,1.946
2004-01-07 10:30,1.945
2004-01-07 10:36,1.943
2004-01-07 10:42,1.942
2004-01-07 10:48,1.940
2004-01-07 10:54,1.939
2004-01-07 11:00,1.937
2004-01-07 11:06,1.935
2004-01-07 11:12,1.934
2004-01-07 11:18,1.932
2004-01-07 11:24,1.930
2004-01-07 11:30,1.928
2004-01-07 11:36,1.927
2004-01-07 11:42,1.925
2004-01-07 11:48,1.923
2004-01-07 11:54,1.921
2004-01-07 12:00,1.919
2004-01-07 12:06,1.918
2004-01-07 12:12,1.916
2004-01-07 12:18,1.914
2004-01-07 12:24,1.912
2004-01-07 12:30,1.910
2004-01-07 12:36,1.908
2004-01-07 12:42,1.906
2004-01-07 12:48,1.905
2004-01-07 12:54,1.903
2004-01-07 13:00,1.901
2004-01-07 13:06,1.899
2004-01-07 13:12,1.897
2004-01-07 13:18,1.896
2004-01-07 13:24,1.894
2004-01-07 13:30,1.892
2004-01-07 13:36,1.890
2004-01-07 13:42,1.889
2004-01-07 13:48,1.887
2004-01-07 13:54,1.885
2004-01-07 14:00,1.883
2004-01-07 14:06,1.882
2004-01-07 14:12,1.880
2004-01-07 14:18,1.878
2004-01-07 14:24,1.877
2004-01-07 14:30,1.875
2004-01-07 14:36,1.873
2004-01-07 14:42,1.872
2004-01-07 14:48,1.870
2004-01-07 14:54,1.868
2004-01-07 15:00,1.867
2004-01-07 15:06,1.865
2004-01-07 15:12,1.863
2004-01-07 15:18,1.862
2004-01-07 15:24,1.860
2004-01-07 15:30,1.858
2004-01-07 15:36,1.857
2004-01-07 15:42,1.855
2004-01-07 15:48,1.853
2004-01-07 15:54,1.852
2004-01-07 16:00,1.850
2004-01-07 16:06,1.848
2004-01-07 16:12,1.847
2004-01-07 16:18,1.845
2004-01-07 16:24,1.844
2004-01-07 16:30,1.842
2004-01-07 16:36,1.841
2004-01-07 16:42,1.839
2004-01-07 16:48,1.838
2004-01-07 16:54,1.836
2004-01-07 17:00,1.835
2004-01-07 17:06,1.834
2004-01-07 17:12,1.832
2004-01-07 17:18,1.831
2004-01-07 17:24,1.830
2004-01-07 17:30,1.829
2004-01-07 17:36,1.828
2004-01-07 17:42,1.827
2004-01-07 17:48,1.826
2004-01-07 17:54,1.825
2004-01-07 18:00,1.824
2004-01-07 18:06,1.823
2004-01-07 18:12,1.823
2004-01-07 18:18,1.822
2004-01-07 18:24,1.821
2004-01-07 18:30,1.821
2004-01-07 18:36,1.821
2004-01-07 18:42,1.820
2004-01-07 18:48,1.820
2004-01-07 18:54,1.820
2004-01-07 19:00,1.820
2004-01-07 19:06,1.820
2004-01-07 19:12,1.820
2004-01-07 19:18,1.821
2004-01-07 19:24,1.821
2004-01-07 19:30,1.821
2004-01-07 19:36,1.822
2004-01-07 19:42,1.823
2004-01-07 19:48,1.823
2004-01-07 19:54,1.824
2004-01-07 20:00,1.825
2004-01-07 20:06,1.826
2004-01-07 20:12,1.826
2004-01-07 20:18,1.827
2004-01-07 20:24,1.828
2004-01-07 20:30,1.830
2004-01-07 20:36,1.831
2004-01-07 20:42,1.832
2004-01-07 20:48,1.833
2004-01-07 20:54,1.834
2004-01-07 21:00,1.836
2004-01-07 21:06,1.837
2004-01-07 21:12,1.838
2004-01-07 21:18,1.839
2004-01-07 21:24,1.841
2004-01-07 21:30,1.842
2004-01-07 21:36,1.843
2004-01-07 21:42,1.845
2004-01-07 21:48,1.846
2004-01-07 21:54,1.848
2004-01-07 22:00,1.849
2004-01-07 22:06,1.850
2004-01-07 22:12,1.852
2004-01-07 22:18,1.853
2004-01-07 22:24,1.854
2004-01-07 22:30,1.855
2004-01-07 22:36,1.857
2004-01-07 22:42,1.858
2004-01-07 22:48,1.859
2004-01-07 22:54,1.861
2004-01-07 23:00,1.862
2004-01-07 23:06,1.863
2004-01-07 23:12,1.864
2004-01-07 23:18,1.865
2004-01-07 23:24,1.866
2004-01-07 23:30,1.868
2004-01-07 23:36,1.869
2004-01-07 23:42,1.870
2004-01-07 23:48,1.871
2004-01-07 23:54,1.872
2004-01-08 00:00,1.873
2004-01-08 00:06,1.874
2004-01-08 00:12,1.876
2004-01-08 00:18,1.877
2004-01-08 00:24,1.878
2004-01-08 00:30,1.879
2004-01-08 00:36,1.880
2004-01-08 00:42,1.881
2004-01-08 00:48,1.883
2004-01-08 00:54,1.884
2004-01-08 01:00,1.885
2004-01-08 01:06,1.886
2004-01-08 01:12,1.887
2004-01-08 01:18,1.889
2004-01-08 01:24,1.890
2004-01-08 01:30,1.891
2004-01-08 01:36,1.892
2004-01-08 01:42,1.894
2004-01-08 01:48,1.895
2004-01-08 01:54,1.896
2004-01-08 02:00,1.898
2004-01-08 02:06,1.899
2004-01-08 02:12,1.900
2004-01-08 02:18,1.902
2004-01-08 02:24,1.903
2004-01-08 02:30,1.904
2004-01-08 02:36,1.906
2004-01-08 02:42,1.907
2004-01-08 02:48,1.909
2004-01-08 02:54,1.910
2004-01-08 03:00,1.911
2004-01-08 03:06,1.913
2004-01-08 03:12,1.914
2004-01-08 03:18,1.916
2004-01-08 03:24,1.917
2004-01-08 03:30,1.918
2004-01-08 03:36,1.920
2004-01-08 03:42,1.921
2004-01-08 03:48,1.922
2004-01-08 03:54,1.924
2004-01-08 04:00,1.925
2004-01-08 04:06,1.926
2004-01-08 04:12,1.927
2004-01-08 04:18,1.928
2004-01-08 04:24,1.930
2004-01-08 04:30,1.931
2004-01-08 04:36,1.932
2004-01-08 04:42,1.933
2004-01-08 04:48,1.934
2004-01-08 04:54,1.935
2004-01-08 05:00,1.936
2004-01-08 05:06,1.937
2004-01-08 05:12,1.938
2004-01-08 05:18,1.939
2004-01-08 05:24,1.940
2004-01-08 05:30,1.941
2004-01-08 05:36,1.942
2004-01-08 05:42,1.943
2004-01-08 05:48,1.944
2004-01-08 05:54,1.945
2004-01-08 06:00,1.946
2004-01-08 06:06,1.946
2004-01-08 06:12,1.947
2004-01-08 06:18,1.948
2004-01-08 06:24,1.949
2004-01-08 06:30,1.950
2004-01-08 06:36,1.950
2004-01-08 06:42,1.951
2004-01-08 06:48,1.952
2004-01-08 06:54,1.952
2004-01-08 07:00,1.953
2004-01-08 07:06,1.954
2004-01-08 07:12,1.954
2004-01-08 07:18,1.955
2004-01-08 07:24,1.956
2004-01-08 07:30,1.956
2004-01-08 07:36,1.957
2004-01-08 07:42,1.957
2004-01-08 07:48,1.958
2004-01-08 07:54,1.958
2004-01-08 08:00,1.958
2004-01-08 08:06,1.959
2004-01-08 08:12,1.959
2004-01-08 08:18,1.959
2004-01-08 08:24,1.960
2004-01-08 08:30,1.960
2004-01-08 08:36,1.960
2004-01-08 08:42,1.960
2004-01-08 08:48,1.960
2004-01-08 08:54,1.960
2004-01-08 09:00,1.960
2004-01-08 09:06,1.960
2004-01-08 09:12,1.960
2004-01-08 09:18,1.960
2004-01-08 09:24,1.959
2004-01-08 09:30,1.959
2004-01-08 09:36,1.959
2004-01-08 09:42,1.958
2004-01-08 09:48,1.958
2004-01-08 09:54,1.957
2004-01-08 10:00,1.956
2004-01-08 10:06,1.956
2004-01-08 10:12,1.955
2004-01-08 10:18,1.954
2004-01-08 10:24,1.953
2004-01-08 10:30,1.952
2004-01-08 10:36,1.951
2004-01-08 10:42,1.950
2004-01-08 10:48,1.949
2004-01-08 10:54,1.947
2004-01-08 11:00,1.946
2004-01-08 11:06,1.945
2004-01-08 11:12,1.943
2004-01-08 11:18,1.942
2004-01-08 11:24,1.940
2004-01-08 11:30,1.939
2004-01-08 11:36,1.937
2004-01-08 11:42,1.935
2004-01-08 11:48,1.934
2004-01-08 11:54,1.932
2004-01-08 12:00,1.930
2004-01-08 12:06,1.928
2004-01-08 12:12,1.927
2004-01-08 12:18,1.925
2004-01-08 12:24,1.923
2004-01-08 12:30,1.921
2004-01-08 12:36,1.919
2004-01-08 12:42,1.918
2004-01-08 12:48,1.916
2004-01-08 12:54,1.914
2004-01-08 13:00,1.912
2004-01-08 13:06,1.910
2004-01-08 13:12,1.908
2004-01-08 13:18,1.907
2004-01-08 13:24,1.905
2004-01-08 13:30,1.903
2004-01-08 13:36,1.901
2004-01-08 13:42,1.899
2004-01-08 13:48,1.898
2004-01-08 13:54,1.896
2004-01-08 14:00,1.894
2004-01-08 14:06,1.892
2004-01-08 14:12,1.890
2004-01-08 14:18,1.889
2004-01-08 14:24,1.887
2004-01-08 14:30,1.885
2004-01-08 14:36,1.884
2004-01-08 14:42,1.882
2004-01-08 14:48,1.880
2004-01-08 14:54,1.879
2004-01-08 15:00,1.877
2004-01-08 15:06,1.875
2004-01-08 15:12,1.873
2004-01-08 15:18,1.872
2004-01-08 15:24,1.870
2004-01-08 15:30,1.868
2004-01-08 15:36,1.867
2004-01-08 15:42,1.865
2004-01-08 15:48,1.863
2004-01-08 15:54,1.862
2004-01-08 16:00,1.860
2004-01-08 16:06,1.858
2004-01-08 16:12,1.857
2004-01-08 16:18,1.855
2004-01-08 16:24,1.853
2004-01-08 16:30,1.852
2004-01-08 16:36,1.850
2004-01-08 16:42,1.849
2004-01-08 16:48,1.847
2004-01-08 16:54,1.845
2004-01-08 17:00,1.844
2004-01-08 17:06,1.842
2004-01-08 17:12,1.841
2004-01-08 17:18,1.839
2004-01-08 17:24,1.838
2004-01-08 17:30,1.836
2004-01-08 17:36,1.835
2004-01-08 17:42,1.833
2004-01-08 17:48,1.832
2004-01-08 17:54,1.831
2004-01-08 18:00,1.830
2004-01-08 18:06,1.828
2004-01-08 18:12,1.827
2004-01-08 18:18,1.826
