Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-01-03 00:00,2.145,0.001,0,0,0,0,v
2017-01-03 00:06,2.144,0.001,0,0,0,0,v
2017-01-03 00:12,2.141,0.001,0,0,0,0,v
2017-01-03 00:18,2.142,0.001,0,0,0,0,v
2017-01-03 00:24,2.143,0.001,0,0,0,0,v
2017-01-03 00:30,2.146,0.001,0,0,0,0,v
2017-01-03 00:36,2.148,0.001,0,0,0,0,v
2017-01-03 00:42,2.148,0.001,0,0,0,0,v
2017-01-03 00:48,2.147,0.001,0,0,0,0,v
2017-01-03 00:54,2.145,0.001,0,0,0,0,v
2017-01-03 01:00,2.149,0.002,0,0,0,0,v
2017-01-03 01:06,2.152,0.001,0,0,0,0,v
2017-01-03 01:12,2.150,0.001,0,0,0,0,v
2017-01-03 01:18,2.150,0.001,0,0,0,0,v
2017-01-03 01:24,2.152,0.001,0,0,0,0,v
2017-01-03 01:30,2.152,0.001,0,0,0,0,v
2017-01-03 01:36,2.153,0.001,0,0,0,0,v
2017-01-03 01:42,2.156,0.001,0,0,0,0,v
2017-01-03 01:48,2.159,0.001,0,0,0,0,v
2017-01-03 01:54,2.159,0.001,0,0,0,0,v
2017-01-03 02:00,2.159,0.001,0,0,0,0,v
2017-01-03 02:06,2.159,0.001,0,0,0,0,v
2017-01-03 02:12,2.160,0.001,0,0,0,0,v
2017-01-03 02:18,2.158,0.001,0,0,0,0,v
2017-01-03 02:24,2.164,0.001,0,0,0,0,v
2017-01-03 02:30,2.164,0.000,0,0,0,0,v
2017-01-03 02:36,2.168,0.000,0,0,0,0,v
2017-01-03 02:42,2.164,0.001,0,0,0,0,v
2017-01-03 02:48,2.163,0.000,0,0,0,0,v
2017-01-03 02:54,2.165,0.000,0,0,0,0,v
2017-01-03 03:00,2.164,0.001,0,0,0,0,v
2017-01-03 03:06,2.169,0.001,0,0,0,0,v
2017-01-03 03:12,2.171,0.000,0,0,0,0,v
2017-01-03 03:18,2.172,0.000,0,0,0,0,v
2017-01-03 03:24,2.170,0.001,0,0,0,0,v
2017-01-03 03:30,2.165,0.001,0,0,0,0,v
2017-01-03 03:36,2.166,0.001,0,0,0,0,v
2017-01-03 03:42,2.169,0.001,0,0,0,0,v
2017-01-03 03:48,2.170,0.001,0,0,0,0,v
2017-01-03 03:54,2.172,0.001,0,0,0,0,v
2017-01-03 04:00,2.170,0.001,0,0,0,0,v
2017-01-03 04:06,2.175,0.000,0,0,0,0,v
2017-01-03 04:12,2.173,0.000,0,0,0,0,v
2017-01-03 04:18,2.173,0.000,0,0,0,0,v
2017-01-03 04:24,2.171,0.001,0,0,0,0,v
2017-01-03 04:30,2.173,0.000,0,0,0,0,v
2017-01-03 04:36,2.175,0.001,0,0,0,0,v
2017-01-03 04:42,2.173,0.001,0,0,0,0,v
2017-01-03 04:48,2.170,0.001,0,0,0,0,v
2017-01-03 04:54,2.176,0.001,0,0,0,0,v
2017-01-03 05:00,2.175,0.000,0,0,0,0,v
2017-01-03 05:06,2.178,0.002,0,0,0,0,v
2017-01-03 05:12,2.176,0.005,0,0,0,0,v
2017-01-03 05:18,2.179,0.003,0,0,0,0,v
2017-01-03 05:24,2.173,0.002,0,0,0,0,v
2017-01-03 05:30,2.178,0.001,0,0,0,0,v
2017-01-03 05:36,2.180,0.001,0,0,0,0,v
2017-01-03 05:42,2.182,0.000,0,0,0,0,v
2017-01-03 05:48,2.179,0.000,0,0,0,0,v
2017-01-03 05:54,2.178,0.000,0,0,0,0,v
2017-01-03 06:00,2.180,0.001,0,0,0,0,v
2017-01-03 06:06,2.185,0.000,0,0,0,0,v
2017-01-03 06:12,2.180,0.000,0,0,0,0,v
2017-01-03 06:18,2.180,0.000,0,0,0,0,v
2017-01-03 06:24,2.187,0.001,0,0,0,0,v
2017-01-03 06:30,2.183,0.001,0,0,0,0,v
2017-01-03 06:36,2.183,0.001,0,0,0,0,v
2017-01-03 06:42,2.181,0.001,0,0,0,0,v
2017-01-03 06:48,2.185,0.001,0,0,0,0,v
2017-01-03 06:54,2.184,0.001,0,0,0,0,v
2017-01-03 07:00,2.188,0.002,0,0,0,0,v
2017-01-03 07:06,2.188,0.001,0,0,0,0,v
2017-01-03 07:12,2.184,0.001,0,0,0,0,v
2017-01-03 07:18,2.186,0.001,0,0,0,0,v
2017-01-03 07:24,2.191,0.001,0,0,0,0,v
2017-01-03 07:30,2.190,0.001,0,0,0,0,v
2017-01-03 07:36,2.187,0.000,0,0,0,0,v
2017-01-03 07:42,2.185,0.001,0,0,0,0,v
2017-01-03 07:48,2.186,0.001,0,0,0,0,v
2017-01-03 07:54,2.186,0.001,0,0,0,0,v
2017-01-03 08:00,2.186,0.002,0,0,0,0,v
2017-01-03 08:06,2.193,0.001,0,0,0,0,v
2017-01-03 08:12,2.185,0.000,0,0,0,0,v
2017-01-03 08:18,2.190,0.001,0,0,0,0,v
2017-01-03 08:24,2.192,0.000,0,0,0,0,v
2017-01-03 08:30,2.186,0.001,0,0,0,0,v
2017-01-03 08:36,2.184,0.001,0,0,0,0,v
2017-01-03 08:42,2.192,0.003,0,0,0,0,v
2017-01-03 08:48,2.190,0.001,0,0,0,0,v
2017-01-03 08:54,2.196,0.002,0,0,0,0,v
2017-01-03 09:00,2.195,0.002,0,0,0,0,v
2017-01-03 09:06,2.190,0.001,0,0,0,0,v
2017-01-03 09:12,2.186,0.001,0,0,0,0,v
2017-01-03 09:18,2.188,0.001,0,0,0,0,v
2017-01-03 09:24,2.192,0.000,0,0,0,0,v
2017-01-03 09:30,2.189,0.000,0,0,0,0,v
2017-01-03 09:36,2.196,0.001,0,0,0,0,v
2017-01-03 09:42,2.196,0.000,0,0,0,0,v
2017-01-03 09:48,2.195,0.001,0,0,0,0,v
2017-01-03 09:54,2.192,0.001,0,0,0,0,v
2017-01-03 10:00,2.194,0.001,0,0,0,0,v
2017-01-03 10:06,2.195,0.000,0,0,0,0,v
2017-01-03 10:12,2.196,0.001,0,0,0,0,v
2017-01-03 10:18,2.197,0.001,0,0,0,0,v
2017-01-03 10:24,2.201,0.001,0,0,0,0,v
2017-01-03 10:30,2.198,0.000,0,0,0,0,v
2017-01-03 10:36,2.196,0.001,0,0,0,0,v
2017-01-03 10:42,2.195,0.000,0,0,0,0,v
2017-01-03 10:48,2.196,0.000,0,0,0,0,v
2017-01-03 10:54,2.196,0.000,0,0,0,0,v
2017-01-03 11:00,2.195,0.000,0,0,0,0,v
2017-01-03 11:06,2.197,0.000,0,0,0,0,v
2017-01-03 11:12,2.194,0.001,0,0,0,0,v
2017-01-03 11:18,2.192,0.001,0,0,0,0,v
2017-01-03 11:24,2.194,0.000,0,0,0,0,v
2017-01-03 11:30,2.196,0.000,0,0,0,0,v
2017-01-03 11:36,2.195,0.000,0,0,0,0,v
2017-01-03 11:42,2.194,0.001,0,0,0,0,v
2017-01-03 11:48,2.193,0.000,0,0,0,0,v
2017-01-03 11:54,2.192,0.000,0,0,0,0,v
2017-01-03 12:00,2.192,0.000,0,0,0,0,v
2017-01-03 12:06,2.190,0.001,0,0,0,0,v
2017-01-03 12:12,2.188,0.001,0,0,0,0,v
2017-01-03 12:18,2.187,0.001,0,0,0,0,v
2017-01-03 12:24,2.187,0.001,0,0,0,0,v
2017-01-03 12:30,2.188,0.001,0,0,0,0,v
2017-01-03 12:36,2.186,0.001,0,0,0,0,v
2017-01-03 12:42,2.185,0.001,0,0,0,0,v
2017-01-03 12:48,2.184,0.001,0,0,0,0,v
2017-01-03 12:54,2.184,0.001,0,0,0,0,v
2017-01-03 13:00,2.181,0.000,0,0,0,0,v
2017-01-03 13:06,2.180,0.000,0,0,0,0,v
2017-01-03 13:12,2.181,0.000,0,0,0,0,v
2017-01-03 13:18,2.179,0.001,0,0,0,0,v
2017-01-03 13:24,2.176,0.001,0,0,0,0,v
2017-01-03 13:30,2.177,0.001,0,0,0,0,v
2017-01-03 13:36,2.175,0.001,0,0,0,0,v
2017-01-03 13:42,2.172,0.001,0,0,0,0,v
2017-01-03 13:48,2.169,0.001,0,0,0,0,v
2017-01-03 13:54,2.170,0.001,0,0,0,0,v
2017-01-03 14:00,2.169,0.001,0,0,0,0,v
2017-01-03 14:06,2.167,0.001,0,0,0,0,v
2017-01-03 14:12,2.166,0.001,0,0,0,0,v
2017-01-03 14:18,2.161,0.001,0,0,0,0,v
2017-01-03 14:24,2.161,0.001,0,0,0,0,v
2017-01-03 14:30,2.158,0.001,0,0,0,0,v
2017-01-03 14:36,2.157,0.000,0,0,0,0,v
2017-01-03 14:42,2.157,0.001,0,0,0,0,v
2017-01-03 14:48,2.156,0.001,0,0,0,0,v
2017-01-03 14:54,2.159,0.001,0,0,0,0,v
2017-01-03 15:00,2.155,0.001,0,0,0,0,v
2017-01-03 15:06,2.157,0.001,0,0,0,0,v
2017-01-03 15:12,2.151,0.001,0,0,0,0,v
2017-01-03 15:18,2.153,0.002,0,0,0,0,v
2017-01-03 15:24,2.151,0.002,0,0,0,0,v
2017-01-03 15:30,2.160,0.001,0,0,0,0,v
2017-01-03 15:36,2.148,0.001,0,0,0,0,v
2017-01-03 15:42,2.158,0.001,0,0,0,0,v
2017-01-03 15:48,2.149,0.001,0,0,0,0,v
2017-01-03 15:54,2.158,0.001,0,0,0,0,v
2017-01-03 16:00,2.146,0.001,0,0,0,0,v
2017-01-03 16:06,2.147,0.001,0,0,0,0,v
2017-01-03 16:12,2.146,0.001,0,0,0,0,v
2017-01-03 16:18,2.149,0.001,0,0,0,0,v
2017-01-03 16:24,2.147,0.002,0,0,0,0,v
2017-01-03 16:30,2.145,0.002,0,0,0,0,v
2017-01-03 16:36,2.142,0.001,0,0,0,0,v
2017-01-03 16:42,2.143,0.001,0,0,0,0,v
2017-01-03 16:48,2.142,0.001,0,0,0,0,v
2017-01-03 16:54,2.141,0.001,0,0,0,0,v
2017-01-03 17:00,2.137,0.001,0,0,0,0,v
2017-01-03 17:06,2.139,0.001,0,0,0,0,v
2017-01-03 17:12,2.140,0.001,0,0,0,0,v
2017-01-03 17:18,2.138,0.001,0,0,0,0,v
2017-01-03 17:24,2.139,0.001,0,0,0,0,v
2017-01-03 17:30,2.134,0.001,0,0,0,0,v
2017-01-03 17:36,2.133,0.001,0,0,0,0,v
2017-01-03 17:42,2.135,0.001,0,0,0,0,v
2017-01-03 17:48,2.134,0.004,0,0,0,0,v
2017-01-03 17:54,2.129,0.002,0,0,0,0,v
2017-01-03 18:00,2.131,0.002,0,0,0,0,v
2017-01-03 18:06,2.132,0.001,0,0,0,0,v
2017-01-03 18:12,2.132,0.001,0,0,0,0,v
2017-01-03 18:18,2.131,0.001,0,0,0,0,v
2017-01-03 18:24,2.123,0.001,0,0,0,0,v
2017-01-03 18:30,2.128,0.001,0,0,0,0,v
2017-01-03 18:36,2.123,0.002,0,0,0,0,v
2017-01-03 18:42,2.125,0.003,0,0,0,0,v
2017-01-03 18:48,2.124,0.004,0,0,0,0,v
2017-01-03 18:54,2.119,0.003,0,0,0,0,v
2017-01-03 19:00,2.122,0.001,0,0,0,0,v
2017-01-03 19:06,2.121,0.001,0,0,0,0,v
2017-01-03 19:12,2.118,0.001,0,0,0,0,v
2017-01-03 19:18,2.115,0.001,0,0,0,0,v
2017-01-03 19:24,2.113,0.001,0,0,0,0,v
2017-01-03 19:30,2.113,0.001,0,0,0,0,v
2017-01-03 19:36,2.110,0.004,0,0,0,0,v
2017-01-03 19:42,2.109,0.002,0,0,0,0,v
2017-01-03 19:48,2.110,0.001,0,0,0,0,v
2017-01-03 19:54,2.103,0.001,0,0,0,0,v
2017-01-03 20:00,2.106,0.001,0,0,0,0,v
2017-01-03 20:06,2.105,0.002,0,0,0,0,v
2017-01-03 20:12,2.098,0.001,0,0,0,0,v
2017-01-03 20:18,2.104,0.002,0,0,0,0,v
2017-01-03 20:24,2.098,0.001,0,0,0,0,v
2017-01-03 20:30,2.100,0.001,0,0,0,0,v
2017-01-03 20:36,2.102,0.001,0,0,0,0,v
2017-01-03 20:42,2.100,0.001,0,0,0,0,v
2017-01-03 20:48,2.101,0.002,0,0,0,0,v
2017-01-03 20:54,2.093,0.005,0,0,0,0,v
2017-01-03 21:00,2.095,0.005,0,0,0,0,v
2017-01-03 21:06,2.097,0.003,0,0,0,0,v
2017-01-03 21:12,2.096,0.002,0,0,0,0,v
2017-01-03 21:18,2.098,0.001,0,0,0,0,v
2017-01-03 21:24,2.094,0.001,0,0,0,0,v
2017-01-03 21:30,2.098,0.001,0,0,0,0,v
2017-01-03 21:36,2.095,0.001,0,0,0,0,v
2017-01-03 21:42,2.090,0.001,0,0,0,0,v
2017-01-03 21:48,2.095,0.001,0,0,0,0,v
2017-01-03 21:54,2.093,0.001,0,0,0,0,v
2017-01-03 22:00,2.099,0.001,0,0,0,0,v
2017-01-03 22:06,2.096,0.001,0,0,0,0,v
2017-01-03 22:12,2.095,0.001,0,0,0,0,v
2017-01-03 22:18,2.095,0.001,0,0,0,0,v
2017-01-03 22:24,2.095,0.001,0,0,0,0,v
2017-01-03 22:30,2.094,0.001,0,0,0,0,v
2017-01-03 22:36,2.096,0.001,0,0,0,0,v
2017-01-03 22:42,2.098,0.001,0,0,0,0,v
2017-01-03 22:48,2.102,0.001,0,0,0,0,v
2017-01-03 22:54,2.104,0.001,0,0,0,0,v
2017-01-03 23:00,2.103,0.001,0,0,0,0,v
2017-01-03 23:06,2.103,0.001,0,0,0,0,v
2017-01-03 23:12,2.103,0.001,0,0,0,0,v
2017-01-03 23:18,2.108,0.001,0,0,0,0,v
2017-01-03 23:24,2.110,0.001,0,0,0,0,v
2017-01-03 23:30,2.111,0.002,0,0,0,0,v
2017-01-03 23:36,2.110,0.003,0,0,0,0,v
2017-01-03 23:42,2.113,0.002,0,0,0,0,v
2017-01-03 23:48,2.115,0.001,0,0,0,0,v
2017-01-03 23:54,2.121,0.001,0,0,0,0,v
2017-01-04 00:00,2.117,0.001,0,0,0,0,v
2017-01-04 00:06,2.118,0.001,0,0,0,0,v
2017-01-04 00:12,2.115,0.001,0,0,0,0,v
2017-01-04 00:18,2.122,0.001,0,0,0,0,v
2017-01-04 00:24,2.125,0.001,0,0,0,0,v
2017-01-04 00:30,2.122,0.001,0,0,0,0,v
2017-01-04 00:36,2.125,0.001,0,0,0,0,v
2017-01-04 00:42,2.126,0.001,0,0,0,0,v
2017-01-04 00:48,2.131,0.001,0,0,0,0,v
2017-01-04 00:54,2.130,0.001,0,0,0,0,v
2017-01-04 01:00,2.127,0.001,0,0,0,0,v
2017-01-04 01:06,2.119,0.000,0,0,0,0,v
2017-01-04 01:12,2.127,0.002,0,0,0,0,v
2017-01-04 01:18,2.140,0.001,0,0,0,0,v
2017-01-04 01:24,2.132,0.001,0,0,0,0,v
2017-01-04 01:30,2.133,0.001,0,0,0,0,v
2017-01-04 01:36,2.132,0.001,0,0,0,0,v
2017-01-04 01:42,2.134,0.001,0,0,0,0,v
2017-01-04 01:48,2.137,0.001,0,0,0,0,v
2017-01-04 01:54,2.131,0.001,0,0,0,0,v
2017-01-04 02:00,2.138,0.001,0,0,0,0,v
2017-01-04 02:06,2.136,0.001,0,0,0,0,v
2017-01-04 02:12,2.138,0.000,0,0,0,0,v
2017-01-04 02:18,2.138,0.001,0,0,0,0,v
2017-01-04 02:24,2.139,0.001,0,0,0,0,v
2017-01-04 02:30,2.137,0.001,0,0,0,0,v
2017-01-04 02:36,2.136,0.001,0,0,0,0,v
2017-01-04 02:42,2.136,0.001,0,0,0,0,v
2017-01-04 02:48,2.139,0.000,0,0,0,0,v
2017-01-04 02:54,2.142,0.000,0,0,0,0,v
2017-01-04 03:00,2.139,0.000,0,0,0,0,v
2017-01-04 03:06,2.140,0.000,0,0,0,0,v
2017-01-04 03:12,2.140,0.001,0,0,0,0,v
2017-01-04 03:18,2.141,0.001,0,0,0,0,v
2017-01-04 03:24,2.144,0.000,0,0,0,0,v
2017-01-04 03:30,2.141,0.001,0,0,0,0,v
2017-01-04 03:36,2.139,0.001,0,0,0,0,v
2017-01-04 03:42,2.146,0.001,0,0,0,0,v
2017-01-04 03:48,2.149,0.001,0,0,0,0,v
2017-01-04 03:54,2.148,0.001,0,0,0,0,v
2017-01-04 04:00,2.148,0.001,0,0,0,0,v
2017-01-04 04:06,2.150,0.002,0,0,0,0,v
2017-01-04 04:12,2.151,0.002,0,0,0,0,v
2017-01-04 04:18,2.154,0.002,0,0,0,0,v
2017-01-04 04:24,2.156,0.002,0,0,0,0,v
2017-01-04 04:30,2.159,0.003,0,0,0,0,v
2017-01-04 04:36,2.164,0.004,0,0,0,0,v
2017-01-04 04:42,2.166,0.004,0,0,0,0,v
2017-01-04 04:48,2.173,0.003,0,0,0,0,v
2017-01-04 04:54,2.172,0.003,0,0,0,0,v
2017-01-04 05:00,2.171,0.003,0,0,0,0,v
2017-01-04 05:06,2.180,0.003,0,0,0,0,v
2017-01-04 05:12,2.182,0.003,0,0,0,0,v
2017-01-04 05:18,2.182,0.003,0,0,0,0,v
2017-01-04 05:24,2.185,0.004,0,0,0,0,v
2017-01-04 05:30,2.187,0.003,0,0,0,0,v
2017-01-04 05:36,2.187,0.003,0,0,0,0,v
2017-01-04 05:42,2.188,0.003,0,0,0,0,v
2017-01-04 05:48,2.184,0.003,0,0,0,0,v
2017-01-04 05:54,2.181,0.004,0,0,0,0,v
2017-01-04 06:00,2.180,0.004,0,0,0,0,v
2017-01-04 06:06,2.180,0.003,0,0,0,0,v
2017-01-04 06:12,2.184,0.004,0,0,0,0,v
2017-01-04 06:18,2.184,0.003,0,0,0,0,v
2017-01-04 06:24,2.181,0.004,0,0,0,0,v
2017-01-04 06:30,2.183,0.004,0,0,0,0,v
2017-01-04 06:36,2.185,0.003,0,0,0,0,v
2017-01-04 06:42,2.183,0.003,0,0,0,0,v
2017-01-04 06:48,2.179,0.003,0,0,0,0,v
2017-01-04 06:54,2.181,0.003,0,0,0,0,v
2017-01-04 07:00,2.181,0.003,0,0,0,0,v
2017-01-04 07:06,2.183,0.003,0,0,0,0,v
2017-01-04 07:12,2.180,0.003,0,0,0,0,v
2017-01-04 07:18,2.182,0.003,0,0,0,0,v
2017-01-04 07:24,2.182,0.003,0,0,0,0,v
2017-01-04 07:30,2.186,0.003,0,0,0,0,v
2017-01-04 07:36,2.179,0.003,0,0,0,0,v
2017-01-04 07:42,2.183,0.004,0,0,0,0,v
2017-01-04 07:48,2.174,0.004,0,0,0,0,v
2017-01-04 07:54,2.170,0.004,0,0,0,0,v
2017-01-04 08:00,2.171,0.004,0,0,0,0,v
2017-01-04 08:06,2.169,0.004,0,0,0,0,v
2017-01-04 08:12,2.166,0.004,0,0,0,0,v
2017-01-04 08:18,2.166,0.004,0,0,0,0,v
2017-01-04 08:24,2.161,0.004,0,0,0,0,v
2017-01-04 08:30,2.164,0.004,0,0,0,0,v
2017-01-04 08:36,2.168,0.004,0,0,0,0,v
2017-01-04 08:42,2.156,0.004,0,0,0,0,v
2017-01-04 08:48,2.146,0.004,0,0,0,0,v
2017-01-04 08:54,2.148,0.003,0,0,0,0,v
2017-01-04 09:00,2.155,0.003,0,0,0,0,v
2017-01-04 09:06,2.153,0.004,0,0,0,0,v
2017-01-04 09:12,2.147,0.003,0,0,0,0,v
2017-01-04 09:18,2.151,0.004,0,0,0,0,v
2017-01-04 09:24,2.151,0.004,0,0,0,0,v
2017-01-04 09:30,2.148,0.004,0,0,0,0,v
2017-01-04 09:36,2.157,0.004,0,0,0,0,v
2017-01-04 09:42,2.152,0.004,0,0,0,0,v
2017-01-04 09:48,2.146,0.004,0,0,0,0,v
2017-01-04 09:54,2.158,0.004,0,0,0,0,v
2017-01-04 10:00,2.156,0.004,0,0,0,0,v
2017-01-04 10:06,2.159,0.004,0,0,0,0,v
2017-01-04 10:12,2.158,0.004,0,0,0,0,v
2017-01-04 10:18,2.151,0.004,0,0,0,0,v
2017-01-04 10:24,2.154,0.005,0,0,0,0,v
2017-01-04 10:30,2.157,0.004,0,0,0,0,v
2017-01-04 10:36,2.156,0.004,0,0,0,0,v
2017-01-04 10:42,2.152,0.003,0,0,0,0,v
2017-01-04 10:48,2.156,0.004,0,0,0,0,v
2017-01-04 10:54,2.149,0.004,0,0,0,0,v
2017-01-04 11:00,2.143,0.003,0,0,0,0,v
2017-01-04 11:06,2.137,0.004,0,0,0,0,v
2017-01-04 11:12,2.137,0.004,0,0,0,0,v
2017-01-04 11:18,2.134,0.004,0,0,0,0,v
2017-01-04 11:24,2.136,0.003,0,0,0,0,v
2017-01-04 11:30,2.138,0.003,0,0,0,0,v
2017-01-04 11:36,2.138,0.004,0,0,0,0,v
2017-01-04 11:42,2.143,0.003,0,0,0,0,v
2017-01-04 11:48,2.140,0.004,0,0,0,0,v
2017-01-04 11:54,2.138,0.003,0,0,0,0,v
2017-01-04 12:00,2.138,0.004,0,0,0,0,v
2017-01-04 12:06,2.134,0.003,0,0,0,0,v
2017-01-04 12:12,2.136,0.003,0,0,0,0,v
2017-01-04 12:18,2.143,0.003,0,0,0,0,v
2017-01-04 12:24,2.137,0.004,0,0,0,0,v
2017-01-04 12:30,2.138,0.003,0,0,0,0,v
2017-01-04 12:36,2.133,0.003,0,0,0,0,v
2017-01-04 12:42,2.136,0.003,0,0,0,0,v
2017-01-04 12:48,2.129,0.004,0,0,0,0,v
2017-01-04 12:54,2.126,0.003,0,0,0,0,v
2017-01-04 13:00,2.127,0.003,0,0,0,0,v
2017-01-04 13:06,2.129,0.003,0,0,0,0,v
2017-01-04 13:12,2.133,0.003,0,0,0,0,v
2017-01-04 13:18,2.135,0.003,0,0,0,0,v
2017-01-04 13:24,2.135,0.003,0,0,0,0,v
2017-01-04 13:30,2.129,0.003,0,0,0,0,v
2017-01-04 13:36,2.136,0.003,0,0,0,0,v
2017-01-04 13:42,2.131,0.002,0,0,0,0,v
2017-01-04 13:48,2.131,0.003,0,0,0,0,v
2017-01-04 13:54,2.123,0.003,0,0,0,0,v
2017-01-04 14:00,2.123,0.003,0,0,0,0,v
2017-01-04 14:06,2.121,0.003,0,0,0,0,v
2017-01-04 14:12,2.120,0.004,0,0,0,0,v
2017-01-04 14:18,2.118,0.003,0,0,0,0,v
2017-01-04 14:24,2.120,0.003,0,0,0,0,v
2017-01-04 14:30,2.120,0.003,0,0,0,0,v
2017-01-04 14:36,2.122,0.004,0,0,0,0,v
2017-01-04 14:42,2.125,0.003,0,0,0,0,v
2017-01-04 14:48,2.126,0.003,0,0,0,0,v
2017-01-04 14:54,2.134,0.002,0,0,0,0,v
2017-01-04 15:00,2.122,0.003,0,0,0,0,v
2017-01-04 15:06,2.124,0.003,0,0,0,0,v
2017-01-04 15:12,2.123,0.003,0,0,0,0,v
2017-01-04 15:18,2.121,0.003,0,0,0,0,v
2017-01-04 15:24,2.117,0.004,0,0,0,0,v
2017-01-04 15:30,2.117,0.004,0,0,0,0,v
2017-01-04 15:36,2.117,0.003,0,0,0,0,v
2017-01-04 15:42,2.115,0.004,0,0,0,0,v
2017-01-04 15:48,2.108,0.003,0,0,0,0,v
2017-01-04 15:54,2.105,0.003,0,0,0,0,v
2017-01-04 16:00,2.101,0.004,0,0,0,0,v
2017-01-04 16:06,2.101,0.003,0,0,0,0,v
2017-01-04 16:12,2.105,0.003,0,0,0,0,v
2017-01-04 16:18,2.101,0.003,0,0,0,0,v
2017-01-04 16:24,2.098,0.003,0,0,0,0,v
2017-01-04 16:30,2.097,0.002,0,0,0,0,v
2017-01-04 16:36,2.091,0.002,0,0,0,0,v
2017-01-04 16:42,2.096,0.002,0,0,0,0,v
2017-01-04 16:48,2.089,0.002,0,0,0,0,v
2017-01-04 16:54,2.093,0.002,0,0,0,0,v
2017-01-04 17:00,2.092,0.002,0,0,0,0,v
2017-01-04 17:06,2.086,0.002,0,0,0,0,v
2017-01-04 17:12,2.092,0.002,0,0,0,0,v
2017-01-04 17:18,2.087,0.002,0,0,0,0,v
2017-01-04 17:24,2.090,0.003,0,0,0,0,v
2017-01-04 17:30,2.100,0.002,0,0,0,0,v
2017-01-04 17:36,2.092,0.002,0,0,0,0,v
2017-01-04 17:42,2.090,0.002,0,0,0,0,v
2017-01-04 17:48,2.098,0.003,0,0,0,0,v
2017-01-04 17:54,2.100,0.002,0,0,0,0,v
2017-01-04 18:00,2.104,0.002,0,0,0,0,v
2017-01-04 18:06,2.092,0.003,0,0,0,0,v
2017-01-04 18:12,2.088,0.002,0,0,0,0,v
2017-01-04 18:18,2.101,0.002,0,0,0,0,v
2017-01-04 18:24,2.090,0.002,0,0,0,0,v
2017-01-04 18:30,2.099,0.002,0,0,0,0,v
2017-01-04 18:36,2.084,0.002,0,0,0,0,v
2017-01-04 18:42,2.092,0.001,0,0,0,0,v
2017-01-04 18:48,2.091,0.002,0,0,0,0,v
2017-01-04 18:54,2.093,0.002,0,0,0,0,v
2017-01-04 19:00,2.087,0.002,0,0,0,0,v
2017-01-04 19:06,2.094,0.001,0,0,0,0,v
2017-01-04 19:12,2.090,0.001,0,0,0,0,v
2017-01-04 19:18,2.089,0.001,0,0,0,0,v
2017-01-04 19:24,2.087,0.002,0,0,0,0,v
2017-01-04 19:30,2.093,0.002,0,0,0,0,v
2017-01-04 19:36,2.090,0.002,0,0,0,0,v
2017-01-04 19:42,2.087,0.001,0,0,0,0,v
2017-01-04 19:48,2.091,0.001,0,0,0,0,v
2017-01-04 19:54,2.091,0.001,0,0,0,0,v
2017-01-04 20:00,2.085,0.004,0,0,0,0,v
2017-01-04 20:06,2.087,0.002,0,0,0,0,v
2017-01-04 20:12,2.092,0.001,0,0,0,0,v
2017-01-04 20:18,2.088,0.001,0,0,0,0,v
2017-01-04 20:24,2.090,0.001,0,0,0,0,v
2017-01-04 20:30,2.093,0.004,0,0,0,0,v
2017-01-04 20:36,2.093,0.004,0,0,0,0,v
2017-01-04 20:42,2.090,0.004,0,0,0,0,v
2017-01-04 20:48,2.090,0.002,0,0,0,0,v
2017-01-04 20:54,2.089,0.001,0,0,0,0,v
2017-01-04 21:00,2.093,0.002,0,0,0,0,v
2017-01-04 21:06,2.095,0.001,0,0,0,0,v
2017-01-04 21:12,2.093,0.001,0,0,0,0,v
2017-01-04 21:18,2.095,0.001,0,0,0,0,v
2017-01-04 21:24,2.088,0.001,0,0,0,0,v
2017-01-04 21:30,2.087,0.001,0,0,0,0,v
2017-01-04 21:36,2.090,0.001,0,0,0,0,v
2017-01-04 21:42,2.085,0.001,0,0,0,0,v
2017-01-04 21:48,2.088,0.001,0,0,0,0,v
2017-01-04 21:54,2.089,0.001,0,0,0,0,v
2017-01-04 22:00,2.089,0.001,0,0,0,0,v
2017-01-04 22:06,2.088,0.001,0,0,0,0,v
2017-01-04 22:12,2.092,0.001,0,0,0,0,v
2017-01-04 22:18,2.092,0.001,0,0,0,0,v
2017-01-04 22:24,2.090,0.001,0,0,0,0,v
2017-01-04 22:30,2.089,0.002,0,0,0,0,v
2017-01-04 22:36,2.091,0.001,0,0,0,0,v
2017-01-04 22:42,2.091,0.001,0,0,0,0,v
2017-01-04 22:48,2.090,0.002,0,0,0,0,v
2017-01-04 22:54,2.101,0.001,0,0,0,0,v
2017-01-04 23:00,2.100,0.001,0,0,0,0,v
2017-01-04 23:06,2.103,0.001,0,0,0,0,v
2017-01-04 23:12,2.104,0.001,0,0,0,0,v
2017-01-04 23:18,2.102,0.002,0,0,0,0,v
2017-01-04 23:24,2.110,0.002,0,0,0,0,v
2017-01-04 23:30,2.107,0.002,0,0,0,0,v
2017-01-04 23:36,2.116,0.002,0,0,0,0,v
2017-01-04 23:42,2.113,0.001,0,0,0,0,v
2017-01-04 23:48,2.119,0.002,0,0,0,0,v
2017-01-04 23:54,2.111,0.002,0,0,0,0,v
2017-01-05 00:00,2.110,0.001,0,0,0,0,v
