Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-01-03 00:00,1.912,0.004,0,0,0,0,v
1999-01-03 00:06,1.907,0.003,0,0,0,0,v
1999-01-03 00:12,1.908,0.003,0,0,0,0,v
1999-01-03 00:18,1.904,0.004,0,0,0,0,v
1999-01-03 00:24,1.900,0.003,0,0,0,0,v
1999-01-03 00:30,1.904,0.003,0,0,0,0,v
1999-01-03 00:36,1.906,0.003,0,0,0,0,v
1999-01-03 00:42,1.905,0.002,0,0,0,0,v
1999-01-03 00:48,1.904,0.004,0,0,0,0,v
1999-01-03 00:54,1.903,0.005,0,0,0,0,v
1999-01-03 01:00,1.912,0.004,0,0,0,0,v
1999-01-03 01:06,1.913,0.004,0,0,0,0,v
1999-01-03 01:12,1.907,0.004,0,0,0,0,v
1999-01-03 01:18,1.913,0.003,0,0,0,0,v
1999-01-03 01:24,1.917,0.004,0,0,0,0,v
1999-01-03 01:30,1.907,0.004,0,0,0,0,v
1999-01-03 01:36,1.902,0.003,0,0,0,0,v
1999-01-03 01:42,1.909,0.004,0,0,0,0,v
1999-01-03 01:48,1.914,0.005,0,0,0,0,v
1999-01-03 01:54,1.911,0.004,0,0,0,0,v
1999-01-03 02:00,1.914,0.005,0,0,0,0,v
1999-01-03 02:06,1.916,0.005,0,0,0,0,v
1999-01-03 02:12,1.910,0.005,0,0,0,0,v
1999-01-03 02:18,1.911,0.006,0,0,0,0,v
1999-01-03 02:24,1.907,0.005,0,0,0,0,v
1999-01-03 02:30,1.908,0.005,0,0,0,0,v
1999-01-03 02:36,1.907,0.004,0,0,0,0,v
1999-01-03 02:42,1.906,0.005,0,0,0,0,v
1999-01-03 02:48,1.910,0.005,0,0,0,0,v
1999-01-03 02:54,1.908,0.006,0,0,0,0,v
1999-01-03 03:00,1.909,0.005,0,0,0,0,v
1999-01-03 03:06,1.907,0.005,0,0,0,0,v
1999-01-03 03:12,1.906,0.006,0,0,0,0,v
1999-01-03 03:18,1.909,0.005,0,0,0,0,v
1999-01-03 03:24,1.903,0.005,0,0,0,0,v
1999-01-03 03:30,1.898,0.006,0,0,0,0,v
1999-01-03 03:36,1.895,0.005,0,0,0,0,v
1999-01-03 03:42,1.898,0.005,0,0,0,0,v
1999-01-03 03:48,1.897,0.005,0,0,0,0,v
1999-01-03 03:54,1.891,0.005,0,0,0,0,v
1999-01-03 04:00,1.893,0.005,0,0,0,0,v
1999-01-03 04:06,1.894,0.005,0,0,0,0,v
1999-01-03 04:12,1.891,0.006,0,0,0,0,v
1999-01-03 04:18,1.891,0.005,0,0,0,0,v
1999-01-03 04:24,1.884,0.006,0,0,0,0,v
1999-01-03 04:30,1.887,0.006,0,0,0,0,v
1999-01-03 04:36,1.887,0.006,0,0,0,0,v
1999-01-03 04:42,1.886,0.007,0,0,0,0,v
1999-01-03 04:48,1.889,0.006,0,0,0,0,v
1999-01-03 04:54,1.890,0.007,0,0,0,0,v
1999-01-03 05:00,1.894,0.007,0,0,0,0,v
1999-01-03 05:06,1.894,0.006,0,0,0,0,v
1999-01-03 05:12,1.907,0.006,0,0,0,0,v
1999-01-03 05:18,1.899,0.007,0,0,0,0,v
1999-01-03 05:24,1.897,0.006,0,0,0,0,v
1999-01-03 05:30,1.892,0.007,0,0,0,0,v
1999-01-03 05:36,1.892,0.007,0,0,0,0,v
1999-01-03 05:42,1.898,0.007,0,0,0,0,v
1999-01-03 05:48,1.901,0.007,0,0,0,0,v
1999-01-03 05:54,1.906,0.008,0,0,0,0,v
1999-01-03 06:00,1.901,0.007,0,0,0,0,v
1999-01-03 06:06,1.900,0.007,0,0,0,0,v
1999-01-03 06:12,1.902,0.006,0,0,0,0,v
1999-01-03 06:18,1.893,0.006,0,0,0,0,v
1999-01-03 06:24,1.890,0.006,0,0,0,0,v
1999-01-03 06:30,1.889,0.007,0,0,0,0,v
1999-01-03 06:36,1.889,0.007,0,0,0,0,v
1999-01-03 06:42,1.888,0.006,0,0,0,0,v
1999-01-03 06:48,1.885,0.007,0,0,0,0,v
1999-01-03 06:54,1.881,0.006,0,0,0,0,v
1999-01-03 07:00,1.875,0.006,0,0,0,0,v
1999-01-03 07:06,1.876,0.007,0,0,0,0,v
1999-01-03 07:12,1.881,0.006,0,0,0,0,v
1999-01-03 07:18,1.887,0.006,0,0,0,0,v
1999-01-03 07:24,1.886,0.007,0,0,0,0,v
1999-01-03 07:30,1.884,0.006,0,0,0,0,v
1999-01-03 07:36,1.881,0.005,0,0,0,0,v
1999-01-03 07:42,1.883,0.007,0,0,0,0,v
1999-01-03 07:48,1.888,0.006,0,0,0,0,v
1999-01-03 07:54,1.888,0.006,0,0,0,0,v
1999-01-03 08:00,1.889,0.006,0,0,0,0,v
1999-01-03 08:06,1.879,0.006,0,0,0,0,v
1999-01-03 08:12,1.882,0.005,0,0,0,0,v
1999-01-03 08:18,1.887,0.005,0,0,0,0,v
1999-01-03 08:24,1.890,0.004,0,0,0,0,v
1999-01-03 08:30,1.894,0.005,0,0,0,0,v
1999-01-03 08:36,1.898,0.004,0,0,0,0,v
1999-01-03 08:42,1.891,0.004,0,0,0,0,v
1999-01-03 08:48,1.888,0.004,0,0,0,0,v
1999-01-03 08:54,1.878,0.004,0,0,0,0,v
1999-01-03 09:00,1.872,0.004,0,0,0,0,v
1999-01-03 09:06,1.871,0.003,0,0,0,0,v
1999-01-03 09:12,1.868,0.003,0,0,0,0,v
1999-01-03 09:18,1.877,0.003,0,0,0,0,v
1999-01-03 09:24,1.880,0.002,0,0,0,0,v
1999-01-03 09:30,1.879,0.002,0,0,0,0,v
1999-01-03 09:36,1.877,0.003,0,0,0,0,v
1999-01-03 09:42,1.869,0.001,0,0,0,0,v
1999-01-03 09:48,1.872,0.001,0,0,0,0,v
1999-01-03 09:54,1.875,0.001,0,0,0,0,v
1999-01-03 10:00,1.874,0.001,0,0,0,0,v
1999-01-03 10:06,1.872,0.001,0,0,0,0,v
1999-01-03 10:12,1.875,0.001,0,0,0,0,v
1999-01-03 10:18,1.880,0.001,0,0,0,0,v
1999-01-03 10:24,1.881,0.001,0,0,0,0,v
1999-01-03 10:30,1.881,0.002,0,0,0,0,v
1999-01-03 10:36,1.879,0.002,0,0,0,0,v
1999-01-03 10:42,1.875,0.001,0,0,0,0,v
1999-01-03 10:48,1.874,0.001,0,0,0,0,v
1999-01-03 10:54,1.878,0.002,0,0,0,0,v
1999-01-03 11:00,1.879,0.003,0,0,0,0,v
1999-01-03 11:06,1.879,0.002,0,0,0,0,v
1999-01-03 11:12,1.879,0.001,0,0,0,0,v
1999-01-03 11:18,1.875,0.001,0,0,0,0,v
1999-01-03 11:24,1.869,0.002,0,0,0,0,v
1999-01-03 11:30,1.872,0.002,0,0,0,0,v
1999-01-03 11:36,1.872,0.002,0,0,0,0,v
1999-01-03 11:42,1.868,0.002,0,0,0,0,v
1999-01-03 11:48,1.866,0.002,0,0,0,0,v
1999-01-03 11:54,1.868,0.002,0,0,0,0,v
1999-01-03 12:00,1.869,0.002,0,0,0,0,v
1999-01-03 12:06,1.867,0.002,0,0,0,0,v
1999-01-03 12:12,1.865,0.003,0,0,0,0,v
1999-01-03 12:18,1.862,0.004,0,0,0,0,v
1999-01-03 12:24,1.853,0.003,0,0,0,0,v
1999-01-03 12:30,1.856,0.003,0,0,0,0,v
1999-01-03 12:36,1.857,0.004,0,0,0,0,v
1999-01-03 12:42,1.857,0.004,0,0,0,0,v
1999-01-03 12:48,1.844,0.005,0,0,0,0,v
1999-01-03 12:54,1.848,0.005,0,0,0,0,v
1999-01-03 13:00,1.843,0.006,0,0,0,0,v
1999-01-03 13:06,1.847,0.005,0,0,0,0,v
1999-01-03 13:12,1.855,0.005,0,0,0,0,v
1999-01-03 13:18,1.859,0.004,0,0,0,0,v
1999-01-03 13:24,1.858,0.004,0,0,0,0,v
1999-01-03 13:30,1.853,0.004,0,0,0,0,v
1999-01-03 13:36,1.857,0.004,0,0,0,0,v
1999-01-03 13:42,1.850,0.005,0,0,0,0,v
1999-01-03 13:48,1.847,0.005,0,0,0,0,v
1999-01-03 13:54,1.837,0.006,0,0,0,0,v
1999-01-03 14:00,1.835,0.006,0,0,0,0,v
1999-01-03 14:06,1.828,0.006,0,0,0,0,v
1999-01-03 14:12,1.827,0.004,0,0,0,0,v
1999-01-03 14:18,1.824,0.004,0,0,0,0,v
1999-01-03 14:24,1.819,0.005,0,0,0,0,v
1999-01-03 14:30,1.811,0.004,0,0,0,0,v
1999-01-03 14:36,1.805,0.005,0,0,0,0,v
1999-01-03 14:42,1.798,0.004,0,0,0,0,v
1999-01-03 14:48,1.797,0.005,0,0,0,0,v
1999-01-03 14:54,1.792,0.005,0,0,0,0,v
1999-01-03 15:00,1.803,0.004,0,0,0,0,v
1999-01-03 15:06,1.799,0.003,0,0,0,0,v
1999-01-03 15:12,1.802,0.005,0,0,0,0,v
1999-01-03 15:18,1.800,0.006,0,0,0,0,v
1999-01-03 15:24,1.804,0.005,0,0,0,0,v
1999-01-03 15:30,1.801,0.005,0,0,0,0,v
1999-01-03 15:36,1.798,0.005,0,0,0,0,v
1999-01-03 15:42,1.803,0.005,0,0,0,0,v
1999-01-03 15:48,1.806,0.005,0,0,0,0,v
1999-01-03 15:54,1.803,0.006,0,0,0,0,v
1999-01-03 16:00,1.806,0.005,0,0,0,0,v
1999-01-03 16:06,1.805,0.005,0,0,0,0,v
1999-01-03 16:12,1.805,0.005,0,0,0,0,v
1999-01-03 16:18,1.803,0.005,0,0,0,0,v
1999-01-03 16:24,1.805,0.006,0,0,0,0,v
1999-01-03 16:30,1.809,0.005,0,0,0,0,v
1999-01-03 16:36,1.803,0.005,0,0,0,0,v
1999-01-03 16:42,1.801,0.006,0,0,0,0,v
1999-01-03 16:48,1.805,0.007,0,0,0,0,v
1999-01-03 16:54,1.804,0.006,0,0,0,0,v
1999-01-03 17:00,1.797,0.006,0,0,0,0,v
1999-01-03 17:06,1.798,0.006,0,0,0,0,v
1999-01-03 17:12,1.790,0.005,0,0,0,0,v
1999-01-03 17:18,1.789,0.006,0,0,0,0,v
1999-01-03 17:24,1.773,0.006,0,0,0,0,v
1999-01-03 17:30,1.781,0.006,0,0,0,0,v
1999-01-03 17:36,1.775,0.006,0,0,0,0,v
1999-01-03 17:42,1.777,0.005,0,0,0,0,v
1999-01-03 17:48,1.778,0.005,0,0,0,0,v
1999-01-03 17:54,1.769,0.005,0,0,0,0,v
1999-01-03 18:00,1.775,0.005,0,0,0,0,v
1999-01-03 18:06,1.770,0.005,0,0,0,0,v
1999-01-03 18:12,1.776,0.005,0,0,0,0,v
1999-01-03 18:18,1.771,0.005,0,0,0,0,v
1999-01-03 18:24,1.776,0.005,0,0,0,0,v
1999-01-03 18:30,1.767,0.004,0,0,0,0,v
1999-01-03 18:36,1.769,0.005,0,0,0,0,v
1999-01-03 18:42,1.782,0.005,0,0,0,0,v
1999-01-03 18:48,1.767,0.006,0,0,0,0,v
1999-01-03 18:54,1.771,0.006,0,0,0,0,v
1999-01-03 19:00,1.768,0.006,0,0,0,0,v
1999-01-03 19:06,1.761,0.006,0,0,0,0,v
1999-01-03 19:12,1.763,0.005,0,0,0,0,v
1999-01-03 19:18,1.771,0.005,0,0,0,0,v
1999-01-03 19:24,1.761,0.006,0,0,0,0,v
1999-01-03 19:30,1.762,0.006,0,0,0,0,v
1999-01-03 19:36,1.767,0.006,0,0,0,0,v
1999-01-03 19:42,1.752,0.005,0,0,0,0,v
1999-01-03 19:48,1.754,0.004,0,0,0,0,v
1999-01-03 19:54,1.756,0.005,0,0,0,0,v
1999-01-03 20:00,1.761,0.006,0,0,0,0,v
1999-01-03 20:06,1.754,0.005,0,0,0,0,v
1999-01-03 20:12,1.764,0.009,0,0,0,0,v
1999-01-03 20:18,1.739,0.006,0,0,0,0,v
1999-01-03 20:24,1.750,0.008,0,0,0,0,v
1999-01-03 20:30,1.761,0.006,0,0,0,0,v
1999-01-03 20:36,1.753,0.005,0,0,0,0,v
1999-01-03 20:42,1.758,0.005,0,0,0,0,v
1999-01-03 20:48,1.746,0.005,0,0,0,0,v
1999-01-03 20:54,1.741,0.005,0,0,0,0,v
1999-01-03 21:00,1.748,0.005,0,0,0,0,v
1999-01-03 21:06,1.747,0.006,0,0,0,0,v
1999-01-03 21:12,1.768,0.006,0,0,0,0,v
1999-01-03 21:18,1.757,0.006,0,0,0,0,v
1999-01-03 21:24,1.773,0.007,0,0,0,0,v
1999-01-03 21:30,1.766,0.005,0,0,0,0,v
1999-01-03 21:36,1.757,0.006,0,0,0,0,v
1999-01-03 21:42,1.769,0.006,0,0,0,0,v
1999-01-03 21:48,1.760,0.006,0,0,0,0,v
1999-01-03 21:54,1.779,0.005,0,0,0,0,v
1999-01-03 22:00,1.755,0.007,0,0,0,0,v
1999-01-03 22:06,1.768,0.006,0,0,0,0,v
1999-01-03 22:12,1.755,0.007,0,0,0,0,v
1999-01-03 22:18,1.770,0.010,0,0,0,0,v
1999-01-03 22:24,1.772,0.008,0,0,0,0,v
1999-01-03 22:30,1.764,0.007,0,0,0,0,v
1999-01-03 22:36,1.765,0.005,0,0,0,0,v
1999-01-03 22:42,1.769,0.005,0,0,0,0,v
1999-01-03 22:48,1.764,0.005,0,0,0,0,v
1999-01-03 22:54,1.764,0.005,0,0,0,0,v
1999-01-03 23:00,1.777,0.005,0,0,0,0,v
1999-01-03 23:06,1.772,0.004,0,0,0,0,v
1999-01-03 23:12,1.770,0.006,0,0,0,0,v
1999-01-03 23:18,1.776,0.005,0,0,0,0,v
1999-01-03 23:24,1.777,0.005,0,0,0,0,v
1999-01-03 23:30,1.778,0.004,0,0,0,0,v
1999-01-03 23:36,1.772,0.005,0,0,0,0,v
1999-01-03 23:42,1.773,0.005,0,0,0,0,v
1999-01-03 23:48,1.773,0.004,0,0,0,0,v
1999-01-03 23:54,1.769,0.004,0,0,0,0,v
1999-01-04 00:00,1.775,0.004,0,0,0,0,v
1999-01-04 00:06,1.772,0.004,0,0,0,0,v
1999-01-04 00:12,1.773,0.004,0,0,0,0,v
1999-01-04 00:18,1.785,0.004,0,0,0,0,v
1999-01-04 00:24,1.778,0.004,0,0,0,0,v
1999-01-04 00:30,1.780,0.003,0,0,0,0,v
1999-01-04 00:36,1.786,0.004,0,0,0,0,v
1999-01-04 00:42,1.788,0.004,0,0,0,0,v
1999-01-04 00:48,1.790,0.004,0,0,0,0,v
1999-01-04 00:54,1.791,0.004,0,0,0,0,v
1999-01-04 01:00,1.794,0.004,0,0,0,0,v
1999-01-04 01:06,1.792,0.005,0,0,0,0,v
1999-01-04 01:12,1.792,0.004,0,0,0,0,v
1999-01-04 01:18,1.791,0.004,0,0,0,0,v
1999-01-04 01:24,1.795,0.004,0,0,0,0,v
1999-01-04 01:30,1.798,0.004,0,0,0,0,v
1999-01-04 01:36,1.800,0.004,0,0,0,0,v
1999-01-04 01:42,1.802,0.004,0,0,0,0,v
1999-01-04 01:48,1.807,0.005,0,0,0,0,v
1999-01-04 01:54,1.809,0.004,0,0,0,0,v
1999-01-04 02:00,1.810,0.005,0,0,0,0,v
1999-01-04 02:06,1.812,0.004,0,0,0,0,v
1999-01-04 02:12,1.813,0.005,0,0,0,0,v
1999-01-04 02:18,1.812,0.005,0,0,0,0,v
1999-01-04 02:24,1.814,0.005,0,0,0,0,v
1999-01-04 02:30,1.813,0.004,0,0,0,0,v
1999-01-04 02:36,1.814,0.005,0,0,0,0,v
1999-01-04 02:42,1.814,0.004,0,0,0,0,v
1999-01-04 02:48,1.818,0.005,0,0,0,0,v
1999-01-04 02:54,1.816,0.004,0,0,0,0,v
1999-01-04 03:00,1.815,0.004,0,0,0,0,v
1999-01-04 03:06,1.813,0.005,0,0,0,0,v
1999-01-04 03:12,1.807,0.005,0,0,0,0,v
1999-01-04 03:18,1.811,0.004,0,0,0,0,v
1999-01-04 03:24,1.811,0.004,0,0,0,0,v
1999-01-04 03:30,1.810,0.005,0,0,0,0,v
1999-01-04 03:36,1.809,0.004,0,0,0,0,v
1999-01-04 03:42,1.811,0.004,0,0,0,0,v
1999-01-04 03:48,1.812,0.004,0,0,0,0,v
1999-01-04 03:54,1.807,0.004,0,0,0,0,v
1999-01-04 04:00,1.808,0.005,0,0,0,0,v
1999-01-04 04:06,1.803,0.005,0,0,0,0,v
1999-01-04 04:12,1.813,0.005,0,0,0,0,v
1999-01-04 04:18,1.817,0.005,0,0,0,0,v
1999-01-04 04:24,1.824,0.005,0,0,0,0,v
1999-01-04 04:30,1.814,0.005,0,0,0,0,v
1999-01-04 04:36,1.827,0.004,0,0,0,0,v
1999-01-04 04:42,1.819,0.005,0,0,0,0,v
1999-01-04 04:48,1.828,0.005,0,0,0,0,v
1999-01-04 04:54,1.826,0.005,0,0,0,0,v
1999-01-04 05:00,1.831,0.005,0,0,0,0,v
1999-01-04 05:06,1.827,0.004,0,0,0,0,v
1999-01-04 05:12,1.827,0.004,0,0,0,0,v
1999-01-04 05:18,1.826,0.005,0,0,0,0,v
1999-01-04 05:24,1.831,0.005,0,0,0,0,v
1999-01-04 05:30,1.824,0.004,0,0,0,0,v
1999-01-04 05:36,1.832,0.005,0,0,0,0,v
1999-01-04 05:42,1.832,0.005,0,0,0,0,v
1999-01-04 05:48,1.834,0.005,0,0,0,0,v
1999-01-04 05:54,1.838,0.004,0,0,0,0,v
1999-01-04 06:00,1.831,0.005,0,0,0,0,v
1999-01-04 06:06,1.837,0.005,0,0,0,0,v
1999-01-04 06:12,1.833,0.005,0,0,0,0,v
1999-01-04 06:18,1.834,0.005,0,0,0,0,v
1999-01-04 06:24,1.831,0.005,0,0,0,0,v
1999-01-04 06:30,1.827,0.005,0,0,0,0,v
1999-01-04 06:36,1.826,0.005,0,0,0,0,v
1999-01-04 06:42,1.828,0.005,0,0,0,0,v
1999-01-04 06:48,1.837,0.005,0,0,0,0,v
1999-01-04 06:54,1.840,0.005,0,0,0,0,v
1999-01-04 07:00,1.842,0.004,0,0,0,0,v
1999-01-04 07:06,1.834,0.005,0,0,0,0,v
1999-01-04 07:12,1.831,0.005,0,0,0,0,v
1999-01-04 07:18,1.833,0.006,0,0,0,0,v
1999-01-04 07:24,1.825,0.006,0,0,0,0,v
1999-01-04 07:30,1.827,0.005,0,0,0,0,v
1999-01-04 07:36,1.830,0.006,0,0,0,0,v
1999-01-04 07:42,1.827,0.006,0,0,0,0,v
1999-01-04 07:48,1.828,0.005,0,0,0,0,v
1999-01-04 07:54,1.826,0.005,0,0,0,0,v
1999-01-04 08:00,1.827,0.006,0,0,0,0,v
1999-01-04 08:06,1.821,0.005,0,0,0,0,v
1999-01-04 08:12,1.819,0.006,0,0,0,0,v
1999-01-04 08:18,1.827,0.006,0,0,0,0,v
1999-01-04 08:24,1.824,0.006,0,0,0,0,v
1999-01-04 08:30,1.822,0.006,0,0,0,0,v
1999-01-04 08:36,1.820,0.005,0,0,0,0,v
1999-01-04 08:42,1.821,0.005,0,0,0,0,v
1999-01-04 08:48,1.821,0.005,0,0,0,0,v
1999-01-04 08:54,1.819,0.005,0,0,0,0,v
1999-01-04 09:00,1.822,0.006,0,0,0,0,v
1999-01-04 09:06,1.820,0.005,0,0,0,0,v
1999-01-04 09:12,1.821,0.005,0,0,0,0,v
1999-01-04 09:18,1.811,0.006,0,0,0,0,v
1999-01-04 09:24,1.814,0.005,0,0,0,0,v
1999-01-04 09:30,1.814,0.005,0,0,0,0,v
1999-01-04 09:36,1.811,0.005,0,0,0,0,v
1999-01-04 09:42,1.817,0.004,0,0,0,0,v
1999-01-04 09:48,1.812,0.005,0,0,0,0,v
1999-01-04 09:54,1.816,0.004,0,0,0,0,v
1999-01-04 10:00,1.810,0.005,0,0,0,0,v
1999-01-04 10:06,1.809,0.005,0,0,0,0,v
1999-01-04 10:12,1.808,0.005,0,0,0,0,v
1999-01-04 10:18,1.806,0.005,0,0,0,0,v
1999-01-04 10:24,1.806,0.005,0,0,0,0,v
1999-01-04 10:30,1.805,0.005,0,0,0,0,v
1999-01-04 10:36,1.810,0.005,0,0,0,0,v
1999-01-04 10:42,1.817,0.005,0,0,0,0,v
1999-01-04 10:48,1.812,0.005,0,0,0,0,v
1999-01-04 10:54,1.809,0.005,0,0,0,0,v
1999-01-04 11:00,1.807,0.005,0,0,0,0,v
1999-01-04 11:06,1.802,0.005,0,0,0,0,v
1999-01-04 11:12,1.807,0.006,0,0,0,0,v
1999-01-04 11:18,1.802,0.005,0,0,0,0,v
1999-01-04 11:24,1.799,0.004,0,0,0,0,v
1999-01-04 11:30,1.798,0.004,0,0,0,0,v
1999-01-04 11:36,1.792,0.004,0,0,0,0,v
1999-01-04 11:42,1.790,0.003,0,0,0,0,v
1999-01-04 11:48,1.796,0.003,0,0,0,0,v
1999-01-04 11:54,1.786,0.004,0,0,0,0,v
1999-01-04 12:00,1.784,0.003,0,0,0,0,v
1999-01-04 12:06,1.784,0.003,0,0,0,0,v
1999-01-04 12:12,1.781,0.004,0,0,0,0,v
1999-01-04 12:18,1.779,0.004,0,0,0,0,v
1999-01-04 12:24,1.776,0.004,0,0,0,0,v
1999-01-04 12:30,1.772,0.004,0,0,0,0,v
1999-01-04 12:36,1.775,0.005,0,0,0,0,v
1999-01-04 12:42,1.766,0.004,0,0,0,0,v
1999-01-04 12:48,1.773,0.005,0,0,0,0,v
1999-01-04 12:54,1.772,0.005,0,0,0,0,v
1999-01-04 13:00,1.766,0.004,0,0,0,0,v
1999-01-04 13:06,1.768,0.004,0,0,0,0,v
1999-01-04 13:12,1.767,0.004,0,0,0,0,v
1999-01-04 13:18,1.769,0.004,0,0,0,0,v
1999-01-04 13:24,1.774,0.004,0,0,0,0,v
1999-01-04 13:30,1.767,0.004,0,0,0,0,v
1999-01-04 13:36,1.771,0.005,0,0,0,0,v
1999-01-04 13:42,1.768,0.005,0,0,0,0,v
1999-01-04 13:48,1.765,0.004,0,0,0,0,v
1999-01-04 13:54,1.763,0.005,0,0,0,0,v
1999-01-04 14:00,1.761,0.005,0,0,0,0,v
1999-01-04 14:06,1.764,0.005,0,0,0,0,v
1999-01-04 14:12,1.759,0.005,0,0,0,0,v
1999-01-04 14:18,1.758,0.005,0,0,0,0,v
1999-01-04 14:24,1.760,0.005,0,0,0,0,v
1999-01-04 14:30,1.756,0.005,0,0,0,0,v
1999-01-04 14:36,1.751,0.004,0,0,0,0,v
1999-01-04 14:42,1.752,0.005,0,0,0,0,v
1999-01-04 14:48,1.756,0.004,0,0,0,0,v
1999-01-04 14:54,1.749,0.004,0,0,0,0,v
1999-01-04 15:00,1.749,0.005,0,0,0,0,v
1999-01-04 15:06,1.747,0.004,0,0,0,0,v
1999-01-04 15:12,1.747,0.005,0,0,0,0,v
1999-01-04 15:18,1.747,0.005,0,0,0,0,v
1999-01-04 15:24,1.740,0.004,0,0,0,0,v
1999-01-04 15:30,1.742,0.005,0,0,0,0,v
1999-01-04 15:36,1.740,0.004,0,0,0,0,v
1999-01-04 15:42,1.738,0.005,0,0,0,0,v
1999-01-04 15:48,1.734,0.004,0,0,0,0,v
1999-01-04 15:54,1.735,0.004,0,0,0,0,v
1999-01-04 16:00,1.733,0.004,0,0,0,0,v
1999-01-04 16:06,1.729,0.004,0,0,0,0,v
1999-01-04 16:12,1.729,0.004,0,0,0,0,v
1999-01-04 16:18,1.725,0.004,0,0,0,0,v
1999-01-04 16:24,1.723,0.003,0,0,0,0,v
1999-01-04 16:30,1.722,0.004,0,0,0,0,v
1999-01-04 16:36,1.722,0.004,0,0,0,0,v
1999-01-04 16:42,1.721,0.004,0,0,0,0,v
1999-01-04 16:48,1.722,0.003,0,0,0,0,v
1999-01-04 16:54,1.719,0.003,0,0,0,0,v
1999-01-04 17:00,1.718,0.003,0,0,0,0,v
1999-01-04 17:06,1.715,0.003,0,0,0,0,v
1999-01-04 17:12,1.713,0.004,0,0,0,0,v
1999-01-04 17:18,1.709,0.003,0,0,0,0,v
1999-01-04 17:24,1.712,0.003,0,0,0,0,v
1999-01-04 17:30,1.707,0.003,0,0,0,0,v
1999-01-04 17:36,1.707,0.004,0,0,0,0,v
1999-01-04 17:42,1.709,0.003,0,0,0,0,v
1999-01-04 17:48,1.706,0.004,0,0,0,0,v
1999-01-04 17:54,1.703,0.003,0,0,0,0,v
1999-01-04 18:00,1.703,0.003,0,0,0,0,v
1999-01-04 18:06,1.703,0.003,0,0,0,0,v
1999-01-04 18:12,1.699,0.003,0,0,0,0,v
1999-01-04 18:18,1.705,0.003,0,0,0,0,v
1999-01-04 18:24,1.701,0.003,0,0,0,0,v
1999-01-04 18:30,1.704,0.003,0,0,0,0,v
1999-01-04 18:36,1.702,0.004,0,0,0,0,v
1999-01-04 18:42,1.697,0.003,0,0,0,0,v
1999-01-04 18:48,1.699,0.003,0,0,0,0,v
1999-01-04 18:54,1.702,0.003,0,0,0,0,v
1999-01-04 19:00,1.702,0.003,0,0,0,0,v
1999-01-04 19:06,1.702,0.002,0,0,0,0,v
1999-01-04 19:12,1.699,0.002,0,0,0,0,v
1999-01-04 19:18,1.697,0.003,0,0,0,0,v
1999-01-04 19:24,1.693,0.003,0,0,0,0,v
1999-01-04 19:30,1.694,0.003,0,0,0,0,v
1999-01-04 19:36,1.693,0.004,0,0,0,0,v
1999-01-04 19:42,1.691,0.003,0,0,0,0,v
1999-01-04 19:48,1.692,0.003,0,0,0,0,v
1999-01-04 19:54,1.697,0.003,0,0,0,0,v
1999-01-04 20:00,1.697,0.003,0,0,0,0,v
1999-01-04 20:06,1.686,0.002,0,0,0,0,v
1999-01-04 20:12,1.698,0.004,0,0,0,0,v
1999-01-04 20:18,1.706,0.002,0,0,0,0,v
1999-01-04 20:24,1.696,0.003,0,0,0,0,v
1999-01-04 20:30,1.699,0.002,0,0,0,0,v
1999-01-04 20:36,1.699,0.002,0,0,0,0,v
1999-01-04 20:42,1.704,0.002,0,0,0,0,v
1999-01-04 20:48,1.698,0.003,0,0,0,0,v
1999-01-04 20:54,1.700,0.002,0,0,0,0,v
1999-01-04 21:00,1.704,0.002,0,0,0,0,v
1999-01-04 21:06,1.707,0.003,0,0,0,0,v
1999-01-04 21:12,1.705,0.003,0,0,0,0,v
1999-01-04 21:18,1.713,0.003,0,0,0,0,v
1999-01-04 21:24,1.720,0.002,0,0,0,0,v
1999-01-04 21:30,1.714,0.002,0,0,0,0,v
1999-01-04 21:36,1.717,0.003,0,0,0,0,v
1999-01-04 21:42,1.719,0.003,0,0,0,0,v
1999-01-04 21:48,1.722,0.002,0,0,0,0,v
1999-01-04 21:54,1.725,0.002,0,0,0,0,v
1999-01-04 22:00,1.724,0.002,0,0,0,0,v
1999-01-04 22:06,1.729,0.002,0,0,0,0,v
1999-01-04 22:12,1.729,0.004,0,0,0,0,v
1999-01-04 22:18,1.731,0.002,0,0,0,0,v
1999-01-04 22:24,1.732,0.002,0,0,0,0,v
1999-01-04 22:30,1.734,0.002,0,0,0,0,v
1999-01-04 22:36,1.737,0.002,0,0,0,0,v
1999-01-04 22:42,1.736,0.002,0,0,0,0,v
1999-01-04 22:48,1.742,0.003,0,0,0,0,v
1999-01-04 22:54,1.743,0.002,0,0,0,0,v
1999-01-04 23:00,1.742,0.002,0,0,0,0,v
1999-01-04 23:06,1.746,0.002,0,0,0,0,v
1999-01-04 23:12,1.744,0.002,0,0,0,0,v
1999-01-04 23:18,1.750,0.002,0,0,0,0,v
1999-01-04 23:24,1.745,0.003,0,0,0,0,v
1999-01-04 23:30,1.754,0.004,0,0,0,0,v
1999-01-04 23:36,1.748,0.004,0,0,0,0,v
1999-01-04 23:42,1.760,0.001,0,0,0,0,v
1999-01-04 23:48,1.758,0.002,0,0,0,0,v
1999-01-04 23:54,1.760,0.002,0,0,0,0,v
1999-01-05 00:00,1.761,0.001,0,0,0,0,v
